,date,Open,High,Low,Close,Volume
2742,2021-03-01 14:32:00,407.5897,407.98,407.5896,407.81,9466.0
2743,2021-03-01 14:31:00,407.73,407.9,407.38,407.57,12278.0
2744,2021-03-01 14:30:00,407.46,407.85,407.34,407.85,11828.0
2745,2021-03-01 14:29:00,407.33,407.51,407.2395,407.455,8173.0
2746,2021-03-01 14:28:00,408.04,408.04,407.2322,407.3766,11127.0
2747,2021-03-01 14:27:00,407.61,408.25,407.52,408.04,17388.0
2748,2021-03-01 14:26:00,407.3,407.79,407.1276,407.665,6352.0
2749,2021-03-01 14:25:00,407.04,407.4,407.04,407.22,6481.0
2750,2021-03-01 14:24:00,407.76,407.89,406.715,407.265,16542.0
2751,2021-03-01 14:23:00,407.6945,407.9266,407.596,407.745,11407.0
2752,2021-03-01 14:22:00,407.08,407.83,406.8936,407.78,18734.0
2753,2021-03-01 14:21:00,406.65,407.2,406.65,407.015,10075.0
2754,2021-03-01 14:20:00,406.78,407.0,406.63,406.6622,7184.0
2755,2021-03-01 14:19:00,406.32,406.99699999999996,406.05,406.705,12324.0
2756,2021-03-01 14:18:00,406.23,406.3185,406.0501,406.185,2665.0
2757,2021-03-01 14:17:00,406.73,406.73,405.97,406.095,9423.0
2758,2021-03-01 14:16:00,407.01,407.3804,406.67,406.67,7006.0
2759,2021-03-01 14:15:00,407.1,407.79,407.01,407.18,19760.0
2760,2021-03-01 14:14:00,406.5,407.42,406.3601,407.195,16968.0
2761,2021-03-01 14:13:00,406.91,407.2,406.34,406.37,26420.0
2762,2021-03-01 14:12:00,405.99,406.98,405.99,406.85,41490.0
2763,2021-03-01 14:11:00,405.86,406.28,405.71,405.995,14867.0
2764,2021-03-01 14:10:00,405.635,406.0,405.46,406.0,9891.0
2765,2021-03-01 14:09:00,404.98,405.99,404.98,405.635,6842.0
2766,2021-03-01 14:08:00,406.0515,406.1602,404.94,405.1,15841.0
2767,2021-03-01 14:07:00,405.02,406.13,404.75,406.06,18437.0
2768,2021-03-01 14:06:00,404.95,405.25,404.79,405.18,13881.0
2769,2021-03-01 14:05:00,404.49,404.95,404.0,404.83,7861.0
2770,2021-03-01 14:04:00,404.2782,404.66,404.155,404.47,6577.0
2771,2021-03-01 14:03:00,404.03,404.3762,403.985,404.17,14346.0
2772,2021-03-01 14:02:00,403.89,404.135,403.75,403.95,8443.0
2773,2021-03-01 14:01:00,404.0449,404.165,403.84,403.93,5219.0
2774,2021-03-01 14:00:00,404.79,404.79,403.86,404.32,7955.0
2775,2021-03-01 13:59:00,404.1,404.83,404.1,404.57,5704.0
2776,2021-03-01 13:58:00,404.29,404.43,403.68,404.0,9989.0
2777,2021-03-01 13:57:00,404.64,404.64,404.0029,404.2879,10487.0
2778,2021-03-01 13:56:00,405.1437,405.17,404.51,404.51,7332.0
2779,2021-03-01 13:55:00,405.4035,405.445,403.68,405.2599,24423.0
2780,2021-03-01 13:54:00,405.53,405.54,405.15,405.47,13330.0
2781,2021-03-01 13:53:00,405.5316,405.6273,405.26,405.4,8264.0
2782,2021-03-01 13:52:00,405.42,405.625,405.26,405.42,8309.0
2783,2021-03-01 13:51:00,405.75,405.87,405.2,405.625,11884.0
2784,2021-03-01 13:50:00,405.44,406.16,405.35,405.75,13899.0
2785,2021-03-01 13:49:00,405.2,405.515,405.03,405.515,8911.0
2786,2021-03-01 13:48:00,404.57,405.7,404.21,405.27,9816.0
2787,2021-03-01 13:47:00,405.222,405.32300000000004,404.5,404.76,14120.0
2788,2021-03-01 13:46:00,404.98,405.44,404.8,405.125,3808.0
2789,2021-03-01 13:45:00,405.09,405.12,404.5,404.55,6762.0
2790,2021-03-01 13:44:00,404.76,405.29,404.68,405.165,11605.0
2791,2021-03-01 13:43:00,404.23,404.88,404.17,404.76,11251.0
2792,2021-03-01 13:42:00,403.825,404.55,403.765,404.39,10094.0
2793,2021-03-01 13:41:00,403.83,403.9,403.65,403.8351,6247.0
2794,2021-03-01 13:40:00,403.75,404.11,403.65,403.81,8342.0
2795,2021-03-01 13:39:00,403.76,404.13,403.5,404.13,11245.0
2796,2021-03-01 13:38:00,403.8,403.93,403.45,403.63,10936.0
2797,2021-03-01 13:37:00,403.755,403.91,403.5,403.82,7846.0
2798,2021-03-01 13:36:00,404.3,404.6,403.69,404.1324,21761.0
2799,2021-03-01 13:35:00,403.475,404.66,403.3,404.5,43609.0
2800,2021-03-01 13:34:00,403.22,403.98,403.1,403.615,16732.0
2801,2021-03-01 13:33:00,404.75,404.84,402.92,403.16,43743.0
2802,2021-03-01 13:32:00,404.4936,404.775,403.50300000000004,404.775,38573.0
2803,2021-03-01 13:31:00,404.8699,404.9999,404.46,404.89,9045.0
2804,2021-03-01 13:30:00,405.2897,405.45,404.36,404.64,13814.0
2805,2021-03-01 13:29:00,404.2921,405.46,404.19,405.4,17873.0
2806,2021-03-01 13:28:00,403.99,404.66,403.69,404.33,7386.0
2807,2021-03-01 13:27:00,404.46,404.57,403.94,404.21,5435.0
2808,2021-03-01 13:26:00,404.18,404.5,403.91,404.46,7836.0
2809,2021-03-01 13:25:00,404.0,404.3,403.97,404.11,5966.0
2810,2021-03-01 13:24:00,404.5,404.7996,403.6,403.99,5924.0
2811,2021-03-01 13:23:00,404.54,404.66,404.305,404.66,21077.0
2812,2021-03-01 13:22:00,404.6,404.86,404.42,404.52,7615.0
2813,2021-03-01 13:21:00,403.5,404.5,403.5,404.1301,11650.0
2814,2021-03-01 13:20:00,404.01,404.01,403.55,403.9388,8146.0
2815,2021-03-01 13:19:00,404.83,404.85,403.5,403.8326,18730.0
2816,2021-03-01 13:18:00,405.49,405.49,404.625,404.725,17091.0
2817,2021-03-01 13:17:00,405.9,407.43,405.36,405.58,60055.0
2818,2021-03-01 13:16:00,404.83,406.19,404.71,405.91,25979.0
2819,2021-03-01 13:15:00,404.64,405.05,404.39,404.97,10787.0
2820,2021-03-01 13:14:00,404.25,404.61,404.25,404.32,7224.0
2821,2021-03-01 13:13:00,404.805,405.0,404.0001,404.25,10800.0
2822,2021-03-01 13:12:00,404.55,404.88,404.28,404.88,8092.0
2823,2021-03-01 13:11:00,403.88,404.64,403.7847,404.61,7344.0
2824,2021-03-01 13:10:00,404.0113,404.35,403.7701,404.02,8983.0
2825,2021-03-01 13:09:00,404.76,404.8799,403.71,404.31,16638.0
2826,2021-03-01 13:08:00,404.87,405.015,404.5,404.75,9762.0
2827,2021-03-01 13:07:00,405.76,405.9198,404.8601,405.015,18985.0
2828,2021-03-01 13:06:00,405.17,406.0,405.0101,405.6141,58422.0
2829,2021-03-01 13:05:00,404.655,405.55,404.655,405.22,36926.0
2830,2021-03-01 13:04:00,404.165,404.63,404.03,404.61,27794.0
2831,2021-03-01 13:03:00,404.605,405.0,404.03,404.17,22330.0
2832,2021-03-01 13:02:00,403.705,404.8066,403.43,404.7,28213.0
2833,2021-03-01 13:01:00,403.69,404.6,403.3801,403.705,37034.0
2834,2021-03-01 13:00:00,401.29,403.86,401.0001,403.57,49580.0
2835,2021-03-01 12:59:00,401.87,402.185,401.2337,401.49,14560.0
2836,2021-03-01 12:58:00,403.01,403.02,401.773,401.945,16643.0
2837,2021-03-01 12:57:00,402.73,403.49,402.73,403.24,10200.0
2838,2021-03-01 12:56:00,402.4,402.9166,402.26,402.73,5319.0
2839,2021-03-01 12:55:00,402.2306,402.8,402.2,402.2,7707.0
2840,2021-03-01 12:54:00,402.535,402.7561,402.0,402.43,15697.0
2841,2021-03-01 12:53:00,402.8505,403.15,402.31,402.64,7470.0
2842,2021-03-01 12:52:00,403.205,403.44,402.7397,403.06,11068.0
2843,2021-03-01 12:51:00,403.2199,403.4085,403.1,403.1,4555.0
2844,2021-03-01 12:50:00,402.86,403.38,402.7,403.1337,7443.0
2845,2021-03-01 12:49:00,402.95,403.3,402.85,402.86,5725.0
2846,2021-03-01 12:48:00,402.91,403.69,402.91,403.1,14519.0
2847,2021-03-01 12:47:00,402.88,402.95,402.35,402.88,9674.0
2848,2021-03-01 12:46:00,403.5254,403.66,402.6077,403.0,18271.0
2849,2021-03-01 12:45:00,403.09,403.75,403.0,403.6,9181.0
2850,2021-03-01 12:44:00,402.79,403.0831,402.49,403.0831,7524.0
2851,2021-03-01 12:43:00,403.625,403.65,402.51,402.7899,13134.0
2852,2021-03-01 12:42:00,402.87,403.51,402.7129,403.36,25860.0
2853,2021-03-01 12:41:00,402.37,403.2772,402.37,402.82,14788.0
2854,2021-03-01 12:40:00,402.8492,403.24,402.14,402.71,20309.0
2855,2021-03-01 12:39:00,402.86,403.08,402.14,403.08,19843.0
2856,2021-03-01 12:38:00,401.79,403.33,401.79,402.9127,36546.0
2857,2021-03-01 12:37:00,402.29,402.77,401.0901,401.3701,41381.0
2858,2021-03-01 12:36:00,401.67,402.72,401.48,402.16,32629.0
2859,2021-03-01 12:35:00,401.2395,402.0,401.0131,401.66,36985.0
2860,2021-03-01 12:34:00,400.1301,402.0,400.1301,401.44,44685.0
2861,2021-03-01 12:33:00,399.4999,400.81,399.4999,400.4162,16139.0
2862,2021-03-01 12:32:00,399.89,399.89,399.2001,399.2001,7870.0
2863,2021-03-01 12:31:00,399.82,400.43,399.6577,399.81,10389.0
2864,2021-03-01 12:30:00,399.22900000000004,399.9002,399.03,399.75,7784.0
2865,2021-03-01 12:29:00,398.9413,399.51,398.9413,399.03,13634.0
2866,2021-03-01 12:28:00,398.2571,399.34,398.19,399.045,36159.0
2867,2021-03-01 12:27:00,398.59,398.805,398.35,398.5,21909.0
2868,2021-03-01 12:26:00,398.215,398.6,398.215,398.56,6905.0
2869,2021-03-01 12:25:00,398.975,399.26,398.0325,398.2579,5248.0
2870,2021-03-01 12:24:00,398.28,398.745,398.28,398.605,3775.0
2871,2021-03-01 12:23:00,398.8697,398.8697,398.42,398.585,4236.0
2872,2021-03-01 12:22:00,399.05,399.06,398.32,398.48,5940.0
2873,2021-03-01 12:21:00,398.61,399.38,398.27,398.94,12103.0
2874,2021-03-01 12:20:00,398.7299,398.7299,398.17,398.4442,8194.0
2875,2021-03-01 12:19:00,397.85,398.5,397.2752,398.35,5069.0
2876,2021-03-01 12:18:00,397.48,397.65,396.6,397.5722,6932.0
2877,2021-03-01 12:17:00,396.91,397.48,396.66,397.48,8714.0
2878,2021-03-01 12:16:00,397.64,397.64,396.71,396.925,7211.0
2879,2021-03-01 12:15:00,397.8195,398.0,397.715,397.715,2461.0
2880,2021-03-01 12:14:00,397.6,398.22,397.6,398.2199,12037.0
2881,2021-03-01 12:13:00,397.245,397.78,397.245,397.735,4829.0
2882,2021-03-01 12:12:00,397.73,397.73,397.0001,397.19,4822.0
2883,2021-03-01 12:11:00,397.76,398.07,397.24,397.72,15357.0
2884,2021-03-01 12:10:00,398.6,398.74,397.86,397.86,12351.0
2885,2021-03-01 12:09:00,398.61,398.75,398.24,398.575,7214.0
2886,2021-03-01 12:08:00,398.0,398.62,397.77,398.4424,10510.0
2887,2021-03-01 12:07:00,398.3,398.5,397.975,398.12,11501.0
2888,2021-03-01 12:06:00,397.3268,398.3,397.3268,398.3,9958.0
2889,2021-03-01 12:05:00,397.9399,398.1,397.37,397.6599,8401.0
2890,2021-03-01 12:04:00,398.63,398.64,397.68,397.775,9303.0
2891,2021-03-01 12:03:00,399.23,399.31,398.31,398.5,14326.0
2892,2021-03-01 12:02:00,399.89,399.89,399.0283,399.105,14388.0
2893,2021-03-01 12:01:00,399.355,399.8,399.2,399.8,10259.0
2894,2021-03-01 12:00:00,400.82,400.955,399.2001,399.345,24414.0
2895,2021-03-01 11:59:00,402.265,402.265,400.81,400.81,12000.0
2896,2021-03-01 11:58:00,401.015,402.39,401.015,402.39,20016.0
2897,2021-03-01 11:57:00,400.78,401.34,400.74,401.015,6866.0
2898,2021-03-01 11:56:00,400.85,401.24,400.55,400.79,9227.0
2899,2021-03-01 11:55:00,401.29,401.3,400.69,400.855,8457.0
2900,2021-03-01 11:54:00,401.9,401.913,401.1336,401.1336,9964.0
2901,2021-03-01 11:53:00,401.8301,402.3,401.61,402.0,7847.0
2902,2021-03-01 11:52:00,401.85,402.89,401.1556,401.84,17941.0
2903,2021-03-01 11:51:00,402.7756,402.82,401.594,402.01,11223.0
2904,2021-03-01 11:50:00,401.185,402.83,401.185,402.795,15503.0
2905,2021-03-01 11:49:00,400.9,401.3445,400.71,401.3445,5267.0
2906,2021-03-01 11:48:00,401.2601,401.5481,400.6,400.6,8454.0
2907,2021-03-01 11:47:00,402.16,402.23,400.6301,401.2751,18078.0
2908,2021-03-01 11:46:00,402.4399,402.4399,402.0,402.165,27527.0
2909,2021-03-01 11:45:00,401.18,402.23,401.0,402.0101,21530.0
2910,2021-03-01 11:44:00,400.77,401.9,400.77,401.32,16534.0
2911,2021-03-01 11:43:00,400.415,401.38,399.76,400.7429,30466.0
2912,2021-03-01 11:42:00,398.985,400.74,398.985,400.38,45826.0
2913,2021-03-01 11:41:00,398.515,399.17,398.15,398.985,8406.0
2914,2021-03-01 11:40:00,398.98,399.155,398.2901,398.2901,12034.0
2915,2021-03-01 11:39:00,399.7,399.85,398.4016,398.89,15466.0
2916,2021-03-01 11:38:00,398.18,399.86,397.8,399.86,33078.0
2917,2021-03-01 11:37:00,397.36,398.47,397.36,397.995,20215.0
2918,2021-03-01 11:36:00,396.46,398.65,396.36,397.565,52330.0
2919,2021-03-01 11:35:00,396.19,396.56,396.1158,396.4799,9078.0
2920,2021-03-01 11:34:00,395.155,396.16,395.155,396.16,8389.0
2921,2021-03-01 11:33:00,395.23,395.45,395.0001,395.155,6060.0
2922,2021-03-01 11:32:00,396.53,396.63,395.205,395.44,16411.0
2923,2021-03-01 11:31:00,396.509,396.99,396.38,396.7899,20638.0
2924,2021-03-01 11:30:00,395.79,396.78,395.55,396.68,16009.0
2925,2021-03-01 11:29:00,395.34,395.91,394.8144,395.6429,12292.0
2926,2021-03-01 11:28:00,395.7891,395.7891,394.8,395.264,16018.0
2927,2021-03-01 11:27:00,396.05,396.0799,395.3,395.59,7801.0
2928,2021-03-01 11:26:00,395.92,396.29,395.68,395.68,11841.0
2929,2021-03-01 11:25:00,395.08,396.39,395.0,396.24,32045.0
2930,2021-03-01 11:24:00,395.04,395.395,394.83,395.08,16712.0
2931,2021-03-01 11:23:00,395.54,395.79,394.5,395.0,28336.0
2932,2021-03-01 11:22:00,395.13,395.74,395.03,395.645,20100.0
2933,2021-03-01 11:21:00,394.73,395.19,394.72,395.17,15537.0
2934,2021-03-01 11:20:00,394.6499,394.77,394.22,394.54,12907.0
2935,2021-03-01 11:19:00,394.57,394.89,394.5,394.6328,5735.0
2936,2021-03-01 11:18:00,394.26,394.62,394.26,394.27,2206.0
2937,2021-03-01 11:17:00,394.605,394.8,393.9245,393.9245,14613.0
2938,2021-03-01 11:16:00,394.94,394.94,394.41,394.79,2445.0
2939,2021-03-01 11:15:00,393.91,394.4457,393.9,394.3375,11185.0
2940,2021-03-01 11:14:00,394.56,394.58,393.9,394.2232,6584.0
2941,2021-03-01 11:13:00,394.64,394.89,394.41,394.475,5866.0
2942,2021-03-01 11:12:00,394.51,395.0396,394.26,394.41,11509.0
2943,2021-03-01 11:11:00,393.92,394.42,393.92,394.41,10420.0
2944,2021-03-01 11:10:00,393.56,394.22,393.56,394.065,11291.0
2945,2021-03-01 11:09:00,393.6,393.76,393.31,393.6,3530.0
2946,2021-03-01 11:08:00,393.715,393.715,393.0,393.5,7419.0
2947,2021-03-01 11:07:00,393.066,393.94,392.995,393.7539,9138.0
2948,2021-03-01 11:06:00,392.81,393.3,392.7588,392.995,8412.0
2949,2021-03-01 11:05:00,393.61,393.8139,392.11,392.8856,17646.0
2950,2021-03-01 11:04:00,393.175,393.75,392.87,393.4,8878.0
2951,2021-03-01 11:03:00,392.0,392.98,391.7,392.77,8355.0
2952,2021-03-01 11:02:00,393.1,393.1,391.71,392.13,11270.0
2953,2021-03-01 11:01:00,393.475,393.79,393.015,393.26,7702.0
2954,2021-03-01 11:00:00,392.77,393.9799,392.68,393.52,7985.0
2955,2021-03-01 10:59:00,394.11,394.23,392.56,392.78,14314.0
2956,2021-03-01 10:58:00,394.65,394.9727,394.5,394.5,7819.0
2957,2021-03-01 10:57:00,394.38,394.6,394.24,394.6,7520.0
2958,2021-03-01 10:56:00,394.85,394.85,394.0,394.37,7643.0
2959,2021-03-01 10:55:00,394.96,395.01,393.68,394.8482,16820.0
2960,2021-03-01 10:54:00,394.44,395.1,394.02,395.03,18159.0
2961,2021-03-01 10:53:00,394.0,394.5,393.94,394.4617,12406.0
2962,2021-03-01 10:52:00,394.04,394.45,393.75,394.03,8440.0
2963,2021-03-01 10:51:00,393.92,394.44,393.33,394.44,10568.0
2964,2021-03-01 10:50:00,394.4,394.43,393.82,394.155,4707.0
2965,2021-03-01 10:49:00,393.93,394.3928,393.5,394.3928,9790.0
2966,2021-03-01 10:48:00,393.92,394.24,393.455,394.0,5286.0
2967,2021-03-01 10:47:00,394.32,394.56,393.01,394.07,22581.0
2968,2021-03-01 10:46:00,394.28,394.3207,393.89,394.3207,6361.0
2969,2021-03-01 10:45:00,394.13,394.6,393.53,394.1272,11544.0
2970,2021-03-01 10:44:00,394.12,394.7448,393.72,394.21,21973.0
2971,2021-03-01 10:43:00,393.72,394.36,393.45,393.96,8814.0
2972,2021-03-01 10:42:00,393.0,393.7418,393.0,393.69,4562.0
2973,2021-03-01 10:41:00,392.7,393.2699,392.41,393.18,11174.0
2974,2021-03-01 10:40:00,391.68,392.8099,391.28,392.595,9323.0
2975,2021-03-01 10:39:00,391.6,392.17,391.38,391.84,6717.0
2976,2021-03-01 10:38:00,390.91,391.78,390.91,391.74,3942.0
2977,2021-03-01 10:37:00,392.7287,392.74,390.44,391.22,15575.0
2978,2021-03-01 10:36:00,391.9999,392.97,391.67,392.5,5643.0
2979,2021-03-01 10:35:00,391.76,392.3899,391.67,391.9001,6041.0
2980,2021-03-01 10:34:00,392.57,392.6351,391.36,391.5813,14888.0
2981,2021-03-01 10:33:00,393.165,393.165,392.54,392.65,8780.0
2982,2021-03-01 10:32:00,393.3,393.3,392.32,392.79,29362.0
2983,2021-03-01 10:31:00,394.39,395.0,393.36,393.46,26799.0
2984,2021-03-01 10:30:00,393.405,394.5,393.405,394.1,19085.0
2985,2021-03-01 10:29:00,393.0551,393.6,392.99,393.41,15268.0
2986,2021-03-01 10:28:00,393.4,393.8,393.09,393.215,6768.0
2987,2021-03-01 10:27:00,393.23,393.6472,392.8201,393.2599,6629.0
2988,2021-03-01 10:26:00,392.5974,393.65,392.5974,393.65,9534.0
2989,2021-03-01 10:25:00,393.825,393.825,392.625,392.735,7276.0
2990,2021-03-01 10:24:00,393.81,394.2,393.15,393.62,16800.0
2991,2021-03-01 10:23:00,392.98,393.652,392.04,393.652,17843.0
2992,2021-03-01 10:22:00,392.89,393.3,392.36,393.3,5877.0
2993,2021-03-01 10:21:00,392.89,393.2601,392.68,392.8,7870.0
2994,2021-03-01 10:20:00,392.0,394.0,391.95,392.7362,27310.0
2995,2021-03-01 10:19:00,391.37,391.84,391.37,391.82,5732.0
2996,2021-03-01 10:18:00,389.68,391.66,389.52,391.04,13872.0
2997,2021-03-01 10:17:00,390.88,390.92,389.4,389.4,13467.0
2998,2021-03-01 10:16:00,391.4,391.57,390.35,390.8202,20487.0
2999,2021-03-01 10:15:00,391.8,392.0,390.5,391.21,11782.0
3000,2021-03-01 10:14:00,392.435,392.45,390.5584,391.79,19223.0
3001,2021-03-01 10:13:00,391.575,392.72,391.015,392.4,16254.0
3002,2021-03-01 10:12:00,390.33,391.98,390.11,391.29,13032.0
3003,2021-03-01 10:11:00,389.855,390.26,389.2984,390.015,11322.0
3004,2021-03-01 10:10:00,390.485,390.8645,389.64,389.75,7724.0
3005,2021-03-01 10:09:00,388.02,390.66,387.9,390.18,20517.0
3006,2021-03-01 10:08:00,387.75,388.67,387.2901,388.2,9539.0
3007,2021-03-01 10:07:00,388.01,388.6799,387.01,387.61,22159.0
3008,2021-03-01 10:06:00,388.71,389.3,387.99,388.0,22161.0
3009,2021-03-01 10:05:00,388.725,389.5386,388.0782,388.465,21082.0
3010,2021-03-01 10:04:00,391.77,392.11,388.01,388.51,24414.0
3011,2021-03-01 10:03:00,392.985,393.72,391.72,391.72,11239.0
3012,2021-03-01 10:02:00,393.64,394.0,392.12,392.825,19973.0
3013,2021-03-01 10:01:00,392.52,394.58,392.465,393.25,37123.0
3014,2021-03-01 10:00:00,391.89,393.0,391.46,392.045,17914.0
3015,2021-03-01 09:59:00,390.595,392.0,390.32,392.0,19792.0
3016,2021-03-01 09:58:00,390.83,390.83,389.36,390.68,24303.0
3017,2021-03-01 09:57:00,392.67,393.16,390.99,391.194,17223.0
3018,2021-03-01 09:56:00,392.4,394.0,392.4,392.945,42682.0
3019,2021-03-01 09:55:00,389.79,392.1,389.6,392.1,41158.0
3020,2021-03-01 09:54:00,388.68,389.9299,388.1634,389.39,21388.0
3021,2021-03-01 09:53:00,388.6,388.86,388.0,388.5,18651.0
3022,2021-03-01 09:52:00,388.57,389.3425,388.21,388.66,22545.0
3023,2021-03-01 09:51:00,388.46,389.345,387.8242,388.957,24975.0
3024,2021-03-01 09:50:00,389.0349,389.0349,387.2001,388.21,40644.0
3025,2021-03-01 09:49:00,390.72,390.72,388.75,388.75,31139.0
3026,2021-03-01 09:48:00,391.97,392.2763,390.6,390.865,22701.0
3027,2021-03-01 09:47:00,390.59,392.95,390.58,391.99,32599.0
3028,2021-03-01 09:46:00,391.3899,392.59,390.555,390.555,18394.0
3029,2021-03-01 09:45:00,390.9,391.39,390.3,391.04,34573.0
3030,2021-03-01 09:44:00,391.71,392.45,390.6,390.6,23150.0
3031,2021-03-01 09:43:00,392.44,393.0,391.64,391.8233,31024.0
3032,2021-03-01 09:42:00,392.24,393.2,391.82,392.63,27384.0
3033,2021-03-01 09:41:00,391.19,393.01,391.05,392.18,59995.0
3034,2021-03-01 09:40:00,394.7199,394.7199,390.2101,390.92,38850.0
3035,2021-03-01 09:39:00,393.4,395.2,393.0,394.375,49111.0
3036,2021-03-01 09:38:00,392.9,394.51,391.8,393.1,37332.0
3037,2021-03-01 09:37:00,396.23,397.04,392.0,392.79,67733.0
3038,2021-03-01 09:36:00,394.62,396.84,393.895,396.12,69593.0
3039,2021-03-01 09:35:00,392.73,395.11,392.04,394.62,58570.0
3040,2021-03-01 09:34:00,392.525,393.9699,391.6301,392.97,59005.0
3041,2021-03-01 09:33:00,392.22,392.79,390.61,392.53,46275.0
3042,2021-03-01 09:32:00,394.42,395.1,390.952,391.595,61209.0
3043,2021-03-01 09:31:00,388.66,395.49,387.98,394.42,204643.0
3044,2021-03-01 09:30:00,388.0,388.74,388.0,388.3,959.0
3045,2021-03-01 09:29:00,385.2,388.57,385.2,388.57,4929.0
3046,2021-03-01 09:28:00,385.2,385.2,385.2,385.2,378.0
3047,2021-03-01 09:27:00,385.2,385.2,385.0,385.0,568.0
3048,2021-03-01 09:25:00,385.7,385.7,385.7,385.7,161.0
3049,2021-03-01 09:22:00,385.5,385.5,385.5,385.5,357.0
3050,2021-03-01 09:17:00,385.0,385.0,385.0,385.0,287.0
3051,2021-03-01 09:16:00,385.0,385.0,385.0,385.0,523.0
3052,2021-03-01 09:15:00,384.25,384.7,384.25,384.7,1536.0
3053,2021-03-01 09:09:00,383.9,383.9,383.9,383.9,208.0
3054,2021-03-01 09:07:00,383.6,383.6,383.6,383.6,1038.0
3055,2021-03-01 09:06:00,383.6,383.6,383.6,383.6,340.0
3056,2021-03-01 09:05:00,384.0,384.0,384.0,384.0,389.0
3057,2021-03-01 09:04:00,383.25,383.25,383.25,383.25,501.0
3058,2021-03-01 09:03:00,383.6,383.6,383.6,383.6,985.0
3059,2021-03-01 09:00:00,383.6,383.6,383.0,383.0,1169.0
3060,2021-03-01 08:57:00,383.6,383.6,383.6,383.6,703.0
3061,2021-03-01 08:54:00,383.5,383.5,383.5,383.5,266.0
3062,2021-03-01 08:53:00,383.01,383.01,383.01,383.01,265.0
3063,2021-03-01 08:44:00,383.0,383.0,383.0,383.0,208.0
3064,2021-03-01 08:37:00,383.25,383.25,383.1,383.1,939.0
3065,2021-03-01 08:32:00,384.5,384.5,384.5,384.5,1178.0
3066,2021-03-01 08:28:00,384.0,384.0,384.0,384.0,1027.0
3067,2021-03-01 08:22:00,385.75,387.5,385.75,386.0,1837.0
3068,2021-03-01 08:21:00,385.0,385.0,385.0,385.0,604.0
3069,2021-03-01 08:17:00,385.75,385.75,385.75,385.75,160.0
3070,2021-03-01 08:16:00,385.75,385.75,385.75,385.75,227.0
3071,2021-03-01 08:15:00,385.7918,385.7918,385.7918,385.7918,194.0
3072,2021-03-01 08:13:00,384.98,385.0,384.98,385.0,1263.0
3073,2021-03-01 08:12:00,384.5,384.5,384.5,384.5,403.0
3074,2021-03-01 08:11:00,384.0,384.0,384.0,384.0,902.0
3075,2021-03-01 08:10:00,383.99,383.99,383.99,383.99,260.0
3076,2021-03-01 08:07:00,383.2083,384.0,383.2083,384.0,244.0
3077,2021-03-01 08:05:00,383.98,384.0,383.98,384.0,795.0
3078,2021-03-01 08:01:00,382.8385,385.79,381.11,382.87,9590.0
3079,2021-03-01 07:55:00,383.0,383.0,383.0,383.0,405.0
3080,2021-03-01 07:53:00,383.0,383.0,383.0,383.0,551.0
3081,2021-03-01 07:50:00,383.0,383.0,383.0,383.0,188.0
3082,2021-03-01 07:48:00,383.0,383.0,383.0,383.0,313.0
3083,2021-03-01 07:44:00,382.9,382.9,382.74,382.74,2159.0
3084,2021-03-01 07:42:00,383.0,383.0,383.0,383.0,239.0
3085,2021-03-01 07:36:00,383.5,383.5,383.5,383.5,334.0
3086,2021-03-01 07:34:00,383.52,383.52,383.52,383.52,402.0
3087,2021-03-01 07:28:00,385.23,385.3,384.8,384.8,2257.0
3088,2021-03-01 07:23:00,385.0,385.0,384.99,384.99,598.0
3089,2021-03-01 07:21:00,384.74,384.74,384.74,384.74,579.0
3090,2021-03-01 07:18:00,384.43,385.06,384.43,384.74,3467.0
3091,2021-03-01 07:16:00,384.0,384.0,384.0,384.0,454.0
3092,2021-03-01 07:09:00,383.9,383.9,383.9,383.9,234.0
3093,2021-03-01 07:08:00,383.17,383.17,383.17,383.17,393.0
3094,2021-03-01 07:07:00,383.0,383.0,383.0,383.0,718.0
3095,2021-03-01 07:04:00,382.0,382.0,382.0,382.0,238.0
3096,2021-03-01 07:03:00,382.0,382.0,382.0,382.0,348.0
3097,2021-03-01 07:01:00,381.29,382.5,381.29,382.5,2015.0
3098,2021-03-01 06:34:00,381.96,381.96,381.96,381.96,150.0
3099,2021-03-01 06:32:00,381.96,381.96,381.96,381.96,273.0
3100,2021-03-01 06:31:00,381.26,381.26,381.11,381.11,279.0
3101,2021-03-01 06:29:00,382.02,382.02,382.0,382.0,1072.0
3102,2021-03-01 06:28:00,382.89,382.89,382.89,382.89,502.0
3103,2021-03-01 06:20:00,383.21,383.21,383.1,383.1,360.0
3104,2021-03-01 06:02:00,384.0,384.0,384.0,384.0,359.0
3105,2021-03-01 05:49:00,384.0,384.0,384.0,384.0,214.0
3106,2021-03-01 04:52:00,381.96,381.96,381.95,381.95,698.0
3107,2021-03-01 04:49:00,381.89,381.89,381.89,381.89,200.0
3108,2021-03-01 04:08:00,381.31,381.31,381.0,381.0,558.0
3109,2021-03-01 04:06:00,382.01,382.01,382.01,382.01,590.0
3110,2021-03-01 04:05:00,382.01,382.01,382.01,382.01,240.0
3111,2021-02-26 19:30:00,376.15,376.15,376.15,376.15,239.0
3112,2021-02-26 18:56:00,377.0,377.0,377.0,377.0,112.0
3113,2021-02-26 18:54:00,376.36,376.36,376.36,376.36,535.0
3114,2021-02-26 18:52:00,377.0,377.0,377.0,377.0,112.0
