date,1. open,2. high,3. low,4. close,5. volume
2021-02-26 16:13:00,45.45,45.62,45.44,45.62,28688.0
2021-02-26 16:12:00,45.46,45.46,45.36,45.44,13345.0
2021-02-26 16:11:00,45.44,45.47,45.39,45.46,25354.0
2021-02-26 16:10:00,45.46,45.48,45.35,45.39,17285.0
2021-02-26 16:09:00,45.58,45.6,45.46,45.46,28468.0
2021-02-26 16:08:00,45.6,45.6,45.46,45.55,52856.0
2021-02-26 16:07:00,45.68,45.78,45.5901,45.6,68546.0
2021-02-26 16:06:00,45.69,45.74,45.6,45.69,52511.0
2021-02-26 16:05:00,45.66,46.5059,45.65,45.68,214284.0
2021-02-26 16:04:00,45.54,45.7,45.5,45.7,34590.0
2021-02-26 16:03:00,45.61,45.65,45.4,45.55,41302.0
2021-02-26 16:02:00,45.93,45.95,45.6,45.6,34323.0
2021-02-26 16:01:00,46.61,46.61,45.7,45.94,110960.0
2021-02-26 16:00:00,46.81,46.86,46.7,46.705,623960.0
2021-02-26 15:59:00,46.845,46.91,46.74,46.81,293350.0
2021-02-26 15:58:00,46.88,46.94,46.71,46.845,289500.0
2021-02-26 15:57:00,46.755,46.95,46.69,46.885,352135.0
2021-02-26 15:56:00,46.78,46.85,46.7,46.755,288673.0
2021-02-26 15:55:00,46.8699,46.87,46.75,46.775,234003.0
2021-02-26 15:54:00,46.94,46.95,46.86,46.8685,236127.0
2021-02-26 15:53:00,46.91,47.0,46.905,46.923,177333.0
2021-02-26 15:52:00,46.95,47.05,46.9,46.905,248735.0
2021-02-26 15:51:00,47.06,47.08,46.91,46.95,328272.0
2021-02-26 15:50:00,47.11,47.18,47.07,47.07,193732.0
2021-02-26 15:49:00,47.06,47.18,47.06,47.105,203617.0
2021-02-26 15:48:00,47.135,47.2,47.06,47.0699,200043.0
2021-02-26 15:47:00,47.135,47.22,47.1,47.1301,246828.0
2021-02-26 15:46:00,47.01,47.145,46.9736,47.14,191381.0
2021-02-26 15:45:00,47.1,47.135,46.99,47.0099,182668.0
2021-02-26 15:44:00,47.12,47.2101,47.06,47.0977,206054.0
2021-02-26 15:43:00,47.0871,47.16,46.97,47.115,287212.0
2021-02-26 15:42:00,46.975,47.1,46.961,47.0899,244606.0
2021-02-26 15:41:00,46.93,46.98,46.86,46.975,150698.0
2021-02-26 15:40:00,46.83,46.98,46.83,46.9334,159993.0
2021-02-26 15:39:00,46.86,46.92,46.805,46.83,135628.0
2021-02-26 15:38:00,46.7794,46.895,46.7616,46.86,132401.0
2021-02-26 15:37:00,46.78,46.86,46.76,46.7785,149032.0
2021-02-26 15:36:00,46.715,46.82,46.698,46.77,118040.0
2021-02-26 15:35:00,46.6999,46.77,46.66,46.72,94146.0
2021-02-26 15:34:00,46.6486,46.71,46.64,46.69,76942.0
2021-02-26 15:33:00,46.7,46.77,46.6,46.64,147387.0
2021-02-26 15:32:00,46.615,46.73,46.6,46.69,147283.0
2021-02-26 15:31:00,46.575,46.7219,46.55,46.62,166700.0
2021-02-26 15:30:00,46.555,46.6198,46.54,46.5784,108976.0
2021-02-26 15:29:00,46.66,46.66,46.55,46.5548,124710.0
2021-02-26 15:28:00,46.63,46.67,46.615,46.65,100248.0
2021-02-26 15:27:00,46.6352,46.75,46.62,46.64,156328.0
2021-02-26 15:26:00,46.7001,46.7001,46.56,46.636,215460.0
2021-02-26 15:25:00,46.7769,46.78,46.66,46.7099,186559.0
2021-02-26 15:24:00,46.86,46.91,46.75,46.77,135700.0
2021-02-26 15:23:00,46.91,46.97,46.8,46.8528,110482.0
2021-02-26 15:22:00,46.93,47.02,46.9,46.9,120777.0
2021-02-26 15:21:00,46.975,46.99,46.93,46.93,78279.0
2021-02-26 15:20:00,47.05,47.07,46.94,46.97,127366.0
2021-02-26 15:19:00,47.12,47.19,47.035,47.06,119075.0
2021-02-26 15:18:00,47.06,47.12,47.02,47.115,102602.0
2021-02-26 15:17:00,46.99,47.09,46.955,47.0601,133461.0
2021-02-26 15:16:00,46.84,47.0,46.8201,46.991,125492.0
2021-02-26 15:15:00,46.875,46.9099,46.82,46.8201,85518.0
2021-02-26 15:14:00,46.895,47.0,46.85,46.88,113355.0
2021-02-26 15:13:00,46.965,46.99,46.88,46.8978,136527.0
2021-02-26 15:12:00,47.06,47.07,46.95,46.9601,76930.0
2021-02-26 15:11:00,47.15,47.19,46.98,47.055,145135.0
2021-02-26 15:10:00,46.99,47.14,46.99,47.1331,133121.0
2021-02-26 15:09:00,46.98,47.05,46.97,46.981,174202.0
2021-02-26 15:08:00,47.035,47.035,46.94,46.9848,107074.0
2021-02-26 15:07:00,46.905,47.1062,46.9,47.035,236198.0
2021-02-26 15:06:00,46.935,46.99,46.87,46.908,142565.0
2021-02-26 15:05:00,46.865,46.95,46.845,46.93,138614.0
2021-02-26 15:04:00,46.77,46.87,46.76,46.865,155632.0
2021-02-26 15:03:00,46.725,46.79,46.715,46.765,91854.0
2021-02-26 15:02:00,46.7801,46.8,46.6899,46.73,82764.0
2021-02-26 15:01:00,46.66,46.78,46.66,46.78,181981.0
2021-02-26 15:00:00,46.6,46.67,46.556,46.6699,79549.0
2021-02-26 14:59:00,46.66,46.66,46.61,46.61,125998.0
2021-02-26 14:58:00,46.6116,46.705,46.6116,46.665,144195.0
2021-02-26 14:57:00,46.63,46.65,46.5801,46.62,65242.0
2021-02-26 14:56:00,46.54,46.7,46.54,46.63,140154.0
2021-02-26 14:55:00,46.545,46.6,46.43,46.54,115123.0
2021-02-26 14:54:00,46.51,46.5799,46.51,46.5527,64409.0
2021-02-26 14:53:00,46.51,46.6,46.5002,46.5002,93135.0
2021-02-26 14:52:00,46.64,46.69,46.515,46.515,100224.0
2021-02-26 14:51:00,46.57,46.65,46.501,46.6334,133450.0
2021-02-26 14:50:00,46.575,46.63,46.54,46.59,95622.0
2021-02-26 14:49:00,46.58,46.6,46.5301,46.58,142735.0
2021-02-26 14:48:00,46.43,46.6,46.43,46.58,124604.0
2021-02-26 14:47:00,46.42,46.4599,46.41,46.435,50484.0
2021-02-26 14:46:00,46.45,46.509,46.41,46.415,86728.0
2021-02-26 14:45:00,46.33,46.45,46.3,46.44,105105.0
2021-02-26 14:44:00,46.41,46.43,46.32,46.34,62151.0
2021-02-26 14:43:00,46.485,46.55,46.36,46.41,111227.0
2021-02-26 14:42:00,46.52,46.5299,46.4411,46.495,86340.0
2021-02-26 14:41:00,46.54,46.56,46.46,46.515,91411.0
2021-02-26 14:40:00,46.6,46.6169,46.515,46.56,74414.0
2021-02-26 14:39:00,46.62,46.7,46.58,46.6169,94321.0
2021-02-26 14:38:00,46.57,46.6401,46.51,46.5992,71777.0
2021-02-26 14:37:00,46.659,46.659,46.5,46.5501,95497.0
2021-02-26 14:36:00,46.75,46.7999,46.6201,46.645,116815.0
2021-02-26 14:35:00,46.57,46.78,46.57,46.75,119797.0
2021-02-26 14:34:00,46.4943,46.625,46.43,46.56,102569.0
2021-02-26 14:33:00,46.61,46.62,46.45,46.49,126176.0
2021-02-26 14:32:00,46.52,46.65,46.52,46.605,140534.0
2021-02-26 14:31:00,46.41,46.56,46.3099,46.535,170753.0
2021-02-26 14:30:00,46.3902,46.46,46.3715,46.4201,112890.0
2021-02-26 14:29:00,46.331,46.4155,46.33,46.3963,75702.0
2021-02-26 14:28:00,46.25,46.3763,46.21,46.34,103924.0
2021-02-26 14:27:00,46.2,46.25,46.17,46.25,64368.0
2021-02-26 14:26:00,46.1205,46.29,46.1031,46.2118,68865.0
2021-02-26 14:25:00,46.32,46.33,46.1,46.1398,135717.0
2021-02-26 14:24:00,46.359,46.38,46.25,46.3243,115688.0
2021-02-26 14:23:00,46.095,46.42,46.06,46.35,194022.0
2021-02-26 14:22:00,46.015,46.12,46.01,46.0999,133259.0
2021-02-26 14:21:00,46.13,46.2,46.0,46.0298,181177.0
2021-02-26 14:20:00,46.1645,46.2,46.0601,46.145,139846.0
2021-02-26 14:19:00,46.29,46.34,46.1601,46.17,110054.0
2021-02-26 14:18:00,46.325,46.41,46.28,46.295,107947.0
2021-02-26 14:17:00,46.51,46.52,46.31,46.3299,138262.0
2021-02-26 14:16:00,46.45,46.6,46.41,46.5061,203903.0
2021-02-26 14:15:00,46.4553,46.5,46.38,46.46,121405.0
2021-02-26 14:14:00,46.3368,46.4569,46.2801,46.45,101928.0
2021-02-26 14:13:00,46.28,46.42,46.27,46.34,68719.0
2021-02-26 14:12:00,46.26,46.34,46.19,46.27,60507.0
2021-02-26 14:11:00,46.27,46.2999,46.22,46.2799,78978.0
2021-02-26 14:10:00,46.2,46.35,46.19,46.2638,149309.0
2021-02-26 14:09:00,46.09,46.25,46.09,46.2,149420.0
2021-02-26 14:08:00,46.16,46.18,46.06,46.09,133664.0
2021-02-26 14:07:00,46.1621,46.321,46.12,46.18,109583.0
2021-02-26 14:06:00,46.25,46.2787,46.08,46.1501,165584.0
2021-02-26 14:05:00,46.3285,46.35,46.18,46.24,137706.0
2021-02-26 14:04:00,46.48,46.49,46.29,46.31,109498.0
2021-02-26 14:03:00,46.37,46.57,46.36,46.49,170627.0
2021-02-26 14:02:00,46.29,46.42,46.25,46.36,122954.0
2021-02-26 14:01:00,46.115,46.3,46.08,46.29,126721.0
2021-02-26 14:00:00,46.23,46.27,46.06,46.11,124206.0
2021-02-26 13:59:00,46.22,46.29,46.21,46.23,120371.0
2021-02-26 13:58:00,46.3299,46.3299,46.17,46.22,124655.0
2021-02-26 13:57:00,46.25,46.41,46.25,46.32,173298.0
2021-02-26 13:56:00,46.21,46.3,46.1301,46.254,177737.0
2021-02-26 13:55:00,46.2799,46.32,46.18,46.2,72849.0
2021-02-26 13:54:00,46.25,46.35,46.2,46.28,118438.0
2021-02-26 13:53:00,46.33,46.33,46.25,46.255,83238.0
2021-02-26 13:52:00,46.29,46.391,46.25,46.3503,118085.0
2021-02-26 13:51:00,46.405,46.47,46.25,46.28,130661.0
2021-02-26 13:50:00,46.29,46.5,46.27,46.4,160020.0
2021-02-26 13:49:00,46.2655,46.34,46.2,46.28,178619.0
2021-02-26 13:48:00,46.6,46.6,46.26,46.27,210364.0
2021-02-26 13:47:00,46.75,46.81,46.57,46.6,126381.0
2021-02-26 13:46:00,46.66,46.79,46.6285,46.7669,203122.0
2021-02-26 13:45:00,46.46,46.68,46.46,46.66,206310.0
2021-02-26 13:44:00,46.41,46.49,46.39,46.47,121346.0
2021-02-26 13:43:00,46.52,46.56,46.36,46.42,172926.0
2021-02-26 13:42:00,46.56,46.58,46.5,46.52,75401.0
2021-02-26 13:41:00,46.456,46.57,46.43,46.55,134815.0
2021-02-26 13:40:00,46.4246,46.5,46.4,46.47,107698.0
2021-02-26 13:39:00,46.49,46.52,46.4,46.4171,83230.0
2021-02-26 13:38:00,46.531,46.61,46.44,46.5,153345.0
2021-02-26 13:37:00,46.5779,46.59,46.46,46.54,129529.0
2021-02-26 13:36:00,46.4899,46.573,46.43,46.573,244634.0
2021-02-26 13:35:00,46.55,46.6,46.48,46.49,131581.0
2021-02-26 13:34:00,46.5475,46.5869,46.5,46.54,175692.0
2021-02-26 13:33:00,46.56,46.66,46.51,46.545,155395.0
2021-02-26 13:32:00,46.68,46.73,46.535,46.5569,160589.0
2021-02-26 13:31:00,46.83,46.92,46.6501,46.67,262647.0
2021-02-26 13:30:00,46.79,46.9,46.74,46.83,221723.0
2021-02-26 13:29:00,47.05,47.05,46.75,46.7916,313293.0
2021-02-26 13:28:00,47.08,47.1,46.95,47.05,154590.0
2021-02-26 13:27:00,47.1441,47.1441,47.03,47.07,102100.0
2021-02-26 13:26:00,47.1,47.16,47.07,47.138,103932.0
2021-02-26 13:25:00,47.05,47.1,46.9701,47.09,124317.0
2021-02-26 13:24:00,47.12,47.15,47.04,47.05,109194.0
2021-02-26 13:23:00,47.24,47.24,47.06,47.12,174611.0
2021-02-26 13:22:00,46.9999,47.2399,46.995,47.2301,258282.0
2021-02-26 13:21:00,46.84,47.0101,46.82,46.98,204318.0
2021-02-26 13:20:00,46.89,46.89,46.82,46.84,100546.0
2021-02-26 13:19:00,46.76,46.8901,46.76,46.8901,159234.0
2021-02-26 13:18:00,46.68,46.77,46.68,46.75,58652.0
2021-02-26 13:17:00,46.67,46.78,46.62,46.6762,118912.0
2021-02-26 13:16:00,46.53,46.67,46.5,46.66,90034.0
2021-02-26 13:15:00,46.58,46.5999,46.52,46.52,105976.0
2021-02-26 13:14:00,46.6937,46.73,46.56,46.6,109145.0
2021-02-26 13:13:00,46.75,46.8,46.67,46.68,80286.0
2021-02-26 13:12:00,46.68,46.79,46.63,46.74,78159.0
2021-02-26 13:11:00,46.745,46.75,46.605,46.6711,120776.0
2021-02-26 13:10:00,46.64,46.78,46.6001,46.7435,165935.0
2021-02-26 13:09:00,46.58,46.67,46.4201,46.6574,141457.0
2021-02-26 13:08:00,46.45,46.59,46.4101,46.585,142307.0
2021-02-26 13:07:00,46.2701,46.4506,46.25,46.44,102246.0
2021-02-26 13:06:00,46.3501,46.39,46.26,46.28,132114.0
2021-02-26 13:05:00,46.2869,46.4,46.18,46.37,179496.0
2021-02-26 13:04:00,46.22,46.33,46.18,46.2702,172615.0
2021-02-26 13:03:00,46.0338,46.22,46.0301,46.22,209650.0
2021-02-26 13:02:00,46.5,46.51,46.0,46.04,644150.0
2021-02-26 13:01:00,46.5716,46.63,46.5,46.51,129271.0
2021-02-26 13:00:00,46.6201,46.65,46.55,46.57,138980.0
2021-02-26 12:59:00,46.77,46.79,46.5901,46.62,138644.0
2021-02-26 12:58:00,46.81,46.86,46.7607,46.77,144671.0
2021-02-26 12:57:00,46.885,46.95,46.779,46.83,140566.0
2021-02-26 12:56:00,46.81,46.89,46.78,46.88,241975.0
2021-02-26 12:55:00,46.915,46.93,46.76,46.82,176736.0
2021-02-26 12:54:00,46.87,46.93,46.83,46.9216,248786.0
2021-02-26 12:53:00,46.69,46.9,46.68,46.86,293790.0
2021-02-26 12:52:00,46.69,46.71,46.6,46.69,180478.0
2021-02-26 12:51:00,46.51,46.68,46.455,46.68,252051.0
2021-02-26 12:50:00,46.52,46.68,46.5,46.51,250299.0
2021-02-26 12:49:00,46.5499,46.6679,46.51,46.52,186516.0
2021-02-26 12:48:00,46.6004,46.6691,46.52,46.5313,207834.0
2021-02-26 12:47:00,46.65,46.75,46.6,46.6,147932.0
2021-02-26 12:46:00,46.725,46.78,46.63,46.655,194191.0
2021-02-26 12:45:00,46.7099,46.81,46.7,46.7242,130568.0
2021-02-26 12:44:00,46.79,46.84,46.71,46.71,233184.0
2021-02-26 12:43:00,47.01,47.01,46.72,46.8,331497.0
2021-02-26 12:42:00,47.025,47.1,47.0001,47.02,119599.0
2021-02-26 12:41:00,47.07,47.0897,47.0,47.033,134378.0
2021-02-26 12:40:00,47.0831,47.22,47.0,47.069,244904.0
2021-02-26 12:39:00,47.23,47.28,47.0501,47.08,158080.0
2021-02-26 12:38:00,47.24,47.42,47.22,47.245,89994.0
2021-02-26 12:37:00,47.33,47.51,47.23,47.23,218516.0
2021-02-26 12:36:00,47.2,47.4,47.17,47.32,169520.0
2021-02-26 12:35:00,47.32,47.4,47.2,47.205,140870.0
2021-02-26 12:34:00,47.42,47.42,47.3,47.32,108053.0
2021-02-26 12:33:00,47.5301,47.63,47.375,47.431,188275.0
2021-02-26 12:32:00,47.47,47.55,47.42,47.5397,129975.0
2021-02-26 12:31:00,47.3801,47.52,47.3731,47.4669,166239.0
2021-02-26 12:30:00,47.41,47.43,47.33,47.38,86745.0
2021-02-26 12:29:00,47.3101,47.4553,47.3101,47.4,225546.0
2021-02-26 12:28:00,47.2555,47.32,47.2555,47.305,118426.0
2021-02-26 12:27:00,47.43,47.44,47.25,47.265,162981.0
2021-02-26 12:26:00,47.55,47.57,47.38,47.4101,363238.0
2021-02-26 12:25:00,47.5362,47.63,47.5,47.5585,119931.0
2021-02-26 12:24:00,47.6099,47.61,47.5,47.535,112304.0
2021-02-26 12:23:00,47.7401,47.78,47.53,47.605,143125.0
2021-02-26 12:22:00,47.76,47.82,47.7,47.75,120029.0
2021-02-26 12:21:00,47.75,47.79,47.73,47.76,129473.0
2021-02-26 12:20:00,47.77,47.8001,47.7405,47.75,133258.0
2021-02-26 12:19:00,47.735,47.85,47.7301,47.765,133621.0
2021-02-26 12:18:00,47.735,47.78,47.58,47.735,156886.0
2021-02-26 12:17:00,47.7031,47.8,47.6601,47.74,103863.0
2021-02-26 12:16:00,47.81,47.815,47.65,47.71,142855.0
2021-02-26 12:15:00,47.8699,47.92,47.81,47.8101,130803.0
2021-02-26 12:14:00,47.67,47.91,47.62,47.855,140735.0
2021-02-26 12:13:00,47.84,47.84,47.61,47.67,205572.0
2021-02-26 12:12:00,47.85,47.95,47.82,47.8301,178429.0
2021-02-26 12:11:00,47.84,47.94,47.8201,47.862,218429.0
2021-02-26 12:10:00,47.85,47.87,47.7301,47.8565,221216.0
2021-02-26 12:09:00,47.66,47.845,47.5631,47.845,311347.0
2021-02-26 12:08:00,47.58,47.71,47.58,47.66,135156.0
2021-02-26 12:07:00,47.491,47.59,47.451,47.575,137374.0
2021-02-26 12:06:00,47.65,47.6569,47.4,47.495,226502.0
2021-02-26 12:05:00,47.66,47.7369,47.62,47.6699,175912.0
2021-02-26 12:04:00,47.6,47.68,47.58,47.6531,105545.0
2021-02-26 12:03:00,47.57,47.6498,47.5401,47.6,119840.0
2021-02-26 12:02:00,47.5399,47.65,47.52,47.5605,129337.0
2021-02-26 12:01:00,47.5285,47.59,47.49,47.54,121387.0
2021-02-26 12:00:00,47.54,47.55,47.41,47.52,145951.0
2021-02-26 11:59:00,47.4198,47.6,47.4,47.545,217092.0
2021-02-26 11:58:00,47.36,47.46,47.305,47.41,145876.0
2021-02-26 11:57:00,47.3216,47.37,47.23,47.3646,140262.0
2021-02-26 11:56:00,47.2299,47.34,47.12,47.33,137933.0
2021-02-26 11:55:00,47.1699,47.2762,47.0954,47.2269,140074.0
2021-02-26 11:54:00,47.09,47.35,47.06,47.1655,237001.0
2021-02-26 11:53:00,47.27,47.32,47.09,47.09,143058.0
2021-02-26 11:52:00,47.44,47.47,47.19,47.2895,175156.0
2021-02-26 11:51:00,47.4,47.45,47.19,47.45,176145.0
2021-02-26 11:50:00,47.31,47.44,47.3001,47.4,189377.0
2021-02-26 11:49:00,47.08,47.33,47.08,47.2801,197924.0
2021-02-26 11:48:00,47.12,47.28,47.06,47.06,307367.0
2021-02-26 11:47:00,47.1,47.23,47.07,47.11,181890.0
2021-02-26 11:46:00,47.24,47.32,47.03,47.0866,238605.0
2021-02-26 11:45:00,47.32,47.35,47.19,47.2401,190605.0
2021-02-26 11:44:00,47.5336,47.6,47.3101,47.3257,223921.0
2021-02-26 11:43:00,47.5737,47.74,47.47,47.53,258605.0
2021-02-26 11:42:00,47.37,47.56,47.3,47.56,257967.0
2021-02-26 11:41:00,47.62,47.62,47.32,47.378,305362.0
2021-02-26 11:40:00,47.6169,47.74,47.56,47.6,256976.0
2021-02-26 11:39:00,47.6601,47.73,47.52,47.6031,188539.0
2021-02-26 11:38:00,47.745,47.77,47.595,47.66,246923.0
2021-02-26 11:37:00,47.74,47.76,47.6301,47.7415,236232.0
2021-02-26 11:36:00,47.7691,47.78,47.63,47.75,244282.0
2021-02-26 11:35:00,47.6801,47.78,47.5601,47.765,441780.0
2021-02-26 11:34:00,47.43,47.7,47.42,47.6801,239276.0
2021-02-26 11:33:00,47.46,47.57,47.4016,47.438,409863.0
2021-02-26 11:32:00,47.35,47.47,47.3201,47.45,182625.0
2021-02-26 11:31:00,47.21,47.4,47.14,47.355,273479.0
2021-02-26 11:30:00,47.2259,47.36,47.2,47.206,230067.0
2021-02-26 11:29:00,47.17,47.32,47.0702,47.23,319114.0
2021-02-26 11:28:00,46.88,47.24,46.88,47.1666,357782.0
2021-02-26 11:27:00,46.775,46.88,46.7615,46.88,167580.0
2021-02-26 11:26:00,46.53,46.92,46.53,46.775,189304.0
2021-02-26 11:25:00,46.57,46.58,46.4301,46.53,172055.0
2021-02-26 11:24:00,46.6384,46.66,46.54,46.5601,118060.0
2021-02-26 11:23:00,46.48,46.71,46.48,46.63,196387.0
2021-02-26 11:22:00,46.39,46.51,46.36,46.51,183147.0
2021-02-26 11:21:00,46.5,46.52,46.3501,46.405,227517.0
2021-02-26 11:20:00,46.58,46.61,46.32,46.485,285582.0
2021-02-26 11:19:00,46.68,46.75,46.5601,46.58,208345.0
2021-02-26 11:18:00,46.61,46.685,46.54,46.685,168654.0
2021-02-26 11:17:00,46.77,46.77,46.51,46.595,235823.0
2021-02-26 11:16:00,46.7069,46.815,46.66,46.78,202682.0
2021-02-26 11:15:00,46.7255,46.73,46.59,46.7,214194.0
2021-02-26 11:14:00,46.65,46.81,46.6,46.711,328906.0
2021-02-26 11:13:00,46.7216,46.76,46.58,46.6546,322297.0
2021-02-26 11:12:00,46.9901,47.05,46.68,46.73,371535.0
2021-02-26 11:11:00,46.9984,47.07,46.87,47.0,244388.0
2021-02-26 11:10:00,47.17,47.3,46.9901,46.995,531066.0
2021-02-26 11:09:00,47.03,47.18,47.03,47.16,409820.0
2021-02-26 11:08:00,46.97,47.09,46.89,47.02,373379.0
2021-02-26 11:07:00,46.88,47.02,46.85,46.968,474264.0
2021-02-26 11:06:00,46.69,46.89,46.62,46.89,314448.0
2021-02-26 11:05:00,46.61,46.72,46.6,46.685,233817.0
2021-02-26 11:04:00,46.5771,46.71,46.54,46.61,383343.0
2021-02-26 11:03:00,46.49,46.58,46.43,46.5662,239287.0
2021-02-26 11:02:00,46.45,46.52,46.4,46.4887,201144.0
2021-02-26 11:01:00,46.47,46.56,46.35,46.45,217447.0
2021-02-26 11:00:00,46.3942,46.58,46.38,46.46,287095.0
2021-02-26 10:59:00,46.26,46.44,46.26,46.39,187006.0
2021-02-26 10:58:00,46.4382,46.46,46.1,46.25,238354.0
2021-02-26 10:57:00,46.185,46.47,46.18,46.44,253423.0
2021-02-26 10:56:00,46.46,46.46,46.18,46.185,282559.0
2021-02-26 10:55:00,46.49,46.49,46.32,46.46,295978.0
2021-02-26 10:54:00,46.17,46.53,46.17,46.478,287715.0
2021-02-26 10:53:00,46.06,46.21,46.035,46.1601,242375.0
2021-02-26 10:52:00,46.045,46.12,45.81,46.05,309334.0
2021-02-26 10:51:00,46.15,46.15,45.9301,46.0499,371067.0
2021-02-26 10:50:00,46.1401,46.2179,46.07,46.165,239016.0
2021-02-26 10:49:00,46.35,46.35,46.06,46.14,318589.0
2021-02-26 10:48:00,46.22,46.37,45.95,46.34,380893.0
2021-02-26 10:47:00,45.965,46.27,45.965,46.2106,394897.0
2021-02-26 10:46:00,45.95,46.0862,45.8301,45.96,306729.0
2021-02-26 10:45:00,45.94,46.02,45.83,45.935,224278.0
2021-02-26 10:44:00,46.021,46.1499,45.76,45.95,480331.0
2021-02-26 10:43:00,45.9,46.15,45.869,46.02,411976.0
2021-02-26 10:42:00,45.85,46.0,45.7561,45.91,393500.0
2021-02-26 10:41:00,45.66,45.86,45.57,45.8401,286169.0
2021-02-26 10:40:00,45.61,45.9,45.59,45.66,415030.0
2021-02-26 10:39:00,45.4,45.65,45.22,45.6097,391992.0
2021-02-26 10:38:00,45.0538,45.4,45.0538,45.4,298100.0
2021-02-26 10:37:00,45.095,45.0986,44.94,45.06,192415.0
2021-02-26 10:36:00,45.1,45.28,45.0,45.095,262242.0
2021-02-26 10:35:00,45.135,45.27,45.0,45.1,183075.0
2021-02-26 10:34:00,45.2586,45.3271,44.95,45.1448,254086.0
2021-02-26 10:33:00,45.02,45.3,44.92,45.2562,249007.0
2021-02-26 10:32:00,44.92,45.0869,44.8,45.02,333630.0
2021-02-26 10:31:00,44.82,45.09,44.81,44.92,287063.0
2021-02-26 10:30:00,44.9801,45.09,44.81,44.815,367727.0
2021-02-26 10:29:00,45.14,45.2399,44.85,44.98,431967.0
2021-02-26 10:28:00,45.51,45.525,45.13,45.14,318897.0
2021-02-26 10:27:00,45.45,45.56,45.22,45.5001,428403.0
2021-02-26 10:26:00,45.215,45.47,45.115,45.47,304353.0
2021-02-26 10:25:00,44.91,45.309,44.91,45.1903,349779.0
2021-02-26 10:24:00,45.01,45.04,44.81,44.9177,380628.0
2021-02-26 10:23:00,45.445,45.47,45.0,45.0188,361522.0
2021-02-26 10:22:00,45.0206,45.4667,44.96,45.43,343166.0
2021-02-26 10:21:00,45.2,45.2,45.01,45.03,270623.0
2021-02-26 10:20:00,45.165,45.3385,45.12,45.2,324232.0
2021-02-26 10:19:00,45.37,45.48,45.16,45.16,365378.0
2021-02-26 10:18:00,45.31,45.45,45.205,45.38,403438.0
2021-02-26 10:17:00,45.01,45.32,44.78,45.32,536065.0
2021-02-26 10:16:00,45.23,45.25,45.0,45.005,378298.0
2021-02-26 10:15:00,45.12,45.35,45.1,45.237,387082.0
2021-02-26 10:14:00,45.26,45.3,44.95,45.12,523360.0
2021-02-26 10:13:00,44.885,45.26,44.8,45.26,681292.0
2021-02-26 10:12:00,44.9773,45.0,44.68,44.8761,441894.0
2021-02-26 10:11:00,44.6203,45.03,44.62,44.98,499624.0
2021-02-26 10:10:00,44.81,44.9,44.63,44.634,516401.0
2021-02-26 10:09:00,44.91,45.15,44.8,44.81,462269.0
2021-02-26 10:08:00,44.95,45.12,44.75,44.8901,538180.0
2021-02-26 10:07:00,45.42,45.42,44.8,44.96,928730.0
2021-02-26 10:06:00,45.31,45.52,45.18,45.4001,465397.0
2021-02-26 10:05:00,45.1,45.46,45.0,45.31,801971.0
2021-02-26 10:04:00,45.065,45.34,45.02,45.1,519345.0
2021-02-26 10:03:00,45.2699,45.351,45.03,45.06,479555.0
2021-02-26 10:02:00,45.2547,45.4,45.07,45.254,711115.0
2021-02-26 10:01:00,45.62,45.63,45.26,45.27,660498.0
2021-02-26 10:00:00,45.772,45.8,45.5,45.62,440060.0
2021-02-26 09:59:00,45.715,45.89,45.6,45.7707,466126.0
2021-02-26 09:58:00,45.57,45.75,45.45,45.7001,662503.0
2021-02-26 09:57:00,45.67,45.87,45.54,45.56,554741.0
2021-02-26 09:56:00,45.87,45.89,45.64,45.67,567648.0
2021-02-26 09:55:00,46.02,46.22,45.83,45.8562,688544.0
2021-02-26 09:54:00,46.19,46.42,46.01,46.01,474707.0
2021-02-26 09:53:00,46.3,46.46,46.17,46.2099,577871.0
2021-02-26 09:52:00,46.8,46.805,46.2801,46.2901,553239.0
2021-02-26 09:51:00,46.99,47.11,46.78,46.825,279255.0
2021-02-26 09:50:00,47.005,47.1,46.81,47.0,455241.0
2021-02-26 09:49:00,47.2901,47.31,47.0,47.005,347584.0
2021-02-26 09:48:00,47.6078,47.75,47.3,47.3,434545.0
2021-02-26 09:47:00,47.2,47.61,47.13,47.597,306040.0
2021-02-26 09:46:00,47.655,47.68,47.0431,47.2001,350414.0
2021-02-26 09:45:00,47.64,47.79,47.4601,47.6283,344421.0
2021-02-26 09:44:00,47.28,47.74,47.26,47.64,344107.0
2021-02-26 09:43:00,47.76,47.76,47.2,47.28,413269.0
2021-02-26 09:42:00,47.495,47.77,47.33,47.7599,509655.0
2021-02-26 09:41:00,46.87,47.53,46.87,47.495,484656.0
2021-02-26 09:40:00,46.79,47.0,46.7,46.88,330441.0
2021-02-26 09:39:00,46.79,46.92,46.58,46.78,363022.0
2021-02-26 09:38:00,46.78,46.81,46.5601,46.79,341259.0
2021-02-26 09:37:00,46.61,46.874,46.61,46.78,315960.0
2021-02-26 09:36:00,47.1101,47.155,46.51,46.61,612691.0
2021-02-26 09:35:00,47.57,47.59,47.1,47.15,369824.0
2021-02-26 09:34:00,47.635,47.65,47.4,47.57,424704.0
2021-02-26 09:33:00,47.52,47.66,47.52,47.6301,479584.0
2021-02-26 09:32:00,47.135,47.54,47.11,47.5201,480724.0
