,date,Open,High,Low,Close,Volume
5368,2021-02-26 09:18:00,46.94,46.96,46.87,46.87,29735.0
5369,2021-02-26 09:17:00,47.1201,47.13,46.9,46.95,52917.0
5370,2021-02-26 09:16:00,47.12,47.15,47.08,47.13,36031.0
5371,2021-02-26 09:15:00,47.29,47.3,47.1,47.11,43905.0
5372,2021-02-26 09:14:00,47.18,47.3,47.17,47.3,28002.0
5373,2021-02-26 09:13:00,47.14,47.19,47.1,47.16,22589.0
5374,2021-02-26 09:12:00,47.03,47.15,47.02,47.14,26408.0
5375,2021-02-26 09:11:00,46.9399,47.1,46.93,47.03,26099.0
5376,2021-02-26 09:10:00,46.96,46.96,46.82,46.94,27849.0
5377,2021-02-26 09:09:00,47.03,47.08,46.96,46.97,37796.0
5378,2021-02-26 09:08:00,47.13,47.18,47.03,47.03,47659.0
5379,2021-02-26 09:07:00,47.19,47.19,47.1,47.12,29015.0
5380,2021-02-26 09:06:00,47.15,47.28,47.15,47.19,29557.0
5381,2021-02-26 09:05:00,47.2,47.32,47.07,47.15,65410.0
5382,2021-02-26 09:04:00,47.06,47.23,46.97,47.21,69044.0
5383,2021-02-26 09:03:00,46.83,47.07,46.82,47.02,50354.0
5384,2021-02-26 09:02:00,46.64,46.83,46.63,46.83,42023.0
5385,2021-02-26 09:01:00,46.5,46.66,46.47,46.64,49573.0
5386,2021-02-26 09:00:00,46.46,46.5,46.43,46.5,28535.0
5387,2021-02-26 08:59:00,46.5,46.5,46.41,46.48,28986.0
5388,2021-02-26 08:58:00,46.44,46.5,46.4,46.5,12009.0
5389,2021-02-26 08:57:00,46.37,46.45,46.37,46.44,5878.0
5390,2021-02-26 08:56:00,46.43,46.43,46.25,46.35,19050.0
5391,2021-02-26 08:55:00,46.48,46.5,46.41,46.41,34342.0
5392,2021-02-26 08:54:00,46.35,46.48,46.35,46.48,10349.0
5393,2021-02-26 08:53:00,46.17,46.5,46.16,46.35,13231.0
5394,2021-02-26 08:52:00,46.08,46.22,46.08,46.16,13964.0
5395,2021-02-26 08:51:00,46.15,46.15,46.07,46.07,16732.0
5396,2021-02-26 08:50:00,46.34,46.34,46.15,46.16,21181.0
5397,2021-02-26 08:49:00,46.41,46.42,46.25,46.33,21243.0
5398,2021-02-26 08:48:00,46.51,46.57,46.4,46.42,27749.0
5399,2021-02-26 08:47:00,46.45,46.53,46.45,46.51,25604.0
5400,2021-02-26 08:46:00,46.38,46.47,46.38,46.46,18678.0
5401,2021-02-26 08:45:00,46.37,46.39,46.3,46.38,13797.0
5402,2021-02-26 08:44:00,46.42,46.43,46.33,46.39,16921.0
5403,2021-02-26 08:43:00,46.46,46.47,46.3901,46.41,17501.0
5404,2021-02-26 08:42:00,46.42,46.47,46.36,46.47,27857.0
5405,2021-02-26 08:41:00,46.43,46.47,46.3,46.44,23613.0
5406,2021-02-26 08:40:00,46.42,46.45,46.3,46.42,19517.0
5407,2021-02-26 08:39:00,46.15,46.47,46.12,46.42,42003.0
5408,2021-02-26 08:38:00,46.05,46.2,46.04,46.14,33002.0
5409,2021-02-26 08:37:00,45.93,46.09,45.91,46.06,12859.0
5410,2021-02-26 08:36:00,46.08,46.1,45.88,45.9,24943.0
5411,2021-02-26 08:35:00,45.98,46.1,45.97,46.1,34188.0
5412,2021-02-26 08:34:00,45.83,45.98,45.83,45.98,25989.0
5413,2021-02-26 08:33:00,45.62,45.83,45.6,45.83,26097.0
5414,2021-02-26 08:32:00,45.55,45.63,45.55,45.61,8430.0
5415,2021-02-26 08:31:00,45.4,45.54,45.4,45.54,16576.0
5416,2021-02-26 08:30:00,45.4,45.4,45.35,45.4,6872.0
5417,2021-02-26 08:29:00,45.33,45.44,45.32,45.36,8896.0
5418,2021-02-26 08:28:00,45.18,45.29,45.17,45.29,16267.0
5419,2021-02-26 08:27:00,45.28,45.28,45.16,45.16,11066.0
5420,2021-02-26 08:26:00,45.28,45.33,45.26,45.31,4023.0
5421,2021-02-26 08:25:00,45.105,45.24,45.105,45.23,16336.0
5422,2021-02-26 08:24:00,45.11,45.14,45.1,45.11,8606.0
5423,2021-02-26 08:23:00,45.21,45.25,45.15,45.15,14309.0
5424,2021-02-26 08:22:00,45.4,45.4,45.25,45.25,13809.0
5425,2021-02-26 08:21:00,45.43,45.49,45.4,45.43,8857.0
5426,2021-02-26 08:20:00,45.4,45.41,45.35,45.41,9681.0
5427,2021-02-26 08:19:00,45.36,45.45,45.36,45.4,7729.0
5428,2021-02-26 08:18:00,45.33,45.38,45.32,45.38,5873.0
5429,2021-02-26 08:17:00,45.36,45.45,45.33,45.34,16636.0
5430,2021-02-26 08:16:00,45.33,45.36,45.04,45.35,21375.0
5431,2021-02-26 08:15:00,45.2,45.3,45.16,45.3,12545.0
5432,2021-02-26 08:14:00,45.08,45.2,45.08,45.2,11759.0
5433,2021-02-26 08:13:00,44.87,45.01,44.83,45.0,15570.0
5434,2021-02-26 08:12:00,44.83,44.9,44.81,44.9,25679.0
5435,2021-02-26 08:11:00,44.77,44.86,44.76,44.84,16274.0
5436,2021-02-26 08:10:00,44.87,44.87,44.77,44.77,16795.0
5437,2021-02-26 08:09:00,44.89,44.91,44.87,44.88,8848.0
5438,2021-02-26 08:08:00,44.9,44.91,44.81,44.91,23902.0
5439,2021-02-26 08:07:00,45.07,45.1,44.91,44.91,10334.0
5440,2021-02-26 08:06:00,45.04,45.1,45.0001,45.01,17935.0
5441,2021-02-26 08:05:00,44.95,45.05,44.94,45.05,16166.0
5442,2021-02-26 08:04:00,45.01,45.09,44.9,44.94,34254.0
5443,2021-02-26 08:03:00,45.16,45.2,45.0,45.01,18332.0
5444,2021-02-26 08:02:00,45.2701,45.2701,45.15,45.21,14225.0
5445,2021-02-26 08:01:00,45.18,45.86,44.3,45.27,242356.0
5446,2021-02-26 08:00:00,45.12,45.35,45.12,45.15,17816.0
5447,2021-02-26 07:59:00,45.31,45.31,45.03,45.11,26478.0
5448,2021-02-26 07:58:00,45.55,45.56,45.3,45.31,13282.0
5449,2021-02-26 07:57:00,45.63,45.7,45.55,45.55,13305.0
5450,2021-02-26 07:56:00,45.8,45.8,45.61,45.63,8678.0
5451,2021-02-26 07:55:00,45.78,45.86,45.78,45.8,8001.0
5452,2021-02-26 07:54:00,45.6,45.75,45.6,45.75,10443.0
5453,2021-02-26 07:53:00,45.67,45.68,45.56,45.57,10304.0
5454,2021-02-26 07:52:00,45.66,45.69,45.61,45.67,5293.0
5455,2021-02-26 07:51:00,45.75,45.76,45.58,45.7,21641.0
5456,2021-02-26 07:50:00,45.77,45.77,45.56,45.75,15232.0
5457,2021-02-26 07:49:00,45.67,45.77,45.67,45.77,7160.0
5458,2021-02-26 07:48:00,45.58,45.7,45.58,45.7,6718.0
5459,2021-02-26 07:47:00,45.47,45.56,45.47,45.55,5609.0
5460,2021-02-26 07:46:00,45.57,45.58,45.47,45.47,10924.0
5461,2021-02-26 07:45:00,45.65,45.65,45.5,45.64,7634.0
5462,2021-02-26 07:44:00,45.68,45.73,45.47,45.62,16138.0
5463,2021-02-26 07:43:00,45.66,45.76,45.66,45.7,12305.0
5464,2021-02-26 07:42:00,45.55,45.67,45.55,45.57,21259.0
5465,2021-02-26 07:41:00,45.6,45.67,45.56,45.57,15245.0
5466,2021-02-26 07:40:00,45.48,45.58,45.48,45.56,12452.0
5467,2021-02-26 07:39:00,45.4,45.5,45.4,45.5,7194.0
5468,2021-02-26 07:38:00,45.26,45.32,45.25,45.32,11532.0
5469,2021-02-26 07:37:00,45.33,45.4,45.28,45.29,12793.0
5470,2021-02-26 07:36:00,45.39,45.46,45.25,45.33,21527.0
5471,2021-02-26 07:35:00,45.38,45.39,45.3,45.39,8546.0
5472,2021-02-26 07:34:00,45.25,45.3,45.25,45.3,5118.0
5473,2021-02-26 07:33:00,45.15,45.25,45.14,45.25,5379.0
5474,2021-02-26 07:32:00,45.28,45.3,45.15,45.15,8464.0
5475,2021-02-26 07:31:00,45.09,45.29,45.09,45.28,16188.0
5476,2021-02-26 07:30:00,45.03,45.1,44.95,45.05,15250.0
5477,2021-02-26 07:29:00,45.14,45.16,45.07,45.07,7220.0
5478,2021-02-26 07:28:00,44.96,45.14,44.96,45.14,6288.0
5479,2021-02-26 07:27:00,45.11,45.19,44.95,44.95,34030.0
5480,2021-02-26 07:26:00,45.1,45.17,45.03,45.11,13241.0
5481,2021-02-26 07:25:00,45.0,45.2,44.99,45.08,26406.0
5482,2021-02-26 07:24:00,44.96,45.0,44.92,45.0,51382.0
5483,2021-02-26 07:23:00,44.8,44.96,44.75,44.96,13290.0
5484,2021-02-26 07:22:00,44.85,44.85,44.73,44.78,9320.0
5485,2021-02-26 07:21:00,44.93,44.93,44.8,44.85,7006.0
5486,2021-02-26 07:20:00,44.63,44.92,44.61,44.91,26172.0
5487,2021-02-26 07:19:00,44.7,44.71,44.56,44.62,6569.0
5488,2021-02-26 07:18:00,44.58,44.7,44.57,44.7,9302.0
5489,2021-02-26 07:17:00,44.43,44.58,44.4,44.58,11445.0
5490,2021-02-26 07:16:00,44.38,44.42,44.36,44.4,14248.0
5491,2021-02-26 07:15:00,44.36,44.43,44.36,44.38,7134.0
5492,2021-02-26 07:14:00,44.41,44.41,44.3,44.33,10454.0
5493,2021-02-26 07:13:00,44.33,44.44,44.31,44.41,10047.0
5494,2021-02-26 07:12:00,44.37,44.41,44.3,44.31,10778.0
5495,2021-02-26 07:11:00,44.45,44.45,44.31,44.35,11755.0
5496,2021-02-26 07:10:00,44.7,44.7,44.44,44.44,40385.0
5497,2021-02-26 07:09:00,44.8,44.8,44.63,44.72,23728.0
5498,2021-02-26 07:08:00,44.77,44.83,44.77,44.79,17268.0
5499,2021-02-26 07:07:00,44.72,44.81,44.7,44.77,21256.0
5500,2021-02-26 07:06:00,44.62,44.76,44.62,44.7,18847.0
5501,2021-02-26 07:05:00,44.59,44.65,44.59,44.65,8995.0
5502,2021-02-26 07:04:00,44.59,44.61,44.55,44.57,14326.0
5503,2021-02-26 07:03:00,44.58,44.69,44.55,44.57,9819.0
5504,2021-02-26 07:02:00,44.66,44.69,44.55,44.55,5806.0
5505,2021-02-26 07:01:00,44.6,44.73,44.55,44.62,30736.0
5506,2021-02-26 07:00:00,44.43,44.6,44.4,44.6,14883.0
5507,2021-02-26 06:59:00,44.5,44.5,44.47,44.47,2056.0
5508,2021-02-26 06:58:00,44.48,44.5,44.48,44.5,2503.0
5509,2021-02-26 06:57:00,44.4,44.48,44.37,44.48,5952.0
5510,2021-02-26 06:56:00,44.41,44.45,44.4,44.41,5165.0
5511,2021-02-26 06:55:00,44.37,44.4,44.37,44.4,5547.0
5512,2021-02-26 06:54:00,44.54,44.54,44.4,44.4,2625.0
5513,2021-02-26 06:53:00,44.5,44.53,44.49,44.49,4215.0
5514,2021-02-26 06:52:00,44.34,44.5,44.34,44.5,21835.0
5515,2021-02-26 06:51:00,44.24,44.3,44.22,44.3,24218.0
5516,2021-02-26 06:50:00,44.14,44.24,44.14,44.24,6041.0
5517,2021-02-26 06:49:00,44.08,44.15,44.08,44.11,3162.0
5518,2021-02-26 06:48:00,44.21,44.21,44.15,44.15,1165.0
5519,2021-02-26 06:47:00,44.3,44.3,44.24,44.24,930.0
5520,2021-02-26 06:46:00,44.29,44.3,44.29,44.3,5507.0
5521,2021-02-26 06:45:00,44.2,44.31,44.2,44.31,8036.0
5522,2021-02-26 06:44:00,44.06,44.2,44.06,44.2,20844.0
5523,2021-02-26 06:43:00,44.25,44.25,44.02,44.06,17362.0
5524,2021-02-26 06:42:00,44.33,44.35,44.31,44.31,7263.0
5525,2021-02-26 06:41:00,44.4,44.4,44.33,44.34,7367.0
5526,2021-02-26 06:40:00,44.41,44.41,44.4,44.4,38193.0
5527,2021-02-26 06:39:00,44.41,44.41,44.41,44.41,2133.0
5528,2021-02-26 06:38:00,44.41,44.41,44.4,44.41,1302.0
5529,2021-02-26 06:37:00,44.44,44.44,44.41,44.41,1857.0
5530,2021-02-26 06:36:00,44.45,44.46,44.45,44.46,943.0
5531,2021-02-26 06:35:00,44.45,44.45,44.45,44.45,1448.0
5532,2021-02-26 06:34:00,44.46,44.48,44.45,44.45,3152.0
5533,2021-02-26 06:33:00,44.47,44.47,44.45,44.45,910.0
5534,2021-02-26 06:32:00,44.46,44.48,44.45,44.45,5620.0
5535,2021-02-26 06:31:00,44.41,44.5,44.41,44.45,9496.0
5536,2021-02-26 06:30:00,44.43,44.43,44.41,44.41,1906.0
5537,2021-02-26 06:29:00,44.4,44.45,44.4,44.43,5803.0
5538,2021-02-26 06:28:00,44.41,44.42,44.4,44.42,7291.0
5539,2021-02-26 06:27:00,44.41,44.42,44.4,44.41,3504.0
5540,2021-02-26 06:26:00,44.43,44.45,44.4,44.41,4432.0
5541,2021-02-26 06:25:00,44.43,44.43,44.42,44.43,3877.0
5542,2021-02-26 06:24:00,44.46,44.46,44.4,44.43,3660.0
5543,2021-02-26 06:23:00,44.52,44.53,44.5,44.5,2836.0
5544,2021-02-26 06:22:00,44.5,44.52,44.5,44.5,1619.0
5545,2021-02-26 06:21:00,44.45,44.45,44.43,44.45,6826.0
5546,2021-02-26 06:20:00,44.45,44.45,44.4,44.45,2787.0
5547,2021-02-26 06:19:00,44.4,44.45,44.4,44.44,9655.0
5548,2021-02-26 06:18:00,44.4,44.41,44.35,44.35,4122.0
5549,2021-02-26 06:17:00,44.43,44.43,44.4,44.4,5752.0
5550,2021-02-26 06:16:00,44.47,44.47,44.47,44.47,497.0
5551,2021-02-26 06:15:00,44.53,44.53,44.46,44.47,3899.0
5552,2021-02-26 06:14:00,44.54,44.54,44.53,44.53,989.0
5553,2021-02-26 06:13:00,44.52,44.6,44.52,44.59,3932.0
5554,2021-02-26 06:12:00,44.62,44.62,44.52,44.52,2999.0
5555,2021-02-26 06:11:00,44.67,44.67,44.65,44.65,678.0
5556,2021-02-26 06:07:00,44.77,44.77,44.77,44.77,865.0
5557,2021-02-26 06:06:00,44.79,44.79,44.77,44.77,1751.0
5558,2021-02-26 06:05:00,44.82,44.82,44.82,44.82,304.0
5559,2021-02-26 06:04:00,44.79,44.86,44.77,44.81,5451.0
5560,2021-02-26 06:03:00,44.62,44.76,44.62,44.76,4691.0
5561,2021-02-26 06:02:00,44.4,44.71,44.4,44.63,3127.0
5562,2021-02-26 06:01:00,44.44,44.44,44.22,44.36,8446.0
5563,2021-02-26 06:00:00,44.5,44.53,44.44,44.44,1933.0
5564,2021-02-26 05:59:00,44.44,44.58,44.44,44.55,3055.0
5565,2021-02-26 05:58:00,44.53,44.54,44.49,44.49,4507.0
5566,2021-02-26 05:57:00,44.81,44.81,44.53,44.54,8280.0
5567,2021-02-26 05:56:00,44.81,44.81,44.75,44.81,4105.0
5568,2021-02-26 05:55:00,44.9,44.9,44.79,44.79,4404.0
5569,2021-02-26 05:54:00,44.91,44.91,44.91,44.91,891.0
5570,2021-02-26 05:53:00,44.91,44.91,44.91,44.91,536.0
5571,2021-02-26 05:52:00,44.88,44.91,44.87,44.91,1729.0
5572,2021-02-26 05:51:00,44.9,44.9,44.86,44.87,770.0
5573,2021-02-26 05:50:00,44.91,44.91,44.91,44.91,749.0
5574,2021-02-26 05:49:00,44.95,44.96,44.95,44.95,885.0
5575,2021-02-26 05:46:00,44.99,44.99,44.99,44.99,2983.0
5576,2021-02-26 05:44:00,45.01,45.05,45.0,45.01,4313.0
5577,2021-02-26 05:43:00,45.04,45.05,45.01,45.05,8398.0
5578,2021-02-26 05:42:00,45.05,45.05,45.05,45.05,295.0
5579,2021-02-26 05:40:00,45.0,45.05,45.0,45.05,5714.0
5580,2021-02-26 05:39:00,44.93,44.95,44.93,44.95,4379.0
5581,2021-02-26 05:38:00,44.95,44.95,44.9,44.95,1688.0
5582,2021-02-26 05:37:00,44.95,44.95,44.95,44.95,518.0
5583,2021-02-26 05:36:00,44.82,45.0,44.81,45.0,17102.0
5584,2021-02-26 05:35:00,44.78,44.8,44.78,44.8,2073.0
5585,2021-02-26 05:34:00,44.78,44.82,44.76,44.82,9272.0
5586,2021-02-26 05:33:00,44.78,44.78,44.71,44.78,13495.0
5587,2021-02-26 05:32:00,44.82,44.82,44.75,44.78,7512.0
5588,2021-02-26 05:31:00,44.83,44.87,44.82,44.83,5716.0
5589,2021-02-26 05:30:00,44.83,44.93,44.81,44.93,7612.0
5590,2021-02-26 05:29:00,44.82,44.82,44.8,44.81,1781.0
5591,2021-02-26 05:28:00,44.81,44.84,44.8,44.84,1858.0
5592,2021-02-26 05:27:00,44.82,44.82,44.82,44.82,921.0
5593,2021-02-26 05:26:00,44.89,44.9,44.8,44.82,6107.0
5594,2021-02-26 05:25:00,44.82,45.0,44.78,44.98,12902.0
5595,2021-02-26 05:24:00,44.85,44.87,44.84,44.84,1418.0
5596,2021-02-26 05:23:00,45.0,45.0,44.83,44.85,10408.0
5597,2021-02-26 05:22:00,45.1,45.1,45.0,45.01,3769.0
5598,2021-02-26 05:21:00,45.01,45.14,45.0,45.1,7210.0
5599,2021-02-26 05:20:00,45.03,45.13,45.01,45.01,3036.0
5600,2021-02-26 05:19:00,44.95,45.03,44.95,45.03,4991.0
5601,2021-02-26 05:18:00,45.1,45.15,44.93,44.95,29906.0
5602,2021-02-26 05:17:00,45.15,45.15,45.1,45.11,3565.0
5603,2021-02-26 05:16:00,45.26,45.27,45.06,45.2,7959.0
5604,2021-02-26 05:15:00,45.05,45.3,45.05,45.3,4274.0
5605,2021-02-26 05:14:00,45.0,45.01,45.0,45.01,10209.0
5606,2021-02-26 05:13:00,45.03,45.04,45.0,45.01,7853.0
5607,2021-02-26 05:12:00,45.08,45.11,45.0,45.05,13821.0
5608,2021-02-26 05:11:00,45.3,45.3,45.07,45.07,4799.0
5609,2021-02-26 05:10:00,45.38,45.38,45.32,45.32,4422.0
5610,2021-02-26 05:09:00,45.52,45.52,45.47,45.47,5356.0
5611,2021-02-26 05:08:00,45.53,45.54,45.53,45.54,4450.0
5612,2021-02-26 05:07:00,45.75,45.75,45.51,45.6,8357.0
5613,2021-02-26 05:06:00,45.8,45.8,45.76,45.76,7453.0
5614,2021-02-26 05:05:00,45.84,45.84,45.8,45.8,14641.0
5615,2021-02-26 05:04:00,45.85,45.86,45.8,45.85,5105.0
5616,2021-02-26 05:03:00,45.86,45.86,45.85,45.85,761.0
5617,2021-02-26 05:02:00,45.87,45.87,45.85,45.86,628.0
5618,2021-02-26 05:01:00,45.88,45.88,45.86,45.88,1871.0
5619,2021-02-26 05:00:00,45.87,45.87,45.87,45.87,150.0
5620,2021-02-26 04:58:00,45.87,45.87,45.87,45.87,544.0
5621,2021-02-26 04:57:00,45.89,45.89,45.88,45.88,618.0
5622,2021-02-26 04:56:00,45.89,45.9,45.89,45.9,999.0
5623,2021-02-26 04:55:00,45.84,45.87,45.84,45.87,1265.0
5624,2021-02-26 04:54:00,45.84,45.87,45.84,45.86,1722.0
5625,2021-02-26 04:53:00,45.87,45.87,45.87,45.87,631.0
5626,2021-02-26 04:52:00,45.88,45.88,45.88,45.88,332.0
5627,2021-02-26 04:51:00,45.95,45.95,45.95,45.95,1130.0
5628,2021-02-26 04:50:00,45.95,45.95,45.95,45.95,568.0
5629,2021-02-26 04:49:00,45.97,45.97,45.97,45.97,228.0
5630,2021-02-26 04:48:00,45.9,46.0,45.85,45.95,8198.0
5631,2021-02-26 04:47:00,45.9,45.92,45.83,45.88,5709.0
5632,2021-02-26 04:46:00,45.95,45.95,45.92,45.93,1644.0
5633,2021-02-26 04:45:00,45.88,45.95,45.88,45.95,2866.0
5634,2021-02-26 04:44:00,45.83,45.87,45.83,45.87,569.0
5635,2021-02-26 04:43:00,45.8,45.86,45.8,45.86,790.0
5636,2021-02-26 04:42:00,45.8,45.86,45.8,45.8,3005.0
5637,2021-02-26 04:41:00,45.85,45.85,45.8,45.84,1727.0
5638,2021-02-26 04:40:00,45.93,45.93,45.9,45.9,7269.0
5639,2021-02-26 04:39:00,45.97,45.97,45.9,45.9,3780.0
5640,2021-02-26 04:38:00,45.95,45.95,45.95,45.95,357.0
5641,2021-02-26 04:37:00,45.99,46.0,45.96,45.96,1926.0
5642,2021-02-26 04:36:00,45.97,46.0,45.97,46.0,6918.0
5643,2021-02-26 04:35:00,45.93,45.94,45.93,45.94,746.0
5644,2021-02-26 04:34:00,46.0,46.05,45.91,45.92,1876.0
5645,2021-02-26 04:33:00,45.87,46.08,45.77,46.05,9280.0
5646,2021-02-26 04:32:00,46.0,46.07,45.8,45.81,25969.0
5647,2021-02-26 04:31:00,46.02,46.05,45.88,45.98,13014.0
5648,2021-02-26 04:30:00,46.11,46.11,46.03,46.03,1181.0
5649,2021-02-26 04:29:00,46.08,46.11,46.08,46.11,2068.0
5650,2021-02-26 04:28:00,46.07,46.07,46.07,46.07,809.0
5651,2021-02-26 04:27:00,46.15,46.19,46.08,46.08,2218.0
5652,2021-02-26 04:26:00,46.1,46.1,46.09,46.1,1581.0
5653,2021-02-26 04:25:00,46.13,46.2,46.1,46.1,2455.0
5654,2021-02-26 04:24:00,46.2,46.21,46.08,46.08,5191.0
5655,2021-02-26 04:23:00,46.16,46.29,46.16,46.2,4202.0
5656,2021-02-26 04:22:00,46.21,46.3,46.12,46.16,2357.0
5657,2021-02-26 04:21:00,46.31,46.31,46.0,46.07,2700.0
5658,2021-02-26 04:20:00,46.58,46.58,46.41,46.41,1982.0
5659,2021-02-26 04:19:00,46.51,46.6,46.46,46.58,6008.0
5660,2021-02-26 04:18:00,46.25,46.5,46.25,46.5,5381.0
5661,2021-02-26 04:17:00,46.01,46.07,46.01,46.07,3781.0
5662,2021-02-26 04:16:00,45.9,46.0,45.9,46.0,9097.0
5663,2021-02-26 04:15:00,45.79,45.85,45.79,45.85,2623.0
5664,2021-02-26 04:14:00,45.75,45.77,45.75,45.77,988.0
5665,2021-02-26 04:13:00,45.75,45.75,45.74,45.74,1897.0
5666,2021-02-26 04:12:00,45.76,45.8,45.76,45.76,4411.0
5667,2021-02-26 04:11:00,45.65,45.7,45.65,45.7,1916.0
5668,2021-02-26 04:10:00,45.5,45.6,45.45,45.6,9869.0
5669,2021-02-26 04:09:00,45.52,45.6,45.5,45.51,5749.0
5670,2021-02-26 04:08:00,45.74,45.79,45.51,45.51,7564.0
5671,2021-02-26 04:07:00,45.68,45.85,45.67,45.67,9554.0
5672,2021-02-26 04:06:00,45.63,45.74,45.63,45.68,3061.0
5673,2021-02-26 04:05:00,45.3,45.63,45.3,45.63,10713.0
5674,2021-02-26 04:04:00,45.5,45.63,45.42,45.42,5045.0
5675,2021-02-26 04:03:00,46.13,46.13,45.9,45.9,13987.0
5676,2021-02-26 04:02:00,46.1,46.28,46.07,46.28,7016.0
5677,2021-02-26 04:01:00,45.6,46.47,45.6,46.47,6696.0
5678,2021-02-25 20:00:00,44.79,44.8,44.74,44.78,24514.0
5679,2021-02-25 19:59:00,44.7,44.83,44.7,44.75,24764.0
5680,2021-02-25 19:58:00,44.72,44.74,44.68,44.73,17026.0
5681,2021-02-25 19:57:00,44.63,44.73,44.63,44.73,10486.0
5682,2021-02-25 19:56:00,44.62,44.63,44.54,44.6,17357.0
5683,2021-02-25 19:55:00,44.84,44.85,44.6,44.65,26140.0
5684,2021-02-25 19:54:00,44.66,44.84,44.66,44.83,20843.0
5685,2021-02-25 19:53:00,44.67,44.83,44.6,44.66,11058.0
5686,2021-02-25 19:52:00,44.43,44.85,44.43,44.67,32700.0
5687,2021-02-25 19:51:00,44.35,44.55,44.31,44.5,23458.0
5688,2021-02-25 19:50:00,44.2201,44.3,44.19,44.3,10427.0
5689,2021-02-25 19:49:00,44.14,44.25,44.13,44.25,7421.0
5690,2021-02-25 19:48:00,44.02,44.16,44.02,44.13,11837.0
5691,2021-02-25 19:47:00,43.92,44.1,43.92,44.02,32026.0
5692,2021-02-25 19:46:00,43.95,43.96,43.85,43.93,16897.0
5693,2021-02-25 19:45:00,44.1599,44.1599,43.95,43.96,23414.0
5694,2021-02-25 19:44:00,44.28,44.28,44.01,44.18,12703.0
5695,2021-02-25 19:43:00,44.15,44.39,44.15,44.25,10920.0
5696,2021-02-25 19:42:00,44.3401,44.37,44.13,44.19,10494.0
5697,2021-02-25 19:41:00,44.24,44.39,44.24,44.33,17781.0
5698,2021-02-25 19:40:00,44.3,44.39,44.16,44.24,23963.0
5699,2021-02-25 19:39:00,44.04,44.3,44.01,44.29,21468.0
5700,2021-02-25 19:38:00,44.08,44.25,44.01,44.01,18732.0
5701,2021-02-25 19:37:00,44.05,44.25,44.02,44.1,34757.0
5702,2021-02-25 19:36:00,43.99,44.2,43.99,44.01,16662.0
5703,2021-02-25 19:35:00,43.95,44.0,43.8,44.0,54974.0
5704,2021-02-25 19:34:00,43.99,43.99,43.8,43.95,24462.0
5705,2021-02-25 19:33:00,43.58,43.85,43.51,43.85,31945.0
5706,2021-02-25 19:32:00,43.71,43.75,43.61,43.61,33952.0
5707,2021-02-25 19:31:00,43.89,43.89,43.75,43.75,30119.0
5708,2021-02-25 19:30:00,44.06,44.22,43.95,43.95,30389.0
5709,2021-02-25 19:29:00,44.55,44.6,44.0,44.05,44592.0
5710,2021-02-25 19:28:00,44.71,44.77,44.53,44.62,21756.0
5711,2021-02-25 19:27:00,44.76,44.77,44.61,44.77,16179.0
5712,2021-02-25 19:26:00,44.9,44.9,44.77,44.77,15399.0
5713,2021-02-25 19:25:00,44.98,44.985,44.9,44.9,15964.0
5714,2021-02-25 19:24:00,44.98,44.99,44.98,44.985,6677.0
5715,2021-02-25 19:23:00,45.01,45.01,44.98,44.98,13872.0
5716,2021-02-25 19:22:00,45.01,45.01,45.0,45.01,31841.0
5717,2021-02-25 19:21:00,45.01,45.01,45.0,45.01,52679.0
5718,2021-02-25 19:20:00,45.01,45.02,45.01,45.01,12812.0
5719,2021-02-25 19:19:00,45.0,45.02,45.0,45.02,16148.0
5720,2021-02-25 19:18:00,45.04,45.04,45.0,45.0,13612.0
5721,2021-02-25 19:17:00,45.12,45.12,45.03,45.05,12243.0
5722,2021-02-25 19:16:00,45.1,45.15,45.1,45.12,9054.0
5723,2021-02-25 19:15:00,45.17,45.2,45.05,45.2,26706.0
5724,2021-02-25 19:14:00,45.3,45.32,45.18,45.18,16470.0
5725,2021-02-25 19:13:00,45.3,45.4,45.29,45.3399,13255.0
5726,2021-02-25 19:12:00,45.36,45.38,45.29,45.29,11380.0
5727,2021-02-25 19:11:00,45.37,45.38,45.31,45.36,2468.0
5728,2021-02-25 19:10:00,45.38,45.38,45.3,45.38,11313.0
5729,2021-02-25 19:09:00,45.3,45.48,45.28,45.48,8261.0
5730,2021-02-25 19:08:00,45.3,45.36,45.25,45.3,16058.0
5731,2021-02-25 19:07:00,45.52,45.53,45.38,45.38,20291.0
5732,2021-02-25 19:06:00,45.5501,45.59,45.52,45.56,11287.0
5733,2021-02-25 19:05:00,45.67,45.67,45.5,45.51,19752.0
5734,2021-02-25 19:04:00,45.81,45.81,45.62,45.67,6221.0
5735,2021-02-25 19:03:00,45.83,45.85,45.8,45.81,5704.0
5736,2021-02-25 19:02:00,45.9,45.9,45.86,45.86,3946.0
5737,2021-02-25 19:01:00,45.995,45.995,45.9,45.91,5475.0
5738,2021-02-25 19:00:00,46.0,46.01,46.0,46.0,14268.0
5739,2021-02-25 18:59:00,46.0,46.01,46.0,46.0,6504.0
5740,2021-02-25 18:58:00,46.04,46.04,46.01,46.01,2201.0
5741,2021-02-25 18:57:00,46.01,46.05,46.0,46.0,14252.0
5742,2021-02-25 18:56:00,46.01,46.02,46.01,46.02,5981.0
5743,2021-02-25 18:55:00,46.05,46.05,46.02,46.03,2186.0
5744,2021-02-25 18:54:00,46.08,46.08,46.05,46.05,1611.0
5745,2021-02-25 18:53:00,46.07,46.1,46.06,46.1,4376.0
