date,1. open,2. high,3. low,4. close,5. volume
2021-03-01 12:06:00,57.02,57.13,57.015,57.09,84462.0
2021-03-01 12:05:00,57.085,57.09,57.0204,57.03,34330.0
2021-03-01 12:04:00,57.085,57.12,57.065,57.09,34097.0
2021-03-01 12:03:00,57.1,57.1,57.06,57.085,38277.0
2021-03-01 12:02:00,57.08,57.12,57.075,57.1084,66406.0
2021-03-01 12:01:00,57.04,57.09,57.03,57.08,51450.0
2021-03-01 12:00:00,57.0767,57.0767,57.01,57.0328,45259.0
2021-03-01 11:59:00,57.03,57.09,57.0,57.07,87942.0
2021-03-01 11:58:00,56.98,57.04,56.98,57.03,52549.0
2021-03-01 11:57:00,56.965,57.0,56.955,56.97,47005.0
2021-03-01 11:56:00,56.965,57.02,56.93,56.97,56215.0
2021-03-01 11:55:00,57.0,57.015,56.95,56.96,38674.0
2021-03-01 11:54:00,57.01,57.015,56.98,57.015,33267.0
2021-03-01 11:53:00,57.01,57.07,56.9884,57.015,89636.0
2021-03-01 11:52:00,57.095,57.1,57.0,57.005,73063.0
2021-03-01 11:51:00,57.08,57.1,57.07,57.095,29113.0
2021-03-01 11:50:00,57.05,57.11,57.04,57.073,43048.0
2021-03-01 11:49:00,57.075,57.11,57.05,57.05,61572.0
2021-03-01 11:48:00,57.0628,57.105,57.0628,57.07,81120.0
2021-03-01 11:47:00,57.11,57.14,57.06,57.06,62749.0
2021-03-01 11:46:00,57.22,57.22,57.11,57.11,66424.0
2021-03-01 11:45:00,57.2,57.23,57.2,57.23,41904.0
2021-03-01 11:44:00,57.2,57.225,57.18,57.2,55717.0
2021-03-01 11:43:00,57.24,57.25,57.195,57.195,40523.0
2021-03-01 11:42:00,57.28,57.28,57.21,57.24,84508.0
2021-03-01 11:41:00,57.37,57.39,57.29,57.2923,63026.0
2021-03-01 11:40:00,57.425,57.45,57.3516,57.37,45375.0
2021-03-01 11:39:00,57.45,57.46,57.4,57.42,50672.0
2021-03-01 11:38:00,57.45,57.515,57.44,57.45,64056.0
2021-03-01 11:37:00,57.475,57.475,57.444,57.45,34272.0
2021-03-01 11:36:00,57.48,57.515,57.455,57.475,50524.0
2021-03-01 11:35:00,57.47,57.525,57.47,57.49,60018.0
2021-03-01 11:34:00,57.41,57.47,57.405,57.465,34832.0
2021-03-01 11:33:00,57.42,57.465,57.41,57.41,46801.0
2021-03-01 11:32:00,57.4,57.45,57.395,57.42,70778.0
2021-03-01 11:31:00,57.355,57.46,57.35,57.405,97962.0
2021-03-01 11:30:00,57.39,57.39,57.32,57.355,39252.0
2021-03-01 11:29:00,57.41,57.43,57.39,57.393,38749.0
2021-03-01 11:28:00,57.435,57.44,57.4,57.4,30430.0
2021-03-01 11:27:00,57.48,57.5,57.4204,57.435,78051.0
2021-03-01 11:26:00,57.5016,57.53,57.475,57.48,66194.0
2021-03-01 11:25:00,57.49,57.52,57.48,57.51,57866.0
2021-03-01 11:24:00,57.495,57.5,57.45,57.49,60092.0
2021-03-01 11:23:00,57.48,57.51,57.48,57.495,48480.0
2021-03-01 11:22:00,57.5,57.54,57.44,57.48,98294.0
2021-03-01 11:21:00,57.5116,57.52,57.5,57.509,47572.0
2021-03-01 11:20:00,57.465,57.54,57.455,57.515,123496.0
2021-03-01 11:19:00,57.39,57.47,57.38,57.46,75276.0
2021-03-01 11:18:00,57.38,57.41,57.36,57.385,49138.0
2021-03-01 11:17:00,57.475,57.485,57.38,57.395,55893.0
2021-03-01 11:16:00,57.41,57.48,57.41,57.4734,64548.0
2021-03-01 11:15:00,57.4,57.45,57.3921,57.4,72804.0
2021-03-01 11:14:00,57.39,57.42,57.38,57.4001,49409.0
2021-03-01 11:13:00,57.2991,57.4,57.2991,57.38,62668.0
2021-03-01 11:12:00,57.2699,57.33,57.265,57.3,64091.0
2021-03-01 11:11:00,57.25,57.29,57.24,57.26,59608.0
2021-03-01 11:10:00,57.23,57.26,57.21,57.26,42224.0
2021-03-01 11:09:00,57.22,57.25,57.205,57.223,50207.0
2021-03-01 11:08:00,57.21,57.25,57.21,57.23,61813.0
2021-03-01 11:07:00,57.1704,57.215,57.16,57.205,84496.0
2021-03-01 11:06:00,57.3,57.32,57.1716,57.1716,85550.0
2021-03-01 11:05:00,57.28,57.31,57.27,57.29,87779.0
2021-03-01 11:04:00,57.32,57.325,57.2508,57.28,52793.0
2021-03-01 11:03:00,57.31,57.35,57.295,57.31,88016.0
2021-03-01 11:02:00,57.413,57.425,57.31,57.31,199644.0
2021-03-01 11:01:00,57.41,57.43,57.38,57.4195,109589.0
2021-03-01 11:00:00,57.41,57.43,57.385,57.4077,57368.0
2021-03-01 10:59:00,57.43,57.455,57.3923,57.41,40440.0
2021-03-01 10:58:00,57.44,57.47,57.43,57.4301,44034.0
2021-03-01 10:57:00,57.4,57.45,57.385,57.45,35535.0
2021-03-01 10:56:00,57.3616,57.42,57.35,57.405,63173.0
2021-03-01 10:55:00,57.3001,57.37,57.29,57.365,37666.0
2021-03-01 10:54:00,57.32,57.33,57.2819,57.3023,86545.0
2021-03-01 10:53:00,57.4,57.4,57.31,57.32,70585.0
2021-03-01 10:52:00,57.41,57.435,57.38,57.4,57633.0
2021-03-01 10:51:00,57.47,57.48,57.41,57.415,73408.0
2021-03-01 10:50:00,57.43,57.47,57.43,57.47,62852.0
2021-03-01 10:49:00,57.365,57.43,57.35,57.43,48177.0
2021-03-01 10:48:00,57.365,57.38,57.3401,57.365,78185.0
2021-03-01 10:47:00,57.49,57.49,57.36,57.365,98447.0
2021-03-01 10:46:00,57.39,57.4983,57.385,57.49,86632.0
2021-03-01 10:45:00,57.38,57.4,57.36,57.3915,59946.0
2021-03-01 10:44:00,57.31,57.378,57.28,57.3774,73459.0
2021-03-01 10:43:00,57.29,57.3189,57.25,57.3,102916.0
2021-03-01 10:42:00,57.35,57.37,57.283,57.2899,125264.0
2021-03-01 10:41:00,57.39,57.44,57.34,57.36,84250.0
2021-03-01 10:40:00,57.44,57.465,57.38,57.3806,56879.0
2021-03-01 10:39:00,57.44,57.47,57.3819,57.4377,68446.0
2021-03-01 10:38:00,57.4684,57.475,57.44,57.445,53829.0
2021-03-01 10:37:00,57.45,57.475,57.44,57.4677,67703.0
2021-03-01 10:36:00,57.47,57.4777,57.41,57.445,126648.0
2021-03-01 10:35:00,57.475,57.485,57.43,57.47,41932.0
2021-03-01 10:34:00,57.465,57.52,57.45,57.48,72983.0
2021-03-01 10:33:00,57.3186,57.505,57.31,57.465,94309.0
2021-03-01 10:32:00,57.33,57.3784,57.28,57.32,104430.0
2021-03-01 10:31:00,57.32,57.35,57.29,57.32,100314.0
2021-03-01 10:30:00,57.275,57.36,57.26,57.3199,74145.0
2021-03-01 10:29:00,57.325,57.34,57.25,57.278,165464.0
2021-03-01 10:28:00,57.4,57.4008,57.315,57.33,128997.0
2021-03-01 10:27:00,57.6,57.61,57.39,57.395,152163.0
2021-03-01 10:26:00,57.5599,57.61,57.55,57.605,87299.0
2021-03-01 10:25:00,57.51,57.58,57.51,57.555,122218.0
2021-03-01 10:24:00,57.5,57.53,57.49,57.5023,108960.0
2021-03-01 10:23:00,57.47,57.52,57.4401,57.5,94094.0
2021-03-01 10:22:00,57.495,57.5,57.45,57.48,92924.0
2021-03-01 10:21:00,57.455,57.52,57.45,57.495,216706.0
2021-03-01 10:20:00,57.445,57.49,57.44,57.455,90099.0
2021-03-01 10:19:00,57.4316,57.48,57.41,57.4401,126886.0
2021-03-01 10:18:00,57.3899,57.45,57.36,57.435,107376.0
2021-03-01 10:17:00,57.34,57.4,57.33,57.38,149880.0
2021-03-01 10:16:00,57.2365,57.365,57.2365,57.3484,240550.0
2021-03-01 10:15:00,57.2326,57.26,57.16,57.2302,204872.0
2021-03-01 10:14:00,57.215,57.245,57.185,57.23,113708.0
2021-03-01 10:13:00,57.24,57.2649,57.2,57.22,124041.0
2021-03-01 10:12:00,57.175,57.26,57.175,57.25,217800.0
2021-03-01 10:11:00,57.12,57.18,57.05,57.1758,160420.0
2021-03-01 10:10:00,57.1,57.16,57.0984,57.1143,100410.0
2021-03-01 10:09:00,57.1,57.1,57.04,57.0996,86632.0
2021-03-01 10:08:00,57.06,57.145,57.02,57.1,137439.0
2021-03-01 10:07:00,57.15,57.16,57.005,57.04,143269.0
2021-03-01 10:06:00,57.04,57.15,57.04,57.14,118372.0
2021-03-01 10:05:00,57.07,57.1,57.03,57.05,101712.0
2021-03-01 10:04:00,56.94,57.075,56.92,57.06,74739.0
2021-03-01 10:03:00,56.93,56.99,56.875,56.9416,106030.0
2021-03-01 10:02:00,56.83,56.92,56.815,56.92,101079.0
2021-03-01 10:01:00,57.03,57.07,56.815,56.825,172420.0
2021-03-01 10:00:00,57.08,57.11,57.01,57.02,138230.0
2021-03-01 09:59:00,57.07,57.08,57.01,57.08,117915.0
2021-03-01 09:58:00,57.09,57.09,56.99,57.07,110671.0
2021-03-01 09:57:00,56.93,57.14,56.9,57.08,294431.0
2021-03-01 09:56:00,56.8,56.94,56.8,56.93,175270.0
2021-03-01 09:55:00,56.88,56.915,56.74,56.7916,232948.0
2021-03-01 09:54:00,56.895,56.97,56.8354,56.865,171919.0
2021-03-01 09:53:00,56.84,56.8998,56.8,56.8998,205133.0
2021-03-01 09:52:00,56.78,56.88,56.78,56.835,81982.0
2021-03-01 09:51:00,56.87,56.88,56.73,56.7884,186229.0
2021-03-01 09:50:00,56.83,56.885,56.78,56.86,110859.0
2021-03-01 09:49:00,56.82,56.92,56.8,56.82,147541.0
2021-03-01 09:48:00,56.77,56.91,56.77,56.82,156746.0
2021-03-01 09:47:00,56.83,56.87,56.75,56.765,114375.0
2021-03-01 09:46:00,56.79,56.89,56.74,56.84,117554.0
2021-03-01 09:45:00,56.76,56.85,56.72,56.79,126535.0
2021-03-01 09:44:00,56.66,56.8,56.64,56.745,170023.0
2021-03-01 09:43:00,56.595,56.68,56.48,56.65,221980.0
2021-03-01 09:42:00,56.82,56.84,56.57,56.59,192800.0
2021-03-01 09:41:00,56.96,56.96,56.72,56.83,248075.0
2021-03-01 09:40:00,56.98,57.09,56.9,56.95,309684.0
2021-03-01 09:39:00,56.93,57.03,56.92,56.99,373449.0
2021-03-01 09:38:00,56.89,56.97,56.86,56.93,262594.0
2021-03-01 09:37:00,56.755,56.88,56.75,56.88,246353.0
2021-03-01 09:36:00,56.675,56.81,56.64,56.76,277448.0
2021-03-01 09:35:00,56.41,56.675,56.4,56.675,244111.0
2021-03-01 09:34:00,56.41,56.53,56.38,56.41,203678.0
2021-03-01 09:33:00,56.27,56.54,56.2125,56.41,328196.0
2021-03-01 09:32:00,56.2,56.41,56.13,56.265,290181.0
2021-03-01 09:31:00,56.47,56.54,56.17,56.2071,1522706.0
2021-03-01 09:30:00,56.4,56.47,56.33,56.47,6185.0
2021-03-01 09:29:00,56.5,56.5,56.21,56.21,5795.0
2021-03-01 09:28:00,56.49,56.52,56.49,56.5,2444.0
2021-03-01 09:27:00,56.4,56.4,56.3,56.32,4628.0
2021-03-01 09:26:00,56.51,56.51,56.42,56.42,16685.0
2021-03-01 09:25:00,56.55,56.55,56.53,56.55,3552.0
2021-03-01 09:24:00,56.55,56.57,56.5,56.57,4449.0
2021-03-01 09:23:00,56.52,56.56,56.5,56.56,2505.0
2021-03-01 09:22:00,56.58,56.58,56.55,56.56,1210.0
2021-03-01 09:21:00,56.5,56.59,56.5,56.52,5918.0
2021-03-01 09:20:00,56.51,56.54,56.5,56.5001,3171.0
2021-03-01 09:19:00,56.51,56.61,56.51,56.54,2143.0
2021-03-01 09:18:00,56.61,56.61,56.5,56.54,6369.0
2021-03-01 09:17:00,56.55,56.59,56.5,56.59,2397.0
2021-03-01 09:16:00,56.58,56.67,56.58,56.58,2077.0
2021-03-01 09:15:00,56.59,56.59,56.55,56.55,555.0
2021-03-01 09:14:00,56.6,56.6,56.5,56.57,4300.0
2021-03-01 09:13:00,56.58,56.74,56.57,56.57,6437.0
2021-03-01 09:12:00,56.65,56.69,56.58,56.6,4987.0
2021-03-01 09:11:00,56.66,56.66,56.59,56.65,4224.0
2021-03-01 09:10:00,56.71,56.74,56.65,56.73,6977.0
2021-03-01 09:09:00,56.59,56.74,56.59,56.74,5194.0
2021-03-01 09:08:00,56.69,56.69,56.5,56.6,6806.0
2021-03-01 09:07:00,56.6,56.6,56.6,56.6,231.0
2021-03-01 09:06:00,56.5,56.71,56.5,56.6,9011.0
2021-03-01 09:05:00,56.59,56.59,56.55,56.55,7531.0
2021-03-01 09:04:00,56.5,56.55,56.5,56.55,9165.0
2021-03-01 09:03:00,56.37,56.5,56.37,56.5,3062.0
2021-03-01 09:02:00,56.44,56.46,56.4,56.41,6041.0
2021-03-01 09:01:00,56.71,56.71,56.45,56.46,6618.0
2021-03-01 09:00:00,56.65,56.73,56.65,56.69,5402.0
2021-03-01 08:59:00,56.61,56.61,56.6,56.6,4033.0
2021-03-01 08:58:00,56.66,56.66,56.61,56.64,3154.0
2021-03-01 08:57:00,56.7,56.7001,56.66,56.66,5086.0
2021-03-01 08:56:00,56.52,56.78,56.52,56.74,8091.0
2021-03-01 08:55:00,56.53,56.53,56.52,56.52,8517.0
2021-03-01 08:54:00,56.5,56.51,56.49,56.5,3022.0
2021-03-01 08:53:00,56.41,56.52,56.41,56.52,7553.0
2021-03-01 08:52:00,56.52,56.52,56.42,56.45,4025.0
2021-03-01 08:51:00,56.4,56.48,56.4,56.48,7758.0
2021-03-01 08:50:00,56.4,56.41,56.4,56.41,3425.0
2021-03-01 08:49:00,56.48,56.51,56.4157,56.4157,20428.0
2021-03-01 08:48:00,56.45,56.49,56.45,56.48,4111.0
2021-03-01 08:47:00,56.45,56.46,56.44,56.46,1115.0
2021-03-01 08:46:00,56.48,56.48,56.4001,56.41,2975.0
2021-03-01 08:45:00,56.37,56.45,56.3,56.45,3918.0
2021-03-01 08:44:00,56.385,56.45,56.385,56.39,21953.0
2021-03-01 08:43:00,56.47,56.47,56.35,56.38,3430.0
2021-03-01 08:42:00,56.55,56.56,56.55,56.56,12453.0
2021-03-01 08:41:00,56.54,56.55,56.48,56.55,11369.0
2021-03-01 08:40:00,56.45,56.5,56.4,56.5,7128.0
2021-03-01 08:39:00,56.36,56.45,56.36,56.45,10642.0
2021-03-01 08:38:00,56.35,56.36,56.35,56.36,4016.0
2021-03-01 08:37:00,56.4,56.44,56.4,56.44,2431.0
2021-03-01 08:35:00,56.4,56.44,56.4,56.4,22945.0
2021-03-01 08:34:00,56.35,56.4,56.35,56.4,1257.0
2021-03-01 08:33:00,56.3501,56.36,56.3501,56.36,2218.0
2021-03-01 08:32:00,56.35,56.45,56.33,56.45,3955.0
2021-03-01 08:31:00,56.29,56.3,56.29,56.29,1814.0
2021-03-01 08:30:00,56.4102,56.55,56.4,56.5,18791.0
2021-03-01 08:29:00,56.4001,56.5,56.4,56.5,15147.0
2021-03-01 08:28:00,56.17,56.41,56.17,56.4,12668.0
2021-03-01 08:27:00,56.2299,56.2299,56.09,56.13,13945.0
2021-03-01 08:26:00,56.23,56.23,56.04,56.2,6714.0
2021-03-01 08:25:00,56.09,56.23,56.01,56.23,13639.0
2021-03-01 08:24:00,56.46,56.5,56.09,56.09,20878.0
2021-03-01 08:23:00,56.5,56.5,56.36,56.36,2952.0
2021-03-01 08:22:00,56.52,56.55,56.35,56.4,18859.0
2021-03-01 08:21:00,56.54,56.54,56.4,56.52,13475.0
2021-03-01 08:20:00,56.55,56.55,56.19,56.52,22638.0
2021-03-01 08:19:00,56.49,56.6,56.44,56.5,10473.0
2021-03-01 08:18:00,56.7,56.8,56.22,56.44,16461.0
2021-03-01 08:17:00,56.49,56.96,56.22,56.65,60612.0
2021-03-01 08:16:00,55.73,56.65,55.73,56.5,40368.0
2021-03-01 08:14:00,55.7,55.73,55.69,55.73,3366.0
2021-03-01 08:13:00,55.68,55.68,55.68,55.68,1005.0
2021-03-01 08:12:00,55.6301,55.69,55.63,55.6418,1359.0
2021-03-01 08:10:00,55.6976,55.7,55.65,55.67,1059.0
2021-03-01 08:08:00,55.56,55.56,55.56,55.56,144.0
2021-03-01 08:07:00,55.8,55.8,55.7,55.7,3055.0
2021-03-01 08:06:00,55.57,55.7,55.57,55.7,4373.0
2021-03-01 08:05:00,55.55,55.56,55.55,55.56,3304.0
2021-03-01 08:04:00,55.55,55.55,55.55,55.55,2379.0
2021-03-01 08:03:00,55.5699,55.5699,55.5,55.5,1936.0
2021-03-01 08:02:00,55.5,55.5,55.5,55.5,832.0
2021-03-01 08:01:00,55.3001,55.58,55.25,55.51,34232.0
2021-03-01 08:00:00,55.52,55.52,55.51,55.51,561.0
2021-03-01 07:56:00,55.53,55.53,55.49,55.49,1007.0
2021-03-01 07:51:00,55.54,55.55,55.54,55.55,1874.0
2021-03-01 07:50:00,55.49,55.49,55.49,55.49,206.0
2021-03-01 07:49:00,55.5,55.5,55.5,55.5,487.0
2021-03-01 07:44:00,55.38,55.38,55.38,55.38,200.0
2021-03-01 07:42:00,55.39,55.39,55.39,55.39,328.0
2021-03-01 07:41:00,55.4,55.4,55.39,55.39,1174.0
2021-03-01 07:40:00,55.37,55.4,55.37,55.4,2118.0
2021-03-01 07:39:00,55.37,55.37,55.37,55.37,414.0
2021-03-01 07:34:00,55.35,55.37,55.35,55.37,1446.0
2021-03-01 07:33:00,55.32,55.32,55.32,55.32,308.0
2021-03-01 07:31:00,55.35,55.35,55.32,55.32,2212.0
2021-03-01 07:29:00,55.32,55.32,55.32,55.32,168.0
2021-03-01 07:25:00,55.33,55.33,55.33,55.33,154.0
2021-03-01 07:20:00,55.35,55.35,55.35,55.35,100.0
2021-03-01 07:18:00,55.35,55.35,55.35,55.35,285.0
2021-03-01 07:13:00,55.31,55.32,55.3,55.3,1844.0
2021-03-01 07:12:00,55.31,55.32,55.31,55.32,252.0
2021-03-01 07:11:00,55.32,55.32,55.32,55.32,248.0
2021-03-01 07:09:00,55.32,55.32,55.32,55.32,1302.0
2021-03-01 07:06:00,55.33,55.34,55.32,55.34,732.0
2021-03-01 07:03:00,55.27,55.35,55.27,55.35,2115.0
2021-03-01 07:02:00,55.3,55.3,55.3,55.3,5106.0
2021-03-01 07:01:00,55.32,55.35,55.21,55.29,4884.0
2021-03-01 06:54:00,55.2,55.2,55.2,55.2,1103.0
2021-03-01 06:47:00,55.37,55.37,55.37,55.37,101.0
2021-03-01 06:29:00,55.28,55.28,55.27,55.27,1004.0
2021-03-01 06:24:00,55.32,55.32,55.3,55.3,1160.0
2021-03-01 06:10:00,55.42,55.42,55.42,55.42,252.0
2021-03-01 05:56:00,55.3,55.3,55.3,55.3,872.0
2021-03-01 05:29:00,55.3,55.3,55.3,55.3,100.0
2021-03-01 05:28:00,55.3,55.3,55.3,55.3,200.0
2021-03-01 05:20:00,55.2,55.2,55.2,55.2,395.0
2021-03-01 05:16:00,55.2,55.2,55.2,55.2,151.0
2021-03-01 04:55:00,55.29,55.29,55.29,55.29,200.0
2021-03-01 04:52:00,55.29,55.29,55.25,55.25,830.0
2021-03-01 04:51:00,55.28,55.29,55.28,55.29,372.0
2021-03-01 04:27:00,55.22,55.22,55.22,55.22,150.0
2021-03-01 04:25:00,55.22,55.22,55.22,55.22,150.0
2021-03-01 04:23:00,55.22,55.22,55.22,55.22,100.0
2021-03-01 04:11:00,55.3,55.3,55.3,55.3,1221.0
2021-03-01 04:01:00,55.3,55.3,55.3,55.3,258.0
2021-02-26 20:00:00,54.5,54.82,54.5,54.82,1959.0
2021-02-26 19:51:00,54.58,54.58,54.58,54.58,200.0
2021-02-26 19:50:00,54.58,54.58,54.58,54.58,1000.0
2021-02-26 19:25:00,54.51,54.51,54.51,54.51,100.0
2021-02-26 18:58:00,54.59,54.59,54.59,54.59,250.0
2021-02-26 18:57:00,54.6,54.6,54.6,54.6,100.0
2021-02-26 18:55:00,54.6,54.6,54.6,54.6,358.0
2021-02-26 18:53:00,54.65,54.65,54.65,54.65,300.0
2021-02-26 18:35:00,54.6,54.6,54.6,54.6,200.0
2021-02-26 18:27:00,54.65,54.65,54.65,54.65,115.0
2021-02-26 17:54:00,54.5,54.5,54.5,54.5,407.0
2021-02-26 17:48:00,54.54,54.54,54.54,54.54,271.0
2021-02-26 17:40:00,54.55,54.55,54.55,54.55,1018.0
2021-02-26 17:39:00,54.54,54.54,54.54,54.54,395.0
2021-02-26 17:38:00,54.55,54.55,54.5,54.5,852.0
2021-02-26 17:30:00,54.52,54.52,54.52,54.52,105.0
2021-02-26 17:28:00,54.55,54.55,54.55,54.55,382.0
2021-02-26 17:25:00,54.67,54.67,54.55,54.55,1274.0
2021-02-26 17:23:00,54.55,54.55,54.55,54.55,427545.0
2021-02-26 17:20:00,54.65,54.68,54.65,54.68,527.0
2021-02-26 17:17:00,54.61,54.61,54.61,54.61,106.0
2021-02-26 17:16:00,54.57,54.6,54.57,54.6,3070.0
2021-02-26 17:15:00,54.56,54.56,54.55,54.55,1418.0
2021-02-26 17:13:00,54.58,54.58,54.58,54.58,213.0
2021-02-26 17:07:00,54.57,54.6,54.57,54.6,460.0
2021-02-26 17:05:00,54.55,54.55,54.55,54.55,103.0
2021-02-26 17:03:00,54.55,54.55,54.55,54.55,202.0
2021-02-26 16:57:00,54.6,54.6,54.6,54.6,332.0
2021-02-26 16:56:00,54.6,54.6,54.6,54.6,102.0
2021-02-26 16:54:00,54.55,54.55,54.55,54.55,372.0
2021-02-26 16:49:00,54.55,54.55,54.55,54.55,1590.0
2021-02-26 16:48:00,54.54,54.55,54.54,54.55,715.0
2021-02-26 16:46:00,54.5,54.5,54.5,54.5,2119.0
2021-02-26 16:39:00,54.44,54.44,54.44,54.44,105.0
2021-02-26 16:36:00,54.44,54.44,54.44,54.44,1520.0
2021-02-26 16:32:00,54.3658,54.3658,54.3658,54.3658,6701.0
2021-02-26 16:26:00,54.37,54.37,54.37,54.37,310.0
2021-02-26 16:24:00,54.49,54.49,54.49,54.49,111.0
2021-02-26 16:22:00,54.41,54.51,54.37,54.51,2831.0
2021-02-26 16:21:00,54.57,54.59,54.56,54.58,8880.0
2021-02-26 16:20:00,54.57,54.57,54.57,54.57,201.0
2021-02-26 16:19:00,54.56,54.57,54.56,54.57,1869.0
2021-02-26 16:16:00,54.38,54.38,54.38,54.38,2002.0
2021-02-26 16:15:00,54.37,54.37,54.36,54.37,195270.0
2021-02-26 16:14:00,54.37,54.37,54.35,54.35,9495.0
2021-02-26 16:12:00,54.34,54.35,54.26,54.26,2962.0
2021-02-26 16:11:00,54.37,54.37,54.34,54.35,30630.0
2021-02-26 16:10:00,54.45,54.46,54.37,54.37,5581.0
2021-02-26 16:09:00,54.43,54.43,54.43,54.43,247496.0
2021-02-26 16:08:00,54.37,54.37,54.37,54.37,2007.0
2021-02-26 16:06:00,54.37,54.37,54.32,54.37,229355.0
2021-02-26 16:05:00,54.37,54.41,54.32,54.37,221177.0
2021-02-26 16:04:00,54.4,54.4,54.27,54.27,923266.0
2021-02-26 16:02:00,54.37,54.37,54.37,54.37,231.0
2021-02-26 16:01:00,54.37,54.37,54.32,54.32,6474.0
2021-02-26 16:00:00,54.71,54.72,54.37,54.38,830620.0
2021-02-26 15:59:00,54.7216,54.735,54.66,54.705,302179.0
2021-02-26 15:58:00,54.7999,54.8,54.72,54.725,203313.0
2021-02-26 15:57:00,54.81,54.84,54.76,54.8,195651.0
2021-02-26 15:56:00,54.78,54.84,54.76,54.805,229295.0
2021-02-26 15:55:00,54.82,54.86,54.77,54.785,124311.0
2021-02-26 15:54:00,54.909,54.915,54.8099,54.8216,120403.0
2021-02-26 15:53:00,54.87,54.92,54.8601,54.9,89730.0
2021-02-26 15:52:00,54.88,54.95,54.84,54.87,123377.0
2021-02-26 15:51:00,55.03,55.055,54.87,54.89,225267.0
2021-02-26 15:50:00,54.95,55.05,54.95,55.0367,252441.0
2021-02-26 15:49:00,54.935,54.98,54.935,54.945,79343.0
2021-02-26 15:48:00,54.89,54.95,54.89,54.935,75933.0
2021-02-26 15:47:00,54.9,54.93,54.875,54.9,119021.0
2021-02-26 15:46:00,54.8,54.9,54.8,54.895,121445.0
2021-02-26 15:45:00,54.81,54.82,54.78,54.8,62469.0
2021-02-26 15:44:00,54.82,54.88,54.815,54.815,75996.0
2021-02-26 15:43:00,54.8,54.83,54.79,54.82,49809.0
2021-02-26 15:42:00,54.675,54.81,54.67,54.8,109827.0
2021-02-26 15:41:00,54.63,54.68,54.61,54.68,84414.0
2021-02-26 15:40:00,54.6399,54.66,54.635,54.64,48181.0
2021-02-26 15:39:00,54.62,54.64,54.6,54.63,48289.0
2021-02-26 15:38:00,54.66,54.66,54.61,54.62,44588.0
2021-02-26 15:37:00,54.725,54.73,54.66,54.66,46293.0
2021-02-26 15:36:00,54.685,54.73,54.6649,54.725,123974.0
2021-02-26 15:35:00,54.6916,54.7,54.67,54.685,73908.0
2021-02-26 15:34:00,54.6281,54.72,54.62,54.695,57947.0
2021-02-26 15:33:00,54.64,54.7,54.62,54.62,71110.0
2021-02-26 15:32:00,54.6,54.64,54.57,54.64,77850.0
2021-02-26 15:31:00,54.59,54.645,54.58,54.6,55981.0
2021-02-26 15:30:00,54.62,54.64,54.59,54.59,58914.0
2021-02-26 15:29:00,54.64,54.645,54.605,54.62,40866.0
2021-02-26 15:28:00,54.67,54.68,54.63,54.64,138581.0
2021-02-26 15:27:00,54.69,54.7184,54.66,54.675,43323.0
2021-02-26 15:26:00,54.69,54.695,54.625,54.6884,59475.0
2021-02-26 15:25:00,54.76,54.76,54.685,54.6923,46580.0
2021-02-26 15:24:00,54.825,54.84,54.735,54.75,48767.0
2021-02-26 15:23:00,54.815,54.859,54.8,54.8276,36493.0
2021-02-26 15:22:00,54.82,54.875,54.81,54.81,62639.0
2021-02-26 15:21:00,54.83,54.87,54.8101,54.8101,82357.0
2021-02-26 15:20:00,54.81,54.84,54.79,54.815,59347.0
2021-02-26 15:19:00,54.84,54.85,54.78,54.805,55621.0
2021-02-26 15:18:00,54.84,54.85,54.83,54.83,25663.0
2021-02-26 15:17:00,54.84,54.85,54.815,54.845,40236.0
2021-02-26 15:16:00,54.77,54.845,54.77,54.84,60956.0
2021-02-26 15:15:00,54.77,54.78,54.755,54.765,45803.0
2021-02-26 15:14:00,54.81,54.84,54.78,54.78,58561.0
2021-02-26 15:13:00,54.83,54.83,54.8,54.8,29035.0
2021-02-26 15:12:00,54.86,54.86,54.77,54.82,145548.0
2021-02-26 15:11:00,54.86,54.88,54.8339,54.85,75677.0
2021-02-26 15:10:00,54.82,54.9,54.82,54.87,72281.0
2021-02-26 15:09:00,54.8,54.845,54.7956,54.81,35060.0
2021-02-26 15:08:00,54.85,54.85,54.795,54.81,48941.0
2021-02-26 15:07:00,54.85,54.9,54.84,54.8513,51022.0
2021-02-26 15:06:00,54.875,54.89,54.83,54.85,39349.0
2021-02-26 15:05:00,54.82,54.89,54.82,54.87,53306.0
2021-02-26 15:04:00,54.84,54.8543,54.81,54.815,55246.0
2021-02-26 15:03:00,54.82,54.84,54.7901,54.84,27852.0
2021-02-26 15:02:00,54.78,54.82,54.755,54.8104,51536.0
2021-02-26 15:01:00,54.73,54.78,54.71,54.78,49276.0
2021-02-26 15:00:00,54.71,54.74,54.706,54.7365,27717.0
2021-02-26 14:59:00,54.69,54.76,54.675,54.72,27163.0
2021-02-26 14:58:00,54.77,54.775,54.68,54.695,39870.0
2021-02-26 14:57:00,54.76,54.785,54.735,54.77,49669.0
2021-02-26 14:56:00,54.67,54.755,54.67,54.755,65522.0
2021-02-26 14:55:00,54.67,54.695,54.625,54.68,59780.0
2021-02-26 14:54:00,54.625,54.67,54.605,54.67,24427.0
2021-02-26 14:53:00,54.56,54.64,54.56,54.629,27979.0
2021-02-26 14:52:00,54.57,54.609,54.56,54.56,40914.0
