,date,Open,High,Low,Close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2853,2008-11-28,2.51,2.81,2.5,2.79,2.79,11327100.0,0.0,1.0
2854,2008-11-26,2.36,2.62,2.2,2.5,2.5,21402100.0,0.0,1.0
2855,2008-11-25,2.3,2.45,2.12,2.33,2.33,35578800.0,0.0,1.0
2856,2008-11-24,1.84,2.2,1.7665,2.2,2.2,54873600.0,0.0,1.0
2857,2008-11-21,1.59,1.86,1.46,1.71,1.71,64571600.0,0.0,1.0
2858,2008-11-20,1.88,1.88,1.35,1.37,1.37,67358900.0,0.0,1.0
2859,2008-11-19,2.2,2.2,1.88,1.88,1.88,49278000.0,0.0,1.0
2860,2008-11-18,2.18,2.24,1.99,2.15,2.15,40041300.0,0.0,1.0
2861,2008-11-17,2.34,2.39,2.1,2.18,2.18,38042100.0,0.0,1.0
2862,2008-11-14,2.3,2.57,2.24,2.3,2.3,59876200.0,0.0,1.0
2863,2008-11-13,2.03,2.49,2.02,2.24,2.24,93755200.0,0.0,1.0
2864,2008-11-12,2.59,2.66,1.77,1.95,1.95,99964100.0,0.0,1.0
2865,2008-11-11,3.1,3.1,2.37,2.53,2.53,42217600.0,0.0,1.0
2866,2008-11-10,3.43,3.53,2.925,3.23,3.23,47378900.0,0.0,1.0
2867,2008-11-07,3.43,3.55,3.12,3.37,3.37,48278100.0,0.0,1.0
2868,2008-11-06,3.65,3.85,3.38,3.68,3.68,39248000.0,0.0,1.0
2869,2008-11-05,4.24,4.31,3.65,3.71,3.71,28279300.0,0.0,1.0
2870,2008-11-04,4.39,4.5,4.01,4.15,4.15,31035700.0,0.0,1.0
2871,2008-11-03,3.45,4.1,3.37,4.0,4.0,33454300.0,0.0,1.0
2872,2008-10-31,3.46,3.85,3.13,3.13,3.13,46009600.0,0.0,1.0
2873,2008-10-30,3.29,3.64,3.27,3.49,3.49,26203900.0,0.0,1.0
2874,2008-10-29,3.21,3.44,3.15,3.18,3.18,31465700.0,0.0,1.0
2875,2008-10-28,3.19,3.34,2.87,3.34,3.34,37399000.0,0.0,1.0
2876,2008-10-27,3.14,3.21,2.9,2.92,2.92,23116300.0,0.0,1.0
2877,2008-10-24,3.2,3.28,3.07,3.16,3.16,43625200.0,0.0,1.0
2878,2008-10-23,3.58,3.62,3.27,3.48,3.48,34560000.0,0.0,1.0
2879,2008-10-22,3.64,3.75,3.47,3.47,3.47,30710400.0,0.0,1.0
2880,2008-10-21,3.51,4.05,3.41,3.82,3.82,40084800.0,0.0,1.0
2881,2008-10-20,3.3,3.69,3.29,3.55,3.55,40845300.0,0.0,1.0
2882,2008-10-17,3.32,3.36,3.06,3.06,3.06,49295000.0,0.0,1.0
2883,2008-10-16,3.65,3.74,3.03,3.33,3.33,50561400.0,0.0,1.0
2884,2008-10-15,4.05,4.06,3.24,3.33,3.33,43456200.0,0.0,1.0
2885,2008-10-14,4.64,4.89,3.95,4.04,4.04,39102600.0,0.0,1.0
2886,2008-10-13,3.95,4.44,3.9,4.21,4.21,28807800.0,0.0,1.0
2887,2008-10-10,3.35,3.91,3.26,3.57,3.57,53149700.0,0.0,1.0
2888,2008-10-09,4.64,4.84,3.76,3.76,3.76,38487500.0,0.0,1.0
2889,2008-10-08,4.51,5.19,4.43,4.44,4.44,36350900.0,0.0,1.0
2890,2008-10-07,5.29,5.47,4.83,4.86,4.86,48800800.0,0.0,1.0
2891,2008-10-06,5.5,5.85,5.06,5.28,5.28,54051300.0,0.0,1.0
2892,2008-10-03,6.34,6.4,5.5,5.7,5.7,48577800.0,0.0,1.0
2893,2008-10-02,6.57,6.71,5.93,6.03,6.03,32533500.0,0.0,1.0
2894,2008-10-01,6.16,6.72,5.99,6.54,6.54,48105900.0,0.0,1.0
2895,2008-09-30,6.49,6.49,6.1,6.1,6.1,42795200.0,0.0,1.0
2896,2008-09-29,6.42,6.79,6.06,6.1,6.1,34036700.0,0.0,1.0
2897,2008-09-26,6.66,6.99,6.61,6.93,6.93,20607900.0,0.0,1.0
2898,2008-09-25,6.57,7.22,6.55,6.94,6.94,33404000.0,0.0,1.0
2899,2008-09-24,6.89,6.98,6.55,6.64,6.64,28386600.0,0.0,1.0
2900,2008-09-23,6.54,7.18,6.54,6.77,6.77,41429200.0,0.0,1.0
2901,2008-09-22,7.01,7.22,6.4,6.5,6.5,36254100.0,0.0,1.0
2902,2008-09-19,7.18,7.57,6.7,7.15,7.15,56316500.0,0.0,1.0
2903,2008-09-18,6.03,6.41,5.78,6.28,6.28,59940200.0,0.0,1.0
2904,2008-09-17,6.33,6.5,5.75,5.79,5.79,65249700.0,0.0,1.0
2905,2008-09-16,6.51,6.8,6.3,6.57,6.57,45757700.0,0.0,1.0
2906,2008-09-15,7.07,7.28,6.69,6.78,6.78,44859500.0,0.0,1.0
2907,2008-09-12,7.22,7.33,7.12,7.19,7.19,31574700.0,0.0,1.0
2908,2008-09-11,7.17,7.31,7.04,7.14,7.14,43999300.0,0.0,1.0
2909,2008-09-10,7.71,7.91,7.24,7.27,7.27,46623500.0,0.0,1.0
2910,2008-09-09,7.95,8.16,7.65,7.79,7.79,31657600.0,0.0,1.0
2911,2008-09-08,8.09,8.22,7.61,7.94,7.94,33746600.0,0.0,1.0
2912,2008-09-05,8.08,8.1,7.85,7.99,7.99,25654700.0,0.0,1.0
2913,2008-09-04,8.48,8.55,7.99,8.04,8.04,28139000.0,0.0,1.0
2914,2008-09-03,8.79,8.95,8.45,8.57,8.57,23489100.0,0.0,1.0
2915,2008-09-02,8.9,9.02,8.64,8.83,8.83,17608000.0,0.0,1.0
2916,2008-08-29,8.8,8.92,8.71,8.72,8.72,14338900.0,0.0,1.0
2917,2008-08-28,9.01,9.09,8.83,8.9,8.9,15243700.0,0.0,1.0
2918,2008-08-27,8.71,8.96,8.71,8.96,8.96,14473500.0,0.0,1.0
2919,2008-08-26,8.95,9.03,8.7,8.77,8.77,13294900.0,0.0,1.0
2920,2008-08-25,9.25,9.26,8.92,8.93,8.93,15674400.0,0.0,1.0
2921,2008-08-22,8.99,9.345,8.98,9.24,9.24,22471500.0,0.0,1.0
2922,2008-08-21,9.06,9.11,8.78,8.98,8.98,33011400.0,0.0,1.0
2923,2008-08-20,9.15,9.29,8.99,9.11,9.11,20340800.0,0.0,1.0
2924,2008-08-19,9.0,9.1,8.9,9.03,9.03,39585800.0,0.0,1.0
2925,2008-08-18,9.25,9.3625,9.01,9.12,9.12,31324500.0,0.0,1.0
2926,2008-08-15,8.74,9.57,8.74,9.33,9.33,45245700.0,0.0,1.0
2927,2008-08-14,8.66,8.96,8.4,8.81,8.81,24575400.0,0.0,1.0
2928,2008-08-13,8.68,8.76,8.59,8.65,8.65,23071800.0,0.0,1.0
2929,2008-08-12,8.71,8.95,8.61,8.68,8.68,26690700.0,0.0,1.0
2930,2008-08-11,8.56,9.17,8.46,8.8,8.8,47422500.0,0.0,1.0
2931,2008-08-08,7.83,8.72,7.8,8.72,8.72,66833000.0,0.0,1.0
2932,2008-08-07,7.33,8.55,7.0,7.79,7.79,298388900.0,0.0,1.0
2933,2008-08-06,7.76,7.9,7.29,7.34,7.34,119168400.0,0.0,1.0
2934,2008-08-05,8.25,8.59,8.15,8.55,8.55,39941200.0,0.0,1.0
2935,2008-08-04,8.07,8.27,8.01,8.13,8.13,12719900.0,0.0,1.0
2936,2008-08-01,8.19,8.19,7.96,8.09,8.09,15173600.0,0.0,1.0
2937,2008-07-31,8.2,8.34,8.03,8.14,8.14,36221100.0,0.0,1.0
2938,2008-07-30,8.51,8.59,8.11,8.34,8.34,29275200.0,0.0,1.0
2939,2008-07-29,8.47,8.74,8.25,8.49,8.49,20774400.0,0.0,1.0
2940,2008-07-28,8.73,8.8,8.4,8.46,8.46,17645400.0,0.0,1.0
2941,2008-07-25,8.55,8.79,8.4,8.74,8.74,20322700.0,0.0,1.0
2942,2008-07-24,8.48,8.535,8.15,8.5,8.5,23643300.0,0.0,1.0
2943,2008-07-23,8.41,8.91,8.41,8.51,8.51,20336200.0,0.0,1.0
2944,2008-07-22,8.54,8.54,8.2,8.42,8.42,20228300.0,0.0,1.0
2945,2008-07-21,8.53,8.73,8.5,8.58,8.58,15092800.0,0.0,1.0
2946,2008-07-18,8.3,8.68,8.21,8.53,8.53,22808900.0,0.0,1.0
2947,2008-07-17,8.6,8.84,8.15,8.31,8.31,29258200.0,0.0,1.0
2948,2008-07-16,8.89,8.97,8.43,8.69,8.69,40526700.0,0.0,1.0
2949,2008-07-15,8.18,9.75,7.86,9.04,9.04,84030900.0,0.0,1.0
2950,2008-07-14,8.45,8.56,8.24,8.26,8.26,14931000.0,0.0,1.0
2951,2008-07-11,8.45,8.66,8.22,8.43,8.43,19613700.0,0.0,1.0
2952,2008-07-10,8.6,8.78,8.38,8.58,8.58,18798900.0,0.0,1.0
2953,2008-07-09,9.06,9.12,8.58,8.6,8.6,25965000.0,0.0,1.0
2954,2008-07-08,8.57,9.04,8.54,8.96,8.96,24463900.0,0.0,1.0
2955,2008-07-07,8.56,8.84,8.43,8.63,8.63,33127600.0,0.0,1.0
2956,2008-07-03,8.8,8.95,8.32,8.51,8.51,22467300.0,0.0,1.0
2957,2008-07-02,8.88,9.1,8.68,8.74,8.74,29286700.0,0.0,1.0
2958,2008-07-01,9.41,9.47,8.5,8.83,8.83,41858600.0,0.0,1.0
2959,2008-06-30,8.99,9.62,8.96,9.5,9.5,60373400.0,0.0,1.0
2960,2008-06-27,8.97,9.3,8.86,8.91,8.91,59306800.0,0.0,1.0
2961,2008-06-26,8.47,9.272,8.36,8.84,8.84,64799600.0,0.0,1.0
2962,2008-06-25,8.04,8.76,8.04,8.55,8.55,52087200.0,0.0,1.0
2963,2008-06-24,7.68,8.15,7.61,8.11,8.11,33109200.0,0.0,1.0
2964,2008-06-23,7.93,7.93,7.67,7.72,7.72,25820500.0,0.0,1.0
2965,2008-06-20,7.96,8.3,7.87,7.91,7.91,29242500.0,0.0,1.0
2966,2008-06-19,8.23,8.29,8.13,8.28,8.28,17751100.0,0.0,1.0
2967,2008-06-18,8.3,8.36,8.06,8.22,8.22,43645600.0,0.0,1.0
2968,2008-06-17,8.23,8.42,8.14,8.34,8.34,24136600.0,0.0,1.0
2969,2008-06-16,8.15,8.21,7.88,8.2,8.2,31399000.0,0.0,1.0
2970,2008-06-13,8.15,8.27,7.96,8.19,8.19,31132200.0,0.0,1.0
2971,2008-06-12,8.48,8.65,8.05,8.08,8.08,41821000.0,0.0,1.0
2972,2008-06-11,8.57,8.75,8.41,8.45,8.45,25445400.0,0.0,1.0
2973,2008-06-10,8.73,8.8,8.42,8.59,8.59,19822500.0,0.0,1.0
2974,2008-06-09,9.04,9.18,8.8,8.82,8.82,16126100.0,0.0,1.0
2975,2008-06-06,9.15,9.18,8.9,9.04,9.04,45024900.0,0.0,1.0
2976,2008-06-05,9.26,9.49,9.15,9.2,9.2,37657200.0,0.0,1.0
2977,2008-06-04,9.37,9.38,9.17,9.25,9.25,39768800.0,0.0,1.0
2978,2008-06-03,9.43,9.83,9.3,9.38,9.38,31653900.0,0.0,1.0
2979,2008-06-02,9.4,9.5,9.23,9.42,9.42,15356100.0,0.0,1.0
2980,2008-05-30,9.3,9.582,9.27,9.36,9.36,18689600.0,0.0,1.0
2981,2008-05-29,8.78,9.39,8.76,9.26,9.26,27052200.0,0.0,1.0
2982,2008-05-28,8.48,8.82,8.4,8.81,8.81,33511600.0,0.0,1.0
2983,2008-05-27,8.67,8.73,8.22,8.44,8.44,28405600.0,0.0,1.0
2984,2008-05-23,8.84,8.97,8.47,8.68,8.68,25127800.0,0.0,1.0
2985,2008-05-22,9.12,9.19,8.88,8.9,8.9,17836200.0,0.0,1.0
2986,2008-05-21,9.27,9.33,8.9,8.96,8.96,30216500.0,0.0,1.0
2987,2008-05-20,9.11,9.45,9.1,9.27,9.27,25190700.0,0.0,1.0
2988,2008-05-19,9.11,9.51,9.02,9.27,9.27,36928300.0,0.0,1.0
2989,2008-05-16,9.4,9.48,9.1,9.17,9.17,37238600.0,0.0,1.0
2990,2008-05-15,9.27,9.54,9.09,9.4,9.4,26440200.0,0.0,1.0
2991,2008-05-14,9.08,9.52,8.95,9.28,9.28,32959900.0,0.0,1.0
2992,2008-05-13,9.16,9.57,8.95,9.06,9.06,23924500.0,0.0,1.0
2993,2008-05-12,9.1,9.83,8.9,9.24,9.24,71108000.0,0.0,1.0
2994,2008-05-09,8.75,9.94,8.5,9.38,9.38,80437700.0,0.0,1.0
2995,2008-05-08,9.01,9.15,8.49,8.98,8.98,44516900.0,0.0,1.0
2996,2008-05-07,9.67,9.73,8.97,9.16,9.16,71279300.0,0.0,1.0
2997,2008-05-06,8.71,9.38,8.45,9.19,9.19,59280200.0,0.0,1.0
2998,2008-05-05,8.59,9.33,8.16,8.72,8.72,92229000.0,0.0,1.0
2999,2008-05-02,8.08,8.34,7.58,7.89,7.89,38920400.0,0.0,1.0
3000,2008-05-01,7.99,8.1,7.91,8.02,8.02,33706500.0,0.0,1.0
3001,2008-04-30,8.1,8.29,7.95,7.99,7.99,29052300.0,0.0,1.0
3002,2008-04-29,7.79,8.11,7.7,8.08,8.08,22058400.0,0.0,1.0
3003,2008-04-28,7.98,7.99,7.76,7.78,7.78,17641500.0,0.0,1.0
3004,2008-04-25,7.91,8.06,7.52,7.91,7.91,26318500.0,0.0,1.0
3005,2008-04-24,7.56,7.95,7.56,7.85,7.85,29746300.0,0.0,1.0
3006,2008-04-23,7.09,7.76,7.05,7.67,7.67,57044000.0,0.0,1.0
3007,2008-04-22,6.68,7.18,6.645,7.05,7.05,38613900.0,0.0,1.0
3008,2008-04-21,6.7,6.72,6.56,6.7,6.7,20273800.0,0.0,1.0
3009,2008-04-18,6.48,6.72,6.45,6.67,6.67,24361700.0,0.0,1.0
3010,2008-04-17,6.43,6.46,6.32,6.39,6.39,19070800.0,0.0,1.0
3011,2008-04-16,6.42,6.46,6.31,6.43,6.43,28324000.0,0.0,1.0
3012,2008-04-15,6.46,6.46,6.27,6.31,6.31,29215500.0,0.0,1.0
3013,2008-04-14,6.39,6.57,6.35,6.42,6.42,23941800.0,0.0,1.0
3014,2008-04-11,6.49,6.59,6.42,6.47,6.47,33149400.0,0.0,1.0
3015,2008-04-10,6.59,6.62,6.4,6.58,6.58,33127600.0,0.0,1.0
3016,2008-04-09,6.56,6.77,6.47,6.53,6.53,27485300.0,0.0,1.0
3017,2008-04-08,6.78,6.84,6.5,6.64,6.64,26585800.0,0.0,1.0
3018,2008-04-07,6.56,6.88,6.53,6.81,6.81,31063200.0,0.0,1.0
3019,2008-04-04,6.68,6.68,6.47,6.52,6.52,18220900.0,0.0,1.0
3020,2008-04-03,6.5,6.69,6.37,6.64,6.64,20675100.0,0.0,1.0
3021,2008-04-02,6.77,6.83,6.53,6.6,6.6,33649300.0,0.0,1.0
3022,2008-04-01,6.88,7.19,6.64,6.68,6.68,48193000.0,0.0,1.0
3023,2008-03-31,6.37,6.78,6.37,6.69,6.69,41114800.0,0.0,1.0
3024,2008-03-28,6.49,6.57,6.19,6.41,6.41,41953500.0,0.0,1.0
3025,2008-03-27,6.56,6.66,6.34,6.49,6.49,39856200.0,0.0,1.0
3026,2008-03-26,6.91,6.96,6.41,6.52,6.52,48556300.0,0.0,1.0
3027,2008-03-25,6.57,6.62,6.18,6.42,6.42,37711000.0,0.0,1.0
3028,2008-03-24,6.35,6.68,6.21,6.58,6.58,28860300.0,0.0,1.0
3029,2008-03-20,5.69,6.45,5.63,6.37,6.37,57613500.0,0.0,1.0
3030,2008-03-19,6.0,6.0,5.6,5.63,5.63,32621400.0,0.0,1.0
3031,2008-03-18,5.78,5.94,5.48,5.92,5.92,49277400.0,0.0,1.0
3032,2008-03-17,5.89,6.04,5.55,5.66,5.66,34427000.0,0.0,1.0
3033,2008-03-14,6.05,6.2,5.83,6.02,6.02,37295200.0,0.0,1.0
3034,2008-03-13,6.05,6.15,5.84,5.99,5.99,37083800.0,0.0,1.0
3035,2008-03-12,6.19,6.27,5.75,6.22,6.22,58794000.0,0.0,1.0
3036,2008-03-11,6.86,6.89,5.55,6.17,6.17,106883300.0,0.0,1.0
3037,2008-03-10,7.13,7.13,6.67,6.72,6.72,39970000.0,0.0,1.0
3038,2008-03-07,6.75,7.18,6.69,7.01,7.01,54175900.0,0.0,1.0
3039,2008-03-06,6.97,7.0,6.73,6.8,6.8,49744100.0,0.0,1.0
3040,2008-03-05,6.98,7.09,6.78,7.0,7.0,79533300.0,0.0,1.0
3041,2008-03-04,6.98,6.98,6.7,6.88,6.88,49979800.0,0.0,1.0
3042,2008-03-03,7.21,7.27,6.89,6.98,6.98,71998800.0,0.0,1.0
3043,2008-02-29,7.87,7.97,7.08,7.11,7.11,90834500.0,0.0,1.0
3044,2008-02-28,7.78,8.37,7.75,8.09,8.09,126007900.0,0.0,1.0
3045,2008-02-27,9.24,9.43,8.82,8.95,8.95,31357400.0,0.0,1.0
3046,2008-02-26,8.92,9.37,8.74,9.29,9.29,24668500.0,0.0,1.0
3047,2008-02-25,8.93,9.0,8.79,8.95,8.95,20761700.0,0.0,1.0
3048,2008-02-22,8.49,8.92,8.46,8.91,8.91,38531600.0,0.0,1.0
3049,2008-02-21,8.81,8.88,8.36,8.51,8.51,49703000.0,0.0,1.0
3050,2008-02-20,9.0,9.1,8.62,8.71,8.71,76854600.0,0.0,1.0
3051,2008-02-19,9.71,9.75,9.17,9.23,9.23,41030800.0,0.0,1.0
3052,2008-02-15,9.64,9.91,9.5,9.57,9.57,26962100.0,0.0,1.0
3053,2008-02-14,10.15,10.18,9.66,9.69,9.69,19395500.0,0.0,1.0
3054,2008-02-13,10.18,10.2,9.94,10.13,10.13,13801400.0,0.0,1.0
3055,2008-02-12,9.9,10.36,9.8,9.99,9.99,25677000.0,0.0,1.0
3056,2008-02-11,9.59,9.86,9.4,9.73,9.73,17112200.0,0.0,1.0
3057,2008-02-08,9.53,9.57,9.25,9.44,9.44,21701100.0,0.0,1.0
3058,2008-02-07,9.55,9.65,9.28,9.56,9.56,22426200.0,0.0,1.0
3059,2008-02-06,9.96,10.02,9.53,9.62,9.62,20037000.0,0.0,1.0
3060,2008-02-05,10.15,10.57,9.82,9.87,9.87,28516400.0,0.0,1.0
3061,2008-02-04,10.4,10.91,10.31,10.74,10.74,19583300.0,0.0,1.0
3062,2008-02-01,10.67,10.69,10.09,10.44,10.44,20713700.0,0.0,1.0
3063,2008-01-31,10.21,10.66,10.03,10.53,10.53,22192700.0,0.0,1.0
3064,2008-01-30,10.8,10.84,10.12,10.36,10.36,34647100.0,0.0,1.0
3065,2008-01-29,10.05,10.99,10.0,10.8,10.8,42505200.0,0.0,1.0
3066,2008-01-28,9.41,10.02,9.41,9.97,9.97,38211700.0,0.0,1.0
3067,2008-01-25,9.22,9.55,9.13,9.38,9.38,31004500.0,0.0,1.0
3068,2008-01-24,8.76,9.14,8.49,9.09,9.09,41990700.0,0.0,1.0
3069,2008-01-23,8.63,8.77,8.2,8.72,8.72,72056700.0,0.0,1.0
3070,2008-01-22,8.11,8.89,8.07,8.8,8.8,62395800.0,0.0,1.0
3071,2008-01-18,10.09,10.17,8.15,8.7,8.7,229979100.0,0.0,1.0
3072,2008-01-17,11.84,12.02,11.52,11.57,11.57,23086900.0,0.0,1.0
3073,2008-01-16,12.12,12.4,11.78,11.83,11.83,38832100.0,0.0,1.0
3074,2008-01-15,12.23,12.62,12.2,12.33,12.33,18608400.0,0.0,1.0
3075,2008-01-14,12.32,12.45,12.13,12.36,12.36,27136500.0,0.0,1.0
3076,2008-01-11,12.72,12.72,12.16,12.25,12.25,18115500.0,0.0,1.0
3077,2008-01-10,12.27,12.97,12.13,12.82,12.82,20712000.0,0.0,1.0
3078,2008-01-09,12.51,12.58,12.1,12.34,12.34,25205900.0,0.0,1.0
3079,2008-01-08,12.99,13.14,12.5,12.55,12.55,23116600.0,0.0,1.0
3080,2008-01-07,12.88,13.0,12.81,12.95,12.95,31359800.0,0.0,1.0
3081,2008-01-04,12.89,12.97,12.81,12.83,12.83,28525600.0,0.0,1.0
3082,2008-01-03,13.0,13.09,12.87,12.97,12.97,26005900.0,0.0,1.0
3083,2008-01-02,13.09,13.16,12.6125,13.01,13.01,18586700.0,0.0,1.0
3084,2007-12-31,13.03,13.22,12.96,13.13,13.13,17472900.0,0.0,1.0
3085,2007-12-28,13.31,13.53,13.0,13.16,13.16,17933500.0,0.0,1.0
3086,2007-12-27,13.66,13.73,13.27,13.36,13.36,20599000.0,0.0,1.0
3087,2007-12-26,13.63,13.86,13.55,13.74,13.74,13565400.0,0.0,1.0
3088,2007-12-24,13.72,13.84,13.53,13.64,13.64,6888200.0,0.0,1.0
3089,2007-12-21,13.85,13.9,13.62,13.72,13.72,42957500.0,0.0,1.0
3090,2007-12-20,13.5,13.82,13.39,13.8,13.8,30520900.0,0.0,1.0
3091,2007-12-19,13.415,13.7,12.97,13.44,13.44,48438200.0,0.0,1.0
3092,2007-12-18,14.11,14.25,13.71,13.76,13.76,46723500.0,0.0,1.0
3093,2007-12-17,14.03,14.19,13.86,13.91,13.91,20899100.0,0.0,1.0
3094,2007-12-14,14.26,14.3,14.13,14.17,14.17,18631900.0,0.0,1.0
3095,2007-12-13,14.56,14.85,14.22,14.27,14.27,20062600.0,0.0,1.0
3096,2007-12-12,15.22,15.26,14.44,14.66,14.66,21610900.0,0.0,1.0
3097,2007-12-11,15.78,15.85,14.96,14.97,14.97,20833300.0,0.0,1.0
3098,2007-12-10,15.64,15.83,15.49,15.69,15.69,13655200.0,0.0,1.0
3099,2007-12-07,15.9,15.92,15.51,15.64,15.64,13073000.0,0.0,1.0
3100,2007-12-06,15.41,15.82,15.26,15.79,15.79,12733900.0,0.0,1.0
3101,2007-12-05,15.56,15.65,15.29,15.42,15.42,13611200.0,0.025,1.0
3102,2007-12-04,15.72,15.8,15.4,15.44,15.415008093199999,16422400.0,0.0,1.0
3103,2007-12-03,15.59,15.87,15.4116,15.84,15.8143606345,17675300.0,0.0,1.0
3104,2007-11-30,15.4,15.54,15.16,15.52,15.494878601500002,24914900.0,0.0,1.0
3105,2007-11-29,14.76,15.3,14.52,15.2,15.175396568499998,30255300.0,0.0,1.0
3106,2007-11-28,14.56,14.96,14.39,14.76,14.7361087731,29813600.0,0.0,1.0
3107,2007-11-27,14.69,14.79,14.22,14.48,14.456561994200001,31479600.0,0.0,1.0
3108,2007-11-26,15.11,15.11,14.63,14.66,14.6362706377,14025200.0,0.0,1.0
3109,2007-11-23,14.93,15.11,14.75,15.08,15.0555908061,7084400.0,0.0,1.0
3110,2007-11-21,14.9,15.01,14.75,14.85,14.8259630949,15115300.0,0.0,1.0
3111,2007-11-20,15.05,15.3,14.84,15.05,15.0256393655,19936400.0,0.0,1.0
3112,2007-11-19,15.39,15.45,14.67,15.06,15.035623179000002,22502800.0,0.0,1.0
3113,2007-11-16,15.57,15.63,15.15,15.46,15.434975720299999,20055300.0,0.0,1.0
3114,2007-11-15,15.81,15.91,15.36,15.48,15.4549433474,19332500.0,0.0,1.0
3115,2007-11-14,15.96,16.37,15.78,15.84,15.8143606345,18516000.0,0.0,1.0
3116,2007-11-13,15.91,16.12,15.67,15.98,15.954134024000002,20981900.0,0.0,1.0
3117,2007-11-12,16.25,16.3,15.75,15.8,15.7744253804,14155100.0,0.0,1.0
3118,2007-11-09,16.3,16.58,16.17,16.31,16.283599870499998,14268200.0,0.0,1.0
3119,2007-11-08,16.58,16.64,16.2,16.54,16.5132275817,17880400.0,0.0,1.0
3120,2007-11-07,16.93,17.1,16.51,16.57,16.5431790223,13624700.0,0.0,1.0
3121,2007-11-06,17.0,17.24,16.86,17.21,17.1821430884,13677000.0,0.0,1.0
3122,2007-11-05,16.98,17.25,16.83,17.01,16.9824668177,13727700.0,0.0,1.0
3123,2007-11-02,16.69,17.46,16.58,17.15,17.1222402072,23850900.0,0.0,1.0
3124,2007-11-01,16.3,16.85,16.27,16.58,16.5531628359,33289200.0,0.0,1.0
3125,2007-10-31,17.25,17.25,16.74,17.1,17.0723211395,17391100.0,0.0,1.0
3126,2007-10-30,17.14,17.25,16.92,17.04,17.0124182583,8931000.0,0.0,1.0
3127,2007-10-29,17.47,17.52,17.14,17.18,17.1521916478,11217400.0,0.0,1.0
3128,2007-10-26,17.66,17.8,17.04,17.38,17.3518679184,11816600.0,0.0,1.0
3129,2007-10-25,17.43,17.52,17.03,17.23,17.2021107154,15475500.0,0.0,1.0
3130,2007-10-24,17.54,17.65,17.22,17.49,17.4616898673,13858200.0,0.0,1.0
3131,2007-10-23,17.67,17.76,17.47,17.65,17.621430883800002,9380400.0,0.0,1.0
3132,2007-10-22,17.4,17.64,17.34,17.63,17.6014632567,13043500.0,0.0,1.0
3133,2007-10-19,17.71,17.85,17.47,17.48,17.4517060537,19278000.0,0.0,1.0
3134,2007-10-18,17.65,17.88,17.58,17.62,17.5914794432,10569000.0,0.0,1.0
3135,2007-10-17,17.82,17.85,17.44,17.72,17.691317578499998,16034700.0,0.0,1.0
3136,2007-10-16,17.71,17.77,17.49,17.71,17.681333765,19052100.0,0.0,1.0
3137,2007-10-15,18.02,18.13,17.69,17.79,17.7612042732,13103100.0,0.0,1.0
3138,2007-10-12,18.18,18.2,17.95,18.04,18.0107996115,22860300.0,0.0,1.0
3139,2007-10-11,18.15,18.24,17.95,17.99,17.9608805439,18259300.0,0.0,1.0
3140,2007-10-10,18.21,18.26,17.985,18.02,17.9908319845,20138500.0,0.0,1.0
3141,2007-10-09,18.08,18.45,17.82,18.28,18.250411136300002,42141800.0,0.0,1.0
3142,2007-10-08,18.9,19.0,18.37,18.5,18.470055034,18883900.0,0.0,1.0
3143,2007-10-05,19.57,19.68,18.89,19.01,18.9792295241,29463900.0,0.0,1.0
3144,2007-10-04,18.89,19.7,18.75,19.28,19.2487924895,21377900.0,0.0,1.0
3145,2007-10-03,18.53,19.0,18.46,18.76,18.7296341858,24790400.0,0.0,1.0
3146,2007-10-02,18.93,19.14,18.75,19.0,18.9692457106,12234200.0,0.0,1.0
3147,2007-10-01,19.09,19.11,18.9,19.05,19.0191647782,12261800.0,0.0,1.0
3148,2007-09-28,18.75,19.08,18.57,19.0,18.9692457106,17196500.0,0.0,1.0
3149,2007-09-27,18.8,18.95,18.61,18.79,18.7595856264,18014700.0,0.0,1.0
3150,2007-09-26,18.21,18.81,18.1,18.7,18.6697313046,18751200.0,0.0,1.0
3151,2007-09-25,18.14,18.44,17.85,18.43,18.400168339300002,17951300.0,0.0,1.0
3152,2007-09-24,18.56,18.6,18.21,18.3,18.2703787634,18871800.0,0.0,1.0
3153,2007-09-21,18.2,18.74,18.01,18.69,18.6597474911,33153000.0,0.0,1.0
3154,2007-09-20,18.11,18.39,17.94,18.01,17.9808481709,12640400.0,0.0,1.0
3155,2007-09-19,18.05,18.37,17.76,18.1,18.0707024927,20619000.0,0.0,1.0
3156,2007-09-18,17.58,17.91,17.51,17.9,17.8710262221,22624500.0,0.0,1.0
3157,2007-09-17,17.31,17.71,17.3,17.65,17.621430883800002,18814200.0,0.0,1.0
3158,2007-09-14,17.55,17.57,17.24,17.38,17.3518679184,16493400.0,0.0,1.0
3159,2007-09-13,17.69,17.93,17.55,17.69,17.6613661379,20442400.0,0.0,1.0
3160,2007-09-12,17.82,17.93,17.55,17.77,17.741236646199997,18705400.0,0.0,1.0
3161,2007-09-11,17.82,18.42,17.8,17.94,17.910961476199997,14453400.0,0.0,1.0
3162,2007-09-10,18.08,18.11,17.78,17.82,17.791155713800002,10950400.0,0.0,1.0
3163,2007-09-07,18.33,18.49,17.82,17.96,17.9309291033,16150600.0,0.0,1.0
3164,2007-09-06,18.51,18.63,18.3,18.6,18.569893169300002,10508900.0,0.0,1.0
