,date,Open,High,Low,Close,Volume
2175,2021-02-26 15:42:00,259.07,259.19,259.06,259.1,11586.0
2176,2021-02-26 15:41:00,258.9,259.13,258.79,259.13,16493.0
2177,2021-02-26 15:40:00,258.88,259.01,258.855,258.9,11221.0
2178,2021-02-26 15:39:00,258.975,259.07,258.82,258.86,21012.0
2179,2021-02-26 15:38:00,258.95,259.04,258.93,258.98,17127.0
2180,2021-02-26 15:37:00,259.05,259.1099,258.98,259.0281,23225.0
2181,2021-02-26 15:36:00,259.18,259.18,259.06,259.09,11688.0
2182,2021-02-26 15:35:00,259.25,259.35,259.1206,259.1206,13865.0
2183,2021-02-26 15:34:00,259.02,259.23,259.02,259.23,8567.0
2184,2021-02-26 15:33:00,259.04,259.06,258.97,259.0499,15242.0
2185,2021-02-26 15:32:00,258.9,259.04,258.86,259.04,15449.0
2186,2021-02-26 15:31:00,259.08,259.18,258.88,258.89,17743.0
2187,2021-02-26 15:30:00,259.09,259.25,259.06,259.11,10700.0
2188,2021-02-26 15:29:00,259.11,259.15,259.01,259.09,15885.0
2189,2021-02-26 15:28:00,259.26,259.26,259.075,259.13,9609.0
2190,2021-02-26 15:27:00,259.3,259.35,259.23,259.27,10837.0
2191,2021-02-26 15:26:00,259.26,259.315,259.16,259.28,14879.0
2192,2021-02-26 15:25:00,259.29,259.376,259.26,259.3,7493.0
2193,2021-02-26 15:24:00,259.47,259.48,259.29,259.3,20740.0
2194,2021-02-26 15:23:00,259.58,259.684,259.375,259.5,12963.0
2195,2021-02-26 15:22:00,259.58,259.75,259.57,259.57,9015.0
2196,2021-02-26 15:21:00,259.59,259.71,259.45,259.57,10716.0
2197,2021-02-26 15:20:00,259.47,259.55,259.32,259.51,13291.0
2198,2021-02-26 15:19:00,259.54,259.58,259.43,259.47,9426.0
2199,2021-02-26 15:18:00,259.56,259.62,259.44,259.52,11334.0
2200,2021-02-26 15:17:00,259.5,259.59,259.44,259.57,8194.0
2201,2021-02-26 15:16:00,259.35,259.53,259.34,259.505,9490.0
2202,2021-02-26 15:15:00,259.34,259.41,259.23,259.33,13619.0
2203,2021-02-26 15:14:00,259.52,259.54,259.365,259.365,10756.0
2204,2021-02-26 15:13:00,259.65,259.6682,259.44,259.495,12629.0
2205,2021-02-26 15:12:00,259.57,259.65,259.44,259.65,13968.0
2206,2021-02-26 15:11:00,259.63,259.7,259.57,259.62,10836.0
2207,2021-02-26 15:10:00,259.185,259.8,259.185,259.7,15357.0
2208,2021-02-26 15:09:00,259.29,259.35900000000004,259.16,259.185,8270.0
2209,2021-02-26 15:08:00,259.33,259.3432,259.23,259.27,9835.0
2210,2021-02-26 15:07:00,259.29,259.445,259.2393,259.385,8416.0
2211,2021-02-26 15:06:00,259.08,259.28,259.02,259.24,10385.0
2212,2021-02-26 15:05:00,259.1,259.24,259.1,259.12,10166.0
2213,2021-02-26 15:04:00,259.15,259.205,259.065,259.08,8310.0
2214,2021-02-26 15:03:00,259.215,259.215,259.04,259.12,13775.0
2215,2021-02-26 15:02:00,259.16,259.2,259.08,259.17,6822.0
2216,2021-02-26 15:01:00,259.06,259.2599,258.92,259.2599,13322.0
2217,2021-02-26 15:00:00,258.99,259.18,258.99,259.1,6106.0
2218,2021-02-26 14:59:00,259.11,259.18,258.99,259.06,9401.0
2219,2021-02-26 14:58:00,259.08,259.33,259.07,259.21,5347.0
2220,2021-02-26 14:57:00,259.16,259.31,259.05,259.05,5442.0
2221,2021-02-26 14:56:00,259.2239,259.34,259.0,259.11,13276.0
2222,2021-02-26 14:55:00,259.225,259.2899,258.98,259.23,9541.0
2223,2021-02-26 14:54:00,259.01,259.24,259.0,259.24,15445.0
2224,2021-02-26 14:53:00,258.98,259.18,258.98,259.0198,6684.0
2225,2021-02-26 14:52:00,258.95,259.0824,258.92,258.96,22071.0
2226,2021-02-26 14:51:00,258.93,258.99,258.8,258.93,12227.0
2227,2021-02-26 14:50:00,258.845,258.99,258.77,258.96,5236.0
2228,2021-02-26 14:49:00,258.85,258.93,258.72,258.9,5561.0
2229,2021-02-26 14:48:00,258.74,258.9,258.74,258.885,9051.0
2230,2021-02-26 14:47:00,258.755,258.87,258.7,258.7,5887.0
2231,2021-02-26 14:46:00,258.68,258.83,258.68,258.755,3906.0
2232,2021-02-26 14:45:00,258.49,258.6909,258.49,258.65,9511.0
2233,2021-02-26 14:44:00,258.59,258.66,258.4,258.51,10377.0
2234,2021-02-26 14:43:00,258.75,258.88,258.56,258.63,8964.0
2235,2021-02-26 14:42:00,258.73,258.7682,258.56,258.75,8561.0
2236,2021-02-26 14:41:00,258.59,258.6842,258.51,258.6842,10754.0
2237,2021-02-26 14:40:00,258.515,258.64,258.425,258.64,7851.0
2238,2021-02-26 14:39:00,258.37,258.61,258.34,258.52,10137.0
2239,2021-02-26 14:38:00,258.51,258.56,258.32,258.33,6565.0
2240,2021-02-26 14:37:00,258.54,258.66,258.49,258.53,14279.0
2241,2021-02-26 14:36:00,258.46,258.5733,258.4121,258.52,5659.0
2242,2021-02-26 14:35:00,258.45,258.46,258.32,258.4496,6228.0
2243,2021-02-26 14:34:00,258.32,258.4316,258.29,258.4316,5081.0
2244,2021-02-26 14:33:00,258.42,258.46,258.29,258.29,12019.0
2245,2021-02-26 14:32:00,258.31,258.47,258.25,258.41,8868.0
2246,2021-02-26 14:31:00,258.1729,258.34,258.05,258.3,7578.0
2247,2021-02-26 14:30:00,258.305,258.39,258.1,258.15,6167.0
2248,2021-02-26 14:29:00,258.07,258.36,257.98,258.35,6806.0
2249,2021-02-26 14:28:00,258.24,258.275,258.0948,258.1,4877.0
2250,2021-02-26 14:27:00,258.14,258.34,258.09,258.34,5659.0
2251,2021-02-26 14:26:00,257.94,258.3,257.905,258.195,29002.0
2252,2021-02-26 14:25:00,257.9001,257.98,257.879,257.91,11720.0
2253,2021-02-26 14:24:00,258.08,258.1,257.89,257.95,6548.0
2254,2021-02-26 14:23:00,257.745,258.32,257.73,258.15,13553.0
2255,2021-02-26 14:22:00,257.87,257.96,257.69,257.75,8896.0
2256,2021-02-26 14:21:00,257.785,257.93,257.76,257.86,5204.0
2257,2021-02-26 14:20:00,258.0,258.01,257.775,257.775,9484.0
2258,2021-02-26 14:19:00,258.22,258.2291,258.0199,258.0199,10245.0
2259,2021-02-26 14:18:00,258.33,258.34,258.06,258.14,5621.0
2260,2021-02-26 14:17:00,258.535,258.63,258.288,258.47,20031.0
2261,2021-02-26 14:16:00,258.42,258.63,258.41,258.54,10895.0
2262,2021-02-26 14:15:00,258.5899,258.5899,258.4,258.49,6588.0
2263,2021-02-26 14:14:00,258.58,258.6899,258.53,258.54,6512.0
2264,2021-02-26 14:13:00,258.48,258.8,258.48,258.71,7888.0
2265,2021-02-26 14:12:00,258.37,258.42,258.31,258.385,6089.0
2266,2021-02-26 14:11:00,258.32,258.49,258.26,258.43,10607.0
2267,2021-02-26 14:10:00,258.21,258.35,258.15,258.35,5344.0
2268,2021-02-26 14:09:00,257.9,258.41,257.9,258.13,9350.0
2269,2021-02-26 14:08:00,258.24,258.2928,257.9,257.9,5551.0
2270,2021-02-26 14:07:00,258.07,258.33,258.07,258.24,6679.0
2271,2021-02-26 14:06:00,258.035,258.09,257.8,258.03,8851.0
2272,2021-02-26 14:05:00,258.37,258.42,257.94,257.985,9303.0
2273,2021-02-26 14:04:00,258.08,258.3,258.0,258.3,5387.0
2274,2021-02-26 14:03:00,258.29,258.29,258.05,258.05,6520.0
2275,2021-02-26 14:02:00,257.97,258.2822,257.94,258.2822,6554.0
2276,2021-02-26 14:01:00,257.64,258.19,257.64,258.0,23340.0
2277,2021-02-26 14:00:00,257.675,257.96,257.62,257.703,27333.0
2278,2021-02-26 13:59:00,257.645,257.77,257.62,257.69,5936.0
2279,2021-02-26 13:58:00,257.7431,257.77,257.6,257.6,3399.0
2280,2021-02-26 13:57:00,257.66,258.0,257.5,257.665,24127.0
2281,2021-02-26 13:56:00,257.7999,257.895,257.59,257.59,35631.0
2282,2021-02-26 13:55:00,257.62,257.88,257.585,257.84,15871.0
2283,2021-02-26 13:54:00,257.35,257.7022,257.35,257.7022,18876.0
2284,2021-02-26 13:53:00,257.23,257.45,257.14,257.33,15952.0
2285,2021-02-26 13:52:00,257.3,257.37,257.13,257.29,10871.0
2286,2021-02-26 13:51:00,257.47,257.47,257.18,257.3,16562.0
2287,2021-02-26 13:50:00,257.53,257.53,257.32,257.425,11332.0
2288,2021-02-26 13:49:00,257.82,257.8599,257.45,257.47,11301.0
2289,2021-02-26 13:48:00,258.28,258.28,257.8,257.8,49629.0
2290,2021-02-26 13:47:00,258.61,258.61,258.28,258.28,6359.0
2291,2021-02-26 13:46:00,258.505,258.64,258.505,258.64,2507.0
2292,2021-02-26 13:45:00,258.35,258.5213,258.34,258.4,5908.0
2293,2021-02-26 13:44:00,258.33,258.413,258.275,258.335,6406.0
2294,2021-02-26 13:43:00,258.45,258.535,258.34,258.34,4666.0
2295,2021-02-26 13:42:00,258.32,258.5999,258.26,258.45,7151.0
2296,2021-02-26 13:41:00,258.2,258.43,258.11,258.33,5642.0
2297,2021-02-26 13:40:00,258.15,258.29,258.15,258.26,3622.0
2298,2021-02-26 13:39:00,258.12,258.2,258.06,258.13,7955.0
2299,2021-02-26 13:38:00,258.08,258.25,258.04,258.17,4754.0
2300,2021-02-26 13:37:00,258.15,258.17,258.08,258.11,7084.0
2301,2021-02-26 13:36:00,258.2,258.2545,258.0,258.2,13542.0
2302,2021-02-26 13:35:00,258.4,258.45,258.24,258.26,11670.0
2303,2021-02-26 13:34:00,258.635,258.635,258.39,258.39,6545.0
2304,2021-02-26 13:33:00,258.535,258.76,258.5,258.65,6778.0
2305,2021-02-26 13:32:00,258.75,258.75,258.5,258.525,8126.0
2306,2021-02-26 13:31:00,258.84,259.0119,258.66,258.75,8262.0
2307,2021-02-26 13:30:00,258.92,258.92,258.77,258.79,5513.0
2308,2021-02-26 13:29:00,258.91,259.025,258.88,258.94,5294.0
2309,2021-02-26 13:28:00,259.0,259.07,258.85,258.85,4392.0
2310,2021-02-26 13:27:00,258.84,258.945,258.8,258.925,10856.0
2311,2021-02-26 13:26:00,258.6,258.9,258.6,258.84,6525.0
2312,2021-02-26 13:25:00,258.54,258.545,258.42,258.5434,5338.0
2313,2021-02-26 13:24:00,258.44,258.53,258.43,258.53,4008.0
2314,2021-02-26 13:23:00,258.61,258.61,258.41,258.41,3012.0
2315,2021-02-26 13:22:00,258.35,258.59,258.35,258.5837,3910.0
2316,2021-02-26 13:21:00,258.13,258.46,258.13,258.29,4192.0
2317,2021-02-26 13:20:00,258.15,258.2,258.05,258.12,5046.0
2318,2021-02-26 13:19:00,258.22,258.42,258.145,258.145,2659.0
2319,2021-02-26 13:18:00,258.1856,258.2,258.11,258.11,3005.0
2320,2021-02-26 13:17:00,258.38,258.43,258.15,258.15,4415.0
2321,2021-02-26 13:16:00,258.2714,258.42,258.21,258.22,5104.0
2322,2021-02-26 13:15:00,258.27,258.42,258.23,258.23,6862.0
2323,2021-02-26 13:14:00,258.11,258.27,258.11,258.2429,10520.0
2324,2021-02-26 13:13:00,258.13,258.13,257.875,258.1055,3960.0
2325,2021-02-26 13:12:00,258.005,258.175,257.96,258.01,8788.0
2326,2021-02-26 13:11:00,258.08,258.08,257.97,257.97,7725.0
2327,2021-02-26 13:10:00,257.69,258.15,257.69,258.13,17062.0
2328,2021-02-26 13:09:00,257.54,257.75,257.54,257.65,2652.0
2329,2021-02-26 13:08:00,257.48,257.605,257.44,257.58,6018.0
2330,2021-02-26 13:07:00,257.36,257.5899,257.36,257.55,7937.0
2331,2021-02-26 13:06:00,257.5,257.54,257.26,257.39,10295.0
2332,2021-02-26 13:05:00,257.4,257.62,257.33,257.51,6372.0
2333,2021-02-26 13:04:00,257.37,257.46,257.32,257.43,4372.0
2334,2021-02-26 13:03:00,257.5,257.5,257.25,257.375,9397.0
2335,2021-02-26 13:02:00,257.55,257.72,257.51,257.61,8101.0
2336,2021-02-26 13:01:00,257.97,257.9999,257.64,257.64,9881.0
2337,2021-02-26 13:00:00,258.0,258.02,257.885,257.93,6755.0
2338,2021-02-26 12:59:00,258.15,258.15,257.93,258.06,9434.0
2339,2021-02-26 12:58:00,258.25,258.29,258.1,258.11,6902.0
2340,2021-02-26 12:57:00,258.26,258.41,258.09,258.25,7338.0
2341,2021-02-26 12:56:00,258.14,258.24,258.05,258.16,8887.0
2342,2021-02-26 12:55:00,258.24,258.3,258.09,258.21,6361.0
2343,2021-02-26 12:54:00,258.25,258.4162,258.24,258.35,6891.0
2344,2021-02-26 12:53:00,258.33,258.3899,258.25,258.31,7843.0
2345,2021-02-26 12:52:00,258.39,258.465,258.24,258.445,5605.0
2346,2021-02-26 12:51:00,258.45,258.45,258.28,258.4,6515.0
2347,2021-02-26 12:50:00,258.61,258.65,258.41,258.45,4717.0
2348,2021-02-26 12:49:00,258.645,258.79,258.63,258.69,6591.0
2349,2021-02-26 12:48:00,258.8499,258.8499,258.62,258.645,8638.0
2350,2021-02-26 12:47:00,258.81,258.91,258.775,258.83,3508.0
2351,2021-02-26 12:46:00,259.05,259.05,258.7,258.795,9586.0
2352,2021-02-26 12:45:00,258.99,259.01,258.82,258.935,5622.0
2353,2021-02-26 12:44:00,258.73,259.0799,258.71,259.07,5979.0
2354,2021-02-26 12:43:00,258.7105,258.81,258.66,258.72,5034.0
2355,2021-02-26 12:42:00,258.79,258.8,258.67,258.68,4058.0
2356,2021-02-26 12:41:00,258.74,258.8699,258.66,258.8699,5530.0
2357,2021-02-26 12:40:00,258.66,258.895,258.66,258.76,5139.0
2358,2021-02-26 12:39:00,258.75,258.9,258.7,258.74,8023.0
2359,2021-02-26 12:38:00,258.86,259.09,258.71,258.71,6248.0
2360,2021-02-26 12:37:00,259.05,259.11,258.67,258.78,7391.0
2361,2021-02-26 12:36:00,258.975,259.09,258.67,259.09,21146.0
2362,2021-02-26 12:35:00,259.2,259.225,258.9,258.97,7469.0
2363,2021-02-26 12:34:00,259.03,259.19,259.0,259.17,5017.0
2364,2021-02-26 12:33:00,259.3,259.37,259.0,259.01,11163.0
2365,2021-02-26 12:32:00,259.36,259.41,259.17,259.25,7752.0
2366,2021-02-26 12:31:00,259.1,259.4,259.1,259.4,6351.0
2367,2021-02-26 12:30:00,259.09,259.1,258.99,259.1,6452.0
2368,2021-02-26 12:29:00,259.057,259.155,258.9704,259.08099999999996,11080.0
2369,2021-02-26 12:28:00,259.005,259.133,258.945,259.03,29943.0
2370,2021-02-26 12:27:00,259.0,259.13,258.96,259.12,8575.0
2371,2021-02-26 12:26:00,259.0765,259.0765,258.9401,258.995,8502.0
2372,2021-02-26 12:25:00,259.0,259.1199,258.95,259.03,9758.0
2373,2021-02-26 12:24:00,259.04,259.1145,259.0,259.06,7604.0
2374,2021-02-26 12:23:00,259.2,259.254,259.04,259.04,9733.0
2375,2021-02-26 12:22:00,259.39,259.43,259.07,259.23,14006.0
2376,2021-02-26 12:21:00,259.4984,259.58,259.415,259.415,9124.0
2377,2021-02-26 12:20:00,259.74,259.78,259.45,259.54,8486.0
2378,2021-02-26 12:19:00,259.72,259.78,259.6,259.695,9383.0
2379,2021-02-26 12:18:00,259.75,259.8599,259.71,259.75,6201.0
2380,2021-02-26 12:17:00,259.65,259.92,259.63,259.7,16722.0
2381,2021-02-26 12:16:00,259.46,259.59,259.38,259.525,15287.0
2382,2021-02-26 12:15:00,259.3285,259.53,259.265,259.495,7612.0
2383,2021-02-26 12:14:00,259.06,259.28,259.045,259.18,6350.0
2384,2021-02-26 12:13:00,258.9,259.05,258.8712,258.965,8021.0
2385,2021-02-26 12:12:00,258.82,259.0,258.76,258.92,10973.0
2386,2021-02-26 12:11:00,258.79,258.885,258.7,258.7,9570.0
2387,2021-02-26 12:10:00,258.74,258.7815,258.51,258.725,9047.0
2388,2021-02-26 12:09:00,258.36,258.77,258.36,258.77,7371.0
2389,2021-02-26 12:08:00,258.195,258.38,258.08,258.34,8652.0
2390,2021-02-26 12:07:00,258.3,258.33,258.18,258.23,8389.0
2391,2021-02-26 12:06:00,258.46,258.46,258.17,258.28,9196.0
2392,2021-02-26 12:05:00,258.395,258.5599,258.395,258.47,9820.0
2393,2021-02-26 12:04:00,258.5776,258.6,258.42,258.4218,8003.0
2394,2021-02-26 12:03:00,258.17,258.51,258.13,258.51,7019.0
2395,2021-02-26 12:02:00,258.185,258.47,258.035,258.15,8343.0
2396,2021-02-26 12:01:00,258.26,258.26,258.01,258.165,8662.0
2397,2021-02-26 12:00:00,258.025,258.23,257.92,258.23,6644.0
2398,2021-02-26 11:59:00,257.95,258.09,257.925,258.04,6554.0
2399,2021-02-26 11:58:00,257.92,258.01,257.86,257.905,4725.0
2400,2021-02-26 11:57:00,258.01,258.175,257.88,257.92,8063.0
2401,2021-02-26 11:56:00,258.01,258.06,257.8,258.05,16945.0
2402,2021-02-26 11:55:00,258.17,258.17,257.93,257.97,4587.0
2403,2021-02-26 11:54:00,258.105,258.2,257.9697,258.18,7029.0
2404,2021-02-26 11:53:00,258.415,258.5,258.12,258.125,5905.0
2405,2021-02-26 11:52:00,258.11,258.405,257.96,258.405,10089.0
2406,2021-02-26 11:51:00,258.17,258.24,257.92,258.15,14164.0
2407,2021-02-26 11:50:00,258.085,258.35,258.085,258.18,11934.0
2408,2021-02-26 11:49:00,258.28,258.3699,258.0,258.1,9887.0
2409,2021-02-26 11:48:00,258.17,258.39,258.07,258.36,7801.0
2410,2021-02-26 11:47:00,258.26,258.33,258.03,258.1,5836.0
2411,2021-02-26 11:46:00,258.66,258.745,258.18,258.22,6168.0
2412,2021-02-26 11:45:00,258.65,258.8436,258.65,258.73,6179.0
2413,2021-02-26 11:44:00,258.77,258.845,258.61,258.68,5767.0
2414,2021-02-26 11:43:00,259.05,259.05,258.595,258.725,11388.0
2415,2021-02-26 11:42:00,259.37,259.37,258.85,259.01,15444.0
2416,2021-02-26 11:41:00,259.505,259.66,259.36,259.41,40879.0
2417,2021-02-26 11:40:00,259.23,259.54,259.23,259.53,7128.0
2418,2021-02-26 11:39:00,259.07,259.3,259.04,259.24,9736.0
2419,2021-02-26 11:38:00,259.13,259.145,259.02,259.04,10567.0
2420,2021-02-26 11:37:00,258.915,259.15,258.77,259.15,12830.0
2421,2021-02-26 11:36:00,258.4857,259.01,258.445,258.982,11006.0
2422,2021-02-26 11:35:00,258.75,258.8,258.48,258.5,11333.0
2423,2021-02-26 11:34:00,258.27,258.73,258.27,258.69,9713.0
2424,2021-02-26 11:33:00,258.27,258.42,258.15,258.22,13752.0
2425,2021-02-26 11:32:00,258.15,258.21,257.94,258.18,22705.0
2426,2021-02-26 11:31:00,258.18,258.38,258.06,258.15,14438.0
2427,2021-02-26 11:30:00,258.625,258.67,258.15,258.15,18709.0
2428,2021-02-26 11:29:00,258.75,258.75,258.6,258.61,8802.0
2429,2021-02-26 11:28:00,258.64,259.02,258.6,258.78,22218.0
2430,2021-02-26 11:27:00,258.46,258.6799,258.45,258.6,7930.0
2431,2021-02-26 11:26:00,258.31,258.61,258.31,258.5,12523.0
2432,2021-02-26 11:25:00,258.125,258.4,258.12,258.25,7809.0
2433,2021-02-26 11:24:00,258.245,258.245,258.085,258.1545,14801.0
2434,2021-02-26 11:23:00,258.265,258.49,258.12,258.19,11327.0
2435,2021-02-26 11:22:00,258.53,258.63,258.18,258.25,14098.0
2436,2021-02-26 11:21:00,258.54,258.62,258.4,258.6,13372.0
2437,2021-02-26 11:20:00,258.75,258.75,258.5,258.535,16339.0
2438,2021-02-26 11:19:00,259.16,259.18,258.71,258.75,12631.0
2439,2021-02-26 11:18:00,259.145,259.33,259.145,259.33,11031.0
2440,2021-02-26 11:17:00,259.35,259.365,259.13,259.14,11276.0
2441,2021-02-26 11:16:00,259.315,259.41,259.2,259.385,9350.0
2442,2021-02-26 11:15:00,259.2,259.24,259.1,259.24,7352.0
2443,2021-02-26 11:14:00,259.2,259.4,259.13,259.23,9415.0
2444,2021-02-26 11:13:00,259.14,259.2834,259.12,259.17,11254.0
2445,2021-02-26 11:12:00,259.57,259.57,259.11,259.12,22030.0
2446,2021-02-26 11:11:00,259.81,259.91,259.5501,259.5501,14470.0
2447,2021-02-26 11:10:00,259.87,260.04,259.81,259.81,9318.0
2448,2021-02-26 11:09:00,260.0,260.15,259.85,259.9558,18056.0
2449,2021-02-26 11:08:00,260.09,260.12,259.8801,259.93,18030.0
2450,2021-02-26 11:07:00,259.985,260.235,259.88,260.07,38316.0
2451,2021-02-26 11:06:00,259.97,260.0803,259.86,259.985,14749.0
2452,2021-02-26 11:05:00,259.74,260.08,259.74,260.0,26354.0
2453,2021-02-26 11:04:00,259.58,259.7908,259.58,259.72,9587.0
2454,2021-02-26 11:03:00,259.39,259.68,259.31,259.62,13438.0
2455,2021-02-26 11:02:00,258.91,259.48,258.91,259.32,11827.0
2456,2021-02-26 11:01:00,259.155,259.365,258.83,258.93,14890.0
2457,2021-02-26 11:00:00,258.99,259.2,258.77,259.15,18495.0
2458,2021-02-26 10:59:00,258.63,258.94,258.48,258.94,11305.0
2459,2021-02-26 10:58:00,258.775,258.81,258.36,258.64,10603.0
2460,2021-02-26 10:57:00,258.815,258.95,258.77,258.825,5439.0
2461,2021-02-26 10:56:00,258.68,258.79,258.4701,258.78,9160.0
2462,2021-02-26 10:55:00,258.671,258.7499,258.395,258.67,12836.0
2463,2021-02-26 10:54:00,258.3916,258.85,258.245,258.69,10458.0
2464,2021-02-26 10:53:00,258.31,258.42,258.26,258.42,3834.0
2465,2021-02-26 10:52:00,258.26,258.39,258.1,258.285,9820.0
2466,2021-02-26 10:51:00,258.32,258.515,258.22,258.26,13805.0
2467,2021-02-26 10:50:00,258.2817,258.51,258.2817,258.4359,3629.0
2468,2021-02-26 10:49:00,258.58,258.705,258.32,258.4799,6879.0
2469,2021-02-26 10:48:00,258.415,258.6899,258.26,258.685,11724.0
2470,2021-02-26 10:47:00,258.05,258.6382,258.01,258.43,9465.0
2471,2021-02-26 10:46:00,258.14,258.33,258.0,258.0457,5837.0
2472,2021-02-26 10:45:00,258.37,258.39,257.945,258.1,9770.0
2473,2021-02-26 10:44:00,258.4,258.43,258.13,258.33,8834.0
2474,2021-02-26 10:43:00,258.26,258.63,258.245,258.325,6590.0
2475,2021-02-26 10:42:00,257.91,258.48,257.88,258.3,12360.0
2476,2021-02-26 10:41:00,257.94,257.9983,257.825,257.985,7666.0
2477,2021-02-26 10:40:00,257.28,258.17,257.215,257.955,10898.0
2478,2021-02-26 10:39:00,256.76,257.285,256.76,257.285,15475.0
2479,2021-02-26 10:38:00,256.255,256.88,256.255,256.765,8868.0
2480,2021-02-26 10:37:00,256.24,256.36,256.1105,256.1105,10381.0
2481,2021-02-26 10:36:00,256.3277,256.67,256.2,256.34,9673.0
2482,2021-02-26 10:35:00,256.42,256.815,256.38,256.395,8198.0
2483,2021-02-26 10:34:00,257.4,257.4,256.32,256.34,31241.0
2484,2021-02-26 10:33:00,257.48,257.57,257.415,257.5483,4485.0
2485,2021-02-26 10:32:00,257.52,257.615,257.3233,257.34,6693.0
2486,2021-02-26 10:31:00,257.63,257.71,257.3,257.455,19744.0
2487,2021-02-26 10:30:00,257.85,257.885,257.185,257.475,33921.0
2488,2021-02-26 10:29:00,257.72,257.87,257.55,257.775,28981.0
2489,2021-02-26 10:28:00,257.99,258.07,257.8,257.84,34706.0
2490,2021-02-26 10:27:00,258.34,258.3799,257.9,258.0,26788.0
2491,2021-02-26 10:26:00,258.47,258.47,258.01,258.26,36686.0
2492,2021-02-26 10:25:00,258.48,258.54,258.43,258.4561,13405.0
2493,2021-02-26 10:24:00,258.49,258.5,258.35,258.47,24208.0
2494,2021-02-26 10:23:00,258.77,258.77,258.4,258.48,14143.0
2495,2021-02-26 10:22:00,258.61,258.86,258.5701,258.775,16328.0
2496,2021-02-26 10:21:00,258.56,258.68,258.44,258.63,9711.0
2497,2021-02-26 10:20:00,258.555,258.58,258.44,258.58,11541.0
2498,2021-02-26 10:19:00,258.515,258.89,258.49,258.55,20606.0
2499,2021-02-26 10:18:00,258.59,258.73,258.425,258.54,19839.0
2500,2021-02-26 10:17:00,258.51,258.71,258.4,258.71,38266.0
2501,2021-02-26 10:16:00,258.83,258.92,258.52,258.56,32282.0
2502,2021-02-26 10:15:00,258.95,259.13,258.67,258.83,32911.0
2503,2021-02-26 10:14:00,259.255,259.34,258.9,259.02,23494.0
2504,2021-02-26 10:13:00,259.0,259.428,258.72,259.26,51552.0
2505,2021-02-26 10:12:00,258.9,259.075,258.79,259.01599999999996,34079.0
2506,2021-02-26 10:11:00,259.44,259.58,258.69,258.9,33348.0
2507,2021-02-26 10:10:00,259.21,259.6,259.09,259.34,755357.0
2508,2021-02-26 10:09:00,259.28,259.4,259.07,259.27,16319.0
2509,2021-02-26 10:08:00,259.03,259.21,258.85,259.21,26606.0
2510,2021-02-26 10:07:00,259.05,259.36,258.8196,259.1,29626.0
2511,2021-02-26 10:06:00,258.91,259.105,258.87,259.015,27466.0
2512,2021-02-26 10:05:00,258.675,259.04,258.62,258.9694,23579.0
2513,2021-02-26 10:04:00,259.0,259.08,258.515,258.64,45549.0
2514,2021-02-26 10:03:00,259.61,259.61,259.0,259.0,25764.0
2515,2021-02-26 10:02:00,259.8,260.07,259.48,259.55,51995.0
2516,2021-02-26 10:01:00,259.22,259.87,258.92,259.805,30456.0
2517,2021-02-26 10:00:00,258.68,259.36,258.66,259.35,34989.0
2518,2021-02-26 09:59:00,259.0,259.0885,258.685,258.7,17328.0
2519,2021-02-26 09:58:00,259.04,259.16,258.74,258.98,24811.0
2520,2021-02-26 09:57:00,259.17,259.42,258.89,259.05,26356.0
2521,2021-02-26 09:56:00,258.63,259.23,258.48,259.13,52097.0
2522,2021-02-26 09:55:00,258.7103,258.84,258.29,258.62,22266.0
2523,2021-02-26 09:54:00,258.2115,258.8165,258.18,258.775,15705.0
2524,2021-02-26 09:53:00,257.95,258.31,257.91,258.28,34987.0
2525,2021-02-26 09:52:00,257.93,257.95,257.59,257.95,22984.0
2526,2021-02-26 09:51:00,258.285,258.39,257.82,257.94,16391.0
2527,2021-02-26 09:50:00,257.65,258.3,257.63,258.3,13619.0
2528,2021-02-26 09:49:00,258.375,258.4714,257.51,257.51,19818.0
2529,2021-02-26 09:48:00,258.48,258.9,257.95,258.365,25218.0
2530,2021-02-26 09:47:00,257.405,258.48,257.405,258.48,12576.0
2531,2021-02-26 09:46:00,257.45,257.63,257.05,257.47,44835.0
2532,2021-02-26 09:45:00,257.845,257.85,257.0,257.395,13987.0
2533,2021-02-26 09:44:00,257.47,258.09,257.28,257.76,11600.0
2534,2021-02-26 09:43:00,257.694,257.73,257.15,257.5,15457.0
2535,2021-02-26 09:42:00,257.89,257.9,257.3011,257.71,16969.0
2536,2021-02-26 09:41:00,257.91,258.18,257.715,257.93,15130.0
2537,2021-02-26 09:40:00,258.0,258.27,257.85,257.95,10307.0
2538,2021-02-26 09:39:00,258.05,258.4,257.845,258.13,20956.0
2539,2021-02-26 09:38:00,258.3765,258.3765,258.0,258.17,18084.0
2540,2021-02-26 09:37:00,257.85,258.849,257.68,258.01,50285.0
2541,2021-02-26 09:36:00,257.5,257.99,257.44,257.91,25199.0
2542,2021-02-26 09:35:00,257.54,257.84,257.06,257.48,32453.0
2543,2021-02-26 09:34:00,257.685,257.8367,257.11,257.66,36907.0
2544,2021-02-26 09:33:00,257.6701,258.2062,257.3,257.77,26681.0
2545,2021-02-26 09:32:00,257.9,258.15,257.64,257.64,20316.0
2546,2021-02-26 09:31:00,257.77,257.92,257.2,257.91,177835.0
2547,2021-02-26 09:30:00,257.9,258.0,257.9,257.99,1244.0
2548,2021-02-26 09:29:00,256.7,257.01,256.7,257.01,871.0
