date,1. open,2. high,3. low,4. close,5. volume
2021-03-01 08:10:00,123.48,123.48,123.42,123.44,6483.0
2021-03-01 08:09:00,123.48,123.49,123.45,123.48,3928.0
2021-03-01 08:08:00,123.5,123.5,123.45,123.5,6231.0
2021-03-01 08:07:00,123.51,123.52,123.46,123.5,4470.0
2021-03-01 08:06:00,123.56,123.56,123.29,123.5,11091.0
2021-03-01 08:05:00,123.445,123.59,123.44,123.5699,15731.0
2021-03-01 08:04:00,123.45,123.48,123.43,123.44,3830.0
2021-03-01 08:03:00,123.45,123.45,123.37,123.37,11258.0
2021-03-01 08:02:00,123.499,123.499,121.563,123.48,5379.0
2021-03-01 08:01:00,123.59,123.69,123.18,123.52,173796.0
2021-03-01 08:00:00,123.46,123.54,123.46,123.52,5661.0
2021-03-01 07:59:00,123.46,123.46,123.46,123.46,1895.0
2021-03-01 07:58:00,123.46,123.46,123.42,123.45,4162.0
2021-03-01 07:57:00,123.51,123.51,123.49,123.49,25415.0
2021-03-01 07:56:00,123.52,123.55,123.49,123.501,5498.0
2021-03-01 07:55:00,123.51,123.53,123.49,123.5,5839.0
2021-03-01 07:54:00,123.44,123.51,123.44,123.5,8014.0
2021-03-01 07:53:00,123.44,123.44,123.4,123.44,4607.0
2021-03-01 07:52:00,123.45,123.47,123.44,123.44,2527.0
2021-03-01 07:51:00,123.41,123.45,123.401,123.45,1862.0
2021-03-01 07:50:00,123.42,123.45,123.4,123.45,2528.0
2021-03-01 07:49:00,123.38,123.49,123.37,123.43,10245.0
2021-03-01 07:48:00,123.3,123.38,123.3,123.38,7798.0
2021-03-01 07:47:00,123.32,123.32,123.29,123.3,1573.0
2021-03-01 07:46:00,123.26,123.35,123.26,123.33,7377.0
2021-03-01 07:45:00,123.29,123.32,123.27,123.29,5124.0
2021-03-01 07:44:00,123.25,123.29,123.17,123.28,11401.0
2021-03-01 07:43:00,123.27,123.3,123.22,123.25,15345.0
2021-03-01 07:42:00,123.33,123.34,123.25,123.28,10010.0
2021-03-01 07:41:00,123.46,123.46,123.31,123.38,5196.0
2021-03-01 07:40:00,123.45,123.45,123.4,123.43,4340.0
2021-03-01 07:39:00,123.43,123.45,123.42,123.45,3800.0
2021-03-01 07:38:00,123.46,123.46,123.41,123.41,3948.0
2021-03-01 07:37:00,123.44,123.5,123.42,123.5,6614.0
2021-03-01 07:36:00,123.41,123.46,123.401,123.45,4186.0
2021-03-01 07:35:00,123.4,123.43,123.37,123.43,3385.0
2021-03-01 07:34:00,123.45,123.45,123.33,123.33,8855.0
2021-03-01 07:33:00,123.5,123.5,123.48,123.48,4519.0
2021-03-01 07:32:00,123.52,123.52,123.5,123.5,4600.0
2021-03-01 07:31:00,123.55,123.56,123.5,123.53,12450.0
2021-03-01 07:30:00,123.55,123.55,123.53,123.55,3145.0
2021-03-01 07:29:00,123.54,123.6,123.52,123.55,5227.0
2021-03-01 07:28:00,123.62,123.62,123.54,123.54,6359.0
2021-03-01 07:27:00,123.61,123.75,123.6,123.63,17676.0
2021-03-01 07:26:00,123.57,123.66,123.57,123.63,11745.0
2021-03-01 07:25:00,123.57,123.58,123.56,123.56,3602.0
2021-03-01 07:24:00,123.57,123.59,123.57,123.58,1756.0
2021-03-01 07:23:00,123.64,123.649,123.58,123.58,5874.0
2021-03-01 07:22:00,123.55,123.61,123.55,123.61,5009.0
2021-03-01 07:21:00,123.52,123.55,123.51,123.54,5058.0
2021-03-01 07:20:00,123.63,123.63,123.53,123.53,6084.0
2021-03-01 07:19:00,123.59,123.62,123.59,123.62,7118.0
2021-03-01 07:18:00,123.55,123.6,123.55,123.58,8243.0
2021-03-01 07:17:00,123.52,123.55,123.49,123.55,13529.0
2021-03-01 07:16:00,123.48,123.55,123.48,123.55,14846.0
2021-03-01 07:15:00,123.48,123.48,123.44,123.47,5006.0
2021-03-01 07:14:00,123.5,123.5,123.41,123.47,5681.0
2021-03-01 07:13:00,123.44,123.52,123.44,123.45,18319.0
2021-03-01 07:12:00,123.46,123.47,123.4,123.44,5347.0
2021-03-01 07:11:00,123.46,123.47,123.4,123.47,4528.0
2021-03-01 07:10:00,123.56,123.56,123.39,123.39,6014.0
2021-03-01 07:09:00,123.42,123.55,123.42,123.55,15260.0
2021-03-01 07:08:00,123.4,123.45,123.34,123.44,15859.0
2021-03-01 07:07:00,123.44,123.46,123.4,123.4,12421.0
2021-03-01 07:06:00,123.46,123.47,123.45,123.47,6459.0
2021-03-01 07:05:00,123.52,123.56,123.45,123.5,10517.0
2021-03-01 07:04:00,123.48,123.55,123.44,123.5,11746.0
2021-03-01 07:03:00,123.51,123.56,123.5,123.51,13386.0
2021-03-01 07:02:00,123.57,123.59,123.5,123.51,6265.0
2021-03-01 07:01:00,123.6,123.76,123.47,123.59,47267.0
2021-03-01 07:00:00,123.62,123.63,123.62,123.63,1827.0
2021-03-01 06:59:00,123.43,123.43,123.43,123.43,1279.0
2021-03-01 06:57:00,123.57,123.57,123.48,123.48,2357.0
2021-03-01 06:56:00,123.57,123.57,123.48,123.56,1710.0
2021-03-01 06:55:00,123.51,123.56,123.5,123.56,7719.0
2021-03-01 06:54:00,123.61,123.61,123.51,123.51,7046.0
2021-03-01 06:52:00,123.65,123.65,123.61,123.61,1464.0
2021-03-01 06:51:00,123.71,123.71,123.56,123.7,2044.0
2021-03-01 06:50:00,123.82,123.82,123.8,123.8,1562.0
2021-03-01 06:48:00,124.0,124.0,123.97,123.97,1453.0
2021-03-01 06:47:00,123.94,123.99,123.93,123.99,2062.0
2021-03-01 06:46:00,124.0,124.0,123.93,123.93,3114.0
2021-03-01 06:45:00,124.02,124.02,124.02,124.02,797.0
2021-03-01 06:44:00,124.0,124.01,124.0,124.01,4665.0
2021-03-01 06:43:00,124.0,124.02,123.98,124.02,3119.0
2021-03-01 06:41:00,123.92,123.98,123.92,123.98,2403.0
2021-03-01 06:40:00,123.94,123.94,123.94,123.94,311.0
2021-03-01 06:38:00,123.87,123.94,123.87,123.94,2664.0
2021-03-01 06:37:00,123.85,123.85,123.85,123.85,136.0
2021-03-01 06:36:00,123.86,123.86,123.86,123.86,597.0
2021-03-01 06:35:00,123.8,123.8,123.8,123.8,769.0
2021-03-01 06:34:00,123.8,123.8,123.8,123.8,1388.0
2021-03-01 06:32:00,123.71,123.71,123.71,123.71,721.0
2021-03-01 06:31:00,123.66,123.66,123.56,123.56,3486.0
2021-03-01 06:30:00,123.61,123.63,123.61,123.63,926.0
2021-03-01 06:29:00,123.8,123.8,123.57,123.6,2329.0
2021-03-01 06:28:00,123.77,123.89,123.56,123.88,5218.0
2021-03-01 06:27:00,123.81,123.81,123.77,123.77,1903.0
2021-03-01 06:25:00,123.73,123.77,123.72,123.77,1332.0
2021-03-01 06:24:00,123.71,123.75,123.71,123.75,724.0
2021-03-01 06:23:00,123.88,123.88,123.8,123.8,2892.0
2021-03-01 06:21:00,124.0,124.0,123.96,123.96,1319.0
2021-03-01 06:20:00,124.01,124.01,124.01,124.01,301.0
2021-03-01 06:18:00,124.01,124.01,124.01,124.01,1291.0
2021-03-01 06:16:00,123.96,124.0,123.96,123.96,752.0
2021-03-01 06:14:00,124.02,124.02,123.98,123.98,3081.0
2021-03-01 06:12:00,124.11,124.11,124.1,124.1,1979.0
2021-03-01 06:11:00,124.11,124.16,124.06,124.16,4452.0
2021-03-01 06:09:00,124.08,124.16,124.08,124.16,2405.0
2021-03-01 06:08:00,124.0,124.0,123.91,123.91,1757.0
2021-03-01 06:07:00,124.1,124.1,124.0,124.0,3966.0
2021-03-01 06:06:00,124.1,124.16,124.1,124.1,4510.0
2021-03-01 06:05:00,124.08,124.1,124.0,124.1,6773.0
2021-03-01 06:03:00,124.08,124.1,124.08,124.1,909.0
2021-03-01 06:02:00,124.08,124.08,124.08,124.08,591.0
2021-03-01 06:01:00,124.0,124.06,124.0,124.06,4762.0
2021-03-01 06:00:00,123.95,124.0,123.95,124.0,5972.0
2021-03-01 05:59:00,124.0,124.0,123.95,123.95,1366.0
2021-03-01 05:58:00,123.99,124.0,123.99,124.0,1042.0
2021-03-01 05:57:00,124.02,124.02,124.0,124.0,4847.0
2021-03-01 05:56:00,124.02,124.02,124.02,124.02,2576.0
2021-03-01 05:55:00,124.06,124.06,124.04,124.04,1433.0
2021-03-01 05:52:00,124.1,124.1,124.1,124.1,1285.0
2021-03-01 05:51:00,124.1,124.1,124.1,124.1,576.0
2021-03-01 05:50:00,124.01,124.01,124.01,124.01,427.0
2021-03-01 05:49:00,123.98,124.1,123.98,124.1,1070.0
2021-03-01 05:47:00,124.0,124.0,123.9,123.9,5643.0
2021-03-01 05:46:00,124.0,124.0,123.95,123.95,3709.0
2021-03-01 05:45:00,124.0,124.0,124.0,124.0,1529.0
2021-03-01 05:44:00,124.1,124.1,123.9,124.0,2920.0
2021-03-01 05:43:00,124.07,124.1,124.07,124.1,677.0
2021-03-01 05:42:00,123.99,124.0,123.96,124.0,1736.0
2021-03-01 05:40:00,124.03,124.03,123.98,124.0,1903.0
2021-03-01 05:39:00,124.03,124.03,124.0,124.0,1922.0
2021-03-01 05:37:00,124.0,124.0,124.0,124.0,456.0
2021-03-01 05:36:00,124.0,124.02,124.0,124.02,572.0
2021-03-01 05:35:00,124.0,124.01,123.96,124.0,4283.0
2021-03-01 05:34:00,124.0,124.0,123.95,123.95,1993.0
2021-03-01 05:33:00,123.99,124.0,123.99,124.0,1071.0
2021-03-01 05:32:00,123.97,124.0,123.97,124.0,515.0
2021-03-01 05:31:00,124.0,124.03,124.0,124.0,2699.0
2021-03-01 05:30:00,123.94,123.99,123.94,123.94,1111.0
2021-03-01 05:29:00,124.02,124.02,123.93,123.93,936.0
2021-03-01 05:28:00,124.02,124.02,123.95,123.95,1757.0
2021-03-01 05:27:00,124.03,124.11,124.0,124.0,4063.0
2021-03-01 05:26:00,124.2,124.2,124.1,124.1,4016.0
2021-03-01 05:25:00,124.26,124.26,124.25,124.25,1252.0
2021-03-01 05:24:00,124.24,124.27,124.24,124.27,283.0
2021-03-01 05:22:00,124.2,124.2,124.2,124.2,1017.0
2021-03-01 05:19:00,124.19,124.19,124.19,124.19,222.0
2021-03-01 05:18:00,124.22,124.22,124.2,124.2,3147.0
2021-03-01 05:17:00,124.16,124.22,124.11,124.22,3059.0
2021-03-01 05:15:00,124.34,124.34,124.16,124.16,1647.0
2021-03-01 05:14:00,124.26,124.26,124.26,124.26,564.0
2021-03-01 05:13:00,124.29,124.29,124.29,124.29,546.0
2021-03-01 05:12:00,124.28,124.29,124.28,124.29,748.0
2021-03-01 05:11:00,124.2,124.25,124.2,124.25,4968.0
2021-03-01 05:10:00,124.18,124.18,124.18,124.18,588.0
2021-03-01 05:09:00,124.2,124.2,124.2,124.2,322.0
2021-03-01 05:08:00,124.18,124.18,124.18,124.18,339.0
2021-03-01 05:06:00,124.19,124.2,124.19,124.2,1246.0
2021-03-01 05:05:00,124.2,124.2,124.19,124.19,914.0
2021-03-01 05:04:00,124.15,124.19,124.15,124.19,3237.0
2021-03-01 05:03:00,124.19,124.19,124.19,124.19,965.0
2021-03-01 05:02:00,124.16,124.17,124.15,124.15,1012.0
2021-03-01 05:01:00,124.11,124.11,124.1,124.1,2015.0
2021-03-01 04:58:00,124.12,124.18,124.12,124.18,277.0
2021-03-01 04:56:00,124.11,124.11,124.1,124.1,683.0
2021-03-01 04:55:00,124.02,124.1,124.02,124.1,2599.0
2021-03-01 04:53:00,124.01,124.01,124.01,124.01,606.0
2021-03-01 04:50:00,124.0,124.0,124.0,124.0,620.0
2021-03-01 04:49:00,124.0,124.0,124.0,124.0,889.0
2021-03-01 04:48:00,123.99,123.99,123.97,123.97,3653.0
2021-03-01 04:45:00,124.08,124.08,124.04,124.05,1788.0
2021-03-01 04:44:00,124.19,124.19,124.19,124.19,451.0
2021-03-01 04:43:00,124.04,124.1,124.04,124.1,907.0
2021-03-01 04:42:00,123.99,124.04,123.99,124.04,1673.0
2021-03-01 04:41:00,123.98,123.98,123.98,123.98,1038.0
2021-03-01 04:40:00,123.93,123.94,123.93,123.93,2251.0
2021-03-01 04:39:00,123.8,123.87,123.8,123.87,1331.0
2021-03-01 04:36:00,123.85,123.87,123.85,123.87,642.0
2021-03-01 04:35:00,123.9,123.9,123.86,123.86,1682.0
2021-03-01 04:34:00,123.92,123.92,123.9,123.9,653.0
2021-03-01 04:32:00,123.94,123.96,123.94,123.96,608.0
2021-03-01 04:31:00,123.9,123.92,123.9,123.92,1203.0
2021-03-01 04:27:00,123.78,123.82,123.75,123.82,1737.0
2021-03-01 04:26:00,123.78,123.78,123.7,123.75,1958.0
2021-03-01 04:25:00,123.88,123.88,123.83,123.83,998.0
2021-03-01 04:24:00,123.97,123.97,123.97,123.97,804.0
2021-03-01 04:21:00,123.85,123.89,123.83,123.83,2318.0
2021-03-01 04:20:00,123.98,124.0,123.78,123.9,2616.0
2021-03-01 04:19:00,124.03,124.03,123.98,123.98,1001.0
2021-03-01 04:18:00,124.0,124.1,123.95,124.1,6993.0
2021-03-01 04:17:00,124.1,124.11,124.1,124.1,3195.0
2021-03-01 04:16:00,124.05,124.1,124.05,124.1,2440.0
2021-03-01 04:15:00,124.0,124.05,123.94,124.05,4951.0
2021-03-01 04:14:00,123.99,124.0,123.99,123.99,1161.0
2021-03-01 04:13:00,124.0,124.0,123.94,124.0,11829.0
2021-03-01 04:11:00,124.1,124.1,124.03,124.08,2214.0
2021-03-01 04:10:00,124.1,124.1,124.05,124.1,2217.0
2021-03-01 04:09:00,124.1,124.1,124.1,124.1,2735.0
2021-03-01 04:08:00,124.0,124.0,124.0,124.0,4045.0
2021-03-01 04:07:00,124.08,124.29,124.0,124.0,9077.0
2021-03-01 04:06:00,124.0,124.05,123.9,124.05,7660.0
2021-03-01 04:05:00,123.9,124.12,123.9,124.0,2814.0
2021-03-01 04:04:00,123.77,123.78,123.72,123.78,1576.0
2021-03-01 04:03:00,124.05,124.05,123.78,123.78,4834.0
2021-03-01 04:02:00,124.56,124.6,124.3,124.3,9439.0
2021-03-01 04:01:00,124.3,124.56,124.3,124.5,12267.0
2021-02-26 20:00:00,121.8,121.8,121.69,121.76,9222.0
2021-02-26 19:59:00,121.81,121.86,121.79,121.8,9151.0
2021-02-26 19:58:00,121.81,121.82,121.78,121.8,4135.0
2021-02-26 19:57:00,121.8,121.82,121.7,121.76,6066.0
2021-02-26 19:56:00,121.83,121.83,121.81,121.8101,4808.0
2021-02-26 19:55:00,121.83,121.83,121.83,121.83,2085.0
2021-02-26 19:54:00,121.83,121.83,121.81,121.82,2951.0
2021-02-26 19:53:00,121.85,121.85,121.82,121.83,5387.0
2021-02-26 19:52:00,121.85,121.85,121.84,121.84,1374.0
2021-02-26 19:51:00,121.81,121.85,121.81,121.85,761.0
2021-02-26 19:50:00,121.8399,121.8399,121.8399,121.8399,980.0
2021-02-26 19:49:00,121.8,121.8,121.8,121.8,409.0
2021-02-26 19:48:00,121.8,121.8,121.76,121.78,2634.0
2021-02-26 19:47:00,121.85,121.85,121.8,121.8,5717.0
2021-02-26 19:46:00,121.83,121.83,121.8,121.8001,2178.0
2021-02-26 19:45:00,121.84,121.84,121.8,121.8,13043.0
2021-02-26 19:44:00,121.85,121.87,121.84,121.85,968.0
2021-02-26 19:43:00,121.86,121.86,121.8,121.85,6990.0
2021-02-26 19:42:00,121.85,121.87,121.85,121.85,1995.0
2021-02-26 19:41:00,121.88,121.88,121.85,121.87,2243.0
2021-02-26 19:40:00,121.88,121.88,121.88,121.88,290.0
2021-02-26 19:39:00,121.85,121.89,121.84,121.89,2298.0
2021-02-26 19:38:00,121.83,121.83,121.8,121.81,11973.0
2021-02-26 19:37:00,121.89,121.89,121.83,121.83,3714.0
2021-02-26 19:36:00,121.9,121.9,121.85,121.85,2465.0
2021-02-26 19:35:00,121.94,121.94,121.86,121.86,7397.0
2021-02-26 19:34:00,121.92,121.92,121.92,121.92,838.0
2021-02-26 19:33:00,121.9,121.9,121.88,121.8999,3806.0
2021-02-26 19:32:00,121.9,121.9,121.9,121.9,2317.0
2021-02-26 19:31:00,121.9,121.9,121.9,121.9,463.0
2021-02-26 19:30:00,121.9,121.9,121.9,121.9,736.0
2021-02-26 19:29:00,121.92,121.92,121.9,121.9,776.0
2021-02-26 19:28:00,121.92,121.95,121.92,121.95,608.0
2021-02-26 19:27:00,121.87,121.95,121.87,121.87,1668.0
2021-02-26 19:26:00,121.86,121.87,121.86,121.87,5934.0
2021-02-26 19:25:00,121.89,121.89,121.86,121.86,1535.0
2021-02-26 19:24:00,121.89,121.89,121.89,121.89,451.0
2021-02-26 19:23:00,121.88,121.88,121.88,121.88,177.0
2021-02-26 19:22:00,121.86,121.87,121.85,121.87,3026.0
2021-02-26 19:21:00,121.88,121.88,121.87,121.87,631.0
2021-02-26 19:19:00,121.86,121.87,121.86,121.87,1191.0
2021-02-26 19:18:00,121.84,121.85,121.84,121.85,1669.0
2021-02-26 19:17:00,121.83,121.84,121.83,121.84,1253.0
2021-02-26 19:16:00,121.83,121.83,121.83,121.83,193.0
2021-02-26 19:15:00,121.84,121.84,121.81,121.84,2171.0
2021-02-26 19:14:00,121.84,121.85,121.81,121.81,1100.0
2021-02-26 19:13:00,121.84,121.86,121.84,121.85,4530.0
2021-02-26 19:12:00,121.86,121.86,121.85,121.85,484.0
2021-02-26 19:11:00,121.84,121.84,121.84,121.84,646.0
2021-02-26 19:10:00,121.82,121.84,121.82,121.84,781.0
2021-02-26 19:09:00,121.82,121.82,121.82,121.82,917.0
2021-02-26 19:08:00,121.82,121.84,121.81,121.82,1294.0
2021-02-26 19:06:00,121.92,121.92,121.8,121.8,4743.0
2021-02-26 19:05:00,121.89,121.92,121.89,121.89,2113.0
2021-02-26 19:04:00,121.92,121.94,121.92,121.94,788.0
2021-02-26 19:03:00,121.89,121.92,121.88,121.92,2814.0
2021-02-26 19:02:00,121.82,121.88,121.82,121.88,1270.0
2021-02-26 19:01:00,121.82,121.82,121.82,121.82,2510.0
2021-02-26 19:00:00,121.85,121.85,121.85,121.85,531.0
2021-02-26 18:59:00,121.8,121.8,121.79,121.8,4156.0
2021-02-26 18:58:00,121.83,121.83,121.8,121.8,673.0
2021-02-26 18:57:00,121.78,121.8,121.77,121.8,8332.0
2021-02-26 18:56:00,121.83,121.83,121.77,121.8,2763.0
2021-02-26 18:55:00,121.8,121.84,121.8,121.84,1241.0
2021-02-26 18:54:00,121.78,121.8,121.78,121.8,1122.0
2021-02-26 18:53:00,121.76,121.79,121.75,121.79,1638.0
2021-02-26 18:52:00,121.76,121.76,121.75,121.75,1312.0
2021-02-26 18:51:00,121.76,121.76,121.75,121.76,2038.0
2021-02-26 18:50:00,121.76,121.8,121.75,121.76,6801.0
2021-02-26 18:49:00,121.79,121.79,121.77,121.77,719.0
2021-02-26 18:48:00,121.77,121.77,121.77,121.77,954.0
2021-02-26 18:47:00,121.79,121.79,121.76,121.77,1375.0
2021-02-26 18:46:00,121.86,121.86,121.78,121.78,4625.0
2021-02-26 18:45:00,121.94,121.94,121.87,121.87,908.0
2021-02-26 18:44:00,121.95,121.95,121.85,121.85,1848.0
2021-02-26 18:43:00,121.91,121.95,121.91,121.95,2171.0
2021-02-26 18:42:00,121.9,121.93,121.86,121.86,4024.0
2021-02-26 18:41:00,121.8499,121.85,121.8499,121.85,1825.0
2021-02-26 18:40:00,121.86,121.86,121.86,121.86,459.0
2021-02-26 18:39:00,121.78,121.8,121.78,121.8,3686.0
2021-02-26 18:38:00,121.79,121.79,121.76,121.78,850.0
2021-02-26 18:37:00,121.79,121.79,121.76,121.76,1014.0
2021-02-26 18:36:00,121.77,121.77,121.77,121.77,470.0
2021-02-26 18:35:00,121.76,121.77,121.75,121.77,1144.0
2021-02-26 18:34:00,121.81,121.81,121.76,121.76,1869.0
2021-02-26 18:33:00,121.82,121.82,121.8,121.8,1803.0
2021-02-26 18:32:00,121.82,121.83,121.82,121.82,4445.0
2021-02-26 18:31:00,121.8,121.82,121.78,121.82,1256.0
2021-02-26 18:30:00,121.86,121.86,121.82,121.82,375.0
2021-02-26 18:29:00,121.9,121.9,121.75,121.86,1055.0
2021-02-26 18:28:00,121.75,121.88,121.72,121.75,4387.0
2021-02-26 18:27:00,121.7,121.75,121.7,121.75,488.0
2021-02-26 18:26:00,121.71,121.75,121.7,121.73,5351.0
2021-02-26 18:25:00,121.75,121.8,121.75,121.75,4517.0
2021-02-26 18:24:00,121.71,121.8,121.71,121.8,7249.0
2021-02-26 18:23:00,121.83,121.83,121.71,121.74,5171.0
2021-02-26 18:22:00,121.86,121.86,121.85,121.85,2995.0
2021-02-26 18:21:00,121.9,121.9,121.9,121.9,3193.0
2021-02-26 18:20:00,121.93,121.93,121.93,121.93,199.0
2021-02-26 18:19:00,121.95,121.95,121.9,121.9,11782.0
2021-02-26 18:18:00,121.9,121.96,121.9,121.96,735.0
2021-02-26 18:17:00,121.96,121.96,121.91,121.91,1826.0
2021-02-26 18:16:00,121.9,121.9,121.9,121.9,518.0
2021-02-26 18:15:00,121.95,121.95,121.86,121.9,5187.0
2021-02-26 18:14:00,121.97,121.97,121.9,121.94,1931.0
2021-02-26 18:13:00,121.97,121.97,121.95,121.95,3594.0
2021-02-26 18:12:00,122.0,122.0,121.95,121.96,4647.0
2021-02-26 18:11:00,122.04,122.07,121.99,122.0,8224.0
2021-02-26 18:10:00,122.08,122.08,122.0499,122.0499,3976.0
2021-02-26 18:09:00,122.05,122.09,122.05,122.09,1959.0
2021-02-26 18:08:00,122.02,122.03,122.02,122.03,4182.0
2021-02-26 18:07:00,122.02,122.02,122.02,122.02,3184.0
2021-02-26 18:06:00,122.02,122.02,122.02,122.02,957.0
2021-02-26 18:04:00,122.03,122.03,122.02,122.03,868.0
2021-02-26 18:03:00,122.01,122.03,122.01,122.03,6935.0
2021-02-26 18:02:00,121.95,122.01,121.95,122.0,2722.0
2021-02-26 18:01:00,122.0,122.0,121.95,121.95,2126.0
2021-02-26 18:00:00,122.04,122.04,122.01,122.03,1724.0
2021-02-26 17:59:00,122.0,122.05,121.96,122.05,5909.0
2021-02-26 17:58:00,122.0,122.0,121.95,121.96,4512.0
2021-02-26 17:57:00,122.0,122.0,121.95,121.95,2149.0
2021-02-26 17:56:00,122.01,122.01,122.01,122.01,438.0
2021-02-26 17:55:00,122.01,122.01,122.0,122.01,3486.0
2021-02-26 17:54:00,122.0,122.01,122.0,122.01,4216.0
2021-02-26 17:53:00,122.0,122.01,122.0,122.0,13005.0
2021-02-26 17:52:00,121.95,122.01,121.95,121.99,3144.0
2021-02-26 17:51:00,122.0,122.0,121.97,121.97,5397.0
2021-02-26 17:50:00,122.0,122.01,122.0,122.0,3641.0
2021-02-26 17:49:00,122.02,122.02,122.0,122.01,1479.0
2021-02-26 17:48:00,121.99,122.02,121.99,122.0001,3865.0
2021-02-26 17:47:00,122.0,122.0,121.98,121.98,2808.0
2021-02-26 17:46:00,121.98,122.0199,121.98,122.0199,1798.0
2021-02-26 17:45:00,122.0,122.02,122.0,122.0,8685.0
2021-02-26 17:44:00,121.98,122.02,121.96,122.0,2078.0
2021-02-26 17:43:00,121.99,122.02,121.98,121.98,6713.0
2021-02-26 17:42:00,121.95,122.0,121.95,121.96,5504.0
2021-02-26 17:41:00,122.05,122.0699,121.9501,121.96,7470.0
2021-02-26 17:40:00,122.08,122.08,122.0,122.0,6388.0
2021-02-26 17:39:00,122.1,122.1,122.03,122.08,7157.0
2021-02-26 17:38:00,122.06,122.09,122.04,122.08,5261.0
2021-02-26 17:37:00,121.98,122.09,121.95,122.07,9350.0
2021-02-26 17:36:00,121.92,121.99,121.91,121.99,9619.0
2021-02-26 17:35:00,122.0,122.03,121.9,121.9,6220.0
2021-02-26 17:34:00,122.0,122.03,121.99,122.0,3233.0
2021-02-26 17:33:00,122.0,122.04,122.0,122.0,7807.0
2021-02-26 17:32:00,122.05,122.07,122.0,122.04,9900.0
2021-02-26 17:31:00,121.98,122.08,121.98,122.05,19868.0
2021-02-26 17:30:00,121.95,121.989,121.95,121.989,10121.0
2021-02-26 17:29:00,121.95,121.97,121.94,121.95,4921.0
2021-02-26 17:28:00,121.92,121.95,121.92,121.95,11547.0
2021-02-26 17:27:00,121.9,121.93,121.87,121.93,5612.0
2021-02-26 17:26:00,121.87,121.9,121.87,121.87,8234.0
2021-02-26 17:25:00,121.84,121.89,121.84,121.86,6175.0
2021-02-26 17:24:00,121.79,121.84,121.79,121.84,3762.0
2021-02-26 17:23:00,121.78,121.8,121.78,121.8,1831.0
2021-02-26 17:22:00,121.8,121.8,121.78,121.79,914.0
2021-02-26 17:21:00,121.78,121.8,121.78,121.8,6499.0
2021-02-26 17:20:00,121.73,121.8,121.73,121.8,6486.0
2021-02-26 17:19:00,121.77,121.79,121.73,121.78,2482.0
2021-02-26 17:18:00,121.8,121.81,121.77,121.77,3030.0
2021-02-26 17:17:00,121.81,121.84,121.8,121.83,4148.0
2021-02-26 17:16:00,121.75,121.77,121.75,121.77,1746.0
2021-02-26 17:15:00,121.73,121.77,121.73,121.75,1897.0
2021-02-26 17:14:00,121.74,121.76,121.71,121.76,4006.0
2021-02-26 17:13:00,121.82,121.85,121.75,121.75,6821.0
2021-02-26 17:12:00,121.83,121.85,121.8,121.83,3283.0
2021-02-26 17:11:00,121.8201,121.83,121.77,121.77,5085.0
2021-02-26 17:10:00,121.85,121.85,121.8,121.84,1979.0
2021-02-26 17:09:00,121.8,121.85,121.8,121.8499,6709.0
2021-02-26 17:08:00,121.85,121.85,121.8,121.8,2531.0
2021-02-26 17:07:00,121.79,121.85,121.79,121.85,5198.0
2021-02-26 17:06:00,121.76,121.82,121.75,121.8,10102.0
2021-02-26 17:05:00,121.76,121.78,121.75,121.75,9578.0
2021-02-26 17:04:00,121.7,121.76,121.7,121.76,4564.0
2021-02-26 17:03:00,121.7,121.75,121.7,121.74,5679.0
2021-02-26 17:02:00,121.83,121.83,121.7,121.7,10830.0
2021-02-26 17:01:00,121.85,121.86,121.8,121.8,6137.0
2021-02-26 17:00:00,121.86,121.89,121.86,121.89,1977.0
2021-02-26 16:59:00,121.9,121.9,121.85,121.85,2396.0
2021-02-26 16:58:00,121.86,121.88,121.82,121.88,8066.0
2021-02-26 16:57:00,121.92,121.94,121.86,121.86,11940.0
2021-02-26 16:56:00,121.92,121.94,121.9,121.93,7392.0
2021-02-26 16:55:00,121.97,121.98,121.88,121.88,16317.0
2021-02-26 16:54:00,121.87,121.97,121.87,121.97,9519.0
2021-02-26 16:53:00,121.84,121.9,121.83,121.87,27392.0
2021-02-26 16:52:00,121.88,121.9,121.83,121.84,4251.0
2021-02-26 16:51:00,121.9,121.91,121.8,121.87,24622.0
2021-02-26 16:50:00,121.92,121.96,121.89,121.91,15396.0
2021-02-26 16:49:00,121.88,121.96,121.87,121.94,19576.0
2021-02-26 16:48:00,121.85,121.9,121.8,121.88,19131.0
2021-02-26 16:47:00,121.81,121.87,121.77,121.85,18592.0
2021-02-26 16:46:00,121.75,121.82,121.72,121.81,11356.0
2021-02-26 16:45:00,121.7,121.78,121.68,121.78,11478.0
2021-02-26 16:44:00,121.6,121.7,121.58,121.7,11408.0
2021-02-26 16:43:00,121.69,121.69,121.57,121.6,10542.0
2021-02-26 16:42:00,121.7499,121.77,121.69,121.69,24834.0
2021-02-26 16:41:00,121.69,121.75,121.69,121.73,9817.0
2021-02-26 16:40:00,121.76,121.76,121.645,121.69,7865.0
2021-02-26 16:39:00,121.79,121.8,121.74,121.75,13899.0
2021-02-26 16:38:00,121.85,121.86,121.26,121.8,18621.0
2021-02-26 16:37:00,121.6,121.84,121.56,121.81,46414.0
2021-02-26 16:36:00,121.61,121.64,121.56,121.6,8503.0
2021-02-26 16:35:00,121.62,121.64,121.61,121.62,8566.0
