,date,Open,High,Low,Close,Volume
4873,2021-02-26 13:42:00,123.67,123.725,123.575,123.675,163360.0
4874,2021-02-26 13:41:00,123.65,123.72,123.5708,123.66,147783.0
4875,2021-02-26 13:40:00,123.585,123.7,123.55,123.6599,177246.0
4876,2021-02-26 13:39:00,123.69,123.705,123.5615,123.58,192397.0
4877,2021-02-26 13:38:00,123.81,123.81,123.68,123.69,144864.0
4878,2021-02-26 13:37:00,123.89,123.9,123.725,123.8193,117380.0
4879,2021-02-26 13:36:00,123.87,123.885,123.73,123.8801,192660.0
4880,2021-02-26 13:35:00,123.83,123.94,123.8,123.865,145142.0
4881,2021-02-26 13:34:00,124.0516,124.0516,123.82,123.835,253107.0
4882,2021-02-26 13:33:00,124.08,124.1192,124.0,124.05,201417.0
4883,2021-02-26 13:32:00,124.15,124.195,124.0,124.08,249049.0
4884,2021-02-26 13:31:00,124.29,124.35,124.09,124.15,248570.0
4885,2021-02-26 13:30:00,124.3099,124.32,124.1806,124.28,159635.0
4886,2021-02-26 13:29:00,124.26,124.32,124.26,124.3,143194.0
4887,2021-02-26 13:28:00,124.19,124.29,124.19,124.26,186926.0
4888,2021-02-26 13:27:00,124.13,124.21,124.12,124.1901,141462.0
4889,2021-02-26 13:26:00,124.05,124.1701,124.05,124.135,152061.0
4890,2021-02-26 13:25:00,124.1,124.12,124.015,124.045,125019.0
4891,2021-02-26 13:24:00,124.02,124.13,124.01,124.1,108772.0
4892,2021-02-26 13:23:00,124.06,124.105,123.99,124.0301,195630.0
4893,2021-02-26 13:22:00,123.91,124.07,123.905,124.0501,232664.0
4894,2021-02-26 13:21:00,123.78,123.93,123.77,123.91,160062.0
4895,2021-02-26 13:20:00,123.84,123.9,123.77,123.79,132425.0
4896,2021-02-26 13:19:00,123.795,123.88,123.755,123.84,144791.0
4897,2021-02-26 13:18:00,123.76,123.8,123.71,123.795,112003.0
4898,2021-02-26 13:17:00,123.73,123.84,123.62,123.755,174839.0
4899,2021-02-26 13:16:00,123.725,123.79,123.6,123.72,148510.0
4900,2021-02-26 13:15:00,123.55,123.74,123.5,123.7012,140322.0
4901,2021-02-26 13:14:00,123.67,123.7,123.52,123.55,163919.0
4902,2021-02-26 13:13:00,123.74,123.84,123.63,123.66,141735.0
4903,2021-02-26 13:12:00,123.73,123.8601,123.68,123.74,151974.0
4904,2021-02-26 13:11:00,123.81,123.835,123.67,123.72,205267.0
4905,2021-02-26 13:10:00,123.6,123.85,123.54,123.82,239065.0
4906,2021-02-26 13:09:00,123.6301,123.6301,123.47,123.5617,138919.0
4907,2021-02-26 13:08:00,123.53,123.69,123.47,123.63,223001.0
4908,2021-02-26 13:07:00,123.39,123.56,123.38,123.5499,188190.0
4909,2021-02-26 13:06:00,123.4,123.5,123.255,123.3808,211522.0
4910,2021-02-26 13:05:00,123.5,123.5,123.27,123.41,242033.0
4911,2021-02-26 13:04:00,123.43,123.5285,123.383,123.5037,163268.0
4912,2021-02-26 13:03:00,123.4,123.4299,123.3,123.416,194974.0
4913,2021-02-26 13:02:00,123.46,123.54,123.39,123.4,250722.0
4914,2021-02-26 13:01:00,123.685,123.6986,123.45,123.47,268556.0
4915,2021-02-26 13:00:00,123.65,123.71,123.585,123.68,165629.0
4916,2021-02-26 12:59:00,123.68,123.71,123.59,123.6599,177020.0
4917,2021-02-26 12:58:00,123.79,123.7936,123.62,123.6699,199947.0
4918,2021-02-26 12:57:00,123.97,124.0,123.6913,123.785,235151.0
4919,2021-02-26 12:56:00,123.9289,123.96,123.75,123.96,274749.0
4920,2021-02-26 12:55:00,124.2,124.2,123.91,123.92,241375.0
4921,2021-02-26 12:54:00,124.1593,124.22,124.11,124.22,126416.0
4922,2021-02-26 12:53:00,124.0216,124.17,123.9801,124.1599,176670.0
4923,2021-02-26 12:52:00,123.98,124.04,123.87,124.02,168615.0
4924,2021-02-26 12:51:00,123.93,123.98,123.73,123.98,191617.0
4925,2021-02-26 12:50:00,124.015,124.025,123.93,123.93,131307.0
4926,2021-02-26 12:49:00,123.79,124.05,123.78,124.01,183327.0
4927,2021-02-26 12:48:00,123.895,123.92,123.7501,123.788,209477.0
4928,2021-02-26 12:47:00,123.87,123.98,123.83,123.9,195990.0
4929,2021-02-26 12:46:00,123.84,123.89,123.71,123.8701,207454.0
4930,2021-02-26 12:45:00,123.885,123.9,123.75,123.8399,166569.0
4931,2021-02-26 12:44:00,123.825,123.95,123.74,123.899,198594.0
4932,2021-02-26 12:43:00,123.93,123.949,123.78,123.825,166851.0
4933,2021-02-26 12:42:00,123.92,123.96,123.9,123.9382,130495.0
4934,2021-02-26 12:41:00,123.91,123.94,123.775,123.92,209085.0
4935,2021-02-26 12:40:00,123.935,123.98,123.84,123.8901,165764.0
4936,2021-02-26 12:39:00,123.975,124.0092,123.87,123.94,162495.0
4937,2021-02-26 12:38:00,124.0507,124.16,123.89,123.9708,205722.0
4938,2021-02-26 12:37:00,124.15,124.24,124.03,124.05,181254.0
4939,2021-02-26 12:36:00,124.08,124.1693,123.98,124.1499,244209.0
4940,2021-02-26 12:35:00,124.24,124.33,124.05,124.09,207825.0
4941,2021-02-26 12:34:00,124.26,124.28,124.21,124.235,101132.0
4942,2021-02-26 12:33:00,124.3393,124.36,124.17,124.26,174953.0
4943,2021-02-26 12:32:00,124.21,124.4099,124.21,124.335,193578.0
4944,2021-02-26 12:31:00,124.2,124.33,124.2,124.2,125721.0
4945,2021-02-26 12:30:00,124.24,124.2801,124.13,124.1997,186827.0
4946,2021-02-26 12:29:00,124.24,124.2884,124.155,124.235,158127.0
4947,2021-02-26 12:28:00,124.43,124.43,124.2,124.235,244270.0
4948,2021-02-26 12:27:00,124.465,124.47,124.31,124.41,200583.0
4949,2021-02-26 12:26:00,124.445,124.4993,124.29,124.46,264789.0
4950,2021-02-26 12:25:00,124.359,124.45,124.31,124.45,135248.0
4951,2021-02-26 12:24:00,124.315,124.45,124.275,124.36,196604.0
4952,2021-02-26 12:23:00,124.41,124.44,124.275,124.3,274011.0
4953,2021-02-26 12:22:00,124.5579,124.56,124.42,124.42,264425.0
4954,2021-02-26 12:21:00,124.695,124.73,124.53,124.565,197167.0
4955,2021-02-26 12:20:00,124.73,124.75,124.59,124.6999,274073.0
4956,2021-02-26 12:19:00,124.71,124.76,124.67,124.7399,214424.0
4957,2021-02-26 12:18:00,124.7,124.75,124.675,124.71,227394.0
4958,2021-02-26 12:17:00,124.58,124.695,124.56,124.69,247186.0
4959,2021-02-26 12:16:00,124.57,124.59,124.41,124.57,214621.0
4960,2021-02-26 12:15:00,124.42,124.65,124.42,124.57,364161.0
4961,2021-02-26 12:14:00,124.3,124.415,124.295,124.4101,149520.0
4962,2021-02-26 12:13:00,124.48,124.485,124.255,124.32,255529.0
4963,2021-02-26 12:12:00,124.455,124.58,124.45200000000001,124.4759,419999.0
4964,2021-02-26 12:11:00,124.285,124.5,124.285,124.45,367319.0
4965,2021-02-26 12:10:00,124.18,124.32,124.13,124.28,440832.0
4966,2021-02-26 12:09:00,124.04700000000001,124.19,124.0099,124.18,318017.0
4967,2021-02-26 12:08:00,123.81,124.05,123.81,124.03,229858.0
4968,2021-02-26 12:07:00,123.83,123.87,123.73,123.81,203108.0
4969,2021-02-26 12:06:00,124.02,124.02,123.73,123.83,384614.0
4970,2021-02-26 12:05:00,124.19,124.19200000000001,124.0,124.03,211944.0
4971,2021-02-26 12:04:00,124.22,124.2796,124.155,124.195,156994.0
4972,2021-02-26 12:03:00,124.19,124.235,124.12299999999999,124.21,208603.0
4973,2021-02-26 12:02:00,124.25,124.325,124.14,124.2,188311.0
4974,2021-02-26 12:01:00,124.35,124.38,124.17,124.25,247347.0
4975,2021-02-26 12:00:00,124.23,124.36,124.17,124.36,206241.0
4976,2021-02-26 11:59:00,124.3,124.35,124.23,124.23,194329.0
4977,2021-02-26 11:58:00,124.365,124.37,124.24,124.281,176946.0
4978,2021-02-26 11:57:00,124.1918,124.38,124.13,124.3608,369346.0
4979,2021-02-26 11:56:00,124.05,124.2,123.99,124.19,168521.0
4980,2021-02-26 11:55:00,124.08,124.105,123.93,124.0501,206236.0
4981,2021-02-26 11:54:00,124.04,124.15,123.96,124.0788,207866.0
4982,2021-02-26 11:53:00,124.235,124.26,124.03,124.05,186362.0
4983,2021-02-26 11:52:00,124.325,124.33,124.2,124.24,163612.0
4984,2021-02-26 11:51:00,124.14,124.32,123.99,124.32,304039.0
4985,2021-02-26 11:50:00,124.07,124.16,124.07,124.139,177888.0
4986,2021-02-26 11:49:00,123.91,124.081,123.9,124.055,206024.0
4987,2021-02-26 11:48:00,123.935,123.99,123.75,123.92,339037.0
4988,2021-02-26 11:47:00,123.9808,124.0586,123.86,123.93,257542.0
4989,2021-02-26 11:46:00,124.26,124.335,123.9489,123.99,340086.0
4990,2021-02-26 11:45:00,124.27,124.35,124.18,124.265,230612.0
4991,2021-02-26 11:44:00,124.185,124.3093,124.16,124.27,267089.0
4992,2021-02-26 11:43:00,124.33,124.47,124.117,124.17,351182.0
4993,2021-02-26 11:42:00,124.3,124.325,124.1211,124.3108,413952.0
4994,2021-02-26 11:41:00,124.376,124.43,124.3,124.31,188464.0
4995,2021-02-26 11:40:00,124.3501,124.48,124.31,124.375,259307.0
4996,2021-02-26 11:39:00,124.19,124.42,124.19,124.3594,248491.0
4997,2021-02-26 11:38:00,124.38,124.38,124.1708,124.1808,331975.0
4998,2021-02-26 11:37:00,124.21,124.39,124.12,124.375,384168.0
4999,2021-02-26 11:36:00,124.18,124.27,124.1715,124.21,217091.0
5000,2021-02-26 11:35:00,124.185,124.28,124.005,124.19,440294.0
5001,2021-02-26 11:34:00,124.07,124.2,124.07,124.185,272389.0
5002,2021-02-26 11:33:00,123.94,124.1,123.91,124.0801,372590.0
5003,2021-02-26 11:32:00,123.64,123.935,123.6148,123.935,239713.0
5004,2021-02-26 11:31:00,123.51,123.75,123.4199,123.64,263694.0
5005,2021-02-26 11:30:00,123.51,123.5793,123.3411,123.495,241070.0
5006,2021-02-26 11:29:00,123.48,123.52,123.32,123.501,283047.0
5007,2021-02-26 11:28:00,123.36,123.56,123.32,123.48,291738.0
5008,2021-02-26 11:27:00,123.3,123.4,123.2008,123.3584,268342.0
5009,2021-02-26 11:26:00,123.17,123.44,123.17,123.31,313261.0
5010,2021-02-26 11:25:00,123.05,123.19,123.0,123.17,344701.0
5011,2021-02-26 11:24:00,123.34,123.395,123.01,123.04,320566.0
5012,2021-02-26 11:23:00,123.32,123.45,123.25,123.33,228824.0
5013,2021-02-26 11:22:00,123.2,123.33,123.15,123.31,227145.0
5014,2021-02-26 11:21:00,123.2001,123.32,123.07,123.21,280262.0
5015,2021-02-26 11:20:00,123.11,123.249,123.09,123.2,316194.0
5016,2021-02-26 11:19:00,123.47,123.53,123.04,123.11,313512.0
5017,2021-02-26 11:18:00,123.29,123.58,123.26,123.47,234171.0
5018,2021-02-26 11:17:00,123.44,123.505,123.2,123.295,246433.0
5019,2021-02-26 11:16:00,123.395,123.57,123.29,123.45,246289.0
5020,2021-02-26 11:15:00,123.31,123.45,123.21,123.39,259044.0
5021,2021-02-26 11:14:00,123.33,123.5,123.3,123.3285,243459.0
5022,2021-02-26 11:13:00,123.5,123.5301,123.32,123.325,280558.0
5023,2021-02-26 11:12:00,123.835,123.84,123.3604,123.495,411680.0
5024,2021-02-26 11:11:00,123.76,123.92,123.63,123.82,265295.0
5025,2021-02-26 11:10:00,123.745,123.8879,123.7202,123.76,208219.0
5026,2021-02-26 11:09:00,123.7333,123.98,123.73,123.74,261165.0
5027,2021-02-26 11:08:00,123.895,123.93,123.64,123.74,337589.0
5028,2021-02-26 11:07:00,124.05,124.21,123.81,123.89,527519.0
5029,2021-02-26 11:06:00,124.085,124.1,123.86,124.05,394272.0
5030,2021-02-26 11:05:00,123.755,124.1,123.75,124.08,417466.0
5031,2021-02-26 11:04:00,124.05,124.06,123.7,123.75,506472.0
5032,2021-02-26 11:03:00,123.75,124.05,123.7,124.0481,459237.0
5033,2021-02-26 11:02:00,123.61,123.77,123.52,123.745,402340.0
5034,2021-02-26 11:01:00,123.84700000000001,124.07,123.56,123.6199,536041.0
5035,2021-02-26 11:00:00,123.83,124.01,123.81,123.84700000000001,470051.0
5036,2021-02-26 10:59:00,123.65,123.85,123.6493,123.83,392798.0
5037,2021-02-26 10:58:00,123.86,123.86,123.58,123.645,422273.0
5038,2021-02-26 10:57:00,123.665,123.87,123.66,123.845,402582.0
5039,2021-02-26 10:56:00,123.91,123.91,123.58,123.66,375503.0
5040,2021-02-26 10:55:00,124.0964,124.12,123.655,123.9,611822.0
5041,2021-02-26 10:54:00,123.685,124.105,123.64,124.095,797701.0
5042,2021-02-26 10:53:00,123.5158,123.8185,123.49,123.68,510813.0
5043,2021-02-26 10:52:00,123.39,123.55,123.3201,123.51,408084.0
5044,2021-02-26 10:51:00,123.475,123.54,123.24,123.3824,498962.0
5045,2021-02-26 10:50:00,123.27,123.48,123.18,123.477,372630.0
5046,2021-02-26 10:49:00,123.4901,123.51,123.2008,123.265,464022.0
5047,2021-02-26 10:48:00,123.4693,123.54,123.33,123.49,381343.0
5048,2021-02-26 10:47:00,123.24,123.53,123.21,123.46,541139.0
5049,2021-02-26 10:46:00,123.045,123.29,123.03,123.23,362759.0
5050,2021-02-26 10:45:00,122.96,123.13,122.94,123.0499,404974.0
5051,2021-02-26 10:44:00,123.2,123.29,122.95,122.96,456858.0
5052,2021-02-26 10:43:00,122.8701,123.27,122.86,123.205,605444.0
5053,2021-02-26 10:42:00,122.8301,123.04,122.61,122.88,606226.0
5054,2021-02-26 10:41:00,122.86,122.89,122.7,122.84,474362.0
5055,2021-02-26 10:40:00,122.5,122.96,122.39,122.87,627384.0
5056,2021-02-26 10:39:00,122.12,122.49,121.98,122.485,451241.0
5057,2021-02-26 10:38:00,121.61,122.1501,121.6082,122.12,507894.0
5058,2021-02-26 10:37:00,121.67,121.71,121.4,121.61,411945.0
5059,2021-02-26 10:36:00,121.73,121.82,121.6,121.66,326567.0
5060,2021-02-26 10:35:00,121.72,121.955,121.67,121.71,332820.0
5061,2021-02-26 10:34:00,121.89,121.898,121.55,121.71,365114.0
5062,2021-02-26 10:33:00,121.6649,121.96,121.615,121.8899,365957.0
5063,2021-02-26 10:32:00,121.57,121.79,121.48,121.65,412109.0
5064,2021-02-26 10:31:00,121.47,121.7,121.44,121.57,382945.0
5065,2021-02-26 10:30:00,121.6141,121.86,121.39,121.5,560011.0
5066,2021-02-26 10:29:00,121.9701,122.085,121.48,121.62,579039.0
5067,2021-02-26 10:28:00,122.63,122.64,121.97,121.98,407193.0
5068,2021-02-26 10:27:00,122.685,122.87,122.495,122.625,400163.0
5069,2021-02-26 10:26:00,122.31,122.72,122.2415,122.68,508824.0
5070,2021-02-26 10:25:00,122.38,122.445,122.29,122.31,286892.0
5071,2021-02-26 10:24:00,122.5167,122.55,122.32,122.37,355062.0
5072,2021-02-26 10:23:00,122.7693,122.79,122.47,122.51,443061.0
5073,2021-02-26 10:22:00,122.44,122.77,122.37,122.7585,412181.0
5074,2021-02-26 10:21:00,122.46,122.51,122.25,122.45,378870.0
5075,2021-02-26 10:20:00,122.26,122.48,122.23,122.45,357163.0
5076,2021-02-26 10:19:00,122.4499,122.59,122.2519,122.26,444933.0
5077,2021-02-26 10:18:00,122.17,122.47,122.09,122.45,510354.0
5078,2021-02-26 10:17:00,121.8,122.19,121.61,122.18,407874.0
5079,2021-02-26 10:16:00,121.92,122.08,121.78,121.79700000000001,342547.0
5080,2021-02-26 10:15:00,121.94,122.085,121.77,121.92299999999999,351757.0
5081,2021-02-26 10:14:00,121.9001,122.06,121.76,121.96,451172.0
5082,2021-02-26 10:13:00,121.3622,121.99,121.3622,121.9001,630157.0
5083,2021-02-26 10:12:00,121.53,121.54,121.29,121.37,444214.0
5084,2021-02-26 10:11:00,121.61,121.75,121.37,121.54,623441.0
5085,2021-02-26 10:10:00,121.97,121.97,121.57,121.62,617311.0
5086,2021-02-26 10:09:00,122.15,122.25,121.96,121.97,355409.0
5087,2021-02-26 10:08:00,122.06,122.15,121.88,122.15,486851.0
5088,2021-02-26 10:07:00,122.25,122.259,121.85,122.07,571239.0
5089,2021-02-26 10:06:00,122.365,122.3695,122.16,122.26,530526.0
5090,2021-02-26 10:05:00,121.81,122.4,121.69,122.3699,762351.0
5091,2021-02-26 10:04:00,121.7641,121.95,121.73,121.8193,537430.0
5092,2021-02-26 10:03:00,121.8812,122.01,121.7,121.76,492886.0
5093,2021-02-26 10:02:00,121.84,122.01,121.68,121.9,656407.0
5094,2021-02-26 10:01:00,122.32,122.34,121.78,121.8385,685659.0
5095,2021-02-26 10:00:00,122.44,122.49,122.2,122.315,398936.0
5096,2021-02-26 09:59:00,122.23,122.51,122.23,122.4384,390289.0
5097,2021-02-26 09:58:00,122.07,122.28,122.01,122.25,494360.0
5098,2021-02-26 09:57:00,122.17,122.41,122.02,122.08,531461.0
5099,2021-02-26 09:56:00,122.5808,122.59,122.13,122.18,584562.0
5100,2021-02-26 09:55:00,122.78,122.91,122.56,122.585,440810.0
5101,2021-02-26 09:54:00,122.63,122.83,122.565,122.78,428401.0
5102,2021-02-26 09:53:00,122.66,122.79,122.48,122.6201,534594.0
5103,2021-02-26 09:52:00,123.2,123.275,122.59,122.6501,658556.0
5104,2021-02-26 09:51:00,123.18,123.36,123.05,123.209,497281.0
5105,2021-02-26 09:50:00,123.2401,123.3198,123.1,123.195,362721.0
5106,2021-02-26 09:49:00,123.29,123.3085,123.0,123.2499,512363.0
5107,2021-02-26 09:48:00,123.38,123.65,123.28,123.29,561309.0
5108,2021-02-26 09:47:00,123.085,123.4,123.01,123.3793,427302.0
5109,2021-02-26 09:46:00,123.23,123.3399,122.87,123.08,493875.0
5110,2021-02-26 09:45:00,123.08,123.29,122.91,123.2399,522815.0
5111,2021-02-26 09:44:00,123.1499,123.29,122.98,123.08,558180.0
5112,2021-02-26 09:43:00,123.63,123.63,123.0882,123.1498,691613.0
5113,2021-02-26 09:42:00,123.853,123.853,123.59,123.61,552565.0
5114,2021-02-26 09:41:00,123.47,123.9499,123.47,123.8685,861426.0
5115,2021-02-26 09:40:00,123.44,123.48,123.2002,123.48,575031.0
5116,2021-02-26 09:39:00,123.069,123.46,123.04,123.4297,631545.0
5117,2021-02-26 09:38:00,122.915,123.13,122.86,123.0541,483569.0
5118,2021-02-26 09:37:00,122.64,123.15,122.52,122.91,607128.0
5119,2021-02-26 09:36:00,122.43,122.74,122.2,122.65,608685.0
5120,2021-02-26 09:35:00,122.44,122.5299,122.25,122.42,613493.0
5121,2021-02-26 09:34:00,123.02,123.03,122.0,122.4389,545536.0
5122,2021-02-26 09:33:00,122.67399999999999,123.22,122.62,123.0003,632548.0
5123,2021-02-26 09:32:00,122.709,122.77,122.3,122.66,582431.0
5124,2021-02-26 09:31:00,122.59,123.04,122.56,122.684,1947401.0
5125,2021-02-26 09:30:00,122.6,122.6,122.54,122.58,15918.0
5126,2021-02-26 09:29:00,122.58,122.6,122.51,122.57,12919.0
5127,2021-02-26 09:28:00,122.57,122.58,122.51,122.55,12674.0
5128,2021-02-26 09:27:00,122.551,122.59,122.55,122.55,8240.0
5129,2021-02-26 09:26:00,122.55,122.59,122.55,122.5501,14016.0
5130,2021-02-26 09:25:00,122.5,122.5796,122.45,122.53,17278.0
5131,2021-02-26 09:24:00,122.45,122.58,122.45,122.4999,16607.0
5132,2021-02-26 09:23:00,122.32,122.45,122.31,122.45,30631.0
5133,2021-02-26 09:22:00,122.12,122.35,122.12,122.3001,10190.0
5134,2021-02-26 09:21:00,122.09,122.2,122.08,122.12,18577.0
5135,2021-02-26 09:20:00,122.3,122.3,122.1,122.1,36369.0
5136,2021-02-26 09:19:00,122.37,122.37,122.27,122.3,10724.0
5137,2021-02-26 09:18:00,122.33,122.38,122.33,122.38,9675.0
5138,2021-02-26 09:17:00,122.24,122.41,122.24,122.38,20547.0
5139,2021-02-26 09:16:00,122.44,122.45,122.2001,122.23,25992.0
5140,2021-02-26 09:15:00,122.43,122.5,122.43,122.46,12838.0
5141,2021-02-26 09:14:00,122.48,122.48,122.4,122.45,26438.0
5142,2021-02-26 09:13:00,122.49,122.52,122.47,122.5,6167.0
5143,2021-02-26 09:12:00,122.51,122.54,122.44,122.51,15863.0
5144,2021-02-26 09:11:00,122.4,122.54,122.3,122.51,23061.0
5145,2021-02-26 09:10:00,122.45,122.59,122.34,122.4,24882.0
5146,2021-02-26 09:09:00,122.65,122.67,122.39,122.44,40252.0
5147,2021-02-26 09:08:00,122.63,122.7,122.62,122.65,12717.0
5148,2021-02-26 09:07:00,122.67,122.72,122.6,122.63,30820.0
5149,2021-02-26 09:06:00,122.6,122.74,122.58,122.69,42084.0
5150,2021-02-26 09:05:00,122.53,122.57,122.45,122.57,33727.0
5151,2021-02-26 09:04:00,122.53,122.55,122.5,122.53,15742.0
5152,2021-02-26 09:03:00,122.6,122.63,122.5,122.53,37778.0
5153,2021-02-26 09:02:00,122.55,122.6,122.55,122.6,19098.0
5154,2021-02-26 09:01:00,122.52,122.64,122.5,122.61,33128.0
5155,2021-02-26 09:00:00,122.48,122.54,122.43,122.54,13314.0
5156,2021-02-26 08:59:00,122.41,122.5,122.39,122.45,24813.0
5157,2021-02-26 08:58:00,122.33,122.43,122.2,122.4001,5304.0
5158,2021-02-26 08:57:00,122.25,122.39,122.22,122.35,20436.0
5159,2021-02-26 08:56:00,122.4,122.4,122.2499,122.25,27561.0
5160,2021-02-26 08:55:00,122.38,122.41,122.34,122.4,15843.0
5161,2021-02-26 08:54:00,122.37,122.44,122.35,122.38,11552.0
5162,2021-02-26 08:53:00,122.27,122.41,122.2,122.37,19321.0
5163,2021-02-26 08:52:00,122.19,122.38,122.11,122.33,38582.0
5164,2021-02-26 08:51:00,122.21,122.25,122.18,122.19,28172.0
5165,2021-02-26 08:50:00,122.3701,122.3701,122.2,122.2,15010.0
5166,2021-02-26 08:49:00,122.3801,122.3801,122.25,122.37,12612.0
5167,2021-02-26 08:48:00,122.3201,122.45,122.27,122.39,11911.0
5168,2021-02-26 08:47:00,122.39,122.4384,122.22,122.35,25350.0
5169,2021-02-26 08:46:00,122.5,122.5,122.3817,122.43,31729.0
5170,2021-02-26 08:45:00,122.2701,122.5,122.25,122.5,14445.0
5171,2021-02-26 08:44:00,122.2427,122.3,122.2,122.3,11621.0
5172,2021-02-26 08:43:00,122.2001,122.27,122.2001,122.243,11068.0
5173,2021-02-26 08:42:00,122.35,122.39,122.2,122.2,12892.0
5174,2021-02-26 08:41:00,122.2601,122.4,122.2499,122.35,22976.0
5175,2021-02-26 08:40:00,122.2499,122.3,122.12,122.29,21594.0
5176,2021-02-26 08:39:00,122.16,122.27,122.14,122.21,51998.0
5177,2021-02-26 08:38:00,122.01,122.1799,121.99,122.16,55601.0
5178,2021-02-26 08:37:00,122.17,122.17,122.0,122.0,18219.0
5179,2021-02-26 08:36:00,122.4,122.4,122.1,122.17,30198.0
5180,2021-02-26 08:35:00,122.25,122.49,122.25,122.39,40336.0
5181,2021-02-26 08:34:00,122.06,122.23,122.0,122.23,38971.0
5182,2021-02-26 08:33:00,121.68,122.0,121.68,122.0,43794.0
5183,2021-02-26 08:32:00,121.75,121.88,121.65,121.66,25807.0
5184,2021-02-26 08:31:00,121.56,121.76,121.55,121.75,26432.0
5185,2021-02-26 08:30:00,121.43,121.64,121.43,121.57,7613.0
5186,2021-02-26 08:29:00,121.41,121.5,121.4,121.44,3144.0
5187,2021-02-26 08:28:00,121.18,121.4,121.13,121.4,24580.0
5188,2021-02-26 08:27:00,121.21,121.24,121.15,121.18,5964.0
5189,2021-02-26 08:26:00,121.26,121.3,121.22,121.22,12752.0
5190,2021-02-26 08:25:00,121.2,121.35,121.17,121.3,34123.0
5191,2021-02-26 08:24:00,121.15,121.25,121.12,121.22,11892.0
5192,2021-02-26 08:23:00,121.25,121.35,121.16,121.16,19865.0
5193,2021-02-26 08:22:00,121.61,121.61,121.25,121.25,7773.0
5194,2021-02-26 08:21:00,121.56,121.62,121.41,121.61,15221.0
5195,2021-02-26 08:20:00,121.64,121.73,121.51,121.52,16538.0
5196,2021-02-26 08:19:00,121.5,121.7,121.48,121.6,20612.0
5197,2021-02-26 08:18:00,121.33,121.5,121.32,121.49,22461.0
5198,2021-02-26 08:17:00,121.3399,121.4,121.32,121.34,10260.0
5199,2021-02-26 08:16:00,121.32,121.43,121.3,121.32,10616.0
5200,2021-02-26 08:15:00,121.2,121.34,121.2,121.26,13990.0
5201,2021-02-26 08:14:00,121.27,121.3,121.18,121.18,4611.0
5202,2021-02-26 08:13:00,121.0,121.35,121.0,121.27,16803.0
5203,2021-02-26 08:12:00,121.05,121.08,120.98,121.01,13833.0
5204,2021-02-26 08:11:00,121.17,121.25,121.08,121.13,7705.0
5205,2021-02-26 08:10:00,121.14,121.24,121.05,121.24,10017.0
5206,2021-02-26 08:09:00,121.14,121.26,121.12,121.19,6852.0
5207,2021-02-26 08:08:00,120.9999,121.18,120.99,121.12,6296.0
5208,2021-02-26 08:07:00,121.21,121.25399999999999,120.95,121.0,15163.0
5209,2021-02-26 08:06:00,121.18,121.26,121.06,121.21,9750.0
5210,2021-02-26 08:05:00,121.05,121.16,120.96,121.16,18375.0
5211,2021-02-26 08:04:00,120.99,121.08,120.91,121.06,9327.0
5212,2021-02-26 08:03:00,120.9,120.97,120.8,120.9,10695.0
5213,2021-02-26 08:02:00,120.96,121.292,120.85,120.9,17026.0
5214,2021-02-26 08:01:00,121.1,121.82,120.1,120.9,183710.0
5215,2021-02-26 08:00:00,121.17,121.27,121.13,121.13,6256.0
5216,2021-02-26 07:59:00,121.09,121.19,121.05,121.19,11505.0
5217,2021-02-26 07:58:00,121.22,121.25,121.09,121.09,11289.0
5218,2021-02-26 07:57:00,121.3,121.3,121.25,121.25,9332.0
5219,2021-02-26 07:56:00,121.3,121.4,121.3,121.3,8465.0
5220,2021-02-26 07:55:00,121.49,121.49,121.28,121.28,11715.0
5221,2021-02-26 07:54:00,121.5,121.58,121.49,121.49,6619.0
5222,2021-02-26 07:53:00,121.5,121.55,121.47,121.51,3658.0
5223,2021-02-26 07:52:00,121.38,121.6,121.37,121.58,16160.0
5224,2021-02-26 07:51:00,121.45,121.5,121.38,121.4,21434.0
5225,2021-02-26 07:50:00,121.65,121.65,121.45,121.48,11310.0
5226,2021-02-26 07:49:00,121.58,121.73,121.55,121.73,8795.0
5227,2021-02-26 07:48:00,121.54,121.55,121.51,121.55,5011.0
5228,2021-02-26 07:47:00,121.47,121.57,121.47,121.54,5411.0
5229,2021-02-26 07:46:00,121.62,121.62,121.47,121.47,7209.0
5230,2021-02-26 07:45:00,121.65,121.65,121.61,121.64,7569.0
5231,2021-02-26 07:44:00,121.67,121.7,121.61,121.61,7146.0
5232,2021-02-26 07:43:00,121.67,121.74,121.64,121.7,8806.0
5233,2021-02-26 07:42:00,121.71,121.71,121.63,121.7,4157.0
5234,2021-02-26 07:41:00,121.73,121.8,121.67,121.72,8858.0
5235,2021-02-26 07:40:00,121.6,121.76,121.6,121.66,11071.0
5236,2021-02-26 07:39:00,121.4,121.63,121.4,121.56,9798.0
5237,2021-02-26 07:38:00,121.38,121.38,121.31,121.38,25063.0
5238,2021-02-26 07:37:00,121.57,121.57,121.35,121.38,14723.0
5239,2021-02-26 07:36:00,121.7,121.77,121.59,121.59,8364.0
5240,2021-02-26 07:35:00,121.79,121.83,121.69,121.7,4746.0
5241,2021-02-26 07:34:00,121.66,121.77,121.6,121.77,13936.0
5242,2021-02-26 07:33:00,121.5,121.64,121.48,121.63,7106.0
5243,2021-02-26 07:32:00,121.48,121.67,121.46,121.5,15848.0
5244,2021-02-26 07:31:00,121.22,121.5,121.22,121.4,8346.0
