,date,Open,High,Low,Close,Volume
3291,2021-02-26 14:13:00,233.045,233.45,233.04,233.21,40278.0
3292,2021-02-26 14:12:00,233.01,233.11,232.9,233.0,32786.0
3293,2021-02-26 14:11:00,233.02,233.127,232.95,233.05,23567.0
3294,2021-02-26 14:10:00,233.085,233.3,232.95,233.07,32223.0
3295,2021-02-26 14:09:00,232.83,233.17,232.81,233.025,38171.0
3296,2021-02-26 14:08:00,232.97,233.005,232.74,232.82,34656.0
3297,2021-02-26 14:07:00,233.0,233.2753,232.97,232.98,35276.0
3298,2021-02-26 14:06:00,232.92,233.04,232.75,233.01,64569.0
3299,2021-02-26 14:05:00,233.215,233.255,232.85,232.86,57945.0
3300,2021-02-26 14:04:00,233.43,233.43,233.16,233.21,27163.0
3301,2021-02-26 14:03:00,233.46,233.59,233.37,233.46,21498.0
3302,2021-02-26 14:02:00,233.5741,233.71,233.43,233.44,35931.0
3303,2021-02-26 14:01:00,233.25,233.61,233.12,233.53,68455.0
3304,2021-02-26 14:00:00,233.535,233.535,233.22,233.24,35914.0
3305,2021-02-26 13:59:00,233.545,233.64,233.49,233.54,26378.0
3306,2021-02-26 13:58:00,233.4,233.6,233.35,233.542,26462.0
3307,2021-02-26 13:57:00,233.41,233.55,233.375,233.44,43840.0
3308,2021-02-26 13:56:00,233.17,233.415,233.04,233.415,46655.0
3309,2021-02-26 13:55:00,233.25,233.25,233.145,233.1701,31224.0
3310,2021-02-26 13:54:00,233.14,233.31,233.09,233.24,29254.0
3311,2021-02-26 13:53:00,233.23,233.24,233.045,233.12,43389.0
3312,2021-02-26 13:52:00,233.15,233.32,233.03,233.26,66766.0
3313,2021-02-26 13:51:00,233.59,233.62,232.92,233.13,208611.0
3314,2021-02-26 13:50:00,233.3,233.59,233.3,233.59,46583.0
3315,2021-02-26 13:49:00,233.49,233.56,233.18,233.31,85450.0
3316,2021-02-26 13:48:00,234.12,234.12,233.48,233.48,85192.0
3317,2021-02-26 13:47:00,234.54,234.61,234.13,234.15,56181.0
3318,2021-02-26 13:46:00,234.18,234.59,234.14,234.53,41055.0
3319,2021-02-26 13:45:00,234.04,234.21,234.02,234.18,26577.0
3320,2021-02-26 13:44:00,234.0,234.05,233.7909,234.0459,28255.0
3321,2021-02-26 13:43:00,234.075,234.08,233.9345,233.99,39437.0
3322,2021-02-26 13:42:00,234.025,234.13,233.87,234.06,29277.0
3323,2021-02-26 13:41:00,234.12,234.12,233.96,234.03,45399.0
3324,2021-02-26 13:40:00,234.13,234.21,234.04,234.15,26789.0
3325,2021-02-26 13:39:00,234.28,234.28,234.08,234.1,38463.0
3326,2021-02-26 13:38:00,234.38,234.39,234.23,234.3,37037.0
3327,2021-02-26 13:37:00,234.57,234.59,234.3,234.4,36703.0
3328,2021-02-26 13:36:00,234.69,234.75,234.3204,234.56,81206.0
3329,2021-02-26 13:35:00,234.6199,234.72,234.555,234.69,35999.0
3330,2021-02-26 13:34:00,234.82,234.83,234.54,234.6,31222.0
3331,2021-02-26 13:33:00,234.79,234.85,234.69,234.82,27214.0
3332,2021-02-26 13:32:00,234.96,235.0,234.73,234.79,45747.0
3333,2021-02-26 13:31:00,235.06,235.1456,234.81,234.94,42687.0
3334,2021-02-26 13:30:00,235.19,235.21,234.96,235.03,51589.0
3335,2021-02-26 13:29:00,235.08,235.2,235.08,235.19,42570.0
3336,2021-02-26 13:28:00,234.9,235.08,234.9,235.07,65251.0
3337,2021-02-26 13:27:00,234.81,234.92,234.8,234.89,36502.0
3338,2021-02-26 13:26:00,234.82,234.9,234.77200000000002,234.8,45334.0
3339,2021-02-26 13:25:00,234.81,234.8586,234.74,234.79,22020.0
3340,2021-02-26 13:24:00,234.62,234.85,234.62,234.83,19392.0
3341,2021-02-26 13:23:00,234.59,234.64,234.51,234.63,43987.0
3342,2021-02-26 13:22:00,234.305,234.5791,234.27,234.57,30013.0
3343,2021-02-26 13:21:00,234.13,234.3,234.13,234.26,45240.0
3344,2021-02-26 13:20:00,234.25,234.28,234.11,234.13,31435.0
3345,2021-02-26 13:19:00,234.14,234.32,234.14,234.27,32906.0
3346,2021-02-26 13:18:00,234.13,234.16,234.03,234.13,26374.0
3347,2021-02-26 13:17:00,234.0,234.16,233.91,234.0576,48980.0
3348,2021-02-26 13:16:00,233.95,234.05,233.81,233.986,36964.0
3349,2021-02-26 13:15:00,233.76,233.93,233.72,233.93,22176.0
3350,2021-02-26 13:14:00,233.875,233.9699,233.73,233.76,34825.0
3351,2021-02-26 13:13:00,234.015,234.13,233.83,233.88,28025.0
3352,2021-02-26 13:12:00,233.91,234.08,233.89,234.0,27342.0
3353,2021-02-26 13:11:00,234.07,234.11,233.85,233.88,36904.0
3354,2021-02-26 13:10:00,233.81,234.13,233.77,234.07,42911.0
3355,2021-02-26 13:09:00,233.7899,233.81,233.5362,233.81,24652.0
3356,2021-02-26 13:08:00,233.63,233.85,233.55,233.79,24314.0
3357,2021-02-26 13:07:00,233.46,233.65,233.46,233.65,37208.0
3358,2021-02-26 13:06:00,233.56,233.56,233.26,233.46,44101.0
3359,2021-02-26 13:05:00,233.55,233.65,233.27,233.57,44951.0
3360,2021-02-26 13:04:00,233.38,233.5725,233.37,233.5689,39454.0
3361,2021-02-26 13:03:00,233.55,233.55,233.34,233.34,46273.0
3362,2021-02-26 13:02:00,233.62,233.685,233.52,233.56,35139.0
3363,2021-02-26 13:01:00,234.02,234.02,233.61,233.62,44224.0
3364,2021-02-26 13:00:00,233.92,234.01,233.78,233.97,24730.0
3365,2021-02-26 12:59:00,233.96,233.99,233.78,233.93,32291.0
3366,2021-02-26 12:58:00,234.125,234.125,233.8,233.95,34824.0
3367,2021-02-26 12:57:00,234.4,234.45,233.97,234.12,30387.0
3368,2021-02-26 12:56:00,234.39,234.39,234.04,234.37,49269.0
3369,2021-02-26 12:55:00,234.67,234.67,234.41,234.4229,36335.0
3370,2021-02-26 12:54:00,234.51,234.705,234.46,234.705,38499.0
3371,2021-02-26 12:53:00,234.32,234.5293,234.3,234.5,40622.0
3372,2021-02-26 12:52:00,234.25,234.38,234.18,234.31,30975.0
3373,2021-02-26 12:51:00,234.12,234.25,233.9,234.24,50701.0
3374,2021-02-26 12:50:00,234.31,234.31,234.11,234.14,16691.0
3375,2021-02-26 12:49:00,234.13,234.38,234.11,234.35,77420.0
3376,2021-02-26 12:48:00,234.18,234.23,234.05,234.13,47984.0
3377,2021-02-26 12:47:00,234.27,234.32,234.17,234.18,60018.0
3378,2021-02-26 12:46:00,234.3,234.33,234.11,234.2776,53011.0
3379,2021-02-26 12:45:00,234.26,234.3,234.04,234.28,47071.0
3380,2021-02-26 12:44:00,234.11,234.31,234.02,234.2543,56637.0
3381,2021-02-26 12:43:00,234.34,234.4043,234.09,234.12,33778.0
3382,2021-02-26 12:42:00,234.28,234.36,234.27,234.33,28009.0
3383,2021-02-26 12:41:00,234.22,234.32,234.04,234.28,32976.0
3384,2021-02-26 12:40:00,234.4391,234.4391,234.15,234.18,33930.0
3385,2021-02-26 12:39:00,234.49,234.54,234.33,234.45,41208.0
3386,2021-02-26 12:38:00,234.58,234.74,234.3,234.44,40559.0
3387,2021-02-26 12:37:00,234.6979,234.83,234.53,234.58,38695.0
3388,2021-02-26 12:36:00,234.72,234.79,234.53,234.72,58224.0
3389,2021-02-26 12:35:00,235.0,235.055,234.66,234.74,49421.0
3390,2021-02-26 12:34:00,234.9,235.02,234.84,234.9972,33303.0
3391,2021-02-26 12:33:00,234.9983,235.06,234.75,234.92,49849.0
3392,2021-02-26 12:32:00,234.86,235.03,234.79,234.99,51576.0
3393,2021-02-26 12:31:00,234.73,234.93,234.66,234.84,101502.0
3394,2021-02-26 12:30:00,234.54,234.7,234.51,234.67,33599.0
3395,2021-02-26 12:29:00,234.81,234.815,234.49,234.53,61330.0
3396,2021-02-26 12:28:00,234.845,234.865,234.72,234.79,45183.0
3397,2021-02-26 12:27:00,234.96,234.99,234.75,234.8377,49665.0
3398,2021-02-26 12:26:00,235.035,235.1,234.91,234.97,53425.0
3399,2021-02-26 12:25:00,234.9,235.05,234.85,235.04,35114.0
3400,2021-02-26 12:24:00,234.91,234.97,234.8327,234.89,49102.0
3401,2021-02-26 12:23:00,235.07,235.1086,234.8856,234.91,50507.0
3402,2021-02-26 12:22:00,235.09,235.14,234.94,235.065,52133.0
3403,2021-02-26 12:21:00,235.15,235.1826,234.96,235.1,55490.0
3404,2021-02-26 12:20:00,235.04,235.17,234.94,235.13,69213.0
3405,2021-02-26 12:19:00,234.92,235.05,234.8304,235.0344,119334.0
3406,2021-02-26 12:18:00,234.845,234.95,234.8104,234.93,73902.0
3407,2021-02-26 12:17:00,234.73,234.88,234.73,234.86,44623.0
3408,2021-02-26 12:16:00,234.67,234.75,234.4301,234.71,43057.0
3409,2021-02-26 12:15:00,234.57,235.0,234.54,234.7099,88985.0
3410,2021-02-26 12:14:00,234.22,234.55,234.22,234.54,54039.0
3411,2021-02-26 12:13:00,234.34,234.38,234.1,234.22,42898.0
3412,2021-02-26 12:12:00,234.37,234.48,234.33,234.35,84233.0
3413,2021-02-26 12:11:00,234.13,234.46,234.12,234.3699,102937.0
3414,2021-02-26 12:10:00,233.63,234.21,233.61,234.13,144283.0
3415,2021-02-26 12:09:00,233.17,233.7,233.1,233.66,50330.0
3416,2021-02-26 12:08:00,232.93,233.21,232.895,233.17,37515.0
3417,2021-02-26 12:07:00,232.82,232.94,232.74,232.9,43017.0
3418,2021-02-26 12:06:00,233.24,233.24,232.63,232.81,77751.0
3419,2021-02-26 12:05:00,233.4,233.43,233.24,233.26,27821.0
3420,2021-02-26 12:04:00,233.39,233.53,233.34,233.3802,25973.0
3421,2021-02-26 12:03:00,233.33,233.39,233.14,233.39,32425.0
3422,2021-02-26 12:02:00,233.42,233.53,233.14,233.32,39371.0
3423,2021-02-26 12:01:00,233.45,233.55,233.26,233.44,63806.0
3424,2021-02-26 12:00:00,233.33,233.41,233.19,233.36,66386.0
3425,2021-02-26 11:59:00,233.44,233.5,233.3301,233.37,35397.0
3426,2021-02-26 11:58:00,233.43,233.46,233.26,233.43,39775.0
3427,2021-02-26 11:57:00,233.45,233.48,233.24,233.42,47733.0
3428,2021-02-26 11:56:00,233.54,233.54,233.3612,233.42,58126.0
3429,2021-02-26 11:55:00,233.52,233.55,233.29,233.54,46945.0
3430,2021-02-26 11:54:00,233.53,233.6525,233.31,233.52,41029.0
3431,2021-02-26 11:53:00,233.79,233.81,233.53,233.55,55439.0
3432,2021-02-26 11:52:00,233.75,233.81,233.605,233.77,53095.0
3433,2021-02-26 11:51:00,233.49,233.77,233.3,233.77,99315.0
3434,2021-02-26 11:50:00,233.48,233.59,233.39,233.45,41506.0
3435,2021-02-26 11:49:00,233.24,233.5,233.24,233.465,62437.0
3436,2021-02-26 11:48:00,233.035,233.28,232.85,233.225,54314.0
3437,2021-02-26 11:47:00,233.09,233.17,232.965,233.04,39164.0
3438,2021-02-26 11:46:00,233.37,233.48,232.98,233.13,52205.0
3439,2021-02-26 11:45:00,233.1899,233.41,233.13,233.37,55622.0
3440,2021-02-26 11:44:00,233.19,233.315,233.09,233.17,51330.0
3441,2021-02-26 11:43:00,233.41,233.51,233.07,233.16,65216.0
3442,2021-02-26 11:42:00,233.38,233.425,233.17,233.38,48838.0
3443,2021-02-26 11:41:00,233.3,233.45,233.3,233.39,38782.0
3444,2021-02-26 11:40:00,233.27,233.42,233.25,233.31,34621.0
3445,2021-02-26 11:39:00,233.11,233.27,233.11,233.26,34037.0
3446,2021-02-26 11:38:00,233.23,233.33,233.0,233.1,59650.0
3447,2021-02-26 11:37:00,232.95,233.27,232.95,233.22,70034.0
3448,2021-02-26 11:36:00,232.765,232.95,232.72,232.945,41343.0
3449,2021-02-26 11:35:00,232.71,232.8,232.58,232.75,57680.0
3450,2021-02-26 11:34:00,232.6,232.73,232.58,232.73,38812.0
3451,2021-02-26 11:33:00,232.34,232.6296,232.25,232.6162,67077.0
3452,2021-02-26 11:32:00,231.86,232.345,231.8,232.31,56444.0
3453,2021-02-26 11:31:00,231.76,232.04,231.6,231.87,55640.0
3454,2021-02-26 11:30:00,231.75,231.77,231.5,231.77,38512.0
3455,2021-02-26 11:29:00,231.8,231.81,231.5,231.72,43477.0
3456,2021-02-26 11:28:00,231.71,232.02,231.69,231.81,45153.0
3457,2021-02-26 11:27:00,231.59,231.79,231.5,231.69,34864.0
3458,2021-02-26 11:26:00,231.67,231.93,231.51,231.62,58307.0
3459,2021-02-26 11:25:00,231.56,231.65900000000002,231.42,231.65900000000002,37276.0
3460,2021-02-26 11:24:00,231.95,231.96,231.41,231.5,84185.0
3461,2021-02-26 11:23:00,231.9212,232.01,231.77,231.9,49212.0
3462,2021-02-26 11:22:00,231.96,232.05,231.75,231.91,40589.0
3463,2021-02-26 11:21:00,232.05,232.1,231.86,231.96,44765.0
3464,2021-02-26 11:20:00,231.99,232.12,231.89,232.06,50045.0
3465,2021-02-26 11:19:00,232.61,232.61,231.91,231.98,67732.0
3466,2021-02-26 11:18:00,232.22,232.71,232.21,232.64,57625.0
3467,2021-02-26 11:17:00,232.43,232.43,232.02,232.22,62887.0
3468,2021-02-26 11:16:00,232.31,232.64,232.22,232.44,43402.0
3469,2021-02-26 11:15:00,232.34,232.5,232.19,232.29,39834.0
3470,2021-02-26 11:14:00,232.4,232.55,232.35,232.37,38264.0
3471,2021-02-26 11:13:00,232.61,232.65,232.28,232.315,72012.0
3472,2021-02-26 11:12:00,232.935,232.97,232.42,232.625,102852.0
3473,2021-02-26 11:11:00,232.97,233.15,232.8,232.95,55578.0
3474,2021-02-26 11:10:00,232.88,233.12,232.88,232.98,42237.0
3475,2021-02-26 11:09:00,232.99,233.26,232.87,232.88,63630.0
3476,2021-02-26 11:08:00,233.29,233.29,232.82,232.93,88004.0
3477,2021-02-26 11:07:00,233.26,233.39,233.11,233.26,103592.0
3478,2021-02-26 11:06:00,233.35,233.405,233.2338,233.26,49915.0
3479,2021-02-26 11:05:00,233.1,233.46,233.1,233.37,55242.0
3480,2021-02-26 11:04:00,233.40900000000002,233.51,233.04,233.09,110782.0
3481,2021-02-26 11:03:00,233.02,233.42,233.0,233.39,90970.0
3482,2021-02-26 11:02:00,232.69,233.02,232.55,233.0,70130.0
3483,2021-02-26 11:01:00,232.95,233.27,232.59,232.72,89086.0
3484,2021-02-26 11:00:00,232.96,233.19,232.87,232.94,74113.0
3485,2021-02-26 10:59:00,232.89,233.0,232.8,232.93,98300.0
3486,2021-02-26 10:58:00,232.87,232.96,232.62,232.88,92653.0
3487,2021-02-26 10:57:00,232.695,232.93,232.695,232.895,55716.0
3488,2021-02-26 10:56:00,233.09,233.09,232.58,232.69,82522.0
3489,2021-02-26 10:55:00,233.2808,233.31,232.69,233.11,95911.0
3490,2021-02-26 10:54:00,232.765,233.29,232.75,233.28799999999998,148229.0
3491,2021-02-26 10:53:00,232.63,232.96,232.63,232.75,70858.0
3492,2021-02-26 10:52:00,232.565,232.71,232.38,232.575,38667.0
3493,2021-02-26 10:51:00,232.855,232.905,232.34,232.56,71478.0
3494,2021-02-26 10:50:00,232.7364,232.93,232.61,232.855,58003.0
3495,2021-02-26 10:49:00,232.875,232.99,232.65,232.69,67353.0
3496,2021-02-26 10:48:00,233.02,233.07,232.82,232.865,61289.0
3497,2021-02-26 10:47:00,232.42,233.02,232.42,232.93,150158.0
3498,2021-02-26 10:46:00,232.19,232.49,232.16,232.4247,63152.0
3499,2021-02-26 10:45:00,232.04,232.28,232.01,232.1846,51904.0
3500,2021-02-26 10:44:00,232.14,232.33,231.92,232.05,41485.0
3501,2021-02-26 10:43:00,231.53,232.37,231.53,232.165,183957.0
3502,2021-02-26 10:42:00,231.39,231.6,231.19,231.57,68116.0
3503,2021-02-26 10:41:00,231.3328,231.55,231.22,231.41,96364.0
3504,2021-02-26 10:40:00,230.62,231.55,230.48,231.28,112637.0
3505,2021-02-26 10:39:00,230.27,230.57,230.1,230.57,74650.0
3506,2021-02-26 10:38:00,229.72,230.3121,229.72,230.2275,75961.0
3507,2021-02-26 10:37:00,229.855,229.87,229.54,229.71,58788.0
3508,2021-02-26 10:36:00,229.86,230.1,229.75,229.85,71096.0
3509,2021-02-26 10:35:00,229.865,230.12,229.77,229.84,83007.0
3510,2021-02-26 10:34:00,230.38,230.4,229.75,229.88,67615.0
3511,2021-02-26 10:33:00,230.1,230.38,229.98,230.36,58462.0
3512,2021-02-26 10:32:00,230.43,230.6,229.88,230.06,74802.0
3513,2021-02-26 10:31:00,229.93,230.52,229.93,230.435,73126.0
3514,2021-02-26 10:30:00,230.07,230.39,229.78,229.935,90229.0
3515,2021-02-26 10:29:00,230.4,230.56,229.77,230.08,130085.0
3516,2021-02-26 10:28:00,231.2743,231.28,230.33,230.38,88278.0
3517,2021-02-26 10:27:00,231.6,231.78,231.11,231.23,55199.0
3518,2021-02-26 10:26:00,231.2,231.6518,231.06,231.63,72805.0
3519,2021-02-26 10:25:00,231.169,231.33,231.1,231.14,39160.0
3520,2021-02-26 10:24:00,231.25,231.32,231.04,231.12,47770.0
3521,2021-02-26 10:23:00,231.855,231.86,231.19,231.2953,56817.0
3522,2021-02-26 10:22:00,231.58,231.91,231.52,231.81,69816.0
3523,2021-02-26 10:21:00,231.54,231.6099,231.3,231.6099,42329.0
3524,2021-02-26 10:20:00,231.29,231.55,231.18,231.51,50255.0
3525,2021-02-26 10:19:00,231.5924,231.76,231.23,231.23,44194.0
3526,2021-02-26 10:18:00,231.37,231.67,231.28,231.6,73369.0
3527,2021-02-26 10:17:00,231.105,231.4,230.67,231.4,83563.0
3528,2021-02-26 10:16:00,231.38,231.47,231.09,231.13,76917.0
3529,2021-02-26 10:15:00,231.29,231.5,231.17,231.4,56500.0
3530,2021-02-26 10:14:00,231.11,231.4,231.07,231.285,52935.0
3531,2021-02-26 10:13:00,230.498,231.17,230.49,231.11,97679.0
3532,2021-02-26 10:12:00,230.49,230.53,230.28,230.5,48153.0
3533,2021-02-26 10:11:00,230.77,230.94,230.1,230.5,168219.0
3534,2021-02-26 10:10:00,231.23,231.2312,230.7576,230.79,85915.0
3535,2021-02-26 10:09:00,231.25,231.4,231.1403,231.255,39916.0
3536,2021-02-26 10:08:00,231.31,231.32,231.02,231.23,63352.0
3537,2021-02-26 10:07:00,231.79,231.79,231.17,231.3439,2310102.0
3538,2021-02-26 10:06:00,231.53,232.02,231.46,231.76,101924.0
3539,2021-02-26 10:05:00,230.9,231.64,230.8,231.54,112711.0
3540,2021-02-26 10:04:00,230.84,231.29,230.78,230.96,99708.0
3541,2021-02-26 10:03:00,230.96,231.23,230.72,230.77,102475.0
3542,2021-02-26 10:02:00,230.85,231.03,230.58,230.96,100249.0
3543,2021-02-26 10:01:00,231.21,231.22,230.8,230.86,123880.0
3544,2021-02-26 10:00:00,231.09,231.29,230.92,231.175,111014.0
3545,2021-02-26 09:59:00,231.08,231.31,230.99,231.12,127892.0
3546,2021-02-26 09:58:00,230.44,231.12,230.4,231.05,207152.0
3547,2021-02-26 09:57:00,230.27,230.62,230.27,230.43,133371.0
3548,2021-02-26 09:56:00,230.53,230.64,230.1,230.26,138578.0
3549,2021-02-26 09:55:00,230.96,230.99,230.32,230.53,194032.0
3550,2021-02-26 09:54:00,230.8,231.0,230.65,230.96,112378.0
3551,2021-02-26 09:53:00,230.47,230.81,230.47,230.73,106551.0
3552,2021-02-26 09:52:00,230.885,231.03,230.33,230.445,148568.0
3553,2021-02-26 09:51:00,231.35,231.46900000000002,230.87,230.87,277530.0
3554,2021-02-26 09:50:00,231.3,231.51,231.08,231.33,102332.0
3555,2021-02-26 09:49:00,231.95,231.95,231.1,231.3,121608.0
3556,2021-02-26 09:48:00,232.08,232.5,231.94,231.95,105991.0
3557,2021-02-26 09:47:00,231.75,232.215,231.67,232.1,103103.0
3558,2021-02-26 09:46:00,232.03,232.07,231.41,231.73,104551.0
3559,2021-02-26 09:45:00,232.02,232.36,231.69,231.9951,125044.0
3560,2021-02-26 09:44:00,232.0,232.48,231.92,232.03,103011.0
3561,2021-02-26 09:43:00,232.82,232.82,231.93,232.03,131175.0
3562,2021-02-26 09:42:00,233.07,233.09,232.45,232.805,106471.0
3563,2021-02-26 09:41:00,232.57,233.16,232.57,233.075,152189.0
3564,2021-02-26 09:40:00,232.24,232.6,232.24,232.535,73941.0
3565,2021-02-26 09:39:00,232.11,232.48,232.0987,232.23,91675.0
3566,2021-02-26 09:38:00,232.2,232.25,232.05,232.1,82229.0
3567,2021-02-26 09:37:00,232.1,232.5362,232.07,232.2,148316.0
3568,2021-02-26 09:36:00,232.05,232.14,231.68,232.07,115078.0
3569,2021-02-26 09:35:00,231.86,232.1217,231.69,232.05,107762.0
3570,2021-02-26 09:34:00,232.1299,232.15,231.56,231.89,133815.0
3571,2021-02-26 09:33:00,231.51,232.3,231.4402,232.08,108724.0
3572,2021-02-26 09:32:00,231.68,231.75,231.0861,231.5201,161035.0
3573,2021-02-26 09:31:00,231.525,231.84,231.01,231.64,520926.0
3574,2021-02-26 09:30:00,231.35,231.55,231.35,231.55,2708.0
3575,2021-02-26 09:29:00,231.58,232.13,231.0,231.2,9176.0
3576,2021-02-26 09:27:00,230.8076,230.8076,230.75,230.75,541.0
3577,2021-02-26 09:26:00,230.74,230.74,230.65,230.65,1412.0
3578,2021-02-26 09:24:00,230.75,230.78,230.75,230.78,514.0
3579,2021-02-26 09:23:00,230.9482,230.9482,230.62,230.75,1067.0
3580,2021-02-26 09:22:00,230.4,230.65,230.39,230.65,6157.0
3581,2021-02-26 09:21:00,230.3,230.3,230.25,230.25,1216.0
3582,2021-02-26 09:20:00,230.53,230.53,230.21,230.44,2373.0
3583,2021-02-26 09:19:00,230.78,230.78,230.78,230.78,353.0
3584,2021-02-26 09:17:00,230.78,230.78,230.78,230.78,330.0
3585,2021-02-26 09:16:00,231.0,231.0,230.78,230.78,1436.0
3586,2021-02-26 09:15:00,231.0,231.0,230.98,230.98,1033.0
3587,2021-02-26 09:14:00,230.98,231.06,230.98,231.06,2175.0
3588,2021-02-26 09:13:00,231.0,231.0,230.85,230.85,2035.0
3589,2021-02-26 09:11:00,230.8,231.1,230.8,231.1,918.0
3590,2021-02-26 09:10:00,231.0,231.01,230.8,230.8,3489.0
3591,2021-02-26 09:09:00,231.11,231.45,231.0,231.45,2747.0
3592,2021-02-26 09:08:00,231.45,231.45,231.2,231.2,1313.0
3593,2021-02-26 09:07:00,231.1,231.18,231.0,231.0,3347.0
3594,2021-02-26 09:06:00,231.27,231.3,231.25,231.25,985.0
3595,2021-02-26 09:05:00,231.6889,231.6889,231.55,231.64,1183.0
3596,2021-02-26 09:03:00,231.35,231.35,231.35,231.35,504.0
3597,2021-02-26 09:02:00,231.4,231.4,231.4,231.4,326.0
3598,2021-02-26 09:01:00,231.68,231.68,231.68,231.68,958.0
3599,2021-02-26 09:00:00,231.23,231.3,231.23,231.27,2008.0
3600,2021-02-26 08:57:00,231.2735,231.52,231.2735,231.52,380.0
3601,2021-02-26 08:56:00,230.76,230.76,230.71,230.71,2194.0
3602,2021-02-26 08:55:00,231.0,231.0,230.81,230.81,1069.0
3603,2021-02-26 08:54:00,230.84,230.84,230.84,230.84,1103.0
3604,2021-02-26 08:53:00,230.9,231.0,230.9,231.0,1338.0
3605,2021-02-26 08:51:00,231.11,231.5,230.93,230.94,2831.0
3606,2021-02-26 08:50:00,231.52,231.52,231.15,231.15,941.0
3607,2021-02-26 08:49:00,231.36,231.36,231.36,231.36,454.0
3608,2021-02-26 08:48:00,231.4,231.7,231.4,231.4,3527.0
3609,2021-02-26 08:47:00,231.7,231.7,231.15,231.17,3727.0
3610,2021-02-26 08:46:00,231.68,231.98,231.68,231.97,3116.0
3611,2021-02-26 08:45:00,231.2,231.68,231.2,231.68,3527.0
3612,2021-02-26 08:44:00,231.2405,231.2405,231.2405,231.2405,306.0
3613,2021-02-26 08:43:00,231.28,231.296,231.28,231.296,497.0
3614,2021-02-26 08:42:00,231.3,231.3,231.3,231.3,775.0
3615,2021-02-26 08:41:00,231.45,231.7,231.45,231.7,928.0
3616,2021-02-26 08:40:00,231.7,231.7,231.45,231.45,2608.0
3617,2021-02-26 08:39:00,231.25,231.55,231.25,231.3,3828.0
3618,2021-02-26 08:37:00,231.3,231.4,231.0,231.0,2839.0
3619,2021-02-26 08:36:00,231.05,231.05,231.05,231.05,327.0
3620,2021-02-26 08:35:00,231.49,231.59,231.4,231.57,2737.0
3621,2021-02-26 08:34:00,231.0,231.5,231.0,231.5,1977.0
3622,2021-02-26 08:33:00,230.3012,231.3,230.3012,231.0,5535.0
3623,2021-02-26 08:32:00,230.5,230.5,230.33,230.33,1264.0
3624,2021-02-26 08:31:00,229.99,230.5,229.99,230.5,4586.0
3625,2021-02-26 08:30:00,229.2,230.0,229.2,230.0,1178.0
3626,2021-02-26 08:29:00,229.39,229.7,229.39,229.7,1363.0
3627,2021-02-26 08:28:00,229.47,229.47,229.0942,229.0942,550.0
3628,2021-02-26 08:26:00,229.0451,229.5,229.0451,229.5,2076.0
3629,2021-02-26 08:24:00,229.25,229.25,229.25,229.25,255.0
3630,2021-02-26 08:23:00,230.0,230.0,229.5,229.5,690.0
3631,2021-02-26 08:22:00,230.06,230.06,229.5,229.5,2237.0
3632,2021-02-26 08:21:00,230.1,230.1,230.06,230.06,840.0
3633,2021-02-26 08:20:00,230.4,230.41,230.4,230.41,797.0
3634,2021-02-26 08:18:00,229.96,230.0,229.96,229.99,3020.0
3635,2021-02-26 08:17:00,229.9733,229.9733,229.9733,229.9733,350.0
3636,2021-02-26 08:16:00,229.75,229.9,229.75,229.9,4121.0
3637,2021-02-26 08:15:00,229.75,229.75,229.74,229.74,1810.0
3638,2021-02-26 08:14:00,229.4,229.65,229.39,229.65,1714.0
3639,2021-02-26 08:13:00,229.45,229.45,229.06,229.06,600.0
3640,2021-02-26 08:12:00,229.01,229.05,229.01,229.05,911.0
3641,2021-02-26 08:11:00,229.0,229.0,229.0,229.0,260.0
3642,2021-02-26 08:10:00,229.03,229.03,229.03,229.03,272.0
3643,2021-02-26 08:08:00,229.0,229.0,229.0,229.0,403.0
3644,2021-02-26 08:05:00,228.74,228.8,228.74,228.8,743.0
3645,2021-02-26 08:04:00,228.5001,228.8,228.5001,228.8,653.0
3646,2021-02-26 08:03:00,228.8,228.8,228.22,228.25,1850.0
3647,2021-02-26 08:02:00,228.418,228.418,228.418,228.418,802.0
3648,2021-02-26 08:01:00,228.0601,230.7888,228.0601,228.5,10972.0
3649,2021-02-26 08:00:00,229.32,229.32,229.2,229.2,3310.0
3650,2021-02-26 07:59:00,229.25,229.26,229.25,229.26,446.0
3651,2021-02-26 07:58:00,229.29,229.29,229.25,229.25,2057.0
3652,2021-02-26 07:57:00,229.29,229.29,229.29,229.29,416.0
3653,2021-02-26 07:56:00,229.48,229.48,229.48,229.48,236.0
3654,2021-02-26 07:55:00,229.17,229.19,229.15,229.15,1852.0
3655,2021-02-26 07:52:00,229.79,229.95,229.79,229.95,693.0
3656,2021-02-26 07:50:00,230.35,230.35,229.64,229.71,2766.0
3657,2021-02-26 07:49:00,230.25,230.25,230.25,230.25,550.0
3658,2021-02-26 07:47:00,230.03,230.25,230.03,230.25,330.0
3659,2021-02-26 07:43:00,230.25,230.28,230.25,230.28,484.0
3660,2021-02-26 07:42:00,230.48,230.48,230.31,230.31,361.0
3661,2021-02-26 07:41:00,230.51,230.51,230.51,230.51,752.0
3662,2021-02-26 07:40:00,230.0,230.6,230.0,230.4,1516.0
3663,2021-02-26 07:39:00,229.98,230.08,229.98,230.08,1424.0
3664,2021-02-26 07:38:00,229.86,229.86,229.7,229.7,2078.0
3665,2021-02-26 07:37:00,229.9,229.9,229.8,229.8,730.0
