date,1. open,2. high,3. low,4. close,5. volume
2021-02-26 12:51:00,234.12,234.25,233.9,234.24,50701.0
2021-02-26 12:50:00,234.31,234.31,234.11,234.14,16691.0
2021-02-26 12:49:00,234.13,234.38,234.11,234.35,77420.0
2021-02-26 12:48:00,234.18,234.23,234.05,234.13,47984.0
2021-02-26 12:47:00,234.27,234.32,234.17,234.18,60018.0
2021-02-26 12:46:00,234.3,234.33,234.11,234.2776,53011.0
2021-02-26 12:45:00,234.26,234.3,234.04,234.28,47071.0
2021-02-26 12:44:00,234.11,234.31,234.02,234.2543,56637.0
2021-02-26 12:43:00,234.34,234.4043,234.09,234.12,33778.0
2021-02-26 12:42:00,234.28,234.36,234.27,234.33,28009.0
2021-02-26 12:41:00,234.22,234.32,234.04,234.28,32976.0
2021-02-26 12:40:00,234.4391,234.4391,234.15,234.18,33930.0
2021-02-26 12:39:00,234.49,234.54,234.33,234.45,41208.0
2021-02-26 12:38:00,234.58,234.74,234.3,234.44,40559.0
2021-02-26 12:37:00,234.6979,234.83,234.53,234.58,38695.0
2021-02-26 12:36:00,234.72,234.79,234.53,234.72,58224.0
2021-02-26 12:35:00,235.0,235.055,234.66,234.74,49421.0
2021-02-26 12:34:00,234.9,235.02,234.84,234.9972,33303.0
2021-02-26 12:33:00,234.9983,235.06,234.75,234.92,49849.0
2021-02-26 12:32:00,234.86,235.03,234.79,234.99,51576.0
2021-02-26 12:31:00,234.73,234.93,234.66,234.84,101502.0
2021-02-26 12:30:00,234.54,234.7,234.51,234.67,33599.0
2021-02-26 12:29:00,234.81,234.815,234.49,234.53,61330.0
2021-02-26 12:28:00,234.845,234.865,234.72,234.79,45183.0
2021-02-26 12:27:00,234.96,234.99,234.75,234.8377,49665.0
2021-02-26 12:26:00,235.035,235.1,234.91,234.97,53425.0
2021-02-26 12:25:00,234.9,235.05,234.85,235.04,35114.0
2021-02-26 12:24:00,234.91,234.97,234.8327,234.89,49102.0
2021-02-26 12:23:00,235.07,235.1086,234.8856,234.91,50507.0
2021-02-26 12:22:00,235.09,235.14,234.94,235.065,52133.0
2021-02-26 12:21:00,235.15,235.1826,234.96,235.1,55490.0
2021-02-26 12:20:00,235.04,235.17,234.94,235.13,69213.0
2021-02-26 12:19:00,234.92,235.05,234.8304,235.0344,119334.0
2021-02-26 12:18:00,234.845,234.95,234.8104,234.93,73902.0
2021-02-26 12:17:00,234.73,234.88,234.73,234.86,44623.0
2021-02-26 12:16:00,234.67,234.75,234.4301,234.71,43057.0
2021-02-26 12:15:00,234.57,235.0,234.54,234.7099,88985.0
2021-02-26 12:14:00,234.22,234.55,234.22,234.54,54039.0
2021-02-26 12:13:00,234.34,234.38,234.1,234.22,42898.0
2021-02-26 12:12:00,234.37,234.48,234.33,234.35,84233.0
2021-02-26 12:11:00,234.13,234.46,234.12,234.3699,102937.0
2021-02-26 12:10:00,233.63,234.21,233.61,234.13,144283.0
2021-02-26 12:09:00,233.17,233.7,233.1,233.66,50330.0
2021-02-26 12:08:00,232.93,233.21,232.895,233.17,37515.0
2021-02-26 12:07:00,232.82,232.94,232.74,232.9,43017.0
2021-02-26 12:06:00,233.24,233.24,232.63,232.81,77751.0
2021-02-26 12:05:00,233.4,233.43,233.24,233.26,27821.0
2021-02-26 12:04:00,233.39,233.53,233.34,233.3802,25973.0
2021-02-26 12:03:00,233.33,233.39,233.14,233.39,32425.0
2021-02-26 12:02:00,233.42,233.53,233.14,233.32,39371.0
2021-02-26 12:01:00,233.45,233.55,233.26,233.44,63806.0
2021-02-26 12:00:00,233.33,233.41,233.19,233.36,66386.0
2021-02-26 11:59:00,233.44,233.5,233.3301,233.37,35397.0
2021-02-26 11:58:00,233.43,233.46,233.26,233.43,39775.0
2021-02-26 11:57:00,233.45,233.48,233.24,233.42,47733.0
2021-02-26 11:56:00,233.54,233.54,233.3612,233.42,58126.0
2021-02-26 11:55:00,233.52,233.55,233.29,233.54,46945.0
2021-02-26 11:54:00,233.53,233.6525,233.31,233.52,41029.0
2021-02-26 11:53:00,233.79,233.81,233.53,233.55,55439.0
2021-02-26 11:52:00,233.75,233.81,233.605,233.77,53095.0
2021-02-26 11:51:00,233.49,233.77,233.3,233.77,99315.0
2021-02-26 11:50:00,233.48,233.59,233.39,233.45,41506.0
2021-02-26 11:49:00,233.24,233.5,233.24,233.465,62437.0
2021-02-26 11:48:00,233.035,233.28,232.85,233.225,54314.0
2021-02-26 11:47:00,233.09,233.17,232.965,233.04,39164.0
2021-02-26 11:46:00,233.37,233.48,232.98,233.13,52205.0
2021-02-26 11:45:00,233.1899,233.41,233.13,233.37,55622.0
2021-02-26 11:44:00,233.19,233.315,233.09,233.17,51330.0
2021-02-26 11:43:00,233.41,233.51,233.07,233.16,65216.0
2021-02-26 11:42:00,233.38,233.425,233.17,233.38,48838.0
2021-02-26 11:41:00,233.3,233.45,233.3,233.39,38782.0
2021-02-26 11:40:00,233.27,233.42,233.25,233.31,34621.0
2021-02-26 11:39:00,233.11,233.27,233.11,233.26,34037.0
2021-02-26 11:38:00,233.23,233.33,233.0,233.1,59650.0
2021-02-26 11:37:00,232.95,233.27,232.95,233.22,70034.0
2021-02-26 11:36:00,232.765,232.95,232.72,232.945,41343.0
2021-02-26 11:35:00,232.71,232.8,232.58,232.75,57680.0
2021-02-26 11:34:00,232.6,232.73,232.58,232.73,38812.0
2021-02-26 11:33:00,232.34,232.6296,232.25,232.6162,67077.0
2021-02-26 11:32:00,231.86,232.345,231.8,232.31,56444.0
2021-02-26 11:31:00,231.76,232.04,231.6,231.87,55640.0
2021-02-26 11:30:00,231.75,231.77,231.5,231.77,38512.0
2021-02-26 11:29:00,231.8,231.81,231.5,231.72,43477.0
2021-02-26 11:28:00,231.71,232.02,231.69,231.81,45153.0
2021-02-26 11:27:00,231.59,231.79,231.5,231.69,34864.0
2021-02-26 11:26:00,231.67,231.93,231.51,231.62,58307.0
2021-02-26 11:25:00,231.56,231.659,231.42,231.659,37276.0
2021-02-26 11:24:00,231.95,231.96,231.41,231.5,84185.0
2021-02-26 11:23:00,231.9212,232.01,231.77,231.9,49212.0
2021-02-26 11:22:00,231.96,232.05,231.75,231.91,40589.0
2021-02-26 11:21:00,232.05,232.1,231.86,231.96,44765.0
2021-02-26 11:20:00,231.99,232.12,231.89,232.06,50045.0
2021-02-26 11:19:00,232.61,232.61,231.91,231.98,67732.0
2021-02-26 11:18:00,232.22,232.71,232.21,232.64,57625.0
2021-02-26 11:17:00,232.43,232.43,232.02,232.22,62887.0
2021-02-26 11:16:00,232.31,232.64,232.22,232.44,43402.0
2021-02-26 11:15:00,232.34,232.5,232.19,232.29,39834.0
2021-02-26 11:14:00,232.4,232.55,232.35,232.37,38264.0
2021-02-26 11:13:00,232.61,232.65,232.28,232.315,72012.0
2021-02-26 11:12:00,232.935,232.97,232.42,232.625,102852.0
2021-02-26 11:11:00,232.97,233.15,232.8,232.95,55578.0
2021-02-26 11:10:00,232.88,233.12,232.88,232.98,42237.0
2021-02-26 11:09:00,232.99,233.26,232.87,232.88,63630.0
2021-02-26 11:08:00,233.29,233.29,232.82,232.93,88004.0
2021-02-26 11:07:00,233.26,233.39,233.11,233.26,103592.0
2021-02-26 11:06:00,233.35,233.405,233.2338,233.26,49915.0
2021-02-26 11:05:00,233.1,233.46,233.1,233.37,55242.0
2021-02-26 11:04:00,233.409,233.51,233.04,233.09,110782.0
2021-02-26 11:03:00,233.02,233.42,233.0,233.39,90970.0
2021-02-26 11:02:00,232.69,233.02,232.55,233.0,70130.0
2021-02-26 11:01:00,232.95,233.27,232.59,232.72,89086.0
2021-02-26 11:00:00,232.96,233.19,232.87,232.94,74113.0
2021-02-26 10:59:00,232.89,233.0,232.8,232.93,98300.0
2021-02-26 10:58:00,232.87,232.96,232.62,232.88,92653.0
2021-02-26 10:57:00,232.695,232.93,232.695,232.895,55716.0
2021-02-26 10:56:00,233.09,233.09,232.58,232.69,82522.0
2021-02-26 10:55:00,233.2808,233.31,232.69,233.11,95911.0
2021-02-26 10:54:00,232.765,233.29,232.75,233.288,148229.0
2021-02-26 10:53:00,232.63,232.96,232.63,232.75,70858.0
2021-02-26 10:52:00,232.565,232.71,232.38,232.575,38667.0
2021-02-26 10:51:00,232.855,232.905,232.34,232.56,71478.0
2021-02-26 10:50:00,232.7364,232.93,232.61,232.855,58003.0
2021-02-26 10:49:00,232.875,232.99,232.65,232.69,67353.0
2021-02-26 10:48:00,233.02,233.07,232.82,232.865,61289.0
2021-02-26 10:47:00,232.42,233.02,232.42,232.93,150158.0
2021-02-26 10:46:00,232.19,232.49,232.16,232.4247,63152.0
2021-02-26 10:45:00,232.04,232.28,232.01,232.1846,51904.0
2021-02-26 10:44:00,232.14,232.33,231.92,232.05,41485.0
2021-02-26 10:43:00,231.53,232.37,231.53,232.165,183957.0
2021-02-26 10:42:00,231.39,231.6,231.19,231.57,68116.0
2021-02-26 10:41:00,231.3328,231.55,231.22,231.41,96364.0
2021-02-26 10:40:00,230.62,231.55,230.48,231.28,112637.0
2021-02-26 10:39:00,230.27,230.57,230.1,230.57,74650.0
2021-02-26 10:38:00,229.72,230.3121,229.72,230.2275,75961.0
2021-02-26 10:37:00,229.855,229.87,229.54,229.71,58788.0
2021-02-26 10:36:00,229.86,230.1,229.75,229.85,71096.0
2021-02-26 10:35:00,229.865,230.12,229.77,229.84,83007.0
2021-02-26 10:34:00,230.38,230.4,229.75,229.88,67615.0
2021-02-26 10:33:00,230.1,230.38,229.98,230.36,58462.0
2021-02-26 10:32:00,230.43,230.6,229.88,230.06,74802.0
2021-02-26 10:31:00,229.93,230.52,229.93,230.435,73126.0
2021-02-26 10:30:00,230.07,230.39,229.78,229.935,90229.0
2021-02-26 10:29:00,230.4,230.56,229.77,230.08,130085.0
2021-02-26 10:28:00,231.2743,231.28,230.33,230.38,88278.0
2021-02-26 10:27:00,231.6,231.78,231.11,231.23,55199.0
2021-02-26 10:26:00,231.2,231.6518,231.06,231.63,72805.0
2021-02-26 10:25:00,231.169,231.33,231.1,231.14,39160.0
2021-02-26 10:24:00,231.25,231.32,231.04,231.12,47770.0
2021-02-26 10:23:00,231.855,231.86,231.19,231.2953,56817.0
2021-02-26 10:22:00,231.58,231.91,231.52,231.81,69816.0
2021-02-26 10:21:00,231.54,231.6099,231.3,231.6099,42329.0
2021-02-26 10:20:00,231.29,231.55,231.18,231.51,50255.0
2021-02-26 10:19:00,231.5924,231.76,231.23,231.23,44194.0
2021-02-26 10:18:00,231.37,231.67,231.28,231.6,73369.0
2021-02-26 10:17:00,231.105,231.4,230.67,231.4,83563.0
2021-02-26 10:16:00,231.38,231.47,231.09,231.13,76917.0
2021-02-26 10:15:00,231.29,231.5,231.17,231.4,56500.0
2021-02-26 10:14:00,231.11,231.4,231.07,231.285,52935.0
2021-02-26 10:13:00,230.498,231.17,230.49,231.11,97679.0
2021-02-26 10:12:00,230.49,230.53,230.28,230.5,48153.0
2021-02-26 10:11:00,230.77,230.94,230.1,230.5,168219.0
2021-02-26 10:10:00,231.23,231.2312,230.7576,230.79,85915.0
2021-02-26 10:09:00,231.25,231.4,231.1403,231.255,39916.0
2021-02-26 10:08:00,231.31,231.32,231.02,231.23,63352.0
2021-02-26 10:07:00,231.79,231.79,231.17,231.3439,2310102.0
2021-02-26 10:06:00,231.53,232.02,231.46,231.76,101924.0
2021-02-26 10:05:00,230.9,231.64,230.8,231.54,112711.0
2021-02-26 10:04:00,230.84,231.29,230.78,230.96,99708.0
2021-02-26 10:03:00,230.96,231.23,230.72,230.77,102475.0
2021-02-26 10:02:00,230.85,231.03,230.58,230.96,100249.0
2021-02-26 10:01:00,231.21,231.22,230.8,230.86,123880.0
2021-02-26 10:00:00,231.09,231.29,230.92,231.175,111014.0
2021-02-26 09:59:00,231.08,231.31,230.99,231.12,127892.0
2021-02-26 09:58:00,230.44,231.12,230.4,231.05,207152.0
2021-02-26 09:57:00,230.27,230.62,230.27,230.43,133371.0
2021-02-26 09:56:00,230.53,230.64,230.1,230.26,138578.0
2021-02-26 09:55:00,230.96,230.99,230.32,230.53,194032.0
2021-02-26 09:54:00,230.8,231.0,230.65,230.96,112378.0
2021-02-26 09:53:00,230.47,230.81,230.47,230.73,106551.0
2021-02-26 09:52:00,230.885,231.03,230.33,230.445,148568.0
2021-02-26 09:51:00,231.35,231.469,230.87,230.87,277530.0
2021-02-26 09:50:00,231.3,231.51,231.08,231.33,102332.0
2021-02-26 09:49:00,231.95,231.95,231.1,231.3,121608.0
2021-02-26 09:48:00,232.08,232.5,231.94,231.95,105991.0
2021-02-26 09:47:00,231.75,232.215,231.67,232.1,103103.0
2021-02-26 09:46:00,232.03,232.07,231.41,231.73,104551.0
2021-02-26 09:45:00,232.02,232.36,231.69,231.9951,125044.0
2021-02-26 09:44:00,232.0,232.48,231.92,232.03,103011.0
2021-02-26 09:43:00,232.82,232.82,231.93,232.03,131175.0
2021-02-26 09:42:00,233.07,233.09,232.45,232.805,106471.0
2021-02-26 09:41:00,232.57,233.16,232.57,233.075,152189.0
2021-02-26 09:40:00,232.24,232.6,232.24,232.535,73941.0
2021-02-26 09:39:00,232.11,232.48,232.0987,232.23,91675.0
2021-02-26 09:38:00,232.2,232.25,232.05,232.1,82229.0
2021-02-26 09:37:00,232.1,232.5362,232.07,232.2,148316.0
2021-02-26 09:36:00,232.05,232.14,231.68,232.07,115078.0
2021-02-26 09:35:00,231.86,232.1217,231.69,232.05,107762.0
2021-02-26 09:34:00,232.1299,232.15,231.56,231.89,133815.0
2021-02-26 09:33:00,231.51,232.3,231.4402,232.08,108724.0
2021-02-26 09:32:00,231.68,231.75,231.0861,231.5201,161035.0
2021-02-26 09:31:00,231.525,231.84,231.01,231.64,520926.0
2021-02-26 09:30:00,231.35,231.55,231.35,231.55,2708.0
2021-02-26 09:29:00,231.58,232.13,231.0,231.2,9176.0
2021-02-26 09:27:00,230.8076,230.8076,230.75,230.75,541.0
2021-02-26 09:26:00,230.74,230.74,230.65,230.65,1412.0
2021-02-26 09:24:00,230.75,230.78,230.75,230.78,514.0
2021-02-26 09:23:00,230.9482,230.9482,230.62,230.75,1067.0
2021-02-26 09:22:00,230.4,230.65,230.39,230.65,6157.0
2021-02-26 09:21:00,230.3,230.3,230.25,230.25,1216.0
2021-02-26 09:20:00,230.53,230.53,230.21,230.44,2373.0
2021-02-26 09:19:00,230.78,230.78,230.78,230.78,353.0
2021-02-26 09:17:00,230.78,230.78,230.78,230.78,330.0
2021-02-26 09:16:00,231.0,231.0,230.78,230.78,1436.0
2021-02-26 09:15:00,231.0,231.0,230.98,230.98,1033.0
2021-02-26 09:14:00,230.98,231.06,230.98,231.06,2175.0
2021-02-26 09:13:00,231.0,231.0,230.85,230.85,2035.0
2021-02-26 09:11:00,230.8,231.1,230.8,231.1,918.0
2021-02-26 09:10:00,231.0,231.01,230.8,230.8,3489.0
2021-02-26 09:09:00,231.11,231.45,231.0,231.45,2747.0
2021-02-26 09:08:00,231.45,231.45,231.2,231.2,1313.0
2021-02-26 09:07:00,231.1,231.18,231.0,231.0,3347.0
2021-02-26 09:06:00,231.27,231.3,231.25,231.25,985.0
2021-02-26 09:05:00,231.6889,231.6889,231.55,231.64,1183.0
2021-02-26 09:03:00,231.35,231.35,231.35,231.35,504.0
2021-02-26 09:02:00,231.4,231.4,231.4,231.4,326.0
2021-02-26 09:01:00,231.68,231.68,231.68,231.68,958.0
2021-02-26 09:00:00,231.23,231.3,231.23,231.27,2008.0
2021-02-26 08:57:00,231.2735,231.52,231.2735,231.52,380.0
2021-02-26 08:56:00,230.76,230.76,230.71,230.71,2194.0
2021-02-26 08:55:00,231.0,231.0,230.81,230.81,1069.0
2021-02-26 08:54:00,230.84,230.84,230.84,230.84,1103.0
2021-02-26 08:53:00,230.9,231.0,230.9,231.0,1338.0
2021-02-26 08:51:00,231.11,231.5,230.93,230.94,2831.0
2021-02-26 08:50:00,231.52,231.52,231.15,231.15,941.0
2021-02-26 08:49:00,231.36,231.36,231.36,231.36,454.0
2021-02-26 08:48:00,231.4,231.7,231.4,231.4,3527.0
2021-02-26 08:47:00,231.7,231.7,231.15,231.17,3727.0
2021-02-26 08:46:00,231.68,231.98,231.68,231.97,3116.0
2021-02-26 08:45:00,231.2,231.68,231.2,231.68,3527.0
2021-02-26 08:44:00,231.2405,231.2405,231.2405,231.2405,306.0
2021-02-26 08:43:00,231.28,231.296,231.28,231.296,497.0
2021-02-26 08:42:00,231.3,231.3,231.3,231.3,775.0
2021-02-26 08:41:00,231.45,231.7,231.45,231.7,928.0
2021-02-26 08:40:00,231.7,231.7,231.45,231.45,2608.0
2021-02-26 08:39:00,231.25,231.55,231.25,231.3,3828.0
2021-02-26 08:37:00,231.3,231.4,231.0,231.0,2839.0
2021-02-26 08:36:00,231.05,231.05,231.05,231.05,327.0
2021-02-26 08:35:00,231.49,231.59,231.4,231.57,2737.0
2021-02-26 08:34:00,231.0,231.5,231.0,231.5,1977.0
2021-02-26 08:33:00,230.3012,231.3,230.3012,231.0,5535.0
2021-02-26 08:32:00,230.5,230.5,230.33,230.33,1264.0
2021-02-26 08:31:00,229.99,230.5,229.99,230.5,4586.0
2021-02-26 08:30:00,229.2,230.0,229.2,230.0,1178.0
2021-02-26 08:29:00,229.39,229.7,229.39,229.7,1363.0
2021-02-26 08:28:00,229.47,229.47,229.0942,229.0942,550.0
2021-02-26 08:26:00,229.0451,229.5,229.0451,229.5,2076.0
2021-02-26 08:24:00,229.25,229.25,229.25,229.25,255.0
2021-02-26 08:23:00,230.0,230.0,229.5,229.5,690.0
2021-02-26 08:22:00,230.06,230.06,229.5,229.5,2237.0
2021-02-26 08:21:00,230.1,230.1,230.06,230.06,840.0
2021-02-26 08:20:00,230.4,230.41,230.4,230.41,797.0
2021-02-26 08:18:00,229.96,230.0,229.96,229.99,3020.0
2021-02-26 08:17:00,229.9733,229.9733,229.9733,229.9733,350.0
2021-02-26 08:16:00,229.75,229.9,229.75,229.9,4121.0
2021-02-26 08:15:00,229.75,229.75,229.74,229.74,1810.0
2021-02-26 08:14:00,229.4,229.65,229.39,229.65,1714.0
2021-02-26 08:13:00,229.45,229.45,229.06,229.06,600.0
2021-02-26 08:12:00,229.01,229.05,229.01,229.05,911.0
2021-02-26 08:11:00,229.0,229.0,229.0,229.0,260.0
2021-02-26 08:10:00,229.03,229.03,229.03,229.03,272.0
2021-02-26 08:08:00,229.0,229.0,229.0,229.0,403.0
2021-02-26 08:05:00,228.74,228.8,228.74,228.8,743.0
2021-02-26 08:04:00,228.5001,228.8,228.5001,228.8,653.0
2021-02-26 08:03:00,228.8,228.8,228.22,228.25,1850.0
2021-02-26 08:02:00,228.418,228.418,228.418,228.418,802.0
2021-02-26 08:01:00,228.0601,230.7888,228.0601,228.5,10972.0
2021-02-26 08:00:00,229.32,229.32,229.2,229.2,3310.0
2021-02-26 07:59:00,229.25,229.26,229.25,229.26,446.0
2021-02-26 07:58:00,229.29,229.29,229.25,229.25,2057.0
2021-02-26 07:57:00,229.29,229.29,229.29,229.29,416.0
2021-02-26 07:56:00,229.48,229.48,229.48,229.48,236.0
2021-02-26 07:55:00,229.17,229.19,229.15,229.15,1852.0
2021-02-26 07:52:00,229.79,229.95,229.79,229.95,693.0
2021-02-26 07:50:00,230.35,230.35,229.64,229.71,2766.0
2021-02-26 07:49:00,230.25,230.25,230.25,230.25,550.0
2021-02-26 07:47:00,230.03,230.25,230.03,230.25,330.0
2021-02-26 07:43:00,230.25,230.28,230.25,230.28,484.0
2021-02-26 07:42:00,230.48,230.48,230.31,230.31,361.0
2021-02-26 07:41:00,230.51,230.51,230.51,230.51,752.0
2021-02-26 07:40:00,230.0,230.6,230.0,230.4,1516.0
2021-02-26 07:39:00,229.98,230.08,229.98,230.08,1424.0
2021-02-26 07:38:00,229.86,229.86,229.7,229.7,2078.0
2021-02-26 07:37:00,229.9,229.9,229.8,229.8,730.0
2021-02-26 07:36:00,230.0,230.0,229.98,229.99,1360.0
2021-02-26 07:35:00,229.98,229.98,229.98,229.98,557.0
2021-02-26 07:30:00,229.5,229.5,229.5,229.5,270.0
2021-02-26 07:28:00,230.05,230.05,229.5,229.5,3362.0
2021-02-26 07:27:00,230.05,230.05,230.05,230.05,386.0
2021-02-26 07:24:00,229.95,230.41,229.95,230.41,1586.0
2021-02-26 07:23:00,229.8,229.8,229.8,229.8,775.0
2021-02-26 07:22:00,230.25,230.25,230.25,230.25,730.0
2021-02-26 07:21:00,230.19,230.95,229.92,230.95,8795.0
2021-02-26 07:20:00,229.7,230.19,229.7,230.19,4120.0
2021-02-26 07:19:00,229.39,229.39,229.39,229.39,1514.0
2021-02-26 07:18:00,229.39,229.39,229.39,229.39,1216.0
2021-02-26 07:17:00,229.12,229.5,229.07,229.5,2589.0
2021-02-26 07:16:00,228.46,229.0,228.46,229.0,1969.0
2021-02-26 07:15:00,228.2,228.2,228.2,228.2,280.0
2021-02-26 07:14:00,228.06,228.06,228.06,228.06,546.0
2021-02-26 07:11:00,228.11,228.11,228.11,228.11,506.0
2021-02-26 07:10:00,228.5,228.5,228.44,228.44,468.0
2021-02-26 07:09:00,228.97,228.97,228.8,228.8,717.0
2021-02-26 07:08:00,229.0,229.0,228.99,228.99,821.0
2021-02-26 07:07:00,228.96,229.2,228.9,229.0,1432.0
2021-02-26 07:06:00,229.53,229.53,228.99,228.99,1623.0
2021-02-26 07:05:00,228.88,229.5,228.88,229.5,6050.0
2021-02-26 07:04:00,228.6,228.6,228.52,228.57,658.0
2021-02-26 07:03:00,228.44,228.86,228.43,228.67,4158.0
2021-02-26 07:02:00,228.0,228.01,228.0,228.01,1351.0
2021-02-26 07:01:00,227.77,228.01,227.7,228.01,2725.0
2021-02-26 06:58:00,227.43,227.43,227.41,227.41,500.0
2021-02-26 06:57:00,227.79,227.79,227.79,227.79,390.0
2021-02-26 06:54:00,227.39,227.41,227.39,227.41,1379.0
2021-02-26 06:52:00,227.6,227.61,227.55,227.55,1476.0
2021-02-26 06:50:00,227.13,227.13,227.13,227.13,100.0
2021-02-26 06:48:00,227.13,227.13,227.13,227.13,110.0
2021-02-26 06:45:00,227.62,227.62,227.62,227.62,342.0
2021-02-26 06:44:00,227.38,227.89,227.38,227.89,458.0
2021-02-26 06:21:00,228.14,228.14,228.14,228.14,501.0
2021-02-26 06:13:00,228.14,228.14,228.11,228.11,388.0
2021-02-26 06:10:00,228.8,228.8,228.8,228.8,105.0
2021-02-26 06:08:00,228.9,228.9,228.9,228.9,100.0
2021-02-26 06:01:00,228.51,228.51,228.51,228.51,586.0
2021-02-26 05:59:00,228.61,228.83,228.61,228.83,778.0
2021-02-26 05:56:00,228.85,228.85,228.85,228.85,302.0
2021-02-26 05:54:00,228.87,228.87,228.85,228.85,823.0
2021-02-26 05:53:00,229.01,229.01,229.0,229.0,1485.0
2021-02-26 05:37:00,229.37,229.37,229.37,229.37,856.0
2021-02-26 05:34:00,229.08,229.08,229.08,229.08,137.0
2021-02-26 05:33:00,229.08,229.08,229.08,229.08,478.0
2021-02-26 05:29:00,229.08,229.08,229.08,229.08,224.0
2021-02-26 05:23:00,229.2,229.2,229.2,229.2,124.0
2021-02-26 05:15:00,228.85,228.85,228.85,228.85,381.0
2021-02-26 05:14:00,228.61,228.61,228.53,228.53,540.0
2021-02-26 05:06:00,229.1,229.1,229.05,229.05,971.0
2021-02-26 04:49:00,229.81,229.81,229.8,229.8,487.0
2021-02-26 04:46:00,229.89,230.0,229.89,230.0,414.0
2021-02-26 04:44:00,229.47,229.9,229.47,229.9,1206.0
2021-02-26 04:23:00,229.14,229.14,229.14,229.14,170.0
2021-02-26 04:17:00,229.18,229.18,228.9,228.9,940.0
2021-02-26 04:10:00,229.9,229.9,229.9,229.9,600.0
2021-02-26 04:08:00,229.86,229.86,229.86,229.86,272.0
2021-02-25 19:59:00,228.7,228.7,228.7,228.7,480.0
2021-02-25 19:57:00,229.0,229.5,229.0,229.5,1125.0
2021-02-25 19:56:00,228.68,228.68,228.68,228.68,396.0
2021-02-25 19:55:00,228.68,228.68,228.68,228.68,461.0
2021-02-25 19:52:00,228.88,228.88,228.5,228.7,711.0
2021-02-25 19:51:00,229.0,229.0,229.0,229.0,307.0
2021-02-25 19:50:00,229.6,229.6,229.6,229.6,666.0
2021-02-25 19:49:00,228.5,228.88,228.5,228.88,1415.0
2021-02-25 19:48:00,227.88,228.0,227.88,228.0,2532.0
2021-02-25 19:46:00,227.5,227.5,227.5,227.5,763.0
2021-02-25 19:43:00,227.5,227.5,227.5,227.5,144.0
2021-02-25 19:42:00,227.73,227.88,227.5,227.5,2961.0
2021-02-25 19:41:00,227.61,227.61,227.61,227.61,229.0
2021-02-25 19:40:00,227.81,227.81,227.5,227.61,1215.0
2021-02-25 19:38:00,227.62,227.62,227.61,227.61,904.0
2021-02-25 19:37:00,227.48,227.8,227.48,227.8,1265.0
2021-02-25 19:34:00,227.2,227.2,227.2,227.2,237.0
2021-02-25 19:32:00,227.54,227.54,227.5,227.5,1024.0
2021-02-25 19:29:00,227.5,227.67,227.5,227.67,246.0
2021-02-25 19:28:00,227.66,227.88,227.22,227.22,2220.0
2021-02-25 19:26:00,227.25,227.25,227.25,227.25,716.0
2021-02-25 19:25:00,227.25,227.25,227.25,227.25,372.0
2021-02-25 19:23:00,227.55,227.55,227.55,227.55,469.0
2021-02-25 19:21:00,227.71,227.71,227.71,227.71,538.0
2021-02-25 19:20:00,227.72,227.72,227.71,227.71,1162.0
2021-02-25 19:18:00,228.06,228.06,227.71,227.71,3521.0
2021-02-25 19:11:00,228.03,228.03,228.0,228.0,1927.0
2021-02-25 19:10:00,228.12,228.12,228.08,228.08,813.0
2021-02-25 19:09:00,228.35,228.35,228.25,228.25,1047.0
2021-02-25 19:05:00,228.4,228.4,228.4,228.4,519.0
2021-02-25 19:02:00,228.53,228.53,228.53,228.53,111.0
2021-02-25 18:59:00,228.35,228.35,228.35,228.35,1208.0
2021-02-25 18:58:00,228.77,228.77,228.51,228.51,1982.0
2021-02-25 18:57:00,229.0,229.0,229.0,229.0,249.0
2021-02-25 18:55:00,229.35,229.35,229.0,229.0,2418.0
2021-02-25 18:51:00,229.58,229.6,229.05,229.05,1695.0
2021-02-25 18:50:00,229.35,229.35,229.35,229.35,202.0
2021-02-25 18:49:00,229.5,229.5,229.5,229.5,332.0
2021-02-25 18:48:00,229.6,229.6,229.6,229.6,821.0
2021-02-25 18:46:00,229.39,229.43,229.39,229.43,605.0
2021-02-25 18:44:00,229.05,229.05,228.99,228.99,548.0
2021-02-25 18:40:00,229.5,229.5,229.5,229.5,121.0
2021-02-25 18:39:00,229.5,229.5,229.5,229.5,471.0
2021-02-25 18:38:00,229.24,229.5,229.23,229.5,4053.0
2021-02-25 18:37:00,228.98,228.99,228.98,228.99,710.0
2021-02-25 18:36:00,229.2,229.2,228.67,228.67,1311.0
2021-02-25 18:32:00,229.01,229.01,229.01,229.01,258.0
2021-02-25 18:31:00,228.99,229.0,228.99,229.0,1605.0
2021-02-25 18:28:00,228.65,228.65,228.65,228.65,296.0
2021-02-25 18:24:00,229.0,229.0,229.0,229.0,830.0
2021-02-25 18:23:00,229.55,229.78,229.0,229.0,1781.0
2021-02-25 18:22:00,229.44,229.81,229.0,229.78,5016.0
2021-02-25 18:21:00,229.5,229.5,229.5,229.5,158.0
2021-02-25 18:19:00,229.4,229.7,229.4,229.7,1405.0
2021-02-25 18:17:00,229.46,229.56,229.45,229.45,929.0
2021-02-25 18:11:00,229.15,229.15,229.15,229.15,256.0
2021-02-25 18:08:00,229.42,229.42,229.09,229.09,755.0
2021-02-25 18:06:00,229.38,229.49,229.38,229.49,741.0
2021-02-25 18:05:00,228.8,229.49,228.8,229.49,3271.0
2021-02-25 18:03:00,228.25,228.25,228.25,228.25,161.0
