date,1. open,2. high,3. low,4. close,5. volume
2021-02-26 13:19:00,19.11,19.19,19.1,19.12,11293.0
2021-02-26 13:18:00,19.13,19.13,19.095,19.11,6898.0
2021-02-26 13:17:00,19.01,19.12,19.0,19.12,8573.0
2021-02-26 13:16:00,19.04,19.0496,18.96,18.995,5629.0
2021-02-26 13:15:00,19.06,19.06,18.9875,19.03,2736.0
2021-02-26 13:14:00,19.06,19.09,18.98,19.07,3401.0
2021-02-26 13:13:00,19.03,19.15,19.02,19.06,9485.0
2021-02-26 13:12:00,19.0,19.03,18.97,19.03,30022.0
2021-02-26 13:11:00,18.97,19.0,18.9104,18.9701,9868.0
2021-02-26 13:10:00,18.93,18.98,18.89,18.98,3007.0
2021-02-26 13:09:00,18.69,18.91,18.69,18.81,6185.0
2021-02-26 13:08:00,18.72,18.8,18.6601,18.8,2998.0
2021-02-26 13:07:00,18.605,18.74,18.605,18.7,16167.0
2021-02-26 13:06:00,18.59,18.6799,18.58,18.59,8027.0
2021-02-26 13:05:00,18.5916,18.66,18.59,18.59,5216.0
2021-02-26 13:04:00,18.6119,18.68,18.6,18.62,1199.0
2021-02-26 13:03:00,18.68,18.7,18.57,18.63,8009.0
2021-02-26 13:02:00,18.79,18.79,18.68,18.75,8884.0
2021-02-26 13:01:00,18.78,18.85,18.78,18.85,4716.0
2021-02-26 13:00:00,18.75,18.845,18.75,18.81,2043.0
2021-02-26 12:59:00,18.95,18.95,18.8,18.8,2379.0
2021-02-26 12:58:00,19.01,19.01,18.8996,18.96,6578.0
2021-02-26 12:57:00,19.0,19.03,18.93,18.93,2035.0
2021-02-26 12:56:00,19.0335,19.055,18.94,18.99,6413.0
2021-02-26 12:55:00,19.15,19.15,19.05,19.05,6858.0
2021-02-26 12:54:00,19.0,19.13,19.0,19.0959,11880.0
2021-02-26 12:53:00,18.865,19.05,18.77,19.0,12422.0
2021-02-26 12:52:00,18.7403,18.8699,18.7403,18.85,2992.0
2021-02-26 12:51:00,18.79,18.8,18.69,18.79,5513.0
2021-02-26 12:50:00,18.765,18.8,18.75,18.795,4379.0
2021-02-26 12:49:00,18.78,18.79,18.7294,18.7301,4131.0
2021-02-26 12:48:00,18.78,18.81,18.69,18.7576,4974.0
2021-02-26 12:47:00,18.76,18.8,18.703,18.8,1759.0
2021-02-26 12:46:00,18.8,18.815,18.63,18.72,7312.0
2021-02-26 12:45:00,18.81,18.87,18.8,18.81,5393.0
2021-02-26 12:44:00,18.72,18.87,18.6871,18.84,5262.0
2021-02-26 12:43:00,18.91,18.92,18.68,18.6801,32857.0
2021-02-26 12:42:00,18.87,18.95,18.87,18.9399,5572.0
2021-02-26 12:41:00,18.95,18.97,18.85,18.87,5991.0
2021-02-26 12:40:00,18.94,19.0,18.94,18.95,5825.0
2021-02-26 12:39:00,19.0418,19.08,18.88,18.9749,14315.0
2021-02-26 12:38:00,18.97,19.08,18.9584,19.02,31684.0
2021-02-26 12:37:00,18.89,19.0,18.89,18.97,5656.0
2021-02-26 12:36:00,18.94,18.96,18.91,18.96,13007.0
2021-02-26 12:35:00,18.93,18.93,18.85,18.85,3808.0
2021-02-26 12:34:00,18.89,18.9996,18.89,18.96,6616.0
2021-02-26 12:33:00,18.93,18.96,18.87,18.87,24057.0
2021-02-26 12:32:00,18.87,18.96,18.8601,18.92,13202.0
2021-02-26 12:31:00,18.8368,18.88,18.81,18.87,18197.0
2021-02-26 12:30:00,18.77,18.89,18.75,18.86,16867.0
2021-02-26 12:29:00,18.7505,18.7899,18.74,18.77,10679.0
2021-02-26 12:28:00,18.96,18.96,18.77,18.775,7142.0
2021-02-26 12:27:00,18.94,18.98,18.905,18.96,13679.0
2021-02-26 12:26:00,18.8899,18.95,18.85,18.95,17611.0
2021-02-26 12:25:00,18.8502,18.89,18.82,18.882,16661.0
2021-02-26 12:24:00,18.92,18.95,18.87,18.88,15118.0
2021-02-26 12:23:00,18.83,18.94,18.81,18.91,13070.0
2021-02-26 12:22:00,18.8,18.85,18.8,18.8499,6311.0
2021-02-26 12:21:00,18.7918,18.85,18.7918,18.82,1333.0
2021-02-26 12:20:00,18.8233,18.86,18.78,18.81,2158.0
2021-02-26 12:19:00,18.88,18.9325,18.78,18.83,6240.0
2021-02-26 12:18:00,18.8801,18.94,18.8801,18.94,334.0
2021-02-26 12:17:00,18.82,18.89,18.82,18.8802,3667.0
2021-02-26 12:16:00,18.93,18.95,18.8128,18.845,7271.0
2021-02-26 12:15:00,18.82,18.9538,18.82,18.93,11131.0
2021-02-26 12:14:00,18.8299,18.8299,18.751,18.7845,7139.0
2021-02-26 12:13:00,18.7751,18.8,18.72,18.8,11932.0
2021-02-26 12:12:00,18.64,18.79,18.64,18.785,19092.0
2021-02-26 12:11:00,18.6363,18.658,18.5501,18.61,5438.0
2021-02-26 12:10:00,18.487,18.62,18.487,18.58,8712.0
2021-02-26 12:09:00,18.5899,18.68,18.44,18.44,35385.0
2021-02-26 12:08:00,18.5,18.57,18.48,18.57,6495.0
2021-02-26 12:07:00,18.49,18.5398,18.42,18.5398,7781.0
2021-02-26 12:06:00,18.565,18.58,18.49,18.49,8461.0
2021-02-26 12:05:00,18.69,18.7,18.58,18.58,5140.0
2021-02-26 12:04:00,18.742,18.742,18.68,18.7,3996.0
2021-02-26 12:03:00,18.6883,18.73,18.67,18.73,5733.0
2021-02-26 12:02:00,18.675,18.73,18.66,18.6701,12051.0
2021-02-26 12:01:00,18.65,18.6599,18.625,18.655,4021.0
2021-02-26 12:00:00,18.54,18.6,18.53,18.5801,3625.0
2021-02-26 11:59:00,18.47,18.57,18.47,18.521,4450.0
2021-02-26 11:58:00,18.4811,18.4912,18.43,18.4699,23507.0
2021-02-26 11:57:00,18.44,18.44,18.4101,18.4101,604.0
2021-02-26 11:56:00,18.33,18.45,18.33,18.44,3717.0
2021-02-26 11:55:00,18.35,18.38,18.33,18.35,820.0
2021-02-26 11:54:00,18.33,18.33,18.27,18.28,9327.0
2021-02-26 11:53:00,18.33,18.33,18.33,18.33,1818.0
2021-02-26 11:52:00,18.4397,18.46,18.3214,18.3214,3487.0
2021-02-26 11:51:00,18.442,18.5,18.44,18.465,7657.0
2021-02-26 11:50:00,18.5,18.52,18.41,18.4586,6615.0
2021-02-26 11:49:00,18.38,18.51,18.33,18.42,4362.0
2021-02-26 11:48:00,18.37,18.41,18.345,18.41,1503.0
2021-02-26 11:47:00,18.41,18.41,18.32,18.36,4008.0
2021-02-26 11:46:00,18.51,18.54,18.37,18.383,2726.0
2021-02-26 11:45:00,18.435,18.51,18.4201,18.4753,3294.0
2021-02-26 11:44:00,18.6,18.6,18.45,18.4699,7764.0
2021-02-26 11:43:00,18.5791,18.65,18.5791,18.6,9861.0
2021-02-26 11:42:00,18.66,18.66,18.56,18.6062,3888.0
2021-02-26 11:41:00,18.61,18.72,18.6088,18.685,8964.0
2021-02-26 11:40:00,18.58,18.6,18.45,18.6,8459.0
2021-02-26 11:39:00,18.6,18.66,18.57,18.58,2561.0
2021-02-26 11:38:00,18.7,18.74,18.57,18.6279,16109.0
2021-02-26 11:37:00,18.69,18.74,18.675,18.72,5179.0
2021-02-26 11:36:00,18.6499,18.69,18.62,18.675,6990.0
2021-02-26 11:35:00,18.525,18.65,18.47,18.615,23868.0
2021-02-26 11:34:00,18.43,18.53,18.395,18.51,10720.0
2021-02-26 11:33:00,18.39,18.43,18.38,18.395,3188.0
2021-02-26 11:32:00,18.435,18.5,18.28,18.321,47253.0
2021-02-26 11:31:00,18.4,18.47,18.3578,18.4586,5965.0
2021-02-26 11:30:00,18.4,18.41,18.35,18.3999,3088.0
2021-02-26 11:29:00,18.29,18.37,18.25,18.37,15728.0
2021-02-26 11:28:00,18.2757,18.33,18.255,18.295,4195.0
2021-02-26 11:27:00,18.22,18.26,18.16,18.255,3010.0
2021-02-26 11:26:00,18.17,18.24,18.17,18.195,1623.0
2021-02-26 11:25:00,18.19,18.19,18.1,18.17,3594.0
2021-02-26 11:24:00,18.17,18.25,18.11,18.145,4159.0
2021-02-26 11:23:00,18.11,18.24,18.11,18.1601,6873.0
2021-02-26 11:22:00,18.18,18.19,18.1178,18.1797,966.0
2021-02-26 11:21:00,18.15,18.15,18.03,18.1,5180.0
2021-02-26 11:20:00,18.24,18.2687,18.15,18.15,4240.0
2021-02-26 11:19:00,18.35,18.36,18.18,18.2799,16096.0
2021-02-26 11:18:00,18.185,18.36,18.185,18.35,6208.0
2021-02-26 11:17:00,18.27,18.27,18.15,18.185,7939.0
2021-02-26 11:16:00,18.15,18.37,18.15,18.37,10972.0
2021-02-26 11:15:00,18.215,18.23,18.15,18.21,9742.0
2021-02-26 11:14:00,18.1476,18.21,18.06,18.195,2862.0
2021-02-26 11:13:00,18.245,18.25,18.07,18.2,10352.0
2021-02-26 11:12:00,18.38,18.4,18.235,18.245,8829.0
2021-02-26 11:11:00,18.315,18.38,18.2664,18.38,2713.0
2021-02-26 11:10:00,18.35,18.4,18.281,18.281,8384.0
2021-02-26 11:09:00,18.3,18.36,18.23,18.31,10435.0
2021-02-26 11:08:00,18.28,18.34,18.25,18.26,8884.0
2021-02-26 11:07:00,18.25,18.35,18.25,18.26,10952.0
2021-02-26 11:06:00,18.29,18.3,18.21,18.245,5154.0
2021-02-26 11:05:00,18.19,18.31,18.16,18.27,6255.0
2021-02-26 11:04:00,18.08,18.16,18.01,18.1392,2354.0
2021-02-26 11:03:00,18.05,18.15,18.0,18.045,3672.0
2021-02-26 11:02:00,18.17,18.19,17.95,18.04,13196.0
2021-02-26 11:01:00,18.2315,18.27,18.14,18.17,14296.0
2021-02-26 11:00:00,18.18,18.28,18.18,18.18,8183.0
2021-02-26 10:59:00,18.17,18.24,18.13,18.18,10025.0
2021-02-26 10:58:00,18.09,18.1799,18.09,18.1031,6715.0
2021-02-26 10:57:00,18.03,18.15,18.025,18.15,11073.0
2021-02-26 10:56:00,18.26,18.2799,18.0,18.03,43420.0
2021-02-26 10:55:00,18.35,18.41,18.13,18.2401,54676.0
2021-02-26 10:54:00,18.15,18.45,18.12,18.3407,79048.0
2021-02-26 10:53:00,17.98,18.25,17.95,18.14,132896.0
2021-02-26 10:52:00,17.76,17.93,17.76,17.8986,8487.0
2021-02-26 10:51:00,17.99,18.0,17.77,17.82,16450.0
2021-02-26 10:50:00,18.0901,18.15,18.0,18.06,15934.0
2021-02-26 10:49:00,18.07,18.1484,18.05,18.1484,22419.0
2021-02-26 10:48:00,18.07,18.08,18.03,18.07,10990.0
2021-02-26 10:47:00,18.05,18.0991,17.99,18.055,9136.0
2021-02-26 10:46:00,17.98,18.11,17.97,18.0499,21703.0
2021-02-26 10:45:00,18.05,18.05,17.88,17.965,9794.0
2021-02-26 10:44:00,18.07,18.12,18.0,18.0999,18514.0
2021-02-26 10:43:00,17.84,18.1,17.84,18.075,18105.0
2021-02-26 10:42:00,17.6899,17.85,17.6401,17.815,11641.0
2021-02-26 10:41:00,17.63,17.7,17.52,17.7,24132.0
2021-02-26 10:40:00,17.6059,17.82,17.45,17.53,36246.0
2021-02-26 10:39:00,17.5,17.6,17.48,17.6,6274.0
2021-02-26 10:38:00,17.25,17.5,17.25,17.485,16449.0
2021-02-26 10:37:00,17.38,17.4,17.21,17.25,11858.0
2021-02-26 10:36:00,17.32,17.4,17.3075,17.4,4833.0
2021-02-26 10:35:00,17.38,17.48,17.34,17.34,10740.0
2021-02-26 10:34:00,17.3901,17.4399,17.29,17.37,9402.0
2021-02-26 10:33:00,17.27,17.44,17.25,17.3821,7248.0
2021-02-26 10:32:00,17.355,17.355,17.2139,17.2201,26991.0
2021-02-26 10:31:00,17.42,17.53,17.3,17.346,18643.0
2021-02-26 10:30:00,17.41,17.5,17.3311,17.3311,7630.0
2021-02-26 10:29:00,17.38,17.42,17.26,17.4,24310.0
2021-02-26 10:28:00,17.79,17.79,17.4,17.41,11319.0
2021-02-26 10:27:00,17.72,17.86,17.71,17.76,9435.0
2021-02-26 10:26:00,17.5001,17.73,17.46,17.73,9432.0
2021-02-26 10:25:00,17.48,17.55,17.41,17.5208,12222.0
2021-02-26 10:24:00,17.61,17.61,17.41,17.525,22980.0
2021-02-26 10:23:00,17.76,17.7899,17.54,17.5539,15754.0
2021-02-26 10:22:00,17.75,17.77,17.69,17.7417,8606.0
2021-02-26 10:21:00,17.84,17.8699,17.7,17.73,17276.0
2021-02-26 10:20:00,17.8068,17.85,17.79,17.85,1532.0
2021-02-26 10:19:00,17.83,17.94,17.75,17.75,23471.0
2021-02-26 10:18:00,17.7,17.91,17.69,17.83,24056.0
2021-02-26 10:17:00,17.64,17.72,17.521,17.705,12613.0
2021-02-26 10:16:00,17.61,17.73,17.53,17.67,32980.0
2021-02-26 10:15:00,17.715,17.75,17.5005,17.63,13026.0
2021-02-26 10:14:00,17.85,17.86,17.6401,17.645,16885.0
2021-02-26 10:13:00,17.4,17.81,17.32,17.81,29075.0
2021-02-26 10:12:00,17.68,17.7,17.4,17.42,17272.0
2021-02-26 10:11:00,17.4188,17.73,17.36,17.7,25127.0
2021-02-26 10:10:00,17.55,17.59,17.21,17.3094,96038.0
2021-02-26 10:09:00,17.7101,17.75,17.5401,17.57,46413.0
2021-02-26 10:08:00,18.0,18.0,17.6711,17.68,45967.0
2021-02-26 10:07:00,18.14,18.14,17.85,17.99,14709.0
2021-02-26 10:06:00,18.24,18.2699,18.14,18.1776,23050.0
2021-02-26 10:05:00,18.23,18.37,18.2,18.24,22992.0
2021-02-26 10:04:00,17.9749,18.22,17.9749,18.2131,21459.0
2021-02-26 10:03:00,17.96,18.11,17.92,18.05,45300.0
2021-02-26 10:02:00,18.29,18.3086,17.8206,18.03,184639.0
2021-02-26 10:01:00,18.36,18.399,18.16,18.28,40540.0
2021-02-26 10:00:00,18.4283,18.5013,18.2901,18.4,49630.0
2021-02-26 09:59:00,18.35,18.6,18.31,18.355,52994.0
2021-02-26 09:58:00,18.17,18.4,18.1185,18.3,33961.0
2021-02-26 09:57:00,18.4999,18.55,18.11,18.1245,81355.0
2021-02-26 09:56:00,18.425,18.65,18.39,18.475,61826.0
2021-02-26 09:55:00,18.68,18.76,18.35,18.35,84568.0
2021-02-26 09:54:00,18.9,19.09,18.59,18.6769,133227.0
2021-02-26 09:53:00,18.825,19.0,18.8041,18.8608,64807.0
2021-02-26 09:52:00,18.945,18.9999,18.79,18.79,77206.0
2021-02-26 09:51:00,19.16,19.3,18.92,18.9611,76422.0
2021-02-26 09:50:00,19.435,19.51,19.1,19.18,113064.0
2021-02-26 09:49:00,19.55,19.65,19.31,19.445,150516.0
2021-02-26 09:48:00,19.1732,19.66,19.1732,19.54,135225.0
2021-02-26 09:47:00,19.1,19.29,19.06,19.17,67515.0
2021-02-26 09:46:00,19.245,19.28,19.02,19.06,58153.0
2021-02-26 09:45:00,19.13,19.31,19.12,19.21,31884.0
2021-02-26 09:44:00,19.25,19.3,19.0001,19.13,73112.0
2021-02-26 09:43:00,19.1,19.37,18.9038,19.23,186187.0
2021-02-26 09:42:00,18.9,19.1,18.83,19.1,28993.0
2021-02-26 09:41:00,18.76,18.95,18.75,18.9092,25446.0
2021-02-26 09:40:00,18.58,18.77,18.565,18.77,20591.0
2021-02-26 09:39:00,18.49,18.58,18.35,18.575,11319.0
2021-02-26 09:38:00,18.32,18.4985,18.24,18.4985,13341.0
2021-02-26 09:37:00,18.0301,18.3199,18.0301,18.238,27452.0
2021-02-26 09:36:00,18.19,18.22,18.0221,18.085,38211.0
2021-02-26 09:35:00,18.47,18.47,18.15,18.17,60126.0
2021-02-26 09:34:00,18.615,18.615,18.3,18.435,32983.0
2021-02-26 09:33:00,18.7,18.74,18.5779,18.5779,11840.0
2021-02-26 09:32:00,18.64,18.76,18.5101,18.74,35175.0
2021-02-26 09:31:00,18.5535,18.9,18.52,18.73,100108.0
2021-02-26 09:29:00,18.73,18.73,18.5,18.63,2624.0
2021-02-26 09:27:00,18.82,19.0,18.71,18.71,4124.0
2021-02-26 09:26:00,18.75,18.8,18.75,18.8,1400.0
2021-02-26 09:24:00,18.79,18.79,18.75,18.75,2182.0
2021-02-26 09:23:00,18.7999,18.7999,18.7999,18.7999,183.0
2021-02-26 09:21:00,18.65,18.65,18.65,18.65,376.0
2021-02-26 09:20:00,18.6,18.6,18.55,18.6,1112.0
2021-02-26 09:19:00,18.87,18.889,18.68,18.68,2055.0
2021-02-26 09:18:00,19.01,19.01,18.87,18.99,1216.0
2021-02-26 09:17:00,18.99,19.01,18.99,19.01,751.0
2021-02-26 09:16:00,19.1,19.1,18.87,19.01,3100.0
2021-02-26 09:15:00,18.89,19.1,18.89,19.1,6003.0
2021-02-26 09:14:00,18.94,18.94,18.9,18.92,1861.0
2021-02-26 09:12:00,18.9484,18.95,18.9484,18.95,1041.0
2021-02-26 09:11:00,18.94,18.94,18.94,18.94,950.0
2021-02-26 09:10:00,18.85,18.94,18.8,18.94,2802.0
2021-02-26 09:09:00,18.71,18.85,18.71,18.85,2116.0
2021-02-26 09:08:00,18.67,18.67,18.67,18.67,585.0
2021-02-26 09:07:00,18.5,18.5,18.5,18.5,570.0
2021-02-26 09:06:00,18.8,18.8,18.73,18.73,2473.0
2021-02-26 09:05:00,18.82,18.85,18.82,18.82,895.0
2021-02-26 09:04:00,18.82,18.8899,18.82,18.8899,1463.0
2021-02-26 09:03:00,18.8,18.85,18.8,18.8,2250.0
2021-02-26 09:02:00,18.71,18.81,18.69,18.8,3924.0
2021-02-26 09:01:00,18.35,18.7,18.3,18.7,8461.0
2021-02-26 09:00:00,18.35,18.35,18.33,18.33,575.0
2021-02-26 08:59:00,18.4,18.4,18.4,18.4,2040.0
2021-02-26 08:58:00,18.34,18.34,18.34,18.34,532.0
2021-02-26 08:57:00,18.34,18.34,18.34,18.34,1152.0
2021-02-26 08:56:00,18.34,18.34,18.2999,18.2999,1560.0
2021-02-26 08:55:00,18.3,18.3,18.3,18.3,1390.0
2021-02-26 08:54:00,18.34,18.34,18.34,18.34,282.0
2021-02-26 08:53:00,18.34,18.34,18.34,18.34,1035.0
2021-02-26 08:52:00,18.34,18.34,18.34,18.34,397.0
2021-02-26 08:51:00,18.3328,18.35,18.31,18.34,3847.0
2021-02-26 08:50:00,18.16,18.16,18.16,18.16,200.0
2021-02-26 08:49:00,18.13,18.13,18.13,18.13,782.0
2021-02-26 08:48:00,18.35,18.35,18.24,18.24,766.0
2021-02-26 08:47:00,18.34,18.4397,18.34,18.39,2741.0
2021-02-26 08:46:00,18.4,18.41,18.4,18.4,3868.0
2021-02-26 08:45:00,18.39,18.39,18.23,18.23,704.0
2021-02-26 08:42:00,18.14,18.14,18.14,18.14,295.0
2021-02-26 08:41:00,18.08,18.1,18.08,18.1,400.0
2021-02-26 08:40:00,18.0,18.03,18.0,18.03,892.0
2021-02-26 08:39:00,17.92,18.0,17.92,18.0,3285.0
2021-02-26 08:38:00,17.87,17.91,17.87,17.91,307.0
2021-02-26 08:37:00,17.95,17.95,17.91,17.94,545.0
2021-02-26 08:36:00,17.86,17.94,17.85,17.94,985.0
2021-02-26 08:34:00,17.85,17.85,17.85,17.85,418.0
2021-02-26 08:33:00,17.81,17.85,17.81,17.85,3100.0
2021-02-26 08:32:00,17.75,17.75,17.75,17.75,2000.0
2021-02-26 08:30:00,17.7541,17.7541,17.7541,17.7541,242.0
2021-02-26 08:29:00,17.78,17.78,17.77,17.77,294.0
2021-02-26 08:28:00,17.82,17.82,17.82,17.82,433.0
2021-02-26 08:27:00,17.82,17.82,17.82,17.82,102.0
2021-02-26 08:25:00,17.8001,17.8001,17.8001,17.8001,504.0
2021-02-26 08:24:00,17.9,17.9,17.9,17.9,105.0
2021-02-26 08:23:00,17.9,17.9,17.9,17.9,196.0
2021-02-26 08:22:00,17.9499,17.95,17.9499,17.95,512.0
2021-02-26 08:19:00,17.81,17.91,17.81,17.91,841.0
2021-02-26 08:18:00,17.82,17.82,17.82,17.82,1268.0
2021-02-26 08:17:00,17.82,17.82,17.82,17.82,2090.0
2021-02-26 08:16:00,17.95,17.95,17.95,17.95,122.0
2021-02-26 08:15:00,17.75,17.95,17.75,17.95,712.0
2021-02-26 08:13:00,17.95,17.95,17.95,17.95,121.0
2021-02-26 08:12:00,17.82,17.82,17.7508,17.7508,1956.0
2021-02-26 08:11:00,17.91,17.91,17.88,17.88,1052.0
2021-02-26 08:10:00,17.92,17.92,17.88,17.88,550.0
2021-02-26 08:09:00,17.88,17.95,17.88,17.95,290.0
2021-02-26 08:07:00,18.0,18.0,18.0,18.0,267.0
2021-02-26 08:06:00,17.99,17.99,17.99,17.99,250.0
2021-02-26 08:04:00,18.0,18.0,17.97,18.0,1080.0
2021-02-26 08:02:00,17.91,17.91,17.91,17.91,418.0
2021-02-26 08:01:00,17.234,18.25,17.21,17.89,18387.0
2021-02-26 08:00:00,17.85,17.86,17.84,17.86,1231.0
2021-02-26 07:58:00,17.87,17.87,17.87,17.87,165.0
2021-02-26 07:57:00,17.86,17.86,17.76,17.76,556.0
2021-02-26 07:54:00,17.93,17.93,17.91,17.91,1222.0
2021-02-26 07:48:00,18.0,18.0,18.0,18.0,1005.0
2021-02-26 07:44:00,18.04,18.04,18.04,18.04,316.0
2021-02-26 07:41:00,17.94,18.1,17.93,18.1,2220.0
2021-02-26 07:40:00,17.78,17.93,17.78,17.93,1137.0
2021-02-26 07:37:00,17.75,17.75,17.75,17.75,160.0
2021-02-26 07:36:00,17.8,17.81,17.75,17.75,2135.0
2021-02-26 07:35:00,17.75,17.75,17.75,17.75,407.0
2021-02-26 07:34:00,17.7,17.73,17.7,17.73,412.0
2021-02-26 07:32:00,17.77,17.77,17.77,17.77,296.0
2021-02-26 07:26:00,17.6,17.64,17.58,17.58,702.0
2021-02-26 07:25:00,17.56,17.56,17.56,17.56,100.0
2021-02-26 07:24:00,17.46,17.5,17.46,17.5,1119.0
2021-02-26 07:23:00,17.38,17.48,17.38,17.42,1350.0
2021-02-26 07:21:00,17.36,17.36,17.36,17.36,255.0
2021-02-26 07:17:00,17.31,17.34,17.31,17.34,808.0
2021-02-26 07:14:00,17.31,17.31,17.31,17.31,175.0
2021-02-26 07:11:00,17.32,17.32,17.32,17.32,194.0
2021-02-26 07:09:00,17.23,17.23,17.22,17.22,535.0
2021-02-26 07:02:00,17.31,17.34,17.31,17.34,1137.0
2021-02-26 07:01:00,17.28,17.28,17.21,17.21,1937.0
2021-02-26 06:58:00,17.28,17.28,17.28,17.28,500.0
2021-02-26 06:50:00,17.22,17.22,17.22,17.22,439.0
2021-02-26 06:49:00,17.22,17.22,17.22,17.22,286.0
2021-02-26 06:48:00,17.21,17.21,17.21,17.21,210.0
2021-02-26 06:45:00,17.24,17.24,17.21,17.21,315.0
2021-02-26 06:41:00,17.21,17.21,17.21,17.21,500.0
2021-02-26 06:39:00,17.24,17.26,17.24,17.26,400.0
2021-02-26 06:37:00,17.26,17.26,17.26,17.26,315.0
2021-02-26 06:34:00,17.21,17.21,17.2,17.2,905.0
2021-02-26 06:31:00,17.15,17.15,17.12,17.12,400.0
2021-02-26 06:24:00,17.19,17.19,17.19,17.19,985.0
2021-02-26 06:16:00,16.98,17.03,16.98,17.0,2723.0
2021-02-26 06:15:00,16.82,16.98,16.82,16.97,460.0
2021-02-26 06:13:00,17.0,17.0,16.81,16.81,1547.0
2021-02-26 06:11:00,17.05,17.05,17.05,17.05,270.0
2021-02-26 06:09:00,17.07,17.07,17.05,17.05,500.0
2021-02-26 06:02:00,17.08,17.19,17.08,17.19,1018.0
2021-02-26 06:00:00,17.1,17.1,17.1,17.1,356.0
2021-02-26 05:59:00,17.11,17.11,17.1,17.1,350.0
2021-02-26 05:50:00,17.2,17.2,17.2,17.2,246.0
2021-02-26 05:41:00,17.2,17.2,17.2,17.2,100.0
2021-02-26 05:40:00,17.25,17.25,17.25,17.25,409.0
2021-02-26 05:39:00,17.32,17.32,17.32,17.32,184.0
2021-02-26 05:30:00,17.5,17.5,17.5,17.5,672.0
2021-02-26 05:29:00,17.3,17.5,17.25,17.5,1855.0
2021-02-26 05:28:00,17.36,17.36,17.36,17.36,326.0
2021-02-26 05:27:00,17.36,17.36,17.36,17.36,303.0
2021-02-26 05:23:00,17.36,17.36,17.36,17.36,1000.0
2021-02-26 05:22:00,17.35,17.36,17.35,17.36,500.0
2021-02-26 05:19:00,17.36,17.36,17.36,17.36,210.0
2021-02-26 05:17:00,17.36,17.36,17.36,17.36,245.0
2021-02-26 05:16:00,17.5,17.5,17.36,17.36,203.0
2021-02-26 05:14:00,17.5,17.5,17.5,17.5,420.0
2021-02-26 05:09:00,17.89,17.89,17.89,17.89,335.0
2021-02-26 05:01:00,17.93,17.95,17.93,17.95,299.0
2021-02-26 04:57:00,17.96,17.96,17.96,17.96,100.0
2021-02-26 04:55:00,17.97,17.97,17.97,17.97,124.0
2021-02-26 04:49:00,17.98,18.0,17.98,18.0,1000.0
2021-02-26 04:48:00,17.9,17.94,17.9,17.94,200.0
2021-02-26 04:39:00,17.98,17.98,17.98,17.98,624.0
2021-02-26 04:35:00,17.98,17.98,17.98,17.98,200.0
2021-02-26 04:32:00,17.9,17.96,17.9,17.96,973.0
2021-02-26 04:21:00,17.9,17.9,17.9,17.9,100.0
2021-02-26 04:19:00,17.9,17.9,17.9,17.9,100.0
2021-02-26 04:11:00,17.99,17.99,17.98,17.98,586.0
2021-02-26 04:10:00,17.98,17.98,17.98,17.98,760.0
2021-02-26 04:07:00,17.23,17.23,17.22,17.23,1495.0
2021-02-26 04:04:00,18.08,18.08,18.08,18.08,100.0
2021-02-26 04:02:00,18.08,18.08,18.08,18.08,347.0
2021-02-26 04:01:00,17.89,17.89,17.89,17.89,180.0
2021-02-25 20:00:00,17.16,17.16,17.16,17.16,1092.0
2021-02-25 19:59:00,17.15,17.15,17.14,17.15,3784.0
2021-02-25 19:57:00,17.07,17.1,17.07,17.1,1083.0
2021-02-25 19:56:00,17.1,17.1,17.1,17.1,423.0
2021-02-25 19:55:00,17.15,17.16,17.15,17.16,2002.0
2021-02-25 19:52:00,17.18,17.18,17.18,17.18,1100.0
2021-02-25 19:51:00,17.03,17.03,17.02,17.03,2005.0
2021-02-25 19:50:00,17.05,17.05,17.05,17.05,200.0
2021-02-25 19:49:00,17.18,17.18,17.01,17.01,2425.0
2021-02-25 19:48:00,17.2,17.22,17.2,17.22,395.0
2021-02-25 19:47:00,17.1801,17.1801,17.1801,17.1801,270.0
2021-02-25 19:46:00,17.22,17.22,17.12,17.12,1670.0
2021-02-25 19:44:00,17.02,17.02,17.02,17.02,155.0
2021-02-25 19:43:00,17.02,17.25,17.02,17.25,1295.0
2021-02-25 19:42:00,17.02,17.02,17.02,17.02,2050.0
2021-02-25 19:41:00,17.05,17.05,17.02,17.02,2251.0
2021-02-25 19:39:00,17.37,17.37,17.01,17.01,420.0
2021-02-25 19:38:00,17.0001,17.39,17.0,17.39,680.0
2021-02-25 19:36:00,17.15,17.15,17.15,17.15,774.0
2021-02-25 19:35:00,17.25,17.25,17.25,17.25,1000.0
2021-02-25 19:34:00,17.1,17.5,17.1,17.5,2301.0
2021-02-25 19:33:00,17.1,17.55,17.1,17.1,3010.0
2021-02-25 19:32:00,17.05,17.05,17.0,17.0,2912.0
2021-02-25 19:31:00,17.05,17.05,17.0,17.0,2096.0
2021-02-25 19:30:00,17.1,17.1,17.1,17.1,150.0
2021-02-25 19:29:00,17.3,17.3,17.05,17.05,1384.0
2021-02-25 19:28:00,17.18,17.18,17.18,17.18,1424.0
2021-02-25 19:25:00,17.2,17.2,17.2,17.2,618.0
2021-02-25 19:22:00,17.4,17.4,17.4,17.4,1230.0
2021-02-25 19:21:00,17.4,17.4,17.4,17.4,2000.0
2021-02-25 19:20:00,17.4,17.4,17.4,17.4,1600.0
