date,1. open,2. high,3. low,4. close,5. volume
2021-02-26 15:31:00,44.0552,44.3429,44.05,44.2498,35839.0
2021-02-26 15:30:00,44.12,44.21,44.05,44.06,19846.0
2021-02-26 15:29:00,44.31,44.56,44.0606,44.17,33413.0
2021-02-26 15:28:00,44.3233,44.4186,44.16,44.33,21522.0
2021-02-26 15:27:00,44.24,44.53,44.24,44.36,50536.0
2021-02-26 15:26:00,44.315,44.36,44.2,44.28,22283.0
2021-02-26 15:25:00,44.29,44.4991,44.28,44.3255,23409.0
2021-02-26 15:24:00,44.36,44.49,44.18,44.23,39521.0
2021-02-26 15:23:00,44.81,44.84,44.3,44.3608,42723.0
2021-02-26 15:22:00,44.727,44.87,44.71,44.73,16620.0
2021-02-26 15:21:00,44.93,45.07,44.66,44.738,29694.0
2021-02-26 15:20:00,44.77,44.95,44.7401,44.9,24499.0
2021-02-26 15:19:00,44.89,45.04,44.74,44.75,18175.0
2021-02-26 15:18:00,44.81,44.9,44.62,44.8905,16858.0
2021-02-26 15:17:00,44.7916,44.89,44.67,44.8396,24539.0
2021-02-26 15:16:00,44.75,44.95,44.67,44.74,36131.0
2021-02-26 15:15:00,44.72,44.75,44.6,44.75,15017.0
2021-02-26 15:14:00,44.725,44.8,44.66,44.75,27489.0
2021-02-26 15:13:00,44.99,44.99,44.7,44.8,23424.0
2021-02-26 15:12:00,44.92,45.06,44.82,44.87,30801.0
2021-02-26 15:11:00,45.03,45.12,44.75,44.8694,50097.0
2021-02-26 15:10:00,44.71,45.09,44.6001,45.05,46090.0
2021-02-26 15:09:00,44.57,44.85,44.5,44.7,37426.0
2021-02-26 15:08:00,44.535,44.6,44.46,44.587,27809.0
2021-02-26 15:07:00,44.385,44.6,44.345,44.59,17235.0
2021-02-26 15:06:00,44.48,44.55,44.2501,44.2501,9751.0
2021-02-26 15:05:00,44.355,44.6,44.21,44.4766,32789.0
2021-02-26 15:04:00,44.19,44.4098,44.1101,44.36,40644.0
2021-02-26 15:03:00,44.0,44.25,44.0,44.195,16156.0
2021-02-26 15:02:00,43.9301,44.05,43.84,43.92,15957.0
2021-02-26 15:01:00,43.9751,44.0813,43.825,44.03,23186.0
2021-02-26 15:00:00,43.79,43.99,43.72,43.915,21027.0
2021-02-26 14:59:00,43.85,43.8899,43.6377,43.84,13465.0
2021-02-26 14:58:00,43.85,44.09,43.795,43.98,19080.0
2021-02-26 14:57:00,43.8101,43.97,43.73,43.7776,9646.0
2021-02-26 14:56:00,43.9,43.97,43.72,43.72,9649.0
2021-02-26 14:55:00,43.99,43.99,43.56,43.78,19749.0
2021-02-26 14:54:00,43.67,43.99,43.66,43.94,16773.0
2021-02-26 14:53:00,43.6601,43.85,43.66,43.67,17702.0
2021-02-26 14:52:00,43.9,43.9899,43.7,43.7,15534.0
2021-02-26 14:51:00,44.06,44.1,43.71,43.88,39261.0
2021-02-26 14:50:00,44.1291,44.2,43.94,44.093,29057.0
2021-02-26 14:49:00,44.2001,44.5,44.0,44.097,60335.0
2021-02-26 14:48:00,43.895,44.29,43.8762,44.245,31038.0
2021-02-26 14:47:00,43.74,44.0,43.71,43.99,21831.0
2021-02-26 14:46:00,43.665,43.85,43.6,43.66,25438.0
2021-02-26 14:45:00,43.6,43.7,43.55,43.55,16948.0
2021-02-26 14:44:00,43.72,43.87,43.6,43.625,21324.0
2021-02-26 14:43:00,43.81,43.9956,43.55,43.7356,24239.0
2021-02-26 14:42:00,43.8114,43.97,43.69,43.885,34116.0
2021-02-26 14:41:00,43.88,43.943,43.7,43.88,27379.0
2021-02-26 14:40:00,44.07,44.1399,43.87,43.95,30232.0
2021-02-26 14:39:00,44.025,44.2,44.02,44.0301,15882.0
2021-02-26 14:38:00,44.0485,44.16,43.91,44.0,13311.0
2021-02-26 14:37:00,43.91,44.19,43.9,44.12,20808.0
2021-02-26 14:36:00,44.1645,44.34,43.9,43.9,27129.0
2021-02-26 14:35:00,44.0383,44.37,43.94,44.2175,30533.0
2021-02-26 14:34:00,44.05,44.09,43.8,43.98,22332.0
2021-02-26 14:33:00,44.09,44.25,44.05,44.0501,42618.0
2021-02-26 14:32:00,43.91,44.2,43.85,44.128,45198.0
2021-02-26 14:31:00,43.905,44.0,43.7,44.0,19761.0
2021-02-26 14:30:00,43.81,43.93,43.7,43.93,19263.0
2021-02-26 14:29:00,43.7002,43.81,43.55,43.81,20098.0
2021-02-26 14:28:00,43.745,43.77,43.5,43.749,26402.0
2021-02-26 14:27:00,43.64,43.8,43.6,43.76,23883.0
2021-02-26 14:26:00,43.43,43.76,43.41,43.6,27582.0
2021-02-26 14:25:00,43.59,43.6287,43.36,43.49,18352.0
2021-02-26 14:24:00,43.74,43.74,43.5701,43.58,23775.0
2021-02-26 14:23:00,43.39,43.7425,43.35,43.74,45069.0
2021-02-26 14:22:00,43.39,43.62,43.27,43.44,41593.0
2021-02-26 14:21:00,43.36,43.5,43.25,43.3344,21077.0
2021-02-26 14:20:00,43.57,43.57,43.3,43.31,27433.0
2021-02-26 14:19:00,43.54,43.665,43.37,43.51,43465.0
2021-02-26 14:18:00,43.66,43.75,43.56,43.61,31212.0
2021-02-26 14:17:00,43.81,43.85,43.68,43.715,26295.0
2021-02-26 14:16:00,43.77,43.96,43.66,43.89,50469.0
2021-02-26 14:15:00,44.0,44.0,43.66,43.68,30650.0
2021-02-26 14:14:00,43.86,44.0,43.81,44.0,18811.0
2021-02-26 14:13:00,43.92,44.12,43.82,43.86,36294.0
2021-02-26 14:12:00,43.69,43.93,43.69,43.865,25142.0
2021-02-26 14:11:00,43.88,43.95,43.6371,43.81,27717.0
2021-02-26 14:10:00,44.04,44.15,43.88,43.9341,31555.0
2021-02-26 14:09:00,43.99,44.264,43.8201,44.0599,40253.0
2021-02-26 14:08:00,44.07,44.14,43.8617,43.9742,38838.0
2021-02-26 14:07:00,43.81,44.18,43.81,44.12,64142.0
2021-02-26 14:06:00,43.81,43.949,43.67,43.845,29956.0
2021-02-26 14:05:00,44.29,44.29,43.51,43.7,91369.0
2021-02-26 14:04:00,44.38,44.47,44.1501,44.26,17196.0
2021-02-26 14:03:00,44.3552,44.52,44.25,44.47,17340.0
2021-02-26 14:02:00,44.53,44.615,44.08,44.34,81998.0
2021-02-26 14:01:00,44.4413,44.62,44.36,44.565,23500.0
2021-02-26 14:00:00,44.46,44.5,44.34,44.3586,18950.0
2021-02-26 13:59:00,44.41,44.5073,44.3001,44.46,13591.0
2021-02-26 13:58:00,44.62,44.7,44.4,44.4,30574.0
2021-02-26 13:57:00,44.5137,44.7,44.5137,44.61,30074.0
2021-02-26 13:56:00,44.3701,44.5,44.23,44.5,19670.0
2021-02-26 13:55:00,44.41,44.4786,44.284,44.43,6786.0
2021-02-26 13:54:00,44.43,44.4986,44.21,44.2501,17656.0
2021-02-26 13:53:00,44.25,44.5,44.2013,44.5,13354.0
2021-02-26 13:52:00,44.39,44.4707,44.28,44.28,40486.0
2021-02-26 13:51:00,44.67,44.68,44.31,44.386,23951.0
2021-02-26 13:50:00,44.34,44.65,44.34,44.6,28185.0
2021-02-26 13:49:00,44.36,44.38,44.16,44.285,37302.0
2021-02-26 13:48:00,44.7,44.7099,44.3,44.34,43299.0
2021-02-26 13:47:00,44.92,44.98,44.72,44.72,17228.0
2021-02-26 13:46:00,44.815,44.92,44.7476,44.9106,30516.0
2021-02-26 13:45:00,44.73,44.905,44.66,44.815,27051.0
2021-02-26 13:44:00,44.76,44.8654,44.6601,44.8,14897.0
2021-02-26 13:43:00,44.86,44.89,44.6897,44.6911,22158.0
2021-02-26 13:42:00,44.8001,44.93,44.69,44.885,44807.0
2021-02-26 13:41:00,44.5449,44.83,44.5122,44.83,53609.0
2021-02-26 13:40:00,45.12,45.15,44.51,44.595,209540.0
2021-02-26 13:39:00,45.08,45.27,45.0001,45.18,51563.0
2021-02-26 13:38:00,45.0703,45.17,44.9,45.09,24243.0
2021-02-26 13:37:00,45.1,45.1,44.9,45.04,38019.0
2021-02-26 13:36:00,45.05,45.14,44.85,45.11,20495.0
2021-02-26 13:35:00,45.045,45.2,44.99,45.04,12453.0
2021-02-26 13:34:00,45.24,45.24,44.8595,45.0,31468.0
2021-02-26 13:33:00,45.11,45.25,45.0,45.2246,33971.0
2021-02-26 13:32:00,45.4052,45.42,45.14,45.14,26488.0
2021-02-26 13:31:00,45.47,45.5678,45.3,45.35,13317.0
2021-02-26 13:30:00,45.55,45.6,45.34,45.4,18800.0
2021-02-26 13:29:00,45.78,45.79,45.5,45.55,25970.0
2021-02-26 13:28:00,45.58,45.8,45.58,45.715,15741.0
2021-02-26 13:27:00,45.635,45.75,45.57,45.69,25912.0
2021-02-26 13:26:00,45.66,45.81,45.46,45.5501,40815.0
2021-02-26 13:25:00,45.7,45.73,45.565,45.67,42475.0
2021-02-26 13:24:00,45.5,45.74,45.475,45.73,44464.0
2021-02-26 13:23:00,45.39,45.5,45.3,45.5,30256.0
2021-02-26 13:22:00,45.35,45.49,45.3001,45.43,25768.0
2021-02-26 13:21:00,45.27,45.45,45.1862,45.321,25427.0
2021-02-26 13:20:00,45.2401,45.3199,45.11,45.3,28429.0
2021-02-26 13:19:00,45.4,45.4,45.1433,45.26,16901.0
2021-02-26 13:18:00,45.22,45.38,45.1,45.2,16527.0
2021-02-26 13:17:00,45.39,45.57,45.26,45.305,30961.0
2021-02-26 13:16:00,45.27,45.4,45.1,45.39,75357.0
2021-02-26 13:15:00,45.215,45.37,45.11,45.185,13078.0
2021-02-26 13:14:00,45.26,45.44,45.215,45.215,11854.0
2021-02-26 13:13:00,45.34,45.55,45.2001,45.23,34921.0
2021-02-26 13:12:00,45.16,45.48,45.1,45.1733,27019.0
2021-02-26 13:11:00,45.415,45.43,45.1162,45.16,33271.0
2021-02-26 13:10:00,45.0867,45.5,45.05,45.48,43900.0
2021-02-26 13:09:00,45.22,45.22,44.9,45.13,17940.0
2021-02-26 13:08:00,44.8,45.2,44.75,45.123,53065.0
2021-02-26 13:07:00,44.63,44.91,44.63,44.8499,37341.0
2021-02-26 13:06:00,44.97,44.99,44.61,44.61,34655.0
2021-02-26 13:05:00,44.985,45.13,44.78,44.962,33751.0
2021-02-26 13:04:00,45.0,45.13,44.86,45.0,28868.0
2021-02-26 13:03:00,45.15,45.15,44.88,44.925,17889.0
2021-02-26 13:02:00,45.02,45.15,44.85,45.0,34284.0
2021-02-26 13:01:00,45.295,45.295,45.05,45.05,26421.0
2021-02-26 13:00:00,45.2639,45.27,45.01,45.249,21148.0
2021-02-26 12:59:00,45.3824,45.4,45.1134,45.19,11465.0
2021-02-26 12:58:00,45.2919,45.385,45.1743,45.325,17930.0
2021-02-26 12:57:00,45.74,45.74,45.1001,45.2901,28142.0
2021-02-26 12:56:00,45.75,45.75,45.28,45.5301,44014.0
2021-02-26 12:55:00,45.98,46.07,45.62,45.71,64628.0
2021-02-26 12:54:00,45.85,45.99,45.5801,45.97,32601.0
2021-02-26 12:53:00,45.62,45.9189,45.6001,45.85,51582.0
2021-02-26 12:52:00,45.4257,45.66,45.25,45.58,35910.0
2021-02-26 12:51:00,45.289,45.45,44.87,45.45,71454.0
2021-02-26 12:50:00,45.23,45.3,45.16,45.2124,22168.0
2021-02-26 12:49:00,45.26,45.5,45.1501,45.2,50175.0
2021-02-26 12:48:00,45.475,45.475,45.1,45.3,37044.0
2021-02-26 12:47:00,45.58,45.7339,45.3816,45.39,34233.0
2021-02-26 12:46:00,45.8,45.89,45.58,45.59,30635.0
2021-02-26 12:45:00,45.6,45.9,45.38,45.79,58429.0
2021-02-26 12:44:00,45.86,46.0,45.52,45.6,117828.0
2021-02-26 12:43:00,46.03,46.04,45.83,45.8347,46394.0
2021-02-26 12:42:00,46.2,46.3,45.976,46.0899,31906.0
2021-02-26 12:41:00,46.4,46.445,46.16,46.26,31739.0
2021-02-26 12:40:00,46.4973,46.6274,46.3101,46.4,23015.0
2021-02-26 12:39:00,46.525,46.6,46.4,46.49,18008.0
2021-02-26 12:38:00,46.64,46.75,46.4501,46.525,28891.0
2021-02-26 12:37:00,46.685,46.89,46.5101,46.77,33785.0
2021-02-26 12:36:00,46.5999,46.7499,46.43,46.665,19217.0
2021-02-26 12:35:00,46.83,46.83,46.5,46.51,24399.0
2021-02-26 12:34:00,46.74,46.89,46.67,46.71,17466.0
2021-02-26 12:33:00,46.7801,46.9461,46.55,46.8,22550.0
2021-02-26 12:32:00,46.68,46.8677,46.617,46.8677,26526.0
2021-02-26 12:31:00,46.48,46.63,46.4077,46.63,32608.0
2021-02-26 12:30:00,46.495,46.56,46.36,46.465,79096.0
2021-02-26 12:29:00,46.59,46.7,46.3301,46.45,23376.0
2021-02-26 12:28:00,46.6305,46.74,46.33,46.595,38355.0
2021-02-26 12:27:00,46.975,47.01,46.6,46.6301,39166.0
2021-02-26 12:26:00,46.99,47.25,46.96,47.0008,47641.0
2021-02-26 12:25:00,46.95,47.1899,46.9,47.01,18846.0
2021-02-26 12:24:00,47.03,47.2,46.9005,47.025,67125.0
2021-02-26 12:23:00,47.135,47.25,46.9001,47.0155,22651.0
2021-02-26 12:22:00,47.0,47.25,47.0,47.135,49386.0
2021-02-26 12:21:00,46.925,47.1,46.89,47.044,30596.0
2021-02-26 12:20:00,46.81,47.21,46.81,46.92,33014.0
2021-02-26 12:19:00,47.11,47.1999,46.73,46.89,239185.0
2021-02-26 12:18:00,47.34,47.38,47.02,47.02,24236.0
2021-02-26 12:17:00,47.1488,47.38,47.0,47.37,37717.0
2021-02-26 12:16:00,47.17,47.3,46.9,47.0,42778.0
2021-02-26 12:15:00,47.19,47.41,47.0,47.2,31231.0
2021-02-26 12:14:00,47.1998,47.34,46.8503,47.115,34193.0
2021-02-26 12:13:00,47.44,47.44,47.1,47.14,46247.0
2021-02-26 12:12:00,47.38,47.59,47.31,47.55,47186.0
2021-02-26 12:11:00,47.4285,47.59,47.2601,47.3233,53225.0
2021-02-26 12:10:00,47.425,47.44,46.92,47.345,42483.0
2021-02-26 12:09:00,47.69,47.69,47.22,47.425,50616.0
2021-02-26 12:08:00,47.31,47.75,47.285,47.59,114625.0
2021-02-26 12:07:00,46.94,47.32,46.94,47.27,38688.0
2021-02-26 12:06:00,47.11,47.155,46.6601,46.94,45255.0
2021-02-26 12:05:00,47.16,47.38,47.1,47.2,53266.0
2021-02-26 12:04:00,47.47,47.5,47.1,47.16,69626.0
2021-02-26 12:03:00,47.0,47.47,46.99,47.45,54395.0
2021-02-26 12:02:00,47.31,47.5,46.7201,47.07,91939.0
2021-02-26 12:01:00,47.28,47.43,47.14,47.29,64945.0
2021-02-26 12:00:00,47.125,47.34,46.9,47.34,93614.0
2021-02-26 11:59:00,46.79,47.2,46.7542,47.2,136323.0
2021-02-26 11:58:00,46.48,46.85,46.478,46.83,110373.0
2021-02-26 11:57:00,46.45,46.5521,46.2501,46.45,31620.0
2021-02-26 11:56:00,46.14,46.49,46.0165,46.49,41855.0
2021-02-26 11:55:00,46.195,46.2394,45.99,46.2394,28125.0
2021-02-26 11:54:00,45.92,46.25,45.8001,46.23,32366.0
2021-02-26 11:53:00,45.85,46.06,45.7218,46.06,34580.0
2021-02-26 11:52:00,46.29,46.33,45.72,45.86,29179.0
2021-02-26 11:51:00,46.4,46.45,46.16,46.29,22624.0
2021-02-26 11:50:00,45.98,46.49,45.98,46.33,74479.0
2021-02-26 11:49:00,45.8256,46.0841,45.66,46.0,33488.0
2021-02-26 11:48:00,45.8011,45.92,45.65,45.65,30263.0
2021-02-26 11:47:00,45.58,45.83,45.53,45.83,29387.0
2021-02-26 11:46:00,45.9515,46.12,45.25,45.615,37874.0
2021-02-26 11:45:00,45.99,46.14,45.7001,45.8801,42976.0
2021-02-26 11:44:00,46.27,46.6,45.82,45.97,51738.0
2021-02-26 11:43:00,46.88,46.88,46.1016,46.25,45529.0
2021-02-26 11:42:00,46.86,46.9433,46.51,46.79,46099.0
2021-02-26 11:41:00,46.69,47.0,46.5,46.9162,96942.0
2021-02-26 11:40:00,46.345,46.78,46.2601,46.7399,39513.0
2021-02-26 11:39:00,46.5,46.5,46.1,46.335,47547.0
2021-02-26 11:38:00,46.68,46.84,46.4,46.48,99644.0
2021-02-26 11:37:00,46.6469,46.6799,46.3,46.6792,51093.0
2021-02-26 11:36:00,46.4,46.6599,46.354,46.64,68541.0
2021-02-26 11:35:00,46.3051,46.47,46.15,46.3834,96287.0
2021-02-26 11:34:00,46.24,46.47,46.15,46.42,66483.0
2021-02-26 11:33:00,46.1,46.2799,46.06,46.18,60237.0
2021-02-26 11:32:00,46.03,46.17,45.86,46.1,52935.0
2021-02-26 11:31:00,45.66,46.17,45.5567,46.05,138419.0
2021-02-26 11:30:00,45.325,45.68,45.3,45.6059,55241.0
2021-02-26 11:29:00,45.2,45.38,44.87,45.38,39601.0
2021-02-26 11:28:00,45.2399,45.3499,45.1001,45.21,28039.0
2021-02-26 11:27:00,45.165,45.39,45.04,45.24,41069.0
2021-02-26 11:26:00,45.0,45.35,45.0,45.22,45863.0
2021-02-26 11:25:00,44.8,45.08,44.8,44.9999,50259.0
2021-02-26 11:24:00,44.94,45.04,44.73,44.84,33178.0
2021-02-26 11:23:00,44.845,45.16,44.82,44.87,45411.0
2021-02-26 11:22:00,44.7,44.99,44.7,44.815,41754.0
2021-02-26 11:21:00,44.8556,45.0,44.6,44.74,37108.0
2021-02-26 11:20:00,44.69,45.03,44.5767,44.87,41441.0
2021-02-26 11:19:00,45.335,45.45,44.56,44.73,56497.0
2021-02-26 11:18:00,45.1,45.45,45.0007,45.305,38502.0
2021-02-26 11:17:00,45.31,45.3575,44.88,45.1,48140.0
2021-02-26 11:16:00,45.215,45.65,45.16,45.578,59867.0
2021-02-26 11:15:00,45.21,45.31,45.0309,45.28,32870.0
2021-02-26 11:14:00,45.0,45.35,44.8701,45.26,42523.0
2021-02-26 11:13:00,45.29,45.45,44.86,45.0,80425.0
2021-02-26 11:12:00,45.55,45.77,45.0701,45.28,82362.0
2021-02-26 11:11:00,45.554,45.85,45.34,45.5488,65952.0
2021-02-26 11:10:00,45.85,45.96,45.5,45.6699,63243.0
2021-02-26 11:09:00,45.69,45.93,45.5301,45.8499,66095.0
2021-02-26 11:08:00,45.74,45.93,45.5001,45.61,94688.0
2021-02-26 11:07:00,45.52,45.86,45.45,45.74,89258.0
2021-02-26 11:06:00,45.2506,45.65,45.2501,45.562,38196.0
2021-02-26 11:05:00,44.865,45.65,44.865,45.25,102634.0
2021-02-26 11:04:00,44.78,44.9499,44.5501,44.87,53385.0
2021-02-26 11:03:00,44.84,45.0,44.5922,44.78,50878.0
2021-02-26 11:02:00,44.849,44.9,44.59,44.73,43386.0
2021-02-26 11:01:00,44.74,45.18,44.58,44.64,91691.0
2021-02-26 11:00:00,44.57,44.95,44.5,44.72,45309.0
2021-02-26 10:59:00,44.475,44.73,44.4543,44.6,28656.0
2021-02-26 10:58:00,44.9,44.94,44.3901,44.4,37614.0
2021-02-26 10:57:00,44.6075,44.95,44.5254,44.9,41716.0
2021-02-26 10:56:00,44.6294,44.77,44.52,44.64,44429.0
2021-02-26 10:55:00,44.845,45.0,44.39,44.5501,48781.0
2021-02-26 10:54:00,44.92,45.0,44.5401,44.751,53814.0
2021-02-26 10:53:00,44.3923,44.92,44.2201,44.81,55843.0
2021-02-26 10:52:00,44.43,44.6699,44.13,44.2282,48600.0
2021-02-26 10:51:00,44.85,44.86,44.17,44.54,76251.0
2021-02-26 10:50:00,44.84,44.96,44.69,44.875,55579.0
2021-02-26 10:49:00,45.12,45.2415,44.77,44.9231,120431.0
2021-02-26 10:48:00,44.88,45.28,44.79,45.19,138377.0
2021-02-26 10:47:00,44.34,44.98,44.34,44.805,133777.0
2021-02-26 10:46:00,44.7538,44.88,44.12,44.39,132122.0
2021-02-26 10:45:00,44.76,44.8996,44.58,44.76,101207.0
2021-02-26 10:44:00,44.75,44.82,44.58,44.7511,125969.0
2021-02-26 10:43:00,43.8445,44.77,43.82,44.755,201496.0
2021-02-26 10:42:00,43.7696,43.85,43.66,43.78,67144.0
2021-02-26 10:41:00,43.86,43.9,43.1,43.7,110757.0
2021-02-26 10:40:00,43.4,43.9,43.31,43.89,114291.0
2021-02-26 10:39:00,42.8999,43.6,42.5,43.565,104102.0
2021-02-26 10:38:00,42.46,42.98,42.405,42.82,80355.0
2021-02-26 10:37:00,42.5,42.58,42.19,42.385,82613.0
2021-02-26 10:36:00,41.78,42.52,41.72,42.4,121916.0
2021-02-26 10:35:00,41.58,42.0,41.54,41.7875,84615.0
2021-02-26 10:34:00,41.6956,41.8791,41.22,41.69,56195.0
2021-02-26 10:33:00,41.3485,42.0,41.1901,41.68,86180.0
2021-02-26 10:32:00,40.8,41.25,40.55,41.25,139231.0
2021-02-26 10:31:00,41.555,41.9,40.8,40.8,219468.0
2021-02-26 10:30:00,41.5,42.11,41.46,41.65,47357.0
2021-02-26 10:29:00,41.71,41.82,41.42,41.64,75326.0
2021-02-26 10:28:00,42.201,42.24,41.6101,41.6101,73820.0
2021-02-26 10:27:00,41.99,42.46,41.9301,42.07,145034.0
2021-02-26 10:26:00,41.76,42.0,41.65,42.0,52452.0
2021-02-26 10:25:00,41.65,41.99,41.58,41.74,40403.0
2021-02-26 10:24:00,41.85,42.0,41.5,41.66,116489.0
2021-02-26 10:23:00,42.045,42.26,41.84,41.85,70175.0
2021-02-26 10:22:00,41.6001,42.2,41.6,42.09,67785.0
2021-02-26 10:21:00,42.09,42.2,41.35,41.7,100702.0
2021-02-26 10:20:00,42.01,42.2,41.83,42.1,83706.0
2021-02-26 10:19:00,42.2,42.49,42.01,42.02,96377.0
2021-02-26 10:18:00,41.895,42.3,41.76,42.16,92632.0
2021-02-26 10:17:00,41.65,41.95,41.4001,41.8342,67313.0
2021-02-26 10:16:00,41.9812,42.06,41.53,41.53,64513.0
2021-02-26 10:15:00,41.47,42.0,41.47,41.85,56216.0
2021-02-26 10:14:00,41.8383,42.16,41.29,41.5,88631.0
2021-02-26 10:13:00,41.605,42.05,41.46,41.8427,117243.0
2021-02-26 10:12:00,41.875,41.93,41.53,41.59,72079.0
2021-02-26 10:11:00,41.095,41.9149,41.0,41.9149,230859.0
2021-02-26 10:10:00,41.7179,41.7436,41.0,41.05,138987.0
2021-02-26 10:09:00,41.35,41.7794,41.2611,41.65,92415.0
2021-02-26 10:08:00,42.325,42.45,41.05,41.285,181953.0
2021-02-26 10:07:00,42.58,42.62,42.01,42.21,97357.0
2021-02-26 10:06:00,42.62,42.69,42.32,42.58,101484.0
2021-02-26 10:05:00,42.0,42.73,41.86,42.63,154687.0
2021-02-26 10:04:00,42.2,42.6774,41.88,41.91,152874.0
2021-02-26 10:03:00,42.575,42.7,42.2,42.2,79819.0
2021-02-26 10:02:00,42.56,42.8,42.15,42.53,140313.0
2021-02-26 10:01:00,43.03,43.19,42.56,42.56,84463.0
2021-02-26 10:00:00,43.54,43.58,42.8,43.03,79658.0
2021-02-26 09:59:00,43.6283,43.95,43.2,43.495,113603.0
2021-02-26 09:58:00,43.35,43.74,43.3,43.591,117756.0
2021-02-26 09:57:00,43.51,43.8,43.3,43.36,82663.0
2021-02-26 09:56:00,44.2845,44.2845,43.5,43.6,104588.0
2021-02-26 09:55:00,44.13,44.46,43.8,44.0,91427.0
2021-02-26 09:54:00,44.77,44.8883,44.14,44.27,63615.0
2021-02-26 09:53:00,44.21,44.8503,44.21,44.8503,71757.0
2021-02-26 09:52:00,45.1001,45.299,44.12,44.34,104899.0
2021-02-26 09:51:00,45.63,45.88,45.0101,45.1031,62483.0
2021-02-26 09:50:00,46.2,46.3,45.35,45.52,101191.0
2021-02-26 09:49:00,46.21,46.37,45.85,46.0601,128479.0
2021-02-26 09:48:00,46.3,46.5,46.01,46.285,80520.0
2021-02-26 09:47:00,45.86,46.35,45.6901,46.3,68769.0
2021-02-26 09:46:00,46.54,46.54,45.4,45.74,123523.0
2021-02-26 09:45:00,45.84,46.8,45.8,46.52,172599.0
2021-02-26 09:44:00,45.19,45.88,45.1201,45.88,98462.0
2021-02-26 09:43:00,45.76,45.78,45.04,45.15,131633.0
2021-02-26 09:42:00,45.8,45.98,45.65,45.785,190160.0
2021-02-26 09:41:00,44.85,45.88,44.79,45.8,238961.0
2021-02-26 09:40:00,44.81,44.9,44.34,44.8755,127294.0
2021-02-26 09:39:00,44.3,44.88,44.0,44.88,153888.0
2021-02-26 09:38:00,43.63,44.44,43.5,44.4099,217245.0
2021-02-26 09:37:00,43.5497,43.8,43.3749,43.51,83127.0
2021-02-26 09:36:00,43.79,43.87,43.24,43.4101,109044.0
2021-02-26 09:35:00,43.795,43.88,43.4,43.796,146949.0
2021-02-26 09:34:00,42.696,44.0,42.696,43.8499,295450.0
2021-02-26 09:33:00,42.88,42.885,42.53,42.6001,115075.0
2021-02-26 09:32:00,42.72,42.92,42.2501,42.87,127851.0
2021-02-26 09:31:00,41.99,42.88,41.55,42.72,634781.0
2021-02-26 09:30:00,42.09,42.09,41.89,41.95,9852.0
2021-02-26 09:29:00,42.49,42.7,42.05,42.06,24096.0
2021-02-26 09:28:00,42.5,42.88,42.45,42.86,10478.0
2021-02-26 09:27:00,42.52,42.7,42.5,42.51,11083.0
2021-02-26 09:26:00,42.39,42.49,42.28,42.49,6965.0
2021-02-26 09:25:00,42.29,42.49,42.22,42.39,12847.0
2021-02-26 09:24:00,42.0,42.29,41.9999,42.29,10320.0
2021-02-26 09:23:00,41.95,42.0,41.91,42.0,5765.0
2021-02-26 09:22:00,41.99,42.04,41.94,41.96,5783.0
2021-02-26 09:21:00,42.12,42.12,41.9,41.99,5993.0
2021-02-26 09:20:00,42.01,42.03,41.91,41.97,3679.0
2021-02-26 09:19:00,42.0,42.03,41.92,42.0,4098.0
2021-02-26 09:18:00,42.05,42.05,41.91,42.0,6045.0
2021-02-26 09:17:00,41.98,42.1399,41.95,42.1399,8373.0
2021-02-26 09:16:00,42.04,42.04,41.9899,42.0,5267.0
2021-02-26 09:15:00,42.34,42.36,42.04,42.0401,7405.0
2021-02-26 09:14:00,41.91,42.2,41.91,42.16,7498.0
2021-02-26 09:13:00,42.13,42.13,42.0,42.0,7388.0
2021-02-26 09:12:00,42.25,42.31,42.03,42.03,3701.0
2021-02-26 09:11:00,42.25,42.49,42.2,42.36,6148.0
2021-02-26 09:10:00,42.56,42.58,42.4,42.44,8611.0
2021-02-26 09:09:00,42.65,42.66,42.5,42.5,3670.0
2021-02-26 09:08:00,42.59,42.7,42.5,42.66,7627.0
2021-02-26 09:07:00,42.52,42.67,42.52,42.66,6156.0
2021-02-26 09:06:00,42.75,42.75,42.52,42.52,4071.0
2021-02-26 09:05:00,42.74,42.77,42.48,42.75,6745.0
2021-02-26 09:04:00,42.33,42.74,42.33,42.74,4948.0
2021-02-26 09:03:00,42.12,42.31,42.12,42.31,2633.0
2021-02-26 09:02:00,41.94,42.0,41.9,41.9,4283.0
2021-02-26 09:01:00,41.71,41.81,41.71,41.7801,3522.0
2021-02-26 09:00:00,42.0,42.0,41.65,41.8,9662.0
2021-02-26 08:59:00,42.11,42.35,42.1,42.1,8972.0
2021-02-26 08:58:00,42.15,42.22,42.15,42.22,1262.0
2021-02-26 08:57:00,42.54,42.54,42.2101,42.3,3369.0
2021-02-26 08:56:00,42.2,42.59,42.16,42.35,10968.0
2021-02-26 08:55:00,42.29,42.3499,42.1,42.1,4675.0
2021-02-26 08:54:00,41.95,42.45,41.95,42.29,7953.0
2021-02-26 08:53:00,42.0,42.0,41.98,41.98,6388.0
2021-02-26 08:52:00,42.0,42.0,41.95,41.95,6654.0
2021-02-26 08:51:00,42.0,42.0,41.85,42.0,2142.0
2021-02-26 08:50:00,41.98,42.0,41.79,41.85,7444.0
2021-02-26 08:49:00,41.64,42.0,41.6,42.0,10680.0
