,date,Open,High,Low,Close,Volume
3804,2021-03-01 11:00:00,50.254,50.5,50.21,50.4301,52064.0
3805,2021-03-01 10:59:00,50.8901,51.0,50.11,50.4599,123597.0
3806,2021-03-01 10:58:00,50.96,51.08,50.7601,50.8901,77738.0
3807,2021-03-01 10:57:00,50.795,50.99,50.7906,50.95,108266.0
3808,2021-03-01 10:56:00,50.5999,50.86,50.5501,50.7309,86210.0
3809,2021-03-01 10:55:00,50.7,50.75,50.51,50.64,52689.0
3810,2021-03-01 10:54:00,50.58,50.8,50.5001,50.6091,81449.0
3811,2021-03-01 10:53:00,50.57,50.86,50.5001,50.575,57557.0
3812,2021-03-01 10:52:00,50.507,50.65,50.41,50.5301,41487.0
3813,2021-03-01 10:51:00,50.7401,50.9799,50.4,50.4439,111572.0
3814,2021-03-01 10:50:00,50.53,50.84,50.53,50.84,82226.0
3815,2021-03-01 10:49:00,50.757,50.8799,50.53,50.7244,73555.0
3816,2021-03-01 10:48:00,50.85,51.15,50.6701,50.7955,90293.0
3817,2021-03-01 10:47:00,50.97,51.2044,50.61,50.8101,116601.0
3818,2021-03-01 10:46:00,50.9021,51.25,50.81,51.0,126241.0
3819,2021-03-01 10:45:00,51.17,51.2699,50.8,50.9635,142518.0
3820,2021-03-01 10:44:00,51.4,51.44,51.02,51.1188,103821.0
3821,2021-03-01 10:43:00,51.415,51.55,51.3001,51.3703,115483.0
3822,2021-03-01 10:42:00,51.48,51.61,51.1801,51.44,128957.0
3823,2021-03-01 10:41:00,51.09,51.55,51.0,51.48,177135.0
3824,2021-03-01 10:40:00,51.095,51.1455,50.9,51.05,121972.0
3825,2021-03-01 10:39:00,51.405,51.5,50.8905,51.0601,143921.0
3826,2021-03-01 10:38:00,51.1147,51.41,51.0701,51.405,152907.0
3827,2021-03-01 10:37:00,51.41,51.41,50.8901,51.16,201092.0
3828,2021-03-01 10:36:00,50.84,51.4397,50.6001,51.335,297178.0
3829,2021-03-01 10:35:00,50.5076,50.95,50.5001,50.7,131048.0
3830,2021-03-01 10:34:00,50.915,50.9899,50.36,50.5001,189156.0
3831,2021-03-01 10:33:00,50.38,51.0,50.2,50.8701,238959.0
3832,2021-03-01 10:32:00,50.56,50.56,49.9501,50.2001,176405.0
3833,2021-03-01 10:31:00,50.0,50.65,49.96,50.5501,265687.0
3834,2021-03-01 10:30:00,49.7501,50.18,49.7501,50.0066,176099.0
3835,2021-03-01 10:29:00,49.6701,49.9199,49.64,49.7523,106869.0
3836,2021-03-01 10:28:00,49.744,49.92,49.6001,49.7399,150883.0
3837,2021-03-01 10:27:00,49.68,49.78,49.4,49.77,105123.0
3838,2021-03-01 10:26:00,49.358000000000004,49.69,49.0501,49.6367,115221.0
3839,2021-03-01 10:25:00,49.1402,49.35,48.93,49.3,94049.0
3840,2021-03-01 10:24:00,49.125,49.25,48.7901,49.18,75389.0
3841,2021-03-01 10:23:00,48.93,49.1799,48.8501,49.0001,64079.0
3842,2021-03-01 10:22:00,49.0899,49.23,48.8501,48.93,46908.0
3843,2021-03-01 10:21:00,49.08,49.35,48.9,49.29,74920.0
3844,2021-03-01 10:20:00,49.25,49.3999,49.01,49.11,86062.0
3845,2021-03-01 10:19:00,48.8,49.38,48.692,49.2,145447.0
3846,2021-03-01 10:18:00,48.3775,48.83,48.3201,48.8,67180.0
3847,2021-03-01 10:17:00,48.69,48.7199,48.3101,48.3201,54410.0
3848,2021-03-01 10:16:00,48.59,48.8499,48.5001,48.65,72634.0
3849,2021-03-01 10:15:00,48.75,48.85,48.15,48.74,101386.0
3850,2021-03-01 10:14:00,48.6926,48.8499,48.4201,48.79,88737.0
3851,2021-03-01 10:13:00,49.1701,49.2399,48.65,48.695,92359.0
3852,2021-03-01 10:12:00,48.8521,49.23,48.8501,49.1701,96387.0
3853,2021-03-01 10:11:00,48.665,48.97,48.44,48.96,110733.0
3854,2021-03-01 10:10:00,48.7801,49.05,48.57,48.602,111859.0
3855,2021-03-01 10:09:00,48.835,48.9999,48.57,48.8945,92105.0
3856,2021-03-01 10:08:00,48.46,49.1,48.46,48.9485,217316.0
3857,2021-03-01 10:07:00,48.2,48.8,48.15,48.4601,195626.0
3858,2021-03-01 10:06:00,48.3001,48.35,48.01,48.15,74312.0
3859,2021-03-01 10:05:00,48.0,48.45,48.0,48.4,132306.0
3860,2021-03-01 10:04:00,48.0662,48.1,47.7701,48.0001,98713.0
3861,2021-03-01 10:03:00,48.16,48.25,47.8124,48.0101,155396.0
3862,2021-03-01 10:02:00,47.24,48.17,47.2,48.14,223287.0
3863,2021-03-01 10:01:00,47.28,47.32,47.05,47.2499,66047.0
3864,2021-03-01 10:00:00,47.205,47.3058,46.9599,47.1835,58962.0
3865,2021-03-01 09:59:00,46.845,47.25,46.6001,47.216,86329.0
3866,2021-03-01 09:58:00,47.2234,47.2832,46.58,46.89,139957.0
3867,2021-03-01 09:57:00,47.37,47.41,47.1501,47.22,62151.0
3868,2021-03-01 09:56:00,47.2,47.45,47.01,47.2646,83660.0
3869,2021-03-01 09:55:00,47.5,47.64,47.0001,47.0001,64850.0
3870,2021-03-01 09:54:00,47.51,47.8,47.2,47.4048,101770.0
3871,2021-03-01 09:53:00,47.5085,47.75,47.3492,47.5,85177.0
3872,2021-03-01 09:52:00,47.07,47.6,46.84,47.57,86978.0
3873,2021-03-01 09:51:00,47.055,47.08,46.6501,47.0001,138563.0
3874,2021-03-01 09:50:00,47.5827,47.6,47.0,47.02,140337.0
3875,2021-03-01 09:49:00,47.35,47.69,47.2001,47.6699,105954.0
3876,2021-03-01 09:48:00,47.8201,48.0,47.31,47.31,101581.0
3877,2021-03-01 09:47:00,48.3,48.43,47.8201,47.8201,79583.0
3878,2021-03-01 09:46:00,48.3116,48.66,48.0101,48.28,71880.0
3879,2021-03-01 09:45:00,48.6901,48.77,48.1801,48.3101,83415.0
3880,2021-03-01 09:44:00,48.16,48.8588,48.12,48.6583,212891.0
3881,2021-03-01 09:43:00,47.7,48.1699,47.56,48.14,122512.0
3882,2021-03-01 09:42:00,47.6792,47.88,47.57,47.6927,67503.0
3883,2021-03-01 09:41:00,48.15,48.25,47.53,47.708,216637.0
3884,2021-03-01 09:40:00,48.618,48.618,48.12,48.15,84802.0
3885,2021-03-01 09:39:00,48.22,48.68,48.21,48.6067,116998.0
3886,2021-03-01 09:38:00,48.4949,48.63,48.1501,48.2298,133917.0
3887,2021-03-01 09:37:00,49.0,49.15,48.4801,48.49,186856.0
3888,2021-03-01 09:36:00,49.61,49.78,49.0,49.0001,151509.0
3889,2021-03-01 09:35:00,49.15,49.7,49.06,49.6635,157798.0
3890,2021-03-01 09:34:00,49.67,49.83,49.1,49.32,106932.0
3891,2021-03-01 09:33:00,50.0,50.349,49.31,49.7493,245986.0
3892,2021-03-01 09:32:00,49.38,50.15,49.22,49.9999,373624.0
3893,2021-03-01 09:31:00,49.04,49.5,48.8,49.4899,517482.0
3894,2021-03-01 09:30:00,49.09,49.14,48.9,49.08,5500.0
3895,2021-03-01 09:29:00,49.02,49.15,48.9,48.93,8238.0
3896,2021-03-01 09:28:00,48.85,49.0,48.75,49.0,14384.0
3897,2021-03-01 09:27:00,48.68,48.9,48.67,48.85,6014.0
3898,2021-03-01 09:26:00,48.57,48.6,48.57,48.6,4805.0
3899,2021-03-01 09:25:00,48.65,48.65,48.52,48.53,2311.0
3900,2021-03-01 09:24:00,48.6,48.72,48.6,48.72,1051.0
3901,2021-03-01 09:23:00,48.63,48.7,48.56,48.66,4664.0
3902,2021-03-01 09:22:00,48.8,48.88,48.59,48.76,10213.0
3903,2021-03-01 09:21:00,48.82,48.86,48.79,48.82,4789.0
3904,2021-03-01 09:20:00,48.75,48.82,48.75,48.82,5832.0
3905,2021-03-01 09:19:00,48.73,48.73,48.73,48.73,1100.0
3906,2021-03-01 09:18:00,48.66,48.71,48.64,48.64,1697.0
3907,2021-03-01 09:17:00,48.59,48.74,48.56,48.62,3108.0
3908,2021-03-01 09:16:00,48.69,48.77,48.6,48.6,6184.0
3909,2021-03-01 09:15:00,48.61,48.77,48.61,48.65,2908.0
3910,2021-03-01 09:14:00,48.88,48.9,48.7,48.7,7308.0
3911,2021-03-01 09:13:00,48.88,48.9,48.74,48.86,5631.0
3912,2021-03-01 09:12:00,48.7,48.97,48.7,48.89,11244.0
3913,2021-03-01 09:11:00,48.7001,48.75,48.61,48.7,4870.0
3914,2021-03-01 09:10:00,48.55,48.8,48.55,48.72,8543.0
3915,2021-03-01 09:09:00,48.61,48.7,48.45,48.55,6838.0
3916,2021-03-01 09:08:00,48.42,48.6,48.4,48.6,4452.0
3917,2021-03-01 09:07:00,48.325,48.515,48.325,48.5,6113.0
3918,2021-03-01 09:06:00,48.3,48.4,48.25,48.325,4605.0
3919,2021-03-01 09:05:00,48.11,48.33,48.02,48.26,5061.0
3920,2021-03-01 09:04:00,48.14,48.15,48.0,48.0,21298.0
3921,2021-03-01 09:03:00,48.2,48.2,48.1,48.11,10760.0
3922,2021-03-01 09:02:00,48.46,48.46,48.22,48.22,2830.0
3923,2021-03-01 09:01:00,48.2301,48.6,48.22,48.45,7658.0
3924,2021-03-01 09:00:00,48.5,48.5,48.19,48.3,7561.0
3925,2021-03-01 08:59:00,48.7,48.7,48.49,48.5,5548.0
3926,2021-03-01 08:58:00,48.65,48.65,48.55,48.55,3678.0
3927,2021-03-01 08:57:00,48.61,48.68,48.61,48.68,5661.0
3928,2021-03-01 08:56:00,48.6,48.62,48.51,48.61,2707.0
3929,2021-03-01 08:55:00,48.73,48.75,48.6,48.6,4485.0
3930,2021-03-01 08:54:00,48.63,48.675,48.5,48.6,5411.0
3931,2021-03-01 08:53:00,48.75,48.75,48.49,48.52,3523.0
3932,2021-03-01 08:52:00,48.66,48.76,48.66,48.7,1733.0
3933,2021-03-01 08:51:00,48.5,48.73,48.5,48.67,2969.0
3934,2021-03-01 08:50:00,48.8,48.8,48.5001,48.5001,2586.0
3935,2021-03-01 08:49:00,48.9,48.9,48.86,48.86,2150.0
3936,2021-03-01 08:48:00,48.83,48.89,48.73,48.89,3623.0
3937,2021-03-01 08:47:00,49.05,49.06,48.85,48.85,5789.0
3938,2021-03-01 08:46:00,48.9,49.14,48.9,49.04,6478.0
3939,2021-03-01 08:45:00,49.0,49.0,48.85,49.0,4930.0
3940,2021-03-01 08:44:00,49.0,49.33,48.86,48.86,10602.0
3941,2021-03-01 08:43:00,48.68,49.0,48.65,49.0,8726.0
3942,2021-03-01 08:42:00,48.8,48.8,48.68,48.7,1852.0
3943,2021-03-01 08:41:00,48.74,48.83,48.7,48.7,5948.0
3944,2021-03-01 08:40:00,48.63,48.73,48.45,48.73,3690.0
3945,2021-03-01 08:39:00,48.5,48.5,48.42,48.42,2649.0
3946,2021-03-01 08:38:00,48.4,48.5,48.4,48.5,3772.0
3947,2021-03-01 08:37:00,48.47,48.48,48.4,48.4,2400.0
3948,2021-03-01 08:36:00,48.48,48.48,48.3,48.38,2636.0
3949,2021-03-01 08:35:00,48.4,48.5,48.35,48.48,3413.0
3950,2021-03-01 08:34:00,48.48,48.6,48.35,48.37,6268.0
3951,2021-03-01 08:33:00,48.7,48.7,48.3201,48.39,7762.0
3952,2021-03-01 08:32:00,48.63,48.63,48.52,48.52,3047.0
3953,2021-03-01 08:31:00,48.79,48.79,48.5,48.62,4231.0
3954,2021-03-01 08:30:00,48.78,48.83,48.7,48.8,3015.0
3955,2021-03-01 08:29:00,48.55,48.79,48.55,48.77,4863.0
3956,2021-03-01 08:28:00,48.5,48.6,48.45,48.55,3661.0
3957,2021-03-01 08:27:00,48.48,48.5,48.4,48.4,5736.0
3958,2021-03-01 08:26:00,48.39,48.6,48.38,48.6,7124.0
3959,2021-03-01 08:25:00,48.33,48.5,48.31,48.45,10900.0
3960,2021-03-01 08:24:00,48.83,48.83,48.5,48.5,3292.0
3961,2021-03-01 08:23:00,48.81,48.9,48.69,48.9,5326.0
3962,2021-03-01 08:22:00,49.04,49.04,48.82,48.82,11475.0
3963,2021-03-01 08:21:00,49.27,49.49,49.02,49.02,18902.0
3964,2021-03-01 08:20:00,49.11,49.3,49.11,49.26,6881.0
3965,2021-03-01 08:19:00,49.17,49.27,49.09,49.14,5609.0
3966,2021-03-01 08:18:00,49.3,49.34,49.02,49.15,13339.0
3967,2021-03-01 08:17:00,49.72,49.73,49.4,49.4,13636.0
3968,2021-03-01 08:16:00,49.55,49.9,49.55,49.55,11775.0
3969,2021-03-01 08:15:00,49.32,49.52,49.3,49.52,13438.0
3970,2021-03-01 08:14:00,49.15,49.35,49.15,49.3,6120.0
3971,2021-03-01 08:13:00,49.02,49.2,49.0,49.2,4458.0
3972,2021-03-01 08:12:00,49.25,49.27,48.96,48.96,12646.0
3973,2021-03-01 08:11:00,49.0,49.25,48.96,49.25,13483.0
3974,2021-03-01 08:10:00,48.91,49.01,48.91,48.96,14382.0
3975,2021-03-01 08:09:00,49.0,49.0,48.75,48.9,5468.0
3976,2021-03-01 08:08:00,49.0,49.24,48.9,49.01,11336.0
3977,2021-03-01 08:07:00,48.47,49.18,48.47,49.02,78657.0
3978,2021-03-01 08:06:00,48.31,48.53,48.31,48.41,3833.0
3979,2021-03-01 08:05:00,48.49,48.49,48.27,48.38,4301.0
3980,2021-03-01 08:04:00,48.39,48.6,48.31,48.5,24896.0
3981,2021-03-01 08:03:00,48.28,48.45,48.27,48.35,10511.0
3982,2021-03-01 08:02:00,48.07,48.28,48.04,48.27,12662.0
3983,2021-03-01 08:01:00,48.35,48.7,47.0,48.01,135687.0
3984,2021-03-01 08:00:00,48.22,48.22,48.04,48.12,2529.0
3985,2021-03-01 07:59:00,48.11,48.22,48.11,48.22,1351.0
3986,2021-03-01 07:57:00,48.13,48.16,48.0,48.0,2559.0
3987,2021-03-01 07:56:00,48.1,48.21,48.1,48.14,3356.0
3988,2021-03-01 07:55:00,47.99,48.15,47.99,48.1,3672.0
3989,2021-03-01 07:54:00,47.95,48.0,47.9,47.95,2386.0
3990,2021-03-01 07:53:00,47.95,47.97,47.92,47.92,822.0
3991,2021-03-01 07:52:00,47.96,47.97,47.96,47.97,683.0
3992,2021-03-01 07:51:00,48.02,48.1,47.8,47.8,5793.0
3993,2021-03-01 07:50:00,48.01,48.11,48.01,48.11,1635.0
3994,2021-03-01 07:49:00,48.2,48.21,47.8,48.12,4752.0
3995,2021-03-01 07:48:00,47.93,48.2,47.93,48.15,7377.0
3996,2021-03-01 07:47:00,47.95,48.0,47.94,47.95,5827.0
3997,2021-03-01 07:46:00,47.92,48.0,47.7,47.92,14908.0
3998,2021-03-01 07:45:00,48.0,48.0,47.91,47.91,4720.0
3999,2021-03-01 07:44:00,47.89,47.89,47.89,47.89,1365.0
4000,2021-03-01 07:43:00,47.85,47.85,47.85,47.85,339.0
4001,2021-03-01 07:42:00,47.84,47.84,47.84,47.84,641.0
4002,2021-03-01 07:41:00,47.72,47.89,47.72,47.78,2507.0
4003,2021-03-01 07:40:00,47.65,47.72,47.65,47.67,2152.0
4004,2021-03-01 07:39:00,47.67,47.67,47.5,47.5,2497.0
4005,2021-03-01 07:38:00,47.98,47.98,47.8,47.8,1168.0
4006,2021-03-01 07:37:00,47.67,48.0,47.67,48.0,3943.0
4007,2021-03-01 07:36:00,47.66,47.66,47.66,47.66,755.0
4008,2021-03-01 07:35:00,47.44,47.5,47.44,47.5,580.0
4009,2021-03-01 07:34:00,47.6,47.6,47.42,47.42,1777.0
4010,2021-03-01 07:33:00,47.54,47.62,47.43,47.62,3354.0
4011,2021-03-01 07:32:00,47.3,47.5,47.3,47.45,5669.0
4012,2021-03-01 07:31:00,47.18,47.3,47.0,47.2,6612.0
4013,2021-03-01 07:30:00,47.06,47.18,47.01,47.18,4621.0
4014,2021-03-01 07:29:00,47.38,47.38,47.11,47.11,3012.0
4015,2021-03-01 07:28:00,47.5,47.51,47.3,47.31,2326.0
4016,2021-03-01 07:27:00,47.64,47.64,47.56,47.56,1266.0
4017,2021-03-01 07:26:00,47.75,47.75,47.64,47.64,4694.0
4018,2021-03-01 07:25:00,47.81,47.83,47.72,47.72,1806.0
4019,2021-03-01 07:24:00,47.95,47.95,47.75,47.75,3637.0
4020,2021-03-01 07:23:00,47.94,48.0,47.94,48.0,2562.0
4021,2021-03-01 07:22:00,48.2,48.23,47.76,47.76,5765.0
4022,2021-03-01 07:21:00,48.09,48.26,48.06,48.25,4428.0
4023,2021-03-01 07:20:00,48.1,48.16,48.01,48.03,3518.0
4024,2021-03-01 07:19:00,47.85,48.0,47.85,48.0,2018.0
4025,2021-03-01 07:18:00,47.7,47.9,47.7,47.85,2895.0
4026,2021-03-01 07:17:00,47.71,47.71,47.62,47.7,12339.0
4027,2021-03-01 07:16:00,48.0,48.0,47.79,47.79,3247.0
4028,2021-03-01 07:15:00,48.0,48.02,47.99,48.02,1330.0
4029,2021-03-01 07:14:00,47.65,48.14,47.65,47.99,7894.0
4030,2021-03-01 07:13:00,48.1,48.1,47.9,47.9,12388.0
4031,2021-03-01 07:12:00,48.1,48.13,48.1,48.11,3003.0
4032,2021-03-01 07:11:00,48.12,48.19,48.1,48.11,5884.0
4033,2021-03-01 07:10:00,48.21,48.21,48.1,48.1,3258.0
4034,2021-03-01 07:09:00,48.23,48.27,48.2,48.24,3053.0
4035,2021-03-01 07:08:00,48.17,48.17,48.02,48.1,4985.0
4036,2021-03-01 07:07:00,48.15,48.2,48.12,48.2,3281.0
4037,2021-03-01 07:06:00,48.2,48.23,48.11,48.23,2067.0
4038,2021-03-01 07:05:00,48.35,48.35,48.12,48.12,6998.0
4039,2021-03-01 07:04:00,48.23,48.4,48.12,48.35,6227.0
4040,2021-03-01 07:03:00,48.43,48.47,48.05,48.1,5042.0
4041,2021-03-01 07:02:00,48.5,48.5,48.1,48.44,12873.0
4042,2021-03-01 07:01:00,49.38,49.54,48.0,48.53,25228.0
4043,2021-03-01 07:00:00,49.25,49.35,49.25,49.35,1258.0
4044,2021-03-01 06:57:00,49.27,49.27,49.27,49.27,308.0
4045,2021-03-01 06:49:00,49.35,49.35,49.35,49.35,535.0
4046,2021-03-01 06:48:00,49.23,49.35,49.23,49.35,753.0
4047,2021-03-01 06:41:00,49.32,49.35,49.32,49.35,1100.0
4048,2021-03-01 06:34:00,49.34,49.35,49.34,49.35,322.0
4049,2021-03-01 06:33:00,49.37,49.37,49.35,49.35,511.0
4050,2021-03-01 06:31:00,49.35,49.35,49.35,49.35,388.0
4051,2021-03-01 06:30:00,49.6,49.6,49.6,49.6,306.0
4052,2021-03-01 06:24:00,49.5,49.61,49.5,49.61,988.0
4053,2021-03-01 06:20:00,49.35,49.35,49.35,49.35,210.0
4054,2021-03-01 06:19:00,49.61,49.61,49.61,49.61,209.0
4055,2021-03-01 06:18:00,49.59,49.59,49.59,49.59,120.0
4056,2021-03-01 06:17:00,49.55,49.59,49.55,49.59,832.0
4057,2021-03-01 06:16:00,49.59,49.59,49.58,49.59,645.0
4058,2021-03-01 06:15:00,49.5,49.58,49.5,49.58,899.0
4059,2021-03-01 06:12:00,49.31,49.31,49.31,49.31,407.0
4060,2021-03-01 06:11:00,49.29,49.3,49.28,49.3,2121.0
4061,2021-03-01 06:10:00,49.0,49.3,49.0,49.3,898.0
4062,2021-03-01 06:08:00,49.25,49.25,49.0,49.0,371.0
4063,2021-03-01 06:06:00,49.26,49.26,49.26,49.26,432.0
4064,2021-03-01 05:58:00,49.56,49.56,49.56,49.56,376.0
4065,2021-03-01 05:54:00,49.59,49.59,49.59,49.59,215.0
4066,2021-03-01 05:53:00,49.59,49.59,49.59,49.59,113.0
4067,2021-03-01 05:52:00,49.63,49.63,49.63,49.63,227.0
4068,2021-03-01 05:50:00,49.79,49.79,49.79,49.79,444.0
4069,2021-03-01 05:49:00,49.2,49.2,49.2,49.2,704.0
4070,2021-03-01 05:48:00,49.0,49.0,49.0,49.0,1224.0
4071,2021-03-01 05:46:00,49.0,49.0,49.0,49.0,428.0
4072,2021-03-01 05:45:00,48.97,49.0,48.97,49.0,938.0
4073,2021-03-01 05:44:00,48.97,48.97,48.97,48.97,445.0
4074,2021-03-01 05:41:00,48.57,48.57,48.57,48.57,271.0
4075,2021-03-01 05:40:00,48.46,48.46,48.46,48.46,649.0
4076,2021-03-01 05:39:00,48.46,48.46,48.46,48.46,158.0
4077,2021-03-01 05:36:00,48.48,48.48,48.48,48.48,321.0
4078,2021-03-01 05:35:00,48.43,48.6,48.43,48.6,2546.0
4079,2021-03-01 05:29:00,48.15,48.15,48.15,48.15,488.0
4080,2021-03-01 05:27:00,48.4,48.4,48.4,48.4,409.0
4081,2021-03-01 05:24:00,48.25,48.32,48.25,48.32,425.0
4082,2021-03-01 05:22:00,48.03,48.03,48.03,48.03,234.0
4083,2021-03-01 05:21:00,48.04,48.04,48.04,48.04,583.0
4084,2021-03-01 05:20:00,48.5,48.5,48.4,48.4,757.0
4085,2021-03-01 05:19:00,48.6,48.6,48.55,48.55,900.0
4086,2021-03-01 05:18:00,48.59,48.75,48.59,48.75,1668.0
4087,2021-03-01 05:17:00,48.61,48.61,48.59,48.59,2205.0
4088,2021-03-01 05:16:00,48.62,48.75,48.5,48.75,1951.0
4089,2021-03-01 05:15:00,48.8,48.8,48.8,48.8,291.0
4090,2021-03-01 05:14:00,49.0,49.0,49.0,49.0,424.0
4091,2021-03-01 05:13:00,48.85,49.0,48.85,49.0,2905.0
4092,2021-03-01 05:12:00,49.19,49.19,48.86,48.86,1067.0
4093,2021-03-01 05:11:00,49.19,49.19,49.19,49.19,313.0
4094,2021-03-01 05:10:00,49.2,49.2,49.2,49.2,262.0
4095,2021-03-01 05:09:00,49.2,49.2,49.2,49.2,219.0
4096,2021-03-01 05:08:00,49.06,49.06,49.04,49.04,816.0
4097,2021-03-01 05:07:00,49.24,49.24,49.24,49.24,237.0
4098,2021-03-01 05:05:00,49.6,49.6,49.6,49.6,429.0
4099,2021-03-01 05:03:00,49.4,49.4,49.24,49.24,765.0
4100,2021-03-01 05:02:00,49.24,49.4,49.24,49.4,874.0
4101,2021-03-01 05:01:00,49.3,49.3,49.3,49.3,1464.0
4102,2021-03-01 05:00:00,49.4,49.4,49.4,49.4,515.0
4103,2021-03-01 04:59:00,49.42,49.44,49.42,49.44,807.0
4104,2021-03-01 04:58:00,49.44,49.44,49.43,49.44,1258.0
4105,2021-03-01 04:57:00,49.31,49.44,49.31,49.44,1111.0
4106,2021-03-01 04:55:00,49.64,49.64,49.64,49.64,221.0
4107,2021-03-01 04:54:00,49.65,49.65,49.65,49.65,337.0
4108,2021-03-01 04:53:00,49.65,49.65,49.65,49.65,160.0
4109,2021-03-01 04:49:00,49.65,49.65,49.65,49.65,238.0
4110,2021-03-01 04:48:00,49.78,49.8,49.78,49.8,608.0
4111,2021-03-01 04:47:00,49.65,49.65,49.64,49.64,783.0
4112,2021-03-01 04:45:00,49.47,49.69,49.47,49.69,700.0
4113,2021-03-01 04:44:00,49.25,49.25,49.25,49.25,1065.0
4114,2021-03-01 04:43:00,49.24,49.25,49.24,49.25,833.0
4115,2021-03-01 04:41:00,49.25,49.25,49.25,49.25,550.0
4116,2021-03-01 04:37:00,49.31,49.31,49.3,49.3,967.0
4117,2021-03-01 04:36:00,48.7,49.0,48.7,49.0,2924.0
4118,2021-03-01 04:35:00,48.9,48.9,48.9,48.9,279.0
4119,2021-03-01 04:34:00,49.0,49.0,49.0,49.0,899.0
4120,2021-03-01 04:32:00,49.99,49.99,49.9,49.9,1324.0
4121,2021-03-01 04:31:00,49.99,49.99,49.9,49.9,1515.0
4122,2021-03-01 04:30:00,50.21,50.21,50.0,50.0,1761.0
4123,2021-03-01 04:29:00,50.5,50.56,50.2,50.56,3272.0
4124,2021-03-01 04:28:00,50.2,50.59,50.2,50.59,2435.0
4125,2021-03-01 04:27:00,49.94,49.96,49.94,49.96,668.0
4126,2021-03-01 04:25:00,50.47,50.47,49.89,49.89,2838.0
4127,2021-03-01 04:24:00,49.78,50.5,49.78,50.5,3621.0
4128,2021-03-01 04:23:00,49.42,49.82,49.42,49.82,1478.0
4129,2021-03-01 04:22:00,49.26,49.5,49.26,49.5,3120.0
4130,2021-03-01 04:21:00,49.2,49.2,49.2,49.2,738.0
4131,2021-03-01 04:20:00,49.21,49.21,49.0,49.21,2491.0
4132,2021-03-01 04:19:00,49.25,49.3,49.2,49.3,1428.0
4133,2021-03-01 04:18:00,48.95,49.3,48.94,49.28,2257.0
4134,2021-03-01 04:17:00,48.9,49.24,48.9,49.24,596.0
4135,2021-03-01 04:16:00,48.4,48.4,48.34,48.34,1941.0
4136,2021-03-01 04:15:00,48.15,48.15,48.15,48.15,438.0
4137,2021-03-01 04:14:00,47.72,48.0,47.72,48.0,1743.0
4138,2021-03-01 04:13:00,47.24,47.24,47.24,47.24,1386.0
4139,2021-03-01 04:11:00,47.22,47.22,47.22,47.22,345.0
4140,2021-03-01 04:10:00,47.07,47.07,47.07,47.07,482.0
4141,2021-03-01 04:09:00,46.74,46.75,46.73,46.75,1361.0
4142,2021-03-01 04:08:00,46.75,46.75,46.6,46.6,2269.0
4143,2021-03-01 04:07:00,46.99,46.99,46.95,46.95,506.0
4144,2021-03-01 04:06:00,47.0,47.06,46.99,46.99,1929.0
4145,2021-03-01 04:05:00,47.11,47.11,47.0,47.0,835.0
4146,2021-03-01 04:04:00,47.1,47.1,47.1,47.1,954.0
4147,2021-03-01 04:03:00,46.52,47.0,46.52,46.99,1785.0
4148,2021-03-01 04:02:00,46.99,46.99,46.12,46.12,1220.0
4149,2021-03-01 04:01:00,48.0,48.0,48.0,48.0,590.0
4150,2021-02-26 20:00:00,44.74,44.75,44.7,44.73,2438.0
4151,2021-02-26 19:59:00,44.6,44.74,44.6,44.74,2504.0
4152,2021-02-26 19:58:00,44.6,44.6,44.56,44.56,1341.0
4153,2021-02-26 19:57:00,44.59,44.59,44.58,44.58,905.0
4154,2021-02-26 19:56:00,44.53,44.53,44.53,44.53,413.0
4155,2021-02-26 19:55:00,44.5,44.5,44.48,44.48,576.0
4156,2021-02-26 19:54:00,44.3,44.6,44.28,44.3,2022.0
4157,2021-02-26 19:53:00,44.3001,44.6,44.3,44.49,3620.0
4158,2021-02-26 19:52:00,44.5,44.5,44.5,44.5,1141.0
4159,2021-02-26 19:51:00,44.33,44.49,44.27,44.27,1685.0
4160,2021-02-26 19:50:00,44.35,44.35,44.26,44.26,2610.0
4161,2021-02-26 19:49:00,44.25,44.25,44.25,44.25,324.0
4162,2021-02-26 19:48:00,44.27,44.27,44.27,44.27,252.0
4163,2021-02-26 19:47:00,44.1,44.1,44.1,44.1,753.0
4164,2021-02-26 19:46:00,44.6,44.6,44.55,44.55,733.0
4165,2021-02-26 19:45:00,44.61,44.61,44.6,44.6,629.0
4166,2021-02-26 19:44:00,44.7,44.7,44.69,44.69,348.0
4167,2021-02-26 19:43:00,44.72,44.72,44.6,44.7,427.0
4168,2021-02-26 19:41:00,44.69,44.7,44.69,44.7,497.0
4169,2021-02-26 19:40:00,44.69,44.75,44.6,44.75,3055.0
4170,2021-02-26 19:39:00,44.55,44.55,44.55,44.55,310.0
4171,2021-02-26 19:38:00,44.41,44.69,44.41,44.69,3622.0
4172,2021-02-26 19:37:00,44.38,44.41,44.3,44.3,3013.0
4173,2021-02-26 19:34:00,44.25,44.25,44.1,44.1,4383.0
4174,2021-02-26 19:33:00,44.25,44.25,44.25,44.25,176.0
4175,2021-02-26 19:32:00,44.38,44.38,44.18,44.18,1531.0
4176,2021-02-26 19:31:00,44.42,44.43,44.3,44.3,2131.0
4177,2021-02-26 19:30:00,44.55,44.56,44.42,44.42,2014.0
4178,2021-02-26 19:29:00,44.5,44.5,44.5,44.5,200.0
4179,2021-02-26 19:27:00,44.66,44.66,44.66,44.66,419.0
