date,1. open,2. high,3. low,4. close,5. volume
2021-02-26 13:19:00,227.17,227.65,227.17,227.475,15365.0
2021-02-26 13:18:00,226.96,227.12,226.8534,227.07,11899.0
2021-02-26 13:17:00,226.955,227.2741,226.5,226.895,26618.0
2021-02-26 13:16:00,226.745,226.9299,226.5661,226.91,11287.0
2021-02-26 13:15:00,227.155,227.2,226.66,226.88,24942.0
2021-02-26 13:14:00,227.285,227.5918,227.1075,227.1075,17323.0
2021-02-26 13:13:00,227.79,227.85,227.27,227.27,12703.0
2021-02-26 13:12:00,227.34,227.9199,227.32,227.685,10696.0
2021-02-26 13:11:00,227.66,227.66,227.15,227.26,7583.0
2021-02-26 13:10:00,227.07,227.88,227.07,227.66,19223.0
2021-02-26 13:09:00,227.33,227.33,226.6101,227.14,22076.0
2021-02-26 13:08:00,226.9,227.6,226.84,227.42,17817.0
2021-02-26 13:07:00,226.8185,227.23,226.63,226.83,22215.0
2021-02-26 13:06:00,226.69,226.92,226.4,226.6625,22265.0
2021-02-26 13:05:00,226.32,226.8399,226.17,226.78,16657.0
2021-02-26 13:04:00,226.34,226.5,226.0,226.45,21709.0
2021-02-26 13:03:00,226.15,226.3751,225.85,226.3373,26246.0
2021-02-26 13:02:00,226.5552,226.5552,226.15,226.1625,21737.0
2021-02-26 13:01:00,226.64,226.91,226.51,226.51,28933.0
2021-02-26 13:00:00,226.4296,226.79,226.17,226.575,14189.0
2021-02-26 12:59:00,226.4813,226.68,226.08,226.44,23440.0
2021-02-26 12:58:00,227.06,227.06,226.39,226.555,25512.0
2021-02-26 12:57:00,227.715,227.715,226.55,227.07,25774.0
2021-02-26 12:56:00,228.3,228.3,227.4301,227.55,23257.0
2021-02-26 12:55:00,228.7035,228.7035,228.145,228.47,17855.0
2021-02-26 12:54:00,228.69,228.763,228.47,228.58,11250.0
2021-02-26 12:53:00,228.405,228.87,228.3208,228.6889,22192.0
2021-02-26 12:52:00,227.93,228.5,227.79,228.5,20442.0
2021-02-26 12:51:00,227.89,228.03,227.54,227.93,13348.0
2021-02-26 12:50:00,227.95,228.03,227.8101,227.9557,14677.0
2021-02-26 12:49:00,227.445,228.07,227.3901,228.03,21307.0
2021-02-26 12:48:00,227.5,227.65,227.38,227.47,6965.0
2021-02-26 12:47:00,227.48,227.87,227.35,227.48,11433.0
2021-02-26 12:46:00,227.82,227.82,227.3,227.43,19092.0
2021-02-26 12:45:00,227.8,227.87,227.43,227.8187,17249.0
2021-02-26 12:44:00,227.86,228.04,227.7,227.7,23928.0
2021-02-26 12:43:00,228.525,228.5699,227.82,227.82,28222.0
2021-02-26 12:42:00,228.3,228.6886,228.1901,228.5206,19636.0
2021-02-26 12:41:00,228.74,228.75,228.205,228.38,31410.0
2021-02-26 12:40:00,228.97,229.1317,228.5,228.5801,24641.0
2021-02-26 12:39:00,229.15,229.24,228.9201,229.15,13884.0
2021-02-26 12:38:00,229.52,229.71,228.8361,229.15,27189.0
2021-02-26 12:37:00,229.77,230.05,229.09,229.49,48442.0
2021-02-26 12:36:00,228.93,230.45,228.915,229.91,144743.0
2021-02-26 12:35:00,229.51,229.6,228.72,228.8532,35605.0
2021-02-26 12:34:00,229.26,229.5144,229.26,229.42,6983.0
2021-02-26 12:33:00,229.82,229.83,229.3198,229.355,30167.0
2021-02-26 12:32:00,229.37,229.97,229.37,229.81,15395.0
2021-02-26 12:31:00,229.26,229.35,229.0,229.305,16691.0
2021-02-26 12:30:00,228.74,229.41,228.61,229.07,22373.0
2021-02-26 12:29:00,229.15,229.21,228.5901,228.68,33302.0
2021-02-26 12:28:00,229.53,229.53,228.8701,229.06,29228.0
2021-02-26 12:27:00,230.01,230.04,229.3,229.57,42279.0
2021-02-26 12:26:00,230.11,230.18,229.83,230.04,21819.0
2021-02-26 12:25:00,230.25,230.2741,229.94,230.125,19651.0
2021-02-26 12:24:00,230.1,230.28,230.04,230.195,12590.0
2021-02-26 12:23:00,230.15,230.25,229.97,230.0939,15876.0
2021-02-26 12:22:00,230.0,230.22,229.8,230.09,15719.0
2021-02-26 12:21:00,230.3,230.3,229.725,230.07,22147.0
2021-02-26 12:20:00,230.26,230.35,229.9,230.3,18856.0
2021-02-26 12:19:00,229.69,230.35,229.64,230.148,20235.0
2021-02-26 12:18:00,230.2,230.2099,229.6,229.79,18060.0
2021-02-26 12:17:00,229.8766,230.3,229.72,230.2299,19244.0
2021-02-26 12:16:00,229.8,229.96,229.475,229.81,21270.0
2021-02-26 12:15:00,229.88,230.2,229.78,229.885,20098.0
2021-02-26 12:14:00,229.545,229.83,229.545,229.7868,22522.0
2021-02-26 12:13:00,229.6899,229.86,229.4,229.575,13862.0
2021-02-26 12:12:00,229.65,230.0,229.49,229.5639,19883.0
2021-02-26 12:11:00,229.825,230.1,229.5706,229.665,47044.0
2021-02-26 12:10:00,229.6823,229.88,229.5,229.83,13432.0
2021-02-26 12:09:00,229.46,229.7,229.14,229.605,30099.0
2021-02-26 12:08:00,228.41,229.46,228.41,229.36,27396.0
2021-02-26 12:07:00,227.65,228.52,227.4,228.2616,68475.0
2021-02-26 12:06:00,228.17,228.17,227.2,227.48,32829.0
2021-02-26 12:05:00,228.69,228.69,228.0,228.14,21908.0
2021-02-26 12:04:00,228.57,228.8,228.53,228.61,14749.0
2021-02-26 12:03:00,228.65,228.74,228.45,228.74,9399.0
2021-02-26 12:02:00,228.72,228.9999,228.25,228.67,14623.0
2021-02-26 12:01:00,228.73,228.89,228.35,228.69,16362.0
2021-02-26 12:00:00,228.8,228.82,228.16,228.79,18105.0
2021-02-26 11:59:00,228.3,228.9899,228.3,228.92,20177.0
2021-02-26 11:58:00,228.18,228.21,227.7901,228.2,15147.0
2021-02-26 11:57:00,228.2214,228.399,227.87,228.0325,17432.0
2021-02-26 11:56:00,227.91,228.34,227.8,228.305,10303.0
2021-02-26 11:55:00,227.85,228.03,227.6,228.0,10058.0
2021-02-26 11:54:00,228.0,228.2,227.7,227.94,19085.0
2021-02-26 11:53:00,227.85,228.49,227.72,228.32,34302.0
2021-02-26 11:52:00,228.0,228.1,227.45,227.89,13322.0
2021-02-26 11:51:00,227.7284,228.2,227.3979,228.065,22547.0
2021-02-26 11:50:00,227.405,227.8799,227.39,227.8099,15548.0
2021-02-26 11:49:00,226.922,227.4243,226.7269,227.08,10890.0
2021-02-26 11:48:00,226.755,227.09,226.38,226.7,17480.0
2021-02-26 11:47:00,226.91,227.0,226.31,226.73,19574.0
2021-02-26 11:46:00,227.16,227.57,226.7,226.9,38230.0
2021-02-26 11:45:00,227.21,227.4,226.8001,226.9988,13293.0
2021-02-26 11:44:00,227.65,227.82,227.21,227.21,20929.0
2021-02-26 11:43:00,227.91,228.28,227.35,227.59,23941.0
2021-02-26 11:42:00,227.8,228.02,227.3,228.02,26197.0
2021-02-26 11:41:00,228.25,228.26,227.63,227.86,15197.0
2021-02-26 11:40:00,228.41,228.55,228.11,228.158,23088.0
2021-02-26 11:39:00,227.84,228.34,227.6533,228.235,23480.0
2021-02-26 11:38:00,228.8934,229.03,227.68,227.85,36911.0
2021-02-26 11:37:00,229.055,229.12,228.6301,228.89,24982.0
2021-02-26 11:36:00,228.7286,229.18,228.7286,229.07,39248.0
2021-02-26 11:35:00,228.5467,229.0,228.06,228.78,20564.0
2021-02-26 11:34:00,228.22,228.65,228.19,228.5,26300.0
2021-02-26 11:33:00,227.99,228.3,227.73,228.26,29422.0
2021-02-26 11:32:00,227.61,228.0,227.51,227.98,30409.0
2021-02-26 11:31:00,226.7,227.92,226.5,227.92,36298.0
2021-02-26 11:30:00,226.57,226.79,226.09,226.69,12433.0
2021-02-26 11:29:00,226.675,226.825,226.36,226.6299,22632.0
2021-02-26 11:28:00,226.01,226.96,226.01,226.77,21441.0
2021-02-26 11:27:00,225.57,226.08,225.2601,225.965,17738.0
2021-02-26 11:26:00,225.37,226.11,225.37,225.59,20582.0
2021-02-26 11:25:00,224.825,225.45,224.5,225.27,25753.0
2021-02-26 11:24:00,225.3,225.3,224.65,224.82,21059.0
2021-02-26 11:23:00,224.74,225.44,224.74,225.27,17237.0
2021-02-26 11:22:00,223.97,224.825,223.88,224.825,24208.0
2021-02-26 11:21:00,224.46,224.6,223.98,223.98,19153.0
2021-02-26 11:20:00,224.5163,224.74,223.84,224.4,32602.0
2021-02-26 11:19:00,225.97,226.19,224.42,224.53,43819.0
2021-02-26 11:18:00,225.175,226.4,225.08,226.05,29537.0
2021-02-26 11:17:00,225.88,225.9299,225.03,225.06,41895.0
2021-02-26 11:16:00,225.68,226.09,225.44,225.93,40519.0
2021-02-26 11:15:00,225.98,226.0,225.4,225.6,45160.0
2021-02-26 11:14:00,226.2,226.54,225.98,226.04,52350.0
2021-02-26 11:13:00,226.24,226.53,226.0,226.18,61328.0
2021-02-26 11:12:00,227.26,227.26,225.64,226.18,115300.0
2021-02-26 11:11:00,227.245,227.54,226.975,227.01,75821.0
2021-02-26 11:10:00,226.225,227.32,226.21,227.3,57950.0
2021-02-26 11:09:00,226.015,226.49,225.9,226.2,36621.0
2021-02-26 11:08:00,225.539,226.17,225.37,226.13,56869.0
2021-02-26 11:07:00,226.0173,226.2499,225.22,225.54,43009.0
2021-02-26 11:06:00,225.6747,226.16,225.15,225.97,44235.0
2021-02-26 11:05:00,224.73,225.73,224.57,225.73,62236.0
2021-02-26 11:04:00,224.15,224.95,224.15,224.615,28026.0
2021-02-26 11:03:00,223.105,224.65,223.05,224.33,73227.0
2021-02-26 11:02:00,223.395,223.395,222.775,223.1,36222.0
2021-02-26 11:01:00,223.52,224.0,223.07,223.415,26585.0
2021-02-26 11:00:00,223.55,223.89,223.28,223.5,24099.0
2021-02-26 10:59:00,223.6052,223.7,223.33,223.59,22744.0
2021-02-26 10:58:00,223.44,223.88,223.155,223.42,35480.0
2021-02-26 10:57:00,223.15,223.675,223.08,223.55,34055.0
2021-02-26 10:56:00,223.455,223.455,222.9701,223.09,24269.0
2021-02-26 10:55:00,223.58,223.92,222.98,223.29,52760.0
2021-02-26 10:54:00,223.105,223.94,223.055,223.85,76708.0
2021-02-26 10:53:00,222.75,223.48,222.75,223.11,31883.0
2021-02-26 10:52:00,222.6001,223.04,222.2,222.6987,27146.0
2021-02-26 10:51:00,223.0986,223.21,222.27,222.65,31208.0
2021-02-26 10:50:00,222.98,223.37,222.885,223.01,32233.0
2021-02-26 10:49:00,222.915,223.0,222.3,222.99,38812.0
2021-02-26 10:48:00,222.87,223.01,222.7,222.98,64357.0
2021-02-26 10:47:00,221.57,222.88,221.5266,222.88,35613.0
2021-02-26 10:46:00,221.3,221.57,221.0,221.44,31203.0
2021-02-26 10:45:00,221.26,221.5863,221.08,221.1,29052.0
2021-02-26 10:44:00,221.78,222.1099,221.37,221.37,41955.0
2021-02-26 10:43:00,220.64,222.0,220.64,221.7942,43352.0
2021-02-26 10:42:00,221.1813,221.4,220.6001,220.79,31248.0
2021-02-26 10:41:00,221.15,221.61,220.74,221.06,43174.0
2021-02-26 10:40:00,219.84,221.46,219.7947,221.31,63791.0
2021-02-26 10:39:00,219.5052,220.0,218.665,219.79,64110.0
2021-02-26 10:38:00,218.52,219.82,218.48,219.426,55061.0
2021-02-26 10:37:00,219.59,219.59,218.3,218.58,58588.0
2021-02-26 10:36:00,218.975,220.08,218.6801,219.33,44391.0
2021-02-26 10:35:00,219.065,219.62,218.83,219.0953,35602.0
2021-02-26 10:34:00,220.17,220.19,218.6,219.065,45084.0
2021-02-26 10:33:00,219.089,220.17,218.57,220.03,157328.0
2021-02-26 10:32:00,220.0,220.17,218.82,219.07,48118.0
2021-02-26 10:31:00,219.46,220.47,219.46,220.13,46499.0
2021-02-26 10:30:00,219.67,220.473,219.23,219.4309,39485.0
2021-02-26 10:29:00,220.779,221.01,219.08,219.65,39131.0
2021-02-26 10:28:00,221.67,221.9,220.84,221.05,34527.0
2021-02-26 10:27:00,222.5,222.77,221.43,221.75,34031.0
2021-02-26 10:26:00,221.1,222.5,221.1,222.345,44304.0
2021-02-26 10:25:00,220.38,221.72,220.32,221.49,44908.0
2021-02-26 10:24:00,220.89,220.95,220.14,220.14,35801.0
2021-02-26 10:23:00,221.92,221.99,220.46,220.7508,43594.0
2021-02-26 10:22:00,221.51,222.16,221.38,221.865,68589.0
2021-02-26 10:21:00,220.48,221.59,220.2821,221.59,57777.0
2021-02-26 10:20:00,219.38,220.4599,219.135,220.39,57637.0
2021-02-26 10:19:00,219.85,220.0,219.12,219.225,68273.0
2021-02-26 10:18:00,219.0471,220.39,218.86,219.99,66150.0
2021-02-26 10:17:00,218.7372,219.12,217.4,219.0,117206.0
2021-02-26 10:16:00,219.85,219.94,218.32,218.68,82944.0
2021-02-26 10:15:00,219.21,220.29,219.16,220.015,61594.0
2021-02-26 10:14:00,220.025,220.7778,218.86,219.33,59365.0
2021-02-26 10:13:00,219.85,220.94,219.52,219.54,117837.0
2021-02-26 10:12:00,220.66,220.705,218.58,219.845,205062.0
2021-02-26 10:11:00,221.07,221.29,220.05,220.8642,84037.0
2021-02-26 10:10:00,222.26,222.35,220.9,221.04,96198.0
2021-02-26 10:09:00,221.68,222.92,221.68,222.49,59981.0
2021-02-26 10:08:00,222.0,222.3613,221.27,221.68,47354.0
2021-02-26 10:07:00,222.3,222.6951,221.0,222.25,68905.0
2021-02-26 10:06:00,222.36,222.51,221.3221,222.51,49203.0
2021-02-26 10:05:00,221.03,223.49,221.03,222.37,113374.0
2021-02-26 10:04:00,220.85,221.84,220.53,221.18,65794.0
2021-02-26 10:03:00,221.78,222.24,220.54,221.17,81650.0
2021-02-26 10:02:00,221.69,221.9,220.05,221.72,122437.0
2021-02-26 10:01:00,224.2,224.2,221.5,221.775,90781.0
2021-02-26 10:00:00,223.75,224.735,223.35,224.2093,49321.0
2021-02-26 09:59:00,223.96,224.49,222.701,223.76,126332.0
2021-02-26 09:58:00,223.47,224.5,223.36,223.94,76903.0
2021-02-26 09:57:00,223.486,224.26,223.11,223.3,66346.0
2021-02-26 09:56:00,223.665,224.31,223.22,223.56,77343.0
2021-02-26 09:55:00,224.65,224.92,223.31,223.69,127272.0
2021-02-26 09:54:00,225.27,225.8275,224.64,224.805,73209.0
2021-02-26 09:53:00,225.02,226.01,224.5501,225.205,112055.0
2021-02-26 09:52:00,227.2988,227.5899,225.02,225.03,104762.0
2021-02-26 09:51:00,228.3,228.575,227.18,227.29,57138.0
2021-02-26 09:50:00,228.95,229.33,228.22,228.301,51340.0
2021-02-26 09:49:00,229.085,229.1501,227.87,228.705,56504.0
2021-02-26 09:48:00,230.61,230.76,229.16,229.2384,49344.0
2021-02-26 09:47:00,230.4,231.17,230.28,230.77,32329.0
2021-02-26 09:46:00,231.2,231.4899,229.5501,230.4003,69303.0
2021-02-26 09:45:00,230.8984,231.57,230.59,231.34,31885.0
2021-02-26 09:44:00,231.11,231.3029,230.5301,230.795,55780.0
2021-02-26 09:43:00,231.7,231.92,230.4225,231.0327,68267.0
2021-02-26 09:42:00,232.06,232.1568,231.5318,231.96,38153.0
2021-02-26 09:41:00,232.57,232.78,231.99,232.07,67214.0
2021-02-26 09:40:00,231.45,232.6,231.35,232.46,94801.0
2021-02-26 09:39:00,230.96,231.68,230.73,231.5625,40572.0
2021-02-26 09:38:00,230.0794,231.19,230.06,231.0,46043.0
2021-02-26 09:37:00,229.3412,231.3254,229.3412,230.04,61310.0
2021-02-26 09:36:00,229.62,229.77,228.35,229.32,50987.0
2021-02-26 09:35:00,230.1399,230.69,229.25,229.81,51377.0
2021-02-26 09:34:00,229.98,230.7,229.0,230.1312,57208.0
2021-02-26 09:33:00,229.75,230.17,228.85,229.97,51282.0
2021-02-26 09:32:00,228.35,229.78,226.88,229.77,66773.0
2021-02-26 09:31:00,226.32,228.35,226.0,228.3,452207.0
2021-02-26 09:30:00,227.5,227.5,226.36,226.36,8209.0
2021-02-26 09:29:00,227.3,227.3,227.08,227.08,3202.0
2021-02-26 09:28:00,227.3,227.3,227.08,227.08,2590.0
2021-02-26 09:27:00,227.15,227.7,227.15,227.7,1725.0
2021-02-26 09:26:00,227.24,227.4,227.24,227.4,723.0
2021-02-26 09:25:00,227.15,227.15,227.15,227.15,767.0
2021-02-26 09:23:00,227.11,227.3999,227.08,227.3999,1153.0
2021-02-26 09:22:00,226.9,227.08,226.5,227.08,3686.0
2021-02-26 09:21:00,227.0,227.0,226.9,226.9,2869.0
2021-02-26 09:20:00,227.2,227.2,227.0,227.0,5708.0
2021-02-26 09:19:00,227.6986,227.7,227.2001,227.2001,2067.0
2021-02-26 09:18:00,227.45,227.7,227.25,227.7,2206.0
2021-02-26 09:17:00,227.64,227.64,227.4,227.4,1275.0
2021-02-26 09:16:00,227.55,227.6988,227.33,227.4,850.0
2021-02-26 09:15:00,227.25,227.33,227.25,227.33,1070.0
2021-02-26 09:14:00,227.48,227.53,227.25,227.5,8909.0
2021-02-26 09:13:00,227.51,227.68,227.5,227.5,884.0
2021-02-26 09:12:00,227.7,227.7,227.11,227.4775,2258.0
2021-02-26 09:11:00,227.6,227.78,227.6,227.78,740.0
2021-02-26 09:10:00,227.51,227.725,227.51,227.6,5986.0
2021-02-26 09:09:00,227.5099,227.8,227.5099,227.7909,3316.0
2021-02-26 09:08:00,227.9,227.94,227.6,227.6,4335.0
2021-02-26 09:07:00,227.6014,227.87,227.5,227.8,4750.0
2021-02-26 09:06:00,227.89,227.89,227.75,227.75,1326.0
2021-02-26 09:05:00,227.9,227.9,227.7,227.7,2088.0
2021-02-26 09:04:00,227.55,227.9765,227.5,227.75,2995.0
2021-02-26 09:03:00,227.94,228.3253,227.48,227.5,4283.0
2021-02-26 09:02:00,227.24,227.94,227.24,227.94,2656.0
2021-02-26 09:01:00,227.2,227.36,227.2,227.24,1481.0
2021-02-26 09:00:00,226.85,226.85,226.85,226.85,1596.0
2021-02-26 08:59:00,226.85,227.0,226.85,226.85,4209.0
2021-02-26 08:58:00,226.87,226.9666,226.85,226.85,1151.0
2021-02-26 08:57:00,226.5438,226.8699,226.54,226.8,1778.0
2021-02-26 08:56:00,226.9,226.9,226.87,226.87,1568.0
2021-02-26 08:55:00,226.6,226.6,226.6,226.6,923.0
2021-02-26 08:54:00,226.5,226.5,226.45,226.45,683.0
2021-02-26 08:52:00,226.68,226.68,226.0001,226.0001,1435.0
2021-02-26 08:51:00,226.7,226.9,226.68,226.87,6796.0
2021-02-26 08:50:00,226.87,226.87,226.87,226.87,470.0
2021-02-26 08:48:00,226.94,226.94,226.5,226.5,520.0
2021-02-26 08:47:00,227.25,227.26,226.9,226.96,2681.0
2021-02-26 08:46:00,226.84,227.11,226.84,227.11,2424.0
2021-02-26 08:45:00,227.0,227.0,226.5,226.96,7201.0
2021-02-26 08:44:00,226.36,226.5,226.18,226.18,866.0
2021-02-26 08:43:00,227.0,227.0,226.3,226.3,1071.0
2021-02-26 08:42:00,226.84,226.84,226.84,226.84,647.0
2021-02-26 08:41:00,225.9496,226.5,225.677,226.5,5167.0
2021-02-26 08:40:00,226.1084,226.5,225.99,226.0,5360.0
2021-02-26 08:39:00,226.21,226.4,226.0,226.4,785.0
2021-02-26 08:38:00,225.9,226.44,225.9,226.44,1654.0
2021-02-26 08:37:00,225.98,225.98,225.98,225.98,241.0
2021-02-26 08:35:00,226.3542,226.3542,225.98,225.98,1419.0
2021-02-26 08:34:00,224.75,225.73,224.75,225.7,3562.0
2021-02-26 08:31:00,224.39,224.39,224.39,224.39,546.0
2021-02-26 08:29:00,224.0,224.0,224.0,224.0,1015.0
2021-02-26 08:27:00,224.0,224.0,224.0,224.0,607.0
2021-02-26 08:25:00,223.5,223.5,223.5,223.5,143.0
2021-02-26 08:24:00,224.4,224.4,224.0,224.0,1127.0
2021-02-26 08:23:00,224.4,224.4,224.0,224.0,482.0
2021-02-26 08:22:00,224.98,224.98,224.5,224.5,622.0
2021-02-26 08:21:00,224.6,224.9999,224.6,224.9999,474.0
2021-02-26 08:20:00,224.4,224.4,224.4,224.4,579.0
2021-02-26 08:18:00,224.25,224.25,224.25,224.25,204.0
2021-02-26 08:17:00,224.0,224.0,224.0,224.0,752.0
2021-02-26 08:16:00,223.56,224.0,223.56,223.56,2774.0
2021-02-26 08:14:00,223.0,223.0,223.0,223.0,937.0
2021-02-26 08:13:00,222.55,222.55,222.55,222.55,528.0
2021-02-26 08:11:00,222.97,223.01,222.97,223.01,634.0
2021-02-26 08:10:00,223.15,223.15,223.0,223.0,1189.0
2021-02-26 08:08:00,223.01,223.01,223.01,223.01,167.0
2021-02-26 08:07:00,223.4,223.4,223.4,223.4,476.0
2021-02-26 08:06:00,223.89,223.89,223.89,223.89,245.0
2021-02-26 08:03:00,223.1401,223.1401,223.14,223.14,900.0
2021-02-26 08:02:00,223.14,223.89,223.14,223.55,1668.0
2021-02-26 08:01:00,224.34,226.435,221.0,223.55,25862.0
2021-02-26 07:59:00,224.5,224.5,224.5,224.5,292.0
2021-02-26 07:57:00,224.68,224.68,224.68,224.68,311.0
2021-02-26 07:56:00,224.78,224.78,224.68,224.68,436.0
2021-02-26 07:55:00,225.5,225.5,224.71,224.71,1139.0
2021-02-26 07:53:00,225.1,225.2,225.1,225.2,935.0
2021-02-26 07:52:00,225.09,225.1,225.09,225.1,1182.0
2021-02-26 07:51:00,225.1,225.1,224.71,224.76,1027.0
2021-02-26 07:48:00,224.88,225.07,224.88,225.07,1168.0
2021-02-26 07:47:00,225.0,225.0,225.0,225.0,293.0
2021-02-26 07:46:00,225.39,225.39,225.07,225.07,1389.0
2021-02-26 07:45:00,225.6,225.6,225.43,225.43,881.0
2021-02-26 07:43:00,226.38,226.39,225.97,226.0,1663.0
2021-02-26 07:42:00,226.07,226.07,226.0,226.0,1500.0
2021-02-26 07:41:00,225.55,226.49,225.55,226.49,2100.0
2021-02-26 07:38:00,225.15,225.15,225.0,225.0,852.0
2021-02-26 07:37:00,225.0,225.0,225.0,225.0,907.0
2021-02-26 07:36:00,224.99,224.99,224.99,224.99,542.0
2021-02-26 07:35:00,224.5,224.5,224.5,224.5,2348.0
2021-02-26 07:34:00,224.3,224.3,224.3,224.3,573.0
2021-02-26 07:32:00,224.44,224.5,224.44,224.5,553.0
2021-02-26 07:29:00,224.0,224.0,224.0,224.0,384.0
2021-02-26 07:28:00,224.11,224.11,224.0,224.0,1422.0
2021-02-26 07:26:00,223.75,224.6,223.75,224.6,1764.0
2021-02-26 07:25:00,223.25,223.68,223.25,223.68,1549.0
2021-02-26 07:24:00,222.95,223.0,222.95,223.0,1239.0
2021-02-26 07:20:00,222.5,223.0,222.5,223.0,2351.0
2021-02-26 07:11:00,223.11,223.11,222.0,222.0,1189.0
2021-02-26 07:10:00,222.88,222.88,222.88,222.88,470.0
2021-02-26 07:09:00,222.98,223.0,222.98,223.0,603.0
2021-02-26 07:08:00,222.5,222.88,222.5,222.88,574.0
2021-02-26 07:07:00,222.0,222.0,222.0,222.0,630.0
2021-02-26 07:04:00,221.0,221.05,220.69,220.69,1157.0
2021-02-26 07:03:00,221.34,221.34,221.0,221.0,3062.0
2021-02-26 07:02:00,221.43,221.43,221.2,221.2,1091.0
2021-02-26 07:01:00,221.55,221.99,221.0,221.87,3757.0
2021-02-26 06:48:00,221.1,221.1,221.1,221.1,838.0
2021-02-26 06:43:00,221.19,221.19,221.1,221.1,547.0
2021-02-26 06:42:00,220.98,221.15,220.98,221.05,1273.0
2021-02-26 06:37:00,221.1,221.1,221.1,221.1,465.0
2021-02-26 06:30:00,221.3,221.3,221.3,221.3,178.0
2021-02-26 06:27:00,221.5,221.5,221.5,221.5,486.0
2021-02-26 06:26:00,222.0,222.0,222.0,222.0,375.0
2021-02-26 06:24:00,222.1,222.1,222.1,222.1,496.0
2021-02-26 06:16:00,222.02,222.02,222.02,222.02,396.0
2021-02-26 06:06:00,222.12,222.12,222.03,222.03,581.0
2021-02-26 05:45:00,223.0,223.0,223.0,223.0,126.0
2021-02-26 05:35:00,222.98,223.0,222.98,223.0,916.0
2021-02-26 05:33:00,222.98,222.98,222.98,222.98,411.0
2021-02-26 05:20:00,223.0,223.0,223.0,223.0,259.0
2021-02-26 05:14:00,222.24,222.24,222.24,222.24,493.0
2021-02-26 04:59:00,222.23,222.23,222.22,222.22,606.0
2021-02-26 04:51:00,224.0,224.0,224.0,224.0,305.0
2021-02-26 04:40:00,222.3,222.3,222.3,222.3,813.0
2021-02-26 04:34:00,222.3,222.3,222.3,222.3,827.0
2021-02-26 04:27:00,222.5,222.5,222.5,222.5,433.0
2021-02-26 04:24:00,222.93,222.93,222.5,222.5,531.0
2021-02-26 04:23:00,222.71,222.71,222.71,222.71,160.0
2021-02-26 04:20:00,223.63,223.63,223.62,223.62,446.0
2021-02-26 04:14:00,223.81,223.81,223.81,223.81,221.0
2021-02-26 04:11:00,224.65,224.65,224.65,224.65,375.0
2021-02-26 04:06:00,225.0,225.0,225.0,225.0,277.0
2021-02-26 04:01:00,223.05,225.15,223.05,225.15,820.0
2021-02-25 20:00:00,220.85,221.5,220.85,221.2,1954.0
2021-02-25 19:59:00,220.9999,221.0,220.53,221.0,2286.0
2021-02-25 19:58:00,220.9,221.0,220.9,221.0,366.0
2021-02-25 19:57:00,221.0,221.0,220.5,220.53,1442.0
2021-02-25 19:56:00,220.7,220.99,220.7,220.72,1198.0
2021-02-25 19:55:00,221.0,221.0,220.7,220.7,1801.0
2021-02-25 19:52:00,220.97,220.97,220.74,220.96,1595.0
2021-02-25 19:51:00,220.76,220.97,220.7,220.97,877.0
2021-02-25 19:50:00,220.8,220.8,220.8,220.8,252.0
2021-02-25 19:49:00,220.65,220.65,220.35,220.65,1224.0
2021-02-25 19:48:00,220.5,220.5,220.38,220.5,2897.0
2021-02-25 19:47:00,220.5,220.5,220.5,220.5,606.0
2021-02-25 19:46:00,220.8,220.8,220.8,220.8,525.0
2021-02-25 19:45:00,220.54,220.54,220.54,220.54,484.0
2021-02-25 19:44:00,220.98,220.98,220.98,220.98,497.0
2021-02-25 19:43:00,220.94,220.94,220.56,220.94,1188.0
2021-02-25 19:42:00,220.62,220.62,220.62,220.62,488.0
2021-02-25 19:41:00,220.5,220.51,220.5,220.51,455.0
2021-02-25 19:40:00,220.99,220.99,220.5,220.55,1007.0
2021-02-25 19:39:00,220.5,221.0,220.5,220.99,668.0
2021-02-25 19:38:00,220.7,221.0,220.7,221.0,1112.0
2021-02-25 19:37:00,220.7,220.7,220.7,220.7,1682.0
2021-02-25 19:36:00,220.5,220.7,220.5,220.7,471.0
2021-02-25 19:35:00,220.5,220.7,220.5,220.5,1839.0
2021-02-25 19:34:00,220.38,220.5,220.38,220.5,1174.0
2021-02-25 19:33:00,220.7,220.7,220.38,220.38,886.0
2021-02-25 19:32:00,221.11,221.11,220.88,220.88,1337.0
2021-02-25 19:31:00,221.5,221.5,221.5,221.5,629.0
2021-02-25 19:30:00,221.55,221.57,221.5001,221.57,630.0
2021-02-25 19:29:00,221.59,221.59,221.5,221.5,1658.0
2021-02-25 19:28:00,221.55,221.94,221.5,221.5,926.0
2021-02-25 19:27:00,221.15,221.15,221.15,221.15,444.0
2021-02-25 19:26:00,221.95,221.97,221.05,221.05,2080.0
2021-02-25 19:25:00,222.0,222.0,222.0,222.0,288.0
2021-02-25 19:24:00,222.0,222.0,221.12,222.0,1399.0
2021-02-25 19:23:00,222.0,222.0,222.0,222.0,472.0
2021-02-25 19:22:00,222.0,222.0,222.0,222.0,699.0
2021-02-25 19:21:00,222.01,222.01,222.01,222.01,376.0
2021-02-25 19:20:00,221.98,222.26,221.98,222.26,788.0
2021-02-25 19:19:00,222.01,222.01,222.0,222.0,1485.0
2021-02-25 19:18:00,222.01,222.01,222.01,222.01,299.0
2021-02-25 19:17:00,222.0,222.01,222.0,222.01,2296.0
2021-02-25 19:16:00,222.45,222.45,222.45,222.45,551.0
