897,2017-10-04,30.03,30.399,29.56,30.15,7432661.0
898,2017-10-03,29.45,30.025,29.37,29.94,8843313.0
899,2017-10-02,28.8,29.55,28.78,29.39,6334263.0
900,2017-09-29,28.51,28.875,28.27,28.81,5705534.0
901,2017-09-28,28.45,28.57,27.96,28.49,5875689.0
902,2017-09-27,28.46,28.55,27.815,28.07,4849307.0
903,2017-09-26,27.88,28.48,27.38,27.61,5850944.0
904,2017-09-25,28.75,28.76,27.21,27.45,9481912.0
905,2017-09-22,28.4,28.94,28.31,28.75,4841490.0
906,2017-09-21,28.38,28.5,28.07,28.4,3976436.0
907,2017-09-20,28.53,28.67,28.22,28.47,4327015.0
908,2017-09-19,28.7,28.85,28.35,28.56,5885287.0
909,2017-09-18,28.59,29.0,28.5,28.69,9366432.0
910,2017-09-15,28.23,28.73,28.01,28.5,19450670.0
911,2017-09-14,27.47,28.8,27.28,28.64,16225444.0
912,2017-09-13,27.4,27.5,26.671,27.49,6271748.0
913,2017-09-12,27.6,27.64,26.8,27.27,6133930.0
914,2017-09-11,26.8,27.66,26.78,27.57,8596222.0
915,2017-09-08,26.47,26.99,26.4,26.53,5928203.0
916,2017-09-07,26.12,26.69,25.86,26.3,7855733.0
917,2017-09-06,25.9,26.17,25.72,26.05,6502455.0
918,2017-09-05,25.75,25.82,25.24,25.77,4969039.0
919,2017-09-01,26.1,26.25,25.66,25.93,3257335.0
920,2017-08-31,25.9,26.49,25.87,26.11,5352808.0
921,2017-08-30,25.43,25.91,25.18,25.76,4453294.0
922,2017-08-29,24.76,25.1,24.64,25.04,3640625.0
923,2017-08-28,25.11,25.15,24.8,24.91,3555813.0
924,2017-08-25,25.85,25.88,24.92,24.99,5619917.0
925,2017-08-24,25.7,25.85,25.35,25.66,4734149.0
926,2017-08-23,25.3,25.88,25.2,25.48,6008590.0
927,2017-08-22,24.72,25.34,24.7,25.34,7065362.0
928,2017-08-21,24.92,25.0,24.22,24.46,5867222.0
929,2017-08-18,24.78,25.08,24.635,24.83,5325691.0
930,2017-08-17,25.0,25.47,24.51,24.54,5352669.0
931,2017-08-16,25.08,25.18,24.865,24.99,4170567.0
932,2017-08-15,25.36,25.38,24.8,24.83,5047452.0
933,2017-08-14,25.25,25.47,25.03,25.2,4258150.0
934,2017-08-11,24.41,25.09,24.36,24.82,5266455.0
935,2017-08-10,25.49,25.5,24.58,24.65,8546192.0
936,2017-08-09,25.8,25.86,25.37,25.59,5717295.0
937,2017-08-08,25.9,26.27,25.47,26.02,7229765.0
938,2017-08-07,25.34,25.85,25.3,25.68,5918518.0
939,2017-08-04,25.27,25.77,25.0,25.21,8209666.0
940,2017-08-03,25.4,25.84,24.7,25.22,15868206.0
941,2017-08-02,27.25,27.3,25.6,26.46,16149726.0
942,2017-08-01,26.58,26.9,26.39,26.81,6999168.0
943,2017-07-31,26.47,26.84,26.03,26.35,6473219.0
944,2017-07-28,26.1,26.58,25.6,26.2,7787898.0
945,2017-07-27,27.94,27.97,25.2,25.92,14476131.0
946,2017-07-26,26.93,27.68,26.85,27.31,7892839.0
947,2017-07-25,26.85,26.92,26.35,26.89,4223350.0
948,2017-07-24,26.85,26.995,26.22,26.75,9104230.0
949,2017-07-21,26.54,27.11,26.37,26.85,5700541.0
950,2017-07-20,26.44,26.55,26.22,26.39,4154795.0
951,2017-07-19,26.75,26.772,26.2,26.36,4567482.0
952,2017-07-18,26.3,26.79,26.17,26.59,7662488.0
953,2017-07-17,26.49,26.62,26.06,26.19,4231257.0
954,2017-07-14,26.03,26.65,25.97,26.33,6816658.0
955,2017-07-13,26.18,26.5,25.66,25.98,8412977.0
956,2017-07-12,25.61,26.435,25.16,26.21,15317864.0
957,2017-07-11,24.0,25.56,23.81,25.44,17666020.0
958,2017-07-10,23.58,24.13,23.44,23.94,4661096.0
959,2017-07-07,23.43,23.82,23.391,23.59,3423880.0
960,2017-07-06,23.72,23.9,23.19,23.22,5135124.0
961,2017-07-05,23.3,24.16,23.05,23.76,9202982.0
962,2017-07-03,23.55,23.6,22.66,22.83,3584138.0
963,2017-06-30,23.45,23.67,23.303,23.46,4259014.0
964,2017-06-29,24.27,24.3,23.23,23.4,7136266.0
965,2017-06-28,23.64,24.34,23.4,24.3,6957710.0
966,2017-06-27,23.93,24.24,23.21,23.32,5745779.0
967,2017-06-26,24.33,24.5,23.84,23.93,5205385.0
968,2017-06-23,24.33,24.42,23.88,24.17,15013719.0
969,2017-06-22,24.23,24.35,23.93,24.28,5175123.0
970,2017-06-21,24.04,24.34,23.96,24.16,4203063.0
971,2017-06-20,24.25,24.46,23.58,23.85,7159920.0
972,2017-06-19,23.62,24.225,23.56,24.2,8147606.0
973,2017-06-16,23.58,23.99,23.31,23.56,9809466.0
974,2017-06-15,23.12,24.17,22.45,23.99,8937169.0
975,2017-06-14,23.59,23.67,23.03,23.47,6888309.0
976,2017-06-13,24.11,24.2,23.34,23.48,6790568.0
977,2017-06-12,22.7,23.6,22.41,23.6,16378790.0
978,2017-06-09,24.72,24.97,22.413,23.03,16322145.0
979,2017-06-08,24.31,24.83,24.07,24.78,6943208.0
980,2017-06-07,24.45,24.5,23.7,24.29,9844901.0
981,2017-06-06,23.5,24.44,23.49,24.21,14665091.0
982,2017-06-05,23.11,23.73,22.85,23.39,7817437.0
983,2017-06-02,23.197,23.23,22.55,23.2,8156486.0
984,2017-06-01,23.05,23.235,22.741,23.23,5882159.0
985,2017-05-31,23.07,23.57,22.81,22.99,10844297.0
986,2017-05-30,22.37,22.86,22.28,22.74,7032588.0
987,2017-05-26,22.34,22.61,22.22,22.33,6402179.0
988,2017-05-25,21.97,22.73,21.93,22.33,9841468.0
989,2017-05-24,21.64,21.98,21.42,21.92,6625731.0
990,2017-05-23,20.98,21.75,20.9,21.64,12887966.0
991,2017-05-22,19.98,21.0,19.98,20.95,9835980.0
992,2017-05-19,19.88,20.0,19.725,19.91,5086741.0
993,2017-05-18,19.53,19.94,19.45,19.68,5818709.0
994,2017-05-17,19.87,20.16,19.53,19.56,12443073.0
995,2017-05-16,20.25,20.69,20.125,20.34,8379003.0
996,2017-05-15,20.19,20.385,20.12,20.25,4503245.0
997,2017-05-12,19.75,20.5,19.75,20.08,7809175.0
998,2017-05-11,19.95,19.99,19.55,19.71,4439223.0
999,2017-05-10,19.73,19.97,19.65,19.95,5784532.0
1000,2017-05-09,19.64,20.05,19.52,19.8,8102357.0
1001,2017-05-08,19.73,19.84,19.47,19.56,6361646.0
1002,2017-05-05,19.75,19.9,19.35,19.78,9608330.0
1003,2017-05-04,19.23,20.42,19.18,19.9,26529335.0
1004,2017-05-03,18.9,18.9,18.08,18.28,14720665.0
1005,2017-05-02,18.97,19.03,18.47,18.81,9125386.0
1006,2017-05-01,18.33,18.795,18.15,18.61,5865160.0
1007,2017-04-28,18.32,18.4,17.945,18.24,4644522.0
1008,2017-04-27,18.18,18.455,18.151,18.23,5680420.0
1009,2017-04-26,18.25,18.25,17.92,18.08,4504943.0
1010,2017-04-25,17.97,18.3,17.815,18.22,7965525.0
1011,2017-04-24,17.75,17.935,17.585,17.85,5380808.0
1012,2017-04-21,17.83,17.83,17.32,17.49,5177302.0
1013,2017-04-20,17.31,17.75,17.3,17.71,4897124.0
1014,2017-04-19,17.0,17.427,16.98,17.2,3799343.0
1015,2017-04-18,17.01,17.04,16.87,16.98,3282058.0
1016,2017-04-17,16.92,17.1,16.82,17.08,2195952.0
1017,2017-04-13,17.27,17.37,16.75,16.92,5285972.0
1018,2017-04-12,16.88,17.51,16.78,17.3,11161398.0
1019,2017-04-11,16.93,16.99,16.66,16.92,3198961.0
1020,2017-04-10,16.78,17.1,16.778,16.99,3781535.0
1021,2017-04-07,17.0,17.0,16.69,16.69,4319486.0
1022,2017-04-06,16.84,17.01,16.69,17.0,4800134.0
1023,2017-04-05,17.05,17.08,16.74,16.75,5388480.0
1024,2017-04-04,16.97,17.18,16.93,17.04,5979232.0
1025,2017-04-03,17.24,17.3,16.69,17.03,8709084.0
1026,2017-03-31,17.32,17.42,17.22,17.28,2356270.0
1027,2017-03-30,17.25,17.395,17.12,17.32,4580854.0
1028,2017-03-29,17.22,17.59,17.19,17.22,5381470.0
1029,2017-03-28,17.38,17.5,16.92,17.23,7385346.0
1030,2017-03-27,16.37,17.27,16.22,17.25,6935536.0
1031,2017-03-24,16.75,16.94,16.47,16.59,4008488.0
1032,2017-03-23,16.4,17.03,16.4,16.61,6410198.0
1033,2017-03-22,16.46,16.565,16.11,16.41,5054249.0
1034,2017-03-21,17.25,17.28,16.4,16.51,6528121.0
1035,2017-03-20,17.28,17.37,17.17,17.24,4596089.0
1036,2017-03-17,17.18,17.34,17.06,17.28,5685873.0
1037,2017-03-16,17.0,17.28,17.0,17.21,8838380.0
1038,2017-03-15,16.8,17.0,16.74,16.95,4548747.0
1039,2017-03-14,16.95,16.95,16.64,16.77,3950492.0
1040,2017-03-13,16.91,17.092,16.83,16.93,3717992.0
1041,2017-03-10,17.14,17.18,16.83,16.91,4865642.0
1042,2017-03-09,16.85,17.205,16.7,17.07,5693724.0
1043,2017-03-08,16.76,17.0,16.7,16.83,3872065.0
1044,2017-03-07,16.9,16.9,16.5,16.76,5762731.0
1045,2017-03-06,16.91,17.155,16.71,16.86,6005743.0
1046,2017-03-03,16.83,17.2,16.57,16.89,13050544.0
1047,2017-03-02,17.2,17.35,16.98,16.99,7293731.0
1048,2017-03-01,17.53,17.64,17.06,17.22,13025561.0
1049,2017-02-28,17.79,17.79,17.27,17.32,12769726.0
1050,2017-02-27,17.42,18.17,17.31,17.93,12652687.0
1051,2017-02-24,16.95,17.63,16.9,17.43,15892263.0
1052,2017-02-23,16.67,17.75,16.32,17.15,43946638.0
1053,2017-02-22,14.75,15.215,14.6,15.04,12329759.0
1054,2017-02-21,14.63,14.66,14.34,14.63,6042251.0
1055,2017-02-17,14.02,14.6,13.99,14.47,7726391.0
1056,2017-02-16,14.3,14.35,13.84,13.89,5932089.0
1057,2017-02-15,14.31,14.41,14.21,14.31,4068756.0
1058,2017-02-14,14.47,14.52,14.03,14.33,5903867.0
1059,2017-02-13,14.65,15.04,14.45,14.5,7216869.0
1060,2017-02-10,14.74,14.74,14.53,14.61,2160530.0
1061,2017-02-09,14.47,14.745,14.47,14.73,2548295.0
1062,2017-02-08,14.44,14.555,14.35,14.47,2586244.0
1063,2017-02-07,14.38,14.5,14.26,14.4,3085589.0
1064,2017-02-06,14.29,14.5,14.03,14.4,3157568.0
1065,2017-02-03,14.29,14.44,14.11,14.28,3632456.0
1066,2017-02-02,14.25,14.5,14.19,14.36,2376156.0
1067,2017-02-01,14.49,14.565,14.18,14.36,4678993.0
1068,2017-01-31,14.4,14.77,14.365,14.62,3124127.0
1069,2017-01-30,14.46,14.49,14.18,14.45,2422176.0
1070,2017-01-27,14.47,14.55,14.265,14.53,2319859.0
1071,2017-01-26,14.5,14.63,14.13,14.41,4310366.0
1072,2017-01-25,14.69,14.99,14.52,14.6,3234557.0
1073,2017-01-24,14.61,14.75,14.43,14.66,3651872.0
1074,2017-01-23,14.9,14.96,14.57,14.61,3881911.0
1075,2017-01-20,14.75,15.0,14.715,14.89,3153304.0
1076,2017-01-19,14.64,14.89,14.6,14.73,2511796.0
1077,2017-01-18,14.8,14.84,14.62,14.64,8076779.0
1078,2017-01-17,14.69,14.77,14.54,14.69,3198942.0
1079,2017-01-13,14.79,14.92,14.69,14.75,1921854.0
1080,2017-01-12,14.84,14.88,14.545,14.74,2324832.0
1081,2017-01-11,14.95,14.99,14.71,14.9,3952588.0
1082,2017-01-10,15.09,15.49,14.7,14.91,6739895.0
1083,2017-01-09,14.98,15.195,14.85,15.06,4960156.0
1084,2017-01-06,14.56,15.0747,14.53,15.0,6382850.0
1085,2017-01-05,14.25,14.61,14.01,14.56,5779832.0
1086,2017-01-04,13.86,14.26,13.725,14.25,4977442.0
1087,2017-01-03,13.82,14.015,13.66,13.81,3363911.0
1088,2016-12-30,13.71,13.77,13.53,13.63,2986620.0
1089,2016-12-29,13.94,14.11,13.64,13.73,2978663.0
1090,2016-12-28,14.08,14.12,13.85,13.95,2389032.0
1091,2016-12-27,14.12,14.2463,14.0,14.0,2705706.0
1092,2016-12-23,13.94,14.24,13.88,14.07,1610827.0
1093,2016-12-22,14.33,14.34,13.9301,14.05,4086004.0
1094,2016-12-21,14.45,14.54,14.2701,14.38,4275265.0
1095,2016-12-20,14.73,14.82,14.41,14.48,5822772.0
1096,2016-12-19,14.35,14.6,14.3,14.36,4170545.0
1097,2016-12-16,14.29,14.47,14.23,14.38,7372816.0
1098,2016-12-15,13.78,14.37,13.75,14.13,4517052.0
1099,2016-12-14,13.93,14.19,13.8,13.83,3072577.0
1100,2016-12-13,13.74,14.11,13.73,14.07,5392863.0
1101,2016-12-12,13.93,14.09,13.65,13.85,4707960.0
1102,2016-12-09,13.98,13.99,13.73,13.89,3715238.0
1103,2016-12-08,14.12,14.17,13.7,13.94,5539033.0
1104,2016-12-07,13.49,14.16,13.4,14.12,11375114.0
1105,2016-12-06,13.21,13.33,13.03,13.27,3094550.0
1106,2016-12-05,13.18,13.395,13.08,13.2,4764403.0
1107,2016-12-02,12.93,13.275,12.93,13.06,7325733.0
1108,2016-12-01,12.74,12.88,12.46,12.71,9372904.0
1109,2016-11-30,12.47,13.0,12.46,12.94,7805401.0
1110,2016-11-29,12.53,12.69,12.38,12.46,5073685.0
1111,2016-11-28,12.65,12.84,12.51,12.53,4204934.0
1112,2016-11-25,12.51,12.77,12.49,12.75,2312701.0
1113,2016-11-23,12.4,12.5,12.32,12.43,3051058.0
1114,2016-11-22,12.25,12.51,12.25,12.46,4479961.0
1115,2016-11-21,12.24,12.36,12.08,12.22,3760118.0
1116,2016-11-18,12.26,12.47,12.145,12.16,2937028.0
1117,2016-11-17,11.88,12.36,11.88,12.22,4801125.0
1118,2016-11-16,12.0,12.05,11.76,12.04,4296228.0
1119,2016-11-15,12.32,12.49,12.02,12.03,4553074.0
1120,2016-11-14,12.12,12.62,12.12,12.35,19712966.0
1121,2016-11-11,11.63,11.95,11.43,11.88,4766493.0
1122,2016-11-10,12.05,12.11,11.5813,11.65,5720629.0
1123,2016-11-09,11.69,12.19,11.67,12.0,6211487.0
1124,2016-11-08,12.16,12.395,12.12,12.34,4045860.0
1125,2016-11-07,12.26,12.44,12.19,12.22,5571336.0
1126,2016-11-04,11.96,12.3,11.94,12.18,13462801.0
1127,2016-11-03,11.69,12.05,11.67,11.99,7371516.0
1128,2016-11-02,11.45,11.89,11.29,11.78,19530924.0
1129,2016-11-01,11.2,11.35,11.0,11.07,8190936.0
1130,2016-10-31,11.14,11.25,11.06,11.2,2960612.0
1131,2016-10-28,11.15,11.32,11.05,11.14,3150482.0
1132,2016-10-27,11.25,11.25,11.08,11.15,1910189.0
1133,2016-10-26,11.05,11.21,11.0,11.21,2453171.0
1134,2016-10-25,11.31,11.32,11.01,11.07,2853158.0
1135,2016-10-24,11.36,11.5,11.22,11.35,2172839.0
1136,2016-10-21,11.14,11.34,11.04,11.32,2957334.0
1137,2016-10-20,11.3,11.38,11.1,11.19,2024180.0
1138,2016-10-19,11.28,11.34,11.16,11.3,2549032.0
1139,2016-10-18,11.01,11.38,11.01,11.34,6320918.0
1140,2016-10-17,11.02,11.14,10.88,10.93,2452674.0
1141,2016-10-14,11.24,11.35,11.07,11.12,1897747.0
1142,2016-10-13,11.16,11.33,11.06,11.19,2600007.0
1143,2016-10-12,11.15,11.28,11.065,11.27,2510419.0
1144,2016-10-11,11.42,11.5,11.14,11.18,2345117.0
1145,2016-10-10,11.54,11.73,11.44,11.47,1581273.0
1146,2016-10-07,11.4,11.49,11.28,11.48,1660239.0
1147,2016-10-06,11.55,11.64,11.29,11.52,2370582.0
1148,2016-10-05,11.65,11.755,11.55,11.69,1675444.0
1149,2016-10-04,11.63,11.85,11.58,11.63,2132091.0
1150,2016-10-03,11.61,11.82,11.52,11.67,2480369.0
1151,2016-09-30,11.69,11.74,11.59,11.66,3562443.0
1152,2016-09-29,11.8,11.81,11.59,11.64,2707245.0
1153,2016-09-28,11.93,12.02,11.56,11.83,3749202.0
1154,2016-09-27,11.52,11.82,11.51,11.78,2314255.0
1155,2016-09-26,11.83,11.83,11.51,11.55,4612822.0
1156,2016-09-23,11.74,11.94,11.55,11.83,2781586.0
1157,2016-09-22,11.9,11.969,11.66,11.68,3113464.0
1158,2016-09-21,11.66,11.9,11.58,11.9,2297731.0
1159,2016-09-20,11.55,11.71,11.5001,11.66,2801767.0
1160,2016-09-19,11.46,11.61,11.355,11.55,2925508.0
1161,2016-09-16,11.35,11.56,11.3,11.37,5550596.0
1162,2016-09-15,11.25,11.38,11.14,11.38,2881756.0
1163,2016-09-14,11.28,11.35,11.02,11.28,3424142.0
1164,2016-09-13,11.3,11.4,11.1131,11.23,3389447.0
1165,2016-09-12,11.15,11.35,11.021,11.33,3019425.0
1166,2016-09-09,11.67,11.675,11.16,11.27,5310840.0
1167,2016-09-08,11.9,11.91,11.74,11.78,2031239.0
1168,2016-09-07,11.83,11.97,11.83,11.93,2580348.0
1169,2016-09-06,12.05,12.16,11.79,11.83,4337971.0
1170,2016-09-02,12.05,12.07,11.9,12.05,3357129.0
1171,2016-09-01,12.21,12.24,11.99,12.0,6005260.0
1172,2016-08-31,12.04,12.22,12.02,12.19,5458497.0
1173,2016-08-30,11.98,12.09,11.97,12.07,3751658.0
1174,2016-08-29,11.84,12.32,11.79,12.01,4370051.0
1175,2016-08-26,12.31,12.32,11.91,12.04,6469630.0
1176,2016-08-25,12.18,12.41,12.115,12.31,6605647.0
1177,2016-08-24,12.4,12.4,12.11,12.16,6771342.0
1178,2016-08-23,12.35,12.54,12.15,12.39,19081921.0
1179,2016-08-22,11.78,11.86,11.59,11.82,3198891.0
1180,2016-08-19,11.93,12.0,11.78,11.8,5882377.0
1181,2016-08-18,11.38,11.845,11.37,11.75,7219950.0
1182,2016-08-17,11.54,11.61,11.33,11.4,4809074.0
1183,2016-08-16,11.54,11.75,11.5,11.64,3509456.0
1184,2016-08-15,11.62,11.66,11.25,11.48,5912072.0
1185,2016-08-12,11.33,11.74,11.23,11.66,5723191.0
1186,2016-08-11,11.08,11.45,11.08,11.37,6812525.0
1187,2016-08-10,11.26,11.26,10.98,11.07,3376485.0
1188,2016-08-09,11.27,11.4261,11.19,11.3,4700506.0
1189,2016-08-08,11.13,11.45,11.04,11.26,5226682.0
1190,2016-08-05,11.32,11.47,10.85,11.15,12881001.0
1191,2016-08-04,12.09,12.28,11.26,11.32,30313799.0
1192,2016-08-03,10.05,10.47,10.01,10.44,8043840.0
1193,2016-08-02,9.91,10.23,9.85,10.05,2980085.0
1194,2016-08-01,10.02,10.32,10.02,10.19,2792878.0
1195,2016-07-29,10.13,10.15,9.9,10.07,2717590.0
1196,2016-07-28,10.1,10.28,10.07,10.12,2129327.0
1197,2016-07-27,10.2,10.3,10.02,10.13,3082483.0
1198,2016-07-26,9.77,10.18,9.75,10.1,2816635.0
1199,2016-07-25,9.71,10.1799,9.6501,9.85,5623797.0
1200,2016-07-22,9.5,9.79,9.5,9.73,1741883.0
1201,2016-07-21,9.59,9.891,9.42,9.46,2687911.0
1202,2016-07-20,9.34,9.65,9.31,9.58,2608188.0
1203,2016-07-19,9.24,9.44,9.22,9.35,1484575.0
1204,2016-07-18,9.12,9.34,9.1,9.27,1543732.0
1205,2016-07-15,9.33,9.34,9.1,9.17,2338489.0
1206,2016-07-14,9.31,9.5,9.3,9.37,1850181.0
1207,2016-07-13,9.4,9.5,9.21,9.29,1831207.0
1208,2016-07-12,9.25,9.4,9.22,9.4,1613174.0
1209,2016-07-11,9.35,9.45,9.16,9.24,2607130.0
1210,2016-07-08,9.4,9.4,9.17,9.3,3183849.0
1211,2016-07-07,9.02,9.2,8.91,9.08,2740468.0
1212,2016-07-06,8.85,9.05,8.78,9.0,1182463.0
1213,2016-07-05,9.2,9.2,8.91,8.94,3407616.0
1214,2016-07-01,9.2,9.42,9.09,9.27,4211334.0
1215,2016-06-30,9.24,9.24,9.0,9.05,3589076.0
1216,2016-06-29,9.0,9.32,8.91,9.3,3367198.0
1217,2016-06-28,8.75,9.03,8.71,8.9,2374117.0
1218,2016-06-27,8.72,8.72,8.42,8.62,3957044.0
1219,2016-06-24,8.68,8.895,8.52,8.77,4909534.0
1220,2016-06-23,9.05,9.16,8.85,9.13,3792859.0
1221,2016-06-22,9.28,9.42,8.75,8.78,6097961.0
1222,2016-06-21,9.2,9.38,9.12,9.35,2594613.0
1223,2016-06-20,8.99,9.28,8.82,9.2,4263201.0
1224,2016-06-17,8.94,9.3234,8.91,9.04,4075171.0
1225,2016-06-16,8.65,9.11,8.64,9.05,2876282.0
1226,2016-06-15,8.89,9.14,8.68,9.06,3241748.0
1227,2016-06-14,8.98,9.06,8.8,8.89,3510516.0
1228,2016-06-13,9.12,9.26,8.87,8.92,3509083.0
1229,2016-06-10,9.27,9.44,9.045,9.14,3925615.0
1230,2016-06-09,9.48,9.59,9.3,9.34,2496523.0
1231,2016-06-08,9.59,9.67,9.35,9.55,2951566.0
1232,2016-06-07,9.49,9.59,9.41,9.57,2524713.0
1233,2016-06-06,9.42,9.53,9.35,9.51,1865826.0
1234,2016-06-03,9.57,9.58,9.33,9.46,3083024.0
1235,2016-06-02,9.5,9.68,9.4,9.65,2332657.0
1236,2016-06-01,9.5,9.65,9.35,9.6,2171736.0
1237,2016-05-31,9.7,9.73,9.46,9.53,3815677.0
1238,2016-05-27,9.88,9.93,9.5,9.63,2404682.0
1239,2016-05-26,10.0,10.14,9.75,9.75,2578433.0
1240,2016-05-25,10.13,10.15,9.81,10.0,4934898.0
1241,2016-05-24,9.63,10.22,9.48,10.14,7870678.0
1242,2016-05-23,9.6,9.68,9.4,9.46,4961252.0
1243,2016-05-20,9.61,9.66,9.25,9.39,4165941.0
1244,2016-05-19,9.36,9.65,9.245,9.6,3792579.0
1245,2016-05-18,9.11,9.99,9.11,9.4,5261521.0
1246,2016-05-17,8.98,9.5627,8.63,9.18,13089314.0
1247,2016-05-16,9.3,9.56,8.91,9.16,5488548.0
1248,2016-05-13,9.3,9.6847,9.28,9.36,1968912.0
1249,2016-05-12,9.78,9.82,9.2,9.28,2703646.0
1250,2016-05-11,10.2,10.2,9.64,9.68,2430193.0
1251,2016-05-10,9.95,10.16,9.8,10.0,3068830.0
1252,2016-05-09,10.17,10.42,9.5685,9.85,4881801.0
1253,2016-05-06,10.89,11.19,10.1525,10.22,13716846.0
1254,2016-05-05,13.5,13.58,12.86,13.05,4973888.0
1255,2016-05-04,13.45,13.74,12.9,13.39,3135114.0
1256,2016-05-03,13.87,13.87,13.214,13.45,2263505.0
1257,2016-05-02,14.9,15.0,13.72,14.0,2547075.0
1258,2016-04-29,15.42,15.5,14.52,14.89,1819473.0
1259,2016-04-28,14.69,15.67,14.52,15.35,3022049.0
1260,2016-04-27,14.0,14.85,14.0,14.69,1671491.0
1261,2016-04-26,13.63,14.288,13.6,14.18,1702164.0
1262,2016-04-25,13.55,14.23,13.41,13.59,1956920.0
1263,2016-04-22,13.2,13.79,13.19,13.34,1587097.0
1264,2016-04-21,13.68,13.83,13.0,13.24,2085828.0
1265,2016-04-20,14.0,14.35,13.37,13.63,4211917.0
1266,2016-04-19,14.59,14.74,13.63,14.09,2539169.0
1267,2016-04-18,14.2,14.71,14.13,14.51,1385002.0
1268,2016-04-15,14.85,14.87,14.18,14.33,2405130.0
1269,2016-04-14,15.1,15.25,14.6,14.82,1754262.0
1270,2016-04-13,15.52,15.68,14.784,15.01,2646765.0
1271,2016-04-12,15.55,15.81,15.05,15.48,2358904.0
1272,2016-04-11,15.15,15.87,15.13,15.36,3104428.0
1273,2016-04-08,15.01,15.5,14.75,15.13,1869545.0
1274,2016-04-07,15.0,15.29,14.51,14.81,1759421.0
1275,2016-04-06,14.39,15.2893,14.275,14.97,3038855.0
1276,2016-04-05,14.06,14.63,13.85,14.26,1886350.0
1277,2016-04-04,14.28,14.4,13.74,14.28,2242573.0
1278,2016-04-01,15.23,15.76,14.032,14.22,4776702.0
1279,2016-03-31,14.75,15.9099,14.37,15.28,5629318.0
1280,2016-03-30,14.03,15.1325,13.8,15.02,5110357.0
1281,2016-03-29,13.38,14.18,13.15,13.74,3605771.0
1282,2016-03-28,13.11,13.73,12.771,13.4,3367459.0
1283,2016-03-24,12.35,12.99,12.3011,12.88,1765588.0
1284,2016-03-23,13.19,13.8,12.06,12.59,5390013.0
1285,2016-03-22,13.25,13.43,12.95,13.06,2755926.0
1286,2016-03-21,12.05,13.48,12.0499,13.4,5097705.0
1287,2016-03-18,12.0,12.09,11.75,12.04,3161896.0
1288,2016-03-17,11.83,12.05,11.7501,11.95,1307002.0
1289,2016-03-16,11.95,12.06,11.726,11.87,976980.0
1290,2016-03-15,11.63,12.0,11.25,11.95,1764040.0
1291,2016-03-14,11.14,11.83,11.01,11.61,3553607.0
1292,2016-03-11,11.39,11.48,11.01,11.1,2337737.0
1293,2016-03-10,12.38,12.43,10.9,11.3,9802005.0
1294,2016-03-09,11.78,12.2,11.23,12.03,5849484.0
1295,2016-03-08,12.16,12.22,11.23,11.48,1816657.0
1296,2016-03-07,12.0,12.645,11.99,12.26,2091946.0
1297,2016-03-04,12.25,12.4699,11.9101,12.01,1960835.0
1298,2016-03-03,12.03,12.65,11.87,12.25,2687371.0
1299,2016-03-02,10.82,12.0,10.8,11.97,2662937.0
1300,2016-03-01,10.6,10.85,10.24,10.72,905128.0
1301,2016-02-29,10.36,10.88,10.31,10.44,1071125.0
1302,2016-02-26,10.25,10.55,10.151,10.32,1081872.0
1303,2016-02-25,9.85,10.3,9.63,10.26,861134.0
1304,2016-02-24,9.58,9.94,9.3201,9.89,623011.0
1305,2016-02-23,10.39,10.405,9.46,9.71,1004235.0
1306,2016-02-22,10.154,10.5,10.07,10.38,1224076.0
1307,2016-02-19,10.11,10.11,9.75,9.97,1039543.0
1308,2016-02-18,9.81,10.1,9.81,9.98,954537.0
1309,2016-02-17,10.05,10.14,9.69,9.84,2046652.0
1310,2016-02-16,9.75,10.25,9.52,9.93,3491829.0
1311,2016-02-12,9.7,9.8399,8.71,9.3,8306917.0
1312,2016-02-11,8.4,8.81,8.32,8.62,1102816.0
1313,2016-02-10,8.76,9.06,8.63,8.88,1411898.0
1314,2016-02-09,8.27,8.72,8.22,8.62,1799475.0
1315,2016-02-08,8.5,8.61,8.3396,8.37,1142523.0
1316,2016-02-05,8.95,9.0,8.56,8.63,1872034.0
1317,2016-02-04,8.43,8.977,8.33,8.9,1042983.0
1318,2016-02-03,8.4,8.6,8.061,8.43,1236136.0
1319,2016-02-02,8.67,8.73,8.45,8.47,663241.0
1320,2016-02-01,8.79,8.86,8.6,8.76,865385.0
1321,2016-01-29,8.7,9.01,8.58,8.77,1986762.0
1322,2016-01-28,9.13,9.26,8.65,8.74,1202192.0
1323,2016-01-27,9.41,9.5,8.88,9.05,1347275.0
1324,2016-01-26,9.78,9.9,9.54,9.54,756604.0
1325,2016-01-25,9.87,10.08,9.7,9.81,737467.0
1326,2016-01-22,10.35,10.6499,9.75,9.85,1128922.0
1327,2016-01-21,9.57,10.176,9.43,10.02,1384545.0
1328,2016-01-20,9.19,9.57,8.265,9.49,3751354.0
1329,2016-01-19,10.33,10.47,9.05,9.47,2742195.0
1330,2016-01-15,10.62,10.8,10.1,10.27,1203692.0
1331,2016-01-14,11.51,11.645,10.79,10.82,1604884.0
1332,2016-01-13,12.06,12.17,11.08,11.61,2095222.0
1333,2016-01-12,11.94,12.2251,11.71,12.09,2136059.0
1334,2016-01-11,11.43,11.87,11.4,11.84,1676890.0
1335,2016-01-08,11.25,11.54,11.2,11.31,587311.0
1336,2016-01-07,11.13,11.37,11.0,11.16,1635990.0
