date,1. open,2. high,3. low,4. close,5. volume
2021-03-01 13:33:00,240.63,240.63,240.46,240.5,12378.0
2021-03-01 13:32:00,240.33,240.68,240.33,240.65,22575.0
2021-03-01 13:31:00,240.1859,240.32,240.17,240.3,12299.0
2021-03-01 13:30:00,240.2,240.22,240.09,240.17,16711.0
2021-03-01 13:29:00,240.19,240.23,240.11,240.2,20475.0
2021-03-01 13:28:00,240.2801,240.32,240.19,240.19,14449.0
2021-03-01 13:27:00,240.37,240.37,240.17,240.3,30265.0
2021-03-01 13:26:00,240.38,240.43,240.32,240.36,11486.0
2021-03-01 13:25:00,240.48,240.5299,240.37,240.4,4970.0
2021-03-01 13:24:00,240.56,240.57,240.47,240.47,9181.0
2021-03-01 13:23:00,240.465,240.59,240.43,240.59,11662.0
2021-03-01 13:22:00,240.43,240.5147,240.42,240.49,9296.0
2021-03-01 13:21:00,240.33,240.47,240.27,240.4027,9362.0
2021-03-01 13:20:00,240.21,240.38,240.205,240.27,11045.0
2021-03-01 13:19:00,240.26,240.27,240.15,240.17,15920.0
2021-03-01 13:18:00,240.23,240.2627,240.205,240.24,8376.0
2021-03-01 13:17:00,240.245,240.33,240.22,240.24,10816.0
2021-03-01 13:16:00,240.34,240.34,240.19,240.28,13091.0
2021-03-01 13:15:00,240.29,240.35,240.22,240.325,12635.0
2021-03-01 13:14:00,240.535,240.535,240.22,240.29,20316.0
2021-03-01 13:13:00,240.675,240.7051,240.45,240.53,16141.0
2021-03-01 13:12:00,240.62,240.68,240.55,240.68,10093.0
2021-03-01 13:11:00,240.62,240.72,240.55,240.63,12439.0
2021-03-01 13:10:00,240.92,240.92,240.6175,240.6175,13496.0
2021-03-01 13:09:00,240.8601,240.99,240.8601,240.93,9760.0
2021-03-01 13:08:00,240.93,240.93,240.841,240.9176,9402.0
2021-03-01 13:07:00,240.9466,241.0153,240.84,240.93,13864.0
2021-03-01 13:06:00,240.835,240.97,240.835,240.9469,10455.0
2021-03-01 13:05:00,240.9,240.9,240.775,240.838,6882.0
2021-03-01 13:04:00,240.8152,240.87,240.7401,240.86,9260.0
2021-03-01 13:03:00,240.97,241.0,240.76,240.825,17073.0
2021-03-01 13:02:00,241.055,241.09,240.8401,240.93,29507.0
2021-03-01 13:01:00,241.02,241.115,241.005,241.0279,9165.0
2021-03-01 13:00:00,240.73,241.0,240.66,241.0,18180.0
2021-03-01 12:59:00,240.9,240.97,240.71,240.76,17322.0
2021-03-01 12:58:00,241.285,241.285,240.89,240.97,34491.0
2021-03-01 12:57:00,241.13,241.3,241.13,241.275,11677.0
2021-03-01 12:56:00,241.19,241.34,241.1,241.12,16444.0
2021-03-01 12:55:00,241.1734,241.2487,241.1344,241.18,12812.0
2021-03-01 12:54:00,241.21,241.2417,241.09,241.12,20296.0
2021-03-01 12:53:00,241.13,241.28,241.13,241.195,28418.0
2021-03-01 12:52:00,241.21,241.2599,241.08,241.11,27616.0
2021-03-01 12:51:00,241.48,241.51,241.1788,241.1788,31631.0
2021-03-01 12:50:00,241.4676,241.5674,241.31,241.5099,70632.0
2021-03-01 12:49:00,241.02,241.63,240.95,241.51,161877.0
2021-03-01 12:48:00,240.9099,241.0699,240.8527,241.0699,29617.0
2021-03-01 12:47:00,240.84,240.98,240.798,240.9115,16684.0
2021-03-01 12:46:00,240.75,240.87,240.66,240.86,19255.0
2021-03-01 12:45:00,240.68,240.75,240.68,240.75,10357.0
2021-03-01 12:44:00,240.67,240.69,240.62,240.675,14926.0
2021-03-01 12:43:00,240.59,240.6799,240.58,240.6407,18084.0
2021-03-01 12:42:00,240.315,240.59,240.315,240.59,23900.0
2021-03-01 12:41:00,240.29,240.32,240.25,240.31,8850.0
2021-03-01 12:40:00,240.37,240.42,240.22,240.26,20801.0
2021-03-01 12:39:00,240.365,240.4,240.31,240.4,8107.0
2021-03-01 12:38:00,240.35,240.4,240.32,240.35,11403.0
2021-03-01 12:37:00,240.42,240.53,240.34,240.36,9876.0
2021-03-01 12:36:00,240.55,240.55,240.41,240.41,13069.0
2021-03-01 12:35:00,240.57,240.6,240.49,240.535,23938.0
2021-03-01 12:34:00,240.58,240.64,240.54,240.585,18765.0
2021-03-01 12:33:00,240.36,240.61,240.35,240.605,48401.0
2021-03-01 12:32:00,240.18,240.37,240.17,240.37,14774.0
2021-03-01 12:31:00,240.12,240.18,240.0901,240.15,15764.0
2021-03-01 12:30:00,240.0,240.18,239.99,240.09,13525.0
2021-03-01 12:29:00,239.9309,240.07,239.89,240.04,19327.0
2021-03-01 12:28:00,239.815,239.94,239.815,239.93,15080.0
2021-03-01 12:27:00,239.88,239.96,239.85,239.85,15444.0
2021-03-01 12:26:00,239.9199,240.04,239.79,239.92,20846.0
2021-03-01 12:25:00,240.1325,240.1325,239.87,239.91,15784.0
2021-03-01 12:24:00,240.1757,240.27,240.085,240.12,41983.0
2021-03-01 12:23:00,240.27,240.47,240.19,240.195,21812.0
2021-03-01 12:22:00,240.07,240.33,240.02,240.29,38015.0
2021-03-01 12:21:00,239.89,240.1591,239.88,240.08,42781.0
2021-03-01 12:20:00,239.82,239.91,239.8,239.885,15717.0
2021-03-01 12:19:00,239.785,239.82,239.71,239.8,12445.0
2021-03-01 12:18:00,239.91,239.91,239.6,239.785,33089.0
2021-03-01 12:17:00,239.9,239.99,239.85,239.92,11303.0
2021-03-01 12:16:00,239.92,239.94,239.83,239.9108,19804.0
2021-03-01 12:15:00,239.825,239.95,239.8,239.95,14933.0
2021-03-01 12:14:00,239.825,239.93,239.81,239.82,16893.0
2021-03-01 12:13:00,239.745,239.83,239.72,239.8,16593.0
2021-03-01 12:12:00,240.0448,240.0448,239.64,239.7201,32264.0
2021-03-01 12:11:00,239.96,240.07,239.96,240.03,16208.0
2021-03-01 12:10:00,240.105,240.13,239.93,239.97,30392.0
2021-03-01 12:09:00,240.07,240.19,239.96,240.09,49233.0
2021-03-01 12:08:00,240.08,240.1,239.96,240.07,22147.0
2021-03-01 12:07:00,240.015,240.13,240.0005,240.08,14443.0
2021-03-01 12:06:00,239.93,240.135,239.91,240.015,28374.0
2021-03-01 12:05:00,239.94,239.99,239.88,239.905,10954.0
2021-03-01 12:04:00,240.09,240.09,239.875,239.94,20761.0
2021-03-01 12:03:00,240.08,240.09,239.96,240.06,15024.0
2021-03-01 12:02:00,240.06,240.12,240.02,240.07,24633.0
2021-03-01 12:01:00,240.1,240.17,239.75,240.1,43196.0
2021-03-01 12:00:00,240.24,240.26,240.04,240.07,24830.0
2021-03-01 11:59:00,240.41,240.43,240.1,240.2,41134.0
2021-03-01 11:58:00,240.17,240.45,240.07,240.42,39744.0
2021-03-01 11:57:00,240.16,240.17,240.02,240.105,27859.0
2021-03-01 11:56:00,240.08,240.24,240.04,240.16,23390.0
2021-03-01 11:55:00,240.2454,240.25,240.085,240.095,24124.0
2021-03-01 11:54:00,240.215,240.25,240.1201,240.21,8867.0
2021-03-01 11:53:00,240.42,240.43,240.21,240.21,20788.0
2021-03-01 11:52:00,240.51,240.59,240.4,240.4101,23392.0
2021-03-01 11:51:00,240.37,240.61,240.2519,240.47,38488.0
2021-03-01 11:50:00,240.49,240.5,240.36,240.39,37084.0
2021-03-01 11:49:00,240.45,240.52,240.4427,240.47,14552.0
2021-03-01 11:48:00,240.5,240.5787,240.44,240.48,19729.0
2021-03-01 11:47:00,240.425,240.52,240.38,240.49,28046.0
2021-03-01 11:46:00,240.47,240.56,240.432,240.4362,31599.0
2021-03-01 11:45:00,240.51,240.58,240.38,240.44,23669.0
2021-03-01 11:44:00,240.36,240.54,240.28,240.51,27489.0
2021-03-01 11:43:00,240.25,240.44,240.23,240.26,31280.0
2021-03-01 11:42:00,239.99,240.26,239.99,240.26,22476.0
2021-03-01 11:41:00,239.885,239.9789,239.7761,239.96,17940.0
2021-03-01 11:40:00,239.99,240.08,239.86,239.885,16696.0
2021-03-01 11:39:00,239.775,240.05,239.76,239.96,30047.0
2021-03-01 11:38:00,239.965,240.04,239.775,239.775,27784.0
2021-03-01 11:37:00,239.815,239.95,239.79,239.94,22598.0
2021-03-01 11:36:00,239.82,239.92,239.8,239.81,27089.0
2021-03-01 11:35:00,239.895,239.946,239.83,239.83,28495.0
2021-03-01 11:34:00,239.81,239.895,239.77,239.895,20019.0
2021-03-01 11:33:00,239.8,239.95,239.8,239.82,24240.0
2021-03-01 11:32:00,240.0,240.0,239.775,239.81,27019.0
2021-03-01 11:31:00,240.2112,240.3,240.01,240.04,28086.0
2021-03-01 11:30:00,240.1,240.3191,240.07,240.2067,59902.0
2021-03-01 11:29:00,239.89,240.13,239.81,240.11,78700.0
2021-03-01 11:28:00,239.55,239.9,239.55,239.89,54517.0
2021-03-01 11:27:00,239.65,239.68,239.44,239.56,31904.0
2021-03-01 11:26:00,239.695,239.83,239.6,239.65,31048.0
2021-03-01 11:25:00,239.84,239.84,239.67,239.7099,24555.0
2021-03-01 11:24:00,239.755,239.81,239.66,239.81,20800.0
2021-03-01 11:23:00,239.65,239.7786,239.57,239.7786,39598.0
2021-03-01 11:22:00,239.66,239.73,239.62,239.63,29577.0
2021-03-01 11:21:00,239.56,239.8,239.44,239.66,53896.0
2021-03-01 11:20:00,239.45,239.55,239.43,239.545,44750.0
2021-03-01 11:19:00,239.4799,239.6,239.4,239.45,25549.0
2021-03-01 11:18:00,239.65,239.701,239.31,239.43,46576.0
2021-03-01 11:17:00,239.57,239.68,239.52,239.66,38418.0
2021-03-01 11:16:00,239.46,239.66,239.44,239.58,29990.0
2021-03-01 11:15:00,239.59,239.65,239.42,239.4368,29287.0
2021-03-01 11:14:00,239.5371,239.6528,239.49,239.62,15396.0
2021-03-01 11:13:00,239.63,239.66,239.44,239.56,38755.0
2021-03-01 11:12:00,239.84,239.86,239.62,239.62,32439.0
2021-03-01 11:11:00,239.91,239.91,239.84,239.84,21598.0
2021-03-01 11:10:00,240.09,240.12,239.91,239.91,16276.0
2021-03-01 11:09:00,239.95,240.09,239.93,240.02,32177.0
2021-03-01 11:08:00,239.91,240.04,239.81,239.975,34355.0
2021-03-01 11:07:00,239.77,239.97,239.74,239.91,20820.0
2021-03-01 11:06:00,239.7561,239.8791,239.74,239.77,14243.0
2021-03-01 11:05:00,239.78,239.85,239.75,239.75,10667.0
2021-03-01 11:04:00,239.82,239.9265,239.74,239.78,26965.0
2021-03-01 11:03:00,239.68,239.8249,239.67,239.81,13159.0
2021-03-01 11:02:00,239.94,240.0,239.7,239.7,27747.0
2021-03-01 11:01:00,239.99,240.0,239.8,239.94,12159.0
2021-03-01 11:00:00,239.97,240.01,239.8,240.0,28891.0
2021-03-01 10:59:00,240.4099,240.4099,239.87,239.92,26868.0
2021-03-01 10:58:00,240.58,240.58,240.38,240.38,14763.0
2021-03-01 10:57:00,240.535,240.65,240.52,240.55,33537.0
2021-03-01 10:56:00,240.4,240.54,240.37,240.535,32371.0
2021-03-01 10:55:00,240.32,240.46,240.31,240.4,26960.0
2021-03-01 10:54:00,240.3,240.38,240.261,240.37,26305.0
2021-03-01 10:53:00,240.1,240.31,240.1,240.24,32624.0
2021-03-01 10:52:00,239.77,240.15,239.76,240.08,68271.0
2021-03-01 10:51:00,239.73,239.8,239.62,239.78,19740.0
2021-03-01 10:50:00,239.83,239.88,239.74,239.75,27928.0
2021-03-01 10:49:00,239.829,239.85,239.74,239.85,21050.0
2021-03-01 10:48:00,239.71,239.83,239.6001,239.775,30995.0
2021-03-01 10:47:00,239.98,240.0,239.69,239.69,55147.0
2021-03-01 10:46:00,239.95,239.985,239.82,239.96,39342.0
2021-03-01 10:45:00,239.97,240.0,239.89,239.9,75927.0
2021-03-01 10:44:00,239.99,240.0,239.88,239.97,35084.0
2021-03-01 10:43:00,239.94,240.0,239.82,239.96,52979.0
2021-03-01 10:42:00,239.8,240.0,239.77,239.965,30734.0
2021-03-01 10:41:00,239.65,239.85,239.63,239.85,33000.0
2021-03-01 10:40:00,239.5,239.7,239.455,239.595,21933.0
2021-03-01 10:39:00,239.69,239.69,239.51,239.535,25116.0
2021-03-01 10:38:00,239.66,239.78,239.58,239.645,28536.0
2021-03-01 10:37:00,239.6,239.72,239.405,239.67,39849.0
2021-03-01 10:36:00,239.56,239.806,239.45,239.54,47311.0
2021-03-01 10:35:00,239.82,239.9,239.56,239.5686,44504.0
2021-03-01 10:34:00,240.015,240.22,239.78,239.87,39145.0
2021-03-01 10:33:00,239.8722,240.09,239.77,239.99,47626.0
2021-03-01 10:32:00,240.3,240.3,239.84,239.87,57273.0
2021-03-01 10:31:00,240.42,240.5,240.25,240.3,25284.0
2021-03-01 10:30:00,240.51,240.595,240.35,240.38,39129.0
2021-03-01 10:29:00,240.56,240.66,240.41,240.5,34907.0
2021-03-01 10:28:00,240.7,240.725,240.53,240.56,30904.0
2021-03-01 10:27:00,240.4,240.751,240.4,240.735,26008.0
2021-03-01 10:26:00,240.48,240.5,240.2693,240.44,20922.0
2021-03-01 10:25:00,240.67,240.75,240.38,240.48,36681.0
2021-03-01 10:24:00,240.81,240.81,240.61,240.65,48301.0
2021-03-01 10:23:00,240.57,240.85,240.4911,240.8,64407.0
2021-03-01 10:22:00,240.19,240.64,240.1375,240.57,37833.0
2021-03-01 10:21:00,240.05,240.43,239.98,240.18,52571.0
2021-03-01 10:20:00,240.0,240.2,239.94,240.02,72019.0
2021-03-01 10:19:00,239.8,239.98,239.74,239.966,41879.0
2021-03-01 10:18:00,239.55,239.75,239.49,239.73,40677.0
2021-03-01 10:17:00,239.5,239.6,239.41,239.5889,35917.0
2021-03-01 10:16:00,239.3888,239.57,239.3518,239.5,24486.0
2021-03-01 10:15:00,239.68,239.74,239.26,239.32,34281.0
2021-03-01 10:14:00,239.751,239.8,239.54,239.7,24895.0
2021-03-01 10:13:00,240.02,240.03,239.68,239.8,41173.0
2021-03-01 10:12:00,240.155,240.1599,239.97,240.01,37186.0
2021-03-01 10:11:00,240.14,240.2478,240.01,240.15,30702.0
2021-03-01 10:10:00,240.17,240.17,239.91,240.08,33140.0
2021-03-01 10:09:00,240.04,240.13,239.63,240.13,54359.0
2021-03-01 10:08:00,239.65,240.09,239.6,240.06,60101.0
2021-03-01 10:07:00,240.15,240.22,239.43,239.595,92666.0
2021-03-01 10:06:00,240.17,240.2899,240.09,240.12,27508.0
2021-03-01 10:05:00,240.31,240.44,240.1442,240.15,25450.0
2021-03-01 10:04:00,240.35,240.4,240.15,240.3,36465.0
2021-03-01 10:03:00,240.4,240.549,240.29,240.31,25510.0
2021-03-01 10:02:00,240.29,240.57,240.26,240.38,52379.0
2021-03-01 10:01:00,240.75,240.81,240.2,240.26,33595.0
2021-03-01 10:00:00,240.52,240.9,240.52,240.7,39333.0
2021-03-01 09:59:00,240.5,240.6038,240.21,240.5,38191.0
2021-03-01 09:58:00,240.59,240.66,240.4294,240.525,37876.0
2021-03-01 09:57:00,241.085,241.1,240.54,240.5821,34189.0
2021-03-01 09:56:00,241.14,241.21,240.83,241.09,46263.0
2021-03-01 09:55:00,241.45,241.575,241.0,241.04,36206.0
2021-03-01 09:54:00,241.37,241.6,241.3,241.44,36578.0
2021-03-01 09:53:00,241.21,241.46,241.18,241.31,30685.0
2021-03-01 09:52:00,240.95,241.28,240.94,241.26,41328.0
2021-03-01 09:51:00,241.02,241.18,240.8531,240.93,63344.0
2021-03-01 09:50:00,241.54,241.67,240.83,240.98,65135.0
2021-03-01 09:49:00,241.9468,241.95,241.54,241.54,32812.0
2021-03-01 09:48:00,242.6,242.61,241.82,241.95,47019.0
2021-03-01 09:47:00,242.615,242.77,242.4,242.535,64994.0
2021-03-01 09:46:00,242.6449,242.69,242.24,242.62,50156.0
2021-03-01 09:45:00,242.62,242.79,242.46,242.5601,55578.0
2021-03-01 09:44:00,242.15,242.66,242.12,242.6146,79267.0
2021-03-01 09:43:00,241.67,242.25,241.55,242.17,80214.0
2021-03-01 09:42:00,241.79,241.8084,241.43,241.67,35713.0
2021-03-01 09:41:00,241.36,241.95,241.31,241.78,66982.0
2021-03-01 09:40:00,241.825,241.855,241.15,241.39,61497.0
2021-03-01 09:39:00,241.41,241.9,241.3412,241.835,66704.0
2021-03-01 09:38:00,241.25,241.75,241.19,241.35,73408.0
2021-03-01 09:37:00,241.54,241.72,241.14,241.25,77439.0
2021-03-01 09:36:00,241.85,241.92,241.575,241.62,56497.0
2021-03-01 09:35:00,241.81,241.96,241.25,241.85,80132.0
2021-03-01 09:34:00,242.19,242.42,241.76,241.77,115966.0
2021-03-01 09:33:00,241.27,242.46,241.11,242.105,734789.0
2021-03-01 09:32:00,241.39,241.45,241.12,241.35,8217.0
2021-03-01 09:31:00,241.05,241.99,240.95,241.5,17240.0
2021-03-01 09:30:00,242.19,242.19,240.66,240.66,5748.0
2021-03-01 09:28:00,241.98,242.1,241.98,242.1,2040.0
2021-03-01 09:27:00,242.0,242.0,242.0,242.0,3601.0
2021-03-01 09:26:00,242.0,242.0,241.9,241.95,1173.0
2021-03-01 09:25:00,241.9,241.9,241.85,241.85,1831.0
2021-03-01 09:24:00,241.84,242.0,241.84,242.0,4523.0
2021-03-01 09:23:00,241.55,241.75,241.55,241.75,778.0
2021-03-01 09:21:00,241.7,241.85,241.7,241.85,4627.0
2021-03-01 09:20:00,241.65,241.7,241.6,241.6,758.0
2021-03-01 09:18:00,241.51,241.61,241.51,241.61,1937.0
2021-03-01 09:17:00,241.5,241.5,241.5,241.5,861.0
2021-03-01 09:16:00,241.44,241.5,241.44,241.5,1080.0
2021-03-01 09:15:00,241.42,241.44,241.42,241.44,2303.0
2021-03-01 09:14:00,241.11,241.11,241.11,241.11,226.0
2021-03-01 09:13:00,241.11,241.11,241.11,241.11,402.0
2021-03-01 09:11:00,241.34,241.34,241.34,241.34,607.0
2021-03-01 09:10:00,241.06,241.2,241.06,241.2,2118.0
2021-03-01 09:08:00,241.22,241.22,241.18,241.2,2191.0
2021-03-01 09:07:00,241.5,241.5,241.22,241.22,639.0
2021-03-01 09:06:00,241.05,241.11,241.04,241.11,1000.0
2021-03-01 09:05:00,241.05,241.05,241.05,241.05,232.0
2021-03-01 09:04:00,240.97,241.05,240.96,241.03,1473.0
2021-03-01 09:03:00,241.06,241.25,241.05,241.08,1088.0
2021-03-01 09:02:00,241.48,241.48,241.22,241.27,2713.0
2021-03-01 09:01:00,241.33,241.45,241.21,241.45,849.0
2021-03-01 08:59:00,241.35,241.35,241.35,241.35,681.0
2021-03-01 08:57:00,241.54,241.55,241.54,241.55,791.0
2021-03-01 08:56:00,241.5,241.5,241.5,241.5,247.0
2021-03-01 08:55:00,241.55,241.55,241.55,241.55,1836.0
2021-03-01 08:54:00,241.44,241.45,241.44,241.45,805.0
2021-03-01 08:53:00,241.35,241.44,241.35,241.44,1712.0
2021-03-01 08:52:00,241.0,241.2,241.0,241.2,601.0
2021-03-01 08:51:00,241.0,241.0,241.0,241.0,1235.0
2021-03-01 08:50:00,241.0,241.0,241.0,241.0,2378.0
2021-03-01 08:47:00,240.9,241.0,240.86,241.0,1110.0
2021-03-01 08:45:00,241.0,241.0,240.99,241.0,840.0
2021-03-01 08:44:00,240.99,240.99,240.95,240.95,3016.0
2021-03-01 08:43:00,241.0,241.0,241.0,241.0,774.0
2021-03-01 08:42:00,241.0,241.0,241.0,241.0,1827.0
2021-03-01 08:41:00,241.0,241.0,241.0,241.0,283.0
2021-03-01 08:40:00,240.97,241.0,240.97,241.0,1030.0
2021-03-01 08:39:00,240.96,240.99,240.96,240.99,406.0
2021-03-01 08:38:00,240.65,240.7285,240.65,240.7285,750.0
2021-03-01 08:37:00,241.0,241.0,240.98,240.98,1360.0
2021-03-01 08:36:00,240.67,240.67,240.62,240.62,1219.0
2021-03-01 08:35:00,241.0,241.0,241.0,241.0,150.0
2021-03-01 08:34:00,241.0,241.0,241.0,241.0,559.0
2021-03-01 08:33:00,241.23,241.4,241.23,241.4,531.0
2021-03-01 08:32:00,241.35,241.36,241.21,241.21,1002.0
2021-03-01 08:31:00,241.16,241.5401,241.13,241.5401,750.0
2021-03-01 08:30:00,241.59,241.59,241.03,241.03,270.0
2021-03-01 08:29:00,240.97,241.0,240.96,241.0,1449.0
2021-03-01 08:28:00,240.8,240.8,240.8,240.8,118.0
2021-03-01 08:26:00,241.04,241.04,240.98,240.98,2022.0
2021-03-01 08:24:00,241.52,241.52,241.3,241.3,4494.0
2021-03-01 08:22:00,241.5346,241.5346,241.5346,241.5346,122.0
2021-03-01 08:21:00,241.69,241.69,241.69,241.69,175.0
2021-03-01 08:19:00,237.76,241.7,237.76,241.7,3381.0
2021-03-01 08:17:00,241.58,241.58,241.58,241.58,305.0
2021-03-01 08:15:00,241.4831,241.4831,241.4831,241.4831,372.0
2021-03-01 08:09:00,241.64,241.72,241.63,241.72,1457.0
2021-03-01 08:08:00,241.67,241.67,241.67,241.67,293.0
2021-03-01 08:07:00,241.7,241.7,241.4001,241.4001,1370.0
2021-03-01 08:05:00,241.4,241.4,241.4,241.4,207.0
2021-03-01 08:04:00,241.43,241.43,241.38,241.38,1141.0
2021-03-01 08:03:00,241.3,241.3,241.3,241.3,2598.0
2021-03-01 08:02:00,241.62,241.62,241.62,241.62,476.0
2021-03-01 08:01:00,241.7,241.8499,240.9833,240.985,5304.0
2021-03-01 08:00:00,241.24,241.48,241.2,241.48,6400.0
2021-03-01 07:54:00,241.15,241.15,241.15,241.15,176.0
2021-03-01 07:46:00,240.87,240.87,240.79,240.79,2984.0
2021-03-01 07:45:00,241.0,241.0,241.0,241.0,2503.0
2021-03-01 07:39:00,241.01,241.23,240.96,240.96,3846.0
2021-03-01 07:38:00,241.3,241.3,241.3,241.3,1293.0
2021-03-01 07:37:00,241.32,241.32,241.32,241.32,245.0
2021-03-01 07:33:00,241.23,241.44,241.23,241.44,692.0
2021-03-01 07:32:00,241.23,241.23,241.23,241.23,115.0
2021-03-01 07:29:00,241.23,241.23,241.23,241.23,280.0
2021-03-01 07:28:00,241.26,241.26,241.25,241.25,913.0
2021-03-01 07:27:00,241.5,241.5,241.5,241.5,9932.0
2021-03-01 07:25:00,241.6,241.68,241.6,241.68,2082.0
2021-03-01 07:23:00,241.52,241.53,241.5,241.5,1170.0
2021-03-01 07:22:00,241.54,241.54,241.52,241.52,480.0
2021-03-01 07:18:00,241.4,241.4,241.4,241.4,498.0
2021-03-01 07:15:00,241.39,241.39,241.39,241.39,250.0
2021-03-01 07:11:00,241.28,241.35,241.28,241.35,956.0
2021-03-01 07:10:00,241.6,241.6,241.6,241.6,2378.0
2021-03-01 07:09:00,241.6,241.6,241.6,241.6,1041.0
2021-03-01 07:07:00,241.58,241.58,241.58,241.58,509.0
2021-03-01 07:06:00,241.58,241.58,241.58,241.58,589.0
2021-03-01 07:04:00,241.38,241.38,241.38,241.38,1153.0
2021-03-01 07:03:00,241.51,241.61,241.51,241.6,1038.0
2021-03-01 07:02:00,241.65,241.65,241.65,241.65,522.0
2021-03-01 07:01:00,241.85,241.85,241.5,241.67,5958.0
2021-03-01 07:00:00,241.85,241.92,241.85,241.92,511.0
2021-03-01 06:59:00,241.87,241.88,241.87,241.88,851.0
2021-03-01 06:58:00,241.85,241.85,241.85,241.85,215.0
2021-03-01 06:57:00,241.87,241.87,241.87,241.87,290.0
2021-03-01 06:55:00,241.87,241.87,241.87,241.87,1105.0
2021-03-01 06:51:00,241.9,241.91,241.9,241.91,2008.0
2021-03-01 06:50:00,241.9,241.9,241.9,241.9,142.0
2021-03-01 06:49:00,241.9,241.9,241.9,241.9,404.0
2021-03-01 06:48:00,241.9,241.92,241.9,241.92,201.0
2021-03-01 06:47:00,241.9,241.9,241.9,241.9,200.0
2021-03-01 06:43:00,241.91,242.0,241.91,242.0,1402.0
2021-03-01 06:41:00,241.9,241.9,241.9,241.9,1215.0
2021-03-01 06:37:00,241.93,241.93,241.91,241.91,274.0
2021-03-01 06:33:00,241.94,241.94,241.94,241.94,202.0
2021-03-01 06:31:00,241.94,241.94,241.94,241.94,237.0
2021-03-01 06:30:00,241.9,241.9,241.78,241.78,2452.0
2021-03-01 06:29:00,241.82,241.82,241.78,241.78,1485.0
2021-03-01 06:28:00,241.85,241.87,241.8,241.8,2061.0
2021-03-01 06:27:00,241.9,241.9,241.85,241.85,2403.0
2021-03-01 06:26:00,241.98,241.98,241.98,241.98,150.0
2021-03-01 06:23:00,241.8,241.8,241.8,241.8,2174.0
2021-03-01 06:11:00,242.0,242.0,241.95,241.95,416.0
2021-03-01 06:10:00,242.03,242.03,242.03,242.03,236.0
2021-03-01 06:09:00,241.91,241.91,241.9,241.9,785.0
2021-03-01 06:07:00,241.93,241.93,241.9,241.9,1057.0
2021-03-01 06:06:00,242.1,242.1,242.1,242.1,472.0
2021-03-01 06:04:00,242.1,242.1,242.1,242.1,501.0
2021-03-01 06:03:00,242.07,242.07,242.0,242.0,540.0
2021-03-01 05:58:00,241.8,241.8,241.8,241.8,254.0
2021-03-01 05:53:00,241.6,241.6,241.6,241.6,1092.0
2021-03-01 05:52:00,242.17,242.17,242.0,242.0,1331.0
2021-03-01 05:49:00,242.27,242.27,242.27,242.27,263.0
2021-03-01 05:48:00,242.45,242.48,242.45,242.48,500.0
2021-03-01 05:43:00,242.45,242.45,242.45,242.45,502.0
2021-03-01 05:41:00,242.38,242.44,242.38,242.44,1305.0
2021-03-01 05:19:00,242.1,242.1,242.1,242.1,201.0
2021-03-01 05:08:00,242.0,242.0,242.0,242.0,501.0
2021-03-01 05:02:00,241.81,241.81,241.8,241.8,1356.0
2021-03-01 04:58:00,242.09,242.1,242.0,242.0,1076.0
2021-03-01 04:56:00,242.37,242.37,242.37,242.37,114.0
2021-03-01 04:48:00,242.48,242.48,242.48,242.48,538.0
2021-03-01 04:46:00,242.48,242.48,242.48,242.48,245.0
2021-03-01 04:45:00,242.48,242.48,242.48,242.48,347.0
2021-03-01 04:44:00,242.0,242.0,242.0,242.0,275.0
2021-03-01 04:41:00,242.0,242.0,242.0,242.0,818.0
2021-03-01 04:39:00,241.6,241.6,241.6,241.6,551.0
2021-03-01 04:38:00,241.5,241.57,241.5,241.57,820.0
2021-03-01 04:37:00,241.44,241.44,241.44,241.44,120.0
2021-03-01 04:36:00,241.57,241.57,241.57,241.57,153.0
2021-03-01 04:33:00,241.57,241.57,241.57,241.57,274.0
2021-03-01 04:32:00,241.56,241.56,241.54,241.54,352.0
2021-03-01 04:30:00,241.27,241.27,241.2,241.2,605.0
2021-03-01 04:29:00,241.5,241.5,241.5,241.5,1084.0
2021-03-01 04:28:00,241.5,241.5,241.5,241.5,516.0
2021-03-01 04:27:00,241.48,241.49,241.48,241.49,446.0
2021-03-01 04:24:00,241.35,241.4,241.35,241.4,301.0
2021-03-01 04:23:00,241.3,241.3,241.3,241.3,291.0
2021-03-01 04:21:00,241.4,241.49,241.4,241.49,765.0
2021-03-01 04:16:00,241.53,241.53,241.53,241.53,429.0
2021-03-01 04:13:00,241.53,241.53,241.53,241.53,357.0
2021-03-01 04:10:00,241.57,241.57,241.5,241.5,251.0
2021-03-01 04:09:00,241.5,241.6,241.4,241.5,3522.0
2021-03-01 04:08:00,241.5,241.5,241.5,241.5,470.0
2021-03-01 04:06:00,240.99,241.0,240.9,241.0,3110.0
2021-03-01 04:05:00,241.01,241.2,240.99,240.99,2770.0
2021-03-01 04:04:00,241.06,241.06,240.9,240.95,3171.0
2021-03-01 04:03:00,241.68,241.68,241.2,241.32,3519.0
2021-03-01 04:01:00,240.79,241.99,240.79,241.8,1866.0
2021-02-26 20:00:00,238.6,238.6,238.6,238.6,397.0
2021-02-26 19:58:00,238.15,238.15,238.15,238.15,406.0
2021-02-26 19:51:00,238.6,238.6,238.0,238.04,2173.0
2021-02-26 19:49:00,238.74,238.74,238.74,238.74,125.0
2021-02-26 19:45:00,238.5,238.75,238.5,238.75,896.0
