,date,Open,High,Low,Close,Volume
3537,2021-03-01 15:22:00,713.41,713.6894,712.545,712.64,31005.0
3538,2021-03-01 15:21:00,713.14,714.17,712.93,713.7499,39674.0
3539,2021-03-01 15:20:00,713.27,713.79,712.9427,713.0943,39353.0
3540,2021-03-01 15:19:00,713.3,713.3,712.6,712.9901,30695.0
3541,2021-03-01 15:18:00,713.6999,713.92,713.12,713.325,40036.0
3542,2021-03-01 15:17:00,714.8,714.8917,713.04,713.6,51840.0
3543,2021-03-01 15:16:00,714.28,715.4999,714.28,714.71,49392.0
3544,2021-03-01 15:15:00,714.84,715.26,714.2136,714.26,38377.0
3545,2021-03-01 15:14:00,713.97,715.21,713.94,714.615,88838.0
3546,2021-03-01 15:13:00,714.0794,714.0794,713.5,713.8819,24065.0
3547,2021-03-01 15:12:00,714.35,714.49,713.52,714.1,41481.0
3548,2021-03-01 15:11:00,713.395,714.4,713.3,714.1856,38072.0
3549,2021-03-01 15:10:00,713.09,714.0199,712.83,713.3002,44729.0
3550,2021-03-01 15:09:00,712.91,713.3079,712.3554,713.12,33934.0
3551,2021-03-01 15:08:00,713.2,713.52,712.33,712.72,53845.0
3552,2021-03-01 15:07:00,714.7,714.75,713.25,713.295,36115.0
3553,2021-03-01 15:06:00,714.6901,714.97,714.15,714.793,32802.0
3554,2021-03-01 15:05:00,714.22,714.93,713.91,714.71,51420.0
3555,2021-03-01 15:04:00,713.67,714.94,713.5523,714.27,56634.0
3556,2021-03-01 15:03:00,714.23,714.672,713.7,713.9,43516.0
3557,2021-03-01 15:02:00,713.35,714.3467,713.12,714.31,72837.0
3558,2021-03-01 15:01:00,711.82,713.2799,711.82,713.2799,30495.0
3559,2021-03-01 15:00:00,712.715,712.82,711.88,711.89,21591.0
3560,2021-03-01 14:59:00,712.0,712.98,711.39,712.71,26301.0
3561,2021-03-01 14:58:00,711.8,712.025,711.5872,712.0,13092.0
3562,2021-03-01 14:57:00,712.5,712.8,711.7,711.88,25561.0
3563,2021-03-01 14:56:00,713.17,713.18,711.7505,712.33,34788.0
3564,2021-03-01 14:55:00,713.09,713.34,712.625,713.185,24506.0
3565,2021-03-01 14:54:00,712.1007,713.47,711.95,713.04,40238.0
3566,2021-03-01 14:53:00,711.99,712.1867,711.5,712.09,24832.0
3567,2021-03-01 14:52:00,712.191,712.4899,711.5,711.8601,25736.0
3568,2021-03-01 14:51:00,711.36,712.3883,711.36,712.15,33427.0
3569,2021-03-01 14:50:00,711.7,712.0,711.11,711.33,28676.0
3570,2021-03-01 14:49:00,711.78,711.805,711.07,711.54,15120.0
3571,2021-03-01 14:48:00,711.37,712.1399,711.29,711.702,32330.0
3572,2021-03-01 14:47:00,712.18,712.3469,711.08,711.235,43700.0
3573,2021-03-01 14:46:00,712.9299,713.49,712.0,712.0,87353.0
3574,2021-03-01 14:45:00,712.69,712.94,711.52,712.93,56776.0
3575,2021-03-01 14:44:00,712.0979,712.715,712.09,712.685,36213.0
3576,2021-03-01 14:43:00,711.717,712.29,711.42,712.0105,28998.0
3577,2021-03-01 14:42:00,712.365,712.365,711.39,711.765,35126.0
3578,2021-03-01 14:41:00,711.54,712.5,711.17,712.3546,58481.0
3579,2021-03-01 14:40:00,710.45,711.67,710.38,711.67,46085.0
3580,2021-03-01 14:39:00,709.7975,710.4782,709.5211,710.45,24565.0
3581,2021-03-01 14:38:00,709.3067,710.06,709.08,709.9639999999999,24097.0
3582,2021-03-01 14:37:00,709.7099,709.7729,708.84,709.335,30425.0
3583,2021-03-01 14:36:00,708.7,709.91,708.7,709.3709,38559.0
3584,2021-03-01 14:35:00,709.2665,710.1265,708.68,708.765,45789.0
3585,2021-03-01 14:34:00,710.4,710.595,709.07,709.2589999999999,47726.0
3586,2021-03-01 14:33:00,710.3997,710.89,710.2,710.24,23936.0
3587,2021-03-01 14:32:00,710.79,711.05,710.29,710.29,25587.0
3588,2021-03-01 14:31:00,710.905,711.48,710.18,710.92,43127.0
3589,2021-03-01 14:30:00,710.62,711.25,710.03,710.84,36291.0
3590,2021-03-01 14:29:00,711.49,711.49,710.2,710.7214,41366.0
3591,2021-03-01 14:28:00,712.13,712.15,711.19,711.44,31305.0
3592,2021-03-01 14:27:00,711.4,712.2,711.3401,712.095,47021.0
3593,2021-03-01 14:26:00,710.71,711.29,710.53,711.29,31836.0
3594,2021-03-01 14:25:00,711.2301,711.7299,710.77,710.77,66019.0
3595,2021-03-01 14:24:00,710.78,711.69,710.64,711.445,70743.0
3596,2021-03-01 14:23:00,709.8263,710.89,709.64,710.825,53290.0
3597,2021-03-01 14:22:00,709.76,709.96,709.3501,709.7897,49679.0
3598,2021-03-01 14:21:00,709.92,710.25,709.6174,709.81,24799.0
3599,2021-03-01 14:20:00,709.65,710.3699,709.65,710.02,43334.0
3600,2021-03-01 14:19:00,709.62,709.78,709.3413,709.685,13284.0
3601,2021-03-01 14:18:00,709.8,709.8478,709.13,709.61,33487.0
3602,2021-03-01 14:17:00,709.818,709.99,709.595,709.9168,25561.0
3603,2021-03-01 14:16:00,709.66,710.29,709.25,709.65,72032.0
3604,2021-03-01 14:15:00,709.305,709.9,708.51,709.72,44834.0
3605,2021-03-01 14:14:00,708.3401,709.41,708.05,709.25,47890.0
3606,2021-03-01 14:13:00,708.09,708.7,707.9634,708.37,32098.0
3607,2021-03-01 14:12:00,706.85,708.0,706.83,708.0,29216.0
3608,2021-03-01 14:11:00,706.97,707.28,706.5,706.8,39749.0
3609,2021-03-01 14:10:00,707.98,708.5,706.57,706.88,60088.0
3610,2021-03-01 14:09:00,707.74,708.03,707.34,707.86,36689.0
3611,2021-03-01 14:08:00,707.7024,708.6999,707.48,707.7687,67628.0
3612,2021-03-01 14:07:00,706.71,707.59,706.415,707.59,49772.0
3613,2021-03-01 14:06:00,705.68,706.72,705.39,706.72,26603.0
3614,2021-03-01 14:05:00,706.11,706.11,705.03,705.81,31421.0
3615,2021-03-01 14:04:00,706.76,707.1077,705.8001,705.9413,36562.0
3616,2021-03-01 14:03:00,705.4234,706.97,705.4,706.91,52942.0
3617,2021-03-01 14:02:00,705.29,705.65,704.3027,705.3,69539.0
3618,2021-03-01 14:01:00,706.23,706.6060000000001,705.09,705.28,29955.0
3619,2021-03-01 14:00:00,706.7101,707.2726,705.63,706.26,34540.0
3620,2021-03-01 13:59:00,706.58,706.94,706.16,706.45,34090.0
3621,2021-03-01 13:58:00,707.59,707.74,706.22,706.57,36547.0
3622,2021-03-01 13:57:00,707.4,708.18,707.4,707.63,21892.0
3623,2021-03-01 13:56:00,708.08,708.3099,707.0,707.45,32110.0
3624,2021-03-01 13:55:00,708.1144,708.215,707.33,707.895,23609.0
3625,2021-03-01 13:54:00,706.83,708.39,706.64,708.2304,48586.0
3626,2021-03-01 13:53:00,706.075,707.0888,706.01,706.7001,19188.0
3627,2021-03-01 13:52:00,706.1,706.6,705.85,706.21,23657.0
3628,2021-03-01 13:51:00,706.53,706.567,705.31,706.16,40612.0
3629,2021-03-01 13:50:00,706.97,707.22,706.355,706.7899,27910.0
3630,2021-03-01 13:49:00,705.87,706.88,705.5,706.7201,46898.0
3631,2021-03-01 13:48:00,706.795,706.8,705.86,706.0,60744.0
3632,2021-03-01 13:47:00,708.27,708.3,706.56,706.73,39390.0
3633,2021-03-01 13:46:00,708.7,709.3,708.25,708.25,44978.0
3634,2021-03-01 13:45:00,708.41,708.68,708.15,708.5067,14292.0
3635,2021-03-01 13:44:00,708.5,708.8799,708.2901,708.48,18971.0
3636,2021-03-01 13:43:00,708.46,708.81,708.3635,708.6125,29930.0
3637,2021-03-01 13:42:00,707.97,708.5,707.7428,708.275,21157.0
3638,2021-03-01 13:41:00,707.46,708.16,706.8622,707.96,37044.0
3639,2021-03-01 13:40:00,707.98,708.23,707.39,707.39,28699.0
3640,2021-03-01 13:39:00,707.38,708.22,707.38,708.0,34070.0
3641,2021-03-01 13:38:00,708.83,708.83,706.68,707.37,75727.0
3642,2021-03-01 13:37:00,710.065,710.1199,708.51,708.9854,23472.0
3643,2021-03-01 13:36:00,709.4456,710.15,708.97,710.15,24626.0
3644,2021-03-01 13:35:00,709.33,709.6599,709.19,709.6099,10348.0
3645,2021-03-01 13:34:00,708.88,709.97,708.88,709.6899,19481.0
3646,2021-03-01 13:33:00,709.8,709.98,708.6,708.7,21412.0
3647,2021-03-01 13:32:00,709.73,710.05,709.3981,709.6672,13149.0
3648,2021-03-01 13:31:00,709.67,710.66,709.0,710.15,43614.0
3649,2021-03-01 13:30:00,710.0672,710.12,709.32,709.48,20979.0
3650,2021-03-01 13:29:00,709.7515,710.2,709.2908,710.18,26993.0
3651,2021-03-01 13:28:00,710.04,710.21,709.51,709.51,14133.0
3652,2021-03-01 13:27:00,710.2999,710.4806,709.54,710.27,23495.0
3653,2021-03-01 13:26:00,709.79,710.5,709.52,710.3578,21401.0
3654,2021-03-01 13:25:00,710.14,710.2,709.5907,709.6087,19362.0
3655,2021-03-01 13:24:00,710.57,710.57,709.6801,709.95,24922.0
3656,2021-03-01 13:23:00,709.9183,710.93,709.5501,710.425,60594.0
3657,2021-03-01 13:22:00,709.437,710.03,709.2405,709.7256,29715.0
3658,2021-03-01 13:21:00,707.905,709.92,707.56,709.4555,64356.0
3659,2021-03-01 13:20:00,708.76,709.4,707.85,708.0423,38037.0
3660,2021-03-01 13:19:00,708.855,709.155,708.2,708.705,27583.0
3661,2021-03-01 13:18:00,710.17,710.17,708.42,708.74,41346.0
3662,2021-03-01 13:17:00,709.0823,710.2899,708.89,710.2899,44020.0
3663,2021-03-01 13:16:00,708.6,709.2,708.32,708.97,35865.0
3664,2021-03-01 13:15:00,708.8282,709.39,708.6662,708.6662,28544.0
3665,2021-03-01 13:14:00,708.75,709.36,708.58,708.855,27389.0
3666,2021-03-01 13:13:00,709.5,709.7778,708.0,708.75,74634.0
3667,2021-03-01 13:12:00,709.37,709.7899,708.9201,709.28,37182.0
3668,2021-03-01 13:11:00,709.045,709.99,708.65,709.4024,56530.0
3669,2021-03-01 13:10:00,711.06,711.06,708.83,708.91,134676.0
3670,2021-03-01 13:09:00,711.6,711.6,710.89,711.2799,25767.0
3671,2021-03-01 13:08:00,711.77,711.9762,711.5,711.74,14406.0
3672,2021-03-01 13:07:00,712.44,712.99,711.66,711.8854,22488.0
3673,2021-03-01 13:06:00,711.8799,712.99,711.55,712.53,31151.0
3674,2021-03-01 13:05:00,712.5,712.67,711.53,711.8601,27661.0
3675,2021-03-01 13:04:00,711.2501,712.1687,711.06,712.16,26947.0
3676,2021-03-01 13:03:00,711.4093,711.7189999999999,710.86,710.9401,23811.0
3677,2021-03-01 13:02:00,712.31,712.7494,711.47,711.47,24243.0
3678,2021-03-01 13:01:00,712.82,713.7678,712.1619999999999,712.4,56086.0
3679,2021-03-01 13:00:00,710.8,713.0,710.47,712.676,58581.0
3680,2021-03-01 12:59:00,711.2181,711.8234,710.4303,710.8006,41478.0
3681,2021-03-01 12:58:00,712.1041,712.11,710.8901,710.9165,38503.0
3682,2021-03-01 12:57:00,711.97,712.2669,711.6298,712.22,23525.0
3683,2021-03-01 12:56:00,712.46,713.0782,711.64,711.82,34911.0
3684,2021-03-01 12:55:00,712.57,713.57,712.0,712.2201,53360.0
3685,2021-03-01 12:54:00,713.19,713.3682,712.54,712.5634,39624.0
3686,2021-03-01 12:53:00,714.7338,714.7338,712.51,713.365,68795.0
3687,2021-03-01 12:52:00,714.7101,714.98,714.2,714.69,15308.0
3688,2021-03-01 12:51:00,715.11,715.3,714.2,714.69,31478.0
3689,2021-03-01 12:50:00,714.6003,715.42,714.6003,714.95,20256.0
3690,2021-03-01 12:49:00,715.21,715.422,714.62,714.77,20501.0
3691,2021-03-01 12:48:00,714.1001,715.41,714.09,715.075,34344.0
3692,2021-03-01 12:47:00,714.35,714.6999,713.87,714.34,19809.0
3693,2021-03-01 12:46:00,714.14,714.9899,713.7923,714.6799,31528.0
3694,2021-03-01 12:45:00,714.32,714.8,713.3101,714.0,40897.0
3695,2021-03-01 12:44:00,714.73,715.5099,714.1901,714.27,33947.0
3696,2021-03-01 12:43:00,714.9889999999999,715.9474,714.495,714.9684,32216.0
3697,2021-03-01 12:42:00,714.8801,715.1899,714.0713,715.1899,38717.0
3698,2021-03-01 12:41:00,715.97,716.335,714.51,714.88,53983.0
3699,2021-03-01 12:40:00,717.2,717.4499,715.5,715.995,57008.0
3700,2021-03-01 12:39:00,717.96,717.9999,717.0201,717.3699,84374.0
3701,2021-03-01 12:38:00,714.9,718.0,714.79,717.96,131817.0
3702,2021-03-01 12:37:00,714.38,715.77,714.38,715.0,81281.0
3703,2021-03-01 12:36:00,713.77,714.71,713.71,714.65,19248.0
3704,2021-03-01 12:35:00,713.71,714.0,713.42,713.685,17991.0
3705,2021-03-01 12:34:00,714.0801,714.51,713.725,713.83,16251.0
3706,2021-03-01 12:33:00,713.8471,714.2903,713.0401,714.135,31786.0
3707,2021-03-01 12:32:00,714.09,714.43,713.795,713.96,17529.0
3708,2021-03-01 12:31:00,714.59,715.0,713.83,714.11,24515.0
3709,2021-03-01 12:30:00,715.245,715.245,714.3,714.53,36372.0
3710,2021-03-01 12:29:00,714.7310000000001,716.0,714.42,715.245,74848.0
3711,2021-03-01 12:28:00,713.58,715.2,713.19,714.7,91812.0
3712,2021-03-01 12:27:00,713.245,714.09,713.215,713.5041,35565.0
3713,2021-03-01 12:26:00,712.5,713.69,712.3,713.217,27114.0
3714,2021-03-01 12:25:00,713.32,713.6383,712.3,712.69,53210.0
3715,2021-03-01 12:24:00,712.4295,713.36,712.31,713.2,28568.0
3716,2021-03-01 12:23:00,711.78,713.29,711.61,712.415,46519.0
3717,2021-03-01 12:22:00,710.9868,711.66,710.57,711.53,60045.0
3718,2021-03-01 12:21:00,712.16,712.47,710.68,710.8,41655.0
3719,2021-03-01 12:20:00,712.29,712.46,711.6601,712.0,127094.0
3720,2021-03-01 12:19:00,711.69,712.75,711.3635,712.3399,32573.0
3721,2021-03-01 12:18:00,713.44,713.5583,711.2,711.72,55116.0
3722,2021-03-01 12:17:00,712.965,713.93,712.94,713.36,36002.0
3723,2021-03-01 12:16:00,714.0301,714.145,712.9,712.95,33947.0
3724,2021-03-01 12:15:00,713.78,714.3799,713.6,714.24,31170.0
3725,2021-03-01 12:14:00,714.13,714.47,713.78,713.92,30636.0
3726,2021-03-01 12:13:00,713.485,714.3992,713.27,714.2378,32493.0
3727,2021-03-01 12:12:00,713.54,714.58,713.16,713.37,47300.0
3728,2021-03-01 12:11:00,713.09,713.94,713.04,713.82,26775.0
3729,2021-03-01 12:10:00,713.315,713.7657,712.81,713.1591,32279.0
3730,2021-03-01 12:09:00,713.06,714.118,712.98,713.43,52583.0
3731,2021-03-01 12:08:00,712.02,713.25,711.66,713.17,47370.0
3732,2021-03-01 12:07:00,712.34,712.75,712.13,712.145,28427.0
3733,2021-03-01 12:06:00,711.01,712.38,710.4,712.38,43397.0
3734,2021-03-01 12:05:00,712.2099,712.395,711.17,711.305,39512.0
3735,2021-03-01 12:04:00,712.3901,712.908,711.35,711.93,45584.0
3736,2021-03-01 12:03:00,712.85,713.05,712.135,712.86,35250.0
3737,2021-03-01 12:02:00,713.24,713.9299,712.61,712.9134,64720.0
3738,2021-03-01 12:01:00,711.84,713.212,711.68,713.212,36600.0
3739,2021-03-01 12:00:00,712.67,712.805,711.51,711.8052,46533.0
3740,2021-03-01 11:59:00,713.0,713.0134,712.0,712.828,33227.0
3741,2021-03-01 11:58:00,711.64,713.19,711.64,713.075,58115.0
3742,2021-03-01 11:57:00,711.445,711.6766,710.45,711.59,56956.0
3743,2021-03-01 11:56:00,712.2008,712.24,711.38,711.42,57931.0
3744,2021-03-01 11:55:00,712.5,712.72,712.0912,712.0912,27391.0
3745,2021-03-01 11:54:00,713.0,713.125,712.3,712.3,30047.0
3746,2021-03-01 11:53:00,712.9927,713.5,712.73,713.1645,24221.0
3747,2021-03-01 11:52:00,713.395,714.1,712.75,713.21,46699.0
3748,2021-03-01 11:51:00,713.31,713.6775,712.5,713.41,32665.0
3749,2021-03-01 11:50:00,713.06,713.625,712.76,713.47,28939.0
3750,2021-03-01 11:49:00,713.7369,713.95,712.84,713.06,35259.0
3751,2021-03-01 11:48:00,714.28,714.3907,713.3101,713.525,37126.0
3752,2021-03-01 11:47:00,714.4417,714.8523,713.44,714.2701,35871.0
3753,2021-03-01 11:46:00,714.9699,715.5,714.03,714.44,52740.0
3754,2021-03-01 11:45:00,714.36,715.49,713.78,714.8996,105066.0
3755,2021-03-01 11:44:00,713.67,714.29,713.3386,714.25,60012.0
3756,2021-03-01 11:43:00,713.0616,713.81,713.0616,713.5705,28437.0
3757,2021-03-01 11:42:00,713.8699,713.8699,712.91,713.07,42702.0
3758,2021-03-01 11:41:00,712.565,714.0999,712.4501,713.6511,36183.0
3759,2021-03-01 11:40:00,713.54,713.84,711.76,712.3301,75292.0
3760,2021-03-01 11:39:00,713.7,714.4372,713.29,713.49,46093.0
3761,2021-03-01 11:38:00,713.81,714.7699,713.4,713.53,49706.0
3762,2021-03-01 11:37:00,712.2622,714.25,712.1289999999999,714.0499,80520.0
3763,2021-03-01 11:36:00,711.4599,713.43,711.03,712.33,69850.0
3764,2021-03-01 11:35:00,712.0,712.07,711.05,711.3738,37000.0
3765,2021-03-01 11:34:00,711.23,712.37,711.19,711.86,32987.0
3766,2021-03-01 11:33:00,711.7,712.06,711.0,711.3296,38222.0
3767,2021-03-01 11:32:00,712.39,712.6718,711.62,711.835,35413.0
3768,2021-03-01 11:31:00,711.88,713.14,711.68,712.78,59044.0
3769,2021-03-01 11:30:00,712.4,712.4,711.29,711.6354,38468.0
3770,2021-03-01 11:29:00,712.635,712.8,711.8,712.4027,49504.0
3771,2021-03-01 11:28:00,712.11,712.66,711.37,712.58,60780.0
3772,2021-03-01 11:27:00,711.5110000000001,712.4178,711.04,712.01,75367.0
3773,2021-03-01 11:26:00,713.09,713.5,711.22,711.64,71316.0
3774,2021-03-01 11:25:00,713.78,713.9732,712.51,712.87,89141.0
3775,2021-03-01 11:24:00,715.54,716.08,713.82,713.89,92821.0
3776,2021-03-01 11:23:00,714.82,715.54,714.663,715.53,60703.0
3777,2021-03-01 11:22:00,714.5284,715.6255,714.18,714.6693,60290.0
3778,2021-03-01 11:21:00,715.49,715.6,714.1606,714.69,55797.0
3779,2021-03-01 11:20:00,715.78,715.78,713.79,715.15,93661.0
3780,2021-03-01 11:19:00,715.33,716.5,715.0,715.78,67204.0
3781,2021-03-01 11:18:00,715.1313,715.9864,714.8,715.2125,58653.0
3782,2021-03-01 11:17:00,716.62,717.0,714.7901,715.2599,91289.0
3783,2021-03-01 11:16:00,714.71,716.87,714.605,716.81,93056.0
3784,2021-03-01 11:15:00,714.4124,716.046,713.27,714.7,124316.0
3785,2021-03-01 11:14:00,715.0,715.47,714.4,714.4117,57094.0
3786,2021-03-01 11:13:00,714.53,715.56,714.211,715.23,59221.0
3787,2021-03-01 11:12:00,714.97,715.8882,713.71,714.36,85678.0
3788,2021-03-01 11:11:00,715.48,715.7275,713.85,714.82,113887.0
3789,2021-03-01 11:10:00,714.03,715.7099,713.91,715.585,156643.0
3790,2021-03-01 11:09:00,711.7,714.44,711.665,714.03,147719.0
3791,2021-03-01 11:08:00,711.2109,712.13,710.5001,711.53,59902.0
3792,2021-03-01 11:07:00,710.48,711.7099,710.3082,711.23,45717.0
3793,2021-03-01 11:06:00,710.3,711.19,709.9,710.59,57186.0
3794,2021-03-01 11:05:00,711.535,711.88,709.9,710.22,62131.0
3795,2021-03-01 11:04:00,711.77,712.4395,710.9,711.32,63870.0
3796,2021-03-01 11:03:00,709.8158,712.0715,709.24,711.41,78057.0
3797,2021-03-01 11:02:00,712.3001,712.64,709.68,709.75,80635.0
3798,2021-03-01 11:01:00,711.0,712.7799,710.43,712.465,97078.0
3799,2021-03-01 11:00:00,709.76,710.82,709.09,710.82,82834.0
3800,2021-03-01 10:59:00,711.605,711.605,709.4,709.7601,126641.0
3801,2021-03-01 10:58:00,711.6081,712.85,711.33,711.43,83791.0
3802,2021-03-01 10:57:00,711.5678,712.58,710.56,711.55,131677.0
3803,2021-03-01 10:56:00,710.33,712.01,710.235,711.5178,152706.0
3804,2021-03-01 10:55:00,710.24,711.6039999999999,709.5,710.605,155896.0
3805,2021-03-01 10:54:00,708.95,710.672,708.8497,710.36,235069.0
3806,2021-03-01 10:53:00,707.5004,709.07,707.23,708.8301,111492.0
3807,2021-03-01 10:52:00,707.2499,707.686,706.6616,707.46,43921.0
3808,2021-03-01 10:51:00,706.44,708.3442,706.318,707.23,139259.0
3809,2021-03-01 10:50:00,704.86,707.4499,703.91,706.555,129837.0
3810,2021-03-01 10:49:00,702.91,705.08,702.9,704.9301,80901.0
3811,2021-03-01 10:48:00,702.635,703.72,702.635,703.235,45007.0
3812,2021-03-01 10:47:00,703.7296,703.7296,701.88,702.52,68145.0
3813,2021-03-01 10:46:00,704.32,704.57,702.78,703.85,59712.0
3814,2021-03-01 10:45:00,704.05,704.1899,703.3,704.17,42048.0
3815,2021-03-01 10:44:00,704.39,704.9303,703.02,704.24,43941.0
3816,2021-03-01 10:43:00,705.3,705.4999,703.785,704.48,51330.0
3817,2021-03-01 10:42:00,704.3330000000001,705.2899,703.0504,705.25,86171.0
3818,2021-03-01 10:41:00,702.98,704.4,702.68,704.32,61220.0
3819,2021-03-01 10:40:00,702.01,703.18,701.2134,702.75,63807.0
3820,2021-03-01 10:39:00,704.6893,705.37,702.01,702.03,90122.0
3821,2021-03-01 10:38:00,704.64,705.62,704.3348,704.5542,78984.0
3822,2021-03-01 10:37:00,703.57,704.94,702.7,704.5181,62204.0
3823,2021-03-01 10:36:00,703.3784,705.42,702.23,703.7642,114934.0
3824,2021-03-01 10:35:00,701.79,703.53,701.24,703.3827,67522.0
3825,2021-03-01 10:34:00,702.4174,704.16,701.46,701.6314,102802.0
3826,2021-03-01 10:33:00,702.76,703.3209,702.01,702.65,64897.0
3827,2021-03-01 10:32:00,704.0,704.0,701.8501,702.8,89635.0
3828,2021-03-01 10:31:00,703.55,705.1662,703.55,704.05,57843.0
3829,2021-03-01 10:30:00,703.855,705.8262,703.6176,703.66,92957.0
3830,2021-03-01 10:29:00,703.64,704.497,702.49,704.0,96479.0
3831,2021-03-01 10:28:00,704.7764,706.5,703.6,703.64,103408.0
3832,2021-03-01 10:27:00,705.46,705.79,704.13,704.8359,67366.0
3833,2021-03-01 10:26:00,703.8143,705.5999,703.6,705.28,112848.0
3834,2021-03-01 10:25:00,706.92,707.9899,703.61,703.8462,147008.0
3835,2021-03-01 10:24:00,706.9,707.63,706.11,707.0,63341.0
3836,2021-03-01 10:23:00,707.74,708.0,706.34,706.67,82926.0
3837,2021-03-01 10:22:00,706.7201,708.34,706.7001,707.42,112593.0
3838,2021-03-01 10:21:00,706.0,708.3315,705.97,706.96,148714.0
3839,2021-03-01 10:20:00,706.44,707.35,705.39,706.04,134825.0
3840,2021-03-01 10:19:00,704.3,707.0,704.01,706.35,178829.0
3841,2021-03-01 10:18:00,701.8799,705.22,701.2,704.37,211830.0
3842,2021-03-01 10:17:00,702.4,702.78,701.17,701.6,70175.0
3843,2021-03-01 10:16:00,703.7,703.8899,701.2533,702.63,89253.0
3844,2021-03-01 10:15:00,703.005,703.9999,701.12,703.684,124767.0
3845,2021-03-01 10:14:00,702.99,703.31,700.7615,702.83,130371.0
3846,2021-03-01 10:13:00,702.38,703.3,700.7739999999999,702.89,119930.0
3847,2021-03-01 10:12:00,701.3444,703.21,700.0189999999999,702.523,175786.0
3848,2021-03-01 10:11:00,701.025,702.0,699.69,701.25,106853.0
3849,2021-03-01 10:10:00,700.14,702.1,699.94,701.0132,120783.0
3850,2021-03-01 10:09:00,700.8188,701.46,698.26,700.0475,120051.0
3851,2021-03-01 10:08:00,699.01,701.4997,699.01,700.83,124990.0
3852,2021-03-01 10:07:00,699.625,702.31,698.27,698.89,317566.0
3853,2021-03-01 10:06:00,694.801,699.8,694.7101,699.57,219581.0
3854,2021-03-01 10:05:00,692.9043,695.2999,692.72,694.79,96151.0
3855,2021-03-01 10:04:00,694.0,694.7229,692.19,692.63,70626.0
3856,2021-03-01 10:03:00,694.19,695.87,692.9,693.77,102193.0
3857,2021-03-01 10:02:00,692.39,694.49,692.3438,694.09,88060.0
3858,2021-03-01 10:01:00,695.54,697.0,692.12,692.5565,144540.0
3859,2021-03-01 10:00:00,693.8924,696.0,693.63,695.49,99828.0
3860,2021-03-01 09:59:00,694.61,694.9399,692.6545,693.655,48592.0
3861,2021-03-01 09:58:00,694.263,694.9399,692.5001,694.775,80389.0
3862,2021-03-01 09:57:00,695.91,695.91,693.79,694.0,93396.0
3863,2021-03-01 09:56:00,695.9,698.0,694.5,695.95,182466.0
3864,2021-03-01 09:55:00,694.43,695.9,693.2554,695.845,187681.0
3865,2021-03-01 09:54:00,690.495,694.52,690.495,694.13,179763.0
3866,2021-03-01 09:53:00,689.3902,691.52,688.77,690.225,117116.0
3867,2021-03-01 09:52:00,687.005,690.49,686.81,689.47,116206.0
3868,2021-03-01 09:51:00,687.5,688.37,686.02,687.04,110431.0
3869,2021-03-01 09:50:00,688.845,688.845,685.05,687.6339999999999,157778.0
3870,2021-03-01 09:49:00,688.155,689.93,687.6,688.845,81829.0
3871,2021-03-01 09:48:00,689.29,689.93,688.0404,688.2,94590.0
3872,2021-03-01 09:47:00,691.375,692.0,688.77,689.5499,133791.0
3873,2021-03-01 09:46:00,690.05,692.95,690.05,691.47,141726.0
3874,2021-03-01 09:45:00,689.85,690.43,688.4301,690.31,112496.0
3875,2021-03-01 09:44:00,687.53,690.22,686.6483,689.8999,114462.0
3876,2021-03-01 09:43:00,685.88,688.71,685.7801,687.53,145506.0
3877,2021-03-01 09:42:00,688.63,689.1299,685.61,685.89,130019.0
3878,2021-03-01 09:41:00,687.6,689.8784,687.51,688.7221,96035.0
3879,2021-03-01 09:40:00,691.22,691.47,687.88,688.0,145422.0
3880,2021-03-01 09:39:00,690.05,693.4789999999999,689.48,691.56,115556.0
3881,2021-03-01 09:38:00,691.54,693.54,689.67,689.82,151305.0
3882,2021-03-01 09:37:00,694.685,695.03,690.1301,691.22,170119.0
3883,2021-03-01 09:36:00,694.56,697.7,693.37,694.67,274734.0
3884,2021-03-01 09:35:00,689.3492,694.66,689.29,694.3899,179594.0
3885,2021-03-01 09:34:00,688.37,690.38,687.9202,689.52,120998.0
3886,2021-03-01 09:33:00,691.433,692.76,688.01,688.32,155287.0
3887,2021-03-01 09:32:00,691.5139999999999,692.0,688.3401,691.24,147202.0
3888,2021-03-01 09:31:00,690.11,694.8,689.65,691.64,412246.0
3889,2021-03-01 09:30:00,690.59,690.79,689.68,689.75,7069.0
3890,2021-03-01 09:29:00,692.77,692.77,691.09,691.09,6090.0
3891,2021-03-01 09:28:00,692.39,692.99,692.34,692.99,3771.0
3892,2021-03-01 09:27:00,691.7,692.1,691.7,692.1,2205.0
3893,2021-03-01 09:26:00,692.0,692.21,692.0,692.0,2183.0
3894,2021-03-01 09:25:00,691.14,692.36,691.03,692.36,2660.0
3895,2021-03-01 09:24:00,691.0,691.92,691.0,691.92,2861.0
3896,2021-03-01 09:23:00,691.9,691.9,691.0,691.0,1554.0
3897,2021-03-01 09:22:00,691.5,692.0,691.5,691.51,6165.0
3898,2021-03-01 09:21:00,692.4,692.4,691.99,691.99,5624.0
3899,2021-03-01 09:20:00,692.0,692.74,692.0,692.52,2169.0
3900,2021-03-01 09:19:00,692.1,692.31,691.92,692.0,4532.0
3901,2021-03-01 09:18:00,692.31,693.0,692.31,692.7,6423.0
3902,2021-03-01 09:17:00,693.05,693.05,692.03,692.03,5706.0
3903,2021-03-01 09:16:00,694.0,694.4,693.05,693.05,8580.0
