date,1. open,2. high,3. low,4. close,5. volume
2021-02-25 19:56:00,55.1,55.1,55.1,55.1,1084.0
2021-02-25 19:55:00,55.2,55.2,55.2,55.2,250.0
2021-02-25 19:54:00,55.28,55.28,55.28,55.28,544.0
2021-02-25 19:53:00,55.3,55.3,55.1,55.1,1255.0
2021-02-25 19:52:00,55.1,55.3,55.1,55.3,3348.0
2021-02-25 19:51:00,55.4,55.4,55.4,55.4,167.0
2021-02-25 19:50:00,55.35,55.35,55.05,55.05,778.0
2021-02-25 19:44:00,55.25,55.25,55.25,55.25,245.0
2021-02-25 19:43:00,55.01,55.25,55.01,55.25,1194.0
2021-02-25 19:42:00,55.12,55.12,55.12,55.12,227.0
2021-02-25 19:40:00,55.01,55.2,55.0,55.0,10999.0
2021-02-25 19:39:00,55.0,55.0,55.0,55.0,1969.0
2021-02-25 19:38:00,55.05,55.05,55.0,55.01,3109.0
2021-02-25 19:37:00,55.15,55.15,55.05,55.05,1545.0
2021-02-25 19:36:00,55.15,55.1999,55.15,55.15,895.0
2021-02-25 19:35:00,55.05,55.06,55.05,55.06,1656.0
2021-02-25 19:34:00,55.1,55.15,55.1,55.1,787.0
2021-02-25 19:33:00,55.03,55.03,55.0,55.03,932.0
2021-02-25 19:32:00,55.0,55.03,55.0,55.03,5428.0
2021-02-25 19:31:00,55.0,55.0,55.0,55.0,530.0
2021-02-25 19:30:00,55.05,55.05,55.0,55.0,7471.0
2021-02-25 19:29:00,55.03,55.05,55.03,55.05,2900.0
2021-02-25 19:28:00,55.05,55.05,55.05,55.05,2469.0
2021-02-25 19:27:00,55.07,55.07,55.01,55.01,1284.0
2021-02-25 19:26:00,55.3,55.36,55.11,55.11,1320.0
2021-02-25 19:25:00,55.21,55.3,55.2,55.3,1763.0
2021-02-25 19:24:00,55.5,55.5,55.25,55.25,969.0
2021-02-25 19:22:00,55.51,55.51,55.51,55.51,1601.0
2021-02-25 19:21:00,55.75,55.75,55.75,55.75,922.0
2021-02-25 19:20:00,55.7,55.88,55.58,55.88,1162.0
2021-02-25 19:19:00,56.0,56.0,55.88,55.88,1212.0
2021-02-25 19:18:00,56.0,56.0,56.0,56.0,1491.0
2021-02-25 19:17:00,56.1,56.1,56.1,56.1,256.0
2021-02-25 19:16:00,56.5,56.5,56.0,56.17,1230.0
2021-02-25 19:15:00,56.55,56.55,56.5,56.5,7386.0
2021-02-25 19:12:00,56.8,56.8,56.65,56.65,1216.0
2021-02-25 19:10:00,56.88,56.88,56.88,56.88,840.0
2021-02-25 19:09:00,56.89,56.89,56.89,56.89,300.0
2021-02-25 19:07:00,57.02,57.02,57.02,57.02,322.0
2021-02-25 19:06:00,57.02,57.02,57.02,57.02,165.0
2021-02-25 19:05:00,57.02,57.02,57.02,57.02,2055.0
2021-02-25 19:04:00,57.02,57.02,57.02,57.02,241.0
2021-02-25 19:01:00,57.1,57.1,57.1,57.1,218.0
2021-02-25 19:00:00,57.0,57.1,57.0,57.1,860.0
2021-02-25 18:59:00,57.01,57.01,57.01,57.01,315.0
2021-02-25 18:58:00,57.01,57.01,57.01,57.01,189.0
2021-02-25 18:55:00,57.18,57.18,57.18,57.18,234.0
2021-02-25 18:54:00,57.04,57.04,57.03,57.03,801.0
2021-02-25 18:53:00,57.12,57.12,57.1,57.1,930.0
2021-02-25 18:52:00,57.2,57.2,57.2,57.2,211.0
2021-02-25 18:51:00,57.29,57.29,57.27,57.27,379.0
2021-02-25 18:48:00,57.36,57.36,57.36,57.36,257.0
2021-02-25 18:45:00,57.03,57.29,57.03,57.29,441.0
2021-02-25 18:44:00,57.3,57.3,57.3,57.3,967.0
2021-02-25 18:43:00,57.3,57.3,57.29,57.29,606.0
2021-02-25 18:41:00,57.29,57.29,57.29,57.29,580.0
2021-02-25 18:40:00,57.11,57.11,57.11,57.11,224.0
2021-02-25 18:38:00,57.3,57.3,57.3,57.3,2040.0
2021-02-25 18:37:00,57.06,57.06,57.06,57.06,643.0
2021-02-25 18:36:00,57.03,57.03,57.03,57.03,252.0
2021-02-25 18:34:00,57.03,57.03,57.03,57.03,321.0
2021-02-25 18:32:00,57.03,57.03,57.03,57.03,355.0
2021-02-25 18:31:00,57.03,57.03,57.03,57.03,115.0
2021-02-25 18:29:00,57.0,57.0,57.0,57.0,547.0
2021-02-25 18:26:00,57.0,57.0,57.0,57.0,680.0
2021-02-25 18:25:00,57.0,57.0,57.0,57.0,2048.0
2021-02-25 18:21:00,57.22,57.22,57.05,57.05,200.0
2021-02-25 18:20:00,57.05,57.1,57.0,57.0,16577.0
2021-02-25 18:19:00,57.1,57.1,57.0,57.0,1238.0
2021-02-25 18:18:00,57.05,57.075,57.05,57.05,1380.0
2021-02-25 18:17:00,57.25,57.25,57.25,57.25,719.0
2021-02-25 18:16:00,57.3,57.3,57.3,57.3,367.0
2021-02-25 18:14:00,57.3,57.3,57.3,57.3,398.0
2021-02-25 18:11:00,57.4,57.4,57.3,57.3,1195.0
2021-02-25 18:09:00,57.3,57.3,57.3,57.3,300.0
2021-02-25 18:08:00,57.58,57.58,57.58,57.58,861.0
2021-02-25 18:06:00,57.57,57.57,57.57,57.57,2027.0
2021-02-25 18:05:00,57.27,57.27,57.27,57.27,864.0
2021-02-25 18:04:00,57.27,57.27,57.27,57.27,234.0
2021-02-25 18:00:00,57.5,57.5,57.5,57.5,620.0
2021-02-25 17:59:00,57.25,57.28,57.25,57.28,521.0
2021-02-25 17:57:00,57.26,57.26,57.26,57.26,331.0
2021-02-25 17:53:00,57.27,57.35,57.26,57.27,2203.0
2021-02-25 17:52:00,57.35,57.35,57.35,57.35,1012.0
2021-02-25 17:51:00,57.36,57.36,57.35,57.35,315.0
2021-02-25 17:50:00,57.4,57.4,57.35,57.35,1176.0
2021-02-25 17:45:00,57.6,57.6,57.6,57.6,705.0
2021-02-25 17:43:00,57.6,57.6,57.5,57.55,3522.0
2021-02-25 17:42:00,57.5,57.5,57.5,57.5,314.0
2021-02-25 17:41:00,57.6,57.6,57.6,57.6,280.0
2021-02-25 17:40:00,57.6,57.6,57.6,57.6,227.0
2021-02-25 17:39:00,57.5,57.6,57.5,57.6,2120.0
2021-02-25 17:38:00,57.6,57.6,57.6,57.6,199.0
2021-02-25 17:36:00,57.6,57.6,57.6,57.6,2138.0
2021-02-25 17:35:00,57.6,57.6,57.6,57.6,1101.0
2021-02-25 17:33:00,57.79,57.79,57.79,57.79,225.0
2021-02-25 17:31:00,57.6,57.6,57.6,57.6,200.0
2021-02-25 17:30:00,57.75,57.75,57.75,57.75,805.0
2021-02-25 17:28:00,57.6,57.6,57.6,57.6,147.0
2021-02-25 17:27:00,57.6,57.6,57.6,57.6,2532.0
2021-02-25 17:25:00,57.65,57.65,57.65,57.65,364.0
2021-02-25 17:24:00,57.61,57.79,57.6,57.79,2350.0
2021-02-25 17:20:00,57.65,57.65,57.65,57.65,204.0
2021-02-25 17:19:00,57.69,57.7,57.69,57.7,335.0
2021-02-25 17:18:00,57.6,57.7,57.5,57.7,471.0
2021-02-25 17:15:00,57.5,57.5,57.5,57.5,295.0
2021-02-25 17:13:00,57.5,57.5,57.5,57.5,580.0
2021-02-25 17:12:00,57.5,57.5,57.5,57.5,220.0
2021-02-25 17:11:00,57.5,57.5,57.5,57.5,543.0
2021-02-25 17:09:00,57.6,57.65,57.6,57.65,392.0
2021-02-25 17:08:00,57.7,57.7,57.7,57.7,338.0
2021-02-25 17:07:00,57.75,57.75,57.75,57.75,345.0
2021-02-25 17:06:00,57.8,57.8,57.8,57.8,224.0
2021-02-25 17:05:00,57.8,57.8,57.8,57.8,378.0
2021-02-25 17:03:00,57.65,57.65,57.65,57.65,463.0
2021-02-25 17:01:00,57.65,57.65,57.65,57.65,751.0
2021-02-25 17:00:00,57.81,57.81,57.76,57.76,1225.0
2021-02-25 16:59:00,57.81,57.81,57.81,57.81,558.0
2021-02-25 16:54:00,57.97,57.99,57.97,57.99,576.0
2021-02-25 16:51:00,57.95,57.9699,57.95,57.9699,1655.0
2021-02-25 16:50:00,57.81,57.88,57.81,57.88,495.0
2021-02-25 16:49:00,57.86,57.86,57.86,57.86,224.0
2021-02-25 16:48:00,57.6,57.6,57.6,57.6,358.0
2021-02-25 16:46:00,57.8,57.8,57.8,57.8,346.0
2021-02-25 16:45:00,57.88,57.88,57.8,57.8,828.0
2021-02-25 16:44:00,57.88,57.88,57.88,57.88,352.0
2021-02-25 16:42:00,57.75,57.75,57.75,57.75,1355.0
2021-02-25 16:41:00,57.7,57.7,57.68,57.7,2726.0
2021-02-25 16:40:00,57.5,57.51,57.5,57.51,1112.0
2021-02-25 16:39:00,57.5,57.58,57.49,57.58,1395.0
2021-02-25 16:37:00,57.5,57.5,57.4,57.4,510.0
2021-02-25 16:36:00,57.44,57.44,57.35,57.42,2716.0
2021-02-25 16:34:00,57.3,57.3,57.3,57.3,769.0
2021-02-25 16:33:00,57.32,57.32,57.32,57.32,503.0
2021-02-25 16:32:00,57.25,57.25,57.25,57.25,1779.0
2021-02-25 16:31:00,57.25,57.25,57.25,57.25,209.0
2021-02-25 16:30:00,57.25,57.25,57.21,57.25,1411.0
2021-02-25 16:28:00,57.25,57.25,57.2,57.2,218.0
2021-02-25 16:27:00,57.25,57.25,57.25,57.25,723.0
2021-02-25 16:26:00,57.2,57.25,57.2,57.25,352.0
2021-02-25 16:25:00,57.2,57.2,57.2,57.2,1461.0
2021-02-25 16:24:00,57.24,57.24,57.2,57.2,2315.0
2021-02-25 16:23:00,57.28,57.28,57.24,57.24,1400.0
2021-02-25 16:22:00,57.3,57.3,57.26,57.26,361.0
2021-02-25 16:21:00,57.3,57.3,57.26,57.26,1288.0
2021-02-25 16:20:00,57.35,57.35,57.3,57.3,1136.0
2021-02-25 16:19:00,57.3,57.35,57.3,57.35,1343.0
2021-02-25 16:18:00,57.45,57.45,57.4,57.41,764.0
2021-02-25 16:17:00,57.55,57.55,57.45,57.45,477.0
2021-02-25 16:16:00,57.47,57.5,57.47,57.5,505.0
2021-02-25 16:15:00,57.64,57.64,57.55,57.55,880.0
2021-02-25 16:14:00,57.51,57.55,57.5,57.55,1610.0
2021-02-25 16:13:00,57.5,57.5,57.5,57.5,675.0
2021-02-25 16:12:00,57.5,57.5,57.5,57.5,676.0
2021-02-25 16:11:00,57.66,57.66,57.5001,57.5001,1166.0
2021-02-25 16:10:00,57.8,57.8,57.7,57.7,1435.0
2021-02-25 16:09:00,57.7,57.75,57.7,57.725,1097.0
2021-02-25 16:08:00,57.7,57.75,57.7,57.75,630.0
2021-02-25 16:07:00,57.7,57.7,57.7,57.7,617.0
2021-02-25 16:05:00,57.8,57.8,57.8,57.8,2871.0
2021-02-25 16:04:00,57.89,57.89,57.8,57.8,2673.0
2021-02-25 16:03:00,57.42,57.99,57.4,57.99,4508.0
2021-02-25 16:02:00,57.47,57.58,57.4,57.58,2430.0
2021-02-25 16:01:00,57.58,57.58,57.5,57.5,1187.0
2021-02-25 16:00:00,57.75,57.85,57.59,57.62,123319.0
2021-02-25 15:59:00,57.7323,57.85,57.47,57.79,52794.0
2021-02-25 15:58:00,57.85,57.85,57.51,57.755,38527.0
2021-02-25 15:57:00,57.75,57.9664,57.51,57.7866,72346.0
2021-02-25 15:56:00,57.89,57.98,57.6,57.73,55066.0
2021-02-25 15:55:00,57.5,57.98,57.42,57.98,53943.0
2021-02-25 15:54:00,57.53,57.67,57.42,57.43,69301.0
2021-02-25 15:53:00,57.9758,58.0,57.54,57.54,39085.0
2021-02-25 15:52:00,57.98,58.0899,57.87,57.94,29012.0
2021-02-25 15:51:00,58.225,58.225,57.98,57.99,38594.0
2021-02-25 15:50:00,58.275,58.3199,58.14,58.21,26337.0
2021-02-25 15:49:00,58.355,58.51,58.25,58.292,50142.0
2021-02-25 15:48:00,58.0,58.4199,57.93,58.36,60077.0
2021-02-25 15:47:00,58.01,58.19,57.74,58.0,61033.0
2021-02-25 15:46:00,57.91,58.2,57.87,58.08,89653.0
2021-02-25 15:45:00,57.8,57.99,57.71,57.915,24932.0
2021-02-25 15:44:00,57.48,57.99,57.4,57.79,37280.0
2021-02-25 15:43:00,57.57,57.7,57.33,57.43,38162.0
2021-02-25 15:42:00,57.66,57.68,57.4501,57.615,38441.0
2021-02-25 15:41:00,57.78,57.78,57.521,57.73,22388.0
2021-02-25 15:40:00,57.4999,57.98,57.36,57.84,26071.0
2021-02-25 15:39:00,57.72,57.82,57.33,57.49,116158.0
2021-02-25 15:38:00,58.19,58.27,57.66,57.801,93046.0
2021-02-25 15:37:00,58.09,58.3,58.06,58.145,10179.0
2021-02-25 15:36:00,58.22,58.4,58.02,58.0857,37964.0
2021-02-25 15:35:00,58.3206,58.6,58.22,58.225,22561.0
2021-02-25 15:34:00,58.3318,58.46,58.11,58.31,57900.0
2021-02-25 15:33:00,58.59,58.72,58.3118,58.49,22092.0
2021-02-25 15:32:00,58.66,58.72,58.42,58.6,42172.0
2021-02-25 15:31:00,58.64,58.84,58.61,58.65,26804.0
2021-02-25 15:30:00,58.52,58.76,58.5,58.63,23438.0
2021-02-25 15:29:00,58.76,58.9,58.6,58.6,43832.0
2021-02-25 15:28:00,58.8,58.9,58.73,58.9,14930.0
2021-02-25 15:27:00,58.93,58.99,58.765,58.865,14532.0
2021-02-25 15:26:00,58.63,58.99,58.57,58.93,33530.0
2021-02-25 15:25:00,58.78,58.78,58.51,58.5668,15418.0
2021-02-25 15:24:00,58.41,58.85,58.41,58.715,29802.0
2021-02-25 15:23:00,58.775,58.833,58.4,58.45,30254.0
2021-02-25 15:22:00,58.5239,58.89,58.5116,58.765,16328.0
2021-02-25 15:21:00,58.655,58.94,58.5001,58.68,30519.0
2021-02-25 15:20:00,58.6,58.767,58.5301,58.58,18064.0
2021-02-25 15:19:00,58.92,58.92,58.48,58.6,24849.0
2021-02-25 15:18:00,58.3101,58.95,58.3101,58.93,28401.0
2021-02-25 15:17:00,58.675,58.7,58.31,58.41,67462.0
2021-02-25 15:16:00,58.9791,58.9791,58.6301,58.6301,18288.0
2021-02-25 15:15:00,58.63,58.946,58.5825,58.946,11179.0
2021-02-25 15:14:00,58.815,58.9781,58.58,58.58,42504.0
2021-02-25 15:13:00,58.98,59.0,58.7,58.815,9432.0
2021-02-25 15:12:00,59.22,59.3,58.975,59.0799,17975.0
2021-02-25 15:11:00,58.8513,59.44,58.8513,59.27,25508.0
2021-02-25 15:10:00,58.8,58.91,58.7,58.7601,27544.0
2021-02-25 15:09:00,59.0828,59.195,58.702,58.8,68454.0
2021-02-25 15:08:00,59.14,59.3,59.09,59.09,18540.0
2021-02-25 15:07:00,59.34,59.4,59.0402,59.09,27626.0
2021-02-25 15:06:00,59.57,59.57,59.33,59.4,7002.0
2021-02-25 15:05:00,59.615,59.62,59.31,59.4067,28053.0
2021-02-25 15:04:00,59.5745,59.84,59.51,59.625,29303.0
2021-02-25 15:03:00,59.7067,59.88,59.57,59.66,10688.0
2021-02-25 15:02:00,60.08,60.08,59.6555,59.6555,9184.0
2021-02-25 15:01:00,59.745,59.99,59.6793,59.99,9766.0
2021-02-25 15:00:00,59.65,59.87,59.5801,59.75,16754.0
2021-02-25 14:59:00,59.53,59.73,59.51,59.73,11024.0
2021-02-25 14:58:00,60.14,60.14,59.5,59.53,38747.0
2021-02-25 14:57:00,59.96,60.26,59.96,60.14,17959.0
2021-02-25 14:56:00,60.1754,60.1754,59.84,59.9474,19985.0
2021-02-25 14:55:00,60.28,60.2999,60.03,60.1,10404.0
2021-02-25 14:54:00,60.41,60.52,60.1401,60.165,15496.0
2021-02-25 14:53:00,60.315,60.45,60.315,60.4195,21642.0
2021-02-25 14:52:00,60.25,60.34,60.115,60.23,7183.0
2021-02-25 14:51:00,59.9,60.4734,59.8899,60.26,22485.0
2021-02-25 14:50:00,59.7883,60.03,59.725,59.89,10596.0
2021-02-25 14:49:00,60.1,60.1848,59.62,59.73,53360.0
2021-02-25 14:48:00,60.2867,60.3,60.01,60.1,14583.0
2021-02-25 14:47:00,60.2562,60.3299,60.08,60.245,9390.0
2021-02-25 14:46:00,60.075,60.4,60.075,60.2,10661.0
2021-02-25 14:45:00,60.335,60.42,60.01,60.056,9774.0
2021-02-25 14:44:00,60.28,60.4199,60.2,60.3452,4680.0
2021-02-25 14:43:00,60.24,60.44,60.14,60.175,21969.0
2021-02-25 14:42:00,59.97,60.221,59.82,60.221,36373.0
2021-02-25 14:41:00,60.36,60.54,59.75,60.02,115850.0
2021-02-25 14:40:00,60.695,60.73,60.25,60.44,23272.0
2021-02-25 14:39:00,60.62,60.73,60.5001,60.695,19192.0
2021-02-25 14:38:00,60.415,60.68,60.415,60.4783,21606.0
2021-02-25 14:37:00,60.2386,60.44,60.1191,60.415,46057.0
2021-02-25 14:36:00,60.44,60.64,60.1,60.21,18645.0
2021-02-25 14:35:00,60.8,60.86,60.2,60.48,33601.0
2021-02-25 14:34:00,60.935,61.05,60.43,60.6564,25601.0
2021-02-25 14:33:00,61.105,61.12,60.8201,60.935,26084.0
2021-02-25 14:32:00,60.94,61.3672,60.915,61.0485,20324.0
2021-02-25 14:31:00,61.2,61.48,60.83,61.04,47857.0
2021-02-25 14:30:00,61.426,61.57,61.07,61.22,79169.0
2021-02-25 14:29:00,61.46,61.49,61.33,61.395,9403.0
2021-02-25 14:28:00,61.2,61.4986,61.2,61.47,20113.0
2021-02-25 14:27:00,61.06,61.3,60.92,61.115,28741.0
2021-02-25 14:26:00,61.4213,61.512,60.9,60.92,60665.0
2021-02-25 14:25:00,61.6275,61.63,61.34,61.5,32412.0
2021-02-25 14:24:00,61.435,61.62,61.28,61.56,31946.0
2021-02-25 14:23:00,61.64,61.69,61.28,61.415,30931.0
2021-02-25 14:22:00,61.705,61.81,61.53,61.656,53535.0
2021-02-25 14:21:00,61.43,61.82,61.32,61.69,94150.0
2021-02-25 14:20:00,60.845,61.48,60.845,61.4678,50988.0
2021-02-25 14:19:00,61.176,61.176,60.53,60.76,43458.0
2021-02-25 14:18:00,61.2524,61.32,61.15,61.16,34171.0
2021-02-25 14:17:00,61.2907,61.36,61.05,61.17,48700.0
2021-02-25 14:16:00,60.81,61.3599,60.74,61.29,51687.0
2021-02-25 14:15:00,60.8,61.0,60.52,60.77,75669.0
2021-02-25 14:14:00,60.55,60.9,60.3958,60.9,34418.0
2021-02-25 14:13:00,60.651,60.7,60.365,60.62,74105.0
2021-02-25 14:12:00,60.328,60.76,60.25,60.675,71096.0
2021-02-25 14:11:00,59.96,60.4,59.8,60.34,109314.0
2021-02-25 14:10:00,59.895,59.9999,59.7736,59.975,27208.0
2021-02-25 14:09:00,59.585,59.91,59.51,59.895,33778.0
2021-02-25 14:08:00,59.565,59.7,59.52,59.55,17094.0
2021-02-25 14:07:00,59.73,59.75,59.3245,59.554,31719.0
2021-02-25 14:06:00,59.69,59.74,59.52,59.675,15422.0
2021-02-25 14:05:00,59.41,59.71,59.41,59.6583,34595.0
2021-02-25 14:04:00,59.245,59.429,59.22,59.429,14939.0
2021-02-25 14:03:00,59.2599,59.31,59.07,59.31,12032.0
2021-02-25 14:02:00,58.98,59.36,58.98,59.09,22056.0
2021-02-25 14:01:00,58.86,58.95,58.62,58.91,68232.0
2021-02-25 14:00:00,58.65,58.88,58.52,58.74,7830.0
2021-02-25 13:59:00,58.5,58.74,58.5,58.62,11077.0
2021-02-25 13:58:00,58.73,58.76,58.5,58.5,65525.0
2021-02-25 13:57:00,58.67,59.06,58.6,58.67,24405.0
2021-02-25 13:56:00,58.805,58.84,58.59,58.6584,29586.0
2021-02-25 13:55:00,59.03,59.03,58.27,58.83,99383.0
2021-02-25 13:54:00,59.12,59.27,58.91,59.07,35995.0
2021-02-25 13:53:00,59.23,59.35,59.05,59.12,33717.0
2021-02-25 13:52:00,59.21,59.3467,59.07,59.203,16047.0
2021-02-25 13:51:00,59.16,59.25,59.0,59.19,17891.0
2021-02-25 13:50:00,59.44,59.57,59.15,59.1601,26621.0
2021-02-25 13:49:00,59.315,59.52,59.31,59.51,18969.0
2021-02-25 13:48:00,59.2899,59.3999,59.23,59.3004,14271.0
2021-02-25 13:47:00,59.21,59.28,59.07,59.2,13803.0
2021-02-25 13:46:00,59.46,59.48,59.06,59.24,18131.0
2021-02-25 13:45:00,59.17,59.5988,59.17,59.49,17602.0
2021-02-25 13:44:00,59.1,59.29,58.95,59.21,11789.0
2021-02-25 13:43:00,59.13,59.25,58.86,58.955,23189.0
2021-02-25 13:42:00,59.12,59.39,58.96,59.075,16802.0
2021-02-25 13:41:00,59.0,59.0,58.695,59.0,15708.0
2021-02-25 13:40:00,58.35,59.0,58.31,58.97,17963.0
2021-02-25 13:39:00,58.29,58.44,58.25,58.33,51972.0
2021-02-25 13:38:00,58.37,58.42,58.13,58.3317,53091.0
2021-02-25 13:37:00,58.64,58.64,58.33,58.345,16256.0
2021-02-25 13:36:00,58.67,58.79,58.63,58.66,26826.0
2021-02-25 13:35:00,58.675,58.83,58.61,58.688,41993.0
2021-02-25 13:34:00,58.815,58.85,58.675,58.675,47627.0
2021-02-25 13:33:00,58.9555,58.9555,58.73,58.84,39933.0
2021-02-25 13:32:00,58.87,58.98,58.76,58.76,47253.0
2021-02-25 13:31:00,58.78,59.05,58.77,58.9444,42494.0
2021-02-25 13:30:00,58.905,58.93,58.64,58.7917,66926.0
2021-02-25 13:29:00,58.65,58.9999,58.47,58.96,46073.0
2021-02-25 13:28:00,58.45,58.675,58.41,58.65,77144.0
2021-02-25 13:27:00,58.6,58.74,58.35,58.49,60691.0
2021-02-25 13:26:00,58.35,58.61,58.25,58.535,31924.0
2021-02-25 13:25:00,58.22,58.56,58.11,58.39,51098.0
2021-02-25 13:24:00,58.635,58.8,58.1618,58.22,80419.0
2021-02-25 13:23:00,58.95,58.9699,58.5,58.7652,105351.0
2021-02-25 13:22:00,58.82,59.0,58.76,58.85,34864.0
2021-02-25 13:21:00,58.57,58.8499,58.54,58.8499,35312.0
2021-02-25 13:20:00,58.32,58.686,58.2111,58.61,41880.0
2021-02-25 13:19:00,57.965,58.27,57.8601,58.265,28709.0
2021-02-25 13:18:00,58.12,58.13,57.77,57.8772,56978.0
2021-02-25 13:17:00,58.13,58.5,58.11,58.12,56939.0
2021-02-25 13:16:00,57.99,58.27,57.985,58.18,93540.0
2021-02-25 13:15:00,58.09,58.15,57.75,57.93,65605.0
2021-02-25 13:14:00,58.01,58.2,58.01,58.09,64615.0
2021-02-25 13:13:00,58.185,58.239,57.78,58.01,45315.0
2021-02-25 13:12:00,57.91,58.1779,57.7701,58.116,73777.0
2021-02-25 13:11:00,58.4,58.5,57.91,57.91,56613.0
2021-02-25 13:10:00,58.125,58.422,58.05,58.3845,22592.0
2021-02-25 13:09:00,58.099,58.1997,57.8818,58.125,45480.0
2021-02-25 13:08:00,58.0299,58.12,57.71,58.06,33727.0
2021-02-25 13:07:00,57.79,58.12,57.77,58.03,44058.0
2021-02-25 13:06:00,57.44,57.81,57.37,57.75,45540.0
2021-02-25 13:05:00,57.3452,57.5,57.25,57.4,37768.0
2021-02-25 13:04:00,57.65,57.72,57.2501,57.39,118143.0
2021-02-25 13:03:00,58.38,58.42,57.59,57.65,72801.0
2021-02-25 13:02:00,58.045,58.6,58.01,58.4712,81040.0
2021-02-25 13:01:00,57.82,58.14,57.57,57.95,61370.0
2021-02-25 13:00:00,57.67,58.0987,57.61,57.86,109002.0
2021-02-25 12:59:00,58.562,58.562,57.6,57.6885,159020.0
2021-02-25 12:58:00,58.58,58.75,58.4,58.4901,93379.0
2021-02-25 12:57:00,59.23,59.285,58.5197,58.59,114547.0
2021-02-25 12:56:00,59.42,59.4201,59.01,59.23,57678.0
2021-02-25 12:55:00,59.58,59.58,59.4,59.4894,39552.0
2021-02-25 12:54:00,59.71,59.84,59.55,59.595,30464.0
2021-02-25 12:53:00,59.9645,60.0444,59.7,59.7101,24920.0
2021-02-25 12:52:00,60.28,60.28,59.9,59.98,26611.0
2021-02-25 12:51:00,60.17,60.3,60.1001,60.27,15239.0
2021-02-25 12:50:00,60.42,60.4316,60.242,60.242,10409.0
2021-02-25 12:49:00,60.4,60.6649,60.33,60.35,11566.0
2021-02-25 12:48:00,60.6241,60.75,60.42,60.432,25624.0
2021-02-25 12:47:00,60.1683,60.6999,60.1683,60.615,37992.0
2021-02-25 12:46:00,60.29,60.47,60.09,60.15,38311.0
2021-02-25 12:45:00,60.19,60.29,60.1648,60.225,8690.0
2021-02-25 12:44:00,60.27,60.2721,60.0901,60.1828,7873.0
2021-02-25 12:43:00,60.11,60.245,59.9,60.2,21786.0
2021-02-25 12:42:00,60.25,60.25,60.03,60.16,17992.0
2021-02-25 12:41:00,60.17,60.2644,59.833,60.25,39717.0
2021-02-25 12:40:00,59.86,60.2405,59.86,60.2405,31073.0
2021-02-25 12:39:00,59.6,59.9699,59.51,59.925,22495.0
2021-02-25 12:38:00,59.6352,59.8,59.51,59.54,33620.0
2021-02-25 12:37:00,60.17,60.17,59.6,59.62,59920.0
2021-02-25 12:36:00,60.36,60.49,60.08,60.2,20570.0
2021-02-25 12:35:00,60.27,60.3864,60.22,60.35,18700.0
2021-02-25 12:34:00,60.135,60.3999,60.1101,60.2535,24364.0
2021-02-25 12:33:00,60.32,60.49,60.1,60.15,17409.0
2021-02-25 12:32:00,60.295,60.5,60.22,60.365,20494.0
2021-02-25 12:31:00,60.19,60.4849,60.05,60.21,30199.0
2021-02-25 12:30:00,60.46,60.56,60.05,60.05,27936.0
2021-02-25 12:29:00,60.61,60.87,60.41,60.41,38827.0
2021-02-25 12:28:00,60.81,61.0,60.6,60.74,26226.0
2021-02-25 12:27:00,60.6,60.9865,60.5601,60.87,41354.0
2021-02-25 12:26:00,60.97,61.05,60.55,60.645,78480.0
2021-02-25 12:25:00,60.85,61.1699,60.85,61.03,62955.0
2021-02-25 12:24:00,60.72,60.94,60.6,60.885,36778.0
2021-02-25 12:23:00,60.54,60.85,60.43,60.78,16421.0
2021-02-25 12:22:00,60.61,60.62,60.4301,60.54,17129.0
2021-02-25 12:21:00,60.56,60.79,60.51,60.57,17300.0
2021-02-25 12:20:00,60.58,60.63,60.4,60.5055,13033.0
2021-02-25 12:19:00,60.489,60.64,60.44,60.58,18382.0
2021-02-25 12:18:00,60.55,60.59,60.34,60.49,26425.0
2021-02-25 12:17:00,60.355,60.64,60.355,60.5,20463.0
2021-02-25 12:16:00,60.345,60.6399,60.23,60.49,37993.0
2021-02-25 12:15:00,60.22,60.4699,60.21,60.3,21397.0
2021-02-25 12:14:00,60.15,60.3,60.01,60.2059,28187.0
2021-02-25 12:13:00,59.53,60.2,59.48,60.0329,29130.0
2021-02-25 12:12:00,59.57,59.67,59.4,59.58,34673.0
2021-02-25 12:11:00,59.955,59.96,59.52,59.59,28520.0
2021-02-25 12:10:00,60.1,60.16,59.9,60.05,15826.0
2021-02-25 12:09:00,60.1496,60.29,60.03,60.1,16651.0
2021-02-25 12:08:00,60.26,60.43,60.05,60.3,19952.0
2021-02-25 12:07:00,60.17,60.47,60.05,60.3,30644.0
2021-02-25 12:06:00,59.96,60.203,59.85,60.203,37172.0
2021-02-25 12:05:00,59.69,59.98,59.63,59.8652,36959.0
2021-02-25 12:04:00,59.5775,59.8,59.52,59.69,23065.0
2021-02-25 12:03:00,59.872,59.98,59.55,59.58,65148.0
2021-02-25 12:02:00,59.86,60.21,59.81,59.97,26213.0
2021-02-25 12:01:00,60.25,60.33,59.8,59.8101,85140.0
2021-02-25 12:00:00,60.2112,60.32,60.09,60.28,21533.0
2021-02-25 11:59:00,60.3765,60.4881,60.15,60.2,37758.0
2021-02-25 11:58:00,60.685,60.7109,60.35,60.43,19281.0
2021-02-25 11:57:00,60.77,60.805,60.65,60.6509,10268.0
2021-02-25 11:56:00,60.9,60.9784,60.75,60.77,82744.0
