,date,Open,High,Low,Close,Volume
2762,2021-03-01 16:40:00,224.38,224.45,224.38,224.45,1155.0
2763,2021-03-01 16:37:00,224.3,224.3,224.3,224.3,479.0
2764,2021-03-01 16:36:00,224.3,224.3,224.3,224.3,443.0
2765,2021-03-01 16:33:00,224.25,224.36,224.25,224.36,1339.0
2766,2021-03-01 16:32:00,224.25,224.25,224.25,224.25,118.0
2767,2021-03-01 16:31:00,224.33,224.33,224.33,224.33,3130.0
2768,2021-03-01 16:27:00,224.44,224.44,224.41,224.41,393.0
2769,2021-03-01 16:25:00,224.5,224.55,224.5,224.55,753.0
2770,2021-03-01 16:23:00,224.5,224.54,224.5,224.54,1203.0
2771,2021-03-01 16:21:00,224.35,224.35,224.35,224.35,274.0
2772,2021-03-01 16:20:00,224.5,224.5,224.5,224.5,2286.0
2773,2021-03-01 16:19:00,224.5,224.54,224.5,224.54,676.0
2774,2021-03-01 16:18:00,224.33,224.5,224.33,224.5,810.0
2775,2021-03-01 16:17:00,224.5,224.5,224.5,224.5,1054.0
2776,2021-03-01 16:15:00,224.25,224.4,224.25,224.4,2826.0
2777,2021-03-01 16:14:00,224.4,224.4,224.27,224.27,1311.0
2778,2021-03-01 16:13:00,224.4,224.4,224.4,224.4,677.0
2779,2021-03-01 16:12:00,224.39,224.39,224.39,224.39,175.0
2780,2021-03-01 16:11:00,224.4,224.4,224.4,224.4,319.0
2781,2021-03-01 16:09:00,224.29,224.39,224.29,224.39,502.0
2782,2021-03-01 16:08:00,224.27,224.35,224.2,224.2,957.0
2783,2021-03-01 16:07:00,224.27,224.27,224.27,224.27,167.0
2784,2021-03-01 16:06:00,224.12,224.12,224.12,224.12,169.0
2785,2021-03-01 16:05:00,224.4,224.4,224.4,224.4,435.0
2786,2021-03-01 16:04:00,224.11,224.39,224.11,224.39,502.0
2787,2021-03-01 16:03:00,224.2,224.39,224.19,224.2,42379.0
2788,2021-03-01 16:02:00,224.45,224.45,224.15,224.26,832.0
2789,2021-03-01 16:01:00,224.39,224.46,224.1699,224.4,26798.0
2790,2021-03-01 16:00:00,224.15,224.46,224.09,224.3094,115098.0
2791,2021-03-01 15:59:00,224.13,224.15,224.01,224.1,66664.0
2792,2021-03-01 15:58:00,224.1,224.25,224.05,224.14,57388.0
2793,2021-03-01 15:57:00,223.96,224.1453,223.92,224.11,49527.0
2794,2021-03-01 15:56:00,224.07,224.0799,223.87,223.95,51113.0
2795,2021-03-01 15:55:00,224.2701,224.29,223.93,224.09,43174.0
2796,2021-03-01 15:54:00,224.06,224.31,224.02,224.28,58981.0
2797,2021-03-01 15:53:00,223.87,224.12,223.87,224.1033,28968.0
2798,2021-03-01 15:52:00,224.11,224.21,223.77,223.845,59710.0
2799,2021-03-01 15:51:00,224.03,224.25,223.91,224.08,54238.0
2800,2021-03-01 15:50:00,224.11,224.23,224.05,224.085,28700.0
2801,2021-03-01 15:49:00,224.145,224.27,224.08,224.1,37383.0
2802,2021-03-01 15:48:00,224.0323,224.18,223.9,224.13,27049.0
2803,2021-03-01 15:47:00,224.05,224.14,223.93,223.96,25084.0
2804,2021-03-01 15:46:00,224.05,224.18,223.93,224.04,26197.0
2805,2021-03-01 15:45:00,224.205,224.29,224.06,224.14,37156.0
2806,2021-03-01 15:44:00,224.0356,224.2465,224.0356,224.2083,35209.0
2807,2021-03-01 15:43:00,224.03,224.07,223.86,224.04,22429.0
2808,2021-03-01 15:42:00,223.88,224.1699,223.88,224.02,36512.0
2809,2021-03-01 15:41:00,223.65,223.94,223.63,223.875,18408.0
2810,2021-03-01 15:40:00,223.79,223.81,223.54,223.63,34486.0
2811,2021-03-01 15:39:00,223.86,223.95,223.79,223.86,25978.0
2812,2021-03-01 15:38:00,223.99,224.025,223.8,223.86,26897.0
2813,2021-03-01 15:37:00,223.9999,224.15,223.89,223.95,36108.0
2814,2021-03-01 15:36:00,223.905,223.99,223.78,223.925,13567.0
2815,2021-03-01 15:35:00,223.79,223.96,223.71,223.9,45609.0
2816,2021-03-01 15:34:00,223.81,223.9199,223.72,223.8,35026.0
2817,2021-03-01 15:33:00,223.7599,223.87,223.625,223.82,24040.0
2818,2021-03-01 15:32:00,224.14,224.1657,223.65,223.68599999999998,35964.0
2819,2021-03-01 15:31:00,224.1664,224.21,224.04,224.125,17765.0
2820,2021-03-01 15:30:00,223.79,224.14,223.79,224.14,14321.0
2821,2021-03-01 15:29:00,223.8,223.88,223.6807,223.7462,13240.0
2822,2021-03-01 15:28:00,223.88,223.9303,223.7,223.83,18138.0
2823,2021-03-01 15:27:00,224.0,224.0,223.77,223.875,19598.0
2824,2021-03-01 15:26:00,224.1786,224.18,223.97,223.9701,25427.0
2825,2021-03-01 15:25:00,224.145,224.2885,224.1291,224.1401,13735.0
2826,2021-03-01 15:24:00,224.2,224.27,224.1,224.1371,9126.0
2827,2021-03-01 15:23:00,224.15,224.3399,224.15,224.205,15053.0
2828,2021-03-01 15:22:00,224.0886,224.18,224.06,224.1203,11081.0
2829,2021-03-01 15:21:00,224.0548,224.25,224.0,224.08,15538.0
2830,2021-03-01 15:20:00,223.89,224.0599,223.86,224.0599,14570.0
2831,2021-03-01 15:19:00,223.875,223.9899,223.74,223.86,17794.0
2832,2021-03-01 15:18:00,223.91,224.0099,223.82,223.875,22447.0
2833,2021-03-01 15:17:00,224.0,224.0147,223.7,223.945,23412.0
2834,2021-03-01 15:16:00,224.3,224.3,223.88,223.9424,15968.0
2835,2021-03-01 15:15:00,224.0,224.33,223.995,224.33,16735.0
2836,2021-03-01 15:14:00,224.08,224.08,223.81,224.0153,36163.0
2837,2021-03-01 15:13:00,224.17,224.25,224.03,224.03,13569.0
2838,2021-03-01 15:12:00,224.54,224.57,224.17,224.2,25030.0
2839,2021-03-01 15:11:00,224.7609,224.825,224.47,224.515,20692.0
2840,2021-03-01 15:10:00,224.7019,224.8799,224.65099999999998,224.7791,24273.0
2841,2021-03-01 15:09:00,224.53,224.71,224.46,224.7,22946.0
2842,2021-03-01 15:08:00,224.5256,224.6702,224.52,224.58,7629.0
2843,2021-03-01 15:07:00,224.65,224.68,224.5,224.5,15146.0
2844,2021-03-01 15:06:00,224.83,224.83,224.52,224.5963,18339.0
2845,2021-03-01 15:05:00,224.55,224.83,224.54,224.795,25219.0
2846,2021-03-01 15:04:00,224.445,224.525,224.41,224.5239,11130.0
2847,2021-03-01 15:03:00,224.48,224.5792,224.33,224.3951,11326.0
2848,2021-03-01 15:02:00,224.54,224.55,224.385,224.48,10802.0
2849,2021-03-01 15:01:00,224.34,224.54,224.11,224.5399,19174.0
2850,2021-03-01 15:00:00,224.45,224.62,224.33,224.375,22681.0
2851,2021-03-01 14:59:00,224.4,224.42,224.26,224.41,27758.0
2852,2021-03-01 14:58:00,224.4495,224.45,224.3333,224.38,21520.0
2853,2021-03-01 14:57:00,224.57,224.63,224.36,224.38,16946.0
2854,2021-03-01 14:56:00,224.77,224.77,224.4901,224.54,19056.0
2855,2021-03-01 14:55:00,224.92,224.92,224.71,224.78,8970.0
2856,2021-03-01 14:54:00,224.825,224.9199,224.73,224.85,25518.0
2857,2021-03-01 14:53:00,224.8916,224.8916,224.6,224.8,13509.0
2858,2021-03-01 14:52:00,224.88,224.88,224.72,224.78,15918.0
2859,2021-03-01 14:51:00,224.86,224.99,224.8101,224.87599999999998,17821.0
2860,2021-03-01 14:50:00,224.9474,224.98,224.78,224.9,13850.0
2861,2021-03-01 14:49:00,225.18,225.24,224.88,224.9563,12010.0
2862,2021-03-01 14:48:00,224.99,225.31,224.8901,225.22,43326.0
2863,2021-03-01 14:47:00,224.915,225.0,224.8701,224.96,11416.0
2864,2021-03-01 14:46:00,224.81,224.98,224.67,224.88,25903.0
2865,2021-03-01 14:45:00,224.94,224.94,224.71,224.801,20159.0
2866,2021-03-01 14:44:00,225.08,225.09,224.87,224.9754,10914.0
2867,2021-03-01 14:43:00,225.13,225.23,224.95,225.0603,28469.0
2868,2021-03-01 14:42:00,225.12,225.23,225.04,225.16,38595.0
2869,2021-03-01 14:41:00,224.95,225.14,224.94,225.115,33623.0
2870,2021-03-01 14:40:00,224.69,224.98,224.69,224.945,20078.0
2871,2021-03-01 14:39:00,224.9025,224.9025,224.63,224.69,12185.0
2872,2021-03-01 14:38:00,224.93,224.94,224.66,224.895,15735.0
2873,2021-03-01 14:37:00,224.88,224.97,224.81,224.97,10222.0
2874,2021-03-01 14:36:00,224.87,225.16,224.8101,224.91,50961.0
2875,2021-03-01 14:35:00,224.64,224.87,224.63,224.86,20770.0
2876,2021-03-01 14:34:00,224.6247,224.73,224.615,224.66,15303.0
2877,2021-03-01 14:33:00,224.65,224.7059,224.5,224.69,22448.0
2878,2021-03-01 14:32:00,224.77,224.8499,224.6,224.77,17105.0
2879,2021-03-01 14:31:00,224.79,224.9,224.65,224.81,14635.0
2880,2021-03-01 14:30:00,224.8,224.8,224.57,224.72,24598.0
2881,2021-03-01 14:29:00,224.86,224.8986,224.6459,224.8,22571.0
2882,2021-03-01 14:28:00,224.78,224.9,224.7101,224.87,24659.0
2883,2021-03-01 14:27:00,224.9,224.9,224.74,224.825,16810.0
2884,2021-03-01 14:26:00,224.915,224.97400000000002,224.78,224.9,38164.0
2885,2021-03-01 14:25:00,225.2,225.27,224.89,224.9,45343.0
2886,2021-03-01 14:24:00,225.39,225.45,225.1501,225.29,30843.0
2887,2021-03-01 14:23:00,225.405,225.43,225.14,225.39,43665.0
2888,2021-03-01 14:22:00,225.29,225.48,225.18,225.35,93922.0
2889,2021-03-01 14:21:00,225.22,225.479,225.14,225.34,137257.0
2890,2021-03-01 14:20:00,224.7498,225.17,224.73,225.17,125631.0
2891,2021-03-01 14:19:00,224.79,224.87,224.53,224.73,66240.0
2892,2021-03-01 14:18:00,224.545,224.795,224.4861,224.76,75697.0
2893,2021-03-01 14:17:00,224.265,224.6,224.265,224.6,66608.0
2894,2021-03-01 14:16:00,224.26,224.6,224.12,224.28,66628.0
2895,2021-03-01 14:15:00,224.24,224.3,224.1,224.3,67005.0
2896,2021-03-01 14:14:00,224.16,224.3,223.97,224.29,46507.0
2897,2021-03-01 14:13:00,223.9,224.2178,223.89,224.2178,30220.0
2898,2021-03-01 14:12:00,223.96,224.03,223.73,223.89,30986.0
2899,2021-03-01 14:11:00,223.69,223.99,223.63,223.94,26938.0
2900,2021-03-01 14:10:00,223.79,224.079,223.53,223.73,70211.0
2901,2021-03-01 14:09:00,223.81,224.04,223.54,223.89,46469.0
2902,2021-03-01 14:08:00,223.5301,223.82,223.45,223.805,26530.0
2903,2021-03-01 14:07:00,223.54,223.71,223.51,223.6251,8201.0
2904,2021-03-01 14:06:00,223.59,223.8199,223.48,223.585,18779.0
2905,2021-03-01 14:05:00,223.83,223.84,223.6243,223.655,11860.0
2906,2021-03-01 14:04:00,223.705,223.92,223.6859,223.79,24187.0
2907,2021-03-01 14:03:00,223.44,223.77,223.44,223.71,24607.0
2908,2021-03-01 14:02:00,223.0002,223.5,223.0002,223.4443,14578.0
2909,2021-03-01 14:01:00,223.25,223.25,222.93,223.1028,11813.0
2910,2021-03-01 14:00:00,223.19,223.3,223.1001,223.23,8206.0
2911,2021-03-01 13:59:00,223.06,223.3349,223.06,223.2,15558.0
2912,2021-03-01 13:58:00,223.07,223.15,223.02,223.1,7979.0
2913,2021-03-01 13:57:00,223.38,223.415,223.04,223.065,13159.0
2914,2021-03-01 13:56:00,223.59,223.61,223.3,223.3756,14031.0
2915,2021-03-01 13:55:00,223.43,223.59,223.36,223.5635,18947.0
2916,2021-03-01 13:54:00,223.49099999999999,223.65,223.3556,223.5499,20199.0
2917,2021-03-01 13:53:00,223.39,223.58,223.31,223.5,23397.0
2918,2021-03-01 13:52:00,223.39,223.5553,223.3355,223.4363,24201.0
2919,2021-03-01 13:51:00,223.25,223.39,223.12,223.39,12445.0
2920,2021-03-01 13:50:00,223.38,223.51,223.2263,223.248,22649.0
2921,2021-03-01 13:49:00,222.85,223.40900000000002,222.8201,223.34,20052.0
2922,2021-03-01 13:48:00,222.765,223.0764,222.765,222.9,9341.0
2923,2021-03-01 13:47:00,223.01,223.01,222.76,222.76,31243.0
2924,2021-03-01 13:46:00,223.1304,223.15,222.91,222.95,21402.0
2925,2021-03-01 13:45:00,223.2433,223.2433,223.06,223.12,14876.0
2926,2021-03-01 13:44:00,223.065,223.35,223.04,223.25799999999998,17474.0
2927,2021-03-01 13:43:00,223.28,223.29,222.9001,223.011,25098.0
2928,2021-03-01 13:42:00,223.5236,223.58,223.22,223.32,38036.0
2929,2021-03-01 13:41:00,223.09,223.57,223.07,223.5244,29705.0
2930,2021-03-01 13:40:00,222.95,223.11,222.91,223.0346,13079.0
2931,2021-03-01 13:39:00,223.12,223.2399,222.95,222.98,18641.0
2932,2021-03-01 13:38:00,223.2005,223.23,223.02,223.14,24511.0
2933,2021-03-01 13:37:00,223.36,223.36,223.09,223.3299,27093.0
2934,2021-03-01 13:36:00,223.09,223.41,223.09,223.3401,20520.0
2935,2021-03-01 13:35:00,223.166,223.3095,223.06,223.085,28554.0
2936,2021-03-01 13:34:00,222.78,223.2099,222.78,223.2099,48374.0
2937,2021-03-01 13:33:00,222.62,222.78,222.62,222.78,9930.0
2938,2021-03-01 13:32:00,222.6501,222.675,222.57,222.65,15719.0
2939,2021-03-01 13:31:00,222.825,222.83,222.65,222.65,24170.0
2940,2021-03-01 13:30:00,222.6601,222.8299,222.5407,222.8299,26345.0
2941,2021-03-01 13:29:00,222.44,222.73,222.3742,222.69,25189.0
2942,2021-03-01 13:28:00,222.4645,222.57,222.3201,222.47,17109.0
2943,2021-03-01 13:27:00,222.28,222.48,222.26,222.4052,26171.0
2944,2021-03-01 13:26:00,222.023,222.36,221.99,222.3,31711.0
2945,2021-03-01 13:25:00,221.92,222.0654,221.91,222.0235,32784.0
2946,2021-03-01 13:24:00,221.835,221.94,221.7201,221.94,22604.0
2947,2021-03-01 13:23:00,221.705,221.88,221.63,221.8426,13769.0
2948,2021-03-01 13:22:00,221.56,221.75,221.468,221.68,15256.0
2949,2021-03-01 13:21:00,221.42,221.68,221.41,221.53,19152.0
2950,2021-03-01 13:20:00,221.31,221.5,221.2401,221.4947,25066.0
2951,2021-03-01 13:19:00,221.5,221.54,221.25,221.29,24520.0
2952,2021-03-01 13:18:00,221.46599999999998,221.56,221.37,221.49,13377.0
2953,2021-03-01 13:17:00,221.23,221.5,221.09,221.43,18015.0
2954,2021-03-01 13:16:00,221.3499,221.3499,221.04,221.21,26663.0
2955,2021-03-01 13:15:00,221.3444,221.42,221.26,221.3,18375.0
2956,2021-03-01 13:14:00,221.39,221.3995,221.25,221.31,10651.0
2957,2021-03-01 13:13:00,221.37,221.6389,221.33,221.37,23952.0
2958,2021-03-01 13:12:00,221.5179,221.5252,221.2862,221.4146,24600.0
2959,2021-03-01 13:11:00,221.6999,221.7999,221.54,221.55,12642.0
2960,2021-03-01 13:10:00,221.9279,221.9445,221.64,221.64,17674.0
2961,2021-03-01 13:09:00,222.1641,222.21,221.8801,221.95,13712.0
2962,2021-03-01 13:08:00,222.03,222.13,221.91,222.13,15021.0
2963,2021-03-01 13:07:00,222.09,222.23,221.83,222.0835,36801.0
2964,2021-03-01 13:06:00,221.79,222.1899,221.7544,222.17,36555.0
2965,2021-03-01 13:05:00,221.61,221.88,221.55,221.81,27441.0
2966,2021-03-01 13:04:00,221.2201,221.6496,221.18,221.6,41035.0
2967,2021-03-01 13:03:00,221.62,221.66,221.22,221.29,40806.0
2968,2021-03-01 13:02:00,221.58,221.7,221.4377,221.63,48596.0
2969,2021-03-01 13:01:00,221.95,221.9968,221.57,221.6499,25635.0
2970,2021-03-01 13:00:00,221.915,221.9789,221.86,221.8957,22508.0
2971,2021-03-01 12:59:00,221.79,221.98,221.7401,221.955,18078.0
2972,2021-03-01 12:58:00,222.2,222.24,221.7,221.7,39629.0
2973,2021-03-01 12:57:00,222.5399,222.5399,222.13,222.2,33506.0
2974,2021-03-01 12:56:00,222.72,222.7254,222.4802,222.5,22379.0
2975,2021-03-01 12:55:00,222.8709,222.97,222.64,222.66,14519.0
2976,2021-03-01 12:54:00,223.12,223.14,222.8,222.83700000000002,12269.0
2977,2021-03-01 12:53:00,223.23,223.23,223.0901,223.17,15120.0
2978,2021-03-01 12:52:00,223.16,223.43200000000002,223.14,223.19,25383.0
2979,2021-03-01 12:51:00,223.27,223.29,223.09,223.17,13386.0
2980,2021-03-01 12:50:00,222.9263,223.2662,222.88,223.2241,11513.0
2981,2021-03-01 12:49:00,222.95,222.9899,222.7901,222.9159,17446.0
2982,2021-03-01 12:48:00,222.73,222.95,222.66,222.946,16867.0
2983,2021-03-01 12:47:00,222.6662,222.7937,222.5346,222.75,32452.0
2984,2021-03-01 12:46:00,222.4195,222.67,222.39,222.64,18358.0
2985,2021-03-01 12:45:00,222.365,222.45,222.24,222.39,12825.0
2986,2021-03-01 12:44:00,222.54,222.7099,222.33,222.4,22628.0
2987,2021-03-01 12:43:00,222.56,222.675,222.25,222.4624,41715.0
2988,2021-03-01 12:42:00,222.9732,222.99,222.55,222.57,39290.0
2989,2021-03-01 12:41:00,223.075,223.15,222.9701,222.98,25707.0
2990,2021-03-01 12:40:00,223.1899,223.1899,222.9838,223.0275,21974.0
2991,2021-03-01 12:39:00,223.18,223.18,222.95,223.11,15232.0
2992,2021-03-01 12:38:00,223.09,223.3,223.03,223.2325,30057.0
2993,2021-03-01 12:37:00,223.11,223.17,222.9242,223.1181,35565.0
2994,2021-03-01 12:36:00,222.82,223.1491,222.82,223.1,35322.0
2995,2021-03-01 12:35:00,222.81,222.8993,222.7286,222.83,11826.0
2996,2021-03-01 12:34:00,222.705,222.88,222.6301,222.8092,22846.0
2997,2021-03-01 12:33:00,222.425,222.75,222.4,222.71,40566.0
2998,2021-03-01 12:32:00,222.26,222.4799,222.2101,222.4499,36602.0
2999,2021-03-01 12:31:00,222.2674,222.4234,222.2602,222.29,42058.0
3000,2021-03-01 12:30:00,222.275,222.29,221.85,222.19,71990.0
3001,2021-03-01 12:29:00,222.26,222.4499,222.21,222.285,24149.0
3002,2021-03-01 12:28:00,222.365,222.57,222.25,222.3392,30963.0
3003,2021-03-01 12:27:00,222.54,222.6,222.13,222.2401,48405.0
3004,2021-03-01 12:26:00,222.71,222.96,222.55,222.55,54050.0
3005,2021-03-01 12:25:00,222.83,222.93,222.47,222.8199,69149.0
3006,2021-03-01 12:24:00,222.66,223.18,222.46,222.88,119413.0
3007,2021-03-01 12:23:00,222.68,222.825,222.6,222.69,54662.0
3008,2021-03-01 12:22:00,222.6067,222.77,222.2704,222.6014,81558.0
3009,2021-03-01 12:21:00,222.68,222.76,222.49,222.615,72466.0
3010,2021-03-01 12:20:00,223.1,223.1455,222.6,222.685,64753.0
3011,2021-03-01 12:19:00,222.97,223.22,222.95,223.1,45389.0
3012,2021-03-01 12:18:00,223.33,223.33,222.91,223.01,115723.0
3013,2021-03-01 12:17:00,223.28,223.45,223.2,223.345,24335.0
3014,2021-03-01 12:16:00,223.33,223.39,223.12,223.21,43780.0
3015,2021-03-01 12:15:00,223.36,223.37,223.14,223.3499,30334.0
3016,2021-03-01 12:14:00,223.33,223.4599,223.3,223.35,24616.0
3017,2021-03-01 12:13:00,223.34,223.46,223.23,223.33,25244.0
3018,2021-03-01 12:12:00,223.58,223.62,223.25,223.38,21547.0
3019,2021-03-01 12:11:00,223.5546,223.61,223.48,223.5994,15438.0
3020,2021-03-01 12:10:00,223.51,223.6699,223.475,223.55,37579.0
3021,2021-03-01 12:09:00,223.75,223.75,223.51,223.51,21869.0
3022,2021-03-01 12:08:00,223.73,223.755,223.62,223.7537,53076.0
3023,2021-03-01 12:07:00,223.57,223.79,223.4605,223.71,32116.0
3024,2021-03-01 12:06:00,223.575,223.78,223.56,223.5885,16766.0
3025,2021-03-01 12:05:00,223.86,223.86,223.52,223.63,21057.0
3026,2021-03-01 12:04:00,223.8644,223.98,223.7107,223.78,25204.0
3027,2021-03-01 12:03:00,223.55,223.875,223.51,223.835,28576.0
3028,2021-03-01 12:02:00,223.37,223.71,223.31,223.6,30020.0
3029,2021-03-01 12:01:00,223.3,223.4861,223.2601,223.3414,14351.0
3030,2021-03-01 12:00:00,223.47,223.53,223.26,223.2963,13256.0
3031,2021-03-01 11:59:00,223.4344,223.55,223.18,223.55,22766.0
3032,2021-03-01 11:58:00,223.3894,223.66,223.37,223.43,34564.0
3033,2021-03-01 11:57:00,223.5,223.5,223.15,223.28,30675.0
3034,2021-03-01 11:56:00,223.52,223.555,223.38,223.5,14687.0
3035,2021-03-01 11:55:00,223.3185,223.5411,223.3185,223.54,25485.0
3036,2021-03-01 11:54:00,223.3,223.36,223.1,223.36,43067.0
3037,2021-03-01 11:53:00,223.5142,223.59,223.31,223.33,23903.0
3038,2021-03-01 11:52:00,223.7,223.74,223.3227,223.5,19651.0
3039,2021-03-01 11:51:00,223.93,223.93,223.54,223.7399,20213.0
3040,2021-03-01 11:50:00,223.72,223.97,223.67,223.9201,32027.0
3041,2021-03-01 11:49:00,223.75,223.8636,223.71,223.7236,14195.0
3042,2021-03-01 11:48:00,223.77,223.93,223.6103,223.7,23952.0
3043,2021-03-01 11:47:00,223.9501,224.02,223.675,223.74,33640.0
3044,2021-03-01 11:46:00,224.31,224.33,223.81,224.035,54369.0
3045,2021-03-01 11:45:00,224.39,224.4365,224.225,224.292,13392.0
3046,2021-03-01 11:44:00,224.3653,224.39,224.2433,224.3667,10122.0
3047,2021-03-01 11:43:00,224.4,224.41,224.18,224.32,11966.0
3048,2021-03-01 11:42:00,224.27,224.51,224.2,224.43,18030.0
3049,2021-03-01 11:41:00,224.51,224.65,224.32,224.32,24180.0
3050,2021-03-01 11:40:00,224.8001,224.865,224.35,224.5094,28446.0
3051,2021-03-01 11:39:00,224.8299,224.99,224.7801,224.84,32455.0
3052,2021-03-01 11:38:00,224.6506,224.87,224.59,224.7972,24589.0
3053,2021-03-01 11:37:00,224.72,224.745,224.59,224.65,13842.0
3054,2021-03-01 11:36:00,224.86,224.86,224.6,224.709,22990.0
3055,2021-03-01 11:35:00,224.47,224.9,224.47,224.855,29777.0
3056,2021-03-01 11:34:00,224.3299,224.55,224.2543,224.4138,21060.0
3057,2021-03-01 11:33:00,224.4,224.46,224.27,224.27,20500.0
3058,2021-03-01 11:32:00,224.35,224.64,224.2701,224.45,23338.0
3059,2021-03-01 11:31:00,224.31,224.54,224.31,224.3901,24057.0
3060,2021-03-01 11:30:00,224.325,224.495,224.25,224.34,22054.0
3061,2021-03-01 11:29:00,224.505,224.505,224.21,224.32,26886.0
3062,2021-03-01 11:28:00,224.61,224.62,224.36,224.49,19998.0
3063,2021-03-01 11:27:00,224.58,224.73,224.5701,224.6,14338.0
3064,2021-03-01 11:26:00,224.75,224.81,224.55,224.58,18208.0
3065,2021-03-01 11:25:00,225.25,225.26,224.54,224.75,34675.0
3066,2021-03-01 11:24:00,225.43,225.43,225.12,225.22,23575.0
3067,2021-03-01 11:23:00,225.41,225.65,225.255,225.37,29463.0
3068,2021-03-01 11:22:00,225.231,225.45,225.231,225.36,18659.0
3069,2021-03-01 11:21:00,225.31,225.31,225.1,225.2,17097.0
3070,2021-03-01 11:20:00,225.4194,225.48,225.21,225.35,14859.0
3071,2021-03-01 11:19:00,225.46,225.53,225.325,225.4228,24969.0
3072,2021-03-01 11:18:00,225.53,225.62,225.42,225.42,15017.0
3073,2021-03-01 11:17:00,225.8,225.8599,225.41,225.49,23287.0
3074,2021-03-01 11:16:00,225.58,225.88,225.5464,225.81,32493.0
3075,2021-03-01 11:15:00,225.4384,225.52,225.2253,225.52,25485.0
3076,2021-03-01 11:14:00,225.52,225.52,225.31,225.4,19318.0
3077,2021-03-01 11:13:00,225.2,225.525,225.2,225.4609,41878.0
3078,2021-03-01 11:12:00,224.646,225.3,224.646,225.1901,75625.0
3079,2021-03-01 11:11:00,224.74,224.9,224.61,224.61,17158.0
3080,2021-03-01 11:10:00,224.89,224.9,224.67,224.7799,30485.0
3081,2021-03-01 11:09:00,224.81,224.9,224.6765,224.845,16631.0
3082,2021-03-01 11:08:00,224.74,224.96,224.74,224.8,26902.0
3083,2021-03-01 11:07:00,224.67,224.8724,224.611,224.71,18801.0
3084,2021-03-01 11:06:00,224.79,224.97,224.5501,224.61,38059.0
3085,2021-03-01 11:05:00,224.58,224.8799,224.58,224.78,35218.0
3086,2021-03-01 11:04:00,224.5337,224.75,224.4,224.56,67238.0
3087,2021-03-01 11:03:00,224.405,224.57,224.2,224.52,100368.0
3088,2021-03-01 11:02:00,224.795,224.8499,224.38,224.38,93889.0
3089,2021-03-01 11:01:00,225.04,225.04,224.78,224.795,33414.0
3090,2021-03-01 11:00:00,225.04,225.2,224.94,224.94,30958.0
3091,2021-03-01 10:59:00,225.07,225.3447,224.85,224.975,66673.0
3092,2021-03-01 10:58:00,224.98,225.35,224.9252,225.0349,69746.0
3093,2021-03-01 10:57:00,224.83,225.01,224.75,224.95,47217.0
3094,2021-03-01 10:56:00,224.78,224.9464,224.67,224.8039,38437.0
3095,2021-03-01 10:55:00,224.75,224.93,224.67,224.7857,70553.0
3096,2021-03-01 10:54:00,224.8862,224.9,224.65,224.7443,50940.0
3097,2021-03-01 10:53:00,225.0601,225.09,224.7236,224.845,84977.0
3098,2021-03-01 10:52:00,225.27,225.3599,225.02,225.08,46464.0
3099,2021-03-01 10:51:00,225.23,225.5499,225.2036,225.31,30345.0
3100,2021-03-01 10:50:00,225.33,225.38,225.15,225.22,42476.0
3101,2021-03-01 10:49:00,225.5,225.55,225.23,225.355,39900.0
3102,2021-03-01 10:48:00,225.22,225.8,225.18,225.52,31456.0
3103,2021-03-01 10:47:00,225.845,226.01,225.17,225.21,48801.0
3104,2021-03-01 10:46:00,226.2,226.3867,225.8019,225.8686,57735.0
3105,2021-03-01 10:45:00,225.94,226.21,225.8415,226.2,71491.0
3106,2021-03-01 10:44:00,225.8104,225.96599999999998,225.64,225.96599999999998,47326.0
3107,2021-03-01 10:43:00,225.78,226.025,225.78,225.8101,42448.0
3108,2021-03-01 10:42:00,226.04,226.1799,225.75,225.775,53447.0
3109,2021-03-01 10:41:00,225.57,226.27,225.57,225.99,78466.0
3110,2021-03-01 10:40:00,225.57,225.58,225.3601,225.53,70261.0
3111,2021-03-01 10:39:00,225.93,225.9933,225.53,225.53,47329.0
3112,2021-03-01 10:38:00,225.81,226.25,225.75,225.94,52154.0
3113,2021-03-01 10:37:00,226.0,226.06,225.72,225.86,59048.0
3114,2021-03-01 10:36:00,225.47,226.05,225.42,226.0,67796.0
3115,2021-03-01 10:35:00,225.69,225.75,225.35,225.4929,56033.0
3116,2021-03-01 10:34:00,225.16,225.69,225.11,225.68,74645.0
3117,2021-03-01 10:33:00,225.0,225.3362,224.76,225.18,89185.0
3118,2021-03-01 10:32:00,224.94,225.0799,224.66,225.0,74019.0
3119,2021-03-01 10:31:00,225.31,225.63,224.85,224.96,109461.0
3120,2021-03-01 10:30:00,224.91,225.31,224.72,225.27,102302.0
3121,2021-03-01 10:29:00,225.4,225.5599,224.75,224.83,158744.0
3122,2021-03-01 10:28:00,225.9,226.15,225.38,225.433,83811.0
3123,2021-03-01 10:27:00,226.11,226.5,225.81,225.93,88199.0
3124,2021-03-01 10:26:00,226.52,226.93,226.09,226.1,67712.0
3125,2021-03-01 10:25:00,226.75,226.98,226.5,226.52,75584.0
3126,2021-03-01 10:24:00,226.48,226.72,226.28,226.6701,54735.0
3127,2021-03-01 10:23:00,226.37,226.7,226.34,226.49,64465.0
3128,2021-03-01 10:22:00,226.4962,226.65,226.24,226.3899,58719.0
3129,2021-03-01 10:21:00,226.0699,226.65,226.0,226.58,79506.0
3130,2021-03-01 10:20:00,225.92,226.113,225.75,226.05,60990.0
