,date,Open,High,Low,Close,Volume
2108,2021-02-26 14:05:00,2029.71,2029.71,2026.73,2026.73,2834.0
2109,2021-02-26 14:04:00,2030.62,2030.62,2029.54,2029.54,1030.0
2110,2021-02-26 14:03:00,2031.565,2033.07,2031.565,2032.28,1772.0
2111,2021-02-26 14:02:00,2032.71,2033.11,2032.71,2033.11,969.0
2112,2021-02-26 14:01:00,2030.07,2031.82,2029.83,2031.82,4739.0
2113,2021-02-26 14:00:00,2032.2,2032.2,2030.62,2030.62,1711.0
2114,2021-02-26 13:59:00,2033.24,2033.24,2032.37,2032.37,1191.0
2115,2021-02-26 13:58:00,2034.88,2034.88,2034.11,2034.11,1536.0
2116,2021-02-26 13:57:00,2032.71,2035.13,2032.71,2034.52,4803.0
2117,2021-02-26 13:56:00,2028.18,2032.39,2028.18,2032.0,2765.0
2118,2021-02-26 13:55:00,2029.1,2029.1,2028.84,2029.02,1051.0
2119,2021-02-26 13:54:00,2028.78,2029.45,2028.16,2029.45,2065.0
2120,2021-02-26 13:53:00,2029.29,2030.0,2028.95,2028.95,960.0
2121,2021-02-26 13:52:00,2028.01,2030.555,2028.01,2029.29,3020.0
2122,2021-02-26 13:51:00,2031.465,2031.465,2030.4,2030.4,1860.0
2123,2021-02-26 13:50:00,2030.83,2032.8241,2030.72,2032.8241,5865.0
2124,2021-02-26 13:49:00,2030.69,2031.58,2029.24,2029.24,3987.0
2125,2021-02-26 13:48:00,2034.12,2034.12,2031.26,2031.26,2880.0
2126,2021-02-26 13:47:00,2040.14,2041.07,2037.55,2037.89,3117.0
2127,2021-02-26 13:46:00,2040.66,2041.645,2040.57,2040.8125,3761.0
2128,2021-02-26 13:45:00,2037.45,2040.345,2037.45,2040.0513,1463.0
2129,2021-02-26 13:44:00,2036.28,2036.29,2036.28,2036.29,881.0
2130,2021-02-26 13:42:00,2037.29,2038.2048,2035.88,2038.2048,1625.0
2131,2021-02-26 13:41:00,2036.705,2037.5,2035.585,2037.5,2535.0
2132,2021-02-26 13:40:00,2036.11,2037.22,2036.11,2036.99,1792.0
2133,2021-02-26 13:39:00,2035.4,2036.1949,2035.4,2036.1949,1228.0
2134,2021-02-26 13:38:00,2037.03,2038.65,2036.605,2036.605,3892.0
2135,2021-02-26 13:37:00,2038.77,2039.25,2038.77,2039.25,1623.0
2136,2021-02-26 13:36:00,2041.96,2041.96,2038.04,2039.75,3548.0
2137,2021-02-26 13:35:00,2039.61,2041.62,2039.32,2040.97,3152.0
2138,2021-02-26 13:34:00,2041.15,2041.15,2039.55,2040.255,1934.0
2139,2021-02-26 13:33:00,2040.75,2043.09,2040.6,2042.46,5059.0
2140,2021-02-26 13:32:00,2042.13,2042.29,2040.86,2040.87,1967.0
2141,2021-02-26 13:31:00,2046.3654,2046.3654,2042.665,2042.665,3114.0
2142,2021-02-26 13:30:00,2045.48,2046.255,2045.48,2046.255,785.0
2143,2021-02-26 13:29:00,2046.38,2046.8,2046.0,2046.58,2492.0
2144,2021-02-26 13:28:00,2043.38,2045.0,2043.38,2044.585,3578.0
2145,2021-02-26 13:27:00,2043.75,2043.78,2042.14,2042.14,1190.0
2146,2021-02-26 13:26:00,2044.75,2045.53,2044.56,2044.56,1637.0
2147,2021-02-26 13:25:00,2044.31,2044.31,2043.765,2043.765,1168.0
2148,2021-02-26 13:24:00,2043.495,2045.13,2043.495,2045.13,583.0
2149,2021-02-26 13:23:00,2042.135,2043.43,2042.135,2043.22,1499.0
2150,2021-02-26 13:22:00,2041.44,2042.24,2041.44,2042.24,497.0
2151,2021-02-26 13:21:00,2039.945,2042.1941,2039.945,2042.1941,2921.0
2152,2021-02-26 13:20:00,2040.0975,2040.21,2040.0975,2040.13,786.0
2153,2021-02-26 13:19:00,2038.23,2040.09,2038.23,2040.09,2033.0
2154,2021-02-26 13:18:00,2037.615,2037.615,2037.615,2037.615,371.0
2155,2021-02-26 13:17:00,2038.27,2038.27,2036.44,2036.71,1279.0
2156,2021-02-26 13:16:00,2036.37,2037.6770000000001,2036.21,2037.43,1372.0
2157,2021-02-26 13:15:00,2036.15,2038.65,2036.15,2038.0,2188.0
2158,2021-02-26 13:14:00,2035.27,2035.27,2035.27,2035.27,1040.0
2159,2021-02-26 13:13:00,2038.51,2039.94,2036.87,2037.7,4997.0
2160,2021-02-26 13:12:00,2036.75,2039.52,2036.65,2038.4260000000002,3013.0
2161,2021-02-26 13:11:00,2038.54,2038.54,2035.66,2035.66,1774.0
2162,2021-02-26 13:10:00,2037.56,2038.39,2037.56,2038.39,2098.0
2163,2021-02-26 13:09:00,2033.97,2034.66,2033.97,2034.52,2872.0
2164,2021-02-26 13:08:00,2031.84,2035.0,2031.84,2034.6,3169.0
2165,2021-02-26 13:07:00,2032.79,2034.72,2032.79,2033.56,5604.0
2166,2021-02-26 13:06:00,2033.05,2034.17,2030.605,2034.17,2973.0
2167,2021-02-26 13:05:00,2032.13,2032.42,2030.0,2032.42,2279.0
2168,2021-02-26 13:04:00,2033.63,2035.97,2031.58,2033.17,5284.0
2169,2021-02-26 13:03:00,2032.0,2032.57,2030.6,2032.25,6441.0
2170,2021-02-26 13:02:00,2033.01,2034.55,2032.25,2033.375,2162.0
2171,2021-02-26 13:01:00,2038.33,2038.8999,2034.18,2034.18,2614.0
2172,2021-02-26 13:00:00,2037.48,2039.89,2037.25,2038.05,3409.0
2173,2021-02-26 12:59:00,2039.08,2040.68,2039.08,2040.68,2363.0
2174,2021-02-26 12:58:00,2038.99,2039.55,2037.99,2039.06,2724.0
2175,2021-02-26 12:57:00,2044.09,2044.09,2039.92,2040.47,2144.0
2176,2021-02-26 12:56:00,2043.65,2044.04,2042.15,2043.02,3242.0
2177,2021-02-26 12:55:00,2046.84,2047.6058,2046.45,2047.025,1461.0
2178,2021-02-26 12:54:00,2047.0,2048.0,2047.0,2047.79,2342.0
2179,2021-02-26 12:53:00,2044.67,2046.21,2044.28,2045.69,2877.0
2180,2021-02-26 12:52:00,2042.55,2044.185,2042.55,2043.26,1340.0
2181,2021-02-26 12:51:00,2040.54,2042.49,2040.54,2042.49,2758.0
2182,2021-02-26 12:50:00,2043.35,2043.35,2043.11,2043.11,699.0
2183,2021-02-26 12:49:00,2042.59,2043.9,2042.59,2043.9,2149.0
2184,2021-02-26 12:48:00,2042.65,2043.39,2041.69,2041.69,3822.0
2185,2021-02-26 12:47:00,2042.85,2043.1317,2042.51,2042.51,1279.0
2186,2021-02-26 12:46:00,2042.88,2042.89,2041.61,2041.61,1819.0
2187,2021-02-26 12:45:00,2043.46,2043.99,2043.44,2043.57,1575.0
2188,2021-02-26 12:44:00,2043.2,2043.755,2043.2,2043.755,646.0
2189,2021-02-26 12:43:00,2044.16,2044.16,2044.16,2044.16,938.0
2190,2021-02-26 12:42:00,2043.51,2043.8,2043.51,2043.8,1071.0
2191,2021-02-26 12:41:00,2042.23,2042.23,2042.21,2042.21,591.0
2192,2021-02-26 12:39:00,2044.06,2044.06,2044.06,2044.06,402.0
2193,2021-02-26 12:38:00,2047.96,2048.75,2044.21,2044.98,4575.0
2194,2021-02-26 12:37:00,2048.12,2048.12,2047.28,2047.28,1073.0
2195,2021-02-26 12:36:00,2045.04,2047.4836,2045.04,2047.4836,2434.0
2196,2021-02-26 12:35:00,2048.96,2049.225,2046.58,2047.14,2550.0
2197,2021-02-26 12:34:00,2048.33,2048.33,2048.33,2048.33,894.0
2198,2021-02-26 12:33:00,2049.325,2049.325,2046.61,2047.1,2702.0
2199,2021-02-26 12:32:00,2047.0,2047.535,2047.0,2047.535,725.0
2200,2021-02-26 12:31:00,2043.68,2045.97,2043.68,2044.96,1439.0
2201,2021-02-26 12:30:00,2040.73,2042.53,2040.73,2042.51,5259.0
2202,2021-02-26 12:29:00,2041.08,2041.67,2040.94,2041.67,1803.0
2203,2021-02-26 12:28:00,2040.64,2040.64,2040.27,2040.27,1408.0
2204,2021-02-26 12:27:00,2044.26,2044.26,2042.12,2042.61,4230.0
2205,2021-02-26 12:26:00,2044.81,2044.81,2044.42,2044.42,1483.0
2206,2021-02-26 12:25:00,2043.53,2045.2,2043.445,2045.2,3643.0
2207,2021-02-26 12:24:00,2043.74,2043.76,2043.74,2043.76,1494.0
2208,2021-02-26 12:22:00,2046.75,2046.75,2045.61,2045.61,1554.0
2209,2021-02-26 12:21:00,2049.9299,2049.9299,2046.325,2046.365,1294.0
2210,2021-02-26 12:20:00,2049.905,2050.0,2048.32,2050.0,1949.0
2211,2021-02-26 12:19:00,2049.29,2050.27,2049.034,2050.27,3063.0
2212,2021-02-26 12:18:00,2049.93,2050.0,2049.93,2050.0,1343.0
2213,2021-02-26 12:17:00,2048.24,2049.26,2048.24,2049.22,2169.0
2214,2021-02-26 12:16:00,2048.585,2048.585,2046.58,2047.47,1116.0
2215,2021-02-26 12:15:00,2048.6,2050.0,2048.6,2049.19,4654.0
2216,2021-02-26 12:14:00,2044.51,2045.98,2044.46,2045.88,3546.0
2217,2021-02-26 12:13:00,2046.3803,2046.3803,2044.34,2044.44,2001.0
2218,2021-02-26 12:12:00,2047.53,2047.54,2047.0,2047.06,2287.0
2219,2021-02-26 12:11:00,2044.61,2047.0,2044.61,2046.0,3937.0
2220,2021-02-26 12:10:00,2042.315,2044.16,2042.315,2044.16,3188.0
2221,2021-02-26 12:09:00,2037.44,2041.75,2037.44,2041.75,2335.0
2222,2021-02-26 12:08:00,2035.28,2036.715,2035.23,2036.715,2388.0
2223,2021-02-26 12:07:00,2032.61,2035.18,2032.61,2034.3,2714.0
2224,2021-02-26 12:06:00,2033.555,2033.555,2033.555,2033.555,624.0
2225,2021-02-26 12:05:00,2038.4,2038.4,2035.7,2035.7,1241.0
2226,2021-02-26 12:04:00,2040.635,2040.635,2039.23,2039.23,2348.0
2227,2021-02-26 12:03:00,2032.33,2040.4,2032.33,2039.9,8775.0
2228,2021-02-26 12:02:00,2032.39,2033.59,2031.44,2031.44,2168.0
2229,2021-02-26 12:01:00,2033.9,2033.9,2032.44,2032.44,1426.0
2230,2021-02-26 12:00:00,2029.485,2032.69,2029.485,2032.69,1689.0
2231,2021-02-26 11:59:00,2029.33,2031.86,2029.33,2031.035,3767.0
2232,2021-02-26 11:58:00,2028.16,2028.16,2028.09,2028.09,1199.0
2233,2021-02-26 11:57:00,2030.85,2030.85,2028.88,2029.71,2465.0
2234,2021-02-26 11:56:00,2028.86,2031.3,2028.86,2031.3,2789.0
2235,2021-02-26 11:55:00,2030.56,2030.56,2027.94,2028.96,2410.0
2236,2021-02-26 11:54:00,2029.35,2031.64,2029.35,2031.245,5930.0
2237,2021-02-26 11:53:00,2033.0,2033.0,2029.34,2030.8,2569.0
2238,2021-02-26 11:52:00,2034.56,2035.47,2034.56,2035.47,919.0
2239,2021-02-26 11:51:00,2033.97,2035.7,2032.44,2035.7,2709.0
2240,2021-02-26 11:50:00,2035.53,2035.53,2034.14,2034.14,2653.0
2241,2021-02-26 11:49:00,2033.79,2033.79,2033.79,2033.79,1371.0
2242,2021-02-26 11:48:00,2028.49,2032.32,2028.49,2032.07,3388.0
2243,2021-02-26 11:47:00,2032.0,2032.33,2032.0,2032.33,1873.0
2244,2021-02-26 11:45:00,2035.14,2035.14,2035.13,2035.13,1795.0
2245,2021-02-26 11:44:00,2034.7,2036.36,2034.31,2034.31,2824.0
2246,2021-02-26 11:43:00,2037.895,2038.94,2033.32,2033.32,3290.0
2247,2021-02-26 11:42:00,2038.23,2039.19,2037.8,2037.845,2651.0
2248,2021-02-26 11:41:00,2038.775,2040.54,2038.775,2040.54,1486.0
2249,2021-02-26 11:40:00,2039.32,2039.86,2039.0,2039.86,1857.0
2250,2021-02-26 11:39:00,2037.63,2037.63,2037.63,2037.63,924.0
2251,2021-02-26 11:38:00,2037.53,2038.68,2037.38,2037.38,3134.0
2252,2021-02-26 11:37:00,2035.5246,2037.36,2035.5246,2037.36,2126.0
2253,2021-02-26 11:36:00,2038.45,2038.45,2035.78,2035.78,1931.0
2254,2021-02-26 11:35:00,2035.12,2037.4,2033.825,2037.4,2845.0
2255,2021-02-26 11:34:00,2034.28,2035.43,2034.28,2035.43,2245.0
2256,2021-02-26 11:33:00,2032.09,2032.56,2031.9,2032.56,1095.0
2257,2021-02-26 11:32:00,2029.32,2029.32,2029.32,2029.32,917.0
2258,2021-02-26 11:31:00,2023.54,2027.26,2023.54,2027.26,3761.0
2259,2021-02-26 11:30:00,2024.21,2024.21,2022.48,2022.48,882.0
2260,2021-02-26 11:29:00,2021.47,2023.325,2021.42,2023.325,1998.0
2261,2021-02-26 11:28:00,2021.085,2023.81,2021.085,2023.81,4148.0
2262,2021-02-26 11:27:00,2020.49,2020.935,2019.33,2020.935,2376.0
2263,2021-02-26 11:26:00,2020.91,2022.94,2020.585,2022.4125,2603.0
2264,2021-02-26 11:25:00,2018.08,2018.08,2015.83,2015.83,1467.0
2265,2021-02-26 11:24:00,2021.13,2021.94,2020.03,2020.325,2598.0
2266,2021-02-26 11:23:00,2022.735,2022.735,2021.5,2022.65,1815.0
2267,2021-02-26 11:22:00,2023.08,2023.08,2020.72,2022.24,3965.0
2268,2021-02-26 11:21:00,2023.82,2024.09,2022.85,2024.09,2833.0
2269,2021-02-26 11:20:00,2023.41,2023.64,2022.35,2022.53,1951.0
2270,2021-02-26 11:19:00,2023.015,2023.015,2022.09,2022.09,2207.0
2271,2021-02-26 11:18:00,2024.17,2026.96,2024.17,2026.96,2611.0
2272,2021-02-26 11:17:00,2021.91,2021.91,2021.91,2021.91,1498.0
2273,2021-02-26 11:16:00,2026.12,2029.62,2026.12,2026.48,1860.0
2274,2021-02-26 11:15:00,2024.34,2025.85,2024.34,2025.73,2622.0
2275,2021-02-26 11:14:00,2023.6501,2026.68,2023.6501,2025.69,2471.0
2276,2021-02-26 11:13:00,2025.476,2026.0399,2022.41,2023.56,5016.0
2277,2021-02-26 11:12:00,2027.8,2027.8,2021.8097,2025.48,4362.0
2278,2021-02-26 11:11:00,2032.0,2032.99,2029.275,2029.275,4088.0
2279,2021-02-26 11:10:00,2033.0,2033.21,2031.5,2031.5,2569.0
2280,2021-02-26 11:09:00,2032.9899,2032.9899,2030.38,2030.38,2938.0
2281,2021-02-26 11:08:00,2031.61,2031.8,2029.96,2031.079,3743.0
2282,2021-02-26 11:07:00,2031.89,2034.15,2031.5,2031.73,5523.0
2283,2021-02-26 11:06:00,2031.97,2033.615,2031.97,2033.0,2526.0
2284,2021-02-26 11:05:00,2031.51,2032.45,2031.3,2031.92,1973.0
2285,2021-02-26 11:04:00,2030.99,2032.31,2029.775,2030.0,4556.0
2286,2021-02-26 11:03:00,2027.8,2032.075,2027.8,2031.87,10181.0
2287,2021-02-26 11:02:00,2023.0097,2027.255,2023.0097,2026.55,2922.0
2288,2021-02-26 11:01:00,2031.53,2031.53,2023.675,2023.675,3194.0
2289,2021-02-26 11:00:00,2027.85,2031.97,2027.85,2029.43,3248.0
2290,2021-02-26 10:59:00,2027.14,2028.06,2025.96,2027.62,3890.0
2291,2021-02-26 10:58:00,2026.23,2026.23,2024.72,2025.25,3307.0
2292,2021-02-26 10:57:00,2028.3,2028.35,2026.63,2026.63,1762.0
2293,2021-02-26 10:56:00,2029.7929,2029.7929,2027.015,2027.015,916.0
2294,2021-02-26 10:55:00,2033.895,2033.895,2027.3786,2029.19,2377.0
2295,2021-02-26 10:54:00,2029.82,2034.07,2029.82,2033.61,5082.0
2296,2021-02-26 10:53:00,2028.49,2030.72,2028.16,2030.31,3414.0
2297,2021-02-26 10:52:00,2028.56,2029.6,2026.43,2028.2452,5308.0
2298,2021-02-26 10:51:00,2030.49,2030.585,2025.16,2027.0,6476.0
2299,2021-02-26 10:50:00,2030.06,2031.58,2028.72,2029.6,9049.0
2300,2021-02-26 10:49:00,2032.255,2032.81,2029.51,2029.51,6994.0
2301,2021-02-26 10:48:00,2033.71,2033.78,2032.14,2033.0,2877.0
2302,2021-02-26 10:47:00,2030.97,2033.0,2030.97,2032.975,3269.0
2303,2021-02-26 10:46:00,2029.29,2030.05,2027.8,2029.81,5106.0
2304,2021-02-26 10:45:00,2027.78,2029.09,2027.78,2027.81,1083.0
2305,2021-02-26 10:44:00,2026.2496,2028.9,2025.1001,2027.66,5660.0
2306,2021-02-26 10:43:00,2022.56,2029.1,2022.56,2027.26,5868.0
2307,2021-02-26 10:42:00,2023.93,2023.98,2021.665,2021.665,1821.0
2308,2021-02-26 10:41:00,2024.97,2026.5732,2023.99,2024.72,5756.0
2309,2021-02-26 10:40:00,2018.0,2023.975,2018.0,2023.975,2028.0
2310,2021-02-26 10:39:00,2009.95,2016.61,2009.66,2016.61,4284.0
2311,2021-02-26 10:38:00,2007.44,2010.0,2007.44,2008.93,4875.0
2312,2021-02-26 10:37:00,2004.54,2004.54,2003.36,2003.7,2351.0
2313,2021-02-26 10:36:00,2006.8699,2009.83,2005.86,2008.91,4302.0
2314,2021-02-26 10:35:00,2008.34,2009.01,2007.09,2007.09,2701.0
2315,2021-02-26 10:34:00,2006.39,2006.64,2006.39,2006.64,1376.0
2316,2021-02-26 10:33:00,2008.34,2010.15,2008.34,2010.15,1531.0
2317,2021-02-26 10:32:00,2009.1899,2009.1899,2005.0514,2005.0514,3453.0
2318,2021-02-26 10:31:00,2004.71,2008.6922,2004.51,2008.6922,4322.0
2319,2021-02-26 10:30:00,2003.7,2008.38,2003.7,2008.38,5555.0
2320,2021-02-26 10:29:00,2006.1,2008.72,2001.01,2002.13,9208.0
2321,2021-02-26 10:28:00,2015.65,2015.65,2007.25,2007.25,8078.0
2322,2021-02-26 10:27:00,2018.07,2019.02,2016.97,2018.8,1755.0
2323,2021-02-26 10:26:00,2013.85,2017.61,2013.85,2016.84,4023.0
2324,2021-02-26 10:25:00,2013.744,2015.33,2012.825,2015.33,3089.0
2325,2021-02-26 10:23:00,2020.45,2021.725,2015.58,2015.58,3068.0
2326,2021-02-26 10:22:00,2017.5,2020.07,2017.5,2020.07,2846.0
2327,2021-02-26 10:21:00,2018.21,2019.0,2016.17,2017.04,4820.0
2328,2021-02-26 10:20:00,2015.2001,2019.31,2015.2001,2015.52,6052.0
2329,2021-02-26 10:19:00,2022.49,2023.1,2018.6,2018.6,3647.0
2330,2021-02-26 10:18:00,2019.7,2022.995,2019.7,2021.335,6649.0
2331,2021-02-26 10:17:00,2013.57,2015.55,2013.57,2015.55,2923.0
2332,2021-02-26 10:16:00,2018.8,2021.63,2015.5,2015.5,3707.0
2333,2021-02-26 10:15:00,2018.84,2020.31,2017.38,2019.6799,4856.0
2334,2021-02-26 10:14:00,2016.2,2018.905,2014.55,2017.99,5966.0
2335,2021-02-26 10:13:00,2007.52,2014.0,2007.52,2014.0,9957.0
2336,2021-02-26 10:12:00,2008.61,2009.02,2007.255,2008.0,3712.0
2337,2021-02-26 10:11:00,2011.075,2011.42,2009.7,2010.67,4959.0
2338,2021-02-26 10:10:00,2013.77,2013.77,2010.525,2011.05,3547.0
2339,2021-02-26 10:09:00,2012.66,2014.84,2012.66,2014.13,2864.0
2340,2021-02-26 10:08:00,2015.47,2015.97,2012.81,2012.81,5369.0
2341,2021-02-26 10:07:00,2019.9,2019.9,2015.815,2017.14,5361.0
2342,2021-02-26 10:06:00,2024.35,2025.0,2022.18,2022.3,11860.0
2343,2021-02-26 10:05:00,2019.95,2022.96,2019.02,2022.96,14058.0
2344,2021-02-26 10:04:00,2016.89,2018.86,2014.48,2016.21,7429.0
2345,2021-02-26 10:03:00,2018.165,2018.21,2014.68,2014.68,4210.0
2346,2021-02-26 10:02:00,2017.59,2019.58,2016.81,2017.24,3081.0
2347,2021-02-26 10:01:00,2021.67,2022.46,2018.22,2018.77,11473.0
2348,2021-02-26 10:00:00,2022.9,2024.15,2021.18,2021.67,7591.0
2349,2021-02-26 09:59:00,2025.27,2027.68,2023.94,2027.68,5782.0
2350,2021-02-26 09:58:00,2019.235,2025.17,2019.235,2025.17,10974.0
2351,2021-02-26 09:57:00,2020.12,2022.12,2017.0,2017.0,12078.0
2352,2021-02-26 09:56:00,2023.0301,2023.875,2019.14,2019.14,5216.0
2353,2021-02-26 09:55:00,2017.905,2026.01,2017.335,2022.91,23117.0
2354,2021-02-26 09:54:00,2027.58,2027.59,2016.01,2016.01,17236.0
2355,2021-02-26 09:53:00,2024.82,2026.27,2021.6623,2026.27,6003.0
2356,2021-02-26 09:52:00,2026.43,2026.86,2022.8,2022.8,3440.0
2357,2021-02-26 09:51:00,2034.865,2034.865,2027.7301,2027.8,8938.0
2358,2021-02-26 09:50:00,2035.38,2037.14,2035.38,2035.42,4355.0
2359,2021-02-26 09:49:00,2038.55,2039.18,2034.195,2035.37,5958.0
2360,2021-02-26 09:48:00,2044.9,2046.57,2040.76,2040.76,5294.0
2361,2021-02-26 09:47:00,2044.0599,2044.0994,2038.13,2042.49,6768.0
2362,2021-02-26 09:46:00,2044.7701,2046.01,2040.56,2041.02,4770.0
2363,2021-02-26 09:45:00,2046.78,2046.88,2038.77,2044.11,11363.0
2364,2021-02-26 09:44:00,2045.37,2045.37,2043.64,2043.64,3007.0
2365,2021-02-26 09:43:00,2046.34,2046.57,2041.12,2043.07,6709.0
2366,2021-02-26 09:42:00,2054.75,2054.98,2049.73,2049.73,4155.0
2367,2021-02-26 09:41:00,2052.91,2056.52,2052.91,2054.98,8238.0
2368,2021-02-26 09:40:00,2048.865,2052.39,2047.7867,2052.39,8190.0
2369,2021-02-26 09:39:00,2046.7717,2048.51,2045.9,2048.325,5038.0
2370,2021-02-26 09:38:00,2042.5456,2047.13,2039.91,2047.13,9495.0
2371,2021-02-26 09:37:00,2044.3,2046.72,2040.76,2042.445,9353.0
2372,2021-02-26 09:36:00,2035.95,2044.16,2034.82,2043.725,12636.0
2373,2021-02-26 09:35:00,2033.0,2037.405,2033.0,2037.02,6143.0
2374,2021-02-26 09:34:00,2039.43,2039.85,2036.34,2036.3775,3664.0
2375,2021-02-26 09:33:00,2042.5,2042.83,2037.27,2040.38,5228.0
2376,2021-02-26 09:32:00,2045.93,2047.03,2036.67,2036.67,7025.0
2377,2021-02-26 09:31:00,2029.95,2044.82,2029.86,2043.98,41335.0
2378,2021-02-26 09:30:00,2030.08,2030.08,2030.08,2030.08,1012.0
2379,2021-02-26 09:29:00,2026.67,2031.21,2026.67,2030.72,4086.0
2380,2021-02-26 09:20:00,2032.0,2032.0,2032.0,2032.0,251.0
2381,2021-02-26 09:15:00,2032.52,2032.52,2032.52,2032.52,787.0
2382,2021-02-26 09:09:00,2035.0,2035.0,2035.0,2035.0,860.0
2383,2021-02-26 09:02:00,2036.0,2036.0,2036.0,2036.0,1382.0
2384,2021-02-26 09:01:00,2035.0,2035.0,2035.0,2035.0,291.0
2385,2021-02-26 08:43:00,2034.0,2034.0,2034.0,2034.0,107.0
2386,2021-02-26 08:41:00,2033.9,2033.9,2033.9,2033.9,218.0
2387,2021-02-26 08:23:00,2022.1,2022.1,2022.0,2022.0,2165.0
2388,2021-02-26 08:22:00,2026.4,2026.4,2026.4,2026.4,203.0
2389,2021-02-26 08:20:00,2022.0,2022.0,2022.0,2022.0,360.0
2390,2021-02-26 08:01:00,2018.27,2018.27,2018.27,2018.27,351.0
2391,2021-02-25 19:35:00,2000.0,2000.0,2000.0,2000.0,157.0
2392,2021-02-25 19:30:00,2000.0,2000.0,2000.0,2000.0,115.0
2393,2021-02-25 19:18:00,2005.0,2005.0,2005.0,2005.0,632.0
2394,2021-02-25 19:09:00,2009.0,2009.0,2009.0,2009.0,130.0
2395,2021-02-25 18:26:00,2013.0,2013.0,2013.0,2013.0,109.0
2396,2021-02-25 18:07:00,2012.65,2012.65,2012.65,2012.65,125.0
2397,2021-02-25 17:35:00,2005.0,2005.0,2005.0,2005.0,121.0
2398,2021-02-25 17:10:00,2007.05,2007.05,2007.05,2007.05,403.0
2399,2021-02-25 17:07:00,2005.03,2005.03,2005.03,2005.03,312.0
2400,2021-02-25 16:32:00,2015.0,2015.0,2015.0,2015.0,128.0
2401,2021-02-25 16:28:00,2015.95,2016.0,2015.95,2016.0,493.0
2402,2021-02-25 16:17:00,2015.95,2015.95,2015.95,2015.95,474.0
2403,2021-02-25 16:14:00,2015.95,2015.95,2015.95,2015.95,1063.0
2404,2021-02-25 16:09:00,2015.95,2015.95,2015.95,2015.95,7320.0
2405,2021-02-25 16:08:00,2024.83,2024.83,2024.83,2024.83,301.0
2406,2021-02-25 16:04:00,2015.95,2015.95,2015.95,2015.95,60588.0
2407,2021-02-25 16:03:00,2015.95,2015.95,2015.95,2015.95,6551.0
2408,2021-02-25 16:02:00,2015.95,2015.95,2015.95,2015.95,5312.0
2409,2021-02-25 16:01:00,2015.95,2017.54,2015.95,2015.95,5440.0
2410,2021-02-25 16:00:00,2018.45,2022.71,2013.47,2017.29,52134.0
2411,2021-02-25 15:59:00,2020.355,2020.91,2016.95,2019.46,19300.0
2412,2021-02-25 15:58:00,2020.355,2022.774,2018.4401,2019.33,12116.0
2413,2021-02-25 15:57:00,2018.695,2020.78,2015.5425,2018.69,20205.0
2414,2021-02-25 15:56:00,2021.08,2024.53,2012.745,2019.51,32897.0
2415,2021-02-25 15:55:00,2026.145,2030.45,2021.74,2023.14,27610.0
2416,2021-02-25 15:54:00,2021.38,2027.18,2021.38,2027.18,14168.0
2417,2021-02-25 15:53:00,2023.43,2024.25,2021.0,2021.0,6583.0
2418,2021-02-25 15:52:00,2028.39,2029.38,2023.82,2023.82,7752.0
2419,2021-02-25 15:51:00,2027.64,2028.65,2025.9089,2027.02,7827.0
2420,2021-02-25 15:50:00,2025.0,2027.25,2023.05,2026.985,5406.0
2421,2021-02-25 15:49:00,2026.52,2028.97,2025.73,2026.375,9439.0
2422,2021-02-25 15:48:00,2022.12,2027.09,2021.53,2026.78,5903.0
2423,2021-02-25 15:47:00,2022.16,2024.75,2021.49,2022.12,6831.0
2424,2021-02-25 15:46:00,2018.46,2023.96,2017.56,2022.835,9428.0
2425,2021-02-25 15:45:00,2018.47,2018.78,2017.63,2018.27,2903.0
2426,2021-02-25 15:44:00,2011.55,2020.63,2010.48,2017.82,16088.0
2427,2021-02-25 15:43:00,2007.24,2011.7,2006.99,2011.53,14057.0
2428,2021-02-25 15:42:00,2010.0,2010.23,2007.48,2009.7747,11511.0
2429,2021-02-25 15:41:00,2014.34,2014.4,2008.43,2008.43,7210.0
2430,2021-02-25 15:40:00,2008.77,2013.94,2008.7,2013.22,20176.0
2431,2021-02-25 15:39:00,2009.32,2010.15,2007.28,2008.57,7247.0
2432,2021-02-25 15:38:00,2009.62,2010.565,2008.18,2009.28,11176.0
2433,2021-02-25 15:37:00,2012.7,2013.16,2009.46,2009.89,9191.0
2434,2021-02-25 15:36:00,2015.55,2015.55,2014.04,2014.8,3054.0
2435,2021-02-25 15:35:00,2014.865,2015.96,2014.19,2014.19,2363.0
2436,2021-02-25 15:34:00,2014.08,2017.21,2014.08,2016.01,9313.0
2437,2021-02-25 15:33:00,2014.695,2018.4606,2013.0,2013.8,7031.0
2438,2021-02-25 15:32:00,2018.22,2018.23,2013.525,2014.68,6621.0
2439,2021-02-25 15:31:00,2016.76,2020.46,2015.89,2019.9983,3920.0
2440,2021-02-25 15:30:00,2016.19,2017.31,2015.44,2015.44,3071.0
2441,2021-02-25 15:29:00,2016.98,2016.98,2015.22,2015.22,2673.0
2442,2021-02-25 15:28:00,2017.78,2018.17,2016.48,2018.17,4826.0
2443,2021-02-25 15:27:00,2018.03,2019.46,2017.67,2019.2,3441.0
2444,2021-02-25 15:26:00,2014.94,2020.44,2014.94,2018.14,6946.0
2445,2021-02-25 15:25:00,2015.8,2016.14,2013.33,2013.69,3980.0
2446,2021-02-25 15:24:00,2015.14,2015.69,2015.085,2015.69,3201.0
2447,2021-02-25 15:23:00,2016.39,2017.93,2016.0,2017.93,6799.0
