date,1. open,2. high,3. low,4. close,5. volume
2021-03-01 10:30:00,2053.0,2053.57,2051.01,2052.5,5110.0
2021-03-01 10:29:00,2051.62,2052.41,2051.18,2052.41,1261.0
2021-03-01 10:28:00,2052.91,2052.91,2050.77,2050.77,3914.0
2021-03-01 10:27:00,2049.42,2051.25,2049.42,2051.22,4341.0
2021-03-01 10:26:00,2046.221,2046.221,2046.221,2046.221,832.0
2021-03-01 10:25:00,2048.8025,2048.8025,2045.97,2045.97,2339.0
2021-03-01 10:24:00,2048.14,2048.86,2047.86,2047.86,2185.0
2021-03-01 10:23:00,2046.7,2048.37,2046.7,2048.37,3050.0
2021-03-01 10:22:00,2045.89,2046.0,2044.5,2045.84,3308.0
2021-03-01 10:21:00,2040.81,2046.26,2040.81,2045.93,5061.0
2021-03-01 10:20:00,2040.04,2041.08,2039.4497,2041.08,6452.0
2021-03-01 10:19:00,2039.93,2040.75,2039.93,2040.75,3253.0
2021-03-01 10:18:00,2040.5,2040.57,2037.02,2038.24,6672.0
2021-03-01 10:17:00,2040.0,2040.515,2039.315,2039.315,3677.0
2021-03-01 10:16:00,2040.29,2040.79,2038.21,2040.75,2685.0
2021-03-01 10:15:00,2038.315,2040.51,2038.315,2040.51,2026.0
2021-03-01 10:14:00,2039.45,2039.45,2036.31,2036.31,2579.0
2021-03-01 10:13:00,2041.65,2041.65,2040.925,2040.925,1715.0
2021-03-01 10:12:00,2042.305,2043.52,2040.82,2041.42,5031.0
2021-03-01 10:11:00,2041.475,2045.84,2041.13,2041.13,13063.0
2021-03-01 10:10:00,2042.45,2042.45,2041.03,2041.03,994.0
2021-03-01 10:09:00,2041.52,2042.0,2040.4946,2040.4946,2820.0
2021-03-01 10:08:00,2039.79,2043.0,2039.295,2042.175,3886.0
2021-03-01 10:07:00,2040.76,2040.76,2035.4,2039.4325,4024.0
2021-03-01 10:06:00,2041.0,2041.0,2040.95,2040.97,1356.0
2021-03-01 10:05:00,2040.0957,2041.21,2038.785,2038.785,2281.0
2021-03-01 10:04:00,2041.81,2042.46,2039.09,2039.09,4581.0
2021-03-01 10:03:00,2043.66,2045.52,2042.22,2042.26,6055.0
2021-03-01 10:02:00,2040.82,2043.12,2039.65,2043.12,4764.0
2021-03-01 10:01:00,2038.29,2040.9,2036.42,2036.42,8347.0
2021-03-01 10:00:00,2035.435,2038.13,2035.23,2038.13,9362.0
2021-03-01 09:59:00,2038.16,2038.29,2034.42,2034.8025,3838.0
2021-03-01 09:58:00,2037.0734,2039.64,2036.29,2039.45,4749.0
2021-03-01 09:57:00,2037.23,2038.2,2035.55,2037.05,5183.0
2021-03-01 09:56:00,2039.17,2040.055,2037.32,2038.83,3806.0
2021-03-01 09:55:00,2041.0837,2041.0837,2038.135,2038.58,5591.0
2021-03-01 09:54:00,2038.53,2042.16,2037.66,2041.58,6347.0
2021-03-01 09:53:00,2038.045,2039.71,2036.95,2036.95,4776.0
2021-03-01 09:52:00,2038.19,2038.715,2037.62,2037.755,3211.0
2021-03-01 09:51:00,2036.25,2037.83,2035.46,2036.2,10329.0
2021-03-01 09:50:00,2040.91,2040.91,2038.0,2038.0,3782.0
2021-03-01 09:49:00,2040.615,2043.3,2039.63,2042.63,7898.0
2021-03-01 09:48:00,2042.39,2043.465,2039.1001,2040.61,3680.0
2021-03-01 09:47:00,2046.48,2046.48,2041.835,2042.54,7737.0
2021-03-01 09:46:00,2041.46,2046.05,2040.19,2045.11,7202.0
2021-03-01 09:45:00,2040.85,2041.94,2039.54,2040.8525,3256.0
2021-03-01 09:44:00,2040.495,2040.89,2038.355,2039.875,3672.0
2021-03-01 09:43:00,2046.3,2046.3,2041.945,2041.945,1551.0
2021-03-01 09:42:00,2046.67,2048.47,2042.6143,2044.8747,5291.0
2021-03-01 09:41:00,2047.5,2047.8478,2045.15,2047.8478,3900.0
2021-03-01 09:40:00,2046.27,2046.27,2046.24,2046.24,1224.0
2021-03-01 09:39:00,2038.25,2049.1,2038.25,2045.59,6868.0
2021-03-01 09:38:00,2038.0275,2039.54,2038.0275,2038.03,3333.0
2021-03-01 09:37:00,2043.31,2043.31,2039.05,2039.75,4616.0
2021-03-01 09:36:00,2045.23,2048.57,2045.04,2046.73,6479.0
2021-03-01 09:35:00,2045.74,2046.65,2044.265,2046.35,4631.0
2021-03-01 09:34:00,2044.77,2048.81,2043.18,2043.525,13257.0
2021-03-01 09:33:00,2048.14,2048.15,2042.5,2043.735,5994.0
2021-03-01 09:32:00,2052.73,2054.06,2050.01,2050.01,10713.0
2021-03-01 09:31:00,2048.0,2053.86,2047.2831,2053.65,42382.0
2021-03-01 09:29:00,2050.28,2050.28,2047.19,2047.19,4240.0
2021-03-01 09:28:00,2047.2,2047.2,2047.2,2047.2,209.0
2021-03-01 09:09:00,2045.0,2045.0,2045.0,2045.0,405.0
2021-03-01 09:08:00,2045.0,2045.0,2045.0,2045.0,234.0
2021-03-01 09:07:00,2045.0,2045.0,2045.0,2045.0,273.0
2021-03-01 08:53:00,2043.0,2044.7,2043.0,2044.7,302.0
2021-03-01 07:29:00,2045.0,2045.0,2045.0,2045.0,914.0
2021-03-01 07:28:00,2045.0,2045.0,2045.0,2045.0,984.0
2021-03-01 07:23:00,2048.6,2048.6,2048.6,2048.6,250.0
2021-03-01 07:12:00,2045.5,2045.5,2045.5,2045.5,646.0
2021-03-01 07:11:00,2045.0,2045.0,2045.0,2045.0,632.0
2021-03-01 07:10:00,2045.31,2045.31,2045.31,2045.31,101.0
2021-03-01 07:06:00,2045.0,2046.15,2045.0,2046.15,377.0
2021-03-01 07:04:00,2044.0,2044.0,2044.0,2044.0,195.0
2021-03-01 07:03:00,2043.0,2043.0,2043.0,2043.0,1081.0
2021-03-01 05:56:00,2044.06,2044.06,2044.06,2044.06,511.0
2021-03-01 05:55:00,2047.06,2047.06,2044.06,2044.06,500.0
2021-02-26 18:18:00,2021.0,2021.0,2021.0,2021.0,215.0
2021-02-26 16:57:00,2022.0,2022.0,2022.0,2022.0,176.0
2021-02-26 16:52:00,2022.0,2022.0,2022.0,2022.0,227.0
2021-02-26 16:37:00,2021.91,2021.91,2021.91,2021.91,2460.0
2021-02-26 16:32:00,2021.7551,2022.0649,2021.7551,2022.0649,3378.0
2021-02-26 16:29:00,2021.91,2021.91,2021.91,2021.91,582.0
2021-02-26 16:23:00,2024.0,2024.0,2024.0,2024.0,534.0
2021-02-26 16:14:00,2021.91,2021.91,2021.91,2021.91,120.0
2021-02-26 16:12:00,2020.92,2022.0,2020.92,2022.0,739.0
2021-02-26 16:11:00,2020.79,2020.79,2020.79,2020.79,2743.0
2021-02-26 16:10:00,2015.0,2015.02,2013.11,2013.11,3458.0
2021-02-26 16:09:00,2018.0,2018.0,2018.0,2018.0,362.0
2021-02-26 16:06:00,2021.91,2021.91,2021.91,2021.91,7391.0
2021-02-26 16:05:00,2021.91,2021.91,2021.91,2021.91,9441.0
2021-02-26 16:04:00,2021.91,2021.91,2021.91,2021.91,4646.0
2021-02-26 16:03:00,2021.91,2021.91,2021.91,2021.91,17595.0
2021-02-26 16:02:00,2021.91,2021.91,2019.0,2019.0,1089.0
2021-02-26 16:01:00,2021.91,2021.91,2021.91,2021.91,13246.0
2021-02-26 16:00:00,2028.56,2028.56,2019.74,2021.45,67348.0
2021-02-26 15:59:00,2026.665,2029.09,2023.852,2027.81,44107.0
2021-02-26 15:58:00,2029.12,2030.95,2022.97,2026.93,25898.0
2021-02-26 15:57:00,2024.95,2030.79,2022.43,2028.89,21719.0
2021-02-26 15:56:00,2025.95,2027.61,2022.87,2026.21,25148.0
2021-02-26 15:55:00,2033.11,2034.45,2024.31,2025.95,37038.0
2021-02-26 15:54:00,2043.0,2043.0,2031.44,2033.77,27870.0
2021-02-26 15:53:00,2043.68,2044.93,2043.11,2044.19,14770.0
2021-02-26 15:52:00,2039.78,2045.79,2039.51,2042.4825,14725.0
2021-02-26 15:51:00,2045.32,2045.32,2036.66,2038.415,18332.0
2021-02-26 15:50:00,2045.23,2046.94,2043.82,2046.145,12849.0
2021-02-26 15:49:00,2042.63,2045.19,2041.87,2045.19,5500.0
2021-02-26 15:48:00,2043.13,2044.14,2042.055,2042.055,4442.0
2021-02-26 15:47:00,2043.02,2045.12,2042.3,2043.46,6798.0
2021-02-26 15:46:00,2035.9,2042.43,2035.9,2042.43,6523.0
2021-02-26 15:45:00,2039.21,2039.5,2035.87,2035.87,5894.0
2021-02-26 15:44:00,2035.35,2038.3,2035.35,2037.7201,2058.0
2021-02-26 15:43:00,2032.59,2034.63,2031.06,2034.575,7048.0
2021-02-26 15:42:00,2033.72,2033.97,2032.25,2032.876,3578.0
2021-02-26 15:41:00,2032.92,2032.92,2030.56,2032.45,5376.0
2021-02-26 15:40:00,2031.29,2033.21,2030.83,2033.21,4395.0
2021-02-26 15:39:00,2031.31,2031.925,2030.58,2031.925,3967.0
2021-02-26 15:38:00,2029.98,2030.65,2029.785,2029.94,2962.0
2021-02-26 15:37:00,2031.67,2031.985,2030.25,2030.64,5160.0
2021-02-26 15:36:00,2029.65,2031.82,2029.05,2031.82,5626.0
2021-02-26 15:35:00,2029.26,2029.48,2029.26,2029.41,1626.0
2021-02-26 15:34:00,2029.78,2030.4,2028.11,2029.725,3122.0
2021-02-26 15:33:00,2030.33,2030.97,2029.29,2029.29,3064.0
2021-02-26 15:32:00,2029.52,2030.33,2028.94,2030.33,3143.0
2021-02-26 15:31:00,2030.24,2031.68,2029.09,2029.09,4874.0
2021-02-26 15:30:00,2029.845,2030.46,2029.845,2030.01,2522.0
2021-02-26 15:29:00,2031.15,2031.76,2029.87,2029.945,3669.0
2021-02-26 15:28:00,2031.04,2032.08,2030.645,2030.645,2640.0
2021-02-26 15:27:00,2032.87,2033.17,2031.03,2031.03,3487.0
2021-02-26 15:26:00,2035.46,2035.46,2031.67,2032.11,6374.0
2021-02-26 15:25:00,2037.2,2037.2,2036.21,2036.21,1974.0
2021-02-26 15:24:00,2040.4,2040.57,2038.85,2038.85,2165.0
2021-02-26 15:23:00,2041.09,2041.09,2037.25,2040.0,6773.0
2021-02-26 15:22:00,2043.675,2043.675,2041.7,2041.7,1632.0
2021-02-26 15:21:00,2043.63,2044.7,2042.6738,2042.6738,3431.0
2021-02-26 15:20:00,2044.39,2044.39,2043.63,2044.171,2091.0
2021-02-26 15:19:00,2044.71,2045.2,2044.21,2044.24,1868.0
2021-02-26 15:18:00,2043.91,2044.31,2043.75,2043.75,1600.0
2021-02-26 15:17:00,2044.34,2045.5,2044.34,2045.5,1898.0
2021-02-26 15:16:00,2040.92,2043.79,2040.91,2042.47,6679.0
2021-02-26 15:15:00,2040.12,2040.8,2040.12,2040.51,1132.0
2021-02-26 15:14:00,2042.09,2042.09,2040.25,2040.25,2201.0
2021-02-26 15:13:00,2044.76,2044.83,2041.83,2041.9,4379.0
2021-02-26 15:12:00,2044.69,2044.69,2043.63,2043.985,2089.0
2021-02-26 15:11:00,2044.97,2046.13,2044.31,2045.345,2093.0
2021-02-26 15:10:00,2042.24,2044.98,2042.24,2044.92,6440.0
2021-02-26 15:09:00,2042.14,2043.37,2042.01,2042.01,3061.0
2021-02-26 15:07:00,2042.08,2043.53,2040.98,2042.66,6905.0
2021-02-26 15:06:00,2043.175,2043.175,2040.42,2040.915,1740.0
2021-02-26 15:05:00,2043.365,2043.57,2043.365,2043.57,722.0
2021-02-26 15:04:00,2042.9,2043.5,2042.5,2042.5,1523.0
2021-02-26 15:03:00,2041.33,2042.0,2041.33,2041.73,1112.0
2021-02-26 15:02:00,2040.87,2040.87,2040.215,2040.215,612.0
2021-02-26 15:01:00,2038.9,2039.41,2038.23,2039.09,2224.0
2021-02-26 15:00:00,2035.62,2036.91,2034.82,2036.91,2002.0
2021-02-26 14:59:00,2036.68,2036.68,2036.61,2036.61,1856.0
2021-02-26 14:58:00,2037.13,2039.92,2037.13,2039.32,2850.0
2021-02-26 14:57:00,2039.915,2039.915,2038.2,2038.2,1472.0
2021-02-26 14:56:00,2040.89,2041.01,2039.93,2039.93,1946.0
2021-02-26 14:55:00,2042.06,2042.06,2039.0,2039.25,4083.0
2021-02-26 14:54:00,2039.53,2041.41,2039.53,2041.41,2013.0
2021-02-26 14:53:00,2040.15,2040.15,2039.66,2039.66,1206.0
2021-02-26 14:52:00,2041.14,2042.015,2040.89,2041.33,2717.0
2021-02-26 14:51:00,2041.39,2041.39,2039.24,2039.29,3148.0
2021-02-26 14:50:00,2042.74,2042.74,2042.74,2042.74,972.0
2021-02-26 14:49:00,2042.385,2042.41,2040.8301,2040.8301,3117.0
2021-02-26 14:48:00,2040.81,2042.15,2039.44,2042.04,1684.0
2021-02-26 14:47:00,2039.26,2039.42,2038.395,2038.395,987.0
2021-02-26 14:46:00,2036.763,2039.5,2036.763,2038.17,2453.0
2021-02-26 14:45:00,2034.84,2036.09,2034.21,2036.075,1684.0
2021-02-26 14:44:00,2037.52,2037.65,2036.6507,2036.6507,1700.0
2021-02-26 14:43:00,2039.93,2040.24,2036.7,2037.49,1841.0
2021-02-26 14:42:00,2039.06,2039.14,2039.06,2039.14,992.0
2021-02-26 14:41:00,2039.16,2039.453,2038.07,2038.07,1260.0
2021-02-26 14:40:00,2040.56,2041.02,2039.41,2039.41,1225.0
2021-02-26 14:39:00,2039.73,2041.195,2039.73,2041.195,2896.0
2021-02-26 14:38:00,2037.56,2039.39,2036.785,2039.39,1482.0
2021-02-26 14:37:00,2039.73,2040.41,2038.145,2038.625,4022.0
2021-02-26 14:36:00,2037.75,2039.095,2037.75,2039.095,782.0
2021-02-26 14:35:00,2036.33,2039.86,2036.33,2038.76,2510.0
2021-02-26 14:34:00,2034.63,2035.15,2034.58,2035.15,2048.0
2021-02-26 14:33:00,2035.77,2035.94,2034.67,2035.57,3656.0
2021-02-26 14:32:00,2034.6676,2034.6676,2034.56,2034.56,1109.0
2021-02-26 14:31:00,2029.89,2032.1,2028.68,2032.1,5564.0
2021-02-26 14:30:00,2031.98,2032.83,2030.36,2030.57,1476.0
2021-02-26 14:29:00,2029.45,2029.98,2029.45,2029.98,1863.0
2021-02-26 14:28:00,2030.73,2030.84,2029.08,2030.83,1344.0
2021-02-26 14:27:00,2029.33,2029.64,2029.13,2029.57,1700.0
2021-02-26 14:26:00,2027.945,2029.63,2027.945,2029.63,1649.0
2021-02-26 14:25:00,2030.225,2030.225,2029.17,2029.17,979.0
2021-02-26 14:24:00,2028.37,2030.77,2028.37,2030.77,1173.0
2021-02-26 14:23:00,2027.68,2030.78,2026.91,2030.0,3795.0
2021-02-26 14:22:00,2025.82,2026.5,2025.47,2025.47,1604.0
2021-02-26 14:21:00,2025.81,2026.13,2025.81,2026.13,2660.0
2021-02-26 14:20:00,2029.7799,2029.7799,2027.41,2027.41,968.0
2021-02-26 14:19:00,2030.78,2030.78,2028.53,2028.53,1128.0
2021-02-26 14:18:00,2030.6588,2033.54,2030.6588,2030.84,2137.0
2021-02-26 14:17:00,2033.495,2033.495,2032.48,2032.74,2178.0
2021-02-26 14:16:00,2032.22,2033.89,2031.475,2033.89,3658.0
2021-02-26 14:15:00,2031.2592,2031.83,2031.2592,2031.71,1603.0
2021-02-26 14:14:00,2030.75,2030.75,2030.75,2030.75,749.0
2021-02-26 14:13:00,2029.62,2030.68,2029.58,2029.81,2030.0
2021-02-26 14:12:00,2028.26,2028.64,2028.09,2028.09,1384.0
2021-02-26 14:11:00,2028.42,2029.54,2027.955,2027.955,1978.0
2021-02-26 14:10:00,2030.31,2030.31,2030.31,2030.31,770.0
2021-02-26 14:09:00,2027.64,2029.55,2027.64,2029.55,2912.0
2021-02-26 14:08:00,2029.82,2029.88,2028.78,2028.78,2431.0
2021-02-26 14:07:00,2029.15,2030.09,2029.15,2029.9425,2161.0
2021-02-26 14:06:00,2026.74,2028.98,2023.3962,2028.98,10142.0
2021-02-26 14:05:00,2029.71,2029.71,2026.73,2026.73,2834.0
2021-02-26 14:04:00,2030.62,2030.62,2029.54,2029.54,1030.0
2021-02-26 14:03:00,2031.565,2033.07,2031.565,2032.28,1772.0
2021-02-26 14:02:00,2032.71,2033.11,2032.71,2033.11,969.0
2021-02-26 14:01:00,2030.07,2031.82,2029.83,2031.82,4739.0
2021-02-26 14:00:00,2032.2,2032.2,2030.62,2030.62,1711.0
2021-02-26 13:59:00,2033.24,2033.24,2032.37,2032.37,1191.0
2021-02-26 13:58:00,2034.88,2034.88,2034.11,2034.11,1536.0
2021-02-26 13:57:00,2032.71,2035.13,2032.71,2034.52,4803.0
2021-02-26 13:56:00,2028.18,2032.39,2028.18,2032.0,2765.0
2021-02-26 13:55:00,2029.1,2029.1,2028.84,2029.02,1051.0
2021-02-26 13:54:00,2028.78,2029.45,2028.16,2029.45,2065.0
2021-02-26 13:53:00,2029.29,2030.0,2028.95,2028.95,960.0
2021-02-26 13:52:00,2028.01,2030.555,2028.01,2029.29,3020.0
2021-02-26 13:51:00,2031.465,2031.465,2030.4,2030.4,1860.0
2021-02-26 13:50:00,2030.83,2032.8241,2030.72,2032.8241,5865.0
2021-02-26 13:49:00,2030.69,2031.58,2029.24,2029.24,3987.0
2021-02-26 13:48:00,2034.12,2034.12,2031.26,2031.26,2880.0
2021-02-26 13:47:00,2040.14,2041.07,2037.55,2037.89,3117.0
2021-02-26 13:46:00,2040.66,2041.645,2040.57,2040.8125,3761.0
2021-02-26 13:45:00,2037.45,2040.345,2037.45,2040.0513,1463.0
2021-02-26 13:44:00,2036.28,2036.29,2036.28,2036.29,881.0
2021-02-26 13:42:00,2037.29,2038.2048,2035.88,2038.2048,1625.0
2021-02-26 13:41:00,2036.705,2037.5,2035.585,2037.5,2535.0
2021-02-26 13:40:00,2036.11,2037.22,2036.11,2036.99,1792.0
2021-02-26 13:39:00,2035.4,2036.1949,2035.4,2036.1949,1228.0
2021-02-26 13:38:00,2037.03,2038.65,2036.605,2036.605,3892.0
2021-02-26 13:37:00,2038.77,2039.25,2038.77,2039.25,1623.0
2021-02-26 13:36:00,2041.96,2041.96,2038.04,2039.75,3548.0
2021-02-26 13:35:00,2039.61,2041.62,2039.32,2040.97,3152.0
2021-02-26 13:34:00,2041.15,2041.15,2039.55,2040.255,1934.0
2021-02-26 13:33:00,2040.75,2043.09,2040.6,2042.46,5059.0
2021-02-26 13:32:00,2042.13,2042.29,2040.86,2040.87,1967.0
2021-02-26 13:31:00,2046.3654,2046.3654,2042.665,2042.665,3114.0
2021-02-26 13:30:00,2045.48,2046.255,2045.48,2046.255,785.0
2021-02-26 13:29:00,2046.38,2046.8,2046.0,2046.58,2492.0
2021-02-26 13:28:00,2043.38,2045.0,2043.38,2044.585,3578.0
2021-02-26 13:27:00,2043.75,2043.78,2042.14,2042.14,1190.0
2021-02-26 13:26:00,2044.75,2045.53,2044.56,2044.56,1637.0
2021-02-26 13:25:00,2044.31,2044.31,2043.765,2043.765,1168.0
2021-02-26 13:24:00,2043.495,2045.13,2043.495,2045.13,583.0
2021-02-26 13:23:00,2042.135,2043.43,2042.135,2043.22,1499.0
2021-02-26 13:22:00,2041.44,2042.24,2041.44,2042.24,497.0
2021-02-26 13:21:00,2039.945,2042.1941,2039.945,2042.1941,2921.0
2021-02-26 13:20:00,2040.0975,2040.21,2040.0975,2040.13,786.0
2021-02-26 13:19:00,2038.23,2040.09,2038.23,2040.09,2033.0
2021-02-26 13:18:00,2037.615,2037.615,2037.615,2037.615,371.0
2021-02-26 13:17:00,2038.27,2038.27,2036.44,2036.71,1279.0
2021-02-26 13:16:00,2036.37,2037.677,2036.21,2037.43,1372.0
2021-02-26 13:15:00,2036.15,2038.65,2036.15,2038.0,2188.0
2021-02-26 13:14:00,2035.27,2035.27,2035.27,2035.27,1040.0
2021-02-26 13:13:00,2038.51,2039.94,2036.87,2037.7,4997.0
2021-02-26 13:12:00,2036.75,2039.52,2036.65,2038.426,3013.0
2021-02-26 13:11:00,2038.54,2038.54,2035.66,2035.66,1774.0
2021-02-26 13:10:00,2037.56,2038.39,2037.56,2038.39,2098.0
2021-02-26 13:09:00,2033.97,2034.66,2033.97,2034.52,2872.0
2021-02-26 13:08:00,2031.84,2035.0,2031.84,2034.6,3169.0
2021-02-26 13:07:00,2032.79,2034.72,2032.79,2033.56,5604.0
2021-02-26 13:06:00,2033.05,2034.17,2030.605,2034.17,2973.0
2021-02-26 13:05:00,2032.13,2032.42,2030.0,2032.42,2279.0
2021-02-26 13:04:00,2033.63,2035.97,2031.58,2033.17,5284.0
2021-02-26 13:03:00,2032.0,2032.57,2030.6,2032.25,6441.0
2021-02-26 13:02:00,2033.01,2034.55,2032.25,2033.375,2162.0
2021-02-26 13:01:00,2038.33,2038.8999,2034.18,2034.18,2614.0
2021-02-26 13:00:00,2037.48,2039.89,2037.25,2038.05,3409.0
2021-02-26 12:59:00,2039.08,2040.68,2039.08,2040.68,2363.0
2021-02-26 12:58:00,2038.99,2039.55,2037.99,2039.06,2724.0
2021-02-26 12:57:00,2044.09,2044.09,2039.92,2040.47,2144.0
2021-02-26 12:56:00,2043.65,2044.04,2042.15,2043.02,3242.0
2021-02-26 12:55:00,2046.84,2047.6058,2046.45,2047.025,1461.0
2021-02-26 12:54:00,2047.0,2048.0,2047.0,2047.79,2342.0
2021-02-26 12:53:00,2044.67,2046.21,2044.28,2045.69,2877.0
2021-02-26 12:52:00,2042.55,2044.185,2042.55,2043.26,1340.0
2021-02-26 12:51:00,2040.54,2042.49,2040.54,2042.49,2758.0
2021-02-26 12:50:00,2043.35,2043.35,2043.11,2043.11,699.0
2021-02-26 12:49:00,2042.59,2043.9,2042.59,2043.9,2149.0
2021-02-26 12:48:00,2042.65,2043.39,2041.69,2041.69,3822.0
2021-02-26 12:47:00,2042.85,2043.1317,2042.51,2042.51,1279.0
2021-02-26 12:46:00,2042.88,2042.89,2041.61,2041.61,1819.0
2021-02-26 12:45:00,2043.46,2043.99,2043.44,2043.57,1575.0
2021-02-26 12:44:00,2043.2,2043.755,2043.2,2043.755,646.0
2021-02-26 12:43:00,2044.16,2044.16,2044.16,2044.16,938.0
2021-02-26 12:42:00,2043.51,2043.8,2043.51,2043.8,1071.0
2021-02-26 12:41:00,2042.23,2042.23,2042.21,2042.21,591.0
2021-02-26 12:39:00,2044.06,2044.06,2044.06,2044.06,402.0
2021-02-26 12:38:00,2047.96,2048.75,2044.21,2044.98,4575.0
2021-02-26 12:37:00,2048.12,2048.12,2047.28,2047.28,1073.0
2021-02-26 12:36:00,2045.04,2047.4836,2045.04,2047.4836,2434.0
2021-02-26 12:35:00,2048.96,2049.225,2046.58,2047.14,2550.0
2021-02-26 12:34:00,2048.33,2048.33,2048.33,2048.33,894.0
2021-02-26 12:33:00,2049.325,2049.325,2046.61,2047.1,2702.0
2021-02-26 12:32:00,2047.0,2047.535,2047.0,2047.535,725.0
2021-02-26 12:31:00,2043.68,2045.97,2043.68,2044.96,1439.0
2021-02-26 12:30:00,2040.73,2042.53,2040.73,2042.51,5259.0
2021-02-26 12:29:00,2041.08,2041.67,2040.94,2041.67,1803.0
2021-02-26 12:28:00,2040.64,2040.64,2040.27,2040.27,1408.0
2021-02-26 12:27:00,2044.26,2044.26,2042.12,2042.61,4230.0
2021-02-26 12:26:00,2044.81,2044.81,2044.42,2044.42,1483.0
2021-02-26 12:25:00,2043.53,2045.2,2043.445,2045.2,3643.0
2021-02-26 12:24:00,2043.74,2043.76,2043.74,2043.76,1494.0
2021-02-26 12:22:00,2046.75,2046.75,2045.61,2045.61,1554.0
2021-02-26 12:21:00,2049.9299,2049.9299,2046.325,2046.365,1294.0
2021-02-26 12:20:00,2049.905,2050.0,2048.32,2050.0,1949.0
2021-02-26 12:19:00,2049.29,2050.27,2049.034,2050.27,3063.0
2021-02-26 12:18:00,2049.93,2050.0,2049.93,2050.0,1343.0
2021-02-26 12:17:00,2048.24,2049.26,2048.24,2049.22,2169.0
2021-02-26 12:16:00,2048.585,2048.585,2046.58,2047.47,1116.0
2021-02-26 12:15:00,2048.6,2050.0,2048.6,2049.19,4654.0
2021-02-26 12:14:00,2044.51,2045.98,2044.46,2045.88,3546.0
2021-02-26 12:13:00,2046.3803,2046.3803,2044.34,2044.44,2001.0
2021-02-26 12:12:00,2047.53,2047.54,2047.0,2047.06,2287.0
2021-02-26 12:11:00,2044.61,2047.0,2044.61,2046.0,3937.0
2021-02-26 12:10:00,2042.315,2044.16,2042.315,2044.16,3188.0
2021-02-26 12:09:00,2037.44,2041.75,2037.44,2041.75,2335.0
2021-02-26 12:08:00,2035.28,2036.715,2035.23,2036.715,2388.0
2021-02-26 12:07:00,2032.61,2035.18,2032.61,2034.3,2714.0
2021-02-26 12:06:00,2033.555,2033.555,2033.555,2033.555,624.0
2021-02-26 12:05:00,2038.4,2038.4,2035.7,2035.7,1241.0
2021-02-26 12:04:00,2040.635,2040.635,2039.23,2039.23,2348.0
2021-02-26 12:03:00,2032.33,2040.4,2032.33,2039.9,8775.0
2021-02-26 12:02:00,2032.39,2033.59,2031.44,2031.44,2168.0
2021-02-26 12:01:00,2033.9,2033.9,2032.44,2032.44,1426.0
2021-02-26 12:00:00,2029.485,2032.69,2029.485,2032.69,1689.0
2021-02-26 11:59:00,2029.33,2031.86,2029.33,2031.035,3767.0
2021-02-26 11:58:00,2028.16,2028.16,2028.09,2028.09,1199.0
2021-02-26 11:57:00,2030.85,2030.85,2028.88,2029.71,2465.0
2021-02-26 11:56:00,2028.86,2031.3,2028.86,2031.3,2789.0
2021-02-26 11:55:00,2030.56,2030.56,2027.94,2028.96,2410.0
2021-02-26 11:54:00,2029.35,2031.64,2029.35,2031.245,5930.0
2021-02-26 11:53:00,2033.0,2033.0,2029.34,2030.8,2569.0
2021-02-26 11:52:00,2034.56,2035.47,2034.56,2035.47,919.0
2021-02-26 11:51:00,2033.97,2035.7,2032.44,2035.7,2709.0
2021-02-26 11:50:00,2035.53,2035.53,2034.14,2034.14,2653.0
2021-02-26 11:49:00,2033.79,2033.79,2033.79,2033.79,1371.0
2021-02-26 11:48:00,2028.49,2032.32,2028.49,2032.07,3388.0
2021-02-26 11:47:00,2032.0,2032.33,2032.0,2032.33,1873.0
2021-02-26 11:45:00,2035.14,2035.14,2035.13,2035.13,1795.0
2021-02-26 11:44:00,2034.7,2036.36,2034.31,2034.31,2824.0
2021-02-26 11:43:00,2037.895,2038.94,2033.32,2033.32,3290.0
2021-02-26 11:42:00,2038.23,2039.19,2037.8,2037.845,2651.0
2021-02-26 11:41:00,2038.775,2040.54,2038.775,2040.54,1486.0
2021-02-26 11:40:00,2039.32,2039.86,2039.0,2039.86,1857.0
2021-02-26 11:39:00,2037.63,2037.63,2037.63,2037.63,924.0
2021-02-26 11:38:00,2037.53,2038.68,2037.38,2037.38,3134.0
2021-02-26 11:37:00,2035.5246,2037.36,2035.5246,2037.36,2126.0
2021-02-26 11:36:00,2038.45,2038.45,2035.78,2035.78,1931.0
2021-02-26 11:35:00,2035.12,2037.4,2033.825,2037.4,2845.0
2021-02-26 11:34:00,2034.28,2035.43,2034.28,2035.43,2245.0
2021-02-26 11:33:00,2032.09,2032.56,2031.9,2032.56,1095.0
2021-02-26 11:32:00,2029.32,2029.32,2029.32,2029.32,917.0
2021-02-26 11:31:00,2023.54,2027.26,2023.54,2027.26,3761.0
2021-02-26 11:30:00,2024.21,2024.21,2022.48,2022.48,882.0
2021-02-26 11:29:00,2021.47,2023.325,2021.42,2023.325,1998.0
2021-02-26 11:28:00,2021.085,2023.81,2021.085,2023.81,4148.0
2021-02-26 11:27:00,2020.49,2020.935,2019.33,2020.935,2376.0
2021-02-26 11:26:00,2020.91,2022.94,2020.585,2022.4125,2603.0
2021-02-26 11:25:00,2018.08,2018.08,2015.83,2015.83,1467.0
2021-02-26 11:24:00,2021.13,2021.94,2020.03,2020.325,2598.0
