,date,Open,High,Low,Close,Volume
2333,2021-03-01 08:55:00,3125.13,3125.13,3125.0,3125.0,937.0
2334,2021-03-01 08:54:00,3127.99,3127.99,3127.99,3127.99,881.0
2335,2021-03-01 08:53:00,3125.75,3125.75,3125.75,3125.75,1346.0
2336,2021-03-01 08:51:00,3125.6999,3125.6999,3125.6999,3125.6999,268.0
2337,2021-03-01 08:43:00,3123.84,3123.84,3123.84,3123.84,565.0
2338,2021-03-01 08:41:00,3123.0,3123.0,3123.0,3123.0,318.0
2339,2021-03-01 08:32:00,3120.0,3120.5,3120.0,3120.5,2029.0
2340,2021-03-01 08:22:00,3129.4,3129.4,3129.4,3129.4,602.0
2341,2021-03-01 08:20:00,3128.89,3128.89,3128.89,3128.89,405.0
2342,2021-03-01 08:17:00,3126.79,3127.5,3126.79,3127.5,1020.0
2343,2021-03-01 08:15:00,3126.9,3126.9,3126.0,3126.0,479.0
2344,2021-03-01 08:14:00,3126.0,3126.0,3126.0,3126.0,1309.0
2345,2021-03-01 08:12:00,3125.12,3125.12,3125.0,3125.07,509.0
2346,2021-03-01 08:05:00,3124.55,3125.0,3124.55,3125.0,2348.0
2347,2021-03-01 08:03:00,3120.0,3120.05,3120.0,3120.05,739.0
2348,2021-03-01 08:01:00,3115.1,3124.9999,3115.1,3122.9999,2348.0
2349,2021-03-01 07:58:00,3122.0,3122.0,3122.0,3122.0,630.0
2350,2021-03-01 07:55:00,3121.0,3121.0,3121.0,3121.0,230.0
2351,2021-03-01 07:53:00,3121.4,3121.69,3121.4,3121.69,618.0
2352,2021-03-01 07:51:00,3119.0,3119.0,3119.0,3119.0,324.0
2353,2021-03-01 07:46:00,3120.0,3120.0,3120.0,3120.0,840.0
2354,2021-03-01 07:43:00,3119.52,3119.64,3119.52,3119.64,682.0
2355,2021-03-01 07:42:00,3120.2,3120.2,3120.0,3120.0,780.0
2356,2021-03-01 07:41:00,3122.0,3122.0,3120.86,3120.86,784.0
2357,2021-03-01 07:40:00,3118.95,3121.7,3118.95,3121.5,904.0
2358,2021-03-01 07:35:00,3120.0,3120.0,3120.0,3120.0,596.0
2359,2021-03-01 07:34:00,3120.55,3120.55,3120.0,3120.0,643.0
2360,2021-03-01 07:18:00,3124.88,3124.88,3124.88,3124.88,753.0
2361,2021-03-01 07:14:00,3125.0,3125.0,3125.0,3125.0,779.0
2362,2021-03-01 07:13:00,3125.0,3125.0,3125.0,3125.0,432.0
2363,2021-03-01 07:11:00,3124.0,3124.0,3124.0,3124.0,373.0
2364,2021-03-01 07:08:00,3121.89,3121.89,3121.89,3121.89,490.0
2365,2021-03-01 07:07:00,3121.49,3121.49,3120.01,3120.01,943.0
2366,2021-03-01 07:04:00,3122.74,3125.0,3122.74,3125.0,812.0
2367,2021-03-01 07:01:00,3120.65,3120.65,3120.65,3120.65,1258.0
2368,2021-03-01 06:32:00,3131.5,3131.5,3131.5,3131.5,169.0
2369,2021-03-01 06:06:00,3136.0,3136.0,3136.0,3136.0,100.0
2370,2021-03-01 05:28:00,3144.98,3144.99,3144.98,3144.99,506.0
2371,2021-03-01 04:25:00,3137.0,3137.0,3137.0,3137.0,201.0
2372,2021-03-01 04:01:00,3140.02,3140.02,3140.02,3140.02,194.0
2373,2021-02-26 19:30:00,3084.93,3084.93,3084.93,3084.93,300.0
2374,2021-02-26 18:04:00,3084.1,3084.18,3083.93,3083.93,489.0
2375,2021-02-26 18:02:00,3084.93,3084.93,3084.93,3084.93,121.0
2376,2021-02-26 17:59:00,3084.1,3084.1,3084.1,3084.1,420.0
2377,2021-02-26 17:41:00,3080.0,3080.0,3080.0,3080.0,157.0
2378,2021-02-26 17:40:00,3080.0,3080.0,3080.0,3080.0,794.0
2379,2021-02-26 17:28:00,3085.0,3085.0,3085.0,3085.0,260.0
2380,2021-02-26 17:27:00,3085.0,3085.0,3085.0,3085.0,547.0
2381,2021-02-26 17:23:00,3085.99,3085.99,3085.99,3085.99,169.0
2382,2021-02-26 17:21:00,3088.95,3088.95,3088.95,3088.95,335.0
2383,2021-02-26 17:20:00,3086.0,3086.0,3085.0,3085.0,757.0
2384,2021-02-26 17:17:00,3085.0,3085.0,3085.0,3085.0,159.0
2385,2021-02-26 17:16:00,3088.2,3088.2,3085.12,3085.12,1407.0
2386,2021-02-26 17:14:00,3086.0,3089.52,3086.0,3089.52,382.0
2387,2021-02-26 17:06:00,3090.0,3090.0,3090.0,3090.0,198.0
2388,2021-02-26 16:55:00,3089.09,3089.09,3089.09,3089.09,474.0
2389,2021-02-26 16:45:00,3089.01,3089.01,3089.0,3089.0,986.0
2390,2021-02-26 16:44:00,3090.2,3090.2,3090.2,3090.2,825.0
2391,2021-02-26 16:43:00,3092.0,3092.0,3092.0,3092.0,891.0
2392,2021-02-26 16:42:00,3092.5,3092.5,3092.5,3092.5,812.0
2393,2021-02-26 16:40:00,3093.0,3093.0,3093.0,3093.0,957.0
2394,2021-02-26 16:38:00,3093.0,3093.0,3093.0,3093.0,283.0
2395,2021-02-26 16:37:00,3092.46,3093.0,3092.46,3092.93,2371.0
2396,2021-02-26 16:35:00,3090.8,3091.25,3090.8,3091.25,921.0
2397,2021-02-26 16:34:00,3090.2,3090.5,3090.2,3090.5,437.0
2398,2021-02-26 16:32:00,3093.167,3093.167,3092.6929999999998,3092.6929999999998,6161.0
2399,2021-02-26 16:31:00,3090.93,3091.5,3090.2,3091.5,1482.0
2400,2021-02-26 16:29:00,3092.93,3092.93,3090.2,3090.2,1183.0
2401,2021-02-26 16:28:00,3089.5,3089.5,3089.5,3089.5,229.0
2402,2021-02-26 16:27:00,3090.2,3090.2,3090.2,3090.2,205.0
2403,2021-02-26 16:25:00,3090.2,3090.2,3090.2,3090.2,265.0
2404,2021-02-26 16:23:00,3090.83,3090.83,3090.83,3090.83,776.0
2405,2021-02-26 16:22:00,3089.2,3089.25,3089.2,3089.25,827.0
2406,2021-02-26 16:21:00,3087.0,3089.2,3087.0,3089.2,1401.0
2407,2021-02-26 16:19:00,3089.0,3089.0,3089.0,3089.0,303.0
2408,2021-02-26 16:18:00,3090.0,3090.0,3088.5,3088.5,1934.0
2409,2021-02-26 16:17:00,3091.0,3091.0,3091.0,3091.0,498.0
2410,2021-02-26 16:15:00,3092.93,3092.93,3092.93,3092.93,17887.0
2411,2021-02-26 16:14:00,3092.93,3092.93,3092.55,3092.55,1063.0
2412,2021-02-26 16:12:00,3090.0,3090.0,3090.0,3090.0,465.0
2413,2021-02-26 16:11:00,3088.64,3088.64,3088.43,3088.43,2233.0
2414,2021-02-26 16:10:00,3087.1,3089.17,3087.0,3089.0,4618.0
2415,2021-02-26 16:09:00,3089.17,3089.17,3088.0,3088.0,1307.0
2416,2021-02-26 16:08:00,3089.17,3092.93,3089.17,3089.17,705.0
2417,2021-02-26 16:07:00,3092.93,3092.93,3088.26,3088.26,1435.0
2418,2021-02-26 16:06:00,3092.93,3092.93,3092.93,3092.93,17096.0
2419,2021-02-26 16:05:00,3092.93,3095.0,3092.93,3095.0,7981.0
2420,2021-02-26 16:04:00,3092.93,3092.93,3089.7,3089.7,13845.0
2421,2021-02-26 16:03:00,3092.4,3092.93,3092.4,3092.93,13098.0
2422,2021-02-26 16:02:00,3092.93,3092.93,3092.4001,3092.93,1659.0
2423,2021-02-26 16:01:00,3092.93,3092.93,3088.47,3088.47,12332.0
2424,2021-02-26 16:00:00,3100.3,3100.51,3090.02,3092.349,73191.0
2425,2021-02-26 15:59:00,3100.905,3102.41,3098.83,3100.205,37049.0
2426,2021-02-26 15:58:00,3103.35,3106.09,3100.5,3100.5,31417.0
2427,2021-02-26 15:57:00,3102.14,3108.77,3099.73,3102.9,28008.0
2428,2021-02-26 15:56:00,3103.08,3104.85,3099.03,3102.445,32795.0
2429,2021-02-26 15:55:00,3103.8,3105.39,3097.19,3101.58,33087.0
2430,2021-02-26 15:54:00,3109.94,3110.59,3101.69,3106.57,28200.0
2431,2021-02-26 15:53:00,3111.54,3115.07,3110.51,3112.05,23837.0
2432,2021-02-26 15:52:00,3112.91,3117.72,3111.53,3111.53,24787.0
2433,2021-02-26 15:51:00,3117.86,3118.01,3110.75,3114.0,29259.0
2434,2021-02-26 15:50:00,3118.43,3121.0,3117.11,3118.995,28190.0
2435,2021-02-26 15:49:00,3113.8537,3118.7009999999996,3113.01,3118.7009999999996,18726.0
2436,2021-02-26 15:48:00,3108.63,3115.0,3108.43,3113.32,19284.0
2437,2021-02-26 15:47:00,3110.55,3114.1290000000004,3108.585,3109.0,36035.0
2438,2021-02-26 15:46:00,3101.99,3110.0,3101.4,3109.99,16195.0
2439,2021-02-26 15:45:00,3101.82,3103.0,3099.8801,3101.235,10252.0
2440,2021-02-26 15:44:00,3099.12,3102.57,3099.12,3101.69,13734.0
2441,2021-02-26 15:43:00,3094.78,3099.29,3093.94,3099.29,15870.0
2442,2021-02-26 15:42:00,3092.81,3095.625,3092.81,3095.025,9295.0
2443,2021-02-26 15:41:00,3091.275,3093.0499,3090.0,3092.12,7174.0
2444,2021-02-26 15:40:00,3087.91,3092.935,3087.2,3091.85,10945.0
2445,2021-02-26 15:39:00,3083.95,3087.0,3083.95,3086.83,7317.0
2446,2021-02-26 15:38:00,3082.955,3085.39,3082.955,3084.06,4405.0
2447,2021-02-26 15:37:00,3083.71,3084.83,3081.6425,3082.405,7702.0
2448,2021-02-26 15:36:00,3086.6,3087.16,3083.9484,3085.58,8332.0
2449,2021-02-26 15:35:00,3086.34,3087.0,3085.34,3085.64,3326.0
2450,2021-02-26 15:34:00,3085.0,3086.84,3083.75,3086.84,5717.0
2451,2021-02-26 15:33:00,3087.29,3087.29,3085.69,3086.09,3922.0
2452,2021-02-26 15:32:00,3087.7799,3087.7799,3083.69,3086.79,3369.0
2453,2021-02-26 15:31:00,3085.73,3088.49,3084.925,3086.41,7161.0
2454,2021-02-26 15:30:00,3084.84,3087.11,3084.84,3085.74,4986.0
2455,2021-02-26 15:29:00,3086.35,3088.0,3085.59,3085.59,7255.0
2456,2021-02-26 15:28:00,3085.79,3088.46,3085.79,3088.46,6690.0
2457,2021-02-26 15:27:00,3088.0,3088.0,3085.79,3085.79,7163.0
2458,2021-02-26 15:26:00,3091.82,3092.26,3086.52,3087.67,11839.0
2459,2021-02-26 15:25:00,3095.89,3096.33,3091.2389,3093.13,8083.0
2460,2021-02-26 15:24:00,3097.21,3097.21,3096.1277,3096.75,3032.0
2461,2021-02-26 15:23:00,3101.57,3101.57,3094.5,3095.8179,8899.0
2462,2021-02-26 15:22:00,3101.7633,3104.61,3101.7633,3101.78,4648.0
2463,2021-02-26 15:21:00,3101.66,3102.2,3100.455,3102.2,5585.0
2464,2021-02-26 15:20:00,3099.03,3101.5385,3098.67,3101.5385,2785.0
2465,2021-02-26 15:19:00,3100.2,3101.37,3099.67,3099.67,5360.0
2466,2021-02-26 15:18:00,3099.2699,3099.96,3098.97,3099.96,2774.0
2467,2021-02-26 15:17:00,3097.96,3100.21,3097.96,3100.0,6532.0
2468,2021-02-26 15:16:00,3095.47,3097.445,3094.74,3096.29,8405.0
2469,2021-02-26 15:15:00,3095.74,3096.9109,3094.49,3094.735,3376.0
2470,2021-02-26 15:14:00,3097.38,3097.38,3095.0,3095.75,5052.0
2471,2021-02-26 15:13:00,3096.39,3097.0,3096.0,3096.49,3911.0
2472,2021-02-26 15:12:00,3096.77,3097.055,3095.7,3095.7,3391.0
2473,2021-02-26 15:11:00,3097.885,3099.51,3097.32,3098.72,4809.0
2474,2021-02-26 15:10:00,3092.78,3100.0,3092.08,3100.0,14965.0
2475,2021-02-26 15:09:00,3093.085,3094.055,3091.9705,3092.79,6252.0
2476,2021-02-26 15:08:00,3091.3395,3093.63,3091.3395,3093.63,2576.0
2477,2021-02-26 15:07:00,3091.24,3094.27,3091.2,3092.88,10209.0
2478,2021-02-26 15:06:00,3092.2425,3092.32,3089.915,3090.235,5433.0
2479,2021-02-26 15:05:00,3092.34,3093.66,3092.24,3092.55,6048.0
2480,2021-02-26 15:04:00,3094.35,3095.89,3092.96,3094.914,9330.0
2481,2021-02-26 15:03:00,3093.05,3094.88,3092.56,3094.3,8193.0
2482,2021-02-26 15:02:00,3091.6001,3093.69,3091.6001,3092.0,3019.0
2483,2021-02-26 15:01:00,3088.6,3095.0,3088.6,3094.31,5476.0
2484,2021-02-26 15:00:00,3087.26,3087.26,3085.77,3086.135,1743.0
2485,2021-02-26 14:59:00,3087.57,3088.7,3087.29,3088.7,2036.0
2486,2021-02-26 14:58:00,3086.87,3091.21,3086.87,3089.83,4170.0
2487,2021-02-26 14:57:00,3089.62,3089.86,3085.03,3085.94,4041.0
2488,2021-02-26 14:56:00,3089.08,3091.93,3087.78,3088.515,4819.0
2489,2021-02-26 14:55:00,3092.11,3092.11,3088.2173,3090.03,5060.0
2490,2021-02-26 14:54:00,3090.25,3095.0,3090.25,3094.0,9068.0
2491,2021-02-26 14:53:00,3092.66,3094.5199,3089.56,3089.56,3157.0
2492,2021-02-26 14:52:00,3095.0,3095.05,3091.9,3091.9,9459.0
2493,2021-02-26 14:51:00,3095.84,3095.93,3091.99,3094.6,6158.0
2494,2021-02-26 14:50:00,3094.9,3097.0,3093.3867,3096.83,5197.0
2495,2021-02-26 14:49:00,3097.68,3097.68,3095.38,3096.055,4062.0
2496,2021-02-26 14:48:00,3092.77,3097.09,3090.97,3095.8301,14501.0
2497,2021-02-26 14:47:00,3090.97,3093.325,3090.63,3093.325,7278.0
2498,2021-02-26 14:46:00,3086.93,3091.91,3086.93,3090.41,3332.0
2499,2021-02-26 14:45:00,3085.21,3087.25,3083.51,3087.17,7547.0
2500,2021-02-26 14:44:00,3091.64,3092.0,3087.54,3087.54,8459.0
2501,2021-02-26 14:43:00,3094.0,3094.4799,3090.41,3091.015,4860.0
2502,2021-02-26 14:42:00,3091.47,3092.69,3089.28,3092.6225,5670.0
2503,2021-02-26 14:41:00,3092.71,3092.857,3089.785,3092.857,5737.0
2504,2021-02-26 14:40:00,3094.88,3095.39,3093.305,3093.305,2636.0
2505,2021-02-26 14:39:00,3092.34,3094.22,3092.25,3093.125,5868.0
2506,2021-02-26 14:38:00,3091.735,3091.735,3090.1,3091.02,3030.0
2507,2021-02-26 14:37:00,3092.6,3093.86,3089.0817,3090.27,4721.0
2508,2021-02-26 14:36:00,3093.78,3095.32,3090.3,3091.805,10897.0
2509,2021-02-26 14:35:00,3090.38,3095.28,3090.03,3095.28,7671.0
2510,2021-02-26 14:34:00,3087.43,3089.95,3087.22,3089.95,3117.0
2511,2021-02-26 14:33:00,3087.89,3089.9999,3085.31,3088.47,7928.0
2512,2021-02-26 14:32:00,3085.5,3088.37,3085.11,3087.0,7926.0
2513,2021-02-26 14:31:00,3080.09,3084.7187,3076.0,3084.7187,7561.0
2514,2021-02-26 14:30:00,3079.5999,3081.6265,3078.89,3081.0,5397.0
2515,2021-02-26 14:29:00,3076.185,3078.75,3076.185,3078.75,2887.0
2516,2021-02-26 14:28:00,3075.0,3076.5346,3074.07,3076.5346,3019.0
2517,2021-02-26 14:27:00,3073.42,3074.54,3073.38,3074.51,2564.0
2518,2021-02-26 14:26:00,3070.7401,3074.98,3070.7401,3074.155,3225.0
2519,2021-02-26 14:25:00,3074.572,3074.572,3070.44,3070.7,3982.0
2520,2021-02-26 14:24:00,3074.71,3075.55,3074.4,3075.55,2663.0
2521,2021-02-26 14:23:00,3071.6,3076.7,3070.9,3076.1,10616.0
2522,2021-02-26 14:22:00,3073.16,3074.14,3070.9501,3072.8408,6324.0
2523,2021-02-26 14:21:00,3073.87,3073.87,3069.39,3072.6,10185.0
2524,2021-02-26 14:20:00,3077.995,3078.6,3074.24,3074.47,12903.0
2525,2021-02-26 14:19:00,3078.09,3080.53,3076.59,3077.45,10882.0
2526,2021-02-26 14:18:00,3079.89,3081.64,3077.33,3078.1,7802.0
2527,2021-02-26 14:17:00,3082.53,3083.36,3080.03,3080.03,2987.0
2528,2021-02-26 14:16:00,3078.76,3085.0,3078.76,3083.44,10703.0
2529,2021-02-26 14:15:00,3081.7857,3081.7857,3077.29,3077.29,3724.0
2530,2021-02-26 14:14:00,3078.3,3082.921,3077.27,3081.215,8893.0
2531,2021-02-26 14:13:00,3075.51,3078.99,3075.5,3077.68,4838.0
2532,2021-02-26 14:12:00,3073.26,3076.7859999999996,3072.51,3075.4678,4089.0
2533,2021-02-26 14:11:00,3074.0,3074.78,3073.24,3074.47,3744.0
2534,2021-02-26 14:10:00,3075.66,3078.3899,3074.87,3075.0,7055.0
2535,2021-02-26 14:09:00,3075.3828,3075.62,3073.1,3074.24,4326.0
2536,2021-02-26 14:08:00,3074.39,3075.026,3070.16,3071.22,7889.0
2537,2021-02-26 14:07:00,3075.38,3078.83,3074.81,3074.81,5918.0
2538,2021-02-26 14:06:00,3073.53,3075.3449,3071.765,3072.7045,8545.0
2539,2021-02-26 14:05:00,3080.2137,3080.2137,3073.5,3073.66,7389.0
2540,2021-02-26 14:04:00,3082.3711,3082.3711,3079.87,3080.11,3060.0
2541,2021-02-26 14:03:00,3082.57,3084.6,3082.285,3083.42,4609.0
2542,2021-02-26 14:02:00,3081.0496,3083.22,3081.02,3081.9,3670.0
2543,2021-02-26 14:01:00,3080.69,3081.83,3078.05,3080.7301,7351.0
2544,2021-02-26 14:00:00,3083.0,3083.24,3078.7,3079.71,7231.0
2545,2021-02-26 13:59:00,3080.8277,3083.13,3080.8277,3081.592,2971.0
2546,2021-02-26 13:58:00,3083.82,3086.365,3080.4538,3082.0,7919.0
2547,2021-02-26 13:57:00,3083.6796,3087.0,3083.6796,3085.87,6037.0
2548,2021-02-26 13:56:00,3080.31,3083.9567,3079.02,3083.9567,8610.0
2549,2021-02-26 13:55:00,3081.005,3081.5,3080.09,3081.5,3351.0
2550,2021-02-26 13:54:00,3079.32,3082.0,3077.66,3081.075,7311.0
2551,2021-02-26 13:53:00,3082.08,3082.08,3078.01,3078.22,8019.0
2552,2021-02-26 13:52:00,3080.35,3084.37,3080.25,3082.06,3642.0
2553,2021-02-26 13:51:00,3086.82,3086.82,3078.0,3080.71,9430.0
2554,2021-02-26 13:50:00,3082.97,3085.63,3082.97,3085.44,5133.0
2555,2021-02-26 13:49:00,3082.3117,3082.9,3080.7,3082.02,6258.0
2556,2021-02-26 13:48:00,3093.15,3093.94,3084.4105,3084.4105,5676.0
2557,2021-02-26 13:47:00,3099.96,3099.96,3095.96,3095.96,6709.0
2558,2021-02-26 13:46:00,3094.21,3100.0,3094.21,3099.575,7707.0
2559,2021-02-26 13:45:00,3092.15,3094.6363,3092.0,3093.1514,4143.0
2560,2021-02-26 13:44:00,3089.96,3090.85,3088.36,3090.74,3166.0
2561,2021-02-26 13:43:00,3089.97,3091.4,3089.01,3091.24,4775.0
2562,2021-02-26 13:42:00,3093.0,3093.0,3091.0,3091.35,2789.0
2563,2021-02-26 13:41:00,3089.55,3093.24,3089.55,3093.17,3533.0
2564,2021-02-26 13:40:00,3090.0,3092.4003,3090.0,3092.2686,3926.0
2565,2021-02-26 13:39:00,3091.76,3091.76,3090.6,3090.75,2816.0
2566,2021-02-26 13:38:00,3094.74,3094.74,3091.32,3092.64,4164.0
2567,2021-02-26 13:37:00,3096.48,3096.48,3095.04,3095.05,1982.0
2568,2021-02-26 13:36:00,3099.39,3099.39,3094.915,3096.36,5875.0
2569,2021-02-26 13:35:00,3099.5702,3100.0,3097.15,3098.94,4841.0
2570,2021-02-26 13:34:00,3103.2925,3103.2925,3099.99,3100.565,1969.0
2571,2021-02-26 13:33:00,3102.5,3103.25,3099.64,3103.25,6054.0
2572,2021-02-26 13:32:00,3103.01,3103.47,3101.4,3101.79,4918.0
2573,2021-02-26 13:31:00,3106.63,3107.13,3102.04,3102.86,4386.0
2574,2021-02-26 13:30:00,3109.02,3109.03,3106.39,3106.39,6228.0
2575,2021-02-26 13:29:00,3109.04,3110.27,3108.4,3108.855,13714.0
2576,2021-02-26 13:28:00,3109.5,3109.5,3107.765,3108.02,3851.0
2577,2021-02-26 13:27:00,3107.33,3109.0,3107.3,3108.6202,6898.0
2578,2021-02-26 13:26:00,3104.62,3107.955,3104.01,3107.2894,8610.0
2579,2021-02-26 13:25:00,3105.66,3105.66,3104.19,3104.19,3477.0
2580,2021-02-26 13:24:00,3106.89,3107.12,3106.12,3106.12,3228.0
2581,2021-02-26 13:23:00,3106.78,3106.94,3105.605,3105.605,4077.0
2582,2021-02-26 13:22:00,3104.0,3106.93,3104.0,3106.91,9048.0
2583,2021-02-26 13:21:00,3100.5584,3103.843,3099.93,3102.45,8264.0
2584,2021-02-26 13:20:00,3098.48,3101.0,3097.5,3101.0,4876.0
2585,2021-02-26 13:19:00,3097.98,3098.77,3097.22,3098.2309999999998,4082.0
2586,2021-02-26 13:18:00,3094.6406,3097.42,3094.6406,3097.42,2498.0
2587,2021-02-26 13:17:00,3094.94,3096.91,3092.0634,3094.59,2843.0
2588,2021-02-26 13:16:00,3091.22,3093.0,3091.22,3093.0,3381.0
2589,2021-02-26 13:15:00,3094.9099,3094.9099,3092.63,3092.63,2084.0
2590,2021-02-26 13:14:00,3096.59,3099.4601,3093.06,3093.4821,3233.0
2591,2021-02-26 13:13:00,3099.87,3100.27,3096.0,3096.57,6905.0
2592,2021-02-26 13:12:00,3098.6807,3098.96,3096.17,3098.0,2863.0
2593,2021-02-26 13:11:00,3099.2659999999996,3099.2659999999996,3096.66,3097.23,3627.0
2594,2021-02-26 13:10:00,3096.36,3098.79,3096.36,3098.79,2316.0
2595,2021-02-26 13:09:00,3096.32,3096.32,3094.23,3094.54,2816.0
2596,2021-02-26 13:08:00,3095.225,3098.28,3092.87,3097.26,7331.0
2597,2021-02-26 13:07:00,3091.02,3095.1040000000003,3090.14,3095.1040000000003,5258.0
2598,2021-02-26 13:06:00,3086.41,3091.41,3086.41,3091.41,6370.0
2599,2021-02-26 13:05:00,3087.33,3089.71,3085.26,3087.4701,6608.0
2600,2021-02-26 13:04:00,3088.76,3089.88,3088.76,3089.0,4006.0
2601,2021-02-26 13:03:00,3088.76,3088.82,3086.25,3087.895,6529.0
2602,2021-02-26 13:02:00,3088.1,3091.0,3086.87,3088.39,6184.0
2603,2021-02-26 13:01:00,3093.8,3095.55,3089.0,3089.0,10347.0
2604,2021-02-26 13:00:00,3091.44,3093.55,3091.44,3093.55,3571.0
2605,2021-02-26 12:59:00,3094.9,3094.9,3091.0,3092.37,3230.0
2606,2021-02-26 12:58:00,3093.12,3095.07,3093.12,3095.07,2346.0
2607,2021-02-26 12:57:00,3100.9728,3100.9728,3094.0,3094.79,6185.0
2608,2021-02-26 12:56:00,3100.61,3100.61,3099.61,3100.45,3445.0
2609,2021-02-26 12:55:00,3106.02,3106.06,3104.19,3105.48,5167.0
2610,2021-02-26 12:54:00,3106.18,3106.7,3106.0089,3106.7,2817.0
2611,2021-02-26 12:53:00,3103.57,3108.2799,3103.57,3106.04,5999.0
2612,2021-02-26 12:52:00,3102.29,3104.37,3102.29,3104.37,2661.0
2613,2021-02-26 12:51:00,3100.37,3103.0,3099.54,3103.0,6256.0
2614,2021-02-26 12:50:00,3103.0,3103.9099,3102.05,3102.05,3328.0
2615,2021-02-26 12:49:00,3101.21,3103.8553,3101.21,3103.51,3756.0
2616,2021-02-26 12:48:00,3100.48,3101.45,3098.87,3099.17,5340.0
2617,2021-02-26 12:47:00,3098.845,3102.0,3098.845,3102.0,1706.0
2618,2021-02-26 12:46:00,3101.77,3102.0,3098.0,3099.0,7913.0
2619,2021-02-26 12:45:00,3102.6324,3102.6324,3098.0,3098.0,3738.0
2620,2021-02-26 12:44:00,3099.85,3101.66,3099.5,3100.29,10401.0
2621,2021-02-26 12:43:00,3104.0,3104.6273,3100.1992,3100.1992,4091.0
2622,2021-02-26 12:42:00,3102.29,3105.03,3102.29,3104.36,3521.0
2623,2021-02-26 12:41:00,3102.11,3102.12,3096.79,3101.15,12464.0
2624,2021-02-26 12:40:00,3105.1,3105.42,3100.1583,3102.39,8037.0
2625,2021-02-26 12:39:00,3108.45,3109.1890000000003,3105.87,3105.92,7010.0
2626,2021-02-26 12:38:00,3109.9058,3110.91,3106.94,3106.94,9315.0
2627,2021-02-26 12:37:00,3112.0,3112.0,3108.045,3108.9,5027.0
2628,2021-02-26 12:36:00,3110.0,3111.48,3108.0,3111.06,5581.0
2629,2021-02-26 12:35:00,3113.78,3113.935,3111.86,3111.86,3184.0
2630,2021-02-26 12:34:00,3112.2690000000002,3113.63,3112.2690000000002,3113.63,2650.0
2631,2021-02-26 12:33:00,3114.615,3114.615,3112.39,3112.39,3016.0
2632,2021-02-26 12:32:00,3110.46,3114.8944,3110.46,3114.8944,5146.0
2633,2021-02-26 12:31:00,3108.73,3111.6999,3108.3,3108.3,9058.0
2634,2021-02-26 12:30:00,3105.265,3107.22,3105.21,3107.22,5380.0
2635,2021-02-26 12:29:00,3110.7999,3110.7999,3105.335,3105.335,4851.0
2636,2021-02-26 12:28:00,3110.91,3111.68,3106.51,3106.51,9050.0
2637,2021-02-26 12:27:00,3112.91,3113.2675,3110.8854,3112.01,4833.0
2638,2021-02-26 12:26:00,3115.48,3116.98,3115.48,3116.98,3652.0
2639,2021-02-26 12:25:00,3115.48,3117.88,3115.48,3117.88,8691.0
2640,2021-02-26 12:24:00,3115.48,3117.05,3115.16,3115.77,4933.0
2641,2021-02-26 12:23:00,3114.98,3117.19,3114.68,3114.68,3797.0
2642,2021-02-26 12:22:00,3115.22,3116.735,3114.04,3116.735,6304.0
2643,2021-02-26 12:21:00,3119.305,3119.9803,3114.42,3115.1455,11251.0
2644,2021-02-26 12:20:00,3121.59,3122.44,3118.5,3118.5,8985.0
2645,2021-02-26 12:19:00,3117.66,3121.72,3116.37,3120.68,10171.0
2646,2021-02-26 12:18:00,3119.45,3120.0,3117.5901,3118.76,6964.0
2647,2021-02-26 12:17:00,3117.515,3119.57,3115.3949,3119.57,8141.0
2648,2021-02-26 12:16:00,3117.935,3120.0,3112.67,3116.35,10025.0
2649,2021-02-26 12:15:00,3115.0,3119.5,3114.515,3117.75,12277.0
2650,2021-02-26 12:14:00,3110.98,3115.0,3109.295,3115.0,7881.0
2651,2021-02-26 12:13:00,3113.265,3113.265,3107.415,3109.685,8534.0
2652,2021-02-26 12:12:00,3113.35,3115.28,3112.91,3112.91,18724.0
2653,2021-02-26 12:11:00,3115.0,3115.42,3110.0008,3113.315,22218.0
2654,2021-02-26 12:10:00,3107.0,3114.0,3107.0,3114.0,21017.0
2655,2021-02-26 12:09:00,3100.6,3105.9,3100.6,3105.9,8750.0
2656,2021-02-26 12:08:00,3096.555,3101.14,3096.555,3101.14,6931.0
2657,2021-02-26 12:07:00,3097.0,3097.7008,3095.195,3096.0,6681.0
2658,2021-02-26 12:06:00,3102.33,3102.6,3094.965,3094.965,15215.0
2659,2021-02-26 12:05:00,3104.37,3105.8309,3104.37,3104.58,4533.0
2660,2021-02-26 12:04:00,3105.095,3106.47,3105.05,3105.05,3654.0
2661,2021-02-26 12:03:00,3103.0,3104.99,3102.0,3104.99,5599.0
2662,2021-02-26 12:02:00,3105.08,3105.08,3101.52,3102.25,7323.0
2663,2021-02-26 12:01:00,3103.0,3105.15,3099.0387,3105.14,17410.0
2664,2021-02-26 12:00:00,3097.0022,3102.0,3096.33,3102.0,7568.0
2665,2021-02-26 11:59:00,3097.545,3099.0,3097.545,3098.0,3742.0
2666,2021-02-26 11:58:00,3096.985,3097.24,3096.43,3097.24,1876.0
2667,2021-02-26 11:57:00,3098.22,3098.22,3094.97,3096.66,4916.0
2668,2021-02-26 11:56:00,3094.49,3097.0,3093.11,3097.0,4088.0
2669,2021-02-26 11:55:00,3095.53,3095.53,3092.7,3093.33,42134.0
2670,2021-02-26 11:54:00,3094.35,3095.59,3094.35,3095.59,3755.0
