date,1. open,2. high,3. low,4. close,5. volume
2021-02-26 08:20:00,544.0,544.0,544.0,544.0,597.0
2021-02-26 08:19:00,543.0,544.0,543.0,544.0,1794.0
2021-02-26 08:18:00,543.04,543.04,543.0,543.0,1154.0
2021-02-26 08:17:00,544.0,544.66,543.5,543.5,9003.0
2021-02-26 08:15:00,543.0,543.0,543.0,543.0,3056.0
2021-02-26 08:13:00,541.3,542.0,541.3,542.0,1405.0
2021-02-26 08:12:00,541.0,541.0,541.0,541.0,1098.0
2021-02-26 08:10:00,541.0,541.0,541.0,541.0,1123.0
2021-02-26 08:09:00,541.2,541.2,541.0,541.0,1033.0
2021-02-26 08:08:00,541.4,541.4,541.4,541.4,927.0
2021-02-26 08:07:00,542.09,542.09,541.5,541.5,1150.0
2021-02-26 08:05:00,541.5,541.5,541.5,541.5,672.0
2021-02-26 08:04:00,541.2,541.2,541.2,541.2,408.0
2021-02-26 08:03:00,541.12,541.5,541.12,541.5,1210.0
2021-02-26 08:02:00,542.16,542.16,533.63,541.4,2377.0
2021-02-26 08:01:00,538.0,544.0,537.0,542.2501,17420.0
2021-02-26 08:00:00,542.4,542.4,542.4,542.4,715.0
2021-02-26 07:59:00,542.84,542.88,542.0,542.67,1695.0
2021-02-26 07:58:00,542.5,542.5,542.5,542.5,1135.0
2021-02-26 07:56:00,542.11,542.17,542.11,542.17,728.0
2021-02-26 07:55:00,543.44,543.44,543.05,543.05,2942.0
2021-02-26 07:54:00,544.0,544.0,544.0,544.0,708.0
2021-02-26 07:52:00,543.0,543.0,543.0,543.0,177.0
2021-02-26 07:51:00,543.1,543.1,543.0,543.0,1657.0
2021-02-26 07:50:00,544.83,544.91,543.0,543.0,2924.0
2021-02-26 07:49:00,544.87,544.91,544.67,544.67,1916.0
2021-02-26 07:48:00,544.88,544.88,544.88,544.88,713.0
2021-02-26 07:47:00,544.25,544.5,544.25,544.5,3047.0
2021-02-26 07:46:00,543.98,544.0,543.98,544.0,934.0
2021-02-26 07:45:00,543.5,543.5,543.5,543.5,714.0
2021-02-26 07:43:00,543.5,543.5,543.5,543.5,734.0
2021-02-26 07:42:00,543.37,543.37,543.03,543.03,1200.0
2021-02-26 07:41:00,543.37,543.37,543.37,543.37,955.0
2021-02-26 07:40:00,542.3,543.37,542.3,543.37,2171.0
2021-02-26 07:39:00,541.5,542.1,541.5,542.1,796.0
2021-02-26 07:38:00,541.5,541.5,541.5,541.5,456.0
2021-02-26 07:36:00,542.0,542.0,541.22,541.78,1109.0
2021-02-26 07:35:00,542.24,542.24,542.0,542.0,1512.0
2021-02-26 07:34:00,542.0,542.0,542.0,542.0,814.0
2021-02-26 07:32:00,541.02,541.98,541.02,541.98,1032.0
2021-02-26 07:27:00,543.0,543.0,541.5,541.5,1875.0
2021-02-26 07:26:00,543.0,543.2,543.0,543.0,1774.0
2021-02-26 07:24:00,541.0,542.0,541.0,542.0,2692.0
2021-02-26 07:22:00,541.0,541.0,540.15,540.15,2187.0
2021-02-26 07:20:00,540.5,540.5,540.5,540.5,1020.0
2021-02-26 07:19:00,540.0,540.0,540.0,540.0,864.0
2021-02-26 07:18:00,540.47,540.47,540.47,540.47,838.0
2021-02-26 07:17:00,539.5,539.5,539.5,539.5,303.0
2021-02-26 07:12:00,539.5,539.5,538.0,538.0,2237.0
2021-02-26 07:11:00,539.0,539.5,539.0,539.5,1576.0
2021-02-26 07:10:00,540.0,540.0,540.0,540.0,1261.0
2021-02-26 07:08:00,541.5,541.5,541.5,541.5,677.0
2021-02-26 07:07:00,540.9,541.76,540.9,541.0,2278.0
2021-02-26 07:05:00,540.0,540.93,540.0,540.93,2879.0
2021-02-26 07:04:00,539.9,539.9,539.0,539.0,1036.0
2021-02-26 07:03:00,537.4,539.9,537.4,539.9,957.0
2021-02-26 07:01:00,539.9,539.98,539.9,539.98,3041.0
2021-02-26 06:51:00,534.0,534.0,534.0,534.0,710.0
2021-02-26 06:32:00,535.01,535.01,535.01,535.01,410.0
2021-02-26 06:29:00,536.0,536.0,536.0,536.0,364.0
2021-02-26 06:01:00,538.6,538.6,538.6,538.6,376.0
2021-02-26 05:57:00,538.6,538.6,538.6,538.6,100.0
2021-02-26 05:53:00,539.0,539.0,539.0,539.0,530.0
2021-02-26 05:48:00,539.56,539.56,539.56,539.56,365.0
2021-02-26 05:43:00,540.0,540.0,540.0,540.0,300.0
2021-02-26 05:33:00,539.59,539.59,539.59,539.59,201.0
2021-02-26 05:28:00,539.96,539.96,539.96,539.96,213.0
2021-02-26 05:09:00,539.8,539.8,539.8,539.8,328.0
2021-02-26 05:08:00,539.4,539.4,539.4,539.4,214.0
2021-02-26 05:07:00,539.4,539.4,539.4,539.4,418.0
2021-02-26 05:06:00,540.25,540.25,540.25,540.25,100.0
2021-02-26 05:03:00,540.6,540.6,540.6,540.6,853.0
2021-02-26 04:31:00,540.6,540.6,540.6,540.6,144.0
2021-02-26 04:24:00,540.43,540.43,540.43,540.43,511.0
2021-02-26 04:23:00,540.43,540.43,540.43,540.43,198.0
2021-02-26 04:06:00,539.97,539.97,539.97,539.97,267.0
2021-02-26 04:03:00,541.0,541.0,541.0,541.0,393.0
2021-02-26 04:02:00,542.0,542.0,542.0,542.0,254.0
2021-02-26 04:01:00,541.6,542.0,541.1,542.0,1530.0
2021-02-25 20:00:00,536.8,536.8,536.75,536.8,1418.0
2021-02-25 19:59:00,536.9999,537.0,536.9999,537.0,1542.0
2021-02-25 19:58:00,536.5,536.5,536.5,536.5,351.0
2021-02-25 19:57:00,537.0,537.0,537.0,537.0,1060.0
2021-02-25 19:56:00,537.01,537.01,537.0,537.0,1618.0
2021-02-25 19:55:00,537.0001,537.0001,537.0,537.0,1205.0
2021-02-25 19:54:00,537.0,537.0,537.0,537.0,650.0
2021-02-25 19:52:00,537.0,537.0,537.0,537.0,709.0
2021-02-25 19:51:00,537.0,537.0,537.0,537.0,331.0
2021-02-25 19:49:00,536.5,536.99,536.5,536.99,1036.0
2021-02-25 19:47:00,536.5,536.5,536.5,536.5,885.0
2021-02-25 19:46:00,536.15,536.15,536.15,536.15,783.0
2021-02-25 19:45:00,536.5,536.5,536.15,536.15,900.0
2021-02-25 19:44:00,536.5,536.5,536.5,536.5,1068.0
2021-02-25 19:42:00,535.7,535.7,535.7,535.7,869.0
2021-02-25 19:40:00,536.5,536.5,536.5,536.5,745.0
2021-02-25 19:39:00,536.5,536.5,536.5,536.5,904.0
2021-02-25 19:37:00,535.55,535.55,535.55,535.55,780.0
2021-02-25 19:36:00,535.79,535.79,535.55,535.55,613.0
2021-02-25 19:35:00,536.0,536.0,535.5,535.6,1185.0
2021-02-25 19:33:00,535.75,535.75,535.75,535.75,840.0
2021-02-25 19:32:00,536.2,536.3,536.2,536.3,1169.0
2021-02-25 19:31:00,536.0,536.0,536.0,536.0,906.0
2021-02-25 19:30:00,537.05,537.5,537.0,537.0,2076.0
2021-02-25 19:29:00,537.15,537.17,537.05,537.05,1068.0
2021-02-25 19:28:00,537.99,537.99,537.15,537.15,1172.0
2021-02-25 19:27:00,537.15,537.15,537.15,537.15,492.0
2021-02-25 19:25:00,537.32,537.32,537.15,537.15,638.0
2021-02-25 19:24:00,537.26,537.85,537.15,537.79,1571.0
2021-02-25 19:23:00,537.6,537.6,537.5,537.5,1660.0
2021-02-25 19:22:00,537.7,537.7,537.67,537.67,871.0
2021-02-25 19:21:00,537.67,537.67,537.67,537.67,948.0
2021-02-25 19:20:00,538.06,538.25,538.0,538.0,1990.0
2021-02-25 19:19:00,538.35,538.35,538.35,538.35,1021.0
2021-02-25 19:18:00,538.35,538.35,538.35,538.35,1818.0
2021-02-25 19:17:00,538.74,539.4,538.74,539.4,4184.0
2021-02-25 19:16:00,538.5,538.75,538.5,538.75,897.0
2021-02-25 19:15:00,538.66,538.66,538.5,538.5,1083.0
2021-02-25 19:14:00,538.6601,538.6601,538.6601,538.6601,2121.0
2021-02-25 19:13:00,539.0,539.1,538.61,539.1,1220.0
2021-02-25 19:12:00,539.0,539.0,539.0,539.0,979.0
2021-02-25 19:11:00,538.83,538.85,538.83,538.85,793.0
2021-02-25 19:10:00,539.0,539.0,538.6,539.0,2063.0
2021-02-25 19:09:00,539.42,539.42,539.0,539.0,3516.0
2021-02-25 19:08:00,539.75,539.75,539.25,539.25,783.0
2021-02-25 19:07:00,539.45,539.45,539.45,539.45,1101.0
2021-02-25 19:06:00,539.75,540.09,539.73,539.73,1501.0
2021-02-25 19:05:00,539.75,539.75,539.75,539.75,1292.0
2021-02-25 19:04:00,540.0,540.23,539.75,539.75,1364.0
2021-02-25 19:03:00,540.0,540.5,540.0,540.5,638.0
2021-02-25 19:02:00,540.0,540.0,540.0,540.0,354.0
2021-02-25 19:01:00,539.31,539.31,539.31,539.31,441.0
2021-02-25 19:00:00,540.9,540.9,539.25,539.25,739.0
2021-02-25 18:59:00,540.0,540.0,539.0,539.0,3110.0
2021-02-25 18:58:00,540.5,540.5,540.05,540.05,566.0
2021-02-25 18:57:00,540.2,540.2,540.2,540.2,650.0
2021-02-25 18:56:00,541.0,541.0,540.0,540.0,1026.0
2021-02-25 18:55:00,541.0,541.08,541.0,541.0,2629.0
2021-02-25 18:54:00,541.62,541.75,541.5,541.5,3061.0
2021-02-25 18:53:00,541.6201,541.75,541.6201,541.75,468.0
2021-02-25 18:52:00,541.5001,541.75,541.5001,541.75,1075.0
2021-02-25 18:51:00,541.56,541.56,541.5,541.5,534.0
2021-02-25 18:50:00,541.56,541.56,541.5,541.5,1331.0
2021-02-25 18:49:00,541.89,541.89,541.5,541.695,1479.0
2021-02-25 18:48:00,541.9,541.9,541.5,541.5,1055.0
2021-02-25 18:47:00,541.7,541.75,541.5,541.5,1357.0
2021-02-25 18:46:00,541.53,541.53,541.53,541.53,761.0
2021-02-25 18:45:00,541.0,542.0,541.0,541.5,4135.0
2021-02-25 18:44:00,540.8,540.8,540.8,540.8,1484.0
2021-02-25 18:43:00,541.51,541.51,541.39,541.39,936.0
2021-02-25 18:42:00,541.22,541.22,541.04,541.04,1946.0
2021-02-25 18:41:00,541.3,541.5,541.12,541.5,1887.0
2021-02-25 18:40:00,542.1,542.2,542.1,542.19,1256.0
2021-02-25 18:39:00,542.3,542.3,542.22,542.23,1475.0
2021-02-25 18:38:00,541.3,542.5,541.3,542.5,1623.0
2021-02-25 18:37:00,542.0,542.0,541.05,541.05,1895.0
2021-02-25 18:36:00,542.98,542.98,542.0,542.78,1172.0
2021-02-25 18:35:00,542.38,543.0,541.5,542.82,6728.0
2021-02-25 18:34:00,540.5,542.0,540.5,542.0,3927.0
2021-02-25 18:33:00,540.15,540.5,540.15,540.3,1515.0
2021-02-25 18:32:00,540.0,540.0,540.0,540.0,1560.0
2021-02-25 18:31:00,538.8,539.1,538.8,539.1,1728.0
2021-02-25 18:30:00,539.1,539.1,538.79,538.79,6781.0
2021-02-25 18:29:00,539.25,539.64,539.2,539.2,3529.0
2021-02-25 18:28:00,539.2,539.51,539.2,539.4,2441.0
2021-02-25 18:27:00,539.7,539.7,539.4,539.4,1648.0
2021-02-25 18:26:00,540.35,540.35,539.4,539.4,4111.0
2021-02-25 18:25:00,540.35,540.6,540.0,540.27,4021.0
2021-02-25 18:24:00,540.5,540.6,540.0,540.5,4066.0
2021-02-25 18:23:00,540.45,540.96,540.45,540.55,3978.0
2021-02-25 18:22:00,540.8,540.8,540.0001,540.5,3342.0
2021-02-25 18:21:00,539.5,540.89,539.1,540.89,5328.0
2021-02-25 18:20:00,539.7,539.7,539.0,539.5,4232.0
2021-02-25 18:19:00,540.0,540.2,539.7,539.9999,7920.0
2021-02-25 18:18:00,539.38,540.95,539.38,540.0,7926.0
2021-02-25 18:17:00,538.78,539.4,538.5,539.4,5936.0
2021-02-25 18:16:00,538.24,538.58,538.15,538.58,7707.0
2021-02-25 18:15:00,537.5,538.25,537.0,538.25,6389.0
2021-02-25 18:14:00,537.39,538.0,537.2,537.5,5459.0
2021-02-25 18:13:00,536.4,537.39,536.4,537.39,5456.0
2021-02-25 18:12:00,536.21,536.4,536.0,536.39,3952.0
2021-02-25 18:11:00,535.7,536.3,535.7,536.0001,5469.0
2021-02-25 18:10:00,535.62,535.69,535.5,535.69,2994.0
2021-02-25 18:09:00,535.0,535.99,535.0,535.53,2989.0
2021-02-25 18:08:00,535.01,536.0,535.0001,535.49,4551.0
2021-02-25 18:07:00,534.2,535.49,534.2,535.0,4939.0
2021-02-25 18:06:00,534.95,535.1,534.0,534.14,5581.0
2021-02-25 18:05:00,534.49,535.5,534.49,535.0,6332.0
2021-02-25 18:04:00,532.7399,534.0,532.07,534.0,3420.0
2021-02-25 18:03:00,532.3,532.8999,532.3,532.8499,3438.0
2021-02-25 18:02:00,531.0,531.0,531.0,531.0,1011.0
2021-02-25 18:01:00,532.29,532.38,532.29,532.38,948.0
2021-02-25 18:00:00,531.8,532.1999,531.8,531.94,803.0
2021-02-25 17:58:00,531.76,531.97,531.75,531.97,1072.0
2021-02-25 17:57:00,532.2,532.2,532.2,532.2,579.0
2021-02-25 17:56:00,531.95,532.12,531.5,532.12,1700.0
2021-02-25 17:55:00,531.89,531.95,531.89,531.95,582.0
2021-02-25 17:54:00,531.67,531.67,531.67,531.67,581.0
2021-02-25 17:53:00,531.67,531.67,531.65,531.67,995.0
2021-02-25 17:52:00,531.5,531.5,531.5,531.5,958.0
2021-02-25 17:50:00,531.47,531.5,531.47,531.5,363.0
2021-02-25 17:48:00,531.22,531.22,531.22,531.22,521.0
2021-02-25 17:47:00,531.0,531.0,531.0,531.0,550.0
2021-02-25 17:46:00,531.45,531.45,531.4,531.4,1074.0
2021-02-25 17:45:00,531.0,531.0,531.0,531.0,709.0
2021-02-25 17:44:00,530.31,530.31,530.31,530.31,258.0
2021-02-25 17:43:00,530.7,530.7,530.7,530.7,507.0
2021-02-25 17:42:00,530.94,531.0,530.94,531.0,774.0
2021-02-25 17:38:00,530.99,530.99,530.99,530.99,308.0
2021-02-25 17:36:00,530.51,530.51,530.5,530.5,1357.0
2021-02-25 17:35:00,531.0,531.0,531.0,531.0,523.0
2021-02-25 17:32:00,531.0,531.0,531.0,531.0,363.0
2021-02-25 17:30:00,530.73,530.73,530.73,530.73,331.0
2021-02-25 17:29:00,531.0,531.0,531.0,531.0,660.0
2021-02-25 17:28:00,531.25,531.25,530.72,530.72,1045.0
2021-02-25 17:26:00,530.7,530.72,530.7,530.72,828.0
2021-02-25 17:24:00,530.74,530.74,530.74,530.74,438.0
2021-02-25 17:23:00,531.35,531.35,531.35,531.35,547.0
2021-02-25 17:22:00,530.76,530.76,530.76,530.76,244.0
2021-02-25 17:21:00,530.7601,530.7601,530.7601,530.7601,739.0
2021-02-25 17:20:00,531.25,531.25,530.82,530.82,752.0
2021-02-25 17:19:00,531.25,531.25,531.25,531.25,273.0
2021-02-25 17:16:00,531.5,531.5,531.5,531.5,1317.0
2021-02-25 17:14:00,531.5,531.5,531.5,531.5,399.0
2021-02-25 17:13:00,530.85,530.85,530.85,530.85,464.0
2021-02-25 17:11:00,531.05,531.05,531.05,531.05,621.0
2021-02-25 17:10:00,531.05,531.08,531.0,531.0,859.0
2021-02-25 17:08:00,531.56,531.6,531.56,531.6,560.0
2021-02-25 17:04:00,532.03,532.03,531.98,531.98,812.0
2021-02-25 17:02:00,531.05,531.05,531.05,531.05,344.0
2021-02-25 17:00:00,531.7,531.7,531.46,531.46,624.0
2021-02-25 16:59:00,531.53,531.53,531.53,531.53,260.0
2021-02-25 16:57:00,531.0,531.0,531.0,531.0,681.0
2021-02-25 16:56:00,530.5,530.52,530.5,530.5,916.0
2021-02-25 16:55:00,532.0,532.0,532.0,532.0,1841.0
2021-02-25 16:54:00,532.5,532.5,532.5,532.5,560.0
2021-02-25 16:53:00,532.7,532.7,532.0,532.5,2813.0
2021-02-25 16:52:00,533.07,533.07,532.99,532.99,782.0
2021-02-25 16:51:00,533.5,533.5,533.5,533.5,500.0
2021-02-25 16:49:00,533.55,533.55,533.55,533.55,526.0
2021-02-25 16:48:00,533.91,533.91,533.91,533.91,303.0
2021-02-25 16:46:00,534.0,534.0,534.0,534.0,275.0
2021-02-25 16:42:00,534.5,534.5,534.5,534.5,395.0
2021-02-25 16:41:00,534.05,534.05,534.0,534.0,1103.0
2021-02-25 16:40:00,534.5,534.99,534.5,534.99,763.0
2021-02-25 16:38:00,534.08,534.08,534.0,534.0,441.0
2021-02-25 16:37:00,533.9,535.0,533.9,535.0,2439.0
2021-02-25 16:35:00,533.37,534.0,533.0,534.0,2402.0
2021-02-25 16:33:00,533.0,533.25,533.0,533.25,838.0
2021-02-25 16:32:00,533.0,533.0,532.77,532.77,1113.0
2021-02-25 16:31:00,533.5,533.5,533.0,533.0,1077.0
2021-02-25 16:30:00,533.52,533.52,533.52,533.52,458.0
2021-02-25 16:29:00,533.5,533.5,533.5,533.5,455.0
2021-02-25 16:28:00,533.5,533.5,533.0,533.0,940.0
2021-02-25 16:27:00,533.61,533.61,533.61,533.61,415.0
2021-02-25 16:26:00,534.43,534.43,534.43,534.43,296.0
2021-02-25 16:25:00,534.1,534.1,534.1,534.1,903.0
2021-02-25 16:24:00,534.03,534.43,534.0,534.43,1884.0
2021-02-25 16:21:00,534.11,534.11,534.11,534.11,860.0
2021-02-25 16:20:00,534.69,534.69,534.0,534.0,1660.0
2021-02-25 16:19:00,534.95,534.95,533.61,533.61,517.0
2021-02-25 16:17:00,535.9999,535.9999,532.3,534.0,7479.0
2021-02-25 16:16:00,535.0,535.0,535.0,535.0,567.0
2021-02-25 16:15:00,534.75,535.0,534.03,535.0,2992.0
2021-02-25 16:14:00,532.3,536.0,532.3,534.72,8675.0
2021-02-25 16:13:00,535.73,536.94,535.73,536.14,1362.0
2021-02-25 16:12:00,536.87,536.87,536.87,536.87,304.0
2021-02-25 16:11:00,535.65,536.98,535.65,536.98,847.0
2021-02-25 16:10:00,537.11,537.11,536.68,536.68,4132.0
2021-02-25 16:09:00,537.04,537.5,537.04,537.05,2507.0
2021-02-25 16:08:00,537.8,538.0,537.49,537.5,10512.0
2021-02-25 16:07:00,537.04,538.5,537.0,537.8,8008.0
2021-02-25 16:06:00,536.07,537.4,536.0,537.4,4381.0
2021-02-25 16:05:00,536.1,536.72,535.31,535.31,2991.0
2021-02-25 16:04:00,536.0,536.2,532.3,536.0,5498.0
2021-02-25 16:03:00,532.3,536.2,532.3,535.0,69681.0
2021-02-25 16:02:00,532.88,534.01,532.3,532.3,3934.0
2021-02-25 16:01:00,532.3,535.0,532.3,532.3,79311.0
2021-02-25 16:00:00,534.95,535.12,531.22,532.3,262513.0
2021-02-25 15:59:00,535.0,535.3937,534.03,535.045,181566.0
2021-02-25 15:58:00,535.245,535.87,534.76,535.2,103995.0
2021-02-25 15:57:00,534.465,536.15,534.14,534.94,173101.0
2021-02-25 15:56:00,533.29,534.8099,530.46,534.625,142332.0
2021-02-25 15:55:00,534.82,535.3,532.13,532.6811,163727.0
2021-02-25 15:54:00,534.86,536.34,534.55,534.84,93498.0
2021-02-25 15:53:00,534.87,535.2,534.3201,534.84,73183.0
2021-02-25 15:52:00,534.67,535.72,534.6144,534.87,76305.0
2021-02-25 15:51:00,534.61,535.0,534.36,534.636,66781.0
2021-02-25 15:50:00,535.2,535.32,534.42,534.74,99308.0
2021-02-25 15:49:00,535.6501,537.01,535.01,535.195,68653.0
2021-02-25 15:48:00,533.05,536.1,533.05,536.0,76435.0
2021-02-25 15:47:00,534.53,534.53,532.24,533.255,58576.0
2021-02-25 15:46:00,532.49,534.5862,532.114,534.31,68268.0
2021-02-25 15:45:00,531.76,532.49,531.07,532.38,45957.0
2021-02-25 15:44:00,529.98,532.21,529.8,531.9252,84340.0
2021-02-25 15:43:00,529.65,530.07,529.3125,530.06,53960.0
2021-02-25 15:42:00,530.04,530.67,529.6369,529.78,54537.0
2021-02-25 15:41:00,530.22,530.46,529.2,530.02,59372.0
2021-02-25 15:40:00,530.17,531.55,530.06,530.13,47701.0
2021-02-25 15:39:00,529.29,530.7499,529.29,530.3,62473.0
2021-02-25 15:38:00,528.8113,529.68,528.78,529.145,49912.0
2021-02-25 15:37:00,530.14,530.14,528.65,528.785,64798.0
2021-02-25 15:36:00,530.0,530.77,529.7,530.14,100741.0
2021-02-25 15:35:00,530.32,530.6455,530.0,530.0,32519.0
2021-02-25 15:34:00,530.35,531.5,530.35,530.405,50810.0
2021-02-25 15:33:00,530.13,531.2199,530.0,530.27,61229.0
2021-02-25 15:32:00,531.66,531.66,530.12,530.12,50400.0
2021-02-25 15:31:00,531.46,532.84,531.0801,531.77,38917.0
2021-02-25 15:30:00,531.065,532.0,530.983,531.51,25315.0
2021-02-25 15:29:00,531.11,531.35,530.6,531.24,30361.0
2021-02-25 15:28:00,531.775,531.775,530.76,531.19,26551.0
2021-02-25 15:27:00,531.33,532.225,530.75,531.755,32270.0
2021-02-25 15:26:00,531.13,532.25,530.5994,531.23,34825.0
2021-02-25 15:25:00,531.13,531.75,530.5,530.8992,31978.0
2021-02-25 15:24:00,531.83,532.25,530.9,530.98,30978.0
2021-02-25 15:23:00,531.21,531.92,530.51,531.87,53617.0
2021-02-25 15:22:00,532.55,532.55,531.1821,531.37,32284.0
2021-02-25 15:21:00,532.36,533.8342,532.09,532.385,42592.0
2021-02-25 15:20:00,531.87,532.62,531.7701,532.39,28347.0
2021-02-25 15:19:00,533.2,533.2,531.6,531.9,28948.0
2021-02-25 15:18:00,532.02,533.29,531.68,533.1361,32144.0
2021-02-25 15:17:00,531.83,532.2799,531.17,531.71,37390.0
2021-02-25 15:16:00,532.39,532.67,531.31,531.7,34640.0
2021-02-25 15:15:00,532.96,533.67,532.28,532.5461,24463.0
2021-02-25 15:14:00,532.55,532.87,531.67,532.76,33852.0
2021-02-25 15:13:00,532.205,533.136,532.205,532.44,19581.0
2021-02-25 15:12:00,532.25,532.82,531.4,532.57,30479.0
2021-02-25 15:11:00,532.28,533.88,531.36,532.255,49640.0
2021-02-25 15:10:00,532.83,533.28,531.91,532.38,44906.0
2021-02-25 15:09:00,533.8695,534.0,532.65,532.7015,33115.0
2021-02-25 15:08:00,533.44,533.9919,533.0,533.9199,40548.0
2021-02-25 15:07:00,535.23,535.23,533.04,533.545,57808.0
2021-02-25 15:06:00,535.59,536.0,535.0801,535.44,21894.0
2021-02-25 15:05:00,536.27,536.27,535.48,535.586,25407.0
2021-02-25 15:04:00,535.79,536.61,535.41,536.2051,30546.0
2021-02-25 15:03:00,536.34,536.99,535.5,535.55,21501.0
2021-02-25 15:02:00,536.63,536.63,535.85,536.35,34049.0
2021-02-25 15:01:00,535.8,536.9,535.4,536.49,33633.0
2021-02-25 15:00:00,536.39,536.78,535.82,535.82,20326.0
2021-02-25 14:59:00,536.47,536.7,535.83,536.39,17389.0
2021-02-25 14:58:00,536.66,537.23,536.0001,536.4592,23803.0
2021-02-25 14:57:00,537.05,537.6,536.708,536.708,17118.0
2021-02-25 14:56:00,536.21,537.32,536.0101,537.11,22013.0
2021-02-25 14:55:00,536.77,536.77,535.7927,536.005,29049.0
2021-02-25 14:54:00,537.6211,537.7479,536.27,536.5389,24590.0
2021-02-25 14:53:00,538.04,538.2399,537.34,537.87,13685.0
2021-02-25 14:52:00,537.7,538.43,537.7,538.32,6769.0
2021-02-25 14:51:00,538.2,538.856,537.548,537.77,19340.0
2021-02-25 14:50:00,537.62,538.21,537.39,538.04,19837.0
2021-02-25 14:49:00,537.86,538.29,537.75,537.8544,13184.0
2021-02-25 14:48:00,537.35,538.164,536.58,537.95,20272.0
2021-02-25 14:47:00,537.98,538.87,537.3548,537.615,23593.0
2021-02-25 14:46:00,537.12,538.37,537.12,537.95,23564.0
2021-02-25 14:45:00,537.505,537.6299,536.71,537.0942,26684.0
2021-02-25 14:44:00,538.03,538.239,537.35,537.51,17554.0
2021-02-25 14:43:00,538.67,538.82,537.835,538.26,14423.0
2021-02-25 14:42:00,538.2195,538.9,537.75,538.7,65164.0
2021-02-25 14:41:00,537.699,538.8058,537.31,538.17,16732.0
2021-02-25 14:40:00,538.505,538.9699,537.28,537.6927,27382.0
2021-02-25 14:39:00,539.175,539.4,538.35,538.82,14591.0
2021-02-25 14:38:00,538.08,539.36,538.07,539.36,22928.0
2021-02-25 14:37:00,538.15,538.3299,537.51,538.1,116274.0
2021-02-25 14:36:00,537.6808,538.5,537.6808,538.3,24633.0
2021-02-25 14:35:00,538.66,538.97,537.64,538.0296,23958.0
2021-02-25 14:34:00,539.33,539.5,538.08,538.435,17927.0
2021-02-25 14:33:00,539.12,539.86,538.5101,539.5,34367.0
2021-02-25 14:32:00,540.385,540.75,538.96,539.0,40649.0
2021-02-25 14:31:00,541.43,541.43,540.11,540.4219,31421.0
2021-02-25 14:30:00,541.6701,542.05,541.15,541.62,26051.0
2021-02-25 14:29:00,541.72,541.87,541.11,541.87,18980.0
2021-02-25 14:28:00,540.72,541.31,540.38,541.31,24109.0
2021-02-25 14:27:00,540.41,541.04,539.71,540.47,60728.0
2021-02-25 14:26:00,542.91,542.91,540.66,540.66,49315.0
2021-02-25 14:25:00,542.595,543.38,542.31,542.91,32016.0
2021-02-25 14:24:00,542.0,542.6,541.4133,542.6,32771.0
2021-02-25 14:23:00,542.5525,542.74,541.5,541.94,27306.0
2021-02-25 14:22:00,542.08,542.84,541.8501,542.562,37581.0
2021-02-25 14:21:00,542.255,542.61,541.3,542.16,40481.0
2021-02-25 14:20:00,540.0,542.365,539.9395,542.285,60909.0
2021-02-25 14:19:00,539.83,540.38,539.67,539.873,20295.0
2021-02-25 14:18:00,540.21,540.88,539.51,540.025,34371.0
2021-02-25 14:17:00,539.635,540.4,539.625,540.01,46919.0
2021-02-25 14:16:00,539.57,540.22,539.2201,539.57,29781.0
2021-02-25 14:15:00,540.0404,540.0404,539.07,539.37,32114.0
2021-02-25 14:14:00,539.784,540.32,539.43,540.0,48234.0
2021-02-25 14:13:00,540.5099,541.0,539.05,539.5,31775.0
2021-02-25 14:12:00,539.4,540.7,539.1777,540.33,29490.0
2021-02-25 14:11:00,539.21,539.793,539.07,539.275,17185.0
2021-02-25 14:10:00,539.885,540.495,538.43,539.23,48345.0
2021-02-25 14:09:00,539.578,540.4999,539.5,539.89,30732.0
2021-02-25 14:08:00,539.485,541.3553,539.29,539.53,79767.0
2021-02-25 14:07:00,538.595,539.8872,538.43,539.61,56531.0
2021-02-25 14:06:00,536.84,538.72,536.84,538.468,27541.0
2021-02-25 14:05:00,536.39,537.21,536.39,536.73,25415.0
2021-02-25 14:04:00,535.48,536.68,535.42,536.58,29593.0
2021-02-25 14:03:00,535.845,536.45,535.12,535.31,24699.0
2021-02-25 14:02:00,535.7943,536.83,534.36,536.12,38218.0
2021-02-25 14:01:00,536.13,536.15,535.295,535.715,17628.0
2021-02-25 14:00:00,536.3,536.5499,535.32,536.325,130802.0
2021-02-25 13:59:00,535.47,536.78,535.23,536.57,20696.0
2021-02-25 13:58:00,535.99,536.78,535.0,535.5,25700.0
2021-02-25 13:57:00,534.47,536.22,534.47,535.69,29065.0
2021-02-25 13:56:00,534.61,534.92,533.815,534.39,21767.0
2021-02-25 13:55:00,533.91,534.95,533.1464,534.8965,31911.0
2021-02-25 13:54:00,533.9785,534.83,533.7501,534.175,16977.0
2021-02-25 13:53:00,533.7,534.635,533.36,533.97,22743.0
2021-02-25 13:52:00,535.0,535.38,533.8,533.8,29654.0
2021-02-25 13:51:00,535.45,535.98,534.1787,535.07,33653.0
2021-02-25 13:50:00,533.88,535.74,533.5001,535.445,44584.0
2021-02-25 13:49:00,534.53,534.78,532.0,533.83,30688.0
2021-02-25 13:48:00,533.93,534.6,533.65,534.385,23439.0
2021-02-25 13:47:00,533.67,534.22,532.54,533.56,35494.0
2021-02-25 13:46:00,535.2316,535.53,533.02,533.85,68366.0
