2494,2011-05-27,264.5,265.0945,261.52,264.51,2803900.0
2495,2011-05-26,259.3,265.88,258.56,263.75,5955800.0
2496,2011-05-25,247.94,259.94,247.17,259.47,7949700.0
2497,2011-05-24,249.89,252.68,246.62,247.6,4543200.0
2498,2011-05-23,243.02,249.88,240.0,247.83,5000000.0
2499,2011-05-20,241.58,246.89,241.16,245.9,4393700.0
2500,2011-05-19,243.5,245.394,241.1,242.73,3390400.0
2501,2011-05-18,237.4,243.7,237.26,242.54,4421000.0
2502,2011-05-17,235.0,238.08,231.11,236.94,4236600.0
2503,2011-05-16,246.0,246.07,234.3,237.09,4845900.0
2504,2011-05-13,244.13,249.62,243.33,246.52,5045300.0
2505,2011-05-12,241.2,246.75,239.39,245.77,5200000.0
2506,2011-05-11,239.05,242.4994,238.01,240.67,4800000.0
2507,2011-05-10,237.16,239.5,235.01,237.63,3839500.0
2508,2011-05-09,231.805,236.8,231.36,236.41,4121900.0
2509,2011-05-06,232.77,233.14,229.0,229.47,3160400.0
2510,2011-05-05,226.39,233.78,226.222,230.31,3900000.0
2511,2011-05-04,231.8,232.0,225.3,229.19,4789700.0
2512,2011-05-03,235.69,235.9448,228.0,231.24,4600000.0
2513,2011-05-02,238.22,239.87,234.4048,237.192,5078600.0
2514,2011-04-29,232.8,235.47,231.7,232.67,3058900.0
2515,2011-04-28,233.0,239.44,232.64,234.37,4407400.0
2516,2011-04-27,228.67,236.61,225.15,235.96,8070500.0
2517,2011-04-26,237.11,242.23,227.3,228.91,15809100.0
2518,2011-04-25,254.71,254.98,248.0,251.67,10150200.0
2519,2011-04-21,244.14,252.32,243.59,252.22,5277500.0
2520,2011-04-20,243.39,245.51,239.41,244.43,4218900.0
2521,2011-04-19,233.77,242.29,231.86,241.55,5155400.0
2522,2011-04-18,232.01,234.17,228.02,233.33,3109900.0
2523,2011-04-15,236.63,236.96,233.23,235.49,3134100.0
2524,2011-04-14,237.98,240.45,233.75,236.73,5135500.0
2525,2011-04-13,236.48,238.85,232.27,238.75,4347200.0
2526,2011-04-12,224.87,233.92,224.41,233.92,5781400.0
2527,2011-04-11,232.78,235.71,226.48,228.16,4475900.0
2528,2011-04-08,235.94,239.7,232.69,234.86,5514500.0
2529,2011-04-07,235.38,236.47,231.03,233.96,5978600.0
2530,2011-04-06,248.0,248.88,238.32,239.97,5749600.0
2531,2011-04-05,244.6,248.65,242.27,244.23,3795600.0
2532,2011-04-04,244.83,247.21,242.77,244.72,3431700.0
2533,2011-04-01,241.0,244.4404,240.4,242.09,5395200.0
2534,2011-03-31,237.28,239.7,235.04,237.78,3546100.0
2535,2011-03-30,238.69,242.1693,237.07,237.95,3862500.0
2536,2011-03-29,237.97,238.88,235.0,237.38,3832100.0
2537,2011-03-28,233.5,241.3,233.341,237.32,7334800.0
2538,2011-03-25,226.96,232.01,226.58,230.01,4313200.0
2539,2011-03-24,231.98,233.1199,226.32,229.13,6284700.0
2540,2011-03-23,222.05,230.0,218.61,229.06,8268400.0
2541,2011-03-22,220.77,222.7,218.0,221.39,6698900.0
2542,2011-03-21,211.85,216.68,207.55,212.84,4650000.0
2543,2011-03-18,213.56,214.44,207.32,209.4,5479200.0
2544,2011-03-17,216.94,219.67,212.85,213.9,4101400.0
2545,2011-03-16,221.03,223.37,212.25,213.84,8507900.0
2546,2011-03-15,202.48,219.2,202.0,217.11,10962400.0
2547,2011-03-14,203.23,207.0,198.82,201.2,4273400.0
2548,2011-03-11,202.22,205.24,200.11,204.541,5139800.0
2549,2011-03-10,191.08,203.74,188.89,200.02,9984300.0
2550,2011-03-09,195.29,199.44,191.12,192.99,7177000.0
2551,2011-03-08,200.2,202.25,194.36,195.45,9714300.0
2552,2011-03-07,214.73,214.89,204.25,207.4,5304200.0
2553,2011-03-04,203.75,211.28,203.75,210.72,6311200.0
2554,2011-03-03,206.5,207.09,200.35,203.37,5037600.0
2555,2011-03-02,205.0,207.5,201.75,204.23,4718400.0
2556,2011-03-01,206.2,207.46,200.75,204.63,5691300.0
2557,2011-02-28,213.85,214.31,203.0,206.67,5789200.0
2558,2011-02-25,214.63,217.49,211.05,212.44,4209800.0
2559,2011-02-24,212.5,216.39,210.281,215.18,4518400.0
2560,2011-02-23,215.55,217.9,205.39,211.2,9847600.0
2561,2011-02-22,225.37,229.409,220.71,221.6,7910600.0
2562,2011-02-18,237.78,238.369,231.39,235.51,4587600.0
2563,2011-02-17,235.87,241.8,234.06,235.63,5635600.0
2564,2011-02-16,242.71,244.89,236.34,237.7225,6507900.0
2565,2011-02-15,243.49,244.65,238.01,240.79,6867700.0
2566,2011-02-14,235.68,247.55,234.5725,247.55,11217700.0
2567,2011-02-11,224.24,231.6,223.92,231.07,6614200.0
2568,2011-02-10,220.97,225.0,220.31,223.2,3108100.0
2569,2011-02-09,217.29,223.9781,217.29,222.29,4136300.0
2570,2011-02-08,218.25,218.39,216.14,217.625,2481100.0
2571,2011-02-07,222.79,222.81,217.8606,218.02,3633200.0
2572,2011-02-04,212.96,221.0,212.0401,220.07,6323200.0
2573,2011-02-03,211.05,213.3175,209.72,211.49,3035100.0
2574,2011-02-02,208.7301,213.67,208.25,211.26,4765500.0
2575,2011-02-01,214.63,216.78,212.05,212.9,4094400.0
2576,2011-01-31,213.1,216.506,210.26,214.08,5866300.0
2577,2011-01-28,211.69,218.0,208.65,217.98,8972200.0
2578,2011-01-27,207.15,211.79,204.58,210.87,18434600.0
2579,2011-01-26,187.4,187.589,181.83,183.03,8548800.0
2580,2011-01-25,182.99,186.85,181.5615,186.74,3066300.0
2581,2011-01-24,179.99,184.42,176.07,183.96,3853100.0
2582,2011-01-21,184.86,185.58,181.69,182.09,3558300.0
2583,2011-01-20,186.82,188.23,181.3,185.0,5461600.0
2584,2011-01-19,192.81,193.85,189.0201,190.87,3105800.0
2585,2011-01-18,191.47,194.84,189.57,193.68,2654400.0
2586,2011-01-14,190.81,193.25,188.79,191.48,2796500.0
2587,2011-01-13,188.44,192.352,187.001,191.49,4271900.0
2588,2011-01-12,188.01,189.0,184.75,188.9,3014100.0
2589,2011-01-11,189.4177,191.3,185.77,186.65,4646100.0
2590,2011-01-10,179.7,187.95,179.18,187.88,6239200.0
2591,2011-01-07,178.67,180.55,176.38,179.3,3165000.0
2592,2011-01-06,176.18,179.69,175.65,177.99,4570200.0
2593,2011-01-05,181.15,182.79,178.71,179.73,4542800.0
2594,2011-01-04,181.35,184.9,178.29,181.37,6295100.0
2595,2011-01-03,175.0,180.87,173.5,178.41,5708000.0
2596,2010-12-31,179.05,179.74,175.53,175.7,3080400.0
2597,2010-12-30,180.0,180.35,178.72,179.8,2106200.0
2598,2010-12-29,184.05,184.5,180.18,180.27,2771300.0
2599,2010-12-28,179.13,184.3699,178.52,183.67,3887900.0
2600,2010-12-27,180.15,180.84,177.76,180.01,3741300.0
2601,2010-12-23,185.38,185.39,181.55,184.58,3002100.0
2602,2010-12-22,187.12,189.76,184.6,185.35,4168200.0
2603,2010-12-21,180.67,186.51,179.51,186.24,5797700.0
2604,2010-12-20,180.8,181.05,176.537,178.05,4713700.0
2605,2010-12-17,183.06,184.5,179.59,180.02,14772500.0
2606,2010-12-16,178.55,182.73,178.3,181.65,4868700.0
2607,2010-12-15,178.26,181.42,175.56,178.5,6358800.0
2608,2010-12-14,181.14,182.7,177.11,178.45,9075700.0
2609,2010-12-13,192.55,192.61,182.5,183.8,7149600.0
2610,2010-12-10,197.38,197.97,192.5,194.63,6787400.0
2611,2010-12-09,190.0,192.14,185.59,191.05,6762200.0
2612,2010-12-08,185.11,188.49,181.39,188.23,10477700.0
2613,2010-12-07,197.2481,199.4,189.51,189.81,7043600.0
2614,2010-12-06,186.91,193.67,186.29,193.47,6825300.0
2615,2010-12-03,194.71,195.2,184.6,185.45,8981400.0
2616,2010-12-02,194.23,196.45,191.34,193.42,8540400.0
2617,2010-12-01,207.82,209.24,197.87,200.14,10712400.0
2618,2010-11-30,198.0019,206.8,195.555,205.9,11881500.0
2619,2010-11-29,194.01,200.0,192.5,198.92,7055400.0
2620,2010-11-26,188.35,192.48,187.8,191.9,3041800.0
2621,2010-11-24,190.91,191.83,186.82,188.77,4028900.0
2622,2010-11-23,186.23,192.1,186.045,187.71,6815500.0
2623,2010-11-22,181.07,188.7,181.0,188.32,10257800.0
2624,2010-11-19,168.36,173.25,167.81,173.04,3227800.0
2625,2010-11-18,169.59,170.7999,168.02,168.33,2539500.0
2626,2010-11-17,164.71,168.51,164.02,166.68,2687200.0
2627,2010-11-16,166.76,169.23,163.57,165.4,3909400.0
2628,2010-11-15,171.93,173.54,167.685,168.3,4568100.0
2629,2010-11-12,174.5872,176.89,170.1,173.0,4166700.0
2630,2010-11-11,174.92,178.69,173.55,175.14,4202500.0
2631,2010-11-10,170.0,177.26,168.65,176.87,5502700.0
2632,2010-11-09,169.75,174.9,169.42,170.46,5753700.0
2633,2010-11-08,166.83,170.54,165.264,169.13,4114200.0
2634,2010-11-05,170.84,170.91,166.86,168.1,3142000.0
2635,2010-11-04,173.35,173.43,166.6,167.82,5888400.0
2636,2010-11-03,172.64,174.04,169.03,171.46,3911000.0
2637,2010-11-02,166.69,173.38,166.56,171.61,5457600.0
2638,2010-11-01,173.95,174.0,165.7,167.37,4936200.0
2639,2010-10-29,174.94,175.8,169.32,173.57,5944400.0
2640,2010-10-28,179.0,179.22,173.05,175.7,3770300.0
2641,2010-10-27,179.3,184.74,175.56,178.5,9261600.0
2642,2010-10-26,167.1,179.56,167.05,177.62,10520800.0
2643,2010-10-25,169.23,169.85,165.06,166.84,3694900.0
2644,2010-10-22,167.1,171.48,165.94,168.1,7042700.0
2645,2010-10-21,169.54,174.94,166.58,172.69,15967000.0
2646,2010-10-20,150.0,155.77,148.0,153.15,9040300.0
2647,2010-10-19,150.31,152.43,147.35,149.33,3661100.0
2648,2010-10-18,156.41,156.65,152.02,153.0,2853800.0
2649,2010-10-15,153.53,155.83,152.06,155.72,3439300.0
2650,2010-10-14,153.91,156.76,151.54,152.78,3132800.0
2651,2010-10-13,158.1,159.5,154.01,154.61,3280100.0
2652,2010-10-12,153.72,155.83,151.51,155.39,3635600.0
2653,2010-10-11,150.74,156.4789,150.2301,153.69,4088900.0
2654,2010-10-08,152.04,153.0,148.05,149.64,3482500.0
2655,2010-10-07,150.67,154.09,148.84,151.43,4109700.0
2656,2010-10-06,154.49,158.75,148.46,150.27,6783900.0
2657,2010-10-05,159.5,160.01,154.21,156.1625,5864700.0
2658,2010-10-04,153.02,158.79,151.57,156.39,6772400.0
2659,2010-10-01,160.6,160.7,153.81,154.66,8416100.0
2660,2010-09-30,171.8471,174.4,161.88,162.16,10286100.0
2661,2010-09-29,160.39,170.75,160.22,170.63,7783500.0
2662,2010-09-28,164.85,164.99,159.49,161.86,5471800.0
2663,2010-09-27,160.5,166.16,159.38,164.99,5956700.0
2664,2010-09-24,164.12,167.12,161.0,162.21,9333000.0
2665,2010-09-23,158.76,163.72,158.42,160.47,11713000.0
2666,2010-09-22,150.08,156.97,149.3,156.93,8920700.0
2667,2010-09-21,143.5,148.6,143.11,147.2,4637200.0
2668,2010-09-20,142.0,144.0,140.02,142.8899,5287000.0
2669,2010-09-17,142.3799,142.45,140.02,140.46,3313000.0
2670,2010-09-16,142.75,143.5,140.13,140.5,4075900.0
2671,2010-09-15,146.59,146.59,142.62,143.12,3445200.0
2672,2010-09-14,147.72,148.89,146.1,146.65,2916300.0
2673,2010-09-13,149.4078,149.95,147.0,147.94,3343900.0
2674,2010-09-10,146.63,146.87,144.4,146.16,2639300.0
2675,2010-09-09,148.3,149.7386,144.8,145.68,3994200.0
2676,2010-09-08,143.5893,147.74,143.38,146.0,5568600.0
2677,2010-09-07,137.91,142.949,137.6,141.79,4628600.0
2678,2010-09-03,140.0,142.5,138.05,138.48,4971500.0
2679,2010-09-02,134.3,138.58,132.61,138.0,5257200.0
2680,2010-09-01,130.87,136.25,129.11,134.915,8324000.0
2681,2010-08-31,121.86,126.95,121.81,125.52,3459900.0
2682,2010-08-30,125.25,125.7,122.57,123.1,2663300.0
2683,2010-08-27,126.35,127.5781,122.88,126.1,3019200.0
2684,2010-08-26,125.89,127.71,124.38,125.84,4071300.0
2685,2010-08-25,120.01,124.86,119.65,124.25,2864800.0
2686,2010-08-24,125.58,125.6499,121.04,121.28,5211200.0
2687,2010-08-23,130.5,132.48,126.5,126.9,3838800.0
2688,2010-08-20,127.68,130.76,127.51,129.96,3460200.0
2689,2010-08-19,123.75,129.77,123.5922,128.24,6653700.0
2690,2010-08-18,129.0,130.15,125.34,125.7,8532200.0
2691,2010-08-17,139.5,140.9,132.55,132.97,8502700.0
2692,2010-08-16,131.64,137.9,130.6801,137.22,6095500.0
2693,2010-08-13,132.42,134.37,130.27,132.26,6746400.0
2694,2010-08-12,124.45,133.8,124.02,133.05,10279900.0
2695,2010-08-11,122.02,128.42,121.35,126.47,10192900.0
2696,2010-08-10,113.4,126.48,113.2,125.01,12998200.0
2697,2010-08-09,118.0,118.95,114.61,116.9,3060000.0
2698,2010-08-06,108.69,118.75,107.88,118.32,6956200.0
2699,2010-08-05,107.23,110.7,105.5,110.53,3470900.0
2700,2010-08-04,104.97,108.5,104.7,108.13,3463300.0
2701,2010-08-03,101.06,104.734,98.73,104.41,4305600.0
2702,2010-08-02,104.02,105.0,100.97,101.88,3470800.0
2703,2010-07-30,99.69,103.18,98.54,102.55,4386400.0
2704,2010-07-29,100.52,101.15,95.33,98.02,5056100.0
2705,2010-07-28,103.79,104.3599,99.7,100.31,4946700.0
2706,2010-07-27,105.0,105.4599,102.53,104.09,3242800.0
2707,2010-07-26,108.51,108.99,101.56,102.79,4708500.0
2708,2010-07-23,104.98,108.75,102.21,107.7,4786800.0
2709,2010-07-22,109.5,112.47,101.75,103.56,13659700.0
2710,2010-07-21,122.05,123.6,118.88,119.65,4722200.0
2711,2010-07-20,117.15,120.9,114.55,120.39,2517700.0
2712,2010-07-19,117.77,120.13,115.15,118.9,1891300.0
2713,2010-07-16,120.7,120.9799,117.75,118.39,2067600.0
2714,2010-07-15,121.67,122.25,119.24,121.11,2185100.0
2715,2010-07-14,120.52,124.0,119.1,123.0,1949100.0
2716,2010-07-13,121.42,121.71,117.85,120.92,2511600.0
2717,2010-07-12,117.95,120.5,117.1001,119.38,1915800.0
2718,2010-07-09,116.18,117.84,114.28,117.534,1818000.0
2719,2010-07-08,120.02,122.75,115.19,116.98,3754700.0
2720,2010-07-07,108.82,118.5,107.28,118.49,4069100.0
2721,2010-07-06,109.4,111.41,106.29,107.27,2253400.0
2722,2010-07-02,110.66,111.44,106.3,107.08,1602600.0
2723,2010-07-01,108.8,110.46,103.27,109.66,3251400.0
2724,2010-06-30,109.99,113.29,107.99,108.65,3729200.0
2725,2010-06-29,115.42,115.83,112.07,112.58,2918500.0
2726,2010-06-28,118.67,119.88,116.22,117.61,1650500.0
2727,2010-06-25,115.41,118.62,112.5,117.98,2589900.0
2728,2010-06-24,116.88,117.86,114.61,115.25,1948100.0
2729,2010-06-23,117.75,119.0,114.02,117.77,2104700.0
2730,2010-06-22,119.52,120.3999,114.08,116.43,3961900.0
2731,2010-06-21,126.04,126.7,117.4,118.99,3725500.0
2732,2010-06-18,125.93,127.1,124.52,126.42,2492300.0
2733,2010-06-17,125.55,127.8,124.4,125.86,2658700.0
2734,2010-06-16,122.8,126.0,120.02,124.67,4377100.0
2735,2010-06-15,125.0,125.1899,122.23,123.5,4530100.0
2736,2010-06-14,123.4,127.96,122.8,126.81,4969000.0
2737,2010-06-11,117.48,121.55,116.6,120.69,4099100.0
2738,2010-06-10,118.02,119.88,116.37,118.66,3538300.0
2739,2010-06-09,112.98,117.87,112.22,115.43,5675900.0
2740,2010-06-08,111.07,112.5,107.3,110.33,3446100.0
2741,2010-06-07,109.8,113.24,107.25,109.16,3745100.0
2742,2010-06-04,109.88,114.7,107.545,109.78,3106300.0
2743,2010-06-03,111.94,114.6699,109.91,111.85,2608800.0
2744,2010-06-02,108.9,111.06,104.79,110.7801,2642000.0
2745,2010-06-01,109.26,111.18,107.081,107.29,2270700.0
2746,2010-05-28,108.87,113.94,108.2,111.15,4026900.0
2747,2010-05-27,108.0,108.99,105.5,108.86,2803800.0
2748,2010-05-26,107.45,108.83,103.5801,104.8,4771700.0
2749,2010-05-25,97.5,105.0,97.0,105.0,3337500.0
2750,2010-05-24,101.38,104.36,100.01,101.62,2633300.0
2751,2010-05-21,91.43,99.99,90.8101,99.47,4287000.0
2752,2010-05-20,96.75,97.9699,92.99,94.99,4131800.0
2753,2010-05-19,101.04,104.49,97.36,100.61,3275300.0
2754,2010-05-18,105.39,107.73,100.6,102.01,3928300.0
2755,2010-05-17,101.47,107.04,101.3101,106.35,4511100.0
2756,2010-05-14,105.495,105.97,100.03,100.56,4994900.0
2757,2010-05-13,108.45,119.5,107.2115,110.01,10221400.0
2758,2010-05-12,101.69,107.91,101.43,107.83,3892100.0
2759,2010-05-11,95.65,102.15,95.58,99.82,3300100.0
2760,2010-05-10,96.23,97.96,95.01,97.505,2652500.0
2761,2010-05-07,97.0,100.0,90.43,91.09,3701200.0
2762,2010-05-06,97.1,100.99,90.0,96.97,3492700.0
2763,2010-05-05,97.51,101.689,96.21,98.23,2107100.0
2764,2010-05-04,100.02,100.89,97.85,99.36,2197700.0
2765,2010-05-03,99.96,103.81,99.0,101.99,1996300.0
2766,2010-04-30,103.85,103.87,98.58,98.9,1865600.0
2767,2010-04-29,100.81,103.95,99.36,103.17,2582600.0
2768,2010-04-28,101.53,102.7599,97.8,99.39,3252900.0
2769,2010-04-27,105.07,106.06,101.63,102.07,4894800.0
2770,2010-04-26,100.49,109.7,100.44,108.17,6745000.0
2771,2010-04-23,100.01,100.56,96.36,99.73,4259700.0
2772,2010-04-22,91.0,102.49,90.65,100.25,12920300.0
2773,2010-04-21,88.45,89.0,85.39,86.98,3473100.0
2774,2010-04-20,85.08,87.42,84.86,87.07,1773500.0
2775,2010-04-19,85.25,86.6,82.77,84.8,1924400.0
2776,2010-04-16,86.46,86.9,84.18,85.31,1567400.0
2777,2010-04-15,87.25,87.87,85.5,86.83,1714200.0
2778,2010-04-14,86.96,89.1,85.82,87.57,2579500.0
2779,2010-04-13,83.28,86.65,83.0,86.38,2489200.0
2780,2010-04-12,82.3,83.25,81.55,83.18,1347200.0
2781,2010-04-09,81.09,82.5,80.43,82.42,1651900.0
2782,2010-04-08,79.27,82.0,79.27,81.83,1987500.0
2783,2010-04-07,82.085,82.37,79.2,79.73,3602100.0
2784,2010-04-06,80.42,83.97,79.84,83.37,3917500.0
2785,2010-04-05,75.58,80.06,75.57,79.99,2380500.0
2786,2010-04-01,73.62,75.7,73.62,75.0,1939600.0
2787,2010-03-31,74.3,75.06,73.72,73.74,816400.0
2788,2010-03-30,74.9,75.65,74.43,75.06,1094600.0
2789,2010-03-29,74.9,75.0,73.65,73.9,800300.0
2790,2010-03-26,73.53,74.91,73.34,74.3,775400.0
2791,2010-03-25,73.5899,75.0,72.56,73.54,1192800.0
2792,2010-03-24,72.93,73.17,72.25,72.37,485700.0
2793,2010-03-23,73.0,73.49,72.03,72.96,711300.0
2794,2010-03-22,70.35,73.0,70.05,72.89,1030900.0
2795,2010-03-19,70.7,70.9,70.07,70.45,1415100.0
2796,2010-03-18,70.71,71.13,70.44,70.54,513300.0
2797,2010-03-17,70.9,71.7399,70.4,70.92,627200.0
2798,2010-03-16,69.55,70.8501,69.55,70.63,1214000.0
2799,2010-03-15,69.98,69.98,69.16,69.6,1001800.0
2800,2010-03-12,70.15,70.5,69.32,69.98,1338500.0
2801,2010-03-11,71.1,71.59,70.43,71.19,1208200.0
2802,2010-03-10,70.27,71.5485,70.07,71.28,1106400.0
2803,2010-03-09,68.2,71.345,68.15,69.94,2025700.0
2804,2010-03-08,67.99,68.76,67.82,68.68,866300.0
2805,2010-03-05,68.25,68.695,67.03,67.65,1302500.0
2806,2010-03-04,67.2,68.57,67.14,68.01,1009000.0
2807,2010-03-03,66.13,68.39,65.62,67.55,3149900.0
2808,2010-03-02,69.99,70.0,68.82,68.98,1708100.0
2809,2010-03-01,66.02,69.75,66.02,69.7,1838100.0
2810,2010-02-26,65.66,66.83,65.3,66.05,1231500.0
2811,2010-02-25,63.99,65.62,63.1,65.61,1531100.0
2812,2010-02-24,64.71,65.38,64.16,64.69,1715100.0
2813,2010-02-23,64.86,65.25,64.17,64.35,1864200.0
2814,2010-02-22,67.04,67.3,63.81,65.27,5042600.0
2815,2010-02-19,65.85,67.0701,65.53,66.65,1259000.0
2816,2010-02-18,63.91,66.27,63.89,66.1,1258000.0
2817,2010-02-17,64.79,64.79,63.43,64.51,1162000.0
2818,2010-02-16,63.62,65.01,63.5,64.86,1417500.0
2819,2010-02-12,63.0,63.1833,62.08,63.18,1201200.0
2820,2010-02-11,61.21,63.49,61.1001,63.36,1029100.0
2821,2010-02-10,62.11,62.43,61.04,61.49,829700.0
2822,2010-02-09,61.06,62.16,60.97,62.13,1258800.0
2823,2010-02-08,60.94,61.71,60.0,60.9,1335200.0
2824,2010-02-05,60.17,61.01,59.28,60.84,1585600.0
2825,2010-02-04,61.35,62.2499,60.13,60.34,1575200.0
2826,2010-02-03,61.85,62.88,61.33,61.95,1251600.0
2827,2010-02-02,60.9,62.15,60.87,61.85,1463200.0
2828,2010-02-01,61.81,62.87,59.73,61.03,2702000.0
2829,2010-01-29,62.74,64.57,61.55,62.25,3514900.0
2830,2010-01-28,61.69,63.85,60.73,63.04,11050400.0
2831,2010-01-27,50.0,51.18,48.95,50.97,3335300.0
2832,2010-01-26,48.72,50.25,48.56,49.95,1620500.0
2833,2010-01-25,51.05,51.4986,48.52,49.13,1970200.0
2834,2010-01-22,51.08,52.39,50.5,50.89,1342200.0
2835,2010-01-21,50.52,52.18,50.5,51.19,1230700.0
2836,2010-01-20,50.86,52.45,50.55,51.24,1383600.0
2837,2010-01-19,50.75,51.68,50.7,51.2,757500.0
2838,2010-01-15,50.72,51.85,50.63,50.95,1861600.0
2839,2010-01-14,52.63,53.03,50.89,50.99,2526500.0
2840,2010-01-13,53.29,54.28,52.91,53.96,2060300.0
2841,2010-01-12,52.7,53.08,52.16,52.37,904300.0
2842,2010-01-11,53.62,53.93,52.7,53.23,969100.0
2843,2010-01-08,52.49,54.2,52.26,53.3,1168700.0
2844,2010-01-07,54.12,54.3,52.2406,52.4,1422200.0
2845,2010-01-06,51.53,53.71,50.38,53.32,3327200.0
2846,2010-01-05,53.57,53.6,50.81,51.51,3393300.0
2847,2010-01-04,55.52,55.73,52.96,53.48,2462800.0
2848,2009-12-31,55.63,56.08,55.05,55.09,755900.0
2849,2009-12-30,57.01,57.01,55.25,55.632,662500.0
2850,2009-12-29,57.82,57.99,56.94,56.98,691300.0
2851,2009-12-28,56.72,58.0,56.72,57.34,858000.0
2852,2009-12-24,56.95,57.69,56.53,56.89,433600.0
2853,2009-12-23,54.15,56.93,54.12,56.85,1493200.0
2854,2009-12-22,54.0,55.2,53.41,53.61,1675600.0
2855,2009-12-21,53.23,54.23,53.05,53.96,979300.0
2856,2009-12-18,53.91,53.98,53.0,53.27,1491700.0
2857,2009-12-17,54.56,54.8181,53.7,53.73,1441600.0
2858,2009-12-16,56.71,56.92,54.69,55.08,2429600.0
2859,2009-12-15,56.16,57.5,55.9,56.92,797400.0
2860,2009-12-14,56.39,56.52,55.5103,56.41,688400.0
2861,2009-12-11,56.83,57.0,55.4,55.7,725500.0
2862,2009-12-10,55.66,57.15,55.66,56.74,844800.0
2863,2009-12-09,56.07,56.24,54.91,55.96,735200.0
2864,2009-12-08,55.47,56.12,54.76,55.92,1111100.0
2865,2009-12-07,56.98,56.98,55.5,55.91,1341800.0
2866,2009-12-04,58.06,58.44,55.1,56.23,1657400.0
2867,2009-12-03,59.08,59.4899,57.73,57.99,1219200.0
2868,2009-12-02,58.36,59.8,58.06,59.0,1299100.0
2869,2009-12-01,57.51,58.77,56.71,58.23,1974800.0
2870,2009-11-30,57.95,58.82,56.91,58.63,1296400.0
2871,2009-11-27,57.31,58.52,54.71,57.85,822100.0
2872,2009-11-25,59.67,59.86,58.8,59.22,1087700.0
2873,2009-11-24,58.42,60.38,58.1,59.67,1485800.0
2874,2009-11-23,60.5,60.979,60.06,60.38,693300.0
2875,2009-11-20,59.63,60.09,58.32,59.97,1112800.0
2876,2009-11-19,60.7,60.97,59.94,60.26,577200.0
2877,2009-11-18,60.81,61.65,60.24,61.13,941600.0
2878,2009-11-17,59.63,60.99,59.01,60.75,1388100.0
2879,2009-11-16,59.56,60.3792,59.22,59.46,1146600.0
2880,2009-11-13,58.25,59.4,57.5304,59.33,782500.0
2881,2009-11-12,59.45,59.836,58.05,58.19,741000.0
2882,2009-11-11,59.11,59.89,58.44,59.44,1496000.0
2883,2009-11-10,56.91,59.38,56.77,58.4,1884000.0
2884,2009-11-09,55.64,57.47,55.5,57.2,1219300.0
2885,2009-11-06,54.96,56.02,54.0,55.86,1715000.0
2886,2009-11-05,53.94,56.83,53.59,56.39,1916100.0
2887,2009-11-04,54.09,55.0,54.0,54.16,1104000.0
2888,2009-11-03,53.17,54.3,52.61,53.75,1534000.0
2889,2009-11-02,53.18,54.38,52.6,53.8,839800.0
2890,2009-10-30,55.01,55.989,53.34,53.45,1341100.0
2891,2009-10-29,53.69,55.35,53.0,55.32,1407500.0
2892,2009-10-28,54.79,55.34,53.02,53.54,1585000.0
2893,2009-10-27,55.23,55.43,54.1008,54.24,1322700.0
2894,2009-10-26,55.76,56.75,55.02,55.17,1616600.0
2895,2009-10-23,49.815,57.5,49.73,54.89,7255400.0
2896,2009-10-22,48.07,49.72,47.56,49.63,1258200.0
2897,2009-10-21,49.04,49.49,47.78,47.85,978200.0
2898,2009-10-20,50.59,50.74,48.79,48.96,1108000.0
2899,2009-10-19,49.85,50.43,49.07,49.8,797200.0
2900,2009-10-16,49.56,49.85,48.03,48.99,1181300.0
2901,2009-10-15,47.28,50.93,47.28,50.35,2645800.0
2902,2009-10-14,46.92,48.09,46.56,48.07,1093600.0
2903,2009-10-13,46.06,46.96,45.94,46.49,644900.0
2904,2009-10-12,46.98,47.78,45.96,46.06,1055800.0
2905,2009-10-09,46.34,46.92,46.12,46.91,687200.0
2906,2009-10-08,46.13,46.92,45.85,46.04,963900.0
2907,2009-10-07,46.02,46.62,45.86,46.25,557800.0
2908,2009-10-06,45.47,46.25,45.46,46.17,900700.0
2909,2009-10-05,45.0,45.74,44.7639,45.42,1150000.0
2910,2009-10-02,44.54,45.8299,44.3,44.72,824800.0
2911,2009-10-01,45.75,45.93,44.321,44.62,1211400.0
2912,2009-09-30,46.81,47.12,45.49,46.17,959200.0
2913,2009-09-29,46.02,47.21,45.7,46.26,1391400.0
2914,2009-09-28,46.14,46.89,45.52,45.97,1287500.0
2915,2009-09-25,46.3,46.94,46.0,46.26,615500.0
2916,2009-09-24,47.15,47.15,46.18,46.62,533400.0
2917,2009-09-23,47.95,47.99,46.8,46.85,725700.0
2918,2009-09-22,47.9,48.2,47.32,47.73,912400.0
2919,2009-09-21,46.67,47.8855,46.58,47.5,1167900.0
2920,2009-09-18,46.1,47.46,45.74,47.4,1759800.0
2921,2009-09-17,46.31,47.05,46.062,46.44,933300.0
2922,2009-09-16,45.29,47.0,45.2503,46.8,1807600.0
2923,2009-09-15,43.96,45.0,43.2,44.97,1470500.0
2924,2009-09-14,42.55,43.35,41.88,43.28,808100.0
2925,2009-09-11,43.76,43.85,42.46,42.66,971100.0
2926,2009-09-10,43.01,44.75,43.01,43.5,1486300.0
2927,2009-09-09,41.4,43.9701,41.4,43.23,2535300.0
2928,2009-09-08,41.3,41.83,40.8,41.48,1044000.0
2929,2009-09-04,40.08,41.14,40.0,40.95,1220300.0
