date,1. open,2. high,3. low,4. close,5. volume
2021-03-01 11:53:00,549.48,549.92,549.32,549.87,5810.0
2021-03-01 11:52:00,549.71,549.85,549.56,549.56,2203.0
2021-03-01 11:51:00,549.98,550.1,549.5,549.72,4323.0
2021-03-01 11:50:00,550.3599,550.3599,549.9,549.9,3090.0
2021-03-01 11:49:00,550.35,550.395,550.1701,550.32,3093.0
2021-03-01 11:48:00,549.88,550.34,549.88,550.34,2047.0
2021-03-01 11:47:00,549.86,549.91,549.76,549.91,3800.0
2021-03-01 11:46:00,550.19,550.2,549.81,549.81,2275.0
2021-03-01 11:45:00,550.17,550.385,550.08,550.08,3103.0
2021-03-01 11:44:00,550.11,550.21,549.91,550.045,3764.0
2021-03-01 11:43:00,550.11,550.11,549.82,549.94,2592.0
2021-03-01 11:42:00,549.84,550.24,549.7478,550.095,4162.0
2021-03-01 11:41:00,549.65,549.93,549.65,549.7911,3125.0
2021-03-01 11:40:00,550.2722,550.4799,549.73,549.73,3000.0
2021-03-01 11:39:00,550.36,550.57,550.305,550.39,4651.0
2021-03-01 11:38:00,549.93,550.19,549.81,550.19,3379.0
2021-03-01 11:37:00,549.95,550.18,549.795,549.88,4574.0
2021-03-01 11:36:00,549.815,549.97,549.73,549.97,2391.0
2021-03-01 11:35:00,549.735,549.93,549.49,549.49,5944.0
2021-03-01 11:34:00,549.48,549.76,549.37,549.7198,5789.0
2021-03-01 11:33:00,549.84,549.8999,549.63,549.63,5176.0
2021-03-01 11:32:00,550.0,550.06,549.73,550.0,4265.0
2021-03-01 11:31:00,549.87,550.58,549.6301,550.076,6031.0
2021-03-01 11:30:00,550.087,550.28,549.5,549.76,8705.0
2021-03-01 11:29:00,550.11,550.245,550.07,550.14,4405.0
2021-03-01 11:28:00,550.44,550.44,550.18,550.2,2935.0
2021-03-01 11:27:00,550.21,550.595,550.185,550.5,3192.0
2021-03-01 11:26:00,550.96,550.96,550.26,550.26,7340.0
2021-03-01 11:25:00,550.69,550.905,550.62,550.6927,3590.0
2021-03-01 11:24:00,551.23,551.24,550.8018,550.8399,3078.0
2021-03-01 11:23:00,551.16,551.17,550.75,551.17,7557.0
2021-03-01 11:22:00,551.1382,551.1382,550.83,551.02,3656.0
2021-03-01 11:21:00,551.08,551.26,550.9,551.04,4248.0
2021-03-01 11:20:00,551.46,551.46,550.92,551.03,5048.0
2021-03-01 11:19:00,551.34,551.62,551.06,551.385,7564.0
2021-03-01 11:18:00,551.49,551.65,551.28,551.305,5881.0
2021-03-01 11:17:00,551.25,551.58,551.22,551.5,23332.0
2021-03-01 11:16:00,550.6323,551.42,550.6323,551.25,17322.0
2021-03-01 11:15:00,550.46,550.8166,550.46,550.715,4365.0
2021-03-01 11:14:00,550.58,550.78,550.32,550.38,6921.0
2021-03-01 11:13:00,550.48,550.7,550.48,550.635,4693.0
2021-03-01 11:12:00,550.75,550.75,550.25,550.385,6053.0
2021-03-01 11:11:00,550.33,550.63,550.25,550.63,6810.0
2021-03-01 11:10:00,549.86,550.47,549.86,550.4139,9547.0
2021-03-01 11:09:00,549.78,549.79,549.58,549.74,4188.0
2021-03-01 11:08:00,549.67,549.67,549.53,549.645,2321.0
2021-03-01 11:07:00,549.46,549.93,549.2786,549.39,5337.0
2021-03-01 11:06:00,548.81,549.53,548.81,549.39,6329.0
2021-03-01 11:05:00,549.055,549.115,548.58,548.8037,5503.0
2021-03-01 11:04:00,548.9,549.1,548.835,548.9,5591.0
2021-03-01 11:03:00,548.51,548.86,548.51,548.775,3432.0
2021-03-01 11:02:00,548.76,548.92,548.185,548.185,13713.0
2021-03-01 11:01:00,548.335,548.8,548.12,548.8,6106.0
2021-03-01 11:00:00,547.705,548.23,547.5,548.23,4970.0
2021-03-01 10:59:00,548.3,548.355,547.635,547.83,7216.0
2021-03-01 10:58:00,547.7,548.58,547.7,548.44,4471.0
2021-03-01 10:57:00,547.465,547.47,547.1803,547.47,4589.0
2021-03-01 10:56:00,547.81,547.86,547.335,547.79,6663.0
2021-03-01 10:55:00,547.64,547.64,547.01,547.6,17670.0
2021-03-01 10:54:00,547.93,548.04,547.66,547.775,4423.0
2021-03-01 10:53:00,548.35,548.64,547.8463,547.93,5070.0
2021-03-01 10:52:00,548.47,548.67,547.83,548.36,6393.0
2021-03-01 10:51:00,548.88,548.88,548.16,548.53,7355.0
2021-03-01 10:50:00,548.98,549.01,548.675,549.01,5116.0
2021-03-01 10:49:00,548.82,549.09,548.82,549.07,2055.0
2021-03-01 10:48:00,549.32,549.35,548.52,548.6931,4121.0
2021-03-01 10:47:00,549.71,549.87,549.252,549.252,5360.0
2021-03-01 10:46:00,549.18,550.15,549.18,549.82,29833.0
2021-03-01 10:45:00,549.04,549.11,548.91,549.11,3144.0
2021-03-01 10:44:00,549.03,549.08,548.89,549.0,3574.0
2021-03-01 10:43:00,549.04,549.18,548.855,548.9,5781.0
2021-03-01 10:42:00,548.72,548.95,548.7,548.95,2972.0
2021-03-01 10:41:00,548.88,549.13,548.6023,548.6023,6872.0
2021-03-01 10:40:00,548.64,548.75,548.615,548.75,2305.0
2021-03-01 10:39:00,548.3,548.71,548.3,548.34,10319.0
2021-03-01 10:38:00,548.1222,548.18,547.98,548.13,3314.0
2021-03-01 10:37:00,547.97,548.33,547.97,548.1,4344.0
2021-03-01 10:36:00,548.0912,548.3,547.89,547.89,2268.0
2021-03-01 10:35:00,547.97,548.49,547.97,548.19,4341.0
2021-03-01 10:34:00,547.73,548.01,547.56,547.87,6778.0
2021-03-01 10:33:00,547.69,548.0,547.37,547.49,6829.0
2021-03-01 10:32:00,547.8,547.8,547.45,547.58,8338.0
2021-03-01 10:31:00,547.46,547.86,547.2001,547.86,6526.0
2021-03-01 10:30:00,547.43,547.89,547.4,547.405,2259.0
2021-03-01 10:29:00,547.6197,547.7232,547.0,547.37,4838.0
2021-03-01 10:28:00,548.31,548.5,547.1104,547.39,12036.0
2021-03-01 10:27:00,547.55,548.184,547.53,548.184,5816.0
2021-03-01 10:26:00,547.42,547.67,547.1,547.55,6748.0
2021-03-01 10:25:00,547.41,547.42,547.01,547.21,4230.0
2021-03-01 10:24:00,548.2,548.5,547.45,547.6812,12907.0
2021-03-01 10:23:00,547.44,548.3,547.44,548.04,11567.0
2021-03-01 10:22:00,546.3401,547.4189,546.3401,547.4189,6538.0
2021-03-01 10:21:00,546.4399,546.5535,546.1498,546.2977,1710.0
2021-03-01 10:20:00,546.6601,546.78,546.14,546.2889,3917.0
2021-03-01 10:19:00,546.33,546.59,546.1688,546.555,3286.0
2021-03-01 10:18:00,545.25,546.5599,545.12,545.848,8450.0
2021-03-01 10:17:00,545.28,545.32,544.605,545.005,8418.0
2021-03-01 10:16:00,545.67,545.69,545.0,545.245,8228.0
2021-03-01 10:15:00,545.9951,546.335,545.72,545.92,9175.0
2021-03-01 10:14:00,547.05,547.05,545.88,546.035,4454.0
2021-03-01 10:13:00,546.86,547.22,546.43,547.125,6375.0
2021-03-01 10:12:00,547.8,548.0,547.29,547.29,9280.0
2021-03-01 10:11:00,547.05,547.65,547.05,547.65,4892.0
2021-03-01 10:10:00,547.1354,547.25,546.69,547.0,5525.0
2021-03-01 10:09:00,546.59,547.26,546.59,547.09,14168.0
2021-03-01 10:08:00,545.6578,546.8188,545.6578,546.71,10780.0
2021-03-01 10:07:00,546.13,546.2799,545.04,545.48,18642.0
2021-03-01 10:06:00,546.8256,547.295,545.75,546.45,15035.0
2021-03-01 10:05:00,546.79,547.34,546.54,546.54,11303.0
2021-03-01 10:04:00,546.97,547.6492,546.79,546.79,20154.0
2021-03-01 10:03:00,546.73,547.1399,546.55,546.69,23070.0
2021-03-01 10:02:00,545.19,546.77,545.19,546.62,17092.0
2021-03-01 10:01:00,545.14,545.75,544.725,544.98,18877.0
2021-03-01 10:00:00,544.63,545.26,544.595,545.26,5736.0
2021-03-01 09:59:00,545.21,545.22,544.61,544.81,5796.0
2021-03-01 09:58:00,543.91,545.5,543.64,545.5,18954.0
2021-03-01 09:57:00,544.07,544.29,543.7054,544.09,9190.0
2021-03-01 09:56:00,543.65,544.2339,543.48,544.2339,4884.0
2021-03-01 09:55:00,544.15,544.285,543.58,543.82,2742.0
2021-03-01 09:54:00,542.87,544.35,542.87,543.9,6987.0
2021-03-01 09:53:00,543.15,543.3607,542.65,542.65,7465.0
2021-03-01 09:52:00,542.3301,543.33,542.3301,542.97,7746.0
2021-03-01 09:51:00,542.795,542.8244,542.0,542.765,11048.0
2021-03-01 09:50:00,544.01,544.01,542.3955,542.75,8991.0
2021-03-01 09:49:00,544.37,544.65,543.94,544.35,5712.0
2021-03-01 09:48:00,545.255,545.255,543.55,544.59,6383.0
2021-03-01 09:47:00,545.68,545.68,544.72,545.205,7658.0
2021-03-01 09:46:00,544.8,545.9899,544.8,545.9899,9480.0
2021-03-01 09:45:00,544.36,544.8,544.35,544.425,4062.0
2021-03-01 09:44:00,543.64,544.87,543.48,544.53,7543.0
2021-03-01 09:43:00,543.42,544.37,543.42,543.4305,8688.0
2021-03-01 09:42:00,544.1,544.1,542.3653,543.32,7522.0
2021-03-01 09:41:00,543.67,544.42,543.67,544.1994,6442.0
2021-03-01 09:40:00,544.205,544.205,543.31,543.5,5309.0
2021-03-01 09:39:00,544.11,544.6068,543.12,544.6068,11002.0
2021-03-01 09:38:00,544.72,544.72,544.04,544.57,8380.0
2021-03-01 09:37:00,545.12,545.23,543.855,544.48,15811.0
2021-03-01 09:36:00,546.29,546.62,545.13,545.87,13418.0
2021-03-01 09:35:00,544.135,546.27,544.135,546.27,18589.0
2021-03-01 09:34:00,543.72,545.15,543.51,544.1032,14856.0
2021-03-01 09:33:00,544.83,545.0,543.4,544.83,7094.0
2021-03-01 09:32:00,544.49,545.5955,543.685,544.7062,11324.0
2021-03-01 09:31:00,545.5734,546.21,543.0,545.04,69598.0
2021-03-01 09:30:00,546.21,546.22,546.21,546.22,844.0
2021-03-01 09:29:00,546.78,546.78,546.55,546.55,449.0
2021-03-01 09:21:00,546.5,546.5,546.5,546.5,280.0
2021-03-01 09:17:00,546.8,546.8,546.8,546.8,301.0
2021-03-01 09:16:00,546.0,546.88,546.0,546.88,990.0
2021-03-01 09:13:00,545.2,545.2,545.2,545.2,491.0
2021-03-01 08:28:00,544.08,544.08,544.07,544.07,385.0
2021-03-01 08:16:00,545.85,545.85,545.85,545.85,316.0
2021-03-01 08:03:00,544.07,544.07,544.07,544.07,157.0
2021-03-01 08:02:00,544.07,544.07,544.07,544.07,190.0
2021-03-01 08:01:00,543.21,543.21,543.21,543.21,1681.0
2021-03-01 07:54:00,544.5,544.5,544.5,544.5,209.0
2021-03-01 07:34:00,544.0,544.0,544.0,544.0,306.0
2021-03-01 07:27:00,543.8,544.0,543.8,544.0,498.0
2021-03-01 07:21:00,544.0,544.0,544.0,544.0,455.0
2021-03-01 07:18:00,543.02,543.02,543.02,543.02,120.0
2021-03-01 07:01:00,544.5,544.5,544.5,544.5,447.0
2021-03-01 05:45:00,547.34,547.34,546.91,546.91,646.0
2021-02-26 18:36:00,539.75,539.75,539.75,539.75,125.0
2021-02-26 18:17:00,540.5,540.5,540.5,540.5,120.0
2021-02-26 17:44:00,540.5,540.5,540.5,540.5,108.0
2021-02-26 17:43:00,540.5,540.5,540.5,540.5,136.0
2021-02-26 17:36:00,540.0,540.0,540.0,540.0,134.0
2021-02-26 17:16:00,540.5,540.5,540.5,540.5,361.0
2021-02-26 16:58:00,539.64,540.0,539.64,540.0,557.0
2021-02-26 16:52:00,539.69,539.69,539.69,539.69,205.0
2021-02-26 16:37:00,538.85,538.85,538.85,538.85,12305.0
2021-02-26 16:32:00,538.8913,538.8913,538.8087,538.8087,18858.0
2021-02-26 16:29:00,539.0,539.0,538.41,538.41,1367.0
2021-02-26 16:28:00,539.42,539.55,539.42,539.55,965.0
2021-02-26 16:25:00,539.42,539.42,539.42,539.42,234.0
2021-02-26 16:22:00,538.37,538.37,538.37,538.37,503.0
2021-02-26 16:17:00,539.12,540.0,539.12,539.55,11080.0
2021-02-26 16:16:00,538.63,538.85,538.63,538.63,996.0
2021-02-26 16:15:00,538.85,538.85,537.94,538.56,10803.0
2021-02-26 16:14:00,538.85,538.85,538.85,538.85,1420.0
2021-02-26 16:11:00,537.45,537.45,536.0,536.0,3848.0
2021-02-26 16:06:00,538.85,538.85,538.85,538.85,31479.0
2021-02-26 16:05:00,538.85,538.85,538.85,538.85,9439.0
2021-02-26 16:04:00,538.61,538.85,538.61,538.85,2108.0
2021-02-26 16:03:00,538.73,538.85,538.73,538.85,5679.0
2021-02-26 16:02:00,538.85,538.85,538.85,538.85,27629.0
2021-02-26 16:01:00,538.85,539.22,538.85,538.85,22257.0
2021-02-26 16:00:00,540.03,540.15,538.2,538.2,105434.0
2021-02-26 15:59:00,539.845,540.54,539.49,540.16,56071.0
2021-02-26 15:58:00,539.97,540.69,539.35,539.76,31680.0
2021-02-26 15:57:00,538.77,540.59,538.63,540.27,33539.0
2021-02-26 15:56:00,538.8,539.3218,538.4,538.98,32186.0
2021-02-26 15:55:00,540.38,540.4,539.01,539.03,42689.0
2021-02-26 15:54:00,541.01,541.03,539.9,540.6,29132.0
2021-02-26 15:53:00,541.87,542.5,541.205,541.27,23470.0
2021-02-26 15:52:00,541.4,542.3,541.31,541.8,13811.0
2021-02-26 15:51:00,542.61,542.61,541.06,541.245,23176.0
2021-02-26 15:50:00,542.5701,543.2195,542.55,542.76,12716.0
2021-02-26 15:49:00,541.92,542.698,541.92,542.698,12190.0
2021-02-26 15:48:00,542.0,542.555,541.97,541.97,15282.0
2021-02-26 15:47:00,542.49,542.68,542.12,542.24,13332.0
2021-02-26 15:46:00,541.07,542.5,541.07,542.4399,13298.0
2021-02-26 15:45:00,541.265,541.7,540.9139,541.07,8104.0
2021-02-26 15:44:00,540.73,541.54,540.73,541.29,8185.0
2021-02-26 15:43:00,539.75,540.57,539.64,540.525,5992.0
2021-02-26 15:42:00,539.62,539.95,539.53,539.82,6449.0
2021-02-26 15:41:00,539.01,539.88,538.77,539.78,13591.0
2021-02-26 15:40:00,538.76,539.35,538.66,539.015,14252.0
2021-02-26 15:39:00,539.37,539.37,538.66,538.85,12694.0
2021-02-26 15:38:00,539.045,539.8,539.045,539.37,9265.0
2021-02-26 15:37:00,539.9,539.92,539.0,539.04,9593.0
2021-02-26 15:36:00,539.94,540.15,539.6,539.93,8979.0
2021-02-26 15:35:00,540.07,540.52,539.89,539.89,8647.0
2021-02-26 15:34:00,540.07,540.58,540.03,540.03,7035.0
2021-02-26 15:33:00,540.46,541.19,540.11,540.11,12312.0
2021-02-26 15:32:00,540.19,540.54,539.67,540.182,20518.0
2021-02-26 15:31:00,540.51,540.73,540.17,540.18,13215.0
2021-02-26 15:30:00,540.9,541.0574,540.41,540.51,13318.0
2021-02-26 15:29:00,541.145,541.28,540.91,540.94,11226.0
2021-02-26 15:28:00,541.85,541.85,541.3,541.38,12364.0
2021-02-26 15:27:00,542.17,542.26,541.7,541.85,9111.0
2021-02-26 15:26:00,542.55,542.6,541.8,541.93,14349.0
2021-02-26 15:25:00,543.08,543.21,542.615,542.615,13357.0
2021-02-26 15:24:00,543.22,544.62,543.06,543.207,28006.0
2021-02-26 15:23:00,544.3,544.3,542.9,543.25,17132.0
2021-02-26 15:22:00,544.31,544.79,543.954,544.11,9055.0
2021-02-26 15:21:00,544.23,544.27,543.39,544.095,7394.0
2021-02-26 15:20:00,544.67,544.7484,544.0,544.04,8563.0
2021-02-26 15:19:00,545.05,545.05,544.25,544.43,5736.0
2021-02-26 15:18:00,544.155,544.47,544.085,544.47,5149.0
2021-02-26 15:17:00,544.53,544.83,544.12,544.335,8361.0
2021-02-26 15:16:00,544.23,544.65,544.03,544.21,6260.0
2021-02-26 15:15:00,544.51,544.56,543.885,544.0,7390.0
2021-02-26 15:14:00,544.875,545.03,544.55,544.64,8746.0
2021-02-26 15:13:00,545.76,545.86,544.86,544.92,10661.0
2021-02-26 15:12:00,546.12,546.28,545.62,545.62,8968.0
2021-02-26 15:11:00,546.9165,546.9165,546.35,546.35,7899.0
2021-02-26 15:10:00,546.2,547.15,546.2,546.83,6458.0
2021-02-26 15:09:00,545.85,546.48,545.85,546.0932,6611.0
2021-02-26 15:08:00,546.19,546.19,545.62,545.62,2169.0
2021-02-26 15:07:00,545.87,546.45,545.87,546.13,5021.0
2021-02-26 15:06:00,546.06,546.06,545.5,545.58,3996.0
2021-02-26 15:05:00,546.13,546.27,545.8999,546.26,3430.0
2021-02-26 15:04:00,546.02,546.18,545.79,545.99,3417.0
2021-02-26 15:03:00,545.64,546.0,545.64,545.79,3186.0
2021-02-26 15:02:00,545.6,545.61,545.4367,545.4367,13295.0
2021-02-26 15:01:00,544.96,545.87,544.96,545.87,2710.0
2021-02-26 15:00:00,544.74,544.88,544.4,544.55,4071.0
2021-02-26 14:59:00,544.77,544.98,544.77,544.98,1566.0
2021-02-26 14:58:00,544.76,545.27,544.53,544.9003,11513.0
2021-02-26 14:57:00,544.65,544.67,544.6,544.645,1432.0
2021-02-26 14:56:00,545.1,545.78,544.63,544.88,9911.0
2021-02-26 14:55:00,545.52,545.715,544.85,545.02,7841.0
2021-02-26 14:54:00,545.46,545.72,545.41,545.41,3337.0
2021-02-26 14:53:00,546.25,546.51,545.39,545.39,4069.0
2021-02-26 14:52:00,546.28,546.53,546.06,546.06,9168.0
2021-02-26 14:51:00,546.16,546.22,545.98,546.13,3407.0
2021-02-26 14:50:00,546.31,546.63,546.31,546.45,1793.0
2021-02-26 14:49:00,546.58,546.58,546.15,546.349,2721.0
2021-02-26 14:48:00,545.28,546.68,545.28,546.68,8324.0
2021-02-26 14:47:00,544.82,544.82,544.82,544.82,724.0
2021-02-26 14:46:00,545.11,545.2,545.0,545.125,3388.0
2021-02-26 14:45:00,544.18,545.2,544.0,545.0,21251.0
2021-02-26 14:44:00,544.04,544.61,543.74,544.06,4129.0
2021-02-26 14:43:00,545.05,545.1,543.9,544.04,2906.0
2021-02-26 14:42:00,545.24,545.41,545.03,545.41,4651.0
2021-02-26 14:41:00,545.1,545.77,545.08,545.24,10161.0
2021-02-26 14:40:00,544.59,546.13,544.47,545.285,22316.0
2021-02-26 14:39:00,544.7,544.83,544.04,544.82,12187.0
2021-02-26 14:38:00,543.62,544.61,543.42,544.61,18894.0
2021-02-26 14:37:00,543.9,544.015,543.4,543.875,9988.0
2021-02-26 14:36:00,543.59,544.27,543.39,543.63,7882.0
2021-02-26 14:35:00,542.32,543.87,542.32,543.67,5552.0
2021-02-26 14:34:00,542.11,542.43,542.11,542.43,8664.0
2021-02-26 14:33:00,542.37,542.63,542.06,542.22,8609.0
2021-02-26 14:32:00,541.93,542.67,541.78,542.22,17494.0
2021-02-26 14:31:00,541.7,542.05,541.0,541.8669,9716.0
2021-02-26 14:30:00,541.6157,541.85,541.45,541.85,3209.0
2021-02-26 14:29:00,541.36,541.62,541.0801,541.62,4482.0
2021-02-26 14:28:00,541.24,541.6,540.99,541.23,9574.0
2021-02-26 14:27:00,541.11,541.135,540.98,541.01,3587.0
2021-02-26 14:26:00,540.69,541.51,540.56,541.12,8564.0
2021-02-26 14:25:00,541.16,541.19,540.7,540.73,5312.0
2021-02-26 14:24:00,541.23,541.28,540.74,541.075,6484.0
2021-02-26 14:23:00,540.51,541.63,540.47,541.34,11698.0
2021-02-26 14:22:00,540.545,540.84,540.4739,540.58,4708.0
2021-02-26 14:21:00,541.0,541.01,540.38,540.44,12122.0
2021-02-26 14:20:00,542.0,542.19,541.19,541.19,12551.0
2021-02-26 14:19:00,542.18,542.6,542.0,542.15,4908.0
2021-02-26 14:18:00,542.4967,542.76,542.2,542.4295,6967.0
2021-02-26 14:17:00,543.15,543.29,542.73,542.73,4720.0
2021-02-26 14:16:00,543.09,543.31,542.8,542.96,5516.0
2021-02-26 14:15:00,543.19,543.39,542.95,542.95,1871.0
2021-02-26 14:14:00,542.81,543.36,542.57,543.32,3825.0
2021-02-26 14:13:00,542.69,543.37,542.59,542.91,7039.0
2021-02-26 14:12:00,542.76,542.975,542.52,542.52,6912.0
2021-02-26 14:11:00,543.06,543.32,542.67,543.14,2014.0
2021-02-26 14:10:00,543.13,543.74,542.86,543.5,2639.0
2021-02-26 14:09:00,543.14,543.405,543.14,543.2,2811.0
2021-02-26 14:08:00,542.81,543.3515,542.65,542.83,5833.0
2021-02-26 14:07:00,543.73,544.09,543.22,543.3936,6189.0
2021-02-26 14:06:00,543.23,543.64,542.879,543.64,7149.0
2021-02-26 14:05:00,544.19,544.19,543.15,543.36,6985.0
2021-02-26 14:04:00,544.53,544.53,544.27,544.31,2101.0
2021-02-26 14:03:00,545.0,545.33,544.3968,544.3968,5019.0
2021-02-26 14:02:00,545.35,545.45,544.97,545.145,3268.0
2021-02-26 14:01:00,544.51,545.22,544.19,545.22,5273.0
2021-02-26 14:00:00,545.28,545.28,544.46,544.73,3766.0
2021-02-26 13:59:00,545.35,545.4,545.35,545.4,649.0
2021-02-26 13:58:00,544.82,544.82,544.69,544.82,1490.0
2021-02-26 13:57:00,544.92,545.4,544.92,545.25,3565.0
2021-02-26 13:56:00,544.32,544.82,544.16,544.74,3600.0
2021-02-26 13:55:00,544.5,544.5,544.16,544.33,4660.0
2021-02-26 13:54:00,545.15,545.15,544.62,544.62,4626.0
2021-02-26 13:53:00,545.1,545.27,544.88,544.975,2203.0
2021-02-26 13:52:00,544.82,545.19,544.56,545.19,6308.0
2021-02-26 13:51:00,545.45,545.45,544.69,544.69,4456.0
2021-02-26 13:50:00,544.8,545.235,544.8,545.235,3196.0
2021-02-26 13:49:00,544.79,545.0,544.42,544.64,4920.0
2021-02-26 13:48:00,546.26,546.26,545.0,545.0,8211.0
2021-02-26 13:47:00,547.1338,547.1338,546.55,546.55,1887.0
2021-02-26 13:46:00,546.83,547.12,546.83,547.12,1369.0
2021-02-26 13:45:00,546.26,546.72,546.23,546.5794,3961.0
2021-02-26 13:44:00,546.41,546.434,546.021,546.35,8473.0
2021-02-26 13:43:00,546.7034,546.7034,546.3,546.3,1114.0
2021-02-26 13:42:00,546.47,546.81,546.45,546.81,1774.0
2021-02-26 13:41:00,546.78,547.04,546.59,546.93,6226.0
2021-02-26 13:40:00,547.11,547.11,546.71,546.765,4094.0
2021-02-26 13:39:00,547.14,547.18,546.77,547.18,4735.0
2021-02-26 13:38:00,547.53,547.53,547.24,547.24,2457.0
2021-02-26 13:37:00,547.54,547.685,547.52,547.59,1641.0
2021-02-26 13:36:00,548.35,548.35,547.62,547.98,3383.0
2021-02-26 13:35:00,548.22,548.25,547.89,548.24,2089.0
2021-02-26 13:34:00,548.67,548.67,548.27,548.31,1951.0
2021-02-26 13:33:00,548.4617,548.83,548.4617,548.83,1401.0
2021-02-26 13:32:00,549.17,549.17,548.59,548.59,1670.0
2021-02-26 13:31:00,549.735,549.98,548.72,549.03,5207.0
2021-02-26 13:30:00,549.94,549.94,549.53,549.61,1970.0
2021-02-26 13:29:00,549.63,550.07,549.63,549.84,4588.0
2021-02-26 13:28:00,549.19,549.73,549.19,549.54,1978.0
2021-02-26 13:27:00,549.55,549.73,549.0,549.0,5165.0
2021-02-26 13:26:00,549.37,549.615,549.07,549.405,1938.0
2021-02-26 13:25:00,549.47,549.73,549.0626,549.0626,2952.0
2021-02-26 13:24:00,549.11,549.65,549.11,549.65,2139.0
2021-02-26 13:23:00,549.17,549.3,549.045,549.16,3058.0
2021-02-26 13:22:00,548.755,549.05,548.734,548.922,3628.0
2021-02-26 13:21:00,548.5,548.81,548.5,548.56,3705.0
2021-02-26 13:20:00,548.18,548.53,548.06,548.52,3147.0
2021-02-26 13:19:00,548.09,548.49,548.09,548.365,4100.0
2021-02-26 13:18:00,548.0754,548.16,547.78,547.78,1354.0
2021-02-26 13:17:00,548.05,548.26,547.43,547.8601,4225.0
2021-02-26 13:16:00,547.91,547.97,547.645,547.93,1285.0
2021-02-26 13:15:00,547.77,548.09,547.5947,547.91,3449.0
2021-02-26 13:14:00,548.36,548.81,547.53,547.535,6118.0
2021-02-26 13:13:00,548.72,548.8249,548.22,548.3,3535.0
2021-02-26 13:12:00,548.78,549.19,548.59,548.59,7238.0
2021-02-26 13:11:00,548.9,548.9,548.41,548.46,1922.0
2021-02-26 13:10:00,548.63,549.05,548.56,549.025,3984.0
2021-02-26 13:09:00,548.9,548.9,547.89,548.4426,4567.0
2021-02-26 13:08:00,548.16,548.9,548.16,548.9,3590.0
2021-02-26 13:07:00,548.69,548.76,548.22,548.22,1245.0
2021-02-26 13:06:00,548.21,548.48,547.79,548.48,5702.0
2021-02-26 13:05:00,548.13,548.709,547.85,548.709,4377.0
2021-02-26 13:04:00,548.54,548.8,548.04,548.04,2825.0
2021-02-26 13:03:00,548.43,548.77,548.14,548.48,5262.0
2021-02-26 13:02:00,549.07,549.2688,548.61,548.64,6705.0
2021-02-26 13:01:00,549.92,549.96,549.07,549.07,4312.0
2021-02-26 13:00:00,549.66,549.89,549.37,549.73,2508.0
2021-02-26 12:59:00,549.68,550.23,549.5001,549.64,5522.0
2021-02-26 12:58:00,550.295,550.295,549.675,549.675,1766.0
2021-02-26 12:57:00,551.04,551.31,549.6901,549.77,4738.0
2021-02-26 12:56:00,550.66,551.03,550.27,551.03,3068.0
2021-02-26 12:55:00,551.32,551.48,551.16,551.16,2523.0
2021-02-26 12:54:00,551.47,551.89,551.31,551.59,10988.0
2021-02-26 12:53:00,551.51,551.61,551.3096,551.3096,2361.0
2021-02-26 12:52:00,550.8716,551.27,550.8716,551.27,1254.0
2021-02-26 12:51:00,550.46,550.64,550.43,550.64,2885.0
2021-02-26 12:50:00,551.21,551.21,550.72,550.72,1562.0
2021-02-26 12:49:00,550.6,551.45,550.6,551.35,4060.0
2021-02-26 12:48:00,550.67,550.86,550.41,550.79,3236.0
2021-02-26 12:47:00,550.63,550.88,550.59,550.86,6027.0
2021-02-26 12:46:00,550.57,550.65,550.57,550.65,1805.0
2021-02-26 12:45:00,550.46,550.86,550.46,550.86,2617.0
2021-02-26 12:44:00,550.33,550.99,550.33,550.7,2598.0
2021-02-26 12:43:00,550.81,551.0128,550.0041,550.1612,5784.0
2021-02-26 12:42:00,550.58,550.89,550.49,550.89,2889.0
2021-02-26 12:41:00,550.67,550.91,550.215,550.43,7123.0
2021-02-26 12:40:00,551.59,551.59,550.6557,550.9599,3170.0
2021-02-26 12:39:00,551.88,551.88,551.2501,551.2501,1998.0
2021-02-26 12:38:00,552.46,552.46,551.72,551.72,3249.0
2021-02-26 12:37:00,552.56,552.66,552.06,552.1201,11489.0
2021-02-26 12:36:00,552.56,552.69,552.059,552.43,4602.0
2021-02-26 12:35:00,553.03,553.03,552.47,552.58,3034.0
2021-02-26 12:34:00,552.92,553.09,552.65,552.7,2971.0
2021-02-26 12:33:00,552.96,553.09,552.4238,552.9,8032.0
2021-02-26 12:32:00,552.16,552.9699,552.16,552.9699,4380.0
2021-02-26 12:31:00,551.89,552.16,551.87,552.16,4676.0
2021-02-26 12:30:00,551.16,551.74,551.16,551.57,2810.0
2021-02-26 12:29:00,551.33,551.67,551.2,551.2,1911.0
2021-02-26 12:28:00,551.66,551.66,551.02,551.08,4368.0
2021-02-26 12:27:00,552.15,552.27,551.32,551.76,6776.0
2021-02-26 12:26:00,552.1287,552.34,551.72,552.13,5816.0
2021-02-26 12:25:00,551.46,552.11,551.46,552.11,4410.0
2021-02-26 12:24:00,551.91,551.91,551.53,551.53,4085.0
2021-02-26 12:23:00,552.52,552.52,552.02,552.02,2300.0
2021-02-26 12:22:00,552.32,552.5,552.25,552.46,2519.0
2021-02-26 12:21:00,552.81,552.81,552.36,552.36,3988.0
2021-02-26 12:20:00,552.3,552.97,552.115,552.67,11354.0
2021-02-26 12:19:00,552.3113,553.09,552.02,552.2499,28650.0
