date,1. open,2. high,3. low,4. close,5. volume
2021-02-26 12:58:00,155.71,155.71,155.35,155.45,7408.0
2021-02-26 12:57:00,155.97,155.99,155.62,155.645,5453.0
2021-02-26 12:56:00,155.67,155.89,155.49,155.89,6808.0
2021-02-26 12:55:00,155.92,155.95,155.69,155.8,3857.0
2021-02-26 12:54:00,155.82,156.09,155.82,155.95,11182.0
2021-02-26 12:53:00,155.76,156.0,155.7418,155.92,13188.0
2021-02-26 12:52:00,155.765,155.82,155.64,155.74,6662.0
2021-02-26 12:51:00,155.7,155.83,155.65,155.74,7545.0
2021-02-26 12:50:00,156.01,156.01,155.7,155.7,8459.0
2021-02-26 12:49:00,155.79,156.19,155.74,156.03,21552.0
2021-02-26 12:48:00,155.535,155.89,155.31,155.89,17289.0
2021-02-26 12:47:00,155.3433,155.6,155.3433,155.4901,7738.0
2021-02-26 12:46:00,155.07,155.37,154.99,155.34,14733.0
2021-02-26 12:45:00,154.845,155.1501,154.6425,154.99,11278.0
2021-02-26 12:44:00,154.92,155.022,154.81,154.81,5112.0
2021-02-26 12:43:00,154.95,155.04,154.8,154.87,7706.0
2021-02-26 12:42:00,155.02,155.29,154.9744,155.01,8244.0
2021-02-26 12:41:00,155.1,155.11,154.838,154.955,9650.0
2021-02-26 12:40:00,155.11,155.25,155.0138,155.17,6213.0
2021-02-26 12:39:00,155.185,155.185,154.91,155.09,7193.0
2021-02-26 12:38:00,155.205,155.29,154.87,155.04,11933.0
2021-02-26 12:37:00,155.495,155.65,155.1,155.14,9587.0
2021-02-26 12:36:00,155.2418,155.58,155.24,155.58,6848.0
2021-02-26 12:35:00,155.43,155.62,155.15,155.36,11787.0
2021-02-26 12:34:00,155.28,155.49,155.16,155.33,4320.0
2021-02-26 12:33:00,155.55,155.56,155.05,155.21,9731.0
2021-02-26 12:32:00,155.18,155.69,155.13,155.69,18917.0
2021-02-26 12:31:00,155.43,155.5587,155.0,155.105,19398.0
2021-02-26 12:30:00,155.2889,155.46,155.24,155.36,4566.0
2021-02-26 12:29:00,155.57,155.63,155.1,155.18,11068.0
2021-02-26 12:28:00,155.79,155.9,155.34,155.56,10429.0
2021-02-26 12:27:00,156.08,156.1,155.5,155.8399,18581.0
2021-02-26 12:26:00,156.2899,156.2899,155.9102,156.1,13809.0
2021-02-26 12:25:00,156.3,156.3,156.05,156.1955,10905.0
2021-02-26 12:24:00,156.31,156.4899,156.2,156.28,11248.0
2021-02-26 12:23:00,156.275,156.54,156.275,156.31,10090.0
2021-02-26 12:22:00,156.3257,156.46,156.19,156.31,13513.0
2021-02-26 12:21:00,156.485,156.5647,156.08,156.32,18068.0
2021-02-26 12:20:00,155.96,157.09,155.9,156.445,78168.0
2021-02-26 12:19:00,155.78,155.94,155.575,155.94,12539.0
2021-02-26 12:18:00,155.88,155.91,155.65,155.705,5428.0
2021-02-26 12:17:00,155.549,155.9395,155.475,155.8315,8212.0
2021-02-26 12:16:00,155.64,155.66,155.31,155.56,9281.0
2021-02-26 12:15:00,155.46,155.71,155.21,155.63,7457.0
2021-02-26 12:14:00,155.1465,155.39,155.13,155.31,11883.0
2021-02-26 12:13:00,155.59,155.7,155.29,155.29,17808.0
2021-02-26 12:12:00,155.89,156.12,155.57,155.625,32310.0
2021-02-26 12:11:00,155.89,156.17,155.61,155.87,22792.0
2021-02-26 12:10:00,155.16,156.49,155.0,155.81,61453.0
2021-02-26 12:09:00,154.74,155.2173,154.73,155.15,13291.0
2021-02-26 12:08:00,154.57,154.75,154.53,154.7092,10726.0
2021-02-26 12:07:00,154.394,154.5568,154.3,154.5568,11235.0
2021-02-26 12:06:00,154.3,154.46,153.82,154.38,50798.0
2021-02-26 12:05:00,154.455,154.56,154.31,154.31,7366.0
2021-02-26 12:04:00,154.48,154.56,154.29,154.377,11366.0
2021-02-26 12:03:00,154.42,154.58,154.3,154.35,10255.0
2021-02-26 12:02:00,154.66,154.89,154.38,154.42,12754.0
2021-02-26 12:01:00,154.81,154.9,154.54,154.74,11957.0
2021-02-26 12:00:00,154.3901,154.96,154.31,154.89,16377.0
2021-02-26 11:59:00,154.63,154.73,154.47,154.47,12942.0
2021-02-26 11:58:00,154.79,155.0594,154.62,154.62,15358.0
2021-02-26 11:57:00,155.15,155.15,154.6,154.759,16942.0
2021-02-26 11:56:00,154.495,155.17,154.4649,155.17,18374.0
2021-02-26 11:55:00,154.84,154.84,154.42,154.42,12118.0
2021-02-26 11:54:00,154.75,154.98,154.7054,154.86,14571.0
2021-02-26 11:53:00,154.84,154.9799,154.6,154.7393,10757.0
2021-02-26 11:52:00,155.205,155.2589,154.77,154.895,17961.0
2021-02-26 11:51:00,155.2755,155.33,155.03,155.3131,13961.0
2021-02-26 11:50:00,155.41,155.61,155.26,155.26,15272.0
2021-02-26 11:49:00,155.31,155.5,154.7,155.26,44683.0
2021-02-26 11:48:00,154.82,155.48,154.82,155.375,9424.0
2021-02-26 11:47:00,154.9406,155.1,154.58,154.7101,20934.0
2021-02-26 11:46:00,155.08,155.3162,154.43,155.1,35699.0
2021-02-26 11:45:00,155.06,155.35,155.0,155.01,27578.0
2021-02-26 11:44:00,155.205,155.4799,155.06,155.06,12413.0
2021-02-26 11:43:00,155.795,155.92,155.0616,155.17,24742.0
2021-02-26 11:42:00,155.99,155.99,155.67,155.795,11641.0
2021-02-26 11:41:00,156.08,156.1699,155.75,155.9801,27015.0
2021-02-26 11:40:00,155.6,156.09,155.375,156.06,15907.0
2021-02-26 11:39:00,155.7171,155.7171,155.39,155.62,12679.0
2021-02-26 11:38:00,156.1301,156.25,155.01,155.6942,58795.0
2021-02-26 11:37:00,156.62,156.62,156.11,156.1371,37723.0
2021-02-26 11:36:00,156.645,156.99,156.5201,156.53,48060.0
2021-02-26 11:35:00,156.7067,156.88,156.54,156.71,39136.0
2021-02-26 11:34:00,156.3201,156.85,156.2116,156.73,33631.0
2021-02-26 11:33:00,156.4699,156.5,156.12,156.39,35174.0
2021-02-26 11:32:00,156.025,156.48,155.9,156.44,24232.0
2021-02-26 11:31:00,155.4768,156.18,155.45,156.18,48097.0
2021-02-26 11:30:00,155.11,155.95,155.11,155.53,41539.0
2021-02-26 11:29:00,155.3,155.3,154.85,155.0226,17297.0
2021-02-26 11:28:00,154.895,155.46,154.89,155.46,19727.0
2021-02-26 11:27:00,154.92,155.0775,154.64,154.83,19015.0
2021-02-26 11:26:00,154.71,154.95,154.7,154.8,17978.0
2021-02-26 11:25:00,154.43,154.62,154.235,154.62,15219.0
2021-02-26 11:24:00,154.26,154.43,153.91,154.35,22041.0
2021-02-26 11:23:00,154.49,154.49,154.13,154.21,20569.0
2021-02-26 11:22:00,154.1,154.4999,154.078,154.365,17468.0
2021-02-26 11:21:00,154.5,154.63,154.16,154.22,20166.0
2021-02-26 11:20:00,154.57,154.8521,154.34,154.39,28693.0
2021-02-26 11:19:00,154.84,155.06,154.5001,154.64,24615.0
2021-02-26 11:18:00,154.9381,155.05,154.78,154.837,10195.0
2021-02-26 11:17:00,154.92,154.9299,154.5,154.85,24929.0
2021-02-26 11:16:00,155.17,155.1982,154.81,155.01,18997.0
2021-02-26 11:15:00,154.7001,155.2599,154.7001,155.2599,17370.0
2021-02-26 11:14:00,155.0201,155.29,154.8,154.8,18859.0
2021-02-26 11:13:00,155.2,155.21,154.82,155.07,23878.0
2021-02-26 11:12:00,155.7501,155.8398,155.06,155.14,34660.0
2021-02-26 11:11:00,156.2462,156.5,155.8,155.8,43684.0
2021-02-26 11:10:00,155.73,156.48,155.61,156.18,46183.0
2021-02-26 11:09:00,154.9,156.12,154.9,155.68,170604.0
2021-02-26 11:08:00,154.47,154.9678,154.38,154.96,20670.0
2021-02-26 11:07:00,154.5162,154.806,154.21,154.4453,17699.0
2021-02-26 11:06:00,154.77,154.89,154.32,154.575,16453.0
2021-02-26 11:05:00,154.3505,154.8999,154.3505,154.77,18338.0
2021-02-26 11:04:00,154.0,154.4,154.0,154.28,15648.0
2021-02-26 11:03:00,153.71,154.1,153.71,153.99,8753.0
2021-02-26 11:02:00,153.8311,153.95,153.64,153.64,6165.0
2021-02-26 11:01:00,154.07,154.47,153.88,153.88,25183.0
2021-02-26 11:00:00,153.52,154.105,153.52,154.0,19766.0
2021-02-26 10:59:00,153.33,153.74,153.17,153.62,18444.0
2021-02-26 10:58:00,153.41,153.5866,153.15,153.17,8954.0
2021-02-26 10:57:00,153.2188,153.5,153.13,153.485,11863.0
2021-02-26 10:56:00,153.765,153.86,153.11,153.11,25102.0
2021-02-26 10:55:00,154.16,154.17,153.2507,153.76,28687.0
2021-02-26 10:54:00,154.14,154.35,153.8,154.27,28796.0
2021-02-26 10:53:00,153.86,154.3499,153.86,154.12,29092.0
2021-02-26 10:52:00,154.08,154.39,153.784,153.94,20798.0
2021-02-26 10:51:00,154.69,154.86,153.88,154.27,39425.0
2021-02-26 10:50:00,154.3769,154.87,154.36,154.7076,20674.0
2021-02-26 10:49:00,154.1362,154.6,154.06,154.29,39207.0
2021-02-26 10:48:00,153.861,154.19,153.7,154.0,27016.0
2021-02-26 10:47:00,154.01,154.2744,153.7518,153.9399,26818.0
2021-02-26 10:46:00,153.68,154.2289,153.68,153.99,38183.0
2021-02-26 10:45:00,153.4,153.75,153.1813,153.6828,18464.0
2021-02-26 10:44:00,153.62,153.78,153.3601,153.55,17002.0
2021-02-26 10:43:00,153.34,153.91,153.29,153.59,39840.0
2021-02-26 10:42:00,152.5801,153.43,152.5801,153.43,36685.0
2021-02-26 10:41:00,153.1023,153.1023,152.45,152.77,23543.0
2021-02-26 10:40:00,152.47,153.44,152.35,153.1,37358.0
2021-02-26 10:39:00,152.33,152.57,151.8971,152.47,21974.0
2021-02-26 10:38:00,152.06,152.49,151.99,152.2475,23803.0
2021-02-26 10:37:00,151.66,152.075,151.34,151.8918,30037.0
2021-02-26 10:36:00,151.9,152.0322,151.57,151.86,32216.0
2021-02-26 10:35:00,152.07,152.8,151.9162,151.9162,38967.0
2021-02-26 10:34:00,152.11,152.11,151.6001,152.08,25280.0
2021-02-26 10:33:00,151.69,152.26,151.6,152.0442,30676.0
2021-02-26 10:32:00,152.44,152.535,151.6,151.9,21706.0
2021-02-26 10:31:00,151.9152,153.08,151.85,152.555,34895.0
2021-02-26 10:30:00,151.45,152.28,151.41,151.908,37058.0
2021-02-26 10:29:00,152.03,152.08,151.14,151.52,45795.0
2021-02-26 10:28:00,153.07,153.07,151.79,152.0,29911.0
2021-02-26 10:27:00,153.3,153.57,152.8,153.02,32546.0
2021-02-26 10:26:00,153.1401,153.57,152.8704,153.195,34588.0
2021-02-26 10:25:00,152.54,153.42,152.525,153.2757,38696.0
2021-02-26 10:24:00,153.0426,153.0889,152.42,152.485,36668.0
2021-02-26 10:23:00,153.48,153.7199,152.54,152.86,50574.0
2021-02-26 10:22:00,153.9088,153.99,153.2712,153.4005,27742.0
2021-02-26 10:21:00,154.225,154.32,153.55,153.85,35484.0
2021-02-26 10:20:00,153.85,154.25,153.54,154.25,42833.0
2021-02-26 10:19:00,153.79,154.32,153.42,153.6651,60131.0
2021-02-26 10:18:00,153.0899,153.9282,152.89,153.86,53048.0
2021-02-26 10:17:00,152.5,153.08,152.0001,152.99,40501.0
2021-02-26 10:16:00,152.874,153.26,152.6,152.6992,30797.0
2021-02-26 10:15:00,152.995,153.7,152.9,152.95,41115.0
2021-02-26 10:14:00,152.9905,153.91,152.8301,152.8301,45293.0
2021-02-26 10:13:00,152.12,153.27,152.01,153.1504,68380.0
2021-02-26 10:12:00,151.52,152.8,151.4,152.096,71363.0
2021-02-26 10:11:00,151.57,151.66,150.88,151.5,54553.0
2021-02-26 10:10:00,152.2,152.3486,151.3371,151.3371,41944.0
2021-02-26 10:09:00,153.01,153.37,152.21,152.3803,30092.0
2021-02-26 10:08:00,153.07,153.43,152.771,153.2278,39322.0
2021-02-26 10:07:00,153.5,153.5,152.47,153.0401,43629.0
2021-02-26 10:06:00,154.155,154.155,152.99,153.59,41301.0
2021-02-26 10:05:00,154.11,154.85,153.75,154.1049,60285.0
2021-02-26 10:04:00,152.33,154.13,152.28,154.065,98240.0
2021-02-26 10:03:00,151.64,152.38,151.51,152.21,81978.0
2021-02-26 10:02:00,151.6547,152.015,151.26,151.8165,69569.0
2021-02-26 10:01:00,152.4,152.63,151.6401,151.8,83561.0
2021-02-26 10:00:00,152.61,152.985,152.11,152.25,34294.0
2021-02-26 09:59:00,153.02,153.28,152.37,152.8085,45839.0
2021-02-26 09:58:00,152.885,153.4564,152.82,153.15,43148.0
2021-02-26 09:57:00,152.56,153.27,152.51,152.87,40442.0
2021-02-26 09:56:00,153.98,153.98,152.38,152.4501,65743.0
2021-02-26 09:55:00,153.93,154.62,153.77,153.8,54480.0
2021-02-26 09:54:00,153.8399,154.0,153.3126,153.79,80217.0
2021-02-26 09:53:00,152.57,153.83,152.53,153.75,58525.0
2021-02-26 09:52:00,152.88,153.6,152.415,152.69,56432.0
2021-02-26 09:51:00,153.52,154.2099,152.5,152.9,132098.0
2021-02-26 09:50:00,154.12,154.535,153.51,153.52,103602.0
2021-02-26 09:49:00,155.155,155.155,153.3,154.06,147446.0
2021-02-26 09:48:00,155.9284,156.6,155.0704,155.0704,93247.0
2021-02-26 09:47:00,154.9221,156.5081,154.9221,156.0,115544.0
2021-02-26 09:46:00,156.9923,157.14,154.83,155.25,130680.0
2021-02-26 09:45:00,157.205,158.1354,156.56,157.02,137507.0
2021-02-26 09:44:00,158.11,158.64,156.68,157.19,144598.0
2021-02-26 09:43:00,158.245,159.37,158.0,158.305,251697.0
2021-02-26 09:42:00,158.04,158.87,156.71,158.2733,138130.0
2021-02-26 09:41:00,157.37,158.8,157.226,157.8199,150203.0
2021-02-26 09:40:00,157.19,158.15,156.9,157.22,131110.0
2021-02-26 09:39:00,155.86,157.19,155.73,157.19,108139.0
2021-02-26 09:38:00,155.1199,156.43,154.88,155.77,112072.0
2021-02-26 09:37:00,154.31,155.93,153.75,155.09,153439.0
2021-02-26 09:36:00,158.28,158.4964,154.21,154.24,286911.0
2021-02-26 09:35:00,159.4522,159.6,157.41,158.2,157943.0
2021-02-26 09:34:00,158.91,159.59,156.58,159.59,229355.0
2021-02-26 09:33:00,157.9,158.9499,157.115,158.9,202837.0
2021-02-26 09:32:00,157.4099,157.98,155.8,157.49,157293.0
2021-02-26 09:31:00,157.98,158.75,155.77,157.25,378999.0
2021-02-26 09:30:00,158.88,158.88,156.97,157.6,52275.0
2021-02-26 09:29:00,159.0,159.0,158.3,158.85,18305.0
2021-02-26 09:28:00,159.5,159.51,158.06,158.54,27598.0
2021-02-26 09:27:00,161.11,161.399,158.91,159.5,50314.0
2021-02-26 09:26:00,161.43,162.6,161.43,161.5,54008.0
2021-02-26 09:25:00,161.4699,162.6,160.794,161.0,65771.0
2021-02-26 09:24:00,160.17,162.0,159.84,161.21,61777.0
2021-02-26 09:23:00,159.9,160.09,157.0,160.09,75298.0
2021-02-26 09:22:00,157.6,161.37,156.1001,158.5,144145.0
2021-02-26 09:21:00,151.96,157.6,151.96,157.53,48302.0
2021-02-26 09:19:00,151.288,151.288,151.288,151.288,294.0
2021-02-26 09:18:00,151.0,151.0,151.0,151.0,324.0
2021-02-26 09:16:00,150.9,151.0,150.65,150.65,1716.0
2021-02-26 09:15:00,151.38,151.38,151.0,151.0,1084.0
2021-02-26 09:14:00,150.71,151.7,150.56,151.7,2907.0
2021-02-26 09:13:00,151.25,151.25,151.25,151.25,207.0
2021-02-26 09:12:00,152.0,152.0,152.0,152.0,399.0
2021-02-26 09:11:00,152.06,152.06,152.0,152.0,1862.0
2021-02-26 09:09:00,152.5,152.5,152.5,152.5,445.0
2021-02-26 09:08:00,152.7,152.701,152.7,152.7,1130.0
2021-02-26 09:07:00,152.75,152.75,152.7,152.7,1149.0
2021-02-26 09:06:00,152.35,152.75,152.35,152.55,1494.0
2021-02-26 09:05:00,152.0,152.25,152.0,152.25,245.0
2021-02-26 09:04:00,152.45,152.5,152.45,152.5,1250.0
2021-02-26 09:02:00,152.1,152.5,151.0,152.48,2782.0
2021-02-26 09:01:00,152.47,152.5,152.1,152.1,1965.0
2021-02-26 08:59:00,152.492,152.5,152.492,152.5,433.0
2021-02-26 08:56:00,152.3,152.3,152.3,152.3,470.0
2021-02-26 08:55:00,152.5,152.5,152.3,152.3,1351.0
2021-02-26 08:54:00,152.0,152.3,152.0,152.3,408.0
2021-02-26 08:53:00,152.5,152.5,152.49,152.49,543.0
2021-02-26 08:52:00,151.916,151.916,151.916,151.916,637.0
2021-02-26 08:51:00,152.25,152.25,152.25,152.25,541.0
2021-02-26 08:50:00,152.25,152.25,152.25,152.25,351.0
2021-02-26 08:48:00,152.0,152.5,152.0,152.5,376.0
2021-02-26 08:47:00,152.0,152.0,152.0,152.0,1256.0
2021-02-26 08:46:00,151.9,152.75,151.9,152.75,1022.0
2021-02-26 08:45:00,152.9,152.9,151.9043,152.9,2194.0
2021-02-26 08:43:00,152.8,152.85,152.75,152.85,642.0
2021-02-26 08:42:00,152.81,153.0,152.81,152.92,1915.0
2021-02-26 08:41:00,152.99,153.0,152.99,153.0,2589.0
2021-02-26 08:40:00,152.75,152.75,152.75,152.75,538.0
2021-02-26 08:39:00,152.5,152.75,152.49,152.75,1787.0
2021-02-26 08:38:00,152.3999,152.4,152.3999,152.4,2588.0
2021-02-26 08:37:00,151.9001,152.44,151.9001,152.17,2883.0
2021-02-26 08:36:00,152.0,152.0,152.0,152.0,853.0
2021-02-26 08:34:00,151.7,151.7,151.7,151.7,199.0
2021-02-26 08:33:00,151.38,152.0,151.38,152.0,2331.0
2021-02-26 08:32:00,151.45,151.45,151.45,151.45,552.0
2021-02-26 08:31:00,151.14,151.33,151.14,151.33,3361.0
2021-02-26 08:27:00,150.5,151.13,150.5,151.13,566.0
2021-02-26 08:26:00,151.19,151.19,151.19,151.19,251.0
2021-02-26 08:23:00,151.2,151.2,151.2,151.2,591.0
2021-02-26 08:15:00,150.0,150.0,150.0,150.0,540.0
2021-02-26 08:14:00,150.0,150.0,150.0,150.0,245.0
2021-02-26 08:13:00,150.23,150.75,150.23,150.39,1953.0
2021-02-26 08:12:00,150.11,150.11,150.11,150.11,442.0
2021-02-26 08:11:00,150.5,150.5,150.5,150.5,2055.0
2021-02-26 08:10:00,150.5,150.5,150.5,150.5,555.0
2021-02-26 08:09:00,150.69,150.69,150.69,150.69,202.0
2021-02-26 08:08:00,150.5,150.69,150.5,150.69,792.0
2021-02-26 08:07:00,150.69,150.69,150.69,150.69,1183.0
2021-02-26 08:06:00,150.83,150.83,150.69,150.69,697.0
2021-02-26 08:04:00,150.75,150.75,150.75,150.75,274.0
2021-02-26 08:03:00,150.99,151.48,150.99,151.0,1431.0
2021-02-26 08:02:00,150.6,150.75,150.5,150.75,2929.0
2021-02-26 08:01:00,149.99,151.0,149.2,150.6001,12141.0
2021-02-26 08:00:00,150.7,150.7,150.7,150.7,507.0
2021-02-26 07:59:00,150.78,150.78,150.77,150.77,496.0
2021-02-26 07:58:00,150.79,150.79,150.75,150.75,352.0
2021-02-26 07:57:00,150.85,150.85,150.77,150.77,501.0
2021-02-26 07:56:00,150.8,150.8,150.77,150.77,613.0
2021-02-26 07:55:00,150.8,150.8,150.8,150.8,516.0
2021-02-26 07:50:00,150.9,150.9,150.9,150.9,184.0
2021-02-26 07:48:00,151.0,151.0,151.0,151.0,409.0
2021-02-26 07:43:00,151.0,151.0,150.61,150.61,525.0
2021-02-26 07:42:00,151.05,151.05,151.05,151.05,359.0
2021-02-26 07:41:00,150.5,150.5,150.5,150.5,500.0
2021-02-26 07:39:00,151.0,151.0,151.0,151.0,942.0
2021-02-26 07:38:00,151.32,151.32,151.2,151.25,2093.0
2021-02-26 07:37:00,151.25,151.37,151.25,151.37,522.0
2021-02-26 07:35:00,151.23,151.35,151.23,151.25,932.0
2021-02-26 07:33:00,151.25,151.25,151.25,151.25,802.0
2021-02-26 07:32:00,151.37,151.37,151.2,151.2,705.0
2021-02-26 07:30:00,151.0,151.0,151.0,151.0,1381.0
2021-02-26 07:28:00,150.75,150.75,150.75,150.75,590.0
2021-02-26 07:27:00,150.3,150.5,150.3,150.5,758.0
2021-02-26 07:26:00,149.79,150.0,149.79,150.0,2530.0
2021-02-26 07:25:00,149.25,149.75,149.25,149.75,777.0
2021-02-26 07:22:00,149.77,149.77,149.77,149.77,1240.0
2021-02-26 07:20:00,149.35,149.35,149.35,149.35,2612.0
2021-02-26 07:19:00,149.89,149.89,149.89,149.89,350.0
2021-02-26 07:18:00,149.8,149.8,149.8,149.8,388.0
2021-02-26 07:16:00,149.89,149.89,149.89,149.89,258.0
2021-02-26 07:14:00,149.6,149.6,149.6,149.6,507.0
2021-02-26 07:12:00,149.98,149.99,149.98,149.99,910.0
2021-02-26 07:10:00,149.99,149.99,149.99,149.99,1001.0
2021-02-26 07:09:00,149.99,149.99,149.99,149.99,651.0
2021-02-26 07:08:00,149.55,149.55,149.55,149.55,308.0
2021-02-26 07:06:00,149.32,149.32,149.32,149.32,1331.0
2021-02-26 07:05:00,148.5,148.56,148.5,148.56,812.0
2021-02-26 07:04:00,149.2,149.2,148.64,148.64,406.0
2021-02-26 07:02:00,149.54,149.54,149.2,149.2,1223.0
2021-02-26 07:01:00,149.84,150.0,149.84,150.0,1861.0
2021-02-26 06:59:00,149.61,149.61,149.61,149.61,201.0
2021-02-26 06:45:00,150.05,150.05,150.05,150.05,172.0
2021-02-26 06:42:00,150.02,150.02,150.02,150.02,205.0
2021-02-26 06:37:00,152.5,152.5,151.62,151.62,597.0
2021-02-26 06:29:00,152.5,152.5,152.5,152.5,130.0
2021-02-26 06:28:00,152.5,152.5,152.5,152.5,396.0
2021-02-26 06:23:00,152.5,152.5,152.5,152.5,241.0
2021-02-26 06:22:00,152.97,152.97,152.97,152.97,290.0
2021-02-26 06:21:00,152.5,152.5,152.5,152.5,620.0
2021-02-26 06:15:00,153.0,153.0,153.0,153.0,300.0
2021-02-26 05:47:00,153.0,153.0,153.0,153.0,386.0
2021-02-26 05:34:00,152.55,152.55,152.55,152.55,109.0
2021-02-26 05:33:00,152.75,152.75,152.75,152.75,376.0
2021-02-26 05:31:00,153.0,153.02,153.0,153.0,1629.0
2021-02-26 05:24:00,153.8,153.8,153.79,153.79,204.0
2021-02-26 05:22:00,153.0,153.0,153.0,153.0,242.0
2021-02-26 05:21:00,153.0,153.0,153.0,153.0,1268.0
2021-02-26 05:20:00,153.0,153.0,153.0,153.0,562.0
2021-02-26 05:18:00,152.49,153.0,152.49,153.0,1410.0
2021-02-26 05:17:00,152.37,152.37,152.37,152.37,613.0
2021-02-26 05:15:00,152.25,152.25,152.25,152.25,111.0
2021-02-26 05:05:00,151.99,151.99,151.99,151.99,604.0
2021-02-26 05:03:00,151.87,151.87,151.87,151.87,300.0
2021-02-26 04:55:00,151.66,151.66,151.66,151.66,331.0
2021-02-26 04:51:00,151.8,151.84,151.8,151.84,910.0
2021-02-26 04:37:00,151.99,151.99,151.99,151.99,608.0
2021-02-26 04:36:00,151.5,151.5,151.5,151.5,509.0
2021-02-25 20:00:00,146.0,146.5,146.0,146.5,1667.0
2021-02-25 19:59:00,145.5,146.0,145.5,146.0,1580.0
2021-02-25 19:57:00,145.95,145.95,145.95,145.95,728.0
2021-02-25 19:56:00,146.02,146.02,146.02,146.02,266.0
2021-02-25 19:55:00,146.02,146.02,146.02,146.02,407.0
2021-02-25 19:51:00,145.9,146.02,145.9,146.02,465.0
2021-02-25 19:49:00,146.01,146.01,146.01,146.01,716.0
2021-02-25 19:48:00,146.02,146.02,146.02,146.02,350.0
2021-02-25 19:47:00,146.02,146.02,146.02,146.02,278.0
2021-02-25 19:46:00,146.0,146.0,146.0,146.0,289.0
2021-02-25 19:42:00,146.32,146.32,146.32,146.32,385.0
2021-02-25 19:41:00,146.01,146.01,146.0,146.0,922.0
2021-02-25 19:34:00,146.1,146.1,146.1,146.1,201.0
2021-02-25 19:30:00,146.11,146.11,146.11,146.11,449.0
2021-02-25 19:27:00,146.29,146.29,146.1,146.1,1412.0
2021-02-25 19:25:00,146.29,146.29,146.29,146.29,1670.0
2021-02-25 19:24:00,146.28,146.29,146.28,146.29,667.0
2021-02-25 19:23:00,146.28,146.28,146.28,146.28,1084.0
2021-02-25 19:22:00,146.5,146.5,146.3,146.3,431.0
2021-02-25 19:21:00,146.5,146.5,146.3,146.5,606.0
2021-02-25 19:20:00,146.56,146.56,146.56,146.56,385.0
2021-02-25 19:19:00,146.95,146.95,146.95,146.95,130.0
2021-02-25 19:17:00,147.19,147.19,147.19,147.19,218.0
2021-02-25 19:16:00,147.19,147.19,147.19,147.19,693.0
2021-02-25 19:15:00,147.0,147.0,147.0,147.0,226.0
2021-02-25 19:13:00,147.1999,147.1999,147.1999,147.1999,247.0
2021-02-25 19:12:00,147.0,147.0,147.0,147.0,167.0
2021-02-25 19:11:00,147.43,147.43,147.43,147.43,252.0
2021-02-25 19:05:00,146.85,146.85,146.85,146.85,356.0
2021-02-25 19:04:00,147.0,147.0,147.0,147.0,644.0
2021-02-25 19:03:00,147.5,147.5,147.35,147.35,1253.0
2021-02-25 19:02:00,147.5,147.5,147.5,147.5,572.0
2021-02-25 19:01:00,147.75,147.75,147.48,147.48,1106.0
2021-02-25 18:56:00,148.45,148.5,148.0,148.0,390.0
2021-02-25 18:55:00,148.58,148.58,148.0,148.5,2306.0
2021-02-25 18:53:00,149.25,149.25,149.25,149.25,954.0
2021-02-25 18:52:00,149.5,149.5,149.0,149.0,871.0
2021-02-25 18:51:00,148.06,149.46,148.05,149.46,4820.0
2021-02-25 18:47:00,148.04,148.04,148.04,148.04,200.0
2021-02-25 18:42:00,148.08,148.08,148.05,148.05,792.0
2021-02-25 18:32:00,148.27,148.27,148.05,148.05,392.0
2021-02-25 18:28:00,148.05,148.05,148.05,148.05,125.0
2021-02-25 18:27:00,148.05,148.05,148.05,148.05,177.0
2021-02-25 18:25:00,148.09,148.09,148.09,148.09,218.0
2021-02-25 18:24:00,148.05,148.05,148.05,148.05,117.0
2021-02-25 18:22:00,148.1,148.1,148.1,148.1,120.0
2021-02-25 18:14:00,147.55,147.5501,147.55,147.5501,742.0
2021-02-25 18:10:00,147.5,147.5,147.5,147.5,106.0
2021-02-25 18:07:00,147.5,147.5,147.5,147.5,555.0
2021-02-25 18:03:00,147.5,147.5,147.5,147.5,518.0
2021-02-25 18:01:00,147.51,147.7,147.51,147.7,718.0
2021-02-25 18:00:00,147.69,147.69,147.69,147.69,486.0
2021-02-25 17:59:00,148.01,148.01,147.7,147.75,2430.0
2021-02-25 17:57:00,148.48,148.48,148.48,148.48,305.0
2021-02-25 17:56:00,147.85,147.85,147.85,147.85,121.0
2021-02-25 17:54:00,148.0,148.0,148.0,148.0,549.0
2021-02-25 17:52:00,148.0,148.0,148.0,148.0,381.0
2021-02-25 17:51:00,148.5,148.5,148.5,148.5,601.0
2021-02-25 17:46:00,148.5,148.64,148.5,148.64,3849.0
2021-02-25 17:45:00,148.75,148.75,148.64,148.64,1017.0
2021-02-25 17:42:00,149.0,149.01,148.98,149.01,1559.0
2021-02-25 17:41:00,148.72,148.72,148.72,148.72,257.0
2021-02-25 17:40:00,149.0,149.0,149.0,149.0,301.0
2021-02-25 17:39:00,148.7,148.7,148.7,148.7,110.0
2021-02-25 17:37:00,148.7,149.0,148.7,149.0,701.0
2021-02-25 17:28:00,148.7,148.99,148.7,148.7,510.0
2021-02-25 17:27:00,148.5,148.5,148.5,148.5,177.0
2021-02-25 17:26:00,148.51,148.51,148.51,148.51,484.0
2021-02-25 17:23:00,149.5,149.5,149.0,149.0,798.0
2021-02-25 17:21:00,149.0,150.0,149.0,150.0,774.0
2021-02-25 17:18:00,150.0,150.0,150.0,150.0,212.0
