,date,Open,High,Low,Close,Volume
2849,2021-02-26 17:02:00,154.47,154.47,154.47,154.47,358.0
2850,2021-02-26 17:00:00,154.5001,154.52,154.5,154.51,707.0
2851,2021-02-26 16:54:00,154.4,154.8,154.4,154.8,349.0
2852,2021-02-26 16:47:00,154.8099,154.8099,154.8099,154.8099,218.0
2853,2021-02-26 16:46:00,154.5,154.5,154.5,154.5,555.0
2854,2021-02-26 16:45:00,154.81,154.81,154.81,154.81,1185.0
2855,2021-02-26 16:44:00,154.12,154.12,154.12,154.12,268.0
2856,2021-02-26 16:43:00,154.74,154.75,154.74,154.75,2202.0
2857,2021-02-26 16:42:00,154.75,154.75,154.75,154.75,175.0
2858,2021-02-26 16:41:00,154.35,154.35,154.35,154.35,129.0
2859,2021-02-26 16:39:00,154.7981,154.7981,154.49,154.5,6445.0
2860,2021-02-26 16:38:00,154.0,154.0,154.0,154.0,263.0
2861,2021-02-26 16:36:00,154.1,154.1,153.5,153.5,1653.0
2862,2021-02-26 16:33:00,154.0,154.0,154.0,154.0,133.0
2863,2021-02-26 16:22:00,154.54,154.54,154.54,154.54,163.0
2864,2021-02-26 16:21:00,155.01,155.01,154.8,154.8,1671.0
2865,2021-02-26 16:20:00,155.0,155.0,155.0,155.0,1238.0
2866,2021-02-26 16:19:00,154.99,154.99,154.99,154.99,469.0
2867,2021-02-26 16:18:00,154.8,155.0,154.8,155.0,877.0
2868,2021-02-26 16:16:00,154.46,154.81,154.46,154.8,2418.0
2869,2021-02-26 16:15:00,154.81,154.81,154.81,154.81,21425.0
2870,2021-02-26 16:12:00,154.64,154.64,154.64,154.64,241.0
2871,2021-02-26 16:09:00,153.91,153.91,153.91,153.91,348.0
2872,2021-02-26 16:07:00,154.01,154.81,154.0,154.0,4117.0
2873,2021-02-26 16:06:00,154.02,154.02,154.02,154.02,513.0
2874,2021-02-26 16:05:00,154.81,154.81,154.81,154.81,4597.0
2875,2021-02-26 16:04:00,154.81,154.81,154.81,154.81,29339.0
2876,2021-02-26 16:03:00,154.81,154.81,154.81,154.81,8541.0
2877,2021-02-26 16:02:00,154.81,154.81,154.81,154.81,23397.0
2878,2021-02-26 16:01:00,154.81,154.81,154.81,154.81,525781.0
2879,2021-02-26 16:00:00,154.86,155.0,154.4,155.0,154994.0
2880,2021-02-26 15:59:00,154.95,154.95,154.47,154.87,54215.0
2881,2021-02-26 15:58:00,154.905,155.04,154.82,154.99,51806.0
2882,2021-02-26 15:57:00,154.74,155.07,154.7,154.91,57308.0
2883,2021-02-26 15:56:00,155.16,155.17,154.41,154.7799,61213.0
2884,2021-02-26 15:55:00,154.38,155.18,154.37,155.06,56640.0
2885,2021-02-26 15:54:00,154.93,154.93,154.23,154.23,40896.0
2886,2021-02-26 15:53:00,154.99,155.2,154.9291,154.93,33340.0
2887,2021-02-26 15:52:00,155.06,155.19,154.88,154.95,47230.0
2888,2021-02-26 15:51:00,155.17,155.69,154.91,155.02,39308.0
2889,2021-02-26 15:50:00,155.15,155.3,155.02,155.24,27377.0
2890,2021-02-26 15:49:00,155.02,155.27,155.0,155.15,21492.0
2891,2021-02-26 15:48:00,154.8797,155.03,154.8417,155.01,25230.0
2892,2021-02-26 15:47:00,155.02,155.23,154.78,154.86,28435.0
2893,2021-02-26 15:46:00,154.735,155.04,154.735,155.01,40376.0
2894,2021-02-26 15:45:00,154.6909,154.85,154.52,154.665,24871.0
2895,2021-02-26 15:44:00,154.905,155.02,154.66,154.79,48422.0
2896,2021-02-26 15:43:00,154.68,154.92,154.6692,154.86,18523.0
2897,2021-02-26 15:42:00,154.41,154.72,154.39,154.71,22290.0
2898,2021-02-26 15:41:00,154.16,154.44,154.1,154.44,24898.0
2899,2021-02-26 15:40:00,154.13,154.25,154.0891,154.17,11734.0
2900,2021-02-26 15:39:00,153.8683,154.13,153.8683,154.12,19086.0
2901,2021-02-26 15:38:00,153.62,153.96,153.62,153.9045,17430.0
2902,2021-02-26 15:37:00,153.76,153.89,153.58,153.58,16676.0
2903,2021-02-26 15:36:00,153.54,153.83,153.53,153.79,12072.0
2904,2021-02-26 15:35:00,153.61,153.7,153.5,153.58,7970.0
2905,2021-02-26 15:34:00,153.52,153.6,153.45,153.5315,7928.0
2906,2021-02-26 15:33:00,153.61,153.6694,153.45,153.52,15339.0
2907,2021-02-26 15:32:00,153.42,153.61,153.28,153.61,7190.0
2908,2021-02-26 15:31:00,153.21,153.67,153.2,153.39,23005.0
2909,2021-02-26 15:30:00,153.21,153.3,153.12,153.27,10069.0
2910,2021-02-26 15:29:00,153.52,153.55,153.2,153.25,15427.0
2911,2021-02-26 15:28:00,153.44,153.55,153.375,153.54,9817.0
2912,2021-02-26 15:27:00,153.4,153.5084,153.355,153.44,6113.0
2913,2021-02-26 15:26:00,153.47,153.49,153.0906,153.38,15158.0
2914,2021-02-26 15:25:00,153.825,153.89,153.38,153.47299999999998,20975.0
2915,2021-02-26 15:24:00,153.56,153.8,153.0,153.8,28881.0
2916,2021-02-26 15:23:00,153.76,153.93,153.53,153.61,19259.0
2917,2021-02-26 15:22:00,153.94,153.96,153.77,153.8,12466.0
2918,2021-02-26 15:21:00,154.04,154.14,153.86,153.9681,15519.0
2919,2021-02-26 15:20:00,154.21,154.27,154.02,154.12,13373.0
2920,2021-02-26 15:19:00,154.06,154.33,154.02,154.24,13464.0
2921,2021-02-26 15:18:00,153.91,154.06,153.88,154.04,12616.0
2922,2021-02-26 15:17:00,154.01,154.11700000000002,153.91,153.995,28542.0
2923,2021-02-26 15:16:00,153.9,154.01,153.85,154.0,10986.0
2924,2021-02-26 15:15:00,153.95,154.145,153.82,153.88,14885.0
2925,2021-02-26 15:14:00,153.868,154.0099,153.72,153.96,10720.0
2926,2021-02-26 15:13:00,153.74,153.83,153.7,153.8,3842.0
2927,2021-02-26 15:12:00,153.945,153.945,153.565,153.74,11796.0
2928,2021-02-26 15:11:00,153.87,154.07,153.85,154.0,14712.0
2929,2021-02-26 15:10:00,153.7,154.0,153.7,153.88,19724.0
2930,2021-02-26 15:09:00,153.79,153.8599,153.6596,153.6596,13849.0
2931,2021-02-26 15:08:00,153.65,153.78,153.51,153.78,10632.0
2932,2021-02-26 15:07:00,153.69,153.84,153.67,153.76,6713.0
2933,2021-02-26 15:06:00,153.73,153.82,153.485,153.689,14021.0
2934,2021-02-26 15:05:00,153.565,153.79,153.5001,153.7536,15853.0
2935,2021-02-26 15:04:00,153.44,153.73,153.4,153.56,15470.0
2936,2021-02-26 15:03:00,153.13,153.5,153.13,153.5,19058.0
2937,2021-02-26 15:02:00,153.11,153.1199,152.97,153.04,6451.0
2938,2021-02-26 15:01:00,152.88,153.1,152.82,153.1,8783.0
2939,2021-02-26 15:00:00,152.8673,153.0,152.8,152.88,9601.0
2940,2021-02-26 14:59:00,152.73,153.14,152.73,152.82,15062.0
2941,2021-02-26 14:58:00,152.87,153.0,152.75,152.8675,12027.0
2942,2021-02-26 14:57:00,153.0,153.0,152.65,152.86,8228.0
2943,2021-02-26 14:56:00,152.95,153.14,152.75,152.92,11775.0
2944,2021-02-26 14:55:00,153.27,153.27,152.61,153.0,14215.0
2945,2021-02-26 14:54:00,153.09,153.2869,152.97,153.27,12597.0
2946,2021-02-26 14:53:00,153.29,153.46,153.09,153.17,9437.0
2947,2021-02-26 14:52:00,153.64,153.64,153.33,153.33,4814.0
2948,2021-02-26 14:51:00,153.67,153.785,153.48,153.68,9533.0
2949,2021-02-26 14:50:00,154.065,154.065,153.53,153.6,10843.0
2950,2021-02-26 14:49:00,153.89,154.27,153.89,154.01,17781.0
2951,2021-02-26 14:48:00,153.46,153.9687,153.45,153.85,16893.0
2952,2021-02-26 14:47:00,153.42,153.53,153.1,153.53,4439.0
2953,2021-02-26 14:46:00,153.5,153.6,153.17,153.42,13300.0
2954,2021-02-26 14:45:00,153.455,153.5,153.27,153.41,9511.0
2955,2021-02-26 14:44:00,153.25,153.67,153.14,153.49,21017.0
2956,2021-02-26 14:43:00,153.68,153.7,153.06,153.305,21680.0
2957,2021-02-26 14:42:00,153.74,153.74,153.52,153.54,6938.0
2958,2021-02-26 14:41:00,153.76,153.84,153.635,153.805,9961.0
2959,2021-02-26 14:40:00,153.95,153.95,153.66,153.77,9763.0
2960,2021-02-26 14:39:00,153.7833,153.99,153.7833,153.98,11068.0
2961,2021-02-26 14:38:00,153.74,153.95,153.6,153.845,9105.0
2962,2021-02-26 14:37:00,154.03,154.17,153.66,153.79,11036.0
2963,2021-02-26 14:36:00,154.02,154.39,154.02,154.11,10165.0
2964,2021-02-26 14:35:00,154.035,154.27,154.0101,154.1,9699.0
2965,2021-02-26 14:34:00,153.785,154.03,153.785,154.0,8586.0
2966,2021-02-26 14:33:00,153.9701,154.055,153.68,153.81,10387.0
2967,2021-02-26 14:32:00,153.705,154.14,153.56,153.93,19812.0
2968,2021-02-26 14:31:00,153.37,153.69,153.06,153.68,13439.0
2969,2021-02-26 14:30:00,153.385,153.39,153.12,153.24,10814.0
2970,2021-02-26 14:29:00,153.3179,153.56,153.0906,153.56,13937.0
2971,2021-02-26 14:28:00,152.975,153.4078,152.975,153.325,14724.0
2972,2021-02-26 14:27:00,152.855,153.01,152.66,153.01,15289.0
2973,2021-02-26 14:26:00,152.4545,152.94,152.4545,152.75,14705.0
2974,2021-02-26 14:25:00,152.51,152.51,152.183,152.445,5054.0
2975,2021-02-26 14:24:00,152.525,152.7,152.4426,152.4894,16391.0
2976,2021-02-26 14:23:00,152.07,152.6,152.06,152.46,9636.0
2977,2021-02-26 14:22:00,152.09,152.4082,152.05,152.17,10666.0
2978,2021-02-26 14:21:00,152.15,152.2186,151.92,152.04,26108.0
2979,2021-02-26 14:20:00,152.29,152.29,152.09,152.19,9919.0
2980,2021-02-26 14:19:00,152.76,152.86,152.2601,152.2601,38264.0
2981,2021-02-26 14:18:00,152.58,152.79,152.4621,152.66,19510.0
2982,2021-02-26 14:17:00,153.03,153.03,152.6,152.6,7597.0
2983,2021-02-26 14:16:00,152.7,153.18,152.7,153.135,14181.0
2984,2021-02-26 14:15:00,152.56,152.83,152.44,152.72,12747.0
2985,2021-02-26 14:14:00,152.43,152.63,152.35,152.55,19199.0
2986,2021-02-26 14:13:00,152.71,152.84,152.46,152.481,18160.0
2987,2021-02-26 14:12:00,152.3815,152.69,152.35,152.64,13097.0
2988,2021-02-26 14:11:00,152.51,152.61,152.32,152.3748,16323.0
2989,2021-02-26 14:10:00,152.9,152.93,152.585,152.5924,8538.0
2990,2021-02-26 14:09:00,152.76,153.05,152.7,152.82,15471.0
2991,2021-02-26 14:08:00,153.01,153.05,152.67,152.67,8534.0
2992,2021-02-26 14:07:00,152.84,153.12,152.84,152.93,9008.0
2993,2021-02-26 14:06:00,153.1,153.11,152.6245,152.8,16737.0
2994,2021-02-26 14:05:00,153.25,153.25,152.84,153.09,17952.0
2995,2021-02-26 14:04:00,153.336,153.42,153.2115,153.23,10565.0
2996,2021-02-26 14:03:00,153.2,153.5073,153.14,153.5073,3931.0
2997,2021-02-26 14:02:00,153.335,153.43,153.12,153.296,9835.0
2998,2021-02-26 14:01:00,153.22,153.42,153.02,153.23,13101.0
2999,2021-02-26 14:00:00,153.695,153.7,153.15,153.15,7982.0
3000,2021-02-26 13:59:00,153.46,153.7,153.46,153.7,10228.0
3001,2021-02-26 13:58:00,153.5011,153.59,153.32,153.54,7960.0
3002,2021-02-26 13:57:00,153.38,153.59,153.38,153.44,7687.0
3003,2021-02-26 13:56:00,153.35,153.35,153.04,153.34,18795.0
3004,2021-02-26 13:55:00,153.53,153.63,153.39,153.4,5057.0
3005,2021-02-26 13:54:00,153.77,153.78,153.5132,153.64,4261.0
3006,2021-02-26 13:53:00,153.44,153.83,153.39,153.79,11104.0
3007,2021-02-26 13:52:00,153.48,153.61,153.27,153.39,13354.0
3008,2021-02-26 13:51:00,153.69,153.69,153.42,153.49,14183.0
3009,2021-02-26 13:50:00,153.63,153.86,153.5617,153.69,9541.0
3010,2021-02-26 13:49:00,153.651,153.651,153.38,153.6306,11170.0
3011,2021-02-26 13:48:00,153.8,153.8,153.5,153.62,8561.0
3012,2021-02-26 13:47:00,154.22,154.235,153.95,153.95,6660.0
3013,2021-02-26 13:46:00,153.93,154.21,153.93,154.21,9530.0
3014,2021-02-26 13:45:00,153.69,154.0599,153.6,153.91,10608.0
3015,2021-02-26 13:44:00,153.59,153.75,153.55,153.71,6541.0
3016,2021-02-26 13:43:00,153.77,153.84,153.55,153.6,17002.0
3017,2021-02-26 13:42:00,153.65,153.74,153.55,153.66,7040.0
3018,2021-02-26 13:41:00,153.7,153.7,153.47,153.5474,15670.0
3019,2021-02-26 13:40:00,153.5783,153.7499,153.54,153.7499,7076.0
3020,2021-02-26 13:39:00,153.81,153.81,153.54,153.55,5980.0
3021,2021-02-26 13:38:00,153.73,153.9082,153.5401,153.9082,8352.0
3022,2021-02-26 13:37:00,153.65,153.77,153.53,153.735,6307.0
3023,2021-02-26 13:36:00,154.11,154.19,153.55,153.73,18750.0
3024,2021-02-26 13:35:00,154.064,154.2,154.03,154.15,5588.0
3025,2021-02-26 13:34:00,154.3426,154.3426,154.0187,154.19,22529.0
3026,2021-02-26 13:33:00,154.44,154.5577,154.22,154.395,29430.0
3027,2021-02-26 13:32:00,154.65,154.73,154.3,154.32,42762.0
3028,2021-02-26 13:31:00,154.82,154.91,154.5328,154.5328,6070.0
3029,2021-02-26 13:30:00,154.84,154.86,154.58,154.817,5858.0
3030,2021-02-26 13:29:00,154.66,154.79,154.54,154.7325,4947.0
3031,2021-02-26 13:28:00,154.9813,155.11,154.625,154.625,10765.0
3032,2021-02-26 13:27:00,155.18,155.23,154.96,155.07,11129.0
3033,2021-02-26 13:26:00,155.21,155.38,155.21,155.23,4082.0
3034,2021-02-26 13:25:00,155.08,155.24,155.03,155.155,15737.0
3035,2021-02-26 13:24:00,155.26,155.26,155.02,155.02,10079.0
3036,2021-02-26 13:23:00,155.5,155.5,155.14,155.2455,25988.0
3037,2021-02-26 13:22:00,155.185,155.46,155.185,155.46,16054.0
3038,2021-02-26 13:21:00,155.14,155.24,155.0657,155.24,6272.0
3039,2021-02-26 13:20:00,155.13,155.21,155.12,155.12,5883.0
3040,2021-02-26 13:19:00,155.04,155.24,154.96,155.09,16388.0
3041,2021-02-26 13:18:00,155.12,155.2,154.965,155.03,6632.0
3042,2021-02-26 13:17:00,154.922,155.18,154.922,155.0601,7314.0
3043,2021-02-26 13:16:00,154.87,154.9578,154.82,154.86,5491.0
3044,2021-02-26 13:15:00,154.7623,154.8867,154.64,154.7908,6090.0
3045,2021-02-26 13:14:00,154.81,155.02,154.65,154.73,11181.0
3046,2021-02-26 13:13:00,155.05,155.09,154.88,154.88,6201.0
3047,2021-02-26 13:12:00,154.96,155.12,154.711,155.05,36438.0
3048,2021-02-26 13:11:00,154.9999,155.18,154.765,154.89,30748.0
3049,2021-02-26 13:10:00,154.8225,155.1,154.8225,155.0373,11804.0
3050,2021-02-26 13:09:00,154.86,154.87,154.64,154.87,5265.0
3051,2021-02-26 13:08:00,154.5424,154.95,154.485,154.917,7275.0
3052,2021-02-26 13:07:00,154.8577,154.8577,154.4365,154.51,9110.0
3053,2021-02-26 13:06:00,154.74,154.8,154.43,154.735,38771.0
3054,2021-02-26 13:05:00,154.92,154.92,154.6,154.805,12007.0
3055,2021-02-26 13:04:00,154.76,154.99,154.6867,154.86,6248.0
3056,2021-02-26 13:03:00,154.86,154.88,154.65,154.69,6134.0
3057,2021-02-26 13:02:00,155.02,155.14,154.9,154.95,9368.0
3058,2021-02-26 13:01:00,155.12,155.2099,155.0,155.0,5911.0
3059,2021-02-26 13:00:00,155.335,155.335,154.9,155.042,16524.0
3060,2021-02-26 12:59:00,155.51,155.55,155.27,155.34,7526.0
3061,2021-02-26 12:58:00,155.71,155.71,155.35,155.45,7408.0
3062,2021-02-26 12:57:00,155.97,155.99,155.62,155.645,5453.0
3063,2021-02-26 12:56:00,155.67,155.89,155.49,155.89,6808.0
3064,2021-02-26 12:55:00,155.92,155.95,155.69,155.8,3857.0
3065,2021-02-26 12:54:00,155.82,156.09,155.82,155.95,11182.0
3066,2021-02-26 12:53:00,155.76,156.0,155.7418,155.92,13188.0
3067,2021-02-26 12:52:00,155.765,155.82,155.64,155.74,6662.0
3068,2021-02-26 12:51:00,155.7,155.83,155.65,155.74,7545.0
3069,2021-02-26 12:50:00,156.01,156.01,155.7,155.7,8459.0
3070,2021-02-26 12:49:00,155.79,156.19,155.74,156.03,21552.0
3071,2021-02-26 12:48:00,155.535,155.89,155.31,155.89,17289.0
3072,2021-02-26 12:47:00,155.3433,155.6,155.3433,155.4901,7738.0
3073,2021-02-26 12:46:00,155.07,155.37,154.99,155.34,14733.0
3074,2021-02-26 12:45:00,154.845,155.1501,154.6425,154.99,11278.0
3075,2021-02-26 12:44:00,154.92,155.02200000000002,154.81,154.81,5112.0
3076,2021-02-26 12:43:00,154.95,155.04,154.8,154.87,7706.0
3077,2021-02-26 12:42:00,155.02,155.29,154.9744,155.01,8244.0
3078,2021-02-26 12:41:00,155.1,155.11,154.838,154.955,9650.0
3079,2021-02-26 12:40:00,155.11,155.25,155.0138,155.17,6213.0
3080,2021-02-26 12:39:00,155.185,155.185,154.91,155.09,7193.0
3081,2021-02-26 12:38:00,155.205,155.29,154.87,155.04,11933.0
3082,2021-02-26 12:37:00,155.495,155.65,155.1,155.14,9587.0
3083,2021-02-26 12:36:00,155.2418,155.58,155.24,155.58,6848.0
3084,2021-02-26 12:35:00,155.43,155.62,155.15,155.36,11787.0
3085,2021-02-26 12:34:00,155.28,155.49,155.16,155.33,4320.0
3086,2021-02-26 12:33:00,155.55,155.56,155.05,155.21,9731.0
3087,2021-02-26 12:32:00,155.18,155.69,155.13,155.69,18917.0
3088,2021-02-26 12:31:00,155.43,155.5587,155.0,155.105,19398.0
3089,2021-02-26 12:30:00,155.2889,155.46,155.24,155.36,4566.0
3090,2021-02-26 12:29:00,155.57,155.63,155.1,155.18,11068.0
3091,2021-02-26 12:28:00,155.79,155.9,155.34,155.56,10429.0
3092,2021-02-26 12:27:00,156.08,156.1,155.5,155.8399,18581.0
3093,2021-02-26 12:26:00,156.2899,156.2899,155.9102,156.1,13809.0
3094,2021-02-26 12:25:00,156.3,156.3,156.05,156.1955,10905.0
3095,2021-02-26 12:24:00,156.31,156.4899,156.2,156.28,11248.0
3096,2021-02-26 12:23:00,156.275,156.54,156.275,156.31,10090.0
3097,2021-02-26 12:22:00,156.3257,156.46,156.19,156.31,13513.0
3098,2021-02-26 12:21:00,156.485,156.5647,156.08,156.32,18068.0
3099,2021-02-26 12:20:00,155.96,157.09,155.9,156.445,78168.0
3100,2021-02-26 12:19:00,155.78,155.94,155.575,155.94,12539.0
3101,2021-02-26 12:18:00,155.88,155.91,155.65,155.705,5428.0
3102,2021-02-26 12:17:00,155.549,155.9395,155.475,155.8315,8212.0
3103,2021-02-26 12:16:00,155.64,155.66,155.31,155.56,9281.0
3104,2021-02-26 12:15:00,155.46,155.71,155.21,155.63,7457.0
3105,2021-02-26 12:14:00,155.1465,155.39,155.13,155.31,11883.0
3106,2021-02-26 12:13:00,155.59,155.7,155.29,155.29,17808.0
3107,2021-02-26 12:12:00,155.89,156.12,155.57,155.625,32310.0
3108,2021-02-26 12:11:00,155.89,156.17,155.61,155.87,22792.0
3109,2021-02-26 12:10:00,155.16,156.49,155.0,155.81,61453.0
3110,2021-02-26 12:09:00,154.74,155.2173,154.73,155.15,13291.0
3111,2021-02-26 12:08:00,154.57,154.75,154.53,154.7092,10726.0
3112,2021-02-26 12:07:00,154.394,154.5568,154.3,154.5568,11235.0
3113,2021-02-26 12:06:00,154.3,154.46,153.82,154.38,50798.0
3114,2021-02-26 12:05:00,154.455,154.56,154.31,154.31,7366.0
3115,2021-02-26 12:04:00,154.48,154.56,154.29,154.377,11366.0
3116,2021-02-26 12:03:00,154.42,154.58,154.3,154.35,10255.0
3117,2021-02-26 12:02:00,154.66,154.89,154.38,154.42,12754.0
3118,2021-02-26 12:01:00,154.81,154.9,154.54,154.74,11957.0
3119,2021-02-26 12:00:00,154.3901,154.96,154.31,154.89,16377.0
3120,2021-02-26 11:59:00,154.63,154.73,154.47,154.47,12942.0
3121,2021-02-26 11:58:00,154.79,155.0594,154.62,154.62,15358.0
3122,2021-02-26 11:57:00,155.15,155.15,154.6,154.759,16942.0
3123,2021-02-26 11:56:00,154.495,155.17,154.4649,155.17,18374.0
3124,2021-02-26 11:55:00,154.84,154.84,154.42,154.42,12118.0
3125,2021-02-26 11:54:00,154.75,154.98,154.7054,154.86,14571.0
3126,2021-02-26 11:53:00,154.84,154.9799,154.6,154.7393,10757.0
3127,2021-02-26 11:52:00,155.205,155.2589,154.77,154.895,17961.0
3128,2021-02-26 11:51:00,155.2755,155.33,155.03,155.3131,13961.0
3129,2021-02-26 11:50:00,155.41,155.61,155.26,155.26,15272.0
3130,2021-02-26 11:49:00,155.31,155.5,154.7,155.26,44683.0
3131,2021-02-26 11:48:00,154.82,155.48,154.82,155.375,9424.0
3132,2021-02-26 11:47:00,154.9406,155.1,154.58,154.7101,20934.0
3133,2021-02-26 11:46:00,155.08,155.3162,154.43,155.1,35699.0
3134,2021-02-26 11:45:00,155.06,155.35,155.0,155.01,27578.0
3135,2021-02-26 11:44:00,155.205,155.4799,155.06,155.06,12413.0
3136,2021-02-26 11:43:00,155.795,155.92,155.0616,155.17,24742.0
3137,2021-02-26 11:42:00,155.99,155.99,155.67,155.795,11641.0
3138,2021-02-26 11:41:00,156.08,156.1699,155.75,155.9801,27015.0
3139,2021-02-26 11:40:00,155.6,156.09,155.375,156.06,15907.0
3140,2021-02-26 11:39:00,155.7171,155.7171,155.39,155.62,12679.0
3141,2021-02-26 11:38:00,156.1301,156.25,155.01,155.6942,58795.0
3142,2021-02-26 11:37:00,156.62,156.62,156.11,156.1371,37723.0
3143,2021-02-26 11:36:00,156.645,156.99,156.5201,156.53,48060.0
3144,2021-02-26 11:35:00,156.7067,156.88,156.54,156.71,39136.0
3145,2021-02-26 11:34:00,156.3201,156.85,156.2116,156.73,33631.0
3146,2021-02-26 11:33:00,156.4699,156.5,156.12,156.39,35174.0
3147,2021-02-26 11:32:00,156.025,156.48,155.9,156.44,24232.0
3148,2021-02-26 11:31:00,155.4768,156.18,155.45,156.18,48097.0
3149,2021-02-26 11:30:00,155.11,155.95,155.11,155.53,41539.0
3150,2021-02-26 11:29:00,155.3,155.3,154.85,155.0226,17297.0
3151,2021-02-26 11:28:00,154.895,155.46,154.89,155.46,19727.0
3152,2021-02-26 11:27:00,154.92,155.0775,154.64,154.83,19015.0
3153,2021-02-26 11:26:00,154.71,154.95,154.7,154.8,17978.0
3154,2021-02-26 11:25:00,154.43,154.62,154.235,154.62,15219.0
3155,2021-02-26 11:24:00,154.26,154.43,153.91,154.35,22041.0
3156,2021-02-26 11:23:00,154.49,154.49,154.13,154.21,20569.0
3157,2021-02-26 11:22:00,154.1,154.4999,154.078,154.365,17468.0
3158,2021-02-26 11:21:00,154.5,154.63,154.16,154.22,20166.0
3159,2021-02-26 11:20:00,154.57,154.8521,154.34,154.39,28693.0
3160,2021-02-26 11:19:00,154.84,155.06,154.5001,154.64,24615.0
3161,2021-02-26 11:18:00,154.9381,155.05,154.78,154.83700000000002,10195.0
3162,2021-02-26 11:17:00,154.92,154.9299,154.5,154.85,24929.0
3163,2021-02-26 11:16:00,155.17,155.1982,154.81,155.01,18997.0
3164,2021-02-26 11:15:00,154.7001,155.2599,154.7001,155.2599,17370.0
3165,2021-02-26 11:14:00,155.0201,155.29,154.8,154.8,18859.0
3166,2021-02-26 11:13:00,155.2,155.21,154.82,155.07,23878.0
3167,2021-02-26 11:12:00,155.7501,155.8398,155.06,155.14,34660.0
3168,2021-02-26 11:11:00,156.2462,156.5,155.8,155.8,43684.0
3169,2021-02-26 11:10:00,155.73,156.48,155.61,156.18,46183.0
3170,2021-02-26 11:09:00,154.9,156.12,154.9,155.68,170604.0
3171,2021-02-26 11:08:00,154.47,154.9678,154.38,154.96,20670.0
3172,2021-02-26 11:07:00,154.5162,154.806,154.21,154.4453,17699.0
3173,2021-02-26 11:06:00,154.77,154.89,154.32,154.575,16453.0
3174,2021-02-26 11:05:00,154.3505,154.8999,154.3505,154.77,18338.0
3175,2021-02-26 11:04:00,154.0,154.4,154.0,154.28,15648.0
3176,2021-02-26 11:03:00,153.71,154.1,153.71,153.99,8753.0
3177,2021-02-26 11:02:00,153.8311,153.95,153.64,153.64,6165.0
3178,2021-02-26 11:01:00,154.07,154.47,153.88,153.88,25183.0
3179,2021-02-26 11:00:00,153.52,154.105,153.52,154.0,19766.0
3180,2021-02-26 10:59:00,153.33,153.74,153.17,153.62,18444.0
3181,2021-02-26 10:58:00,153.41,153.5866,153.15,153.17,8954.0
3182,2021-02-26 10:57:00,153.2188,153.5,153.13,153.485,11863.0
3183,2021-02-26 10:56:00,153.765,153.86,153.11,153.11,25102.0
3184,2021-02-26 10:55:00,154.16,154.17,153.2507,153.76,28687.0
3185,2021-02-26 10:54:00,154.14,154.35,153.8,154.27,28796.0
3186,2021-02-26 10:53:00,153.86,154.3499,153.86,154.12,29092.0
3187,2021-02-26 10:52:00,154.08,154.39,153.784,153.94,20798.0
3188,2021-02-26 10:51:00,154.69,154.86,153.88,154.27,39425.0
3189,2021-02-26 10:50:00,154.3769,154.87,154.36,154.7076,20674.0
3190,2021-02-26 10:49:00,154.1362,154.6,154.06,154.29,39207.0
3191,2021-02-26 10:48:00,153.861,154.19,153.7,154.0,27016.0
3192,2021-02-26 10:47:00,154.01,154.2744,153.7518,153.9399,26818.0
3193,2021-02-26 10:46:00,153.68,154.2289,153.68,153.99,38183.0
3194,2021-02-26 10:45:00,153.4,153.75,153.1813,153.6828,18464.0
3195,2021-02-26 10:44:00,153.62,153.78,153.3601,153.55,17002.0
3196,2021-02-26 10:43:00,153.34,153.91,153.29,153.59,39840.0
3197,2021-02-26 10:42:00,152.5801,153.43,152.5801,153.43,36685.0
3198,2021-02-26 10:41:00,153.1023,153.1023,152.45,152.77,23543.0
3199,2021-02-26 10:40:00,152.47,153.44,152.35,153.1,37358.0
3200,2021-02-26 10:39:00,152.33,152.57,151.8971,152.47,21974.0
3201,2021-02-26 10:38:00,152.06,152.49,151.99,152.2475,23803.0
3202,2021-02-26 10:37:00,151.66,152.075,151.34,151.8918,30037.0
3203,2021-02-26 10:36:00,151.9,152.0322,151.57,151.86,32216.0
3204,2021-02-26 10:35:00,152.07,152.8,151.9162,151.9162,38967.0
3205,2021-02-26 10:34:00,152.11,152.11,151.6001,152.08,25280.0
3206,2021-02-26 10:33:00,151.69,152.26,151.6,152.0442,30676.0
3207,2021-02-26 10:32:00,152.44,152.535,151.6,151.9,21706.0
3208,2021-02-26 10:31:00,151.9152,153.08,151.85,152.555,34895.0
3209,2021-02-26 10:30:00,151.45,152.28,151.41,151.908,37058.0
3210,2021-02-26 10:29:00,152.03,152.08,151.14,151.52,45795.0
3211,2021-02-26 10:28:00,153.07,153.07,151.79,152.0,29911.0
3212,2021-02-26 10:27:00,153.3,153.57,152.8,153.02,32546.0
3213,2021-02-26 10:26:00,153.1401,153.57,152.8704,153.195,34588.0
3214,2021-02-26 10:25:00,152.54,153.42,152.525,153.2757,38696.0
3215,2021-02-26 10:24:00,153.0426,153.0889,152.42,152.485,36668.0
3216,2021-02-26 10:23:00,153.48,153.7199,152.54,152.86,50574.0
3217,2021-02-26 10:22:00,153.9088,153.99,153.2712,153.4005,27742.0
3218,2021-02-26 10:21:00,154.225,154.32,153.55,153.85,35484.0
3219,2021-02-26 10:20:00,153.85,154.25,153.54,154.25,42833.0
3220,2021-02-26 10:19:00,153.79,154.32,153.42,153.6651,60131.0
