date,1. open,2. high,3. low,4. close,5. volume
2021-03-01 08:23:00,260.77,260.77,260.77,260.77,483.0
2021-03-01 08:22:00,260.9,260.9,260.9,260.9,391.0
2021-03-01 08:20:00,260.8,260.8,260.73,260.73,817.0
2021-03-01 08:19:00,260.8,260.8,260.8,260.8,135.0
2021-03-01 08:18:00,260.89,260.89,260.82,260.835,1107.0
2021-03-01 08:16:00,260.95,260.95,260.64,260.75,1354.0
2021-03-01 08:12:00,260.88,260.9,260.88,260.89,1920.0
2021-03-01 08:11:00,260.8,260.88,260.8,260.87,3273.0
2021-03-01 08:10:00,260.7,260.8,260.7,260.8,552.0
2021-03-01 08:09:00,260.675,260.85,260.675,260.8,2014.0
2021-03-01 08:07:00,260.6,260.8,260.6,260.8,753.0
2021-03-01 08:06:00,260.45,260.45,260.45,260.45,361.0
2021-03-01 08:04:00,260.91,260.91,260.91,260.91,764.0
2021-03-01 08:03:00,260.75,260.75,260.5,260.5,1509.0
2021-03-01 08:01:00,260.4999,261.2,260.21,260.4,10238.0
2021-03-01 08:00:00,260.84,260.84,260.84,260.84,391.0
2021-03-01 07:59:00,260.74,260.83,260.74,260.83,523.0
2021-03-01 07:58:00,260.65,260.71,260.65,260.71,657.0
2021-03-01 07:55:00,260.6,260.73,260.6,260.73,741.0
2021-03-01 07:54:00,260.64,260.64,260.64,260.64,340.0
2021-03-01 07:53:00,260.64,260.64,260.64,260.64,237.0
2021-03-01 07:49:00,260.4,260.4,260.4,260.4,640.0
2021-03-01 07:47:00,260.43,260.43,260.29,260.29,1175.0
2021-03-01 07:46:00,260.3,260.3,260.3,260.3,766.0
2021-03-01 07:45:00,260.4,260.4,260.3,260.3,859.0
2021-03-01 07:44:00,260.4,260.4,260.4,260.4,168.0
2021-03-01 07:43:00,260.55,260.55,260.46,260.46,2230.0
2021-03-01 07:42:00,260.31,260.49,260.31,260.49,1316.0
2021-03-01 07:41:00,260.38,260.38,260.31,260.31,360.0
2021-03-01 07:40:00,260.36,260.49,260.36,260.49,395.0
2021-03-01 07:38:00,260.58,260.58,260.5,260.5,1321.0
2021-03-01 07:37:00,260.75,260.75,260.65,260.65,858.0
2021-03-01 07:36:00,260.68,260.7,260.68,260.7,600.0
2021-03-01 07:34:00,260.77,260.84,260.5,260.5,10784.0
2021-03-01 07:33:00,260.69,260.77,260.69,260.77,1040.0
2021-03-01 07:31:00,260.54,260.69,260.5,260.5,959.0
2021-03-01 07:29:00,260.5,260.5,260.5,260.5,170.0
2021-03-01 07:28:00,260.83,260.83,260.49,260.49,4659.0
2021-03-01 07:26:00,261.03,261.03,261.0,261.0,502.0
2021-03-01 07:25:00,261.05,261.05,261.05,261.05,254.0
2021-03-01 07:24:00,260.99,261.1,260.99,261.1,1025.0
2021-03-01 07:23:00,261.05,261.05,260.97,260.99,1200.0
2021-03-01 07:22:00,260.97,261.0,260.97,261.0,740.0
2021-03-01 07:21:00,260.98,260.98,260.98,260.98,774.0
2021-03-01 07:20:00,260.94,260.95,260.92,260.92,3428.0
2021-03-01 07:19:00,260.99,261.0,260.95,260.95,4164.0
2021-03-01 07:18:00,260.96,260.99,260.96,260.99,1383.0
2021-03-01 07:17:00,260.76,260.94,260.76,260.94,1484.0
2021-03-01 07:16:00,260.49,260.75,260.45,260.5,5880.0
2021-03-01 07:13:00,260.4,260.5,260.35,260.5,3276.0
2021-03-01 07:12:00,260.5,260.5,260.4,260.4,542.0
2021-03-01 07:09:00,260.63,260.63,260.63,260.63,232.0
2021-03-01 07:08:00,260.5,260.5,260.5,260.5,842.0
2021-03-01 07:07:00,260.58,260.65,260.58,260.65,2341.0
2021-03-01 07:06:00,260.48,260.58,260.48,260.58,506.0
2021-03-01 07:05:00,260.77,260.77,260.36,260.36,7974.0
2021-03-01 07:03:00,260.45,260.64,260.45,260.64,937.0
2021-03-01 07:02:00,260.35,260.49,260.22,260.49,1198.0
2021-03-01 07:01:00,260.64,260.64,260.23,260.23,2483.0
2021-03-01 06:57:00,260.14,260.14,260.11,260.11,504.0
2021-03-01 06:55:00,260.64,260.66,260.64,260.64,617.0
2021-03-01 06:53:00,260.82,260.82,260.82,260.82,200.0
2021-03-01 06:51:00,260.8,260.8,260.71,260.71,506.0
2021-03-01 06:49:00,261.0,261.02,261.0,261.0,2605.0
2021-03-01 06:44:00,261.0,261.0,261.0,261.0,1535.0
2021-03-01 06:43:00,261.2,261.2,261.2,261.2,760.0
2021-03-01 06:42:00,261.0,261.0,261.0,261.0,1058.0
2021-03-01 06:35:00,260.95,261.0,260.95,260.97,1667.0
2021-03-01 06:34:00,260.99,260.99,260.99,260.99,207.0
2021-03-01 06:27:00,260.78,261.0,260.78,261.0,5040.0
2021-03-01 06:12:00,260.63,260.63,260.63,260.63,500.0
2021-03-01 06:09:00,261.05,261.05,261.0,261.02,1186.0
2021-03-01 06:08:00,261.05,261.05,261.05,261.05,216.0
2021-03-01 06:00:00,261.44,261.44,261.44,261.44,1675.0
2021-03-01 05:59:00,261.56,261.56,261.56,261.56,100.0
2021-03-01 05:57:00,261.44,261.44,261.44,261.44,1084.0
2021-03-01 05:56:00,261.47,261.47,261.47,261.47,208.0
2021-03-01 05:51:00,261.61,261.61,261.61,261.61,100.0
2021-03-01 05:50:00,261.6,261.61,261.6,261.61,699.0
2021-03-01 05:45:00,261.7,261.7,261.65,261.65,1375.0
2021-03-01 05:40:00,261.65,261.65,261.65,261.65,120.0
2021-03-01 05:29:00,261.8,261.8,261.8,261.8,340.0
2021-03-01 05:22:00,261.66,261.66,261.66,261.66,146.0
2021-03-01 05:21:00,261.69,261.69,261.69,261.69,864.0
2021-03-01 05:20:00,261.69,261.86,261.69,261.86,652.0
2021-03-01 05:16:00,261.5,261.6,261.5,261.6,369.0
2021-03-01 05:14:00,261.34,261.34,261.34,261.34,200.0
2021-03-01 05:11:00,261.33,261.33,261.33,261.33,100.0
2021-03-01 05:09:00,261.34,261.34,261.34,261.34,231.0
2021-03-01 04:54:00,261.36,261.36,261.36,261.36,105.0
2021-03-01 04:53:00,261.39,261.39,261.39,261.39,700.0
2021-03-01 04:52:00,261.39,261.39,261.39,261.39,195.0
2021-03-01 04:51:00,261.39,261.39,261.39,261.39,200.0
2021-03-01 04:29:00,261.42,261.42,261.42,261.42,202.0
2021-03-01 04:19:00,261.73,261.73,261.71,261.71,491.0
2021-03-01 04:18:00,261.73,261.73,261.73,261.73,333.0
2021-03-01 04:17:00,261.75,261.75,261.75,261.75,326.0
2021-03-01 04:07:00,261.36,261.49,261.36,261.49,745.0
2021-02-26 20:00:00,257.25,257.25,257.0,257.05,3067.0
2021-02-26 19:59:00,257.29,257.29,257.16,257.16,481.0
2021-02-26 19:57:00,257.21,257.21,257.21,257.21,467.0
2021-02-26 19:56:00,257.29,257.29,257.29,257.29,154.0
2021-02-26 19:55:00,257.25,257.25,257.25,257.25,260.0
2021-02-26 19:52:00,257.24,257.29,257.24,257.29,454.0
2021-02-26 19:51:00,257.07,257.29,257.05,257.29,1099.0
2021-02-26 19:48:00,257.15,257.3,257.15,257.3,537.0
2021-02-26 19:44:00,257.15,257.47,257.15,257.32,1277.0
2021-02-26 19:41:00,257.2,257.35,257.2,257.35,1336.0
2021-02-26 19:40:00,257.2,257.2,257.2,257.2,286.0
2021-02-26 19:34:00,257.2,257.2,257.2,257.2,289.0
2021-02-26 19:29:00,257.4,257.4,257.4,257.4,216.0
2021-02-26 19:25:00,257.4,257.4,257.3,257.3,349.0
2021-02-26 19:22:00,257.4,257.4,257.4,257.4,250.0
2021-02-26 19:21:00,257.35,257.35,257.35,257.35,340.0
2021-02-26 19:14:00,257.2,257.2,257.2,257.2,300.0
2021-02-26 19:10:00,257.2,257.2,257.2,257.2,2456.0
2021-02-26 19:09:00,257.22,257.22,257.15,257.2,2600.0
2021-02-26 19:07:00,257.5799,257.5799,257.5799,257.5799,300.0
2021-02-26 19:04:00,257.27,257.27,257.27,257.27,125.0
2021-02-26 19:01:00,257.3,257.3,257.3,257.3,356.0
2021-02-26 18:57:00,257.4,257.59,257.4,257.59,400.0
2021-02-26 18:48:00,257.3,257.3,257.25,257.25,1081.0
2021-02-26 18:47:00,257.4,257.4,257.3,257.3,1713.0
2021-02-26 18:46:00,257.5,257.5,257.5,257.5,101.0
2021-02-26 18:41:00,257.6,257.6,257.6,257.6,591.0
2021-02-26 18:30:00,257.65,257.65,257.4,257.4,1500.0
2021-02-26 18:26:00,257.59,257.62,257.59,257.62,606.0
2021-02-26 18:23:00,257.5,257.5,257.5,257.5,189.0
2021-02-26 18:19:00,257.61,257.62,257.61,257.62,383.0
2021-02-26 18:17:00,257.6,257.6,257.6,257.6,222.0
2021-02-26 18:13:00,257.6,257.6,257.6,257.6,290.0
2021-02-26 18:10:00,257.59,257.59,257.59,257.59,345.0
2021-02-26 18:09:00,257.59,257.59,257.59,257.59,600.0
2021-02-26 18:08:00,257.59,257.59,257.59,257.59,112.0
2021-02-26 18:07:00,257.54,257.59,257.54,257.59,3750.0
2021-02-26 18:06:00,257.4,257.4,257.4,257.4,163.0
2021-02-26 18:05:00,257.55,257.55,257.55,257.55,212.0
2021-02-26 18:04:00,257.5,257.5,257.5,257.5,256.0
2021-02-26 17:56:00,257.58,257.58,257.58,257.58,556.0
2021-02-26 17:55:00,257.6,257.6,257.5,257.5,1764.0
2021-02-26 17:54:00,257.5,257.5,257.5,257.5,1129.0
2021-02-26 17:53:00,257.5,257.62,257.5,257.5,2805.0
2021-02-26 17:51:00,257.5,257.5,257.5,257.5,176.0
2021-02-26 17:44:00,257.5,257.5,257.5,257.5,409.0
2021-02-26 17:40:00,257.5,257.5,257.5,257.5,177.0
2021-02-26 17:39:00,257.5,257.5,257.5,257.5,217.0
2021-02-26 17:37:00,257.5,257.5,257.5,257.5,117.0
2021-02-26 17:33:00,257.5,257.5,257.5,257.5,217.0
2021-02-26 17:30:00,257.45,257.45,257.45,257.45,306.0
2021-02-26 17:29:00,257.46,257.5,257.46,257.5,680.0
2021-02-26 17:28:00,257.44,257.48,257.44,257.48,380.0
2021-02-26 17:22:00,257.25,257.25,257.25,257.25,616.0
2021-02-26 17:21:00,257.36,257.36,257.3,257.3,3938.0
2021-02-26 17:17:00,257.69,257.69,257.69,257.69,407.0
2021-02-26 17:16:00,258.0,258.0,258.0,258.0,541.0
2021-02-26 17:15:00,257.55,257.55,257.55,257.55,121.0
2021-02-26 17:14:00,257.5,257.5,257.5,257.5,527.0
2021-02-26 17:13:00,257.5,257.5,257.5,257.5,202.0
2021-02-26 17:12:00,257.9753,257.9753,257.9753,257.9753,209.0
2021-02-26 17:11:00,257.31,257.31,257.3,257.3,1347.0
2021-02-26 17:10:00,257.54,257.54,257.5,257.53,1335.0
2021-02-26 17:09:00,257.8,257.8,257.7,257.7,621.0
2021-02-26 17:08:00,257.94,257.94,257.94,257.94,246.0
2021-02-26 17:07:00,257.8,257.8,257.8,257.8,720.0
2021-02-26 17:05:00,257.94,258.0,257.94,258.0,5358.0
2021-02-26 17:04:00,257.52,257.65,257.5,257.65,933.0
2021-02-26 17:03:00,257.69,257.7,257.2201,257.2201,1832.0
2021-02-26 17:02:00,257.65,257.77,257.53,257.69,13496.0
2021-02-26 17:01:00,257.5,257.69,257.5,257.69,2192.0
2021-02-26 17:00:00,257.25,257.5,257.25,257.5,10931.0
2021-02-26 16:59:00,257.17,257.62,257.14,257.14,59065.0
2021-02-26 16:58:00,257.02,262.82,257.0,257.25,34222.0
2021-02-26 16:57:00,257.03,257.13,257.02,257.04,10449.0
2021-02-26 16:56:00,257.3,257.37,257.25,257.25,1253.0
2021-02-26 16:55:00,257.66,257.66,257.4,257.4,2721.0
2021-02-26 16:54:00,257.65,257.67,257.65,257.67,539.0
2021-02-26 16:52:00,257.98,257.98,257.98,257.98,314.0
2021-02-26 16:51:00,257.98,257.98,257.98,257.98,298.0
2021-02-26 16:50:00,257.95,258.0,257.95,257.95,1992.0
2021-02-26 16:49:00,257.8,257.8,257.8,257.8,478.0
2021-02-26 16:47:00,257.74,257.74,257.74,257.74,927.0
2021-02-26 16:44:00,257.82,257.9,257.7,257.7,3582.0
2021-02-26 16:43:00,257.58,257.7,257.58,257.66,12345.0
2021-02-26 16:42:00,257.59,257.6,257.59,257.6,2064.0
2021-02-26 16:41:00,257.5,257.6,257.4101,257.59,5392.0
2021-02-26 16:40:00,257.54,257.54,257.41,257.41,1895.0
2021-02-26 16:39:00,257.63,257.63,257.63,257.63,909.0
2021-02-26 16:38:00,257.67,257.67,257.67,257.67,2175.0
2021-02-26 16:37:00,257.3,257.59,257.3,257.59,19197.0
2021-02-26 16:36:00,257.3,257.3,257.3,257.3,251.0
2021-02-26 16:35:00,257.3,257.3,257.3,257.3,3981.0
2021-02-26 16:34:00,257.29,257.3,257.29,257.3,5639.0
2021-02-26 16:33:00,257.62,257.62,257.3,257.3,5630.0
2021-02-26 16:32:00,257.25,257.6397,257.0,257.3,7069.0
2021-02-26 16:31:00,257.3,257.3,257.28,257.2999,2247.0
2021-02-26 16:30:00,257.3,257.3,257.29,257.3,1848.0
2021-02-26 16:29:00,257.0,257.62,257.0,257.3,108878.0
2021-02-26 16:28:00,257.5,257.5,257.5,257.5,977.0
2021-02-26 16:27:00,257.36,257.5,257.36,257.5,9926.0
2021-02-26 16:26:00,257.39,257.4,257.35,257.39,1197.0
2021-02-26 16:25:00,257.47,257.62,257.33,257.33,1877.0
2021-02-26 16:24:00,257.39,257.39,257.39,257.39,336.0
2021-02-26 16:23:00,256.88,257.0,256.88,257.0,5157.0
2021-02-26 16:22:00,257.0,257.0,256.8,257.0,12852.0
2021-02-26 16:21:00,257.09,257.17,257.0,257.0,11849.0
2021-02-26 16:20:00,257.25,257.25,257.0,257.09,6600.0
2021-02-26 16:19:00,257.25,257.34,257.13,257.25,23594.0
2021-02-26 16:18:00,257.22,257.4,257.21,257.25,6519.0
2021-02-26 16:17:00,257.4,257.4,257.24,257.25,19646.0
2021-02-26 16:16:00,257.44,257.48,257.19,257.19,4342.0
2021-02-26 16:15:00,257.42,257.72,257.0,257.4,113340.0
2021-02-26 16:14:00,257.5,257.62,257.38,257.5,10868.0
2021-02-26 16:13:00,257.62,257.62,257.5,257.5,4451.0
2021-02-26 16:12:00,257.398,257.62,257.398,257.62,13915.0
2021-02-26 16:11:00,257.5,257.57,257.39,257.39,10587.0
2021-02-26 16:10:00,256.83,257.7,256.83,257.4,16449.0
2021-02-26 16:09:00,257.0,257.01,256.79,257.0,15085.0
2021-02-26 16:08:00,257.5,257.5,257.0,257.0,10183.0
2021-02-26 16:07:00,257.55,257.78,257.5,257.5,7860.0
2021-02-26 16:06:00,257.62,258.35,257.5,257.97,398031.0
2021-02-26 16:05:00,257.62,257.62,257.49,257.62,381160.0
2021-02-26 16:04:00,257.8,258.0,257.58,257.62,248912.0
2021-02-26 16:03:00,258.0,258.0,257.62,257.8,28717.0
2021-02-26 16:02:00,258.0,258.49,257.62,258.0,27396.0
2021-02-26 16:01:00,257.62,258.26,257.38,257.98,162364.0
2021-02-26 16:00:00,258.8,258.855,256.95,257.2899,990341.0
2021-02-26 15:59:00,258.79,259.03,258.16,258.8,506131.0
2021-02-26 15:58:00,259.24,259.84,258.47,258.83,425614.0
2021-02-26 15:57:00,259.43,259.68,258.79,259.26,346551.0
2021-02-26 15:56:00,260.225,260.302,258.75,259.45,498961.0
2021-02-26 15:55:00,261.34,261.48,259.4,260.28,290044.0
2021-02-26 15:54:00,263.2,263.2,261.38,261.385,201651.0
2021-02-26 15:53:00,263.22,263.44,262.85,263.225,115675.0
2021-02-26 15:52:00,263.04,263.5,262.91,263.26,119922.0
2021-02-26 15:51:00,264.09,264.16,262.7,263.08,203365.0
2021-02-26 15:50:00,264.36,264.57,264.23,264.23,70861.0
2021-02-26 15:49:00,264.14,264.37,264.14,264.36,67210.0
2021-02-26 15:48:00,264.0,264.25,263.87,264.15,55023.0
2021-02-26 15:47:00,264.02,264.29,264.02,264.03,48308.0
2021-02-26 15:46:00,263.26,264.04,263.25,264.04,95730.0
2021-02-26 15:45:00,263.19,263.41,263.145,263.22,46471.0
2021-02-26 15:44:00,262.76,263.25,262.76,263.22,44460.0
2021-02-26 15:43:00,262.43,262.72,262.35,262.72,34116.0
2021-02-26 15:42:00,262.33,262.58,262.3,262.46,36904.0
2021-02-26 15:41:00,262.18,262.38,261.8838,262.32,51394.0
2021-02-26 15:40:00,262.32,262.33,262.15,262.18,36798.0
2021-02-26 15:39:00,262.02,262.42,262.005,262.3,38066.0
2021-02-26 15:38:00,262.02,262.24,261.94,262.035,39694.0
2021-02-26 15:37:00,262.4,262.42,261.99,262.03,49489.0
2021-02-26 15:36:00,262.33,262.585,262.22,262.49,38682.0
2021-02-26 15:35:00,262.37,262.5,262.24,262.31,37178.0
2021-02-26 15:34:00,262.49,262.49,262.26,262.35,33926.0
2021-02-26 15:33:00,262.681,262.83,262.43,262.46,69486.0
2021-02-26 15:32:00,262.57,262.7,262.36,262.66,63270.0
2021-02-26 15:31:00,262.735,262.81,262.48,262.55,62034.0
2021-02-26 15:30:00,262.73,262.83,262.62,262.73,56346.0
2021-02-26 15:29:00,262.98,262.99,262.74,262.76,59850.0
2021-02-26 15:28:00,263.19,263.2,262.93,262.93,47576.0
2021-02-26 15:27:00,263.48,263.5599,263.16,263.21,44161.0
2021-02-26 15:26:00,263.57,263.61,263.33,263.48,60469.0
2021-02-26 15:25:00,263.79,263.85,263.5301,263.605,63834.0
2021-02-26 15:24:00,264.01,264.22,263.79,263.79,36489.0
2021-02-26 15:23:00,264.24,264.35,263.9,264.085,46428.0
2021-02-26 15:22:00,264.36,264.57,264.2,264.27,28349.0
2021-02-26 15:21:00,264.47,264.52,264.29,264.33,37836.0
2021-02-26 15:20:00,264.64,264.66,264.43,264.46,38339.0
2021-02-26 15:19:00,264.64,264.72,264.54,264.64,119828.0
2021-02-26 15:18:00,264.56,264.615,264.34,264.615,39482.0
2021-02-26 15:17:00,264.45,264.7099,264.44,264.6046,24494.0
2021-02-26 15:16:00,264.2,264.48,264.19,264.46,35858.0
2021-02-26 15:15:00,264.31,264.32,264.13,264.17,26358.0
2021-02-26 15:14:00,264.335,264.39,264.16,264.331,31002.0
2021-02-26 15:13:00,264.69,264.75,264.225,264.345,49195.0
2021-02-26 15:12:00,264.8,264.8,264.51,264.68,46708.0
2021-02-26 15:11:00,264.885,264.93,264.63,264.85,36689.0
2021-02-26 15:10:00,264.68,265.11,264.59,264.88,70945.0
2021-02-26 15:09:00,264.85,264.93,264.57,264.61,31863.0
2021-02-26 15:08:00,264.8055,264.9,264.7,264.82,27274.0
2021-02-26 15:07:00,264.56,264.89,264.56,264.81,34016.0
2021-02-26 15:06:00,264.62,264.78,264.41,264.54,48050.0
2021-02-26 15:05:00,264.42,264.75,264.31,264.63,52080.0
2021-02-26 15:04:00,264.52,264.75,264.4,264.4,50080.0
2021-02-26 15:03:00,264.49,264.52,264.39,264.485,31191.0
2021-02-26 15:02:00,264.6057,264.66,264.24,264.455,29284.0
2021-02-26 15:01:00,264.18,264.7,264.18,264.63,49278.0
2021-02-26 15:00:00,263.89,264.1,263.76,264.1,21582.0
2021-02-26 14:59:00,264.09,264.11,263.8323,263.96,24440.0
2021-02-26 14:58:00,263.78,264.23,263.74,264.08,30471.0
2021-02-26 14:57:00,263.92,264.06,263.67,263.78,32495.0
2021-02-26 14:56:00,263.83,264.17,263.68,263.88,36928.0
2021-02-26 14:55:00,264.12,264.17,263.64,263.88,26496.0
2021-02-26 14:54:00,263.74,264.12,263.68,264.12,28303.0
2021-02-26 14:53:00,263.59,263.92,263.59,263.727,22581.0
2021-02-26 14:52:00,263.72,263.81,263.57,263.57,21531.0
2021-02-26 14:51:00,263.8,263.8,263.35,263.7094,29115.0
2021-02-26 14:50:00,263.68,263.88,263.5,263.781,20176.0
2021-02-26 14:49:00,263.67,263.7,263.535,263.65,32171.0
2021-02-26 14:48:00,263.31,263.7,263.26,263.69,30280.0
2021-02-26 14:47:00,263.63,263.645,263.17,263.29,44141.0
2021-02-26 14:46:00,263.19,263.62,263.19,263.609,41151.0
2021-02-26 14:45:00,262.99,263.17,262.78,263.15,24872.0
2021-02-26 14:44:00,263.27,263.325,262.95,262.98,29347.0
2021-02-26 14:43:00,263.48,263.74,263.1501,263.25,52759.0
2021-02-26 14:42:00,263.31,263.47,263.07,263.43,14629.0
2021-02-26 14:41:00,263.415,263.415,262.99,263.28,17891.0
2021-02-26 14:40:00,263.45,263.53,263.31,263.43,26794.0
2021-02-26 14:39:00,263.22,263.49,263.22,263.4262,15963.0
2021-02-26 14:38:00,262.94,263.23,262.94,263.185,14658.0
2021-02-26 14:37:00,263.3,263.372,262.96,262.96,26788.0
2021-02-26 14:36:00,263.3,263.385,263.07,263.26,38930.0
2021-02-26 14:35:00,262.88,263.4,262.82,263.29,29803.0
2021-02-26 14:34:00,262.7,262.87,262.59,262.845,24413.0
2021-02-26 14:33:00,263.03,263.07,262.65,262.73,26027.0
2021-02-26 14:32:00,262.695,263.03,262.645,263.0252,34946.0
2021-02-26 14:31:00,262.44,262.65,262.07,262.65,16964.0
2021-02-26 14:30:00,262.66,262.66,262.37,262.52,28698.0
2021-02-26 14:29:00,262.3,262.69,262.25,262.68,213786.0
2021-02-26 14:28:00,262.37,262.39,262.1,262.25,14087.0
2021-02-26 14:27:00,262.36,262.39,262.21,262.3626,11754.0
2021-02-26 14:26:00,262.06,262.49,262.0,262.38,43384.0
2021-02-26 14:25:00,262.39,262.4,262.04,262.105,25698.0
2021-02-26 14:24:00,262.41,262.49,262.19,262.35,15960.0
2021-02-26 14:23:00,262.01,262.6044,261.975,262.455,31410.0
2021-02-26 14:22:00,261.95,262.16,261.95,262.01,19171.0
2021-02-26 14:21:00,261.835,262.0,261.73,261.99,32007.0
2021-02-26 14:20:00,262.08,262.09,261.8,261.8493,34687.0
2021-02-26 14:19:00,262.15,262.2,261.97,262.04,27435.0
2021-02-26 14:18:00,262.1,262.31,262.0,262.1,26323.0
2021-02-26 14:17:00,262.52,262.52,262.15,262.15,22322.0
2021-02-26 14:16:00,262.31,262.545,262.16,262.545,20273.0
2021-02-26 14:15:00,262.34,262.355,262.18,262.355,14275.0
2021-02-26 14:14:00,262.18,262.41,262.1008,262.395,20788.0
2021-02-26 14:13:00,262.18,262.38,262.09,262.2,20957.0
2021-02-26 14:12:00,261.89,262.19,261.87,262.17,23486.0
2021-02-26 14:11:00,261.98,262.1,261.88,262.0,22254.0
2021-02-26 14:10:00,262.13,262.335,261.9,262.03,45694.0
2021-02-26 14:09:00,261.86,262.2531,261.86,262.0686,35429.0
2021-02-26 14:08:00,262.12,262.23,261.76,261.76,24923.0
2021-02-26 14:07:00,262.15,262.39,262.12,262.13,21667.0
2021-02-26 14:06:00,262.07,262.12,261.7196,262.12,22470.0
2021-02-26 14:05:00,262.48,262.52,261.95,262.04,30257.0
2021-02-26 14:04:00,262.7,262.7,262.3906,262.56,15192.0
2021-02-26 14:03:00,262.755,262.96,262.665,262.76,21580.0
2021-02-26 14:02:00,262.79,263.1,262.67,262.75,33771.0
2021-02-26 14:01:00,262.608,262.86,262.43,262.78,26601.0
2021-02-26 14:00:00,263.01,263.04,262.582,262.582,25016.0
2021-02-26 13:59:00,262.975,263.119,262.8972,263.035,21950.0
2021-02-26 13:58:00,262.93,263.05,262.76,262.975,16440.0
2021-02-26 13:57:00,262.84,263.0999,262.805,262.905,25477.0
2021-02-26 13:56:00,262.59,262.85,262.44,262.79,32093.0
2021-02-26 13:55:00,262.6485,262.67,262.49,262.63,13925.0
2021-02-26 13:54:00,262.73,262.77,262.44,262.64,19400.0
2021-02-26 13:53:00,262.74,262.82,262.61,262.72,12570.0
2021-02-26 13:52:00,262.73,262.91,262.52,262.775,41971.0
2021-02-26 13:51:00,263.14,263.14,262.595,262.73,22285.0
2021-02-26 13:50:00,262.4499,263.13,262.4499,263.07,21222.0
2021-02-26 13:49:00,262.66,262.69,262.37,262.46,28493.0
2021-02-26 13:48:00,263.45,263.45,262.63,262.68,30639.0
2021-02-26 13:47:00,263.9,263.91,263.45,263.4713,19299.0
2021-02-26 13:46:00,263.79,263.91,263.68,263.85,34384.0
2021-02-26 13:45:00,263.54,263.89,263.54,263.755,20801.0
2021-02-26 13:44:00,263.45,263.55,263.3,263.55,22826.0
2021-02-26 13:43:00,263.48,263.6,263.3,263.37,19302.0
2021-02-26 13:42:00,263.67,263.68,263.28,263.45,20471.0
2021-02-26 13:41:00,263.7999,263.7999,263.52,263.67,28030.0
2021-02-26 13:40:00,263.46,263.8,263.45,263.76,27429.0
2021-02-26 13:39:00,263.64,263.69,263.4,263.56,25273.0
2021-02-26 13:38:00,263.935,263.935,263.63,263.7,22398.0
2021-02-26 13:37:00,264.16,264.2194,263.8,263.95,25985.0
2021-02-26 13:36:00,264.23,264.25,263.87,264.21,22827.0
2021-02-26 13:35:00,264.18,264.3823,264.13,264.195,25352.0
2021-02-26 13:34:00,264.51,264.51,264.17,264.215,18367.0
2021-02-26 13:33:00,264.63,264.6576,264.42,264.49,16825.0
2021-02-26 13:32:00,264.7401,264.795,264.4462,264.59,17369.0
2021-02-26 13:31:00,265.16,265.2565,264.74,264.74,48479.0
2021-02-26 13:30:00,265.25,265.2999,264.975,265.145,32095.0
2021-02-26 13:29:00,265.09,265.225,265.075,265.225,26292.0
2021-02-26 13:28:00,265.04,265.19,264.98,265.06,22524.0
2021-02-26 13:27:00,265.04,265.05,264.89,265.0,33065.0
2021-02-26 13:26:00,264.74,265.04,264.74,265.03,47626.0
2021-02-26 13:25:00,264.805,264.805,264.57,264.74,21914.0
2021-02-26 13:24:00,264.5,264.82,264.5,264.805,27702.0
2021-02-26 13:23:00,264.33,264.63,264.33,264.58,54579.0
2021-02-26 13:22:00,264.09,264.341,264.09,264.32,16415.0
2021-02-26 13:21:00,263.835,264.1193,263.835,264.07,35539.0
2021-02-26 13:20:00,263.62,263.85,263.55,263.84,33423.0
2021-02-26 13:19:00,263.61,263.79,263.535,263.6907,18171.0
2021-02-26 13:18:00,263.62,263.71,263.4801,263.57,13507.0
2021-02-26 13:17:00,263.32,263.6,263.27,263.58,31964.0
2021-02-26 13:16:00,263.38,263.49,263.13,263.27,18963.0
2021-02-26 13:15:00,263.29,263.54,263.2408,263.34,29757.0
2021-02-26 13:14:00,263.6,263.71,263.3,263.33,23408.0
2021-02-26 13:13:00,263.73,263.86,263.535,263.565,28795.0
2021-02-26 13:12:00,263.72,264.0,263.5684,263.69,22009.0
2021-02-26 13:11:00,263.81,263.88,263.58,263.7117,20509.0
2021-02-26 13:10:00,263.6093,263.9,263.5,263.86,12952.0
2021-02-26 13:09:00,263.555,263.6,263.2725,263.58,19760.0
2021-02-26 13:08:00,263.38,263.68,263.24,263.58,32341.0
2021-02-26 13:07:00,263.17,263.4,263.1,263.4,45248.0
2021-02-26 13:06:00,263.19,263.2315,262.89,263.11,26752.0
2021-02-26 13:05:00,263.11,263.3,262.81,263.21,39299.0
2021-02-26 13:04:00,263.2,263.33,263.04,263.185,17574.0
2021-02-26 13:03:00,263.12,263.22,263.02,263.11,16642.0
2021-02-26 13:02:00,263.07,263.38,263.05,263.16,27883.0
2021-02-26 13:01:00,263.63,263.74,263.16,263.18,20688.0
2021-02-26 13:00:00,263.41,263.72,263.22,263.67,24207.0
2021-02-26 12:59:00,263.52,263.65,263.32,263.45,26495.0
2021-02-26 12:58:00,263.66,263.67,263.4,263.44,29040.0
2021-02-26 12:57:00,264.18,264.24,263.52,263.66,27229.0
2021-02-26 12:56:00,264.1,264.18,263.75,264.14,33687.0
2021-02-26 12:55:00,264.64,264.64,264.1001,264.1001,22322.0
2021-02-26 12:54:00,264.57,264.67,264.5,264.62,14424.0
