date,1. open,2. high,3. low,4. close,5. volume
2021-03-01 09:54:00,24.06,24.17,23.98,23.98,13152.0
2021-03-01 09:53:00,23.93,24.09,23.92,24.07,2157.0
2021-03-01 09:52:00,23.7598,23.91,23.7598,23.91,545.0
2021-03-01 09:51:00,24.09,24.105,23.79,23.84,3608.0
2021-03-01 09:50:00,24.4,24.4,23.99,24.045,4530.0
2021-03-01 09:49:00,24.59,24.59,24.31,24.41,5394.0
2021-03-01 09:48:00,24.58,24.6,24.455,24.6,2505.0
2021-03-01 09:47:00,24.33,24.67,24.32,24.6,5514.0
2021-03-01 09:46:00,24.3101,24.51,24.3101,24.4525,4754.0
2021-03-01 09:45:00,24.49,24.82,24.47,24.52,29217.0
2021-03-01 09:44:00,24.34,24.49,24.31,24.49,5032.0
2021-03-01 09:43:00,24.13,24.35,24.11,24.34,6290.0
2021-03-01 09:42:00,24.01,24.27,24.01,24.25,2025.0
2021-03-01 09:41:00,23.99,24.27,23.76,24.27,2900.0
2021-03-01 09:40:00,23.99,23.99,23.84,23.985,3742.0
2021-03-01 09:39:00,23.72,24.23,23.715,23.99,40723.0
2021-03-01 09:38:00,23.85,23.88,23.72,23.88,798.0
2021-03-01 09:37:00,24.4,24.4,23.77,23.77,5708.0
2021-03-01 09:36:00,24.05,24.4,23.91,24.4,6682.0
2021-03-01 09:35:00,24.0,24.225,23.915,23.915,14032.0
2021-03-01 09:34:00,24.235,24.25,24.125,24.24,8635.0
2021-03-01 09:33:00,23.685,24.265,23.39,24.25,8288.0
2021-03-01 09:32:00,23.21,23.64,23.17,23.28,7146.0
2021-03-01 09:31:00,22.57,23.22,22.57,23.22,8116.0
2021-02-26 16:00:00,22.27,22.39,22.21,22.26,15749.0
2021-02-26 15:59:00,22.165,22.28,22.14,22.27,6910.0
2021-02-26 15:58:00,22.1901,22.22,22.14,22.14,4665.0
2021-02-26 15:57:00,22.185,22.27,22.185,22.225,4597.0
2021-02-26 15:56:00,22.085,22.185,22.08,22.185,14423.0
2021-02-26 15:55:00,22.07,22.09,22.04,22.085,3641.0
2021-02-26 15:54:00,22.125,22.14,22.04,22.07,3908.0
2021-02-26 15:53:00,22.18,22.18,22.1001,22.14,2062.0
2021-02-26 15:52:00,22.145,22.18,22.13,22.18,3207.0
2021-02-26 15:51:00,22.19,22.23,22.16,22.18,3979.0
2021-02-26 15:50:00,22.19,22.23,22.19,22.19,848.0
2021-02-26 15:49:00,22.17,22.235,22.15,22.235,4447.0
2021-02-26 15:48:00,22.16,22.22,22.15,22.2117,1486.0
2021-02-26 15:47:00,22.19,22.19,22.16,22.17,803.0
2021-02-26 15:46:00,22.24,22.24,22.16,22.16,4724.0
2021-02-26 15:45:00,22.255,22.255,22.255,22.255,415.0
2021-02-26 15:44:00,22.24,22.27,22.23,22.24,5030.0
2021-02-26 15:43:00,22.22,22.24,22.22,22.23,2414.0
2021-02-26 15:42:00,22.235,22.235,22.22,22.23,792.0
2021-02-26 15:41:00,22.23,22.24,22.22,22.235,1485.0
2021-02-26 15:39:00,22.21,22.26,22.21,22.26,822.0
2021-02-26 15:38:00,22.185,22.22,22.17,22.22,1418.0
2021-02-26 15:37:00,22.27,22.27,22.1601,22.185,2663.0
2021-02-26 15:36:00,22.26,22.26,22.26,22.26,309.0
2021-02-26 15:35:00,22.24,22.29,22.24,22.26,4451.0
2021-02-26 15:34:00,22.31,22.31,22.22,22.24,2688.0
2021-02-26 15:33:00,22.31,22.33,22.31,22.33,384.0
2021-02-26 15:32:00,22.34,22.34,22.34,22.34,128.0
2021-02-26 15:31:00,22.38,22.38,22.32,22.33,3123.0
2021-02-26 15:30:00,22.34,22.36,22.34,22.36,302.0
2021-02-26 15:29:00,22.31,22.36,22.31,22.36,1945.0
2021-02-26 15:28:00,22.25,22.3,22.25,22.3,1822.0
2021-02-26 15:27:00,22.24,22.27,22.24,22.24,697.0
2021-02-26 15:24:00,22.4,22.4,22.34,22.34,1275.0
2021-02-26 15:23:00,22.39,22.41,22.37,22.39,1540.0
2021-02-26 15:22:00,22.35,22.37,22.345,22.3517,1133.0
2021-02-26 15:21:00,22.35,22.35,22.35,22.35,272.0
2021-02-26 15:20:00,22.47,22.5,22.41,22.41,1887.0
2021-02-26 15:18:00,22.495,22.51,22.495,22.51,300.0
2021-02-26 15:17:00,22.41,22.51,22.41,22.51,3317.0
2021-02-26 15:16:00,22.42,22.42,22.41,22.41,303.0
2021-02-26 15:15:00,22.42,22.42,22.42,22.42,103.0
2021-02-26 15:14:00,22.505,22.505,22.445,22.445,485.0
2021-02-26 15:13:00,22.4701,22.48,22.4701,22.48,203.0
2021-02-26 15:12:00,22.48,22.54,22.48,22.49,773.0
2021-02-26 15:11:00,22.54,22.54,22.54,22.54,202.0
2021-02-26 15:10:00,22.52,22.54,22.51,22.54,813.0
2021-02-26 15:09:00,22.51,22.51,22.5,22.51,799.0
2021-02-26 15:06:00,22.56,22.56,22.56,22.56,104.0
2021-02-26 15:05:00,22.46,22.535,22.44,22.51,2750.0
2021-02-26 15:04:00,22.42,22.45,22.42,22.44,1594.0
2021-02-26 15:03:00,22.43,22.43,22.39,22.4094,1239.0
2021-02-26 15:00:00,22.37,22.49,22.37,22.44,2920.0
2021-02-26 14:59:00,22.365,22.365,22.365,22.365,212.0
2021-02-26 14:55:00,22.41,22.43,22.41,22.43,576.0
2021-02-26 14:54:00,22.4,22.42,22.355,22.4006,2970.0
2021-02-26 14:53:00,22.46,22.46,22.435,22.435,714.0
2021-02-26 14:52:00,22.36,22.47,22.3,22.45,3470.0
2021-02-26 14:51:00,22.57,22.58,22.335,22.38,2724.0
2021-02-26 14:50:00,22.63,22.63,22.63,22.63,937.0
2021-02-26 14:49:00,22.68,22.69,22.68,22.69,444.0
2021-02-26 14:48:00,22.65,22.69,22.64,22.675,995.0
2021-02-26 14:46:00,22.635,22.67,22.635,22.635,529.0
2021-02-26 14:44:00,22.585,22.67,22.585,22.64,3997.0
2021-02-26 14:43:00,22.6,22.61,22.58,22.58,1702.0
2021-02-26 14:42:00,22.705,22.705,22.5101,22.5101,2300.0
2021-02-26 14:41:00,22.75,22.78,22.65,22.74,1765.0
2021-02-26 14:40:00,22.775,22.775,22.74,22.755,620.0
2021-02-26 14:39:00,22.765,22.765,22.72,22.72,1404.0
2021-02-26 14:38:00,22.87,22.87,22.8,22.8,2600.0
2021-02-26 14:36:00,22.9,22.9001,22.87,22.9,1240.0
2021-02-26 14:35:00,22.94,22.94,22.94,22.94,217.0
2021-02-26 14:33:00,22.9,22.9,22.9,22.9,302.0
2021-02-26 14:32:00,22.92,22.92,22.8906,22.8906,416.0
2021-02-26 14:31:00,22.85,22.89,22.85,22.89,2913.0
2021-02-26 14:30:00,22.86,22.86,22.86,22.86,337.0
2021-02-26 14:29:00,22.86,22.86,22.86,22.86,367.0
2021-02-26 14:28:00,22.88,22.88,22.88,22.88,357.0
2021-02-26 14:27:00,22.9,22.9,22.855,22.855,1499.0
2021-02-26 14:25:00,22.934,22.934,22.934,22.934,532.0
2021-02-26 14:24:00,22.92,22.9428,22.92,22.92,724.0
2021-02-26 14:23:00,22.81,22.9,22.8,22.9,4074.0
2021-02-26 14:22:00,22.805,22.805,22.805,22.805,456.0
2021-02-26 14:20:00,22.8,22.81,22.8,22.8001,1507.0
2021-02-26 14:19:00,22.8125,22.815,22.805,22.805,999.0
2021-02-26 14:18:00,22.83,22.83,22.81,22.8125,791.0
2021-02-26 14:17:00,22.83,22.84,22.82,22.82,1665.0
2021-02-26 14:16:00,22.83,22.85,22.83,22.85,1288.0
2021-02-26 14:15:00,22.83,22.83,22.83,22.83,259.0
2021-02-26 14:14:00,22.83,22.835,22.8,22.82,1742.0
2021-02-26 14:13:00,22.85,22.85,22.83,22.83,1928.0
2021-02-26 14:12:00,22.8,22.82,22.8,22.82,1553.0
2021-02-26 14:11:00,22.8,22.85,22.8,22.81,1306.0
2021-02-26 14:10:00,22.825,22.825,22.8,22.825,591.0
2021-02-26 14:09:00,22.82,22.82,22.81,22.8101,1649.0
2021-02-26 14:08:00,22.82,22.82,22.8,22.8,871.0
2021-02-26 14:07:00,22.84,22.84,22.83,22.83,779.0
2021-02-26 14:06:00,22.81,22.83,22.81,22.83,1172.0
2021-02-26 14:05:00,22.81,22.81,22.8,22.805,1787.0
2021-02-26 14:04:00,22.81,22.84,22.81,22.82,310.0
2021-02-26 14:02:00,22.865,22.865,22.83,22.83,752.0
2021-02-26 14:01:00,22.82,22.86,22.82,22.86,817.0
2021-02-26 14:00:00,22.83,22.84,22.82,22.82,845.0
2021-02-26 13:59:00,22.84,22.85,22.84,22.8401,474.0
2021-02-26 13:57:00,22.85,22.89,22.85,22.89,733.0
2021-02-26 13:56:00,22.81,22.83,22.81,22.82,397.0
2021-02-26 13:55:00,22.79,22.8,22.79,22.8,787.0
2021-02-26 13:54:00,22.81,22.81,22.79,22.79,2435.0
2021-02-26 13:51:00,22.78,22.83,22.78,22.805,1351.0
2021-02-26 13:50:00,22.8,22.84,22.8,22.83,1800.0
2021-02-26 13:49:00,22.84,22.84,22.84,22.84,202.0
2021-02-26 13:48:00,22.87,22.87,22.805,22.81,1858.0
2021-02-26 13:47:00,22.885,22.885,22.85,22.85,941.0
2021-02-26 13:46:00,22.84,22.88,22.84,22.88,208.0
2021-02-26 13:45:00,22.81,22.81,22.78,22.78,1024.0
2021-02-26 13:43:00,22.78,22.78,22.75,22.75,5602.0
2021-02-26 13:42:00,22.77,22.8029,22.755,22.8029,969.0
2021-02-26 13:41:00,22.69,22.73,22.69,22.72,1278.0
2021-02-26 13:40:00,22.7,22.71,22.68,22.71,1785.0
2021-02-26 13:39:00,22.75,22.75,22.71,22.71,903.0
2021-02-26 13:38:00,22.81,22.81,22.75,22.75,2290.0
2021-02-26 13:37:00,22.84,22.87,22.77,22.8,9828.0
2021-02-26 13:36:00,22.85,22.85,22.84,22.84,1790.0
2021-02-26 13:33:00,22.8201,22.875,22.8201,22.875,601.0
2021-02-26 13:32:00,22.72,22.87,22.7,22.86,5689.0
2021-02-26 13:31:00,22.725,22.725,22.72,22.72,5695.0
2021-02-26 13:30:00,22.88,22.88,22.72,22.74,5956.0
2021-02-26 13:29:00,22.89,22.89,22.86,22.89,440.0
2021-02-26 13:28:00,22.88,22.88,22.84,22.86,2194.0
2021-02-26 13:27:00,22.89,22.89,22.89,22.89,244.0
2021-02-26 13:26:00,22.89,22.9,22.89,22.9,221.0
2021-02-26 13:25:00,22.89,22.89,22.89,22.89,203.0
2021-02-26 13:24:00,22.86,22.88,22.86,22.88,2429.0
2021-02-26 13:23:00,22.85,22.85,22.82,22.845,3068.0
2021-02-26 13:21:00,22.85,22.855,22.84,22.855,1684.0
2021-02-26 13:20:00,22.85,22.95,22.8275,22.86,2200.0
2021-02-26 13:19:00,22.775,22.805,22.775,22.805,239.0
2021-02-26 13:18:00,22.815,22.84,22.7,22.84,646.0
2021-02-26 13:17:00,22.64,22.72,22.63,22.69,2575.0
2021-02-26 13:16:00,22.645,22.645,22.6,22.61,2188.0
2021-02-26 13:13:00,22.66,22.66,22.65,22.65,329.0
2021-02-26 13:12:00,22.62,22.63,22.62,22.63,207.0
2021-02-26 13:11:00,22.58,22.58,22.58,22.58,202.0
2021-02-26 13:10:00,22.51,22.57,22.51,22.57,1112.0
2021-02-26 13:09:00,22.48,22.49,22.48,22.49,1021.0
2021-02-26 13:07:00,22.49,22.523,22.48,22.523,2117.0
2021-02-26 13:06:00,22.41,22.41,22.41,22.41,560.0
2021-02-26 13:05:00,22.425,22.425,22.425,22.425,122.0
2021-02-26 13:04:00,22.36,22.41,22.36,22.41,542.0
2021-02-26 13:03:00,22.31,22.37,22.31,22.37,2187.0
2021-02-26 13:02:00,22.38,22.38,22.33,22.33,1004.0
2021-02-26 13:01:00,22.3401,22.4,22.3401,22.4,1182.0
2021-02-26 13:00:00,22.35,22.4,22.35,22.39,1604.0
2021-02-26 12:59:00,22.34,22.34,22.34,22.34,234.0
2021-02-26 12:58:00,22.4,22.4,22.3318,22.38,853.0
2021-02-26 12:56:00,22.44,22.455,22.385,22.385,1302.0
2021-02-26 12:55:00,22.5,22.5,22.45,22.4701,1920.0
2021-02-26 12:54:00,22.52,22.52,22.52,22.52,202.0
2021-02-26 12:53:00,22.475,22.475,22.475,22.475,532.0
2021-02-26 12:52:00,22.31,22.36,22.31,22.36,345.0
2021-02-26 12:50:00,22.26,22.35,22.26,22.35,1150.0
2021-02-26 12:49:00,22.17,22.24,22.17,22.24,1948.0
2021-02-26 12:47:00,22.16,22.17,22.16,22.17,524.0
2021-02-26 12:46:00,22.135,22.135,22.135,22.135,102.0
2021-02-26 12:45:00,22.12,22.14,22.09,22.09,907.0
2021-02-26 12:44:00,22.12,22.15,22.12,22.15,502.0
2021-02-26 12:43:00,22.17,22.17,22.16,22.16,304.0
2021-02-26 12:42:00,22.2,22.2,22.165,22.165,509.0
2021-02-26 12:41:00,22.19,22.19,22.15,22.17,660.0
2021-02-26 12:40:00,22.2293,22.2293,22.16,22.19,618.0
2021-02-26 12:39:00,22.18,22.2,22.18,22.2,751.0
2021-02-26 12:38:00,22.2,22.2001,22.18,22.2001,944.0
2021-02-26 12:37:00,22.29,22.29,22.29,22.29,103.0
2021-02-26 12:34:00,22.22,22.22,22.22,22.22,430.0
2021-02-26 12:33:00,22.185,22.185,22.185,22.185,403.0
2021-02-26 12:32:00,22.17,22.21,22.17,22.2,348.0
2021-02-26 12:31:00,22.16,22.16,22.101,22.101,509.0
2021-02-26 12:30:00,22.08,22.16,22.08,22.11,2510.0
2021-02-26 12:28:00,22.22,22.22,22.08,22.08,713.0
2021-02-26 12:27:00,22.2,22.24,22.17,22.195,1562.0
2021-02-26 12:26:00,22.21,22.21,22.21,22.21,102.0
2021-02-26 12:25:00,22.24,22.24,22.24,22.24,420.0
2021-02-26 12:23:00,22.26,22.3,22.23,22.25,2569.0
2021-02-26 12:22:00,22.27,22.27,22.2075,22.23,701.0
2021-02-26 12:21:00,22.29,22.32,22.19,22.19,1035.0
2021-02-26 12:20:00,22.3,22.3,22.3,22.3,301.0
2021-02-26 12:19:00,22.31,22.31,22.31,22.31,321.0
2021-02-26 12:18:00,22.36,22.4,22.3,22.3,2216.0
2021-02-26 12:16:00,22.26,22.26,22.26,22.26,102.0
2021-02-26 12:15:00,22.28,22.29,22.28,22.29,2770.0
2021-02-26 12:14:00,22.255,22.28,22.23,22.23,520.0
2021-02-26 12:13:00,22.29,22.29,22.29,22.29,102.0
2021-02-26 12:11:00,22.23,22.28,22.22,22.28,803.0
2021-02-26 12:10:00,22.305,22.305,22.29,22.29,201.0
2021-02-26 12:09:00,22.3863,22.3863,22.21,22.21,10003.0
2021-02-26 12:08:00,22.32,22.32,22.32,22.32,296.0
2021-02-26 12:07:00,22.255,22.32,22.255,22.255,1234.0
2021-02-26 12:06:00,22.37,22.37,22.27,22.27,4884.0
2021-02-26 12:05:00,22.28,22.33,22.28,22.33,1654.0
2021-02-26 12:04:00,22.27,22.27,22.25,22.25,439.0
2021-02-26 12:03:00,22.26,22.26,22.22,22.23,1773.0
2021-02-26 12:01:00,22.2334,22.2334,22.2334,22.2334,394.0
2021-02-26 12:00:00,22.235,22.3,22.235,22.2867,729.0
2021-02-26 11:59:00,22.16,22.16,22.16,22.16,725.0
2021-02-26 11:57:00,22.11,22.11,22.11,22.11,302.0
2021-02-26 11:56:00,22.06,22.13,22.06,22.13,2084.0
2021-02-26 11:55:00,22.03,22.03,22.03,22.03,103.0
2021-02-26 11:53:00,22.1,22.1,22.09,22.1,549.0
2021-02-26 11:52:00,22.21,22.21,22.11,22.11,1341.0
2021-02-26 11:51:00,22.325,22.325,22.2,22.2,1865.0
2021-02-26 11:49:00,22.27,22.29,22.26,22.26,1202.0
2021-02-26 11:47:00,22.25,22.25,22.22,22.22,310.0
2021-02-26 11:46:00,22.34,22.34,22.245,22.245,781.0
2021-02-26 11:45:00,22.34,22.34,22.34,22.34,611.0
2021-02-26 11:44:00,22.38,22.39,22.35,22.39,798.0
2021-02-26 11:43:00,22.48,22.48,22.43,22.43,759.0
2021-02-26 11:42:00,22.47,22.47,22.47,22.47,655.0
2021-02-26 11:41:00,22.37,22.46,22.37,22.46,2107.0
2021-02-26 11:40:00,22.4315,22.4315,22.405,22.405,657.0
2021-02-26 11:39:00,22.39,22.39,22.39,22.39,331.0
2021-02-26 11:38:00,22.39,22.39,22.34,22.35,1336.0
2021-02-26 11:36:00,22.34,22.34,22.34,22.34,348.0
2021-02-26 11:34:00,22.4,22.4,22.34,22.34,302.0
2021-02-26 11:33:00,22.4,22.4,22.37,22.37,699.0
2021-02-26 11:31:00,22.39,22.4,22.39,22.4,519.0
2021-02-26 11:30:00,22.34,22.38,22.33,22.33,678.0
2021-02-26 11:29:00,22.31,22.36,22.31,22.35,1148.0
2021-02-26 11:27:00,22.34,22.34,22.31,22.31,774.0
2021-02-26 11:26:00,22.35,22.36,22.35,22.36,659.0
2021-02-26 11:25:00,22.28,22.28,22.28,22.28,199.0
2021-02-26 11:24:00,22.39,22.4,22.29,22.32,1610.0
2021-02-26 11:23:00,22.3,22.47,22.3,22.47,1029.0
2021-02-26 11:22:00,22.28,22.32,22.28,22.32,1629.0
2021-02-26 11:20:00,22.21,22.21,22.2,22.2,521.0
2021-02-26 11:19:00,22.32,22.33,22.21,22.21,1275.0
2021-02-26 11:17:00,22.295,22.295,22.295,22.295,104.0
2021-02-26 11:16:00,22.3,22.3,22.295,22.295,303.0
2021-02-26 11:15:00,22.28,22.28,22.27,22.27,627.0
2021-02-26 11:14:00,22.31,22.32,22.31,22.31,4328.0
2021-02-26 11:13:00,22.36,22.36,22.36,22.36,252.0
2021-02-26 11:12:00,22.46,22.49,22.36,22.38,3612.0
2021-02-26 11:11:00,22.53,22.53,22.53,22.53,419.0
2021-02-26 11:10:00,22.56,22.56,22.5,22.5,326.0
2021-02-26 11:09:00,22.44,22.5,22.43,22.5,1003.0
2021-02-26 11:08:00,22.31,22.31,22.28,22.31,941.0
2021-02-26 11:07:00,22.32,22.32,22.23,22.23,221.0
2021-02-26 11:06:00,22.24,22.24,22.24,22.24,301.0
2021-02-26 11:05:00,22.165,22.245,22.16,22.24,2274.0
2021-02-26 11:04:00,22.01,22.03,22.01,22.03,871.0
2021-02-26 11:03:00,22.0,22.01,22.0,22.01,739.0
2021-02-26 11:02:00,21.975,21.975,21.975,21.975,146.0
2021-02-26 11:01:00,22.01,22.02,21.98,21.98,804.0
2021-02-26 11:00:00,22.0,22.01,22.0,22.01,438.0
2021-02-26 10:59:00,21.93,21.99,21.93,21.97,2523.0
2021-02-26 10:58:00,21.95,21.95,21.95,21.95,347.0
2021-02-26 10:57:00,21.92,21.9427,21.9,21.9,416.0
2021-02-26 10:56:00,21.93,21.95,21.92,21.92,551.0
2021-02-26 10:55:00,22.0329,22.0329,21.955,21.98,2439.0
2021-02-26 10:54:00,21.98,22.02,21.9358,22.02,1167.0
2021-02-26 10:53:00,22.12,22.12,21.99,21.9901,1490.0
2021-02-26 10:52:00,21.92,22.03,21.92,22.03,3099.0
2021-02-26 10:51:00,22.09,22.09,21.88,21.93,4656.0
2021-02-26 10:50:00,22.11,22.13,22.11,22.1101,644.0
2021-02-26 10:49:00,22.17,22.17,22.16,22.16,1143.0
2021-02-26 10:48:00,22.22,22.24,22.16,22.22,3484.0
2021-02-26 10:47:00,22.28,22.28,22.22,22.22,569.0
2021-02-26 10:46:00,22.36,22.4,22.28,22.28,2009.0
2021-02-26 10:43:00,22.28,22.37,22.28,22.37,2302.0
2021-02-26 10:42:00,22.3,22.3,22.2,22.2,1355.0
2021-02-26 10:41:00,22.43,22.43,22.33,22.35,2422.0
2021-02-26 10:40:00,22.42,22.55,22.42,22.46,12065.0
2021-02-26 10:39:00,22.37,22.41,22.37,22.41,686.0
2021-02-26 10:38:00,22.24,22.36,22.23,22.36,4658.0
2021-02-26 10:37:00,22.193,22.193,22.193,22.193,309.0
2021-02-26 10:36:00,22.23,22.23,22.23,22.23,143.0
2021-02-26 10:34:00,22.23,22.25,22.2,22.21,1140.0
2021-02-26 10:33:00,22.14,22.3,22.14,22.2101,3523.0
2021-02-26 10:32:00,22.14,22.15,22.14,22.145,524.0
2021-02-26 10:31:00,22.26,22.28,22.23,22.23,1303.0
2021-02-26 10:30:00,22.25,22.25,22.25,22.25,455.0
2021-02-26 10:29:00,22.25,22.25,22.25,22.25,619.0
2021-02-26 10:28:00,22.42,22.42,22.25,22.26,6545.0
2021-02-26 10:27:00,22.43,22.43,22.43,22.43,116.0
2021-02-26 10:26:00,22.32,22.495,22.32,22.495,3248.0
2021-02-26 10:25:00,22.21,22.34,22.1701,22.32,1348.0
2021-02-26 10:24:00,22.09,22.2,22.06,22.18,6295.0
2021-02-26 10:23:00,22.135,22.135,22.1,22.1,542.0
2021-02-26 10:22:00,22.1905,22.1905,22.14,22.17,1786.0
2021-02-26 10:21:00,22.505,22.51,22.15,22.23,10056.0
2021-02-26 10:20:00,22.5,22.51,22.5,22.5,1255.0
2021-02-26 10:18:00,22.53,22.54,22.51,22.51,3699.0
2021-02-26 10:17:00,22.5,22.53,22.5,22.51,10475.0
2021-02-26 10:16:00,22.51,22.51,22.5,22.5,248.0
2021-02-26 10:15:00,22.55,22.55,22.5,22.51,4148.0
2021-02-26 10:14:00,22.63,22.64,22.52,22.52,2923.0
2021-02-26 10:13:00,22.58,22.63,22.57,22.61,3077.0
2021-02-26 10:12:00,22.57,22.6,22.565,22.57,1153.0
2021-02-26 10:11:00,22.53,22.58,22.53,22.56,4378.0
2021-02-26 10:10:00,22.52,22.52,22.515,22.5152,4106.0
2021-02-26 10:09:00,22.55,22.56,22.52,22.52,1623.0
2021-02-26 10:08:00,22.77,22.77,22.64,22.65,2505.0
2021-02-26 10:07:00,22.9,22.9,22.86,22.86,2665.0
2021-02-26 10:06:00,22.91,22.92,22.9,22.91,1454.0
2021-02-26 10:05:00,22.87,22.93,22.87,22.93,1354.0
2021-02-26 10:04:00,22.86,22.87,22.85,22.87,7364.0
2021-02-26 10:03:00,22.86,22.865,22.85,22.85,1865.0
2021-02-26 10:02:00,22.85,22.87,22.81,22.86,3031.0
2021-02-26 10:01:00,22.86,22.86,22.86,22.86,1250.0
2021-02-26 10:00:00,22.93,22.93,22.86,22.86,868.0
2021-02-26 09:59:00,22.86,22.86,22.86,22.86,106.0
2021-02-26 09:58:00,22.81,22.85,22.81,22.85,414.0
2021-02-26 09:57:00,22.77,22.77,22.77,22.77,259.0
2021-02-26 09:56:00,22.8,22.9,22.76,22.85,4405.0
2021-02-26 09:55:00,22.94,22.94,22.77,22.85,2007.0
2021-02-26 09:53:00,22.9221,23.01,22.86,22.91,7627.0
2021-02-26 09:52:00,23.1,23.11,22.8875,22.92,6070.0
2021-02-26 09:51:00,23.11,23.11,23.1,23.1,901.0
2021-02-26 09:50:00,23.1176,23.155,23.1176,23.14,967.0
2021-02-26 09:49:00,23.12,23.205,23.1,23.16,3914.0
2021-02-26 09:48:00,23.13,23.16,23.13,23.16,460.0
2021-02-26 09:47:00,23.13,23.215,23.11,23.215,1452.0
2021-02-26 09:46:00,23.15,23.215,23.14,23.215,573.0
2021-02-26 09:44:00,23.13,23.22,23.13,23.22,1101.0
2021-02-26 09:43:00,23.13,23.13,23.1,23.11,1189.0
2021-02-26 09:42:00,23.2,23.21,23.1,23.19,3874.0
2021-02-26 09:41:00,23.32,23.4,23.2,23.21,14333.0
2021-02-26 09:40:00,23.295,23.3,23.29,23.29,534.0
2021-02-26 09:39:00,23.14,23.21,23.11,23.21,2177.0
2021-02-26 09:38:00,23.145,23.31,23.1,23.29,1841.0
2021-02-26 09:37:00,23.06,23.32,23.06,23.285,3704.0
2021-02-26 09:36:00,23.2134,23.2134,23.05,23.09,1729.0
2021-02-26 09:35:00,23.28,23.34,23.28,23.34,21704.0
2021-02-26 09:34:00,23.2,23.21,23.2,23.21,738.0
2021-02-26 09:33:00,23.2584,23.2584,23.2584,23.2584,501.0
2021-02-26 09:32:00,23.18,23.18,23.16,23.16,439.0
2021-02-26 09:31:00,23.4,23.5001,23.4,23.5001,4563.0
2021-02-26 09:23:00,23.52,23.52,23.5,23.5,500.0
2021-02-25 19:22:00,22.9,22.9,22.9,22.9,100.0
2021-02-25 16:04:00,23.08,23.08,23.08,23.08,1320.0
2021-02-25 16:01:00,23.08,23.08,23.08,23.08,254.0
2021-02-25 16:00:00,23.035,23.15,23.03,23.11,20968.0
2021-02-25 15:59:00,23.04,23.04,23.01,23.03,13055.0
2021-02-25 15:58:00,23.03,23.05,23.03,23.045,6417.0
2021-02-25 15:57:00,23.03,23.065,23.02,23.02,10706.0
2021-02-25 15:56:00,23.06,23.09,23.0101,23.0889,9684.0
2021-02-25 15:55:00,23.06,23.11,23.05,23.06,8550.0
2021-02-25 15:54:00,23.06,23.12,23.05,23.08,7039.0
2021-02-25 15:53:00,23.02,23.07,23.02,23.06,4232.0
2021-02-25 15:52:00,23.0899,23.0899,23.03,23.03,4440.0
2021-02-25 15:51:00,23.08,23.12,22.86,23.03,18285.0
2021-02-25 15:50:00,23.19,23.2,23.0801,23.0801,40489.0
2021-02-25 15:49:00,23.345,23.39,23.17,23.18,63337.0
2021-02-25 15:48:00,23.28,23.38,23.24,23.38,2152.0
2021-02-25 15:47:00,23.11,23.21,23.11,23.21,3109.0
2021-02-25 15:46:00,23.02,23.11,23.02,23.075,3329.0
2021-02-25 15:45:00,23.26,23.28,23.02,23.02,5229.0
2021-02-25 15:44:00,23.27,23.32,23.26,23.29,15062.0
2021-02-25 15:43:00,23.24,23.3,23.19,23.26,20939.0
2021-02-25 15:42:00,23.215,23.215,23.215,23.215,428.0
2021-02-25 15:41:00,23.24,23.25,23.12,23.2,21242.0
2021-02-25 15:40:00,23.42,23.46,23.25,23.2552,9724.0
2021-02-25 15:39:00,23.395,23.4,23.35,23.4,3566.0
2021-02-25 15:38:00,23.46,23.55,23.3401,23.45,6892.0
2021-02-25 15:37:00,23.505,23.505,23.43,23.43,696.0
2021-02-25 15:36:00,23.57,23.605,23.45,23.45,5360.0
2021-02-25 15:35:00,23.76,23.76,23.67,23.67,874.0
2021-02-25 15:34:00,23.82,23.82,23.82,23.82,312.0
2021-02-25 15:33:00,23.87,23.89,23.825,23.825,1618.0
2021-02-25 15:32:00,24.03,24.03,23.9,23.9,5020.0
2021-02-25 15:31:00,24.03,24.08,24.02,24.05,1617.0
2021-02-25 15:30:00,24.05,24.06,24.02,24.04,3155.0
2021-02-25 15:29:00,24.08,24.11,24.075,24.11,420.0
2021-02-25 15:28:00,24.08,24.11,24.04,24.11,617.0
2021-02-25 15:27:00,24.045,24.08,24.045,24.08,794.0
2021-02-25 15:26:00,24.06,24.06,24.02,24.05,1442.0
2021-02-25 15:25:00,24.04,24.11,24.02,24.05,606.0
2021-02-25 15:24:00,24.18,24.18,24.08,24.08,2863.0
2021-02-25 15:23:00,24.16,24.2,24.16,24.2,637.0
2021-02-25 15:22:00,24.205,24.24,24.2,24.2,909.0
2021-02-25 15:21:00,24.195,24.28,24.195,24.23,4379.0
2021-02-25 15:20:00,24.18,24.18,24.17,24.17,931.0
2021-02-25 15:19:00,24.16,24.2,24.16,24.16,641.0
2021-02-25 15:18:00,24.17,24.21,24.16,24.19,3283.0
2021-02-25 15:17:00,24.18,24.21,24.12,24.17,16806.0
2021-02-25 15:16:00,24.19,24.2,24.16,24.18,2654.0
2021-02-25 15:15:00,24.215,24.215,24.19,24.19,1253.0
2021-02-25 15:14:00,24.29,24.3,24.16,24.19,3452.0
2021-02-25 15:13:00,24.31,24.32,24.28,24.28,2468.0
2021-02-25 15:12:00,24.29,24.34,24.29,24.32,1928.0
2021-02-25 15:11:00,24.18,24.285,24.18,24.285,2934.0
